state_code,county,tract,block,aapi,aian,black,hispanic,other,white
23,001,0102,911,0,0,0,0,0,31
23,001,0102,913,0,0,0,0,0,1
23,001,0102,914,0,0,0,0,0,24
23,001,0102,915,0,0,0,0,0,81
23,001,0102,917,0,0,0,0,0,6
23,001,0102,918,0,0,0,0,0,12
23,001,0102,919,0,0,0,1,0,84
23,001,0102,921,0,0,0,0,0,5
23,001,0102,922,0,0,0,0,0,14
23,001,0102,923,0,0,0,0,0,3
23,001,0102,924,0,0,0,1,0,74
23,001,0102,925,0,0,0,1,0,15
23,001,0102,926,0,0,0,0,0,9
23,001,0102,927,0,0,0,0,0,13
23,001,0102,928,0,0,1,0,0,104
23,001,0102,929,0,0,0,0,0,36
23,001,0102,930,0,0,0,0,0,14
23,001,0102,931,1,0,0,0,0,43
23,001,0102,932,0,0,0,0,0,21
23,001,0102,933,0,0,0,0,0,90
23,001,0102,935,4,1,0,0,0,205
23,001,0102,936,0,0,0,0,0,3
23,001,0102,937,0,0,0,0,0,13
23,001,0102,938,0,0,0,0,0,8
23,001,0102,939,0,0,0,0,0,43
23,001,0102,940,0,0,0,0,0,12
23,001,0102,941,0,0,0,0,0,18
23,001,0102,944,0,0,0,0,0,16
23,001,0102,946,1,0,0,0,0,168
23,001,0102,947,0,0,0,0,0,194
23,001,0102,949,0,0,0,0,0,45
23,001,0103,101,0,0,2,0,0,88
23,001,0103,102,5,0,0,0,0,53
23,001,0103,103,0,0,0,0,0,65
23,001,0103,104,0,0,0,2,0,79
23,001,0103,105,0,0,0,0,0,25
23,001,0103,106,0,0,0,1,0,282
23,001,0103,108,0,0,4,0,0,80
23,001,0103,109,0,0,0,2,0,68
23,001,0103,110,0,0,3,1,0,67
23,001,0103,111,0,0,0,0,0,63
23,001,0103,112,0,0,0,0,0,34
23,001,0103,113,2,0,0,0,0,76
23,001,0103,114,0,0,1,1,1,78
23,001,0103,115,0,0,3,1,1,150
23,001,0103,116,0,0,2,0,0,57
23,001,0103,117,3,0,0,0,0,53
23,001,0103,203,0,3,1,2,0,234
23,001,0103,204,0,0,0,0,1,105
23,001,0103,205,2,0,1,0,0,75
23,001,0103,206,0,1,0,0,0,69
23,001,0103,207B,1,0,0,0,0,48
23,001,0103,208,0,0,2,0,0,21
23,001,0103,209,3,0,0,0,0,84
23,001,0103,210,0,0,2,0,0,155
23,001,0103,211,0,0,2,0,0,90
23,001,0103,212,0,0,0,0,0,150
23,001,0103,213,0,0,0,1,1,87
23,001,0103,214,0,0,0,0,0,61
23,001,0103,215,0,0,0,0,0,29
23,001,0103,216,0,0,0,0,0,33
23,001,0103,217,1,0,0,0,0,13
23,001,0103,218,0,0,0,0,0,14
23,001,0103,219,0,0,0,0,0,44
23,001,0103,220,0,0,0,0,0,25
23,001,0103,221,0,0,0,0,0,38
23,001,0103,222,0,0,0,0,0,17
23,001,0103,223,1,0,0,2,0,170
23,001,0104,101,0,1,0,0,0,46
23,001,0104,102,0,0,0,1,0,81
23,001,0104,103,0,0,0,0,0,11
23,001,0104,104,0,0,0,0,0,14
23,001,0104,105,0,0,0,0,0,8
23,001,0104,106,0,0,0,0,0,19
23,001,0104,107,0,2,0,1,0,310
23,001,0104,108,6,0,0,0,0,70
23,001,0104,109,0,0,0,0,0,22
23,001,0104,110,0,0,0,0,0,41
23,001,0104,111,0,0,0,0,0,51
23,001,0104,112,0,0,1,0,0,42
23,001,0104,113,0,0,0,0,0,15
23,001,0104,114,1,0,0,3,0,316
23,001,0104,115,0,0,0,0,0,60
23,001,0104,116,0,0,0,0,0,20
23,001,0104,117,1,0,0,0,0,41
23,001,0104,118,0,0,3,1,0,62
23,001,0104,119,0,0,0,1,0,95
23,001,0104,120,1,0,0,0,0,33
23,001,0104,121,0,0,0,0,0,36
23,001,0104,122,0,0,0,0,0,27
23,001,0104,123,0,0,0,0,0,40
23,001,0104,124,0,0,0,0,0,6
23,001,0104,201,0,0,0,0,0,10
23,001,0104,202,0,0,0,0,0,23
23,001,0104,203,0,0,0,0,0,20
23,001,0104,204,0,0,0,0,0,23
23,001,0104,205,0,0,0,0,0,19
23,001,0104,206,0,0,0,0,0,22
23,001,0104,207,0,0,0,0,0,33
23,001,0104,208,0,0,0,0,0,37
23,001,0104,209,0,0,0,0,0,30
23,001,0104,210,0,0,0,0,0,39
23,001,0104,211,0,0,0,0,0,24
23,001,0104,212,0,0,0,0,0,41
23,001,0104,213,0,0,0,0,0,2
23,001,0104,215,0,0,0,0,0,2
23,001,0104,216,0,0,0,0,0,30
23,001,0104,217,0,0,0,8,1,243
23,001,0104,218,0,0,0,0,0,21
23,001,0104,219,0,0,0,0,0,3
23,001,0104,220,0,0,0,0,0,26
23,001,0104,221,0,0,0,0,0,19
23,001,0104,222,0,0,0,0,0,14
23,001,0104,223,0,0,0,0,0,14
23,001,0105,101,0,0,5,0,0,89
23,001,0105,102,0,0,0,0,0,8
23,001,0105,103,0,0,0,0,0,54
23,001,0105,105,0,0,0,0,0,79
23,001,0105,106,0,0,0,0,0,44
23,001,0105,107,0,0,0,0,0,13
23,001,0105,108,0,2,1,0,0,59
23,001,0105,109,0,0,0,0,0,67
23,001,0105,110,0,0,0,2,0,67
23,001,0105,114,1,0,0,0,0,98
23,001,0105,115,0,0,1,0,0,23
23,001,0105,116,0,0,2,1,0,47
23,001,0105,117,0,2,0,0,0,69
23,001,0105,118,0,0,0,0,0,93
23,001,0105,119,0,2,0,0,0,17
23,001,0105,120,0,0,0,4,0,37
23,001,0105,121,0,0,4,0,0,49
23,001,0105,122,0,0,2,0,0,104
23,001,0105,127,0,0,0,0,0,29
23,001,0105,128,0,0,0,0,0,13
23,001,0105,129,0,0,0,0,0,36
23,001,0105,130,0,0,0,0,0,39
23,001,0105,201,0,0,0,3,0,79
23,001,0105,202,0,0,0,0,0,67
23,001,0105,203,0,0,0,0,0,95
23,001,0105,204,0,0,0,0,0,35
23,001,0105,205,0,0,0,0,0,82
23,001,0105,206,0,0,0,0,0,17
23,001,0105,207,0,0,0,0,0,20
23,001,0105,208,0,0,0,0,0,14
23,001,0105,209,0,0,0,0,0,70
23,001,0105,210,0,2,0,2,0,63
23,001,0105,211,0,0,0,1,0,35
23,001,0105,212,0,0,0,0,0,24
23,001,0105,214,0,0,0,0,0,30
23,001,0105,215,0,0,0,0,0,15
23,001,0105,217,0,2,0,0,0,39
23,001,0105,218,0,0,0,0,0,17
23,001,0105,219,0,0,0,0,0,31
23,001,0105,220,0,0,0,0,0,15
23,001,0105,221,0,0,0,0,0,43
23,001,0105,222,0,0,0,0,0,47
23,001,0105,223,0,0,0,0,0,50
23,001,0105,224,0,0,0,0,0,65
23,001,0105,225,0,0,0,0,0,57
23,001,0105,226,0,0,0,0,0,24
23,001,0105,227,0,1,0,0,1,124
23,001,0106,101,0,0,0,0,0,33
23,001,0106,102,0,0,0,0,0,19
23,001,0106,103,0,0,0,0,0,10
23,001,0106,104,0,0,0,0,0,18
23,001,0106,105,0,0,0,0,0,4
23,001,0106,106,0,0,0,0,0,31
23,001,0106,107,0,0,0,0,0,40
23,001,0106,108,0,0,1,0,0,35
23,001,0106,109,0,0,0,0,0,18
23,001,0106,110,0,0,0,0,0,51
23,001,0106,111,0,0,0,0,0,47
23,001,0106,112,0,0,0,0,0,15
23,001,0106,113,0,0,0,0,0,4
23,001,0106,114,1,0,0,0,0,439
23,001,0106,115,3,0,0,0,0,178
23,001,0106,116,0,0,0,0,0,61
23,001,0106,117,0,0,0,0,0,38
23,001,0106,120,0,0,0,0,0,46
23,001,0106,121,0,0,0,0,0,45
23,001,0106,122,1,0,2,0,0,87
23,001,0106,201,0,0,0,0,0,3
23,001,0106,202,0,0,0,0,0,10
23,001,0106,204,0,0,0,0,0,5
23,001,0106,205,0,1,0,0,0,35
23,001,0106,208,0,0,0,0,0,20
23,001,0106,209,0,0,0,0,0,15
23,001,0106,210,0,0,0,1,0,23
23,001,0106,211,0,0,0,0,0,2
23,001,0106,212,0,0,0,0,0,21
23,001,0106,213,0,0,0,0,0,2
23,001,0106,217,0,0,0,0,0,20
23,001,0106,219,0,0,0,0,0,13
23,001,0106,220,0,0,0,1,0,14
23,001,0106,221,0,0,0,0,0,5
23,001,0106,222,0,0,0,0,0,17
23,001,0106,902,0,0,0,0,0,7
23,001,0106,903,0,0,0,0,0,55
23,001,0106,904,1,1,1,2,0,433
23,001,0106,905,0,0,0,0,0,13
23,001,0106,906,0,0,0,0,0,13
23,001,0106,907,0,0,0,0,0,20
23,001,0106,908,0,0,0,0,0,39
23,001,0106,909,0,0,0,0,0,53
23,001,0106,910,0,0,0,0,0,37
23,001,0106,911,0,0,0,0,0,30
23,001,0106,912,0,0,0,0,0,16
23,001,0106,913,0,0,0,0,0,52
23,001,0106,914,0,0,0,0,0,60
23,001,0106,915,0,0,0,0,0,47
23,001,0106,916,0,0,0,0,0,33
23,001,0106,917,0,0,0,0,0,151
23,001,0106,918,0,0,0,0,0,80
23,001,0106,919,0,0,0,0,0,6
23,001,0106,920,0,0,0,0,0,13
23,001,0106,921,0,0,0,0,0,20
23,001,0106,923,0,0,0,0,0,11
23,001,0106,924,0,0,0,0,0,27
23,001,0106,925,0,0,0,0,0,32
23,001,0106,926,0,0,0,0,0,22
23,001,0106,927,0,0,0,0,0,7
23,001,0106,928,0,0,0,0,0,7
23,001,0106,929,0,1,0,0,0,68
23,001,0106,930,0,0,0,0,0,121
23,001,0106,931,0,0,0,0,0,6
23,001,0106,936,0,0,0,0,0,2
23,001,0106,937,0,0,0,0,0,13
23,001,0106,939,0,0,0,0,0,7
23,001,0106,940,0,0,0,0,0,22
23,001,0106,941,0,0,0,0,0,4
23,001,0106,942,0,0,0,0,0,10
23,001,0107,101,0,2,0,0,0,108
23,001,0107,103,0,0,0,2,0,17
23,001,0107,105,0,0,0,0,0,23
23,001,0107,106,0,0,0,0,0,20
23,001,0107,107,0,0,0,0,0,27
23,001,0107,108,0,0,0,1,0,139
23,001,0107,109,0,0,0,0,0,2
23,001,0107,110,1,0,0,0,0,13
23,001,0107,111,0,0,4,0,0,34
23,001,0107,112,1,0,2,0,0,121
23,001,0107,113,0,0,0,0,0,45
23,001,0107,114,0,0,1,0,0,30
23,001,0107,115,0,0,0,0,0,31
23,001,0107,117,0,0,0,0,0,62
23,001,0107,118,0,0,0,0,0,81
23,001,0107,119,0,0,0,0,0,1
23,001,0107,120,0,0,2,5,0,65
23,001,0107,121,0,0,0,0,0,37
23,001,0107,122,0,0,0,0,0,102
23,001,0107,123,0,0,0,0,0,22
23,001,0107,124,0,0,0,0,0,24
23,001,0107,202,0,0,0,2,0,24
23,001,0107,203,0,0,0,0,0,11
23,001,0107,204,0,0,0,0,0,2
23,001,0107,205,0,0,0,0,0,35
23,001,0107,206,0,0,0,0,0,20
23,001,0107,207,0,0,0,0,0,40
23,001,0107,209,0,0,0,0,0,10
23,001,0107,211,0,0,0,0,0,53
23,001,0107,212,0,0,0,0,0,27
23,001,0107,213,0,0,0,0,0,32
23,001,0107,214,0,0,0,0,0,58
23,001,0107,215,0,0,0,0,0,15
23,001,0107,216,0,0,0,0,0,31
23,001,0107,217,0,0,0,0,0,4
23,001,0107,218,0,0,0,0,0,18
23,001,0107,219,0,0,0,0,0,24
23,001,0107,220,0,0,0,0,0,14
23,001,0107,221,0,0,0,0,0,27
23,001,0107,222,0,0,0,0,0,14
23,001,0107,223,0,0,0,0,0,3
23,001,0107,301,0,0,0,0,0,11
23,001,0107,302,0,0,0,0,0,246
23,001,0107,901,0,0,0,1,0,4
23,001,0107,903,0,0,2,2,0,137
23,001,0107,904,0,0,0,0,0,8
23,001,0107,906,0,0,0,0,0,40
23,001,0107,907,0,0,0,0,0,46
23,001,0107,908,0,0,0,2,0,70
23,001,0107,909,0,0,0,0,0,14
23,001,0107,910,0,0,0,0,0,58
23,001,0107,912,0,0,0,0,0,32
23,001,0107,913,0,0,0,0,0,4
23,001,0107,916,0,0,0,0,0,7
23,001,0107,917,0,0,0,0,0,36
23,001,0107,919,0,0,0,0,0,10
23,001,0107,921,0,0,0,0,0,25
23,001,0107,922,0,0,0,0,0,2
23,001,0107,923,0,0,0,0,0,4
23,001,0107,927,0,0,0,4,0,26
23,001,0107,928,0,0,0,0,0,1
23,001,0107,929,0,0,0,0,0,8
23,001,0107,930,5,2,0,2,0,296
23,001,0107,931,13,2,0,0,0,227
23,001,0107,932,0,0,0,0,0,17
23,001,0107,933,0,0,0,1,0,28
23,001,0108,101,1,2,3,1,0,376
23,001,0108,102,0,0,0,0,0,63
23,001,0108,103,3,0,0,0,0,161
23,001,0108,104,0,0,1,0,0,28
23,001,0108,105,0,0,0,0,0,122
23,001,0108,106,0,0,0,0,0,68
23,001,0108,107,0,0,0,0,0,59
23,001,0108,108,0,0,0,0,0,34
23,001,0108,109,0,0,0,0,0,22
23,001,0108,110,1,0,0,0,0,85
23,001,0108,111,0,0,0,3,0,108
23,001,0108,112,0,0,0,0,0,38
23,001,0108,113,0,0,0,0,0,53
23,001,0108,114,0,0,0,0,0,30
23,001,0108,115,0,0,0,0,0,29
23,001,0108,116,0,0,0,0,0,46
23,001,0108,117,0,0,0,0,0,67
23,001,0108,118,0,0,0,0,0,78
23,001,0108,119,0,1,0,1,0,78
23,001,0108,120,1,0,0,0,0,344
23,001,0108,121,0,0,1,0,0,47
23,001,0108,122,0,0,0,0,0,29
23,001,0108,201,0,0,0,0,0,9
23,001,0108,202,0,0,0,0,0,2
23,001,0108,203,0,0,0,0,0,4
23,001,0108,204,0,0,0,0,0,7
23,001,0108,205,0,0,0,0,0,28
23,001,0108,206,1,0,0,0,0,82
23,001,0108,208,0,0,0,0,0,5
23,001,0108,209,0,0,0,1,0,25
23,001,0108,210,0,0,0,0,0,21
23,001,0108,211,0,0,0,0,0,3
23,001,0108,212,0,1,0,0,0,21
23,001,0108,213,0,0,0,0,0,17
23,001,0108,214,0,0,0,0,0,33
23,001,0108,215,0,0,0,0,0,22
23,001,0108,216,0,0,2,0,0,408
23,001,0108,217,0,0,0,0,0,8
23,001,0108,218,11,0,0,0,0,102
23,001,0108,219,0,0,0,0,0,53
23,001,0108,220,1,0,0,0,0,88
23,001,0108,221,1,0,0,0,0,46
23,001,0108,222,0,0,0,0,0,28
23,001,0108,223,0,0,0,0,0,12
23,001,0108,224,0,0,0,0,0,18
23,001,0108,901,0,0,0,0,0,79
23,001,0108,902,0,0,0,0,0,21
23,001,0108,903,0,0,0,3,0,67
23,001,0108,904,0,1,0,0,0,217
23,001,0108,905,8,0,0,4,0,483
23,001,0108,906,5,0,0,0,0,105
23,001,0108,907,0,1,0,0,0,36
23,001,0108,908,0,0,0,0,0,5
23,001,0108,909,0,0,0,0,0,46
23,001,0108,910,0,0,0,0,0,7
23,001,0108,911,0,0,3,0,0,5
23,001,0108,912,0,1,0,0,0,86
23,001,0108,913,1,0,0,0,0,35
23,001,0108,914,0,0,0,0,0,9
23,001,0108,915,0,0,0,0,0,6
23,001,0201,101,0,0,1,0,0,73
23,001,0201,102,0,2,1,4,0,93
23,001,0201,103,0,0,0,0,0,14
23,001,0201,104,0,0,0,0,0,1
23,001,0201,106,0,0,0,1,0,111
23,001,0201,108,0,0,0,0,0,65
23,001,0201,110,0,0,0,0,0,49
23,001,0201,114,3,0,0,1,0,1
23,001,0201,115,0,0,0,0,0,1
23,001,0201,118,0,0,0,1,0,48
23,001,0201,119,0,0,2,0,0,57
23,001,0201,120,0,0,1,0,0,1
23,001,0201,121,0,0,0,0,0,59
23,001,0201,122,0,1,3,2,0,143
23,001,0201,123,0,1,6,5,0,168
23,001,0201,125,0,0,2,0,0,59
23,001,0201,126,0,0,0,0,0,20
23,001,0201,127,0,0,0,0,0,74
23,001,0201,201,0,1,0,0,0,97
23,001,0201,205,1,0,0,3,0,80
23,001,0201,206,0,0,0,0,0,47
23,001,0201,207,0,0,8,0,2,99
23,001,0201,211,0,0,0,0,0,10
23,001,0201,213,0,0,0,0,0,0
23,001,0201,214,0,0,0,0,0,25
23,001,0201,215,0,0,0,1,0,48
23,001,0201,216,0,0,0,0,0,28
23,001,0201,218,0,0,0,0,0,13
23,001,0201,219,0,0,0,0,0,5
23,001,0201,227,0,0,0,0,0,11
23,001,0201,228,0,0,0,0,0,8
23,001,0201,229,0,0,1,0,0,65
23,001,0201,230,0,0,0,0,0,21
23,001,0202,102,0,0,0,0,0,5
23,001,0202,103,0,0,0,0,0,41
23,001,0202,104,1,0,1,0,0,47
23,001,0202,105,0,0,0,0,0,39
23,001,0202,106,0,0,1,2,0,46
23,001,0202,107,5,0,0,0,0,59
23,001,0202,108,0,0,0,1,0,11
23,001,0202,109,0,0,5,0,0,56
23,001,0202,110,1,0,1,1,0,83
23,001,0202,111,0,0,0,0,0,3
23,001,0202,112,0,1,0,0,0,100
23,001,0202,113,1,0,0,0,0,126
23,001,0202,114,0,0,0,0,0,64
23,001,0202,115,0,0,0,0,0,7
23,001,0202,116,0,0,0,0,0,6
23,001,0202,118,0,0,0,0,0,87
23,001,0202,119,0,0,0,0,0,7
23,001,0202,201,0,0,0,0,0,53
23,001,0202,202,0,0,0,1,0,14
23,001,0202,203,0,0,0,0,0,6
23,001,0202,204,0,0,0,0,0,0
23,001,0202,207,0,0,0,0,0,3
23,001,0202,208,2,0,0,0,0,45
23,001,0202,209,0,0,0,0,0,10
23,001,0202,210,0,0,0,0,0,23
23,001,0202,211,2,0,0,0,0,48
23,001,0202,212,0,0,1,0,2,63
23,001,0202,213,0,0,0,6,0,102
23,001,0202,214,0,0,0,1,0,18
23,001,0202,215,0,0,0,10,0,75
23,001,0202,216,3,0,0,1,0,114
23,001,0202,217,0,0,0,0,0,56
23,001,0202,218,0,0,0,0,0,70
23,001,0203,104,3,0,4,0,0,551
23,001,0203,105,1,0,0,0,0,134
23,001,0203,106,0,0,0,0,0,42
23,001,0203,107,1,0,0,0,0,9
23,001,0203,108,0,0,0,0,0,34
23,001,0203,109,0,0,0,0,0,34
23,001,0203,110,2,0,0,1,0,61
23,001,0203,111,0,0,0,0,0,22
23,001,0203,112,0,0,0,0,0,68
23,001,0203,113,0,0,0,0,0,5
23,001,0203,114,0,0,0,0,0,16
23,001,0203,115,0,0,0,0,0,51
23,001,0203,116,0,1,2,0,0,32
23,001,0203,117,2,1,2,1,0,88
23,001,0203,118,0,0,0,0,0,78
23,001,0203,119,0,2,3,3,0,109
23,001,0203,120,0,0,1,0,0,124
23,001,0203,121,5,0,6,3,0,140
23,001,0203,122,0,0,0,1,1,115
23,001,0203,123,0,0,0,0,0,108
23,001,0203,124,0,1,1,0,0,72
23,001,0203,125,36,0,10,13,0,553
23,001,0203,201,0,0,0,0,0,158
23,001,0203,202,0,0,2,0,0,42
23,001,0203,203,0,0,3,1,0,234
23,001,0203,204,0,0,1,2,0,196
23,001,0203,205,10,2,9,0,0,189
23,001,0203,206,1,0,0,0,0,53
23,001,0203,207,0,0,0,0,0,20
23,001,0203,208,0,0,0,2,0,37
23,001,0203,209,0,0,0,1,0,89
23,001,0203,210,0,1,0,0,0,115
23,001,0203,211,2,1,0,1,0,216
23,001,0203,212,0,1,0,6,0,103
23,001,0203,213,0,0,0,0,0,67
23,001,0203,214,0,0,0,1,0,54
23,001,0203,215,0,0,0,0,0,73
23,001,0203,216,0,0,0,0,0,73
23,001,0203,217,0,0,0,0,0,89
23,001,0203,218,0,0,0,0,0,91
23,001,0203,219,0,0,0,0,0,88
23,001,0203,220,0,0,0,0,0,11
23,001,0203,221,0,0,0,0,0,24
23,001,0203,223,1,0,0,2,0,103
23,001,0203,224,0,0,0,0,0,83
23,001,0203,301,0,0,3,0,0,75
23,001,0203,302,1,0,1,0,0,95
23,001,0203,303,3,0,0,2,0,121
23,001,0203,304,0,3,0,0,0,121
23,001,0203,305,0,0,0,3,0,46
23,001,0203,306,0,1,0,1,0,58
23,001,0203,307,0,1,2,0,0,165
23,001,0203,308,1,0,2,0,0,82
23,001,0203,309,2,0,0,0,0,94
23,001,0203,310,0,1,1,0,0,129
23,001,0203,311,0,0,3,1,3,96
23,001,0203,312,0,0,0,0,0,96
23,001,0203,313,0,0,4,0,0,17
23,001,0203,314,0,0,0,0,0,30
23,001,0203,315,0,3,0,0,0,118
23,001,0203,316,0,0,0,0,0,163
23,001,0203,317,0,0,3,0,0,88
23,001,0203,318,0,2,0,0,0,111
23,001,0203,319,0,0,0,7,0,52
23,001,0203,320,0,0,1,0,0,92
23,001,0203,321,0,0,0,2,0,97
23,001,0203,322,0,0,0,0,0,124
23,001,0203,323,0,0,0,0,0,134
23,001,0203,325,0,0,0,0,0,68
23,001,0203,326,0,0,0,1,0,159
23,001,0203,327,0,2,0,0,0,133
23,001,0204,101,1,0,0,0,0,71
23,001,0204,102,0,0,0,1,0,18
23,001,0204,104,0,0,0,0,0,9
23,001,0204,105,0,0,0,0,0,30
23,001,0204,106,2,0,1,1,0,140
23,001,0204,107,0,0,1,0,0,211
23,001,0204,108,10,3,2,6,4,279
23,001,0204,109,0,0,0,0,0,77
23,001,0204,110,0,0,0,0,0,43
23,001,0204,111,0,0,0,0,0,78
23,001,0204,112,0,0,0,0,0,66
23,001,0204,113,0,0,0,3,0,31
23,001,0204,114,0,0,0,0,0,18
23,001,0204,115,0,0,1,2,0,70
23,001,0204,116,0,0,0,1,0,100
23,001,0204,117,6,1,19,0,0,467
23,001,0204,118,1,7,4,12,3,421
23,001,0204,119,3,2,5,0,6,335
23,001,0204,120,1,8,10,3,1,245
23,001,0204,121,4,1,17,7,0,266
23,001,0204,201,0,2,0,11,2,250
23,001,0204,202,0,0,0,0,0,54
23,001,0204,203,0,0,6,0,0,21
23,001,0204,204,0,2,0,1,0,96
23,001,0204,205,0,1,3,0,0,18
23,001,0204,206,0,0,0,0,0,29
23,001,0204,207,0,0,0,0,0,20
23,001,0204,211,0,0,0,0,0,4
23,001,0204,212,0,0,0,0,0,26
23,001,0204,213,0,1,1,1,0,273
23,001,0204,214,0,2,0,0,0,159
23,001,0204,215,1,0,7,1,0,109
23,001,0204,216,0,0,1,0,0,49
23,001,0204,220,0,0,0,2,0,77
23,001,0205,101,0,0,0,0,0,36
23,001,0205,102,0,0,0,0,0,99
23,001,0205,103,0,0,0,0,0,42
23,001,0205,104,0,0,0,0,0,43
23,001,0205,105,0,0,0,0,0,33
23,001,0205,106,0,0,0,0,0,66
23,001,0205,107,1,0,0,1,0,87
23,001,0205,108,0,0,0,1,0,102
23,001,0205,109,0,0,0,0,0,47
23,001,0205,110,0,0,0,0,0,65
23,001,0205,111,0,0,0,0,0,50
23,001,0205,112,0,1,0,0,0,139
23,001,0205,113,0,0,0,0,0,60
23,001,0205,114,0,0,0,0,0,15
23,001,0205,115,0,0,0,0,0,63
23,001,0205,116,0,0,0,0,0,58
23,001,0205,117,0,0,0,0,0,50
23,001,0205,118,0,0,1,1,0,53
23,001,0205,119,0,0,0,0,0,20
23,001,0205,120,0,0,0,0,0,23
23,001,0205,121,0,0,0,0,0,11
23,001,0205,122,0,0,0,0,0,16
23,001,0205,201,1,1,0,0,0,186
23,001,0205,202,0,0,0,0,0,19
23,001,0205,203,0,0,0,0,0,26
23,001,0205,204,0,0,0,0,0,38
23,001,0205,205,3,0,0,10,0,488
23,001,0205,206,0,1,0,0,0,52
23,001,0205,207,0,1,0,0,0,50
23,001,0205,208,0,0,0,0,0,17
23,001,0205,209,0,0,0,2,0,32
23,001,0205,210,0,0,0,0,0,48
23,001,0205,211,0,0,0,0,0,92
23,001,0205,212,2,0,0,0,0,38
23,001,0205,213,0,0,0,0,0,34
23,001,0205,214,0,0,0,0,0,82
23,001,0205,215,0,0,0,0,0,12
23,001,0205,216,2,0,0,0,0,29
23,001,0205,217,0,0,0,0,0,24
23,001,0205,218,0,0,0,0,0,9
23,001,0205,219,0,0,0,0,0,34
23,001,0205,220,0,0,0,0,0,36
23,001,0205,221,0,0,0,0,0,29
23,001,0205,223,0,0,0,0,0,24
23,001,0205,225,0,0,0,0,0,11
23,001,0205,227,0,0,0,0,0,28
23,001,0205,228,0,0,0,0,0,31
23,001,0205,301,0,0,0,0,0,57
23,001,0205,302,0,0,0,0,0,18
23,001,0205,303,0,0,0,0,0,47
23,001,0205,304,0,0,0,0,0,241
23,001,0205,305,0,0,0,0,0,18
23,001,0205,306,0,0,0,0,0,46
23,001,0205,307,0,0,0,0,0,23
