state_code,county,tract,block,aian,api,black,hispanic,other,white
28,001,0001,172,0,0,0,0,0,0
28,001,0001,173,0,0,0,0,0,4
28,001,0001,194,0,0,0,0,0,2
28,001,0001,195,0,0,0,0,0,8
28,001,0001,196,0,0,0,0,0,6
28,001,0001,201,0,0,3,0,0,12
28,001,0001,202,0,0,10,0,0,95
28,001,0001,204,0,0,2,0,0,10
28,001,0001,205,0,0,0,0,0,33
28,001,0001,206,1,0,0,0,0,94
28,001,0001,207,0,0,0,7,0,81
28,001,0001,208,0,0,0,0,0,14
28,001,0001,209,0,0,0,0,0,53
28,001,0001,210,0,0,2,0,0,68
28,001,0001,211,0,0,0,0,0,7
28,001,0001,212,0,0,4,0,0,24
28,001,0001,213,2,0,82,7,0,46
28,001,0001,215,0,0,0,0,0,40
28,001,0001,216,0,4,0,0,0,32
28,001,0001,217,0,0,1,0,0,34
28,001,0001,218,2,0,36,1,0,146
28,001,0001,219,2,0,0,0,0,8
28,001,0001,220,0,0,33,0,0,6
28,001,0001,222,0,0,0,0,0,9
28,001,0001,223,0,0,27,0,0,4
28,001,0001,224,0,0,14,0,0,22
28,001,0001,225,0,0,4,0,0,0
28,001,0001,227,0,0,1,0,0,28
28,001,0001,229,0,0,21,0,0,85
28,001,0001,230,0,0,10,0,0,2
28,001,0001,231A,0,0,3,0,0,21
28,001,0001,231B,0,0,47,0,0,133
28,001,0001,232,0,0,0,0,0,4
28,001,0001,236,0,0,0,0,0,14
28,001,0001,239,0,0,0,0,0,43
28,001,0001,240,0,0,0,0,0,32
28,001,0001,241,0,0,0,0,0,0
28,001,0001,242,0,0,2,0,0,0
28,001,0001,243,0,0,0,0,0,1
28,001,0001,247,0,0,0,0,0,5
28,001,0001,248,0,0,6,0,0,14
28,001,0001,253,0,0,20,0,0,0
28,001,0001,261,0,0,4,0,0,22
28,001,0001,263,0,0,7,0,0,42
28,001,0001,264,0,0,0,0,0,21
28,001,0001,265,0,0,0,0,0,11
28,001,0001,266,0,0,0,0,0,2
28,001,0001,301A,0,0,0,0,0,58
28,001,0001,301C,0,0,11,0,0,35
28,001,0001,301D,3,2,461,0,0,67
28,001,0001,307C,0,0,176,0,0,69
28,001,0001,308,0,0,115,0,0,0
28,001,0001,309B,0,0,4,0,0,32
28,001,0001,311A,0,0,0,0,0,14
28,001,0001,313,0,0,4,0,0,23
28,001,0001,315A,0,0,1,0,0,40
28,001,0001,315B,0,0,2,3,0,97
28,001,0001,316,0,0,0,1,0,103
28,001,0001,317,0,0,6,0,0,39
28,001,0001,318,0,0,7,0,0,0
28,001,0001,401,0,0,0,0,0,9
28,001,0001,403,0,0,2,0,0,0
28,001,0001,404,0,0,31,0,0,46
28,001,0001,405,0,0,0,0,0,35
28,001,0001,406,0,0,0,0,0,2
28,001,0001,407,0,0,0,1,0,4
28,001,0001,410,0,2,5,0,0,95
28,001,0001,412,0,0,1,4,0,101
28,001,0001,414,0,0,0,0,0,15
28,001,0001,415A,0,0,0,0,0,35
28,001,0001,417,0,0,0,0,0,13
28,001,0001,419,0,0,6,0,0,218
28,001,0001,420,0,0,0,0,0,13
28,001,0001,421,0,0,0,0,0,34
28,001,0001,422,0,0,0,0,0,34
28,001,0001,423,0,0,47,0,0,154
28,001,0001,424,0,0,15,0,0,57
28,001,0001,426,0,0,1,0,0,0
28,001,0001,427,0,0,2,0,0,5
28,001,0001,430,0,0,8,0,0,10
28,001,0001,431,0,0,4,0,0,9
28,001,0001,432,0,0,0,0,0,2
28,001,0001,434,0,0,0,0,0,3
28,001,0001,435,0,0,0,0,0,27
28,001,0001,438,0,0,4,0,0,5
28,001,0001,439,0,0,4,0,0,0
28,001,0001,440,0,0,0,0,0,1
28,001,0001,441,0,0,0,0,0,0
28,001,0001,447,0,0,0,0,0,2
28,001,0001,448,0,0,2,0,0,9
28,001,0001,451,0,0,27,0,0,7
28,001,0001,453A,0,0,0,0,0,9
28,001,0001,454A,0,0,1,0,0,1
28,001,0001,454C,0,0,3,0,0,8
28,001,0001,462,0,0,0,0,0,4
28,001,0001,468C,0,0,25,0,0,0
28,001,0001,469A,0,0,4,0,0,16
28,001,0001,471,0,0,0,0,0,33
28,001,0001,473,0,0,0,0,0,1
28,001,0001,474,0,0,0,0,0,6
28,001,0001,483,0,0,0,0,0,2
28,001,0002,101,0,0,369,0,0,0
28,001,0002,102,0,0,163,0,0,0
28,001,0002,103,0,0,355,0,0,9
28,001,0002,104,0,0,355,0,0,7
28,001,0002,105,0,0,106,0,0,0
28,001,0002,106,0,0,87,0,0,0
28,001,0002,107,0,0,23,0,0,0
28,001,0002,108,1,0,162,0,0,27
28,001,0002,109,0,0,4,0,0,0
28,001,0002,110,0,0,8,0,0,0
28,001,0002,111,0,0,3,0,0,0
28,001,0002,112,0,0,5,0,0,0
28,001,0002,113,0,0,1,0,0,0
28,001,0002,115,0,0,85,0,0,0
28,001,0002,116,0,0,9,0,0,0
28,001,0002,118,0,0,0,0,0,3
28,001,0002,123A,0,0,5,0,0,6
28,001,0002,123B,0,0,7,0,0,3
28,001,0002,124,0,0,11,0,0,17
28,001,0002,125,0,0,28,0,0,15
28,001,0002,126,0,0,10,0,0,0
28,001,0002,127A,0,0,32,0,0,8
28,001,0002,132A,0,0,34,0,0,0
28,001,0002,201,0,0,183,0,0,136
28,001,0002,203,1,0,7,0,0,2
28,001,0002,206A,0,0,27,0,0,28
28,001,0002,207,0,0,0,0,0,0
28,001,0002,210,0,0,21,0,0,23
28,001,0002,211,0,0,0,0,0,2
28,001,0002,212,0,0,34,0,0,15
28,001,0002,213,0,0,11,0,0,16
28,001,0002,214,0,0,99,0,0,24
28,001,0002,215,0,0,2,0,0,0
28,001,0002,216,0,0,62,0,0,0
28,001,0002,217,0,0,73,0,0,0
28,001,0002,219,0,0,20,0,0,9
28,001,0002,220,0,0,7,0,0,0
28,001,0002,221,0,0,11,0,0,13
28,001,0002,224,0,0,4,0,0,0
28,001,0002,225,0,0,0,0,0,6
28,001,0002,226,0,0,0,0,0,44
28,001,0002,228,0,0,1,0,0,2
28,001,0002,229,0,0,0,0,0,33
28,001,0002,230,0,0,0,0,0,21
28,001,0002,231B,0,0,0,0,0,1
28,001,0002,232,0,0,0,0,0,2
28,001,0002,233,0,0,38,0,0,0
28,001,0002,234A,0,0,125,0,0,5
28,001,0002,234B,0,0,6,0,0,0
28,001,0002,235,0,0,0,0,0,0
28,001,0002,306,0,0,0,0,0,9
28,001,0002,307,0,0,3,1,0,29
28,001,0002,309,0,0,0,0,0,5
28,001,0002,310,0,0,0,0,0,11
28,001,0002,314,0,0,0,2,0,1
28,001,0002,315,0,0,62,0,0,17
28,001,0002,316,0,0,2,0,0,31
28,001,0002,317,0,0,31,0,0,4
28,001,0002,321,0,0,129,0,0,92
28,001,0002,323,1,0,31,4,0,35
28,001,0002,401,0,0,30,0,0,1
28,001,0002,402,0,1,13,0,0,0
28,001,0002,403,0,0,595,0,0,111
28,001,0002,404,0,0,5,0,0,0
28,001,0002,405,0,0,2,0,0,0
28,001,0002,406,0,0,29,0,0,0
28,001,0002,407,0,2,53,0,0,121
28,001,0002,408,0,0,0,0,0,26
28,001,0002,409,0,0,17,0,0,4
28,001,0002,410,0,0,1,0,0,0
28,001,0002,411A,0,0,0,0,0,10
28,001,0002,411B,0,0,0,0,0,21
28,001,0002,412,0,0,0,0,0,4
28,001,0002,413,0,0,0,0,0,4
28,001,0002,417,0,0,0,0,0,18
28,001,0002,420,0,0,0,0,0,3
28,001,0002,425,0,0,6,0,0,11
28,001,0002,426,0,0,0,4,0,0
28,001,0002,427,0,0,0,0,0,2
28,001,0002,430,0,0,2,0,0,3
28,001,0002,431,0,0,2,0,0,0
28,001,0002,433,0,0,0,0,0,4
28,001,0003,101,0,0,152,0,0,29
28,001,0003,102,0,0,0,0,0,0
28,001,0003,103,0,0,81,0,0,0
28,001,0003,104,0,0,46,0,0,0
28,001,0003,105,0,0,25,0,0,0
28,001,0003,106,0,0,18,0,0,0
28,001,0003,107,0,0,39,0,0,1
28,001,0003,108,0,0,30,0,0,0
28,001,0003,109,0,0,90,0,0,0
28,001,0003,110,0,0,41,0,0,0
28,001,0003,111,0,3,17,0,0,37
28,001,0003,112,0,0,25,0,0,25
28,001,0003,201,0,0,95,0,0,0
28,001,0003,202,0,0,53,0,0,0
28,001,0003,203,0,0,58,0,0,0
28,001,0003,204,0,0,74,0,0,0
28,001,0003,205,0,0,66,1,0,0
28,001,0003,206,0,0,29,1,0,0
28,001,0003,207,0,0,25,0,0,0
28,001,0003,208,0,0,12,0,0,0
28,001,0003,209,0,0,36,0,0,0
28,001,0003,210,0,0,27,0,0,0
28,001,0003,211,0,0,36,0,0,0
28,001,0003,212,0,0,109,0,0,0
28,001,0003,213,0,0,23,2,0,15
28,001,0003,214,0,0,23,0,0,4
28,001,0003,215,0,0,34,0,0,1
28,001,0003,216,0,0,47,0,0,0
28,001,0003,217,1,0,108,0,0,0
28,001,0003,301,0,0,33,0,0,0
28,001,0003,302,0,0,220,0,0,0
28,001,0003,303,0,0,371,0,0,1
28,001,0003,304,0,0,1,0,0,0
28,001,0003,305,0,0,23,0,0,0
28,001,0003,306,0,0,120,0,0,0
28,001,0003,307,0,0,14,0,0,0
28,001,0003,308,0,0,9,0,0,0
28,001,0003,309,0,0,43,0,0,0
28,001,0003,310,0,0,15,0,0,0
28,001,0003,401,0,0,35,0,0,0
28,001,0003,402,0,0,76,0,0,0
28,001,0003,404,0,0,228,0,0,1
28,001,0003,405,0,0,21,0,0,0
28,001,0003,406,0,0,6,0,0,0
28,001,0003,407,0,0,5,0,0,0
28,001,0003,408,0,0,11,0,0,0
28,001,0003,409,0,0,1,0,0,0
28,001,0003,410,0,0,45,0,0,0
28,001,0003,411,0,0,149,0,0,0
28,001,0003,412,2,0,26,0,0,0
28,001,0003,413,0,0,175,0,0,4
28,001,0004,101,0,0,55,9,0,1
28,001,0004,102,0,0,116,0,0,0
28,001,0004,103,0,0,17,0,0,5
28,001,0004,104A,0,0,75,0,0,2
28,001,0004,104B,0,0,18,3,0,3
28,001,0004,105,0,0,48,0,0,2
28,001,0004,106,0,0,33,0,0,5
28,001,0004,108,0,0,51,0,0,4
28,001,0004,109,0,0,18,0,0,3
28,001,0004,110,0,0,20,0,0,0
28,001,0004,113,0,0,36,0,0,0
28,001,0004,114,0,0,106,0,0,1
28,001,0004,115,0,0,76,0,0,0
28,001,0004,117,0,0,18,0,0,0
28,001,0004,118,0,0,24,0,0,0
28,001,0004,120,0,0,51,0,0,0
28,001,0004,121,0,0,47,0,0,0
28,001,0004,122,0,0,42,0,0,0
28,001,0004,123,0,0,32,0,0,0
28,001,0004,124,0,0,43,0,0,0
28,001,0004,125,0,0,22,0,0,3
28,001,0004,126,0,0,105,0,0,0
28,001,0004,127,0,0,20,0,0,0
28,001,0004,130,0,0,38,0,0,6
28,001,0004,131,0,0,45,0,0,0
28,001,0004,132,0,0,14,0,0,0
28,001,0004,133,0,0,138,2,0,1
28,001,0004,134,0,0,18,0,0,0
28,001,0004,135,0,0,23,1,0,7
28,001,0004,136,0,0,6,0,0,4
28,001,0004,138,0,0,0,0,0,5
28,001,0004,139,0,0,16,0,0,0
28,001,0004,140,0,0,20,0,0,0
28,001,0004,141,0,0,6,0,0,0
28,001,0004,142,0,0,53,0,0,0
28,001,0004,143,0,0,0,0,0,9
28,001,0004,202,0,0,280,0,1,12
28,001,0004,203,0,0,13,0,0,0
28,001,0004,204,0,0,39,0,0,8
28,001,0004,205,0,0,13,0,0,8
28,001,0004,206,0,0,56,0,0,19
28,001,0004,207,0,0,13,0,0,0
28,001,0004,208,0,0,104,0,0,7
28,001,0004,209,0,0,3,0,0,0
28,001,0004,210,0,0,19,0,0,0
28,001,0004,211A,0,0,31,0,0,0
28,001,0004,211B,0,0,27,0,0,0
28,001,0004,212,0,0,10,0,0,0
28,001,0004,213,0,0,124,0,0,0
28,001,0004,214,0,0,109,0,0,0
28,001,0004,215,0,0,19,0,0,0
28,001,0004,217,0,0,6,0,0,0
28,001,0004,218,0,0,22,0,0,0
28,001,0004,219,0,0,24,0,0,0
28,001,0004,220,0,0,37,0,0,0
28,001,0004,221,0,0,87,0,0,0
28,001,0004,222,0,0,7,0,0,0
28,001,0004,224,0,0,18,0,0,0
28,001,0004,225,0,0,30,0,0,0
28,001,0004,301,0,0,387,0,0,0
28,001,0004,302,0,0,175,0,0,0
28,001,0004,303,0,0,75,0,0,0
28,001,0004,304,0,0,17,0,0,0
28,001,0004,307,0,0,83,0,0,0
28,001,0004,308,0,0,2,0,0,0
28,001,0004,310,0,0,3,0,0,0
28,001,0004,312,0,0,1,0,0,0
28,001,0004,313,0,0,17,0,0,0
28,001,0004,314,0,0,2,0,0,0
28,001,0004,315,0,0,1,0,0,1
28,001,0004,316,0,0,79,0,0,0
28,001,0004,317,1,0,83,0,0,2
28,001,0004,318,0,0,427,3,0,0
28,001,0004,319,0,0,60,0,0,0
28,001,0004,320,0,0,59,0,0,0
28,001,0004,321,0,0,74,0,0,1
28,001,0004,322,0,0,44,0,0,0
28,001,0005,101B,0,0,0,0,0,77
28,001,0005,102,0,0,0,0,0,119
28,001,0005,103A,0,0,0,0,0,2
28,001,0005,103B,0,0,0,0,0,131
28,001,0005,104B,0,1,0,0,0,42
28,001,0005,105A,0,0,0,1,0,36
28,001,0005,105B,0,0,9,0,0,95
28,001,0005,105C,3,0,3,0,0,252
28,001,0005,107,0,4,0,0,0,33
28,001,0005,108,0,0,0,0,0,29
28,001,0005,201,1,0,6,1,0,410
28,001,0005,202,2,0,0,0,0,52
28,001,0005,203,0,0,6,0,0,65
28,001,0005,204,0,0,0,0,0,18
28,001,0005,207,0,0,0,0,0,27
28,001,0005,208,0,0,0,0,0,7
28,001,0005,209,0,0,0,0,0,84
28,001,0005,210,0,0,0,0,0,29
28,001,0005,211,0,0,0,0,0,50
28,001,0005,212,1,0,0,0,0,82
28,001,0005,213,0,0,0,0,0,7
28,001,0005,301,0,0,31,1,0,66
28,001,0005,302,1,0,6,0,0,69
28,001,0005,303,0,1,29,0,0,128
28,001,0005,304,0,0,0,0,0,6
28,001,0005,305,0,0,0,0,0,4
28,001,0005,306,0,0,225,0,0,280
28,001,0005,307,0,0,0,0,0,28
28,001,0005,311,0,0,0,0,0,4
28,001,0005,401,0,0,6,0,0,77
28,001,0005,402,0,0,0,0,0,45
28,001,0005,403A,0,0,0,0,0,64
28,001,0005,403B,0,0,5,0,0,57
28,001,0005,404,0,0,0,0,0,33
28,001,0005,405,1,0,0,0,0,13
28,001,0005,406,0,0,0,0,0,11
28,001,0005,407,0,0,0,3,0,77
28,001,0005,408,0,0,0,0,0,55
28,001,0005,409,0,0,4,0,0,172
28,001,0005,410,0,0,0,0,0,31
28,001,0005,501,0,4,409,3,0,369
28,001,0005,502,0,0,0,0,0,26
28,001,0005,503,0,0,6,0,0,45
28,001,0005,504,0,0,0,0,0,35
28,001,0006,101B,0,0,28,0,0,13
28,001,0006,103,0,0,81,0,0,38
28,001,0006,104,0,0,1,0,0,6
28,001,0006,105,0,0,28,0,0,6
28,001,0006,106,0,0,9,0,0,37
28,001,0006,107,0,0,0,0,0,17
28,001,0006,108,0,0,3,0,0,41
28,001,0006,109,0,0,1,0,0,12
28,001,0006,111,0,0,0,0,0,50
28,001,0006,112,0,0,0,0,0,30
28,001,0006,113,0,0,0,0,0,9
28,001,0006,114,0,0,4,0,0,23
28,001,0006,115,0,0,37,0,0,40
28,001,0006,116,0,0,0,0,0,13
28,001,0006,117,0,0,0,0,0,10
28,001,0006,118,0,0,0,0,0,10
28,001,0006,119,0,0,0,0,0,17
28,001,0006,120,0,0,0,0,0,28
28,001,0006,121,0,0,0,0,0,4
28,001,0006,122,0,0,1,0,0,55
28,001,0006,123,0,0,0,0,0,95
28,001,0006,124,0,0,0,0,0,16
28,001,0006,201,0,0,0,4,0,142
28,001,0006,202,0,1,0,0,0,153
28,001,0006,203,0,0,0,0,0,1
28,001,0006,205,0,0,0,0,0,32
28,001,0006,206,0,0,0,0,0,1
28,001,0006,207,0,0,0,0,0,5
28,001,0006,208,0,0,1,0,0,52
28,001,0006,209,0,0,0,0,0,35
28,001,0006,210,0,0,0,1,0,21
28,001,0006,211,1,0,7,2,0,107
28,001,0006,212,3,0,0,0,0,107
28,001,0006,213,1,1,0,0,0,75
28,001,0006,214,0,6,0,1,0,26
28,001,0006,215,0,0,0,1,0,64
28,001,0006,216,2,0,0,0,0,16
28,001,0006,217,0,0,0,0,0,6
28,001,0006,218,0,1,0,0,0,70
28,001,0006,219,0,0,0,0,0,85
28,001,0006,221,0,0,0,0,0,0
28,001,0006,223,0,0,0,0,0,48
28,001,0006,224,0,0,0,0,0,28
28,001,0006,302,0,0,31,0,0,107
28,001,0006,303,0,0,0,0,0,5
28,001,0006,305,0,0,0,0,0,3
28,001,0006,306,0,0,0,0,0,2
28,001,0006,307,0,0,0,0,0,26
28,001,0006,308,0,0,0,0,0,25
28,001,0006,309,0,0,6,0,0,0
28,001,0006,310,0,0,0,0,0,20
28,001,0006,311,0,0,0,0,0,25
28,001,0006,314,0,0,0,0,0,38
28,001,0006,315,0,0,53,1,0,177
28,001,0006,318,0,0,0,0,0,38
28,001,0006,320,0,0,0,0,0,1
28,001,0006,326,0,1,14,1,0,74
28,001,0006,327,0,0,0,0,0,24
28,001,0006,328,0,0,0,0,0,53
28,001,0006,329,0,0,0,0,0,10
28,001,0007,101,0,0,0,0,0,23
28,001,0007,102,0,0,12,0,0,32
28,001,0007,103,0,0,0,0,0,14
28,001,0007,104,0,0,10,0,0,0
28,001,0007,105,0,0,63,0,0,1
28,001,0007,106,0,0,0,0,0,27
28,001,0007,107,0,0,0,0,0,31
28,001,0007,108,0,0,18,0,0,1
28,001,0007,109,0,0,35,0,0,2
28,001,0007,110,0,0,48,0,0,0
28,001,0007,111,0,0,26,0,0,0
28,001,0007,112,0,0,9,0,0,6
28,001,0007,113,0,0,3,7,0,82
28,001,0007,114,0,0,24,0,0,12
28,001,0007,115,0,0,0,0,0,3
28,001,0007,116,0,0,6,0,0,0
28,001,0007,118,0,0,10,0,0,2
28,001,0007,120,0,0,0,0,0,13
28,001,0007,121,0,0,0,0,0,1
28,001,0007,122,0,0,0,1,0,41
28,001,0007,123,0,0,0,0,0,20
28,001,0007,124,0,0,20,0,0,31
28,001,0007,125,0,0,17,0,0,3
28,001,0007,126,0,0,9,1,0,38
28,001,0007,127,0,0,47,0,0,5
28,001,0007,128,0,0,30,0,0,0
28,001,0007,129,0,0,32,0,0,0
28,001,0007,130,0,0,12,0,0,2
28,001,0007,131,0,0,13,0,0,12
28,001,0007,132,0,0,0,1,0,27
28,001,0007,133,0,0,11,0,0,3
28,001,0007,134,0,0,16,1,0,0
28,001,0007,201,0,0,16,0,0,0
28,001,0007,203,0,0,0,0,0,16
28,001,0007,204,0,0,0,0,0,15
28,001,0007,205,0,0,0,0,0,19
28,001,0007,206,0,0,2,0,0,13
28,001,0007,207,0,0,4,0,0,5
28,001,0007,209,0,0,6,0,0,13
28,001,0007,210,0,0,3,0,0,0
28,001,0007,211,0,0,12,0,0,2
28,001,0007,212,0,0,0,0,0,2
28,001,0007,217,0,0,0,0,0,0
28,001,0007,218,0,0,0,0,0,3
28,001,0007,219,0,0,0,0,0,2
28,001,0007,222,0,0,0,0,0,2
28,001,0007,223,0,0,0,0,0,4
28,001,0007,225,0,0,0,0,0,6
28,001,0007,226,0,0,0,0,0,7
28,001,0007,227,0,0,0,0,0,2
28,001,0007,231,0,0,0,0,0,9
28,001,0007,236,0,0,0,0,0,0
28,001,0007,237,0,0,0,0,0,0
28,001,0007,238,0,0,0,0,0,12
28,001,0007,240,0,0,0,0,0,10
28,001,0007,242,0,0,30,1,0,12
28,001,0007,243,0,0,0,0,0,34
28,001,0007,244,1,0,0,0,0,27
28,001,0007,245,0,0,5,0,0,10
28,001,0007,246,0,0,0,0,0,2
28,001,0007,302,0,0,2,0,0,1
28,001,0007,303,0,0,3,0,0,3
28,001,0007,304,0,0,26,2,0,10
28,001,0007,305,0,0,0,0,0,19
28,001,0007,306,0,0,0,0,0,10
28,001,0007,307,0,0,0,0,0,19
28,001,0007,308,0,0,0,0,0,31
28,001,0007,309,0,0,0,0,0,17
28,001,0007,310,0,0,0,0,0,18
28,001,0007,311,1,0,21,0,0,99
28,001,0007,312,0,0,3,0,0,92
28,001,0007,313,0,0,6,0,0,56
28,001,0007,314,0,0,0,1,0,27
28,001,0007,315,0,0,0,4,0,17
28,001,0007,316,0,0,0,0,0,15
28,001,0007,317,0,0,0,0,0,7
28,001,0007,318,0,5,96,0,0,117
28,001,0007,320,0,0,0,0,0,54
28,001,0007,321,0,0,0,0,0,17
28,001,0007,322,0,0,0,0,0,4
28,001,0007,325,0,0,16,0,0,1
28,001,0007,326,0,0,0,0,0,8
28,001,0007,327,0,0,4,0,0,0
28,001,0007,328,0,0,8,0,0,6
28,001,0007,329,0,0,27,0,0,0
28,001,0007,330,0,0,58,0,0,6
28,001,0007,334,0,0,1,0,0,19
28,001,0007,335,0,0,5,0,0,13
28,001,0007,336,0,0,10,0,0,18
28,001,0007,337,0,0,1,0,0,1
28,001,0007,338,0,0,10,0,0,13
28,001,0007,339,0,0,7,0,0,5
28,001,0007,341,0,0,8,0,0,0
28,001,0007,343,0,0,5,0,0,24
28,001,0007,345,0,0,6,0,0,0
28,001,0007,346,0,0,0,0,0,11
28,001,0007,347,0,0,0,0,0,3
28,001,0008,101A,0,0,69,0,0,4
28,001,0008,101B,0,0,0,0,0,6
28,001,0008,104A,0,0,0,0,0,4
28,001,0008,104B,0,0,17,0,0,19
28,001,0008,105B,0,0,15,0,0,0
28,001,0008,106A,0,6,533,1,3,167
28,001,0008,106B,0,0,10,0,0,4
28,001,0008,108,0,0,32,0,0,0
28,001,0008,109,0,0,50,0,0,2
28,001,0008,110,0,0,12,0,0,0
28,001,0008,111,0,0,69,0,0,0
28,001,0008,115,0,0,0,0,0,4
28,001,0008,117B,0,0,33,0,0,3
28,001,0008,120B,0,0,7,0,0,0
28,001,0008,246,0,0,3,0,0,7
28,001,0008,247,0,0,1,0,0,0
28,001,0008,248,0,0,36,0,0,8
28,001,0008,250,0,0,6,0,0,0
28,001,0008,251,0,1,2,0,0,36
28,001,0008,252,0,0,86,1,0,9
28,001,0008,253,0,0,46,0,0,0
28,001,0008,254,0,0,78,0,0,6
28,001,0008,255,0,0,36,0,0,0
28,001,0008,256,0,0,59,1,0,253
28,001,0008,257,0,0,7,1,0,34
28,001,0008,258,0,0,0,0,0,45
28,001,0008,303,0,0,0,0,0,6
28,001,0008,304B,0,0,0,0,0,6
28,001,0008,304C,0,0,18,0,0,73
28,001,0008,305,0,0,12,0,0,0
28,001,0008,306,0,0,114,0,0,0
28,001,0008,307,0,0,91,0,0,0
28,001,0008,308,0,0,484,3,0,69
28,001,0008,309,0,0,0,0,0,0
28,001,0008,317,0,0,9,0,0,28
28,001,0008,318,0,0,0,0,0,8
28,001,0008,319,0,0,0,0,0,8
28,001,0008,320,0,0,0,0,0,5
28,001,0008,321,0,0,0,0,0,13
28,001,0008,322,0,0,0,0,0,17
28,001,0008,323,0,0,36,0,0,43
28,001,0008,324,1,0,38,0,0,118
28,001,0008,326,0,0,0,0,0,10
28,001,0008,327,0,0,0,0,0,33
28,001,0008,329,0,0,0,0,0,5
28,001,0008,330,0,0,5,0,0,0
28,001,0008,331,0,0,0,0,0,18
28,001,0008,401,0,0,0,0,0,0
28,001,0008,402,1,0,0,0,0,75
28,001,0008,404,0,0,0,0,0,44
28,001,0008,405,0,0,0,0,0,6
28,001,0008,407,0,0,0,1,0,46
28,001,0008,410,0,0,0,0,0,5
28,001,0008,411,0,0,57,0,0,9
28,001,0008,412,0,0,167,0,0,7
28,001,0008,415,0,0,0,0,0,1
28,001,0008,416,0,0,0,0,0,10
28,001,0008,417,0,0,44,0,0,14
28,001,0008,418,0,0,1,0,0,2
28,001,0008,419,0,0,0,0,0,4
28,001,0008,420,0,0,15,0,0,3
28,001,0008,421,0,0,7,0,0,14
28,001,0008,422,0,0,0,0,0,0
28,001,0008,423,0,0,5,3,0,24
28,001,0008,424,0,0,10,0,0,0
28,001,0008,425,0,0,0,0,0,11
28,001,0008,426,0,0,0,0,0,28
28,001,0008,427,0,0,5,0,0,6
28,001,0008,428,0,0,19,0,0,4
28,001,0008,429,0,0,5,0,0,0
28,001,0008,430,0,0,8,0,0,0
28,001,0008,431,0,0,0,0,0,3
28,001,000899,102Z,0,0,0,1,0,1
28,001,0009,101,0,0,0,0,0,11
28,001,0009,103,0,0,0,0,0,3
28,001,0009,104,0,0,0,2,0,35
28,001,0009,105,0,0,0,0,0,19
28,001,0009,106,0,0,0,0,0,23
28,001,0009,107,0,0,0,0,0,23
28,001,0009,109A,0,0,0,0,0,30
28,001,0009,109B,0,0,107,1,0,133
28,001,0009,110,0,0,0,0,0,36
28,001,0009,111,0,0,0,0,0,1
28,001,0009,115,0,0,35,8,0,272
28,001,0009,116,0,6,5,1,0,118
28,001,0009,118,0,4,0,0,0,41
28,001,0009,120,0,0,0,0,0,51
28,001,0009,121,0,0,0,0,0,29
28,001,0009,123A,0,3,16,0,0,121
28,001,0009,124,0,0,0,7,0,45
28,001,0009,125,0,0,0,0,0,46
28,001,0009,126B,0,0,0,0,0,19
28,001,0009,126C,0,0,0,0,0,5
28,001,0009,127,0,0,3,0,0,48
28,001,0009,128,0,0,0,0,0,64
28,001,0009,129,0,0,0,0,0,70
28,001,0009,130,0,0,0,0,0,16
28,001,0009,131,0,0,0,0,0,2
28,001,0009,134,0,0,0,0,0,3
