state,county,tract,block,aian,api,black,hispanic,other,white
08,001,0079,417,0,0,7,2,0,46
08,001,0079,501,0,0,3,0,0,25
08,001,0079,507,1,10,264,13,2,119
08,001,0079,508,0,1,16,2,0,21
08,001,0080,105,0,2,34,0,0,36
08,001,0080,106,0,0,22,1,0,30
08,001,0080,107,0,2,25,5,0,33
08,001,0080,108,0,0,22,0,0,49
08,001,0080,109,0,2,6,3,0,60
08,001,0080,110,0,0,3,1,0,70
08,001,0080,111,0,0,7,0,0,25
08,001,0080,112,0,4,15,2,0,32
08,001,0080,113,0,1,19,0,2,30
08,001,0080,114,0,6,29,4,0,32
08,001,0080,115,0,3,4,3,0,20
08,001,0080,201,0,4,10,0,0,28
08,001,0080,202,0,5,26,4,0,26
08,001,0080,203,0,3,11,0,0,17
08,001,0080,204,0,2,10,9,0,48
08,001,0080,205,0,0,7,4,0,43
08,001,0080,206,0,4,3,1,0,33
08,001,0080,207,1,8,0,3,0,32
08,001,0080,208,0,0,33,1,0,24
08,001,0080,209,0,18,31,7,0,33
08,001,0080,210,1,17,44,10,0,47
08,001,0080,211,4,8,36,6,0,63
08,001,0080,212,1,1,5,3,0,33
08,001,0080,213,0,3,16,0,0,32
08,001,0080,214,3,1,11,8,0,35
08,001,0080,215,0,2,1,7,0,38
08,001,0080,216,1,2,0,9,0,36
08,001,0080,301,0,1,3,0,0,28
08,001,0080,302,2,13,11,13,0,26
08,001,0080,303,0,10,6,0,0,33
08,001,0080,304,0,4,2,0,0,43
08,001,0080,305,0,0,10,1,0,38
08,001,0080,306,0,0,1,6,0,43
08,001,0080,307,0,7,0,0,3,26
08,001,0080,308,0,1,5,11,0,28
08,001,0080,309,0,0,0,4,0,45
08,001,0080,310,1,0,2,3,0,43
08,001,0080,311,0,0,0,0,0,24
08,001,0080,312,0,10,19,12,0,31
08,001,0080,313,0,3,7,1,0,19
08,001,0080,314,0,3,14,16,0,16
08,001,0080,401,0,5,7,8,0,20
08,001,0080,402,0,5,14,8,0,22
08,001,0080,403,0,2,18,5,0,32
08,001,0080,404,0,0,11,0,0,37
08,001,0080,405,0,0,15,2,0,45
08,001,0080,406,0,0,7,5,1,48
08,001,0080,407,0,1,17,2,0,61
08,001,0080,408,0,2,11,5,0,29
08,001,0080,409,1,5,10,9,0,39
08,001,0080,410,0,0,14,11,0,28
08,001,0080,501,1,0,51,9,0,15
08,001,0080,504,0,1,7,2,0,7
08,001,0080,508,0,0,0,0,0,37
08,001,0080,509,0,1,6,10,0,31
08,001,0080,510,1,6,4,13,0,35
08,001,0080,511,3,0,5,4,0,46
08,001,0080,512,0,0,13,10,0,23
08,001,0080,513,0,8,12,1,0,41
08,001,0080,514,0,0,28,7,0,35
08,001,0080,515,1,8,29,5,0,33
08,001,0080,516,0,11,15,6,1,33
08,001,0080,517,0,4,18,9,0,31
08,001,0080,601,0,0,19,2,0,20
08,001,0080,602,0,1,15,4,0,32
08,001,0080,603,1,1,4,4,0,27
08,001,0080,604,0,7,8,1,0,33
08,001,0080,605,1,0,23,2,0,38
08,001,0080,606,0,0,10,6,0,34
08,001,0080,607,0,0,8,3,0,32
08,001,0080,608,0,11,3,3,0,40
08,001,0080,609,1,1,6,2,0,36
08,001,0080,610,0,1,0,4,0,36
08,001,0080,611,0,0,6,6,0,24
08,001,0080,612,0,0,10,6,0,33
08,001,0080,613,1,0,4,2,0,46
08,001,0080,614,0,0,1,10,0,45
08,001,0080,615,0,0,10,3,0,27
08,001,0081,901,12,62,240,205,3,1192
08,001,0081,903,1,5,2,13,0,201
08,001,0081,904,0,0,0,0,0,5
08,001,0081,905,0,0,0,0,0,1
08,001,0081,906,0,7,2,1,0,7
08,001,0081,907,0,0,0,0,0,3
08,001,0082,101,0,1,8,17,0,39
08,001,0082,102,0,7,16,4,0,47
08,001,0082,103,0,0,6,2,0,32
08,001,0082,104,3,0,18,0,0,32
08,001,0082,105,0,4,11,10,0,38
08,001,0082,106,0,1,19,16,0,73
08,001,0082,107,0,9,17,11,0,51
08,001,0082,108,3,13,15,9,0,56
08,001,0082,109,4,0,12,7,0,49
08,001,0082,110,0,0,4,0,0,19
08,001,0082,112,0,0,0,1,0,2
08,001,0082,113,0,0,11,4,0,35
08,001,0082,114,0,1,2,0,0,30
08,001,0082,115,0,18,11,5,0,95
08,001,0082,116,0,0,2,3,0,49
08,001,0082,117,0,0,0,3,0,39
08,001,0082,118,5,14,14,11,0,169
08,001,0082,119,0,0,6,2,0,20
08,001,0082,120,0,0,8,20,0,58
08,001,0082,121,0,0,7,2,0,18
08,001,0082,122,0,3,16,11,0,33
08,001,0082,123,0,0,5,15,0,48
08,001,0082,124,0,20,25,21,0,136
08,001,0082,125,0,0,4,9,0,21
08,001,0082,201,0,1,2,18,0,56
08,001,0082,202,0,1,16,20,0,95
08,001,0082,203,2,0,21,3,0,82
08,001,0082,204,0,3,2,12,0,49
08,001,0082,205,0,0,5,14,0,57
08,001,0082,206,1,4,8,4,0,46
08,001,0082,207,0,3,19,4,0,40
08,001,0082,208,0,0,7,5,0,39
08,001,0082,209,0,17,0,8,0,45
08,001,0082,210,0,5,5,10,0,45
08,001,0082,211,0,2,10,7,0,62
08,001,0082,212,0,0,3,3,0,69
08,001,0082,213,0,15,2,7,0,53
08,001,0082,214,1,0,10,3,0,57
08,001,0082,215,8,0,24,6,0,58
08,001,0082,216,0,5,12,3,0,56
08,001,0082,217,0,1,11,6,0,46
08,001,0082,218,0,14,2,5,0,34
08,001,0082,220,0,0,0,1,0,10
08,001,0082,222,0,0,0,4,0,13
08,001,0082,302,0,1,33,4,0,42
08,001,0082,303,0,0,1,6,0,34
08,001,0082,304,0,0,1,18,0,79
08,001,0082,305,0,0,18,9,0,36
08,001,0082,306,0,1,28,11,0,20
08,001,0082,307,0,3,25,19,0,61
08,001,0082,308,0,1,2,3,0,38
08,001,0082,309,0,6,1,9,0,71
08,001,0082,310,0,0,7,2,0,23
08,001,0082,311,0,3,19,4,0,36
08,001,0082,312,0,4,14,3,0,40
08,001,0082,313,0,1,9,0,0,50
08,001,0082,315,0,8,38,7,0,37
08,001,0082,316,0,9,15,7,0,71
08,001,0082,317,0,0,24,0,0,73
08,001,0082,318,6,19,41,12,0,145
08,001,0082,332,0,0,12,144,0,12
08,001,0082,336,0,0,0,0,0,1
08,001,008308,101,0,2,2,0,0,5
08,001,008308,108,0,0,0,1,0,1
08,001,008308,123,0,0,0,0,0,0
08,001,008308,124,0,3,1,1,0,48
08,001,008308,126,0,0,4,11,0,55
08,001,008308,127,0,0,7,3,0,14
08,001,008308,128,0,0,0,0,0,3
08,001,008308,129,0,2,14,12,3,80
08,001,008308,130,0,0,8,6,0,81
08,001,008308,131,0,1,0,0,0,6
08,001,008308,132,0,0,0,2,0,1
08,001,008308,133,0,0,14,9,0,46
08,001,008308,134,0,0,11,3,0,20
08,001,008308,135,0,0,8,0,0,15
08,001,008308,136,0,1,0,0,0,25
08,001,008308,137,0,0,7,4,0,41
08,001,008308,138,0,0,2,4,0,23
08,001,008308,139,2,1,4,2,0,31
08,001,008308,140,0,3,0,0,0,16
08,001,008308,141,0,0,0,2,0,20
08,001,008308,142,0,1,5,9,0,39
08,001,008308,143,0,0,11,3,0,53
08,001,008308,144,0,0,2,0,0,10
08,001,008308,201,2,4,28,7,0,143
08,001,008308,202,0,0,0,0,0,4
08,001,008308,301,1,5,1,46,0,388
08,001,008308,304,1,8,88,14,0,99
08,001,008308,307,0,0,0,0,0,6
08,001,008308,312,2,3,0,9,0,152
08,001,008308,401,0,3,45,8,0,23
08,001,008308,402,7,6,354,97,1,256
08,001,008308,404,0,0,40,2,0,70
08,001,008308,405,3,0,0,3,0,63
08,001,008308,406,0,1,0,1,0,49
08,001,008308,407,0,0,0,4,0,12
08,001,008308,408,0,1,0,0,0,18
08,001,008308,409,0,0,0,0,0,22
08,001,008308,410,0,0,0,2,0,36
08,001,008308,411,0,0,0,3,0,17
08,001,008308,412,0,0,0,0,0,11
08,001,008308,414,2,2,201,5,0,49
08,001,008308,416,0,4,3,11,0,314
08,001,008308,417,3,0,0,2,0,48
08,001,008308,418,0,0,0,1,0,27
08,001,008309,101,0,0,0,0,0,3
08,001,008309,102,0,0,0,0,0,7
08,001,008309,103,0,0,0,0,0,2
08,001,008309,104,0,0,0,1,0,9
08,001,008309,105,0,1,0,0,0,3
08,001,008309,106,0,0,0,0,0,4
08,001,008309,108,0,0,5,0,0,6
08,001,008309,109,0,0,0,0,0,2
08,001,008309,110,0,0,0,0,0,2
08,001,008309,111,0,0,0,0,0,4
08,001,008309,112,0,0,0,0,0,15
08,001,008309,113,0,0,0,0,0,3
08,001,008309,114,0,0,0,0,0,5
08,001,008309,115,0,0,0,0,0,2
08,001,008309,116,0,0,0,0,0,6
08,001,008309,120,0,0,0,0,0,0
08,001,008309,121,0,0,0,0,0,11
08,001,008309,136,0,0,0,0,0,4
08,001,008309,138,1,0,0,2,0,28
08,001,008309,139,0,0,0,0,0,0
08,001,008309,140,0,0,0,0,0,3
08,001,008309,141,0,1,1,14,2,75
08,001,008309,142,0,5,35,14,0,138
08,001,008309,143,0,0,0,2,0,22
08,001,008309,144,2,13,37,21,0,239
08,001,008309,145,6,7,55,30,6,193
08,001,008309,201,10,8,5,19,1,241
08,001,008309,202,0,0,2,2,0,42
08,001,008309,203,0,0,0,1,0,18
08,001,008309,204,0,0,0,0,0,35
08,001,008309,205,0,0,0,0,0,35
08,001,008309,206,0,0,0,0,0,28
08,001,008309,207,1,0,0,3,0,31
08,001,008309,208,0,0,0,0,0,36
08,001,008309,209,0,0,3,8,0,35
08,001,008309,210,0,2,4,6,2,64
08,001,008309,212,0,2,0,1,0,28
08,001,008309,213,0,0,0,0,0,24
08,001,008309,214,1,0,0,11,0,39
08,001,008309,215,3,2,0,2,0,38
08,001,008309,216,0,0,1,0,0,12
08,001,008309,218,0,0,0,0,0,32
08,001,008309,219,0,0,0,2,0,39
08,001,008309,220,6,1,1,1,0,47
08,001,008309,221,0,0,0,0,0,39
08,001,008309,223,6,0,21,35,0,166
08,001,008309,224,0,1,0,1,0,15
08,001,008309,306,0,0,1,0,0,9
08,001,008309,307,0,0,7,0,0,22
08,001,008309,308,0,1,0,1,0,8
08,001,008309,309,1,1,1,29,0,56
08,001,008353,102A,0,0,0,0,0,8
08,001,008353,102C,0,0,0,4,0,1
08,001,008353,115A,0,0,0,0,0,1
08,001,008353,121,0,0,0,0,0,2
08,001,008353,122,2,0,0,0,0,2
08,001,008353,129C,0,0,0,0,0,4
08,001,008353,130C,0,0,0,0,0,42
08,001,008353,136,0,0,0,0,0,6
08,001,008353,137,0,0,0,0,0,4
08,001,008353,139,0,0,0,0,0,1
08,001,008353,140A,2,0,0,0,0,10
08,001,008353,143,0,0,0,0,0,0
08,001,008353,153,0,0,0,0,0,17
08,001,008353,154,0,0,0,0,0,2
08,001,008353,155,0,0,0,0,0,5
08,001,008353,168,0,0,0,0,0,2
08,001,008353,178C,0,0,0,0,0,1
08,001,008353,181B,0,0,0,0,0,2
08,001,008353,184,0,0,1,2,0,16
08,001,008353,188,0,0,0,0,0,3
08,001,008353,191,0,0,0,0,0,7
08,001,008353,201,5,13,60,53,0,879
08,001,008353,203,0,0,6,6,0,33
08,001,008353,204,0,1,6,5,0,44
08,001,008353,205,0,0,0,1,0,36
08,001,008353,206,0,11,7,12,0,164
08,001,008353,207,0,0,18,4,0,51
08,001,008353,208,0,4,9,7,0,70
08,001,008353,209,0,1,0,0,0,51
08,001,008353,210,3,0,4,9,0,35
08,001,008353,211,1,7,15,1,0,78
08,001,008353,212,0,1,1,0,0,37
08,001,008353,213,0,0,4,2,0,43
08,001,008353,214,0,3,8,0,4,47
08,001,008353,215,3,3,21,14,3,215
08,001,008353,216,0,0,0,0,0,29
08,001,008353,217,0,0,0,0,0,3
08,001,008353,219,0,0,3,0,0,18
08,001,008353,220,0,0,3,1,0,57
08,001,008353,221,0,0,0,12,0,47
08,001,008353,222,0,2,13,7,0,104
08,001,008353,223,0,1,0,1,0,11
08,001,008353,224,1,0,10,1,0,46
08,001,008353,225,0,0,0,0,0,3
08,001,008353,226,0,0,9,15,2,70
08,001,008353,227,1,2,3,4,0,75
08,001,008353,228,0,4,4,12,0,140
08,001,008353,229,0,0,3,9,0,62
08,001,008353,230,0,1,5,0,0,56
08,001,008353,231,0,4,12,5,0,119
08,001,008353,232,3,0,13,2,0,48
08,001,008353,233,0,0,0,0,0,19
08,001,008353,234,0,4,2,8,0,85
08,001,0084,101,0,0,0,3,0,19
08,001,0084,102,0,0,0,0,0,39
08,001,0084,103,0,3,0,0,0,9
08,001,0084,104,0,0,0,0,0,13
08,001,0084,105,0,0,0,0,0,37
08,001,0084,106,0,0,0,0,0,48
08,001,0084,107,0,0,0,0,0,14
08,001,0084,108,1,0,0,0,0,17
08,001,0084,109,0,0,0,1,0,22
08,001,0084,110,0,0,0,0,0,39
08,001,0084,111,0,0,0,0,0,41
08,001,0084,112,1,0,0,0,0,34
08,001,0084,113,0,0,0,1,0,34
08,001,0084,114,1,0,0,0,0,34
08,001,0084,115,0,0,0,0,0,33
08,001,0084,116,0,0,0,4,0,41
08,001,0084,117,0,0,0,0,0,31
08,001,0084,118,0,0,0,2,0,29
08,001,0084,119,0,0,0,1,0,31
08,001,0084,120,0,0,0,0,0,22
08,001,0084,123,0,0,0,0,0,1
08,001,0084,124,0,0,0,0,0,13
08,001,0084,125,0,0,0,2,0,58
08,001,0084,126,0,0,0,0,0,3
08,001,0084,201A,2,3,0,14,0,235
08,001,0084,202A,1,0,0,0,0,29
08,001,0084,203,0,0,0,3,0,7
08,001,0084,204,0,0,0,0,0,24
08,001,0084,205,0,0,0,0,0,26
08,001,0084,206,0,0,0,0,0,11
08,001,0084,207,3,0,0,1,0,15
08,001,0084,208,0,0,0,2,0,23
08,001,0084,209,3,0,0,0,0,26
08,001,0084,210,0,0,0,0,0,26
08,001,0084,213,1,0,0,0,0,14
08,001,0084,214,0,0,0,0,0,10
08,001,0084,215,0,2,0,0,0,35
08,001,0084,216,4,0,0,0,0,32
08,001,0084,217,0,0,0,0,0,1
08,001,0084,218,0,0,0,2,0,40
08,001,0084,223,0,0,0,0,0,12
08,001,0084,225B,0,0,0,0,0,1
08,001,0084,227,0,0,0,0,0,18
08,001,0084,228,0,0,0,1,0,32
08,001,0084,229,0,0,0,0,0,26
08,001,0084,230,1,0,0,0,0,2
08,001,0084,232A,2,1,1,36,2,731
08,001,0084,232C,0,0,0,11,0,56
08,001,0084,233B,0,1,0,1,0,212
08,001,0084,233E,0,0,0,0,0,3
08,001,0084,235,0,0,0,0,0,7
08,001,0084,236B,0,0,0,0,0,5
08,001,0084,237,3,0,0,1,0,45
08,001,0084,238,0,0,0,0,0,39
08,001,0084,239B,0,0,0,0,0,9
08,001,0084,305,0,0,0,0,0,3
08,001,0084,306,0,1,0,0,0,22
08,001,0084,309,0,0,0,0,0,6
08,001,0084,310,0,0,0,0,0,2
08,001,0084,313,0,0,0,0,0,4
08,001,0084,314,0,0,0,0,0,4
08,001,0084,315,0,0,0,0,0,6
08,001,0084,320,0,0,0,0,0,0
08,001,0084,321,0,0,0,0,0,8
08,001,0084,324,0,0,0,0,0,17
08,001,0084,325,0,0,0,1,0,12
08,001,0084,326,0,0,0,0,0,6
08,001,0084,328,0,0,0,0,0,1
08,001,0084,329,0,0,0,0,0,1
08,001,0084,330,0,0,0,0,0,1
08,001,0084,331,0,0,0,0,0,5
08,001,0084,333,0,0,0,0,0,0
08,001,0084,334,0,0,0,0,0,0
08,001,0084,335,0,0,0,0,0,2
08,001,0084,337,0,0,0,0,0,4
08,001,0084,338,0,0,0,0,0,0
08,001,0084,344,0,0,0,0,0,2
08,001,0084,348,0,0,0,0,0,7
08,001,0084,351,0,0,0,0,0,3
08,001,0084,352A,0,0,0,0,0,0
08,001,0084,353,0,0,0,0,0,6
08,001,0084,357,0,0,0,0,0,12
08,001,0084,358,0,0,0,0,0,4
08,001,0084,364E,0,0,0,0,0,2
08,001,0084,365A,0,2,1,0,0,94
08,001,0084,365B,0,0,0,1,0,31
08,001,0084,365C,0,0,0,0,0,16
08,001,0084,367A,0,0,0,0,0,3
08,001,0084,368A,0,0,0,0,0,3
08,001,0084,368B,0,0,0,0,0,3
08,001,0084,368D,0,0,0,0,0,6
08,001,0084,370C,0,0,0,0,0,4
08,001,0084,370D,0,0,0,0,0,8
08,001,0084,371A,0,0,0,0,0,113
08,001,0084,371B,0,0,0,2,0,5
08,001,0084,372A,0,0,0,0,0,1
08,001,0084,372C,0,0,0,0,0,4
08,001,0084,374B,0,0,0,0,0,2
08,001,0084,375B,0,0,0,2,0,6
08,001,0084,376,0,0,0,0,0,2
08,001,0084,378,0,0,0,0,0,7
08,001,0084,379,0,0,0,0,0,6
08,001,0084,380,0,0,0,4,0,31
08,001,0084,381,0,0,0,0,0,19
08,001,0084,383,0,0,0,0,0,1
08,001,0084,384,0,0,0,4,0,25
08,001,0084,385,0,0,0,0,0,4
08,001,0084,388,0,0,0,0,0,2
08,001,0084,391B,0,0,4,0,0,39
08,001,0084,393,0,0,0,0,0,4
08,001,0084,401,0,0,0,0,0,2
08,001,0084,405,0,0,0,0,0,9
08,001,0084,407,0,0,0,0,0,6
08,001,0084,408,0,0,0,0,0,2
08,001,0084,409,0,0,0,0,0,1
08,001,0084,410,0,0,0,0,0,4
08,001,0084,411,0,0,0,0,0,5
08,001,0084,413,0,0,0,0,0,2
08,001,0084,414,0,0,0,0,0,5
08,001,0084,417,0,0,0,6,0,9
08,001,0084,418,0,0,0,0,0,27
08,001,0084,422,0,0,0,0,0,4
08,001,0084,423,0,0,0,0,0,18
08,001,0084,426,0,0,0,0,0,2
08,001,0084,428,0,0,0,0,0,4
08,001,0084,429,0,0,0,0,0,8
08,001,0084,430,0,0,0,0,0,5
08,001,0084,431,0,0,1,0,0,3
08,001,0084,435,0,0,0,0,0,2
08,001,0084,436,0,0,0,0,0,4
08,001,0084,441,0,0,0,0,0,1
08,001,0084,442,0,0,0,0,0,6
08,001,0084,444,0,0,0,0,0,1
08,001,0084,445,0,0,0,0,0,7
08,001,0084,446,0,0,0,0,0,2
08,001,0084,447,0,0,0,0,0,2
08,001,0084,448,0,0,0,0,0,6
08,001,0084,450,0,0,0,0,0,1
08,001,0084,452,0,0,0,0,0,11
08,001,0084,453,1,0,0,0,0,6
08,001,0084,454,0,0,0,0,0,0
08,001,0084,455,0,0,0,0,0,5
08,001,0084,456,0,0,0,0,0,5
08,001,0084,457,0,0,0,0,0,16
08,001,0084,459,0,0,0,0,0,2
08,001,0084,460,0,0,0,0,0,3
08,001,0084,461,0,0,0,0,0,3
08,001,0084,462,0,0,0,0,0,3
08,001,0084,463,0,0,0,0,0,2
08,001,0084,465,0,0,0,0,0,34
08,001,0084,466,0,2,0,0,0,22
08,001,0084,467,0,0,0,6,0,18
08,001,0084,468,0,0,0,2,0,0
08,001,0084,470,0,0,0,0,0,2
08,001,0084,471,0,0,0,0,0,6
08,001,0084,473,0,0,0,0,0,6
08,001,0084,474,0,0,0,0,0,20
08,001,0084,475,1,0,0,0,0,5
08,001,0084,476,0,0,0,0,0,8
08,001,0084,477,0,0,0,0,0,2
08,001,0084,478,0,0,0,0,0,4
08,001,0084,479,0,0,0,0,0,16
08,001,0084,480,0,0,0,0,0,3
08,001,0084,481,0,0,0,0,0,2
08,001,0084,482,0,0,0,0,0,2
08,001,0084,483,0,0,0,0,0,36
08,001,0084,484,2,1,0,4,0,87
08,001,0084,485,0,0,0,0,0,34
08,001,0084,486,0,0,0,0,0,10
08,001,0084,488,0,0,0,0,0,34
08,001,0084,490,0,0,0,0,0,8
08,001,0084,492,0,0,0,0,0,4
08,001,0084,493,0,0,0,0,0,4
08,001,0084,494,0,0,0,0,0,4
08,001,0084,495,0,0,0,0,0,5
08,001,0084,496,0,0,0,0,0,9
08,001,0084,497,0,0,0,0,0,2
08,001,0084,501,0,0,0,3,0,5
08,001,0084,502,0,0,0,0,0,0
08,001,0084,504,0,0,0,0,0,8
08,001,0084,505,0,0,0,0,0,4
08,001,0084,506,0,0,0,0,0,0
08,001,0084,507,1,0,0,0,0,0
08,001,0084,510,1,0,0,0,0,1
08,001,0084,511,1,0,0,0,0,4
08,001,0084,513,0,0,0,0,0,3
08,001,0084,514,0,0,0,0,0,4
08,001,0084,515,0,0,0,0,0,5
08,001,0084,523,0,0,0,0,0,5
08,001,0084,524,0,0,0,0,0,28
08,001,0084,525,0,0,0,0,0,2
08,001,0084,526,0,0,0,0,0,3
08,001,0084,527,0,0,0,0,0,0
08,001,0084,528,0,0,0,0,0,4
08,001,0084,529,0,0,0,0,0,13
08,001,0084,534,0,0,0,0,0,4
08,001,0084,536,0,0,0,0,0,4
08,001,0084,537,0,0,0,0,0,4
08,001,0084,539,0,0,0,0,0,0
08,001,0084,542,0,0,0,0,0,2
08,001,0084,543,0,0,0,0,0,56
08,001,0084,544,0,0,0,0,0,9
08,001,0084,545,0,0,0,0,0,4
08,001,0084,546,0,0,0,0,0,0
08,001,0084,547,0,0,0,0,0,2
08,001,0084,548,0,0,0,0,0,0
08,001,0084,550,0,0,0,0,0,2
08,001,0084,556,0,0,0,0,0,2
08,001,0084,559,0,0,0,0,0,3
08,001,0084,560,0,1,0,0,0,3
08,001,0084,562,0,0,0,0,0,7
08,001,0084,564,0,0,0,0,0,14
08,001,0084,565,0,0,0,0,0,2
08,001,0084,566,0,0,0,0,0,0
08,001,0084,567,0,0,0,0,0,3
08,001,0084,569,0,0,0,0,0,3
08,001,0084,571,0,0,0,0,0,4
08,001,0084,576,0,0,0,0,0,0
08,001,0084,578,0,0,0,0,0,4
08,001,0084,580,0,0,0,0,0,0
08,001,0084,582,0,0,0,0,0,1
08,001,0084,584,0,0,0,0,0,4
08,001,0084,585,0,0,0,0,0,0
08,001,0084,586,0,0,0,0,0,28
08,001,0084,587,1,0,0,0,0,4
08,001,0084,590,0,0,0,0,0,6
08,001,0084,591,0,0,0,0,0,1
08,001,0084,592,0,0,0,0,0,2
08,001,0084,594,0,0,0,1,0,7
08,001,0084,595,0,0,0,0,0,12
08,001,0084,596,0,0,0,0,0,4
08,001,008505,101,0,0,4,9,0,56
08,001,008505,102,0,0,7,4,0,85
08,001,008505,103,0,0,0,20,0,58
08,001,008505,104,9,2,0,13,0,114
08,001,008505,105,0,0,0,2,0,43
08,001,008505,106,0,6,0,3,0,31
08,001,008505,107,0,3,0,12,0,45
08,001,008505,108,0,1,0,0,0,56
08,001,008505,109,0,0,0,5,0,54
08,001,008505,110,0,0,0,0,0,37
08,001,008505,111,0,1,0,12,0,98
08,001,008505,112,0,1,0,6,0,57
08,001,008505,113,0,4,0,9,0,36
08,001,008505,114,0,5,4,13,0,84
08,001,008505,115,1,6,0,8,0,76
08,001,008505,116,0,0,0,6,0,36
08,001,008505,117,1,9,8,29,1,266
08,001,008505,201,1,6,0,10,0,114
08,001,008505,202,0,4,3,5,0,109
08,001,008505,203,0,0,0,12,0,54
08,001,008505,204,1,0,3,0,0,59
08,001,008505,205,0,0,0,5,0,24
08,001,008505,206,0,15,0,5,0,22
08,001,008505,207,0,0,4,7,0,61
08,001,008505,208,0,6,0,15,0,121
08,001,008505,209,0,0,0,18,0,34
08,001,008505,210,0,0,0,25,0,92
08,001,008505,211,0,1,0,3,0,58
