state,county,tract,block,aian,api,black,hispanic,other,white
45,001,9503,143,0,0,0,0,0,7
45,001,9503,146,0,0,0,0,0,26
45,001,9503,147,0,0,0,0,0,8
45,001,9503,149,0,0,7,0,0,24
45,001,9503,150,0,0,6,0,0,0
45,001,9503,152,0,0,0,0,0,12
45,001,9503,153,0,0,0,0,0,18
45,001,9503,154,0,0,5,0,0,23
45,001,9503,155,0,0,0,0,0,16
45,001,9503,157,0,0,11,0,0,35
45,001,9503,158,0,0,0,0,0,0
45,001,9503,162,0,0,27,0,0,32
45,001,9503,163,0,0,0,0,0,2
45,001,9503,164,0,0,0,0,0,11
45,001,9503,165,0,0,0,0,0,1
45,001,9503,166,0,0,0,0,0,2
45,001,9503,168,0,1,0,0,0,28
45,001,9503,169,0,0,0,0,0,10
45,001,9503,171,0,0,0,0,0,12
45,001,9503,172,0,1,0,0,0,23
45,001,9503,173,0,0,0,0,0,21
45,001,9503,175,0,0,0,0,0,11
45,001,9503,176,0,0,0,0,0,5
45,001,9503,178,0,0,1,0,0,30
45,001,9503,180,0,0,0,0,0,3
45,001,9503,181,0,0,0,0,0,13
45,001,9503,201,0,0,10,0,0,80
45,001,9503,203,0,0,0,0,0,6
45,001,9503,204,0,1,0,0,0,8
45,001,9503,205,0,0,0,0,0,0
45,001,9503,206,0,0,0,0,0,3
45,001,9503,207,0,0,0,0,0,5
45,001,9503,208,0,0,8,0,0,68
45,001,9503,209,0,0,0,0,0,20
45,001,9503,210,0,0,0,0,0,0
45,001,9503,212,0,0,1,0,0,28
45,001,9503,213,0,0,0,0,0,21
45,001,9503,214,0,0,0,0,0,2
45,001,9503,215,0,0,2,0,0,0
45,001,9503,216,0,0,6,0,0,6
45,001,9503,217,0,0,0,0,0,12
45,001,9503,218,0,0,1,0,0,6
45,001,9503,220,0,0,0,0,0,5
45,001,9503,221,0,0,0,0,0,2
45,001,9503,222,0,0,0,0,0,3
45,001,9503,223,0,0,0,0,0,0
45,001,9503,224,0,0,0,0,0,3
45,001,9503,225,0,0,0,0,0,6
45,001,9503,226,0,0,1,0,0,20
45,001,9503,229,0,0,0,0,0,18
45,001,9503,230,0,0,0,0,0,63
45,001,9503,231,1,0,0,0,0,35
45,001,9503,232,0,0,0,0,0,14
45,001,9503,233,0,0,0,0,0,64
45,001,9503,234,0,0,0,0,0,7
45,001,9503,237,0,0,0,0,0,15
45,001,9503,238,0,0,0,0,0,0
45,001,9503,239,0,0,0,0,0,6
45,001,9503,240,0,0,1,0,0,11
45,001,9503,245,0,0,0,0,0,20
45,001,9503,246,0,0,0,0,0,13
45,001,9503,247,0,0,0,0,0,1
45,001,9503,248,0,0,0,0,0,11
45,001,9503,249,0,0,0,0,0,49
45,001,9503,250,0,0,4,0,0,7
45,001,9503,252,0,0,11,0,0,10
45,001,9503,253,0,0,8,0,0,28
45,001,9503,254,0,0,8,0,0,13
45,001,9503,255,0,0,2,0,0,3
45,001,9503,256,0,0,0,0,0,8
45,001,9503,257,0,0,0,0,0,13
45,001,9503,261,0,0,0,0,0,7
45,001,9503,262,0,0,0,0,0,4
45,001,9503,264,0,0,0,0,0,6
45,001,9503,267,0,0,0,0,0,12
45,001,9503,268,0,0,0,0,0,1
45,001,9503,269,0,0,0,0,0,4
45,001,9503,271,0,0,0,0,0,18
45,001,9503,272,0,0,0,0,0,16
45,001,9503,273,0,0,8,0,0,26
45,001,9503,301,0,0,4,0,0,7
45,001,9503,302,0,0,0,0,0,9
45,001,9503,303,0,0,0,0,0,1
45,001,9503,304,0,0,6,0,0,4
45,001,9503,305,0,0,0,0,0,14
45,001,9503,306,0,0,0,0,0,32
45,001,9503,312,0,0,0,0,0,3
45,001,9503,317A,0,0,0,0,0,40
45,001,9503,317C,0,1,0,0,0,15
45,001,9503,319,0,0,0,0,0,10
45,001,9503,320,0,0,9,0,0,57
45,001,9503,323,0,0,2,0,0,12
45,001,9503,324,0,0,0,0,0,2
45,001,9503,325,0,0,0,0,0,18
45,001,9503,328A,0,0,0,0,0,4
45,001,9503,329,0,0,0,0,0,24
45,001,9503,330,0,0,0,0,0,2
45,001,9503,332,0,0,0,0,0,3
45,001,9503,333A,0,0,0,0,0,2
45,001,9503,335A,0,0,0,0,0,13
45,001,9503,335B,0,0,0,0,0,8
45,001,9503,337A,0,0,0,0,0,2
45,001,9503,338,0,0,0,0,0,15
45,001,9503,339,0,0,0,0,0,10
45,001,9503,340,0,0,23,0,0,9
45,001,9503,341A,0,0,1,0,0,9
45,001,9503,342,0,0,0,0,0,6
45,001,9503,343A,0,0,8,0,0,16
45,001,9503,345,0,0,0,0,0,30
45,001,9503,346,0,0,5,0,0,8
45,001,9503,347,0,0,0,0,0,19
45,001,9503,348,0,0,6,0,0,20
45,001,9503,349,0,0,0,0,0,15
45,001,9503,350,0,0,5,0,0,14
45,001,9503,351,0,0,0,0,0,18
45,001,9503,352,0,0,0,2,0,7
45,001,9503,353,0,0,0,0,0,3
45,001,9503,354,0,0,0,0,0,13
45,001,9503,355,0,0,0,0,0,14
45,001,9503,356,0,0,0,0,0,8
45,001,9503,357,0,0,0,0,0,5
45,001,9503,358,0,0,12,0,0,15
45,001,9503,359,0,0,10,0,0,0
45,001,9503,360,0,0,0,0,0,16
45,001,9503,363,0,0,0,0,0,15
45,001,9503,364,0,0,0,0,0,2
45,001,9503,365,0,0,0,0,0,9
45,001,9503,366,0,0,1,0,0,2
45,001,9503,368,0,0,1,0,0,7
45,001,9503,372B,0,0,0,0,0,4
45,001,9503,375A,0,0,0,0,0,4
45,001,9503,375B,0,0,0,0,0,3
45,001,9503,379,0,0,0,0,0,4
45,001,9503,381,0,0,0,0,0,2
45,001,9503,385,0,0,0,0,0,11
45,001,9503,386,0,0,0,0,0,4
45,001,9503,389,0,0,0,0,0,4
45,001,9504,101,0,0,0,0,0,5
45,001,9504,102,0,0,0,0,0,15
45,001,9504,103,0,1,0,0,0,14
45,001,9504,104,0,0,0,0,0,9
45,001,9504,105,0,0,0,0,0,15
45,001,9504,107,0,0,0,0,0,98
45,001,9504,108,0,0,0,0,0,4
45,001,9504,109,0,0,0,0,0,2
45,001,9504,110,0,0,0,0,0,44
45,001,9504,112,0,0,13,0,0,19
45,001,9504,114,0,0,13,0,0,51
45,001,9504,115,0,0,0,0,0,7
45,001,9504,116,0,0,0,0,0,3
45,001,9504,117,0,0,0,0,0,59
45,001,9504,119,0,0,2,0,0,15
45,001,9504,120,0,0,0,0,0,6
45,001,9504,121,0,0,12,0,0,7
45,001,9504,122,0,1,16,0,0,2
45,001,9504,123,0,0,8,0,0,0
45,001,9504,125,0,0,23,0,0,0
45,001,9504,126,0,0,4,0,0,9
45,001,9504,129,0,0,0,0,0,13
45,001,9504,130,0,0,0,0,0,4
45,001,9504,131,0,0,0,0,0,13
45,001,9504,132,0,0,0,0,0,1
45,001,9504,133,0,0,0,0,0,2
45,001,9504,134,0,0,0,0,0,3
45,001,9504,136,0,0,0,0,0,15
45,001,9504,137,0,0,0,0,0,0
45,001,9504,139,0,0,0,0,0,2
45,001,9504,140,0,0,12,0,0,0
45,001,9504,141,0,0,8,0,0,0
45,001,9504,142,0,0,20,0,0,6
45,001,9504,143,0,0,3,0,0,52
45,001,9504,144,0,0,0,0,0,19
45,001,9504,145,0,0,0,0,0,7
45,001,9504,146,0,0,33,0,0,51
45,001,9504,147,0,0,0,0,0,4
45,001,9504,149,0,0,0,0,0,2
45,001,9504,151,0,0,0,0,0,12
45,001,9504,152,0,0,0,0,0,24
45,001,9504,153,0,0,6,0,0,8
45,001,9504,154,0,0,0,0,0,2
45,001,9504,155,0,0,0,0,0,5
45,001,9504,156,0,0,8,0,0,7
45,001,9504,157,0,0,12,0,0,11
45,001,9504,158,0,0,0,0,0,5
45,001,9504,159,0,0,0,0,0,13
45,001,9504,160,0,0,0,0,0,5
45,001,9504,162,0,0,0,2,0,22
45,001,9504,164,0,0,6,0,0,101
45,001,9504,165,0,0,0,0,0,28
45,001,9504,167,0,10,2,0,0,41
45,001,9504,169,0,0,0,0,0,1
45,001,9504,170,0,0,0,0,0,78
45,001,9504,201,0,0,10,0,0,3
45,001,9504,203,0,0,9,0,0,2
45,001,9504,204,0,0,0,0,0,23
45,001,9504,205,0,0,0,0,0,8
45,001,9504,208,0,0,0,0,0,26
45,001,9504,209,0,0,0,0,0,2
45,001,9504,210,0,0,0,0,0,14
45,001,9504,211,0,0,20,0,0,26
45,001,9504,212,0,0,23,0,0,30
45,001,9504,213,0,0,27,0,0,7
45,001,9504,214,0,0,0,0,0,32
45,001,9504,215,0,0,0,0,0,5
45,001,9504,216,0,0,0,0,0,4
45,001,9504,217,0,0,10,0,1,14
45,001,9504,218,0,0,0,0,0,2
45,001,9504,219,0,0,0,0,0,7
45,001,9504,222,0,0,7,0,0,4
45,001,9504,223,0,0,6,0,0,5
45,001,9504,224,0,0,3,0,0,14
45,001,9504,227,0,0,20,0,0,34
45,001,9504,229,0,0,47,0,0,0
45,001,9504,230,0,0,0,0,0,5
45,001,9504,231,0,0,51,0,0,7
45,001,9504,232,0,0,0,0,0,17
45,001,9504,233,0,0,22,0,0,39
45,001,9504,234,0,0,8,0,0,35
45,001,9504,235,0,0,0,0,0,3
45,001,9504,236,0,0,0,0,0,23
45,001,9504,237,0,0,0,0,0,29
45,001,9504,238,0,0,4,0,0,0
45,001,9504,239A,0,0,4,0,0,21
45,001,9504,239B,0,0,0,0,0,8
45,001,9504,240A,0,0,6,0,0,118
45,001,9504,242,0,0,101,0,0,35
45,001,9504,243,0,0,8,0,0,7
45,001,9504,244,0,0,21,0,0,24
45,001,9504,245A,0,0,11,0,0,0
45,001,9504,245B,0,0,54,0,0,11
45,001,9504,301,0,0,0,0,0,29
45,001,9504,302,0,0,0,0,0,48
45,001,9504,303,0,0,0,0,0,34
45,001,9504,306A,0,0,0,0,0,94
45,001,9504,306B,0,0,13,3,0,99
45,001,9504,306C,0,1,0,0,0,187
45,001,9504,309,0,0,0,0,0,33
45,001,9504,310,0,0,0,0,0,26
45,001,9504,311A,0,1,4,0,0,141
45,001,9504,311B,0,2,0,0,0,96
45,001,9504,311C,0,0,0,4,0,27
45,001,9504,312,0,0,0,0,0,10
45,001,9504,313,0,0,0,0,0,43
45,001,9504,314A,0,0,0,0,0,23
45,001,9504,314B,0,0,0,0,0,6
45,001,9504,315,0,2,39,0,0,82
45,001,9504,316,0,0,2,0,0,9
45,001,9504,321,0,0,0,0,0,18
45,001,9504,322,0,0,25,0,0,7
45,001,9504,324,0,0,0,0,0,10
45,001,9504,325,0,0,8,0,0,11
45,001,9504,326,0,0,14,0,0,34
45,001,9504,327,0,0,32,0,0,68
45,001,9504,328,0,0,0,0,0,0
45,001,9504,329,0,0,6,0,0,14
45,001,9504,330,0,0,4,0,0,3
45,001,9504,331,0,0,2,0,0,0
45,001,9504,332,0,0,0,0,0,3
45,001,9504,333,0,0,14,0,0,1
45,001,9504,334,0,0,11,0,0,3
45,001,9504,335,0,0,23,0,0,0
45,001,9504,336,0,0,0,0,0,21
45,001,9504,337,0,0,58,0,0,31
45,001,9504,338,0,0,0,0,0,22
45,001,9504,339,0,0,0,0,0,58
45,001,9504,340,0,0,0,0,0,29
45,001,9504,341,0,0,0,0,0,44
45,001,9504,342,0,0,0,0,0,34
45,001,9504,343,0,0,0,0,0,22
45,001,9504,344,0,0,0,0,0,37
45,001,9504,345,0,0,0,0,0,24
45,001,9504,401,1,0,0,0,0,111
45,001,9504,402A,0,0,1,0,0,33
45,001,9504,403,0,0,0,0,0,25
45,001,9504,404,0,0,0,0,0,26
45,001,9504,405,0,0,0,0,0,56
45,001,9504,406,0,0,0,0,0,23
45,001,9504,407,0,0,0,0,0,14
45,001,9504,408,0,0,0,0,0,35
45,001,9504,409,0,0,0,0,0,5
45,001,9504,410,0,0,22,0,0,8
45,001,9504,411,0,0,0,0,0,3
45,001,9504,412,0,0,0,0,0,2
45,001,9504,413,0,0,22,0,0,8
45,001,9504,414,0,0,1,0,0,5
45,001,9504,415,0,0,35,0,0,22
45,001,9504,416,0,0,21,1,0,0
45,001,9504,501,0,0,0,0,0,11
45,001,9504,502,0,0,0,0,0,30
45,001,9504,503,0,0,18,0,0,12
45,001,9504,504,0,0,0,0,0,4
45,001,9504,506,0,0,0,0,0,34
45,001,9504,507,0,0,0,0,0,23
45,001,9504,509,0,0,0,0,0,10
45,001,9504,510,0,0,0,0,0,20
45,001,9504,511,0,0,5,0,0,31
45,001,9504,513,0,0,0,0,0,7
45,001,9504,514,0,0,0,0,0,22
45,001,9504,515,0,0,0,0,0,9
45,001,9504,516,0,0,0,0,0,2
45,001,9504,517,0,0,0,0,0,12
45,001,9504,518,0,0,0,0,0,2
45,001,9504,523,0,0,0,0,0,2
45,001,9504,524,0,0,0,0,0,78
45,001,9504,525,0,0,0,0,0,13
45,001,9504,526,0,0,0,0,0,0
45,001,9504,527,0,0,0,0,0,8
45,001,9504,530,0,0,0,0,0,0
45,001,9504,531B,0,0,11,0,0,0
45,001,9504,532,0,0,0,0,0,2
45,001,9504,534,0,0,135,0,0,0
45,001,9504,535A,0,0,154,2,0,152
45,001,9504,535B,0,0,72,0,0,16
45,001,9504,536B,0,0,98,0,0,0
45,001,9504,537,0,0,7,0,0,0
45,001,9504,538,0,0,0,0,0,12
45,001,9504,541,0,0,23,0,0,1
45,001,9504,542A,0,0,2,0,0,0
45,001,9504,542B,0,0,33,0,0,0
45,001,9504,543B,0,0,7,0,0,0
45,001,9504,544B,0,0,11,0,0,0
45,001,9504,545,0,0,15,0,0,29
45,001,9504,547,0,0,0,0,0,90
45,001,9504,548,0,0,0,0,0,15
45,001,9504,549,0,0,0,0,0,19
45,001,9504,550,0,0,8,0,0,11
45,001,9504,551,0,0,15,0,0,0
