state_code,county,tract,block,aian,api,black,hispanic,other,white
22,001,9601,555,0,0,0,0,0,19
22,001,9601,556,0,0,4,0,0,53
22,001,9601,557,0,0,0,0,0,12
22,001,9601,558,0,0,0,0,0,10
22,001,9601,559,0,0,0,0,0,4
22,001,9601,560,0,0,0,0,0,3
22,001,9601,561,0,0,0,0,0,13
22,001,9601,562,0,0,0,0,0,4
22,001,9602,101,0,0,11,0,0,10
22,001,9602,103,0,0,3,0,0,0
22,001,9602,104,0,0,19,0,0,0
22,001,9602,105,0,0,0,0,0,2
22,001,9602,106,0,0,0,0,0,11
22,001,9602,107,0,0,2,0,0,3
22,001,9602,108,0,0,0,0,0,1
22,001,9602,109,0,0,0,0,0,12
22,001,9602,110,0,0,0,0,0,8
22,001,9602,112,0,0,0,0,0,3
22,001,9602,113,0,0,0,0,0,41
22,001,9602,114,0,0,10,0,0,170
22,001,9602,115,0,0,0,0,0,23
22,001,9602,116,0,0,0,0,0,4
22,001,9602,117,0,0,1,0,0,222
22,001,9602,121,0,0,0,0,0,111
22,001,9602,122,0,0,0,0,0,10
22,001,9602,123,0,0,0,0,0,9
22,001,9602,124,0,0,0,0,0,22
22,001,9602,125,0,0,6,0,0,23
22,001,9602,126,0,0,0,2,0,37
22,001,9602,127,0,0,1,0,0,7
22,001,9602,130,0,0,0,0,0,66
22,001,9602,131,0,0,1,0,0,0
22,001,9602,132,0,0,0,0,0,27
22,001,9602,134,0,0,0,0,0,22
22,001,9602,135,0,0,0,1,0,45
22,001,9602,136,0,0,0,8,0,18
22,001,9602,137,0,0,0,0,0,10
22,001,9602,139,0,0,0,2,0,40
22,001,9602,140,0,0,0,0,0,6
22,001,9602,141,0,0,0,0,0,5
22,001,9602,142,0,0,0,0,0,22
22,001,9602,143,0,0,0,0,0,17
22,001,9602,145,0,0,0,1,0,23
22,001,9602,147B,0,0,0,1,0,64
22,001,9602,148,0,0,0,2,0,38
22,001,9602,149,0,0,0,0,0,4
22,001,9602,150,0,0,0,0,0,3
22,001,9602,151,0,0,0,0,0,3
22,001,9602,152,0,0,23,0,0,0
22,001,9602,153,0,0,6,0,0,8
22,001,9602,154,1,0,45,0,0,47
22,001,9602,155,0,0,7,0,0,29
22,001,9602,156,0,1,4,0,0,94
22,001,9602,158A,0,0,2,0,0,12
22,001,9602,158B,0,0,3,0,0,3
22,001,9602,160,0,0,11,0,0,10
22,001,9602,161,0,0,5,1,0,54
22,001,9602,162,0,0,26,0,0,8
22,001,9602,163,0,0,0,0,0,1
22,001,9602,164,0,0,11,0,0,50
22,001,9602,166,0,0,0,0,0,10
22,001,9602,167,0,0,0,0,0,20
22,001,9602,169A,0,0,0,0,0,1
22,001,9602,169B,0,0,0,0,0,11
22,001,9602,170,0,0,0,0,0,12
22,001,9602,172,0,0,0,0,0,16
22,001,9602,174,0,0,0,0,0,19
22,001,9602,175,0,0,0,1,0,32
22,001,9602,177,0,0,0,0,0,51
22,001,9602,178,0,0,0,2,0,28
22,001,9602,179,0,0,0,0,0,6
22,001,9602,180,0,0,0,0,0,43
22,001,9602,181,0,0,0,0,0,9
22,001,9602,192,0,0,0,0,0,1
22,001,9602,193,0,0,0,0,0,9
22,001,9602,194,0,0,0,0,0,20
22,001,9602,195,0,0,0,0,0,11
22,001,9602,196,1,0,0,0,0,11
22,001,9602,197,1,0,0,0,0,17
22,001,9602,201,0,0,0,6,0,82
22,001,9602,202C,0,0,4,0,0,70
22,001,9602,203A,0,0,0,0,0,51
22,001,9602,203B,0,0,0,0,0,58
22,001,9602,204,0,1,0,0,0,27
22,001,9602,205,0,0,0,0,0,52
22,001,9602,206A,0,5,2,0,0,93
22,001,9602,206B,0,0,0,1,0,49
22,001,9602,207,0,0,0,0,0,68
22,001,9602,209,0,0,0,0,0,2
22,001,9602,210,0,0,0,0,0,99
22,001,9602,211A,0,0,0,0,0,16
22,001,9602,212,0,0,0,0,0,40
22,001,9602,213,0,0,0,0,0,17
22,001,9602,214,0,0,0,0,0,26
22,001,9602,215,0,0,0,0,0,16
22,001,9602,216,0,0,0,0,0,8
22,001,9602,218B,0,0,0,0,0,17
22,001,9602,220,0,0,0,0,0,1
22,001,9602,222,0,0,0,0,0,84
22,001,9602,223,0,0,0,0,0,0
22,001,9602,224,0,0,0,0,0,24
22,001,9602,225,0,0,0,0,0,24
22,001,9602,227,0,0,0,0,0,31
22,001,9602,228,0,0,0,0,0,21
22,001,9602,229,0,0,0,0,0,9
22,001,9602,230,0,0,0,0,0,61
22,001,9602,231,0,3,0,2,0,78
22,001,9602,232,0,0,0,0,0,56
22,001,9602,234,0,0,6,0,0,0
22,001,9602,235,0,0,0,0,0,49
22,001,9602,237,0,0,0,0,0,18
22,001,9602,238,0,0,0,0,0,7
22,001,9602,241,0,0,0,2,0,38
22,001,9602,243,0,0,0,0,0,43
22,001,9602,301,4,0,0,0,0,18
22,001,9602,303,0,0,0,0,0,1
22,001,9602,306,0,0,0,0,0,12
22,001,9602,309,0,0,0,0,0,7
22,001,9602,310,0,0,0,0,0,5
22,001,9602,312,0,0,0,0,0,2
22,001,9602,319A,0,0,0,0,0,5
22,001,9602,320,0,0,0,0,0,16
22,001,9602,323,0,0,2,0,0,9
22,001,9602,324,0,0,0,0,0,1
22,001,9602,325,0,0,0,0,0,2
22,001,9602,327A,0,0,0,0,0,9
22,001,9602,327B,0,0,0,0,0,18
22,001,9602,328,0,0,10,0,0,2
22,001,9602,329,0,0,0,0,0,10
22,001,9602,330,0,0,0,0,0,8
22,001,9602,333,0,0,0,0,0,21
22,001,9602,335,0,0,9,5,0,2
22,001,9602,336,0,0,0,0,0,19
22,001,9602,337,0,0,3,0,0,1
22,001,9602,338,0,0,0,0,0,34
22,001,9602,339B,0,0,0,0,0,34
22,001,9602,340D,0,0,0,0,0,132
22,001,9602,341,0,0,0,0,0,13
22,001,9602,342,0,0,0,0,0,45
22,001,9602,344,0,0,0,0,0,15
22,001,9602,345,0,0,0,0,0,9
22,001,9602,349,0,0,0,0,0,5
22,001,9602,351,0,0,0,0,0,18
22,001,9602,352,0,0,0,0,0,16
22,001,9602,354,0,0,0,0,0,5
22,001,9602,355,0,0,0,0,0,27
22,001,9602,401,0,0,0,0,0,20
22,001,9602,402,0,0,0,0,0,7
22,001,9602,403,0,0,11,0,0,29
22,001,9602,404,0,0,0,0,0,6
22,001,9602,405,0,0,0,0,0,11
22,001,9602,406,0,0,7,0,0,11
22,001,9602,407,0,0,0,0,0,4
22,001,9602,408,0,0,0,0,0,12
22,001,9602,409,0,0,0,0,0,16
22,001,9602,411,0,0,0,0,0,5
22,001,9602,413,0,0,0,0,0,6
22,001,9602,416,0,0,0,0,0,0
22,001,9602,417,0,0,0,0,0,7
22,001,9602,418,0,0,0,0,0,7
22,001,9602,419,0,0,0,0,0,6
22,001,9602,420,0,0,0,0,0,8
22,001,9602,421,0,0,0,0,0,8
22,001,9602,422,0,0,0,0,0,1
22,001,9602,423,0,0,1,0,0,0
22,001,9602,424,0,0,0,4,0,8
22,001,9602,425,0,0,0,0,0,0
22,001,9602,426,0,0,0,0,0,6
22,001,9602,428,0,0,0,0,0,9
22,001,9602,429,0,0,0,0,0,2
22,001,9602,432,0,0,11,0,0,0
22,001,9602,434,0,0,0,0,0,1
22,001,9602,435,0,0,0,0,0,2
22,001,9602,437,0,0,0,0,0,30
22,001,9602,439,0,0,7,0,0,4
22,001,9602,440,0,0,0,0,0,3
22,001,9602,441,0,0,0,0,0,24
22,001,9602,442,4,0,3,1,0,27
22,001,9602,443,0,0,16,0,0,27
22,001,9602,444,0,0,12,0,0,17
22,001,9602,446,0,0,5,0,0,16
22,001,9602,451,0,0,6,0,0,0
22,001,9602,452,0,0,0,0,0,17
22,001,9602,453,0,0,0,0,0,2
22,001,9602,455,0,0,0,0,0,6
22,001,9602,456,0,0,0,0,0,24
22,001,9602,457,0,0,0,0,0,5
22,001,9602,459,0,0,0,0,0,17
22,001,9602,462,0,0,0,0,0,16
22,001,9602,463,0,0,0,0,0,41
22,001,9602,464,0,0,0,0,0,40
22,001,9602,466,0,0,0,0,0,7
22,001,9602,467,0,0,0,0,0,0
22,001,9602,468,0,0,0,0,0,2
22,001,9602,470,0,0,1,0,0,37
22,001,9602,471,0,0,0,0,0,7
22,001,9602,473,0,0,0,0,0,8
22,001,9602,474,0,0,0,0,0,2
22,001,9602,475,0,0,0,0,0,6
22,001,9602,477,0,0,0,0,0,5
22,001,9602,479,0,0,0,0,0,24
22,001,9602,481,0,0,0,0,0,2
22,001,9602,482,0,0,0,0,0,5
22,001,9602,483,0,0,0,0,0,7
22,001,9602,484,0,0,0,0,0,8
22,001,9602,485,0,0,0,0,0,2
22,001,9602,486,0,0,0,0,0,10
22,001,9602,488,0,0,0,0,0,11
22,001,9602,489,0,0,0,0,0,4
22,001,9603,101,0,0,0,0,0,41
22,001,9603,102,0,0,7,0,0,24
22,001,9603,103,0,0,0,0,0,3
22,001,9603,104,0,0,4,0,0,0
22,001,9603,106,0,0,2,0,0,2
22,001,9603,107,0,0,0,0,0,10
22,001,9603,108,0,0,0,0,0,10
22,001,9603,109,0,0,0,1,0,28
22,001,9603,110,0,0,7,0,0,138
22,001,9603,111,0,0,0,0,0,5
22,001,9603,112,0,0,7,0,0,37
22,001,9603,113,0,0,14,1,0,83
22,001,9603,115,0,0,1,0,0,15
22,001,9603,116,0,0,5,0,0,15
22,001,9603,117,0,0,0,0,0,14
22,001,9603,118,0,0,0,0,0,0
22,001,9603,120,0,0,0,0,0,18
22,001,9603,121,0,0,0,0,0,4
22,001,9603,122,0,0,0,0,0,0
22,001,9603,124,0,0,0,0,0,12
22,001,9603,125,0,0,0,0,0,28
22,001,9603,128,0,0,0,0,0,4
22,001,9603,131,0,0,0,0,0,9
22,001,9603,132,0,0,0,0,0,1
22,001,9603,133,0,0,0,0,0,1
22,001,9603,134,0,0,0,0,0,11
22,001,9603,135,0,0,0,0,0,1
22,001,9603,136,0,0,0,0,0,17
22,001,9603,137,0,0,0,0,0,21
22,001,9603,138,0,0,0,0,0,27
22,001,9603,139,0,0,0,0,0,20
22,001,9603,140,0,0,0,0,0,3
22,001,9603,141,0,0,0,0,0,23
22,001,9603,142,0,0,0,0,0,2
22,001,9603,143,0,0,0,0,0,14
22,001,9603,146,0,0,0,0,0,2
22,001,9603,147,0,0,0,0,0,20
22,001,9603,149,0,0,0,0,0,16
22,001,9603,150,0,0,0,0,0,6
22,001,9603,155,0,0,0,0,0,14
22,001,9603,156,0,0,0,0,0,1
22,001,9603,157,0,0,0,0,0,24
22,001,9603,158,0,0,0,6,0,25
22,001,9603,159,0,0,0,0,0,8
22,001,9603,160,0,0,0,0,0,11
22,001,9603,161,0,0,0,0,0,13
22,001,9603,164,0,0,0,0,0,4
22,001,9603,166,0,0,0,0,0,5
22,001,9603,167,0,0,1,0,0,0
22,001,9603,201,0,0,2,0,0,69
22,001,9603,203,0,0,0,0,0,27
22,001,9603,204,0,0,0,0,0,21
22,001,9603,205,0,0,0,0,0,17
22,001,9603,207,0,0,0,0,0,45
22,001,9603,208,0,0,0,0,0,21
22,001,9603,209,0,0,0,0,0,57
22,001,9603,210,0,0,0,0,0,9
22,001,9603,211,0,0,0,0,0,35
22,001,9603,212,5,0,0,0,0,36
22,001,9603,213A,4,0,0,0,0,41
22,001,9603,213B,0,0,0,0,0,1
22,001,9603,214A,0,0,0,0,0,24
22,001,9603,214B,0,0,0,0,0,39
22,001,9603,215,0,0,0,0,0,74
22,001,9603,216A,0,1,20,0,0,247
22,001,9603,216B,0,0,0,0,0,72
22,001,9603,216C,0,0,0,0,0,5
22,001,9603,218,0,0,0,0,0,18
22,001,9603,219,0,0,0,0,0,29
22,001,9603,220,0,0,0,0,0,48
22,001,9603,221,0,0,0,0,0,67
22,001,9603,224,0,0,0,0,0,26
22,001,9603,225,0,0,0,0,0,62
22,001,9603,226,0,0,0,0,0,13
22,001,9603,227,0,0,0,0,0,23
22,001,9603,228,0,0,0,0,0,4
22,001,9603,229,0,0,0,0,0,11
22,001,9603,301,0,0,0,0,0,24
22,001,9603,303,0,0,0,0,0,14
22,001,9603,305,0,0,0,0,0,144
22,001,9603,306,0,0,0,3,0,416
22,001,9603,307,0,0,0,0,0,26
22,001,9603,308,0,0,0,0,0,13
22,001,9603,309,0,0,0,0,0,14
22,001,9603,310,0,0,0,0,0,12
22,001,9603,311,0,1,0,0,0,38
22,001,9603,312,0,0,0,0,0,44
22,001,9603,315,0,0,0,0,0,1
22,001,9603,317,0,0,0,0,0,66
22,001,9603,318,0,0,0,0,0,77
22,001,9603,319,0,0,0,0,0,45
22,001,9603,320,0,0,0,0,0,33
22,001,9603,321,0,0,0,0,0,65
22,001,9603,323,0,0,0,0,0,63
22,001,9603,325,0,0,0,0,0,1
22,001,9604,101,0,0,0,0,0,4
22,001,9604,102,0,0,0,0,0,17
22,001,9604,103,0,0,0,0,0,42
22,001,9604,104,0,0,0,0,0,6
22,001,9604,106,0,0,0,0,0,8
22,001,9604,107,0,0,0,0,0,12
22,001,9604,109,0,0,0,0,0,40
22,001,9604,110,0,0,0,0,0,6
22,001,9604,111A,0,0,0,0,0,5
22,001,9604,111B,0,0,2,0,0,1
22,001,9604,113,0,0,0,0,0,2
22,001,9604,114A,0,0,0,0,0,5
22,001,9604,114B,0,0,0,0,0,29
22,001,9604,116,0,0,0,0,0,2
22,001,9604,117,0,0,0,0,0,6
22,001,9604,118,0,0,0,0,0,0
22,001,9604,119,0,0,3,0,0,5
22,001,9604,120,0,0,7,3,0,30
22,001,9604,121,0,0,0,0,0,50
22,001,9604,122,0,0,0,0,0,38
22,001,9604,123,0,0,3,0,0,0
22,001,9604,125,0,0,0,0,0,0
22,001,9604,126,0,0,0,0,0,18
22,001,9604,127,0,0,0,0,0,78
22,001,9604,129,0,0,0,0,0,4
22,001,9604,130A,0,0,0,0,0,24
22,001,9604,130B,0,0,0,0,0,3
22,001,9604,131,0,0,0,0,0,1
22,001,9604,132A,0,0,0,0,0,4
22,001,9604,134B,0,0,0,0,0,4
22,001,9604,135,0,0,0,0,0,13
22,001,9604,136A,1,0,0,0,0,36
22,001,9604,136B,0,0,0,0,0,55
22,001,9604,137A,0,0,0,0,0,8
22,001,9604,138A,0,0,0,0,0,15
22,001,9604,138B,0,0,0,0,0,7
22,001,9604,141,0,0,0,0,0,8
22,001,9604,142,0,0,3,0,0,3
22,001,9604,143,0,0,0,0,0,8
22,001,9604,146,0,0,0,0,0,2
22,001,9604,147,0,0,0,0,0,3
22,001,9604,149,0,0,0,0,0,6
22,001,9604,151,0,0,0,0,0,16
22,001,9604,152,0,0,0,0,0,9
22,001,9604,154,0,0,0,0,0,11
22,001,9604,156,0,0,0,0,0,12
22,001,9604,157,0,0,0,0,0,16
22,001,9604,159,0,0,0,0,0,34
22,001,9604,160,0,0,0,0,0,34
22,001,9604,161,0,0,0,3,0,128
22,001,9604,162,0,0,0,0,0,6
22,001,9604,163,0,0,2,0,0,22
22,001,9604,164,0,0,0,0,0,13
22,001,9604,165,0,0,0,0,0,4
22,001,9604,166,0,0,0,0,0,15
22,001,9604,167,0,0,0,0,0,38
22,001,9604,170,0,0,0,0,0,1
22,001,9604,171,0,0,0,0,0,28
22,001,9604,172,0,0,0,0,0,23
22,001,9604,173,0,0,0,0,0,14
22,001,9604,174,0,0,0,3,0,27
22,001,9604,175,0,0,3,0,0,29
22,001,9604,176,0,0,0,0,0,9
22,001,9604,177,0,0,2,0,0,24
22,001,9604,178,0,0,0,0,0,26
22,001,9604,179,0,0,0,0,0,9
22,001,9604,180,0,0,0,0,0,42
22,001,9604,181,0,0,0,0,0,8
22,001,9604,182,0,0,0,0,0,6
22,001,9604,186,0,0,0,0,0,8
22,001,9604,187,0,0,0,0,0,31
22,001,9604,188,0,0,0,0,0,26
22,001,9604,191,0,0,0,0,0,73
22,001,9604,192,0,0,0,1,0,45
22,001,9604,193,0,0,0,0,0,74
22,001,9604,194,0,0,0,0,0,0
22,001,9604,195,0,0,0,0,0,7
22,001,9604,196,0,0,0,0,0,24
22,001,9604,197,0,0,2,0,0,6
22,001,9604,201A,0,0,0,0,0,12
22,001,9604,201B,0,0,0,0,0,28
22,001,9604,202,0,0,0,0,0,35
22,001,9604,203A,0,0,0,0,0,2
22,001,9604,203B,0,0,0,0,0,31
22,001,9604,204A,0,0,0,0,0,109
22,001,9604,204B,0,0,0,0,0,35
22,001,9604,206,0,0,0,0,0,29
22,001,9604,207,0,0,0,0,0,0
22,001,9604,208,0,0,4,0,0,9
22,001,9604,209,0,0,22,0,0,0
22,001,9604,210,0,0,1,0,0,0
22,001,9604,211,0,0,5,0,0,0
22,001,9604,212A,0,0,12,0,0,0
22,001,9604,213,0,0,14,0,0,1
22,001,9604,214,0,0,27,0,0,0
22,001,9604,215,0,0,13,0,0,0
22,001,9604,216,0,0,7,0,0,9
22,001,9604,217,0,0,0,0,0,9
22,001,9604,218,0,0,0,0,0,11
22,001,9604,219,0,0,0,0,0,12
22,001,9604,220,0,0,0,0,0,4
22,001,9604,222,0,0,0,0,0,2
22,001,9604,224,0,0,0,0,0,19
22,001,9604,226,0,0,0,0,0,10
22,001,9604,227,0,0,0,0,0,0
22,001,9604,228,0,0,0,0,0,3
22,001,9604,229,0,0,0,0,0,1
22,001,9604,230,0,0,0,0,0,8
22,001,9604,231,0,0,0,0,0,11
22,001,9604,232,0,0,6,0,0,21
22,001,9604,233,0,0,0,0,0,8
22,001,9604,234,0,0,0,0,0,4
22,001,9604,235,0,0,0,0,0,2
22,001,9604,236,0,0,0,0,0,6
22,001,9604,237,0,0,0,0,0,12
22,001,9604,238,0,0,0,0,0,11
22,001,9604,239,0,0,0,0,0,20
22,001,9604,240,0,0,0,0,0,2
22,001,9604,242,0,0,0,2,0,13
22,001,9604,243,0,0,0,0,0,11
22,001,9604,244,0,0,0,0,0,12
22,001,9604,245,0,0,0,0,0,3
22,001,9604,246,0,0,0,0,0,14
22,001,9604,247,0,0,0,0,0,6
22,001,9604,248,0,0,0,2,0,2
22,001,9604,249A,0,0,0,0,0,3
22,001,9604,249B,0,0,0,0,0,5
22,001,9604,250,0,0,0,0,0,2
22,001,9604,251A,0,0,0,0,0,11
22,001,9604,251B,0,0,0,0,0,14
22,001,9604,252,0,0,0,0,0,19
22,001,9604,253,0,0,0,1,0,9
22,001,9604,254,0,0,0,0,0,13
22,001,9604,255,0,0,0,0,0,46
22,001,9604,256,0,0,0,0,0,13
22,001,9604,257,0,0,0,0,0,0
22,001,9604,258,0,0,0,0,0,16
22,001,9604,259,0,0,0,0,0,10
22,001,9604,260,0,1,0,0,0,40
22,001,9604,261,0,0,0,0,0,3
22,001,9604,262,0,0,0,0,0,5
22,001,9604,263,0,0,0,0,0,22
22,001,9604,264,0,0,0,0,0,45
22,001,9604,265,0,0,0,0,0,29
22,001,9604,266,0,0,0,0,0,9
22,001,9604,267,0,0,0,0,0,4
22,001,9604,270A,0,0,0,0,0,22
22,001,9604,271,0,0,0,0,0,25
22,001,9604,272,0,0,0,0,0,43
22,001,9604,273,0,0,0,2,0,91
22,001,9604,274,0,0,0,0,0,25
22,001,9604,275,0,0,0,0,0,14
22,001,9604,276,0,0,0,0,0,12
22,001,9604,277,0,0,0,0,0,13
22,001,9604,278,0,0,0,0,0,49
22,001,9604,279A,0,0,0,0,0,61
22,001,9604,279B,0,0,0,0,0,24
22,001,9604,280,0,0,0,0,0,18
22,001,9604,281,0,0,0,0,0,25
22,001,9604,282,0,0,0,0,0,21
22,001,9604,283,0,0,0,0,0,11
22,001,9604,284A,0,0,0,0,0,13
22,001,9604,284B,0,0,0,0,0,5
22,001,9604,301B,0,0,0,0,0,12
22,001,9604,302A,0,0,1,0,0,5
22,001,9604,303,0,0,0,0,0,20
22,001,9604,304,0,0,6,0,0,30
22,001,9604,305,0,0,0,1,0,56
22,001,9604,306,0,0,4,0,0,19
22,001,9604,307,0,0,8,0,0,3
22,001,9604,310,0,0,0,0,0,7
22,001,9604,312C,0,0,0,0,0,15
22,001,9604,313,0,0,0,0,0,6
22,001,9604,315,0,0,0,0,0,0
22,001,9604,317,0,0,0,0,0,4
22,001,9604,318,0,0,0,0,0,2
22,001,9604,319,0,0,0,0,0,4
22,001,9604,320,0,0,3,0,0,0
22,001,9604,321C,0,0,3,0,0,0
22,001,9604,322C,0,0,0,0,0,14
22,001,9604,323A,0,0,0,0,0,21
22,001,9604,323B,0,0,0,0,0,6
22,001,9604,325A,0,0,0,0,0,30
22,001,9604,326A,0,0,0,0,0,56
22,001,9604,330,0,0,0,0,0,5
22,001,9604,331,0,0,0,0,0,2
22,001,9604,334,0,0,0,0,0,35
22,001,9604,336A,0,0,0,0,0,10
22,001,9604,336B,0,0,0,0,0,39
22,001,9604,339,0,0,0,0,0,3
22,001,9604,341,0,0,0,0,0,26
22,001,9604,342,0,0,0,0,0,2
22,001,9604,343,0,0,0,0,0,5
