state_code,county,tract,block,aapi,aian,black,hispanic,other,white
32,001,9502,147,0,0,0,0,0,12
32,001,9502,148,2,0,0,3,0,51
32,001,9502,150,0,0,0,0,0,3
32,001,9502,151,0,0,0,0,0,3
32,001,9502,153,0,2,0,0,0,12
32,001,9502,154,0,2,0,1,0,123
32,001,9502,157,2,1,0,1,0,146
32,001,9502,158,0,0,0,0,0,6
32,001,9502,159,0,0,0,4,0,27
32,001,9502,160,0,0,0,0,0,11
32,001,9502,162,2,0,3,0,0,16
32,001,9502,163,0,0,0,0,0,7
32,001,9502,164,0,0,0,0,0,2
32,001,9502,165,0,0,0,0,0,4
32,001,9502,166,0,0,0,0,0,5
32,001,9502,167,0,0,0,7,0,3
32,001,9502,168,0,0,0,0,0,26
32,001,9502,170,0,0,0,1,0,25
32,001,9502,171,4,0,0,6,0,196
32,001,9502,172,0,0,0,3,0,1
32,001,9502,173,0,1,0,5,0,3
32,001,9502,175,0,0,0,0,0,1
32,001,9502,176,0,0,0,0,0,40
32,001,9502,177,1,0,0,1,0,19
32,001,9502,178,0,0,0,0,0,60
32,001,9502,182,0,7,0,2,0,15
32,001,9502,189,1,0,0,6,0,74
32,001,9502,191,0,0,0,0,0,18
32,001,9502,194,0,0,0,0,0,15
32,001,9502,195,0,0,0,0,0,21
32,001,9502,196,0,0,0,1,0,12
32,001,9502,201,0,0,0,10,0,3
32,001,9502,211,0,0,0,0,0,8
32,001,9502,224,0,0,0,1,0,6
32,001,9502,225,0,0,0,1,0,5
32,001,9502,226,0,0,0,0,0,2
32,001,9502,234,0,1,0,0,0,44
32,001,9502,238,0,0,0,0,0,0
32,001,9502,242,0,0,0,0,0,4
32,001,9502,243,0,0,0,0,0,56
32,001,9502,244,0,3,0,0,0,18
32,001,9502,246,0,0,0,0,0,24
32,001,9502,249,0,0,0,1,0,9
32,001,9502,250,0,0,0,4,0,13
32,001,9502,253,0,0,0,1,0,22
32,001,9502,254,0,0,0,0,0,96
32,001,9502,257,0,0,0,2,0,24
32,001,9502,258,3,0,0,4,0,120
32,001,9502,259,0,0,0,0,0,6
32,001,9502,260,0,0,0,0,0,4
32,001,9502,261,0,0,0,0,0,1
32,001,9502,262,0,0,0,0,0,2
32,001,9502,264,0,0,0,0,0,9
32,001,9502,266,0,0,0,1,0,95
32,001,9502,268,0,0,0,0,0,2
32,001,9502,270,0,0,0,0,0,11
32,001,9502,271,0,0,0,0,0,2
32,001,9502,272,0,0,0,1,0,30
32,001,9502,274,0,0,0,0,0,35
32,001,9502,275,0,0,0,0,0,26
32,001,9502,276,0,1,0,0,0,7
32,001,9502,279,0,1,0,2,0,22
32,001,9502,280,0,0,0,3,0,69
32,001,9502,282,0,0,0,0,0,17
32,001,9502,301,0,0,0,2,0,11
32,001,9502,302,1,0,0,5,0,42
32,001,9502,310,0,0,0,0,0,3
32,001,9502,316,0,0,0,0,0,0
32,001,9502,326,0,0,0,1,0,55
32,001,9502,327,0,0,0,0,0,5
32,001,9502,328,0,0,0,0,0,10
32,001,9502,330,0,0,0,0,0,10
32,001,9502,331,0,0,0,0,0,51
32,001,9502,334,0,0,0,0,0,29
32,001,9502,337,0,0,0,1,0,15
32,001,9502,341,0,0,0,5,0,5
32,001,9502,347,0,0,0,0,0,21
32,001,9502,359,0,0,0,0,0,3
32,001,9502,360,0,0,0,0,0,1
32,001,9502,363,0,0,0,0,0,3
32,001,9502,364,0,0,0,0,0,2
32,001,9502,366,0,0,0,0,0,3
32,001,9502,372,0,0,0,0,0,6
32,001,9502,375,0,0,0,0,0,2
32,001,9502,401,0,0,0,0,0,3
32,001,9502,402B,0,2,0,5,0,60
32,001,9502,404,0,3,0,0,0,48
32,001,9502,405,0,0,0,0,0,4
32,001,9502,406,0,1,0,0,0,7
32,001,9502,407,0,0,0,1,0,8
32,001,9502,410,0,0,0,3,0,9
32,001,9502,411,0,0,0,0,0,13
32,001,9502,422,0,0,0,0,0,2
32,001,9502,435,0,0,0,0,0,8
32,001,9502,437,1,3,2,2,0,97
32,001,9502,438,0,0,0,5,0,1
32,001,9502,441,0,0,0,2,0,65
32,001,9502,442,0,0,0,2,0,24
32,001,9502,443,0,0,0,0,0,4
32,001,9502,445,0,0,0,0,0,8
32,001,9502,446,0,0,0,0,0,23
32,001,9502,449,0,0,0,0,0,2
32,001,9502,450,3,0,0,0,0,33
32,001,9502,453,0,0,0,2,0,22
32,001,9502,501B,0,0,0,0,0,4
32,001,9502,502,0,4,0,1,0,33
32,001,9502,506,0,0,0,0,0,2
32,001,9502,507,0,0,0,2,0,38
32,001,9502,508,0,0,2,6,0,49
32,001,9502,510,0,2,5,0,0,64
32,001,9502,511,2,1,1,0,0,39
32,001,9502,512,0,0,0,0,0,31
32,001,9502,513,0,0,0,0,0,19
32,001,9502,514,0,0,0,0,0,14
32,001,9502,515,0,0,0,0,0,6
32,001,9502,516,0,1,0,0,0,25
32,001,9502,517,0,1,0,0,0,31
32,001,9502,519,1,4,0,6,0,92
32,001,9502,520,0,1,0,4,0,72
32,001,9502,521,0,0,0,0,0,9
32,001,9502,523,0,0,0,0,0,3
32,001,9502,524,0,0,0,8,0,48
32,001,9502,525,0,0,0,0,0,3
32,001,9502,526,0,0,0,0,0,80
32,001,9502,529,0,0,6,0,0,33
32,001,9502,530,0,0,0,0,0,10
32,001,9502,531,0,0,0,0,0,18
32,001,9502,532,0,2,2,3,0,95
32,001,9502,533,0,0,0,0,0,2
32,001,9502,534,2,0,0,5,0,32
32,001,9502,535,3,3,0,10,0,175
32,001,9502,538,0,5,0,17,0,92
32,001,9502,539,0,0,0,6,0,18
32,001,9502,540,0,2,0,0,0,50
32,001,9502,541,0,0,0,0,0,16
32,001,9502,543,0,0,0,0,0,13
32,001,9502,544,0,1,0,0,0,2
32,001,9502,548,0,0,0,0,0,2
32,001,9502,549,0,0,0,0,0,38
32,001,9502,550,1,0,0,3,0,98
32,001,9502,554,0,0,0,0,0,3
32,001,9502,555,2,3,0,0,0,10
32,001,9502,561,0,0,0,0,0,13
32,001,9502,562,0,0,0,0,0,2
32,001,9502,563,0,0,0,0,0,11
32,001,9502,564,0,0,0,0,0,15
32,001,9502,565,0,0,0,1,0,3
32,001,9502,569,1,1,0,0,0,36
32,001,9502,570,0,3,0,9,0,36
32,001,9502,571,0,0,0,1,0,23
32,001,9502,572,0,0,0,0,0,3
32,001,9502,583,0,0,0,0,0,2
32,001,9502,585,0,0,0,0,0,6
32,001,9502,586,0,0,0,5,0,90
32,001,9502,587,0,1,0,0,0,3
32,001,9502,601,0,0,0,1,0,37
32,001,9502,602,0,1,0,5,0,13
32,001,9502,603,0,1,0,7,0,31
32,001,9502,604,1,2,0,0,0,48
32,001,9502,605,0,0,0,0,0,10
32,001,9502,606,0,0,0,9,0,40
32,001,9502,607,0,0,0,0,0,12
32,001,9502,608,0,2,0,0,0,0
32,001,9502,609,2,6,1,5,0,202
32,001,9502,616,0,0,0,0,0,9
32,001,9502,618,0,0,0,0,0,7
32,001,9502,631,0,1,0,11,0,94
32,001,9502,634,0,3,0,2,0,191
32,001,9502,635,0,0,0,0,0,5
32,001,9502,636,0,0,0,0,0,45
32,001,9502,637,0,0,0,8,0,27
32,001,9502,638,0,0,0,4,0,46
32,001,9502,641,0,0,0,5,0,23
32,001,9502,642,0,0,0,1,0,4
32,001,9502,643,0,0,0,7,0,92
32,001,9502,645,0,0,0,0,0,22
32,001,9502,646,0,1,0,3,0,43
32,001,9502,657,0,0,0,0,0,36
32,001,9502,662,0,0,0,0,0,0
32,001,9502,663,0,0,0,0,0,12
32,001,9503,104A,4,11,14,22,2,139
32,001,9503,104B,0,0,0,0,0,18
32,001,9503,109A,0,0,0,0,0,3
32,001,9503,109B,0,0,0,0,0,4
32,001,9503,109C,0,1,0,2,0,26
32,001,9503,110,17,4,3,18,0,198
32,001,9503,111,0,0,0,4,0,8
32,001,9503,112,0,0,0,0,0,46
32,001,9503,113,1,0,0,6,0,28
32,001,9503,114,0,0,0,1,0,11
32,001,9503,115,0,0,0,0,0,16
32,001,9503,118A,0,0,0,0,0,8
32,001,9503,122,10,10,13,26,0,354
32,001,9503,124A,0,0,0,0,0,4
32,001,9503,125,0,0,0,0,0,17
32,001,9503,127,1,0,2,0,0,15
32,001,9503,128,0,0,0,3,0,2
32,001,9503,130,1,0,0,0,0,6
32,001,9503,131,0,1,0,2,0,10
32,001,9503,133,0,0,0,2,0,12
32,001,9503,134,0,3,0,1,0,42
32,001,9503,135,1,0,2,3,0,34
32,001,9503,137,0,0,0,3,0,3
32,001,9503,138,0,0,0,1,0,8
32,001,9503,139,6,0,0,4,0,13
32,001,9503,141,2,0,3,0,1,28
32,001,9503,142,0,0,0,0,0,33
32,001,9503,143,1,0,0,7,0,33
32,001,9503,144,5,0,0,0,0,18
32,001,9503,145,0,0,0,1,0,17
32,001,9503,146,0,0,0,1,0,6
32,001,9503,147,0,0,0,0,0,11
32,001,9503,148,2,0,0,0,0,27
32,001,9503,149,1,0,0,0,0,0
32,001,9503,150,4,0,0,0,0,12
32,001,9503,151,0,6,1,2,0,111
32,001,9503,152,0,0,0,0,0,15
32,001,9503,153,4,0,1,9,0,14
32,001,9503,154,0,5,0,2,0,14
32,001,9503,155,0,3,0,5,0,17
32,001,9503,156,0,1,0,0,0,8
32,001,9503,157,0,0,0,0,0,32
32,001,9503,158,1,4,0,1,0,14
32,001,9503,159,0,0,0,0,0,5
32,001,9503,160,4,0,0,4,0,16
32,001,9503,161,0,0,7,0,0,13
32,001,9503,162,4,13,5,7,0,219
32,001,9503,163,0,0,0,0,0,3
32,001,9503,202,0,0,0,5,0,12
32,001,9503,203,0,0,0,0,0,9
32,001,9503,204,0,0,0,0,0,9
32,001,9503,205,0,0,0,0,0,4
32,001,9503,206,0,0,0,0,0,5
32,001,9503,207,2,1,6,15,0,68
32,001,9503,208,12,6,1,0,0,52
32,001,9503,209,0,0,0,1,0,34
32,001,9503,210,0,0,0,0,0,8
32,001,9503,211,2,0,1,2,0,12
32,001,9503,212,2,0,0,3,0,13
32,001,9503,213,0,0,0,1,0,20
32,001,9503,214,0,0,0,1,0,32
32,001,9503,216,0,6,0,0,0,15
32,001,9503,217,0,0,0,0,0,19
32,001,9503,219,0,0,0,0,0,31
32,001,9503,220,0,0,0,0,0,23
32,001,9503,221,0,0,0,0,0,27
32,001,9503,222,0,0,0,1,0,17
32,001,9503,223,0,0,0,6,0,22
32,001,9503,224,0,0,0,0,0,25
32,001,9503,225,0,0,0,0,0,12
32,001,9503,226,34,2,2,19,0,251
32,001,9503,227,0,0,0,0,0,6
32,001,9503,228,0,0,0,0,0,9
32,001,9503,304,0,0,0,6,0,1
32,001,9503,307,6,8,0,7,0,95
32,001,9503,308,1,2,4,6,0,36
32,001,9503,310A,0,0,0,0,0,6
32,001,9503,310B,0,0,0,0,0,8
32,001,9503,310C,0,0,0,0,0,2
32,001,9503,312,1,0,0,1,0,52
32,001,9503,313A,0,0,0,0,0,4
32,001,9503,313C,0,0,0,0,0,15
32,001,9503,314A,0,0,0,0,0,6
32,001,9503,314B,0,0,0,0,0,5
32,001,9503,314F,0,0,0,0,0,2
32,001,9503,315,0,0,4,2,0,21
32,001,9503,316,1,0,0,0,0,31
32,001,9503,317,0,0,0,0,0,6
32,001,9503,320,0,0,0,0,0,16
32,001,9503,321,2,1,0,4,0,43
32,001,9503,322,4,1,0,7,0,49
32,001,9503,323,3,0,0,2,0,50
32,001,9503,324,0,3,0,1,0,24
32,001,9503,325A,3,0,0,0,0,3
32,001,9503,325C,0,0,0,4,0,18
32,001,9503,325D,1,0,0,0,0,11
32,001,9503,325F,0,2,2,0,0,11
32,001,9503,325G,0,0,0,0,0,3
32,001,9503,326,0,0,0,3,0,7
32,001,9503,328A,1,0,0,4,0,16
32,001,9503,328B,1,0,0,5,0,82
32,001,9503,328C,8,0,0,0,0,17
32,001,9503,328D,2,1,0,0,0,15
32,001,9503,328F,0,0,0,2,0,4
32,001,9503,328G,0,0,0,2,0,8
32,001,9503,330A,0,0,0,0,0,2
32,001,9503,330B,0,0,0,0,0,2
32,001,9503,330C,0,0,0,0,0,4
32,001,9503,330E,0,0,0,0,0,5
32,001,9503,331,0,0,0,0,2,12
32,001,9503,332,0,0,0,4,0,14
32,001,9503,333,4,3,0,4,0,70
32,001,9503,334A,1,1,0,0,0,27
32,001,9503,334B,0,0,0,0,0,3
32,001,9503,335A,1,0,0,0,0,44
32,001,9503,335B,0,0,0,0,0,7
32,001,9503,336,2,1,2,1,0,20
32,001,9503,337,0,3,3,0,0,34
32,001,9503,338,2,4,0,1,0,51
32,001,9503,339,11,2,0,2,0,29
32,001,9503,340,0,0,0,5,0,29
32,001,9503,341,1,0,0,1,0,31
32,001,9503,342,0,0,0,0,0,33
32,001,9503,401,0,0,0,0,0,2
32,001,9503,402,6,1,0,0,0,12
32,001,9503,403,0,0,1,7,0,6
32,001,9503,404,0,0,0,1,0,14
32,001,9503,405,0,1,0,0,0,15
32,001,9503,406,6,2,0,0,0,24
32,001,9503,407,0,0,0,0,0,4
32,001,9503,408,1,1,0,0,0,12
32,001,9503,410,3,2,1,1,0,34
32,001,9503,411,0,1,0,1,0,14
32,001,9503,412,0,4,1,0,0,24
32,001,9503,413,0,0,0,0,0,19
32,001,9503,414,0,0,0,0,0,10
32,001,9503,415,0,0,0,0,0,11
32,001,9503,416,0,1,0,6,0,7
32,001,9503,417,0,0,0,0,0,8
32,001,9503,418,0,0,0,0,0,14
32,001,9503,419,0,0,0,0,0,18
32,001,9503,420,1,0,3,2,0,14
32,001,9503,421,2,0,0,0,0,13
32,001,9503,422,0,0,0,3,0,4
32,001,9503,423,0,3,0,0,0,10
32,001,9503,424,0,4,0,0,0,20
32,001,9503,426,0,1,0,0,0,21
32,001,9503,427,0,0,0,7,0,5
32,001,9503,428,0,8,0,3,0,68
32,001,9503,429,10,0,0,16,0,91
32,001,9503,430,4,0,0,1,0,34
32,001,9503,431,2,0,0,2,0,37
32,001,9503,432A,0,0,0,0,0,17
32,001,9503,432B,0,0,0,0,0,2
32,001,9503,432C,0,0,0,0,0,5
32,001,9503,432D,0,0,0,0,0,2
32,001,9503,501,2,1,0,1,0,17
32,001,9503,502,0,6,0,0,0,10
32,001,9503,503,1,0,0,5,0,26
32,001,9503,504,0,0,1,2,0,8
32,001,9503,505,0,0,0,2,0,0
32,001,9503,506,0,0,0,0,0,11
32,001,9503,507,0,1,0,10,0,28
32,001,9503,508,2,5,1,8,0,41
32,001,9503,509,0,0,0,4,0,25
32,001,9503,512,0,2,0,10,0,28
32,001,9503,513,0,2,2,2,0,21
32,001,9503,514,0,0,0,0,0,13
32,001,9503,515,0,0,0,0,0,2
32,001,9503,516,0,1,0,1,0,11
32,001,9503,517,5,0,0,1,0,20
32,001,9503,519,1,0,0,0,0,25
32,001,9503,520,0,0,0,2,0,23
32,001,9503,521,1,0,0,0,0,28
32,001,9503,522,0,0,0,0,0,12
32,001,9503,523,0,0,0,2,0,10
32,001,9503,524,0,2,0,0,0,42
32,001,9503,526,0,1,0,5,0,19
32,001,9503,527,0,2,3,9,0,33
32,001,9503,528,0,0,0,2,0,18
32,001,9503,529,0,5,1,1,0,35
32,001,9503,530,1,0,0,1,0,22
32,001,9503,531,7,0,1,0,0,40
32,001,9503,532,1,0,0,0,0,31
32,001,9503,533,2,1,0,4,0,31
32,001,9503,534,0,0,0,2,0,24
32,001,9503,535,0,0,0,0,0,8
32,001,9503,536,0,0,0,0,0,11
32,001,9503,537,0,0,0,0,0,10
32,001,9503,538,0,0,0,2,0,1
32,001,9503,602,0,0,0,0,0,3
32,001,9503,603,2,0,0,2,0,23
32,001,9503,605,5,0,0,0,0,25
32,001,9503,606,0,0,0,0,0,12
32,001,9503,607B,1,1,0,15,0,17
32,001,9503,608B,0,0,0,0,0,10
32,001,9503,610A,0,0,0,6,0,77
32,001,9503,610C,0,1,0,5,0,31
32,001,9503,611,1,0,0,2,0,56
32,001,9503,612,0,0,0,2,0,28
32,001,9503,613,0,0,0,7,0,16
32,001,9503,614,0,0,0,0,0,26
32,001,9503,615,0,0,0,0,0,16
32,001,9503,616A,0,0,3,1,0,19
32,001,9503,616B,0,0,0,0,0,6
32,001,9503,616C,0,0,0,0,0,4
32,001,9503,617A,0,0,0,0,0,3
32,001,9503,617B,0,1,0,0,0,31
32,001,9503,618A,3,0,5,3,0,290
32,001,9503,618B,0,0,0,1,1,5
32,001,9503,619,0,0,0,2,0,20
32,001,9503,620,4,2,0,3,0,27
32,001,9503,621,0,1,0,27,0,36
32,001,9503,622,0,0,0,4,0,34
32,001,9503,623,1,5,0,5,0,35
32,001,9503,624,0,0,0,0,0,20
32,001,9503,625,3,0,0,3,0,45
32,001,9503,626,0,5,0,1,0,30
32,001,9503,627A,0,0,0,0,0,2
32,001,9503,627B,0,0,0,0,0,19
32,001,9503,629,0,0,0,0,0,16
32,001,9503,630,0,0,0,0,0,10
32,001,9503,631A,0,0,0,0,0,12
32,001,9503,631B,0,0,0,0,0,6
32,001,9503,632,0,0,0,1,0,70
32,001,9503,633,0,0,0,0,0,35
32,001,9503,634B,0,0,0,1,0,10
32,001,9503,634C,1,2,0,6,0,183
32,001,9503,635,0,0,0,0,0,20
32,001,9503,636,2,0,0,0,0,1
32,001,9503,637,0,0,0,0,0,15
32,001,9503,638,1,1,0,0,0,11
32,001,9503,639,0,0,0,0,0,17
32,001,9504,101D,48,3,52,16,0,408
32,001,9504,101E,58,12,25,34,0,436
32,001,9504,101N,0,0,0,0,0,2
32,001,9505,107D,0,0,0,0,0,34
32,001,9505,109,0,0,0,1,0,0
32,001,9505,112,0,0,0,2,0,0
32,001,9505,113,0,0,0,0,0,9
32,001,9505,114,0,0,0,0,0,6
32,001,9505,119,0,0,0,0,0,0
32,001,9505,120B,0,0,0,0,0,0
32,001,9505,121B,0,0,0,0,0,0
32,001,9505,125,0,36,0,1,0,2
32,001,9505,127,0,11,0,0,0,0
32,001,9505,128,0,12,0,2,0,3
32,001,9505,130,0,25,0,4,0,0
32,001,9505,132,0,4,0,0,0,0
32,001,9505,133,0,1,0,0,0,1
32,001,9505,134,0,6,0,0,0,0
32,001,9505,135,0,7,0,0,0,0
32,001,9505,137,0,21,0,4,0,1
32,001,9505,138,0,8,0,1,0,2
32,001,9505,140,0,2,0,0,0,0
32,001,9505,141,0,3,0,0,0,1
32,001,9505,143,0,11,0,0,0,1
32,001,9505,144,0,5,0,5,0,0
32,001,9505,145,0,0,0,0,0,6
32,001,9505,146,0,0,0,0,0,6
32,001,9505,148,0,21,0,0,0,4
32,001,9505,149,0,9,0,0,0,0
32,001,9505,150,0,16,0,0,0,0
32,001,9505,151,0,2,0,0,0,0
32,001,9505,152,0,4,0,0,0,0
32,001,9505,153,0,25,0,1,0,0
32,001,9505,155,0,4,0,0,0,0
32,001,9505,156,0,2,0,0,0,1
32,001,9505,157,0,32,0,1,1,0
32,001,9505,160,0,4,0,0,0,0
32,001,9505,161,0,7,0,0,0,1
32,001,9505,163,0,14,0,0,0,0
32,001,9505,164,0,12,0,0,0,0
32,001,9505,165,0,24,0,3,0,2
32,001,9505,169,0,0,0,0,0,7
32,001,9505,170,0,1,0,2,0,17
32,001,9505,171,0,0,0,1,0,23
32,001,9505,172,0,0,0,0,0,22
32,001,9505,173,0,0,0,0,0,1
32,001,9505,175,0,0,0,0,0,5
32,001,9505,176,0,0,0,0,0,16
32,001,9505,180,0,2,0,0,0,0
32,001,9505,182,0,6,0,0,0,1
32,001,9505,184,0,2,0,0,0,0
32,001,9505,202,0,0,0,0,0,2
32,001,9505,222,0,0,0,0,0,5
32,001,9505,229,0,0,0,0,0,7
32,001,9505,230,0,0,0,0,0,3
32,001,9505,231,0,0,1,14,0,102
32,001,9505,232,0,0,0,0,0,12
32,001,9505,233,0,0,0,0,0,26
32,001,9505,239,1,0,0,2,0,12
32,001,9505,241,3,1,0,3,0,19
32,001,9505,243,0,0,0,0,0,6
32,001,9505,244,0,0,0,0,0,18
32,001,9505,245,1,2,0,1,0,66
32,001,9505,246,0,0,0,6,0,38
32,001,9505,247,0,0,0,0,0,4
32,001,9505,248,0,0,0,0,0,2
32,001,9505,249,0,2,0,13,0,59
32,001,9505,254,0,1,0,0,0,17
32,001,9505,258A,0,0,0,0,0,7
32,001,9505,258B,0,1,0,0,0,0
32,001,9505,259,0,0,0,0,0,5
32,001,9505,260B,0,0,0,0,0,1
32,001,9505,261A,0,41,0,0,0,5
32,001,9505,261B,0,35,0,1,0,3
32,001,9505,262,1,25,0,0,0,4
32,001,9505,263,0,3,0,0,0,0
32,001,9505,269B,0,4,0,0,0,0
32,001,9505,269C,0,13,0,0,0,1
32,001,9505,270,0,28,0,0,0,1
32,001,9505,271,0,0,0,0,0,5
32,001,9505,272,0,0,0,0,0,1
32,001,9505,285,0,0,0,10,0,35
32,001,9505,288,0,0,0,0,0,24
32,001,9505,289,0,0,0,5,0,16
32,001,9505,290,0,0,0,0,0,23
32,001,9505,301,0,0,0,0,0,5
32,001,9505,302,0,1,0,0,0,34
32,001,9505,304,0,0,0,0,0,4
32,001,9505,308,0,0,0,0,0,3
32,001,9505,309,0,0,0,0,0,0
32,001,9505,311,0,0,0,0,0,9
32,001,9505,313,1,2,0,0,0,50
32,001,9505,316,0,0,0,5,0,3
32,001,9505,318,0,0,0,7,0,60
32,001,9505,321,0,0,0,1,0,47
32,001,9505,322,0,0,0,0,0,78
32,001,9505,323,0,0,0,0,0,1
32,001,9505,324,0,0,0,0,0,1
32,001,9505,326,0,0,0,8,0,169
32,001,9505,327,0,0,0,0,0,1
32,001,9505,334,0,0,0,0,0,9
32,001,9505,335,0,0,0,3,0,72
32,001,9505,336,0,0,0,3,0,25
32,001,9505,337,0,0,0,5,0,6
32,001,9505,340,0,0,0,0,0,3
32,001,9505,341,0,0,0,0,0,6
32,001,9505,343,2,0,0,0,0,3
32,001,9505,346,0,0,0,0,0,1
32,001,9505,352,0,0,0,0,0,8
32,001,9505,353,0,0,0,0,0,9
32,001,9505,354,0,0,0,0,0,2
32,001,9505,381,0,0,0,0,0,16
32,001,9505,391,1,3,0,2,0,19
32,001,9505,392,0,0,0,0,0,23
32,001,9505,401,0,0,0,1,0,21
32,001,9505,402,5,2,0,1,0,73
32,001,9505,403,0,0,0,0,0,5
32,001,9505,404,0,3,0,9,0,55
32,001,9505,405,2,3,0,8,0,50
32,001,9505,406,0,0,0,0,0,9
32,001,9505,412,0,0,0,0,0,1
32,001,9505,413,2,5,1,3,0,20
32,001,9505,414,0,0,0,4,0,64
32,001,9505,415,0,8,0,0,0,40
32,001,9505,416,4,0,0,3,0,20
32,001,9505,418,1,0,0,0,0,79
32,001,9505,419,3,0,0,4,0,45
32,001,9505,420,0,0,0,0,0,16
32,001,9505,423,0,0,0,0,0,26
32,001,9505,424,0,2,0,0,0,22
32,001,9505,426,0,0,0,1,0,21
32,001,9505,427,0,0,0,0,0,7
32,001,9505,428,0,0,0,3,0,23
32,001,9505,429,0,0,0,0,0,16
32,001,9505,430,0,1,0,0,0,55
32,001,9505,436,0,0,0,0,0,31
32,001,9505,437,0,0,0,0,0,7
32,001,9505,438,0,0,0,0,0,4
32,001,9505,439,0,0,0,0,0,8
32,001,9505,443,0,0,0,0,0,0
32,001,9505,450,0,0,0,0,0,15
32,001,9505,451,0,0,0,3,0,14
32,001,9505,501,0,0,0,0,0,3
32,001,9505,502,0,0,0,0,0,3
32,001,9505,505,0,0,0,1,0,5
32,001,9505,506,0,0,0,0,0,6
32,001,9505,507,0,0,0,0,0,46
32,001,9505,509,0,6,0,0,0,13
32,001,9505,510,2,0,0,11,0,44
32,001,9505,511,0,0,0,0,0,14
32,001,9505,512,0,0,0,0,0,3
32,001,9505,513,0,0,0,0,0,4
32,001,9505,514,0,0,0,0,0,9
32,001,9505,517,0,0,0,0,0,7
32,001,9505,522,0,0,0,0,0,5
32,001,9505,532,0,0,0,0,0,13
32,001,9505,533,0,0,0,0,0,15
32,001,9505,534,0,0,0,7,0,6
32,001,9505,535,0,0,0,0,0,0
32,001,9505,539,0,0,0,0,0,4
32,003,000101,101,2,4,72,9,0,42
32,003,000101,102,0,0,52,14,0,36
32,003,000101,103,3,0,47,10,0,48
32,003,000101,104,0,0,66,4,0,20
32,003,000101,105,4,0,10,18,0,51
32,003,000101,106,0,0,6,18,0,34
32,003,000101,107,4,0,10,4,0,72
32,003,000101,108,0,0,16,7,0,35
32,003,000101,109,2,0,6,7,0,108
32,003,000101,110,1,0,12,10,0,86
32,003,000101,111,4,0,10,7,0,36
32,003,000101,112,0,0,16,2,0,42
32,003,000101,113,1,0,8,9,0,55
32,003,000101,114,0,2,4,0,0,30
32,003,000101,115,4,0,24,4,0,41
32,003,000101,116,3,0,21,8,0,36
32,003,000101,117,4,0,19,6,0,44
32,003,000101,118,0,0,11,1,0,18
32,003,000101,119,0,0,6,0,0,7
32,003,000101,120,2,2,1,3,0,30
32,003,000101,121,0,1,27,24,0,108
32,003,000101,122,3,0,10,7,0,32
32,003,000101,123,3,3,3,7,0,55
