state,county,tract,block,aian,api,black,hispanic,other,white
32,001,9502,148,0,2,0,3,0,51
32,001,9502,150,0,0,0,0,0,3
32,001,9502,151,0,0,0,0,0,3
32,001,9502,153,2,0,0,0,0,12
32,001,9502,154,2,0,0,1,0,123
32,001,9502,157,1,2,0,1,0,146
32,001,9502,158,0,0,0,0,0,6
32,001,9502,159,0,0,0,4,0,27
32,001,9502,160,0,0,0,0,0,11
32,001,9502,162,0,2,3,0,0,16
32,001,9502,163,0,0,0,0,0,7
32,001,9502,164,0,0,0,0,0,2
32,001,9502,165,0,0,0,0,0,4
32,001,9502,166,0,0,0,0,0,5
32,001,9502,167,0,0,0,7,0,3
32,001,9502,168,0,0,0,0,0,26
32,001,9502,170,0,0,0,1,0,25
32,001,9502,171,0,4,0,6,0,196
32,001,9502,172,0,0,0,3,0,1
32,001,9502,173,1,0,0,5,0,3
32,001,9502,175,0,0,0,0,0,1
32,001,9502,176,0,0,0,0,0,40
32,001,9502,177,0,1,0,1,0,19
32,001,9502,178,0,0,0,0,0,60
32,001,9502,182,7,0,0,2,0,15
32,001,9502,189,0,1,0,6,0,74
32,001,9502,191,0,0,0,0,0,18
32,001,9502,194,0,0,0,0,0,15
32,001,9502,195,0,0,0,0,0,21
32,001,9502,196,0,0,0,1,0,12
32,001,9502,201,0,0,0,10,0,3
32,001,9502,211,0,0,0,0,0,8
32,001,9502,224,0,0,0,1,0,6
32,001,9502,225,0,0,0,1,0,5
32,001,9502,226,0,0,0,0,0,2
32,001,9502,234,1,0,0,0,0,44
32,001,9502,238,0,0,0,0,0,0
32,001,9502,242,0,0,0,0,0,4
32,001,9502,243,0,0,0,0,0,56
32,001,9502,244,3,0,0,0,0,18
32,001,9502,246,0,0,0,0,0,24
32,001,9502,249,0,0,0,1,0,9
32,001,9502,250,0,0,0,4,0,13
32,001,9502,253,0,0,0,1,0,22
32,001,9502,254,0,0,0,0,0,96
32,001,9502,257,0,0,0,2,0,24
32,001,9502,258,0,3,0,4,0,120
32,001,9502,259,0,0,0,0,0,6
32,001,9502,260,0,0,0,0,0,4
32,001,9502,261,0,0,0,0,0,1
32,001,9502,262,0,0,0,0,0,2
32,001,9502,264,0,0,0,0,0,9
32,001,9502,266,0,0,0,1,0,95
32,001,9502,268,0,0,0,0,0,2
32,001,9502,270,0,0,0,0,0,11
32,001,9502,271,0,0,0,0,0,2
32,001,9502,272,0,0,0,1,0,30
32,001,9502,274,0,0,0,0,0,35
32,001,9502,275,0,0,0,0,0,26
32,001,9502,276,1,0,0,0,0,7
32,001,9502,279,1,0,0,2,0,22
32,001,9502,280,0,0,0,3,0,69
32,001,9502,282,0,0,0,0,0,17
32,001,9502,301,0,0,0,2,0,11
32,001,9502,302,0,1,0,5,0,42
32,001,9502,310,0,0,0,0,0,3
32,001,9502,316,0,0,0,0,0,0
32,001,9502,326,0,0,0,1,0,55
32,001,9502,327,0,0,0,0,0,5
32,001,9502,328,0,0,0,0,0,10
32,001,9502,330,0,0,0,0,0,10
32,001,9502,331,0,0,0,0,0,51
32,001,9502,334,0,0,0,0,0,29
32,001,9502,337,0,0,0,1,0,15
32,001,9502,341,0,0,0,5,0,5
32,001,9502,347,0,0,0,0,0,21
32,001,9502,359,0,0,0,0,0,3
32,001,9502,360,0,0,0,0,0,1
32,001,9502,363,0,0,0,0,0,3
32,001,9502,364,0,0,0,0,0,2
32,001,9502,366,0,0,0,0,0,3
32,001,9502,372,0,0,0,0,0,6
32,001,9502,375,0,0,0,0,0,2
32,001,9502,401,0,0,0,0,0,3
32,001,9502,402B,2,0,0,5,0,60
32,001,9502,404,3,0,0,0,0,48
32,001,9502,405,0,0,0,0,0,4
32,001,9502,406,1,0,0,0,0,7
32,001,9502,407,0,0,0,1,0,8
32,001,9502,410,0,0,0,3,0,9
32,001,9502,411,0,0,0,0,0,13
32,001,9502,422,0,0,0,0,0,2
32,001,9502,435,0,0,0,0,0,8
32,001,9502,437,3,1,2,2,0,97
32,001,9502,438,0,0,0,5,0,1
32,001,9502,441,0,0,0,2,0,65
32,001,9502,442,0,0,0,2,0,24
32,001,9502,443,0,0,0,0,0,4
32,001,9502,445,0,0,0,0,0,8
32,001,9502,446,0,0,0,0,0,23
32,001,9502,449,0,0,0,0,0,2
32,001,9502,450,0,3,0,0,0,33
32,001,9502,453,0,0,0,2,0,22
32,001,9502,501B,0,0,0,0,0,4
32,001,9502,502,4,0,0,1,0,33
32,001,9502,506,0,0,0,0,0,2
32,001,9502,507,0,0,0,2,0,38
32,001,9502,508,0,0,2,6,0,49
32,001,9502,510,2,0,5,0,0,64
32,001,9502,511,1,2,1,0,0,39
32,001,9502,512,0,0,0,0,0,31
32,001,9502,513,0,0,0,0,0,19
32,001,9502,514,0,0,0,0,0,14
32,001,9502,515,0,0,0,0,0,6
32,001,9502,516,1,0,0,0,0,25
32,001,9502,517,1,0,0,0,0,31
32,001,9502,519,4,1,0,6,0,92
32,001,9502,520,1,0,0,4,0,72
32,001,9502,521,0,0,0,0,0,9
32,001,9502,523,0,0,0,0,0,3
32,001,9502,524,0,0,0,8,0,48
32,001,9502,525,0,0,0,0,0,3
32,001,9502,526,0,0,0,0,0,80
32,001,9502,529,0,0,6,0,0,33
32,001,9502,530,0,0,0,0,0,10
32,001,9502,531,0,0,0,0,0,18
32,001,9502,532,2,0,2,3,0,95
32,001,9502,533,0,0,0,0,0,2
32,001,9502,534,0,2,0,5,0,32
32,001,9502,535,3,3,0,10,0,175
32,001,9502,538,5,0,0,17,0,92
32,001,9502,539,0,0,0,6,0,18
32,001,9502,540,2,0,0,0,0,50
32,001,9502,541,0,0,0,0,0,16
32,001,9502,543,0,0,0,0,0,13
32,001,9502,544,1,0,0,0,0,2
32,001,9502,548,0,0,0,0,0,2
32,001,9502,549,0,0,0,0,0,38
32,001,9502,550,0,1,0,3,0,98
32,001,9502,554,0,0,0,0,0,3
32,001,9502,555,3,2,0,0,0,10
32,001,9502,561,0,0,0,0,0,13
32,001,9502,562,0,0,0,0,0,2
32,001,9502,563,0,0,0,0,0,11
32,001,9502,564,0,0,0,0,0,15
32,001,9502,565,0,0,0,1,0,3
32,001,9502,569,1,1,0,0,0,36
32,001,9502,570,3,0,0,9,0,36
32,001,9502,571,0,0,0,1,0,23
32,001,9502,572,0,0,0,0,0,3
32,001,9502,583,0,0,0,0,0,2
32,001,9502,585,0,0,0,0,0,6
32,001,9502,586,0,0,0,5,0,90
32,001,9502,587,1,0,0,0,0,3
32,001,9502,601,0,0,0,1,0,37
32,001,9502,602,1,0,0,5,0,13
32,001,9502,603,1,0,0,7,0,31
32,001,9502,604,2,1,0,0,0,48
32,001,9502,605,0,0,0,0,0,10
32,001,9502,606,0,0,0,9,0,40
32,001,9502,607,0,0,0,0,0,12
32,001,9502,608,2,0,0,0,0,0
32,001,9502,609,6,2,1,5,0,202
32,001,9502,616,0,0,0,0,0,9
32,001,9502,618,0,0,0,0,0,7
32,001,9502,631,1,0,0,11,0,94
32,001,9502,634,3,0,0,2,0,191
32,001,9502,635,0,0,0,0,0,5
32,001,9502,636,0,0,0,0,0,45
32,001,9502,637,0,0,0,8,0,27
32,001,9502,638,0,0,0,4,0,46
32,001,9502,641,0,0,0,5,0,23
32,001,9502,642,0,0,0,1,0,4
32,001,9502,643,0,0,0,7,0,92
32,001,9502,645,0,0,0,0,0,22
32,001,9502,646,1,0,0,3,0,43
32,001,9502,657,0,0,0,0,0,36
32,001,9502,662,0,0,0,0,0,0
32,001,9502,663,0,0,0,0,0,12
32,001,9503,104A,11,4,14,22,2,139
32,001,9503,104B,0,0,0,0,0,18
32,001,9503,109A,0,0,0,0,0,3
32,001,9503,109B,0,0,0,0,0,4
32,001,9503,109C,1,0,0,2,0,26
32,001,9503,110,4,17,3,18,0,198
32,001,9503,111,0,0,0,4,0,8
32,001,9503,112,0,0,0,0,0,46
32,001,9503,113,0,1,0,6,0,28
32,001,9503,114,0,0,0,1,0,11
32,001,9503,115,0,0,0,0,0,16
32,001,9503,118A,0,0,0,0,0,8
32,001,9503,122,10,10,13,26,0,354
32,001,9503,124A,0,0,0,0,0,4
32,001,9503,125,0,0,0,0,0,17
32,001,9503,127,0,1,2,0,0,15
32,001,9503,128,0,0,0,3,0,2
32,001,9503,130,0,1,0,0,0,6
32,001,9503,131,1,0,0,2,0,10
32,001,9503,133,0,0,0,2,0,12
32,001,9503,134,3,0,0,1,0,42
32,001,9503,135,0,1,2,3,0,34
32,001,9503,137,0,0,0,3,0,3
32,001,9503,138,0,0,0,1,0,8
32,001,9503,139,0,6,0,4,0,13
32,001,9503,141,0,2,3,0,1,28
32,001,9503,142,0,0,0,0,0,33
32,001,9503,143,0,1,0,7,0,33
32,001,9503,144,0,5,0,0,0,18
32,001,9503,145,0,0,0,1,0,17
32,001,9503,146,0,0,0,1,0,6
32,001,9503,147,0,0,0,0,0,11
32,001,9503,148,0,2,0,0,0,27
32,001,9503,149,0,1,0,0,0,0
32,001,9503,150,0,4,0,0,0,12
32,001,9503,151,6,0,1,2,0,111
32,001,9503,152,0,0,0,0,0,15
32,001,9503,153,0,4,1,9,0,14
32,001,9503,154,5,0,0,2,0,14
32,001,9503,155,3,0,0,5,0,17
32,001,9503,156,1,0,0,0,0,8
32,001,9503,157,0,0,0,0,0,32
32,001,9503,158,4,1,0,1,0,14
32,001,9503,159,0,0,0,0,0,5
32,001,9503,160,0,4,0,4,0,16
32,001,9503,161,0,0,7,0,0,13
32,001,9503,162,13,4,5,7,0,219
32,001,9503,163,0,0,0,0,0,3
32,001,9503,202,0,0,0,5,0,12
32,001,9503,203,0,0,0,0,0,9
32,001,9503,204,0,0,0,0,0,9
32,001,9503,205,0,0,0,0,0,4
32,001,9503,206,0,0,0,0,0,5
32,001,9503,207,1,2,6,15,0,68
32,001,9503,208,6,12,1,0,0,52
32,001,9503,209,0,0,0,1,0,34
32,001,9503,210,0,0,0,0,0,8
32,001,9503,211,0,2,1,2,0,12
32,001,9503,212,0,2,0,3,0,13
32,001,9503,213,0,0,0,1,0,20
32,001,9503,214,0,0,0,1,0,32
32,001,9503,216,6,0,0,0,0,15
32,001,9503,217,0,0,0,0,0,19
32,001,9503,219,0,0,0,0,0,31
32,001,9503,220,0,0,0,0,0,23
32,001,9503,221,0,0,0,0,0,27
32,001,9503,222,0,0,0,1,0,17
32,001,9503,223,0,0,0,6,0,22
32,001,9503,224,0,0,0,0,0,25
32,001,9503,225,0,0,0,0,0,12
32,001,9503,226,2,34,2,19,0,251
32,001,9503,227,0,0,0,0,0,6
32,001,9503,228,0,0,0,0,0,9
32,001,9503,304,0,0,0,6,0,1
32,001,9503,307,8,6,0,7,0,95
32,001,9503,308,2,1,4,6,0,36
32,001,9503,310A,0,0,0,0,0,6
32,001,9503,310B,0,0,0,0,0,8
32,001,9503,310C,0,0,0,0,0,2
32,001,9503,312,0,1,0,1,0,52
32,001,9503,313A,0,0,0,0,0,4
32,001,9503,313C,0,0,0,0,0,15
32,001,9503,314A,0,0,0,0,0,6
32,001,9503,314B,0,0,0,0,0,5
32,001,9503,314F,0,0,0,0,0,2
32,001,9503,315,0,0,4,2,0,21
32,001,9503,316,0,1,0,0,0,31
32,001,9503,317,0,0,0,0,0,6
32,001,9503,320,0,0,0,0,0,16
32,001,9503,321,1,2,0,4,0,43
32,001,9503,322,1,4,0,7,0,49
32,001,9503,323,0,3,0,2,0,50
32,001,9503,324,3,0,0,1,0,24
32,001,9503,325A,0,3,0,0,0,3
32,001,9503,325C,0,0,0,4,0,18
32,001,9503,325D,0,1,0,0,0,11
32,001,9503,325F,2,0,2,0,0,11
32,001,9503,325G,0,0,0,0,0,3
32,001,9503,326,0,0,0,3,0,7
32,001,9503,328A,0,1,0,4,0,16
32,001,9503,328B,0,1,0,5,0,82
32,001,9503,328C,0,8,0,0,0,17
32,001,9503,328D,1,2,0,0,0,15
32,001,9503,328F,0,0,0,2,0,4
32,001,9503,328G,0,0,0,2,0,8
32,001,9503,330A,0,0,0,0,0,2
32,001,9503,330B,0,0,0,0,0,2
32,001,9503,330C,0,0,0,0,0,4
32,001,9503,330E,0,0,0,0,0,5
32,001,9503,331,0,0,0,0,2,12
32,001,9503,332,0,0,0,4,0,14
32,001,9503,333,3,4,0,4,0,70
32,001,9503,334A,1,1,0,0,0,27
32,001,9503,334B,0,0,0,0,0,3
32,001,9503,335A,0,1,0,0,0,44
32,001,9503,335B,0,0,0,0,0,7
32,001,9503,336,1,2,2,1,0,20
32,001,9503,337,3,0,3,0,0,34
32,001,9503,338,4,2,0,1,0,51
32,001,9503,339,2,11,0,2,0,29
32,001,9503,340,0,0,0,5,0,29
32,001,9503,341,0,1,0,1,0,31
32,001,9503,342,0,0,0,0,0,33
32,001,9503,401,0,0,0,0,0,2
32,001,9503,402,1,6,0,0,0,12
32,001,9503,403,0,0,1,7,0,6
32,001,9503,404,0,0,0,1,0,14
32,001,9503,405,1,0,0,0,0,15
32,001,9503,406,2,6,0,0,0,24
32,001,9503,407,0,0,0,0,0,4
32,001,9503,408,1,1,0,0,0,12
32,001,9503,410,2,3,1,1,0,34
32,001,9503,411,1,0,0,1,0,14
32,001,9503,412,4,0,1,0,0,24
32,001,9503,413,0,0,0,0,0,19
32,001,9503,414,0,0,0,0,0,10
32,001,9503,415,0,0,0,0,0,11
32,001,9503,416,1,0,0,6,0,7
32,001,9503,417,0,0,0,0,0,8
32,001,9503,418,0,0,0,0,0,14
32,001,9503,419,0,0,0,0,0,18
32,001,9503,420,0,1,3,2,0,14
32,001,9503,421,0,2,0,0,0,13
32,001,9503,422,0,0,0,3,0,4
32,001,9503,423,3,0,0,0,0,10
32,001,9503,424,4,0,0,0,0,20
32,001,9503,426,1,0,0,0,0,21
32,001,9503,427,0,0,0,7,0,5
32,001,9503,428,8,0,0,3,0,68
32,001,9503,429,0,10,0,16,0,91
32,001,9503,430,0,4,0,1,0,34
32,001,9503,431,0,2,0,2,0,37
32,001,9503,432A,0,0,0,0,0,17
32,001,9503,432B,0,0,0,0,0,2
32,001,9503,432C,0,0,0,0,0,5
32,001,9503,432D,0,0,0,0,0,2
32,001,9503,501,1,2,0,1,0,17
32,001,9503,502,6,0,0,0,0,10
32,001,9503,503,0,1,0,5,0,26
32,001,9503,504,0,0,1,2,0,8
32,001,9503,505,0,0,0,2,0,0
32,001,9503,506,0,0,0,0,0,11
32,001,9503,507,1,0,0,10,0,28
32,001,9503,508,5,2,1,8,0,41
32,001,9503,509,0,0,0,4,0,25
32,001,9503,512,2,0,0,10,0,28
32,001,9503,513,2,0,2,2,0,21
32,001,9503,514,0,0,0,0,0,13
32,001,9503,515,0,0,0,0,0,2
32,001,9503,516,1,0,0,1,0,11
32,001,9503,517,0,5,0,1,0,20
32,001,9503,519,0,1,0,0,0,25
32,001,9503,520,0,0,0,2,0,23
32,001,9503,521,0,1,0,0,0,28
32,001,9503,522,0,0,0,0,0,12
32,001,9503,523,0,0,0,2,0,10
32,001,9503,524,2,0,0,0,0,42
32,001,9503,526,1,0,0,5,0,19
32,001,9503,527,2,0,3,9,0,33
32,001,9503,528,0,0,0,2,0,18
32,001,9503,529,5,0,1,1,0,35
32,001,9503,530,0,1,0,1,0,22
32,001,9503,531,0,7,1,0,0,40
32,001,9503,532,0,1,0,0,0,31
32,001,9503,533,1,2,0,4,0,31
32,001,9503,534,0,0,0,2,0,24
32,001,9503,535,0,0,0,0,0,8
32,001,9503,536,0,0,0,0,0,11
32,001,9503,537,0,0,0,0,0,10
32,001,9503,538,0,0,0,2,0,1
32,001,9503,602,0,0,0,0,0,3
32,001,9503,603,0,2,0,2,0,23
32,001,9503,605,0,5,0,0,0,25
32,001,9503,606,0,0,0,0,0,12
32,001,9503,607B,1,1,0,15,0,17
32,001,9503,608B,0,0,0,0,0,10
32,001,9503,610A,0,0,0,6,0,77
32,001,9503,610C,1,0,0,5,0,31
32,001,9503,611,0,1,0,2,0,56
32,001,9503,612,0,0,0,2,0,28
32,001,9503,613,0,0,0,7,0,16
32,001,9503,614,0,0,0,0,0,26
32,001,9503,615,0,0,0,0,0,16
32,001,9503,616A,0,0,3,1,0,19
32,001,9503,616B,0,0,0,0,0,6
32,001,9503,616C,0,0,0,0,0,4
32,001,9503,617A,0,0,0,0,0,3
32,001,9503,617B,1,0,0,0,0,31
32,001,9503,618A,0,3,5,3,0,290
32,001,9503,618B,0,0,0,1,1,5
32,001,9503,619,0,0,0,2,0,20
32,001,9503,620,2,4,0,3,0,27
32,001,9503,621,1,0,0,27,0,36
32,001,9503,622,0,0,0,4,0,34
32,001,9503,623,5,1,0,5,0,35
32,001,9503,624,0,0,0,0,0,20
32,001,9503,625,0,3,0,3,0,45
32,001,9503,626,5,0,0,1,0,30
32,001,9503,627A,0,0,0,0,0,2
32,001,9503,627B,0,0,0,0,0,19
32,001,9503,629,0,0,0,0,0,16
32,001,9503,630,0,0,0,0,0,10
32,001,9503,631A,0,0,0,0,0,12
32,001,9503,631B,0,0,0,0,0,6
32,001,9503,632,0,0,0,1,0,70
32,001,9503,633,0,0,0,0,0,35
32,001,9503,634B,0,0,0,1,0,10
32,001,9503,634C,2,1,0,6,0,183
32,001,9503,635,0,0,0,0,0,20
32,001,9503,636,0,2,0,0,0,1
32,001,9503,637,0,0,0,0,0,15
32,001,9503,638,1,1,0,0,0,11
32,001,9503,639,0,0,0,0,0,17
32,001,9504,101D,3,48,52,16,0,408
32,001,9504,101E,12,58,25,34,0,436
32,001,9504,101N,0,0,0,0,0,2
32,001,9505,107D,0,0,0,0,0,34
32,001,9505,109,0,0,0,1,0,0
32,001,9505,112,0,0,0,2,0,0
32,001,9505,113,0,0,0,0,0,9
32,001,9505,114,0,0,0,0,0,6
32,001,9505,119,0,0,0,0,0,0
32,001,9505,120B,0,0,0,0,0,0
32,001,9505,121B,0,0,0,0,0,0
32,001,9505,125,36,0,0,1,0,2
32,001,9505,127,11,0,0,0,0,0
32,001,9505,128,12,0,0,2,0,3
32,001,9505,130,25,0,0,4,0,0
32,001,9505,132,4,0,0,0,0,0
32,001,9505,133,1,0,0,0,0,1
32,001,9505,134,6,0,0,0,0,0
32,001,9505,135,7,0,0,0,0,0
32,001,9505,137,21,0,0,4,0,1
32,001,9505,138,8,0,0,1,0,2
32,001,9505,140,2,0,0,0,0,0
32,001,9505,141,3,0,0,0,0,1
32,001,9505,143,11,0,0,0,0,1
32,001,9505,144,5,0,0,5,0,0
32,001,9505,145,0,0,0,0,0,6
32,001,9505,146,0,0,0,0,0,6
32,001,9505,148,21,0,0,0,0,4
32,001,9505,149,9,0,0,0,0,0
32,001,9505,150,16,0,0,0,0,0
32,001,9505,151,2,0,0,0,0,0
32,001,9505,152,4,0,0,0,0,0
32,001,9505,153,25,0,0,1,0,0
32,001,9505,155,4,0,0,0,0,0
32,001,9505,156,2,0,0,0,0,1
32,001,9505,157,32,0,0,1,1,0
32,001,9505,160,4,0,0,0,0,0
32,001,9505,161,7,0,0,0,0,1
32,001,9505,163,14,0,0,0,0,0
32,001,9505,164,12,0,0,0,0,0
32,001,9505,165,24,0,0,3,0,2
32,001,9505,169,0,0,0,0,0,7
32,001,9505,170,1,0,0,2,0,17
32,001,9505,171,0,0,0,1,0,23
32,001,9505,172,0,0,0,0,0,22
32,001,9505,173,0,0,0,0,0,1
32,001,9505,175,0,0,0,0,0,5
32,001,9505,176,0,0,0,0,0,16
32,001,9505,180,2,0,0,0,0,0
32,001,9505,182,6,0,0,0,0,1
32,001,9505,184,2,0,0,0,0,0
32,001,9505,202,0,0,0,0,0,2
32,001,9505,222,0,0,0,0,0,5
32,001,9505,229,0,0,0,0,0,7
32,001,9505,230,0,0,0,0,0,3
32,001,9505,231,0,0,1,14,0,102
32,001,9505,232,0,0,0,0,0,12
32,001,9505,233,0,0,0,0,0,26
32,001,9505,239,0,1,0,2,0,12
32,001,9505,241,1,3,0,3,0,19
32,001,9505,243,0,0,0,0,0,6
32,001,9505,244,0,0,0,0,0,18
32,001,9505,245,2,1,0,1,0,66
32,001,9505,246,0,0,0,6,0,38
32,001,9505,247,0,0,0,0,0,4
32,001,9505,248,0,0,0,0,0,2
32,001,9505,249,2,0,0,13,0,59
32,001,9505,254,1,0,0,0,0,17
32,001,9505,258A,0,0,0,0,0,7
32,001,9505,258B,1,0,0,0,0,0
32,001,9505,259,0,0,0,0,0,5
32,001,9505,260B,0,0,0,0,0,1
32,001,9505,261A,41,0,0,0,0,5
32,001,9505,261B,35,0,0,1,0,3
32,001,9505,262,25,1,0,0,0,4
32,001,9505,263,3,0,0,0,0,0
32,001,9505,269B,4,0,0,0,0,0
32,001,9505,269C,13,0,0,0,0,1
32,001,9505,270,28,0,0,0,0,1
32,001,9505,271,0,0,0,0,0,5
32,001,9505,272,0,0,0,0,0,1
32,001,9505,285,0,0,0,10,0,35
32,001,9505,288,0,0,0,0,0,24
32,001,9505,289,0,0,0,5,0,16
32,001,9505,290,0,0,0,0,0,23
32,001,9505,301,0,0,0,0,0,5
32,001,9505,302,1,0,0,0,0,34
32,001,9505,304,0,0,0,0,0,4
32,001,9505,308,0,0,0,0,0,3
32,001,9505,309,0,0,0,0,0,0
32,001,9505,311,0,0,0,0,0,9
32,001,9505,313,2,1,0,0,0,50
32,001,9505,316,0,0,0,5,0,3
32,001,9505,318,0,0,0,7,0,60
32,001,9505,321,0,0,0,1,0,47
32,001,9505,322,0,0,0,0,0,78
32,001,9505,323,0,0,0,0,0,1
32,001,9505,324,0,0,0,0,0,1
32,001,9505,326,0,0,0,8,0,169
32,001,9505,327,0,0,0,0,0,1
32,001,9505,334,0,0,0,0,0,9
32,001,9505,335,0,0,0,3,0,72
32,001,9505,336,0,0,0,3,0,25
32,001,9505,337,0,0,0,5,0,6
32,001,9505,340,0,0,0,0,0,3
32,001,9505,341,0,0,0,0,0,6
32,001,9505,343,0,2,0,0,0,3
32,001,9505,346,0,0,0,0,0,1
32,001,9505,352,0,0,0,0,0,8
32,001,9505,353,0,0,0,0,0,9
32,001,9505,354,0,0,0,0,0,2
32,001,9505,381,0,0,0,0,0,16
32,001,9505,391,3,1,0,2,0,19
32,001,9505,392,0,0,0,0,0,23
32,001,9505,401,0,0,0,1,0,21
32,001,9505,402,2,5,0,1,0,73
32,001,9505,403,0,0,0,0,0,5
32,001,9505,404,3,0,0,9,0,55
32,001,9505,405,3,2,0,8,0,50
32,001,9505,406,0,0,0,0,0,9
32,001,9505,412,0,0,0,0,0,1
32,001,9505,413,5,2,1,3,0,20
32,001,9505,414,0,0,0,4,0,64
32,001,9505,415,8,0,0,0,0,40
32,001,9505,416,0,4,0,3,0,20
32,001,9505,418,0,1,0,0,0,79
32,001,9505,419,0,3,0,4,0,45
32,001,9505,420,0,0,0,0,0,16
32,001,9505,423,0,0,0,0,0,26
32,001,9505,424,2,0,0,0,0,22
32,001,9505,426,0,0,0,1,0,21
32,001,9505,427,0,0,0,0,0,7
32,001,9505,428,0,0,0,3,0,23
32,001,9505,429,0,0,0,0,0,16
32,001,9505,430,1,0,0,0,0,55
32,001,9505,436,0,0,0,0,0,31
32,001,9505,437,0,0,0,0,0,7
32,001,9505,438,0,0,0,0,0,4
32,001,9505,439,0,0,0,0,0,8
32,001,9505,443,0,0,0,0,0,0
32,001,9505,450,0,0,0,0,0,15
32,001,9505,451,0,0,0,3,0,14
32,001,9505,501,0,0,0,0,0,3
32,001,9505,502,0,0,0,0,0,3
32,001,9505,505,0,0,0,1,0,5
32,001,9505,506,0,0,0,0,0,6
32,001,9505,507,0,0,0,0,0,46
32,001,9505,509,6,0,0,0,0,13
32,001,9505,510,0,2,0,11,0,44
32,001,9505,511,0,0,0,0,0,14
32,001,9505,512,0,0,0,0,0,3
32,001,9505,513,0,0,0,0,0,4
32,001,9505,514,0,0,0,0,0,9
32,001,9505,517,0,0,0,0,0,7
32,001,9505,522,0,0,0,0,0,5
32,001,9505,532,0,0,0,0,0,13
32,001,9505,533,0,0,0,0,0,15
32,001,9505,534,0,0,0,7,0,6
32,001,9505,535,0,0,0,0,0,0
32,001,9505,539,0,0,0,0,0,4
32,003,000101,101,4,2,72,9,0,42
32,003,000101,102,0,0,52,14,0,36
32,003,000101,103,0,3,47,10,0,48
32,003,000101,104,0,0,66,4,0,20
32,003,000101,105,0,4,10,18,0,51
32,003,000101,106,0,0,6,18,0,34
32,003,000101,107,0,4,10,4,0,72
32,003,000101,108,0,0,16,7,0,35
32,003,000101,109,0,2,6,7,0,108
32,003,000101,110,0,1,12,10,0,86
32,003,000101,111,0,4,10,7,0,36
32,003,000101,112,0,0,16,2,0,42
32,003,000101,113,0,1,8,9,0,55
32,003,000101,114,2,0,4,0,0,30
32,003,000101,115,0,4,24,4,0,41
32,003,000101,116,0,3,21,8,0,36
32,003,000101,117,0,4,19,6,0,44
32,003,000101,118,0,0,11,1,0,18
32,003,000101,119,0,0,6,0,0,7
32,003,000101,120,2,2,1,3,0,30
32,003,000101,121,1,0,27,24,0,108
32,003,000101,122,0,3,10,7,0,32
32,003,000101,123,3,3,3,7,0,55
