state_code,county,tract,block,aian,api,black,hispanic,other,white
47,001,0204,201,0,0,0,0,0,233
47,001,0204,202,0,0,0,0,0,48
47,001,0204,203,0,0,0,0,0,25
47,001,0204,204,0,0,1,0,0,5
47,001,0204,205,2,0,7,1,0,36
47,001,0204,207,0,0,0,0,0,2
47,001,0204,209,0,2,5,5,0,57
47,001,0204,210,0,0,5,0,0,10
47,001,0204,214,2,0,1,0,0,46
47,001,0204,301,0,5,19,1,0,391
47,001,0204,302,0,0,2,0,0,46
47,001,0204,303,0,0,4,0,0,36
47,001,0204,304,0,0,0,0,0,23
47,001,0204,305,0,0,1,0,0,38
47,001,0204,401,2,0,3,0,0,214
47,001,0204,402,0,0,2,0,0,27
47,001,0204,403,0,0,0,0,0,17
47,001,0204,404,0,4,0,3,0,22
47,001,0204,406,0,0,3,0,0,32
47,001,0204,407,0,0,2,0,0,27
47,001,0204,408,0,0,0,0,0,30
47,001,0204,409,0,0,0,0,0,4
47,001,0204,410,0,0,6,0,0,59
47,001,0204,411,0,0,0,0,0,16
47,001,0204,413,0,0,0,0,0,20
47,001,0204,414,0,0,0,0,0,5
47,001,0204,416,0,1,1,3,0,163
47,001,0204,417,0,0,3,0,0,28
47,001,0204,418,0,0,0,0,0,14
47,001,0204,419,1,0,11,5,0,52
47,001,0204,501,9,11,104,4,11,614
47,001,0204,502,0,0,1,0,1,27
47,001,0204,503,0,0,22,0,0,45
47,001,0204,504,0,0,0,0,0,73
47,001,0204,505,0,0,0,0,0,8
47,001,0204,601,0,0,9,0,0,184
47,001,0204,602,0,0,0,0,0,26
47,001,0204,603,0,0,0,2,0,77
47,001,0204,604,0,0,0,0,0,7
47,001,0204,605,0,0,0,0,0,9
47,001,0204,606,1,0,4,0,0,150
47,001,0204,607,0,0,0,0,0,40
47,001,0204,608,0,0,0,0,0,17
47,001,0204,609,0,0,0,0,0,63
47,001,0204,610,0,0,0,0,0,13
47,001,0204,611,0,0,11,4,0,123
47,001,0204,612,0,0,0,0,0,12
47,001,0204,613,0,0,0,0,0,21
47,001,0204,614,0,0,0,0,0,95
47,001,0205,101,0,3,24,1,0,278
47,001,0205,102,0,0,0,0,0,142
47,001,0205,103,0,0,0,0,0,42
47,001,0205,104,0,0,0,0,0,17
47,001,0205,105,0,0,2,0,0,38
47,001,0205,106,0,0,14,2,0,189
47,001,0205,107,2,0,33,5,0,336
47,001,0205,108,0,0,0,0,0,50
47,001,0205,109,0,1,0,0,0,147
47,001,0205,201,3,1,16,1,0,171
47,001,0205,202,0,0,0,0,0,25
47,001,0205,203,0,0,5,1,0,109
47,001,0205,204,2,2,60,4,0,407
47,001,0205,205,0,0,0,0,0,24
47,001,0205,206,2,0,7,0,0,70
47,001,0205,207,0,0,8,0,0,17
47,001,0205,208,0,0,1,1,0,48
47,001,0205,209,0,0,0,0,0,15
47,001,0205,210,0,2,0,0,0,32
47,001,0205,211,0,1,6,7,0,67
47,001,0205,212,0,0,0,0,0,14
47,001,0205,213,0,0,0,0,0,31
47,001,0205,214,0,0,1,0,0,7
47,001,0205,215,0,0,3,0,0,50
47,001,0205,216,0,0,1,0,0,18
47,001,0205,303,0,0,3,0,0,41
47,001,0205,308,1,5,11,2,0,271
47,001,0205,309,0,3,0,0,0,15
47,001,0205,310,0,0,0,0,0,7
47,001,0205,312,0,1,2,0,0,59
47,001,0205,319,1,0,5,0,0,87
47,001,0205,320,2,0,0,0,0,17
47,001,0205,321,0,0,0,0,0,9
47,001,0205,322,0,5,23,0,0,74
47,001,0205,403,0,0,7,1,0,156
47,001,0205,404,0,0,6,0,0,56
47,001,0205,405,0,1,7,1,0,166
47,001,0205,406,0,0,0,0,0,11
47,001,0205,407,0,4,0,1,0,66
47,001,0205,408,0,0,0,0,0,73
47,001,0205,409,0,0,1,0,0,31
47,001,0205,410,1,0,0,0,0,86
47,001,0205,411,0,0,7,1,0,39
47,001,0206,101,0,2,0,0,0,36
47,001,0206,102,0,18,0,0,0,193
47,001,0206,103,0,1,0,0,0,31
47,001,0206,104,0,0,3,1,0,7
47,001,0206,105,0,0,0,2,0,13
47,001,0206,106,0,4,0,0,0,11
47,001,0206,107,0,6,1,0,0,136
47,001,0206,108,0,2,0,0,0,40
47,001,0206,109,0,5,0,4,0,100
47,001,0206,110,0,7,0,0,0,122
47,001,0206,111,0,6,7,0,0,101
47,001,0206,113,0,0,0,1,0,44
47,001,0206,114,0,0,4,0,0,39
47,001,0206,115,0,0,0,0,0,32
47,001,0206,116,0,0,0,0,0,31
47,001,0206,117,0,0,4,0,0,38
47,001,0206,118,0,0,11,1,0,104
47,001,0206,119,0,0,3,2,0,48
47,001,0206,120,0,0,0,0,0,18
47,001,0206,121,0,0,11,0,0,13
47,001,0206,122,0,0,1,4,0,39
47,001,0206,123,0,0,2,0,0,39
47,001,0206,124,0,1,9,0,0,46
47,001,0206,201,0,0,0,0,0,35
47,001,0206,202,0,0,16,5,0,160
47,001,0206,203,0,0,0,0,0,83
47,001,0206,204,0,0,0,0,0,14
47,001,0206,205,0,2,3,0,0,119
47,001,0206,206,0,3,0,0,0,46
47,001,0206,207,0,3,0,4,0,94
47,001,0206,208,1,12,18,4,0,193
47,001,0206,209,0,0,58,0,0,61
47,001,0206,210,0,0,4,0,0,53
47,001,0206,211,0,1,0,4,0,77
47,001,0206,212,0,0,2,1,0,173
47,001,0206,213,0,0,0,0,0,13
47,001,0206,214,0,0,0,0,0,41
47,001,0207,101,0,0,0,0,0,43
47,001,0207,105,0,0,0,0,0,2
47,001,0207,106,0,0,0,0,0,0
47,001,0207,108,0,0,0,0,0,34
47,001,0207,111,0,0,0,0,0,4
47,001,0207,112,0,0,0,0,0,4
47,001,0207,113,0,0,0,0,0,22
47,001,0207,120,0,0,0,0,0,83
47,001,0207,121,0,0,0,0,0,2
47,001,0207,122,0,0,0,0,0,16
47,001,0207,124,0,0,0,0,0,15
47,001,0207,125,0,0,0,0,0,16
47,001,0207,133,0,0,0,0,0,3
47,001,0207,134,0,0,0,0,0,13
47,001,0207,136,0,0,0,0,0,11
47,001,0207,137,0,0,0,0,0,49
47,001,0207,139,0,0,0,0,0,11
47,001,0207,142,0,0,0,0,0,1
47,001,0207,148,0,0,0,0,0,0
47,001,0207,150,0,0,0,0,0,4
47,001,0207,152,0,0,0,0,0,8
47,001,0207,156,0,0,0,0,0,7
47,001,0207,158,0,0,0,0,0,6
47,001,0207,161,0,0,0,0,0,5
47,001,0207,163,0,0,0,0,0,9
47,001,0207,183,0,0,0,0,0,0
47,001,0207,186,0,0,0,0,0,3
47,001,0207,190,0,0,0,0,0,7
47,001,0207,194,0,0,0,0,0,5
47,001,0207,201,0,0,0,0,0,119
47,001,0207,203,0,0,0,0,0,15
47,001,0207,204,0,0,0,0,0,65
47,001,0207,205,0,0,0,0,0,3
47,001,0207,206,0,0,0,0,0,1
47,001,0207,207,0,0,0,0,0,1
47,001,0207,208,0,0,0,0,0,2
47,001,0207,209,0,0,0,0,0,3
47,001,0207,210,0,0,0,0,0,6
47,001,0207,211,0,0,0,0,0,2
47,001,0207,213,0,0,0,0,0,51
47,001,0207,216,0,0,0,0,0,18
47,001,0207,217,0,0,0,0,0,27
47,001,0207,219,0,0,0,0,0,7
47,001,0207,220,0,0,0,0,0,127
47,001,0207,222,0,0,0,0,0,1
47,001,0207,223,0,0,0,0,0,1
47,001,0207,224,0,0,0,0,0,205
47,001,0207,225,0,0,0,0,0,4
47,001,0207,226,0,0,0,0,0,8
47,001,0207,227,0,0,0,0,0,3
47,001,0207,230,0,0,0,0,0,36
47,001,0207,231,0,0,0,0,0,33
47,001,0207,232,0,0,0,0,0,7
47,001,0207,235,0,0,0,0,0,33
47,001,0207,236,0,0,0,0,0,1
47,001,0207,239,0,0,0,0,0,16
47,001,0207,240,0,0,0,0,0,15
47,001,0207,241,0,0,0,0,0,18
47,001,0207,302,0,0,0,0,0,68
47,001,0207,303,0,0,0,0,0,98
47,001,0207,304,0,0,0,0,0,43
47,001,0207,305,0,0,0,0,0,11
47,001,0207,306,0,1,0,0,0,25
47,001,0207,307,0,0,0,1,0,64
47,001,0207,308,0,0,0,0,0,61
47,001,0207,309,0,0,0,0,0,16
47,001,0207,310,0,0,0,0,0,26
47,001,0207,311,0,0,0,0,0,25
47,001,0207,312,0,0,0,0,0,76
47,001,0207,313,0,0,0,0,0,36
47,001,0207,315,0,0,0,0,0,26
47,001,0207,316,0,0,0,0,0,32
47,001,0207,317,0,0,0,1,0,53
47,001,0207,318,4,0,0,0,0,34
47,001,0207,323,0,0,0,0,0,42
47,001,0207,325,0,0,0,0,0,164
47,001,0207,326,0,0,0,0,0,6
47,001,0207,327,0,0,0,0,0,5
47,001,0207,328,0,0,0,0,0,2
47,001,0207,329,0,0,0,0,0,2
47,001,0207,331,0,0,0,0,0,73
47,001,0207,332,0,0,0,0,0,4
47,001,0207,333,0,0,0,0,0,15
47,001,0208,101B,0,0,0,0,0,14
47,001,0208,102,0,0,0,0,0,15
47,001,0208,103A,0,0,0,6,0,17
47,001,0208,103B,0,0,0,0,0,21
47,001,0208,103C,0,0,0,0,0,32
47,001,0208,105,0,0,0,0,0,13
47,001,0208,106,0,0,0,0,0,31
47,001,0208,108,1,0,0,0,0,16
47,001,0208,109,0,0,0,0,0,7
47,001,0208,111,0,0,0,0,0,1
47,001,0208,113,0,0,0,0,0,2
47,001,0208,114,1,0,0,0,0,30
47,001,0208,116,0,0,0,0,0,8
47,001,0208,118,0,0,0,0,0,23
47,001,0208,123,0,0,0,0,0,26
47,001,0208,124,0,0,0,0,0,5
47,001,0208,126,0,0,0,0,0,1
47,001,0208,127,0,0,0,0,0,1
47,001,0208,128,0,0,0,0,0,0
47,001,0208,129,0,0,0,0,0,1
47,001,0208,130A,0,0,0,0,0,2
47,001,0208,130B,0,0,0,0,0,43
47,001,0208,131A,0,0,0,0,0,2
47,001,0208,131B,0,0,0,0,0,2
47,001,0208,132B,0,0,0,0,0,6
47,001,0208,133B,0,0,0,0,0,3
47,001,0208,136,0,0,0,0,0,31
47,001,0208,138,0,0,0,0,0,27
47,001,0208,139,0,0,0,0,0,6
47,001,0208,140,0,0,0,0,0,1
47,001,0208,141B,0,0,0,0,0,10
47,001,0208,143,0,0,0,0,0,2
47,001,0208,145,0,0,0,0,0,108
47,001,0208,146,0,0,0,0,0,20
47,001,0208,147B,0,0,0,0,0,4
47,001,0208,148,0,0,0,0,0,8
47,001,0208,149,0,5,0,0,0,11
47,001,0208,150,0,0,0,0,0,21
47,001,0208,151,0,0,0,0,0,15
47,001,0208,152,0,0,0,0,0,15
47,001,0208,153,0,0,0,0,0,19
47,001,0208,155,0,0,0,0,0,15
47,001,0208,156,0,0,0,0,0,9
47,001,0208,157,0,4,0,0,0,11
47,001,0208,158,0,0,0,0,0,21
47,001,0208,159,0,0,0,0,0,9
47,001,0208,160,0,0,0,0,0,4
47,001,0208,161,0,0,0,0,0,19
47,001,0208,163,0,0,0,0,0,20
47,001,0208,164,0,0,0,0,0,4
47,001,0208,165,0,0,0,0,0,11
47,001,0208,166A,0,0,0,2,0,21
47,001,0208,167,0,0,0,0,0,26
47,001,0208,169,0,0,0,0,0,3
47,001,0208,170,0,0,0,0,0,22
47,001,0208,171,0,0,0,0,0,2
47,001,0208,172,0,0,0,0,0,5
47,001,0208,174,0,0,0,0,0,24
47,001,0208,175,0,0,0,0,0,8
47,001,0208,176A,0,0,0,0,0,2
47,001,0208,201,0,0,0,2,0,26
47,001,0208,202,0,0,0,0,0,23
47,001,0208,203,0,0,0,0,0,20
47,001,0208,204,0,0,0,0,0,16
47,001,0208,208A,0,0,0,1,0,101
47,001,0208,208B,0,1,0,0,0,2
47,001,0208,209,0,0,0,0,0,6
47,001,0208,212,0,0,0,0,0,6
47,001,0208,213,0,0,0,0,0,7
47,001,0208,214,0,0,0,0,0,39
47,001,0208,215,0,0,0,0,0,19
47,001,0208,217,0,0,0,0,0,42
47,001,0208,218,0,0,0,0,0,43
47,001,0208,219,0,0,0,0,0,7
47,001,0208,220,0,0,0,0,0,6
47,001,0208,221,0,0,0,0,0,5
47,001,0208,222,0,0,0,0,0,14
47,001,0208,223,0,0,0,0,0,11
47,001,0208,224,0,0,0,0,0,45
47,001,0208,225,0,0,0,0,0,19
47,001,0208,227,0,0,0,0,0,146
47,001,0208,228,1,0,0,0,0,163
47,001,0208,229A,0,0,0,0,0,18
47,001,0208,229B,0,0,0,0,0,7
47,001,0208,230A,0,0,0,0,0,31
47,001,0208,231,0,0,0,0,0,28
47,001,0208,232A,0,4,2,4,0,189
47,001,0208,232B,0,0,1,0,0,3
47,001,0208,233,0,0,0,0,0,73
47,001,0208,234,0,0,0,0,0,53
47,001,0208,235,0,0,0,0,0,33
47,001,0208,236,0,0,0,0,0,14
47,001,0208,237,0,0,0,0,0,6
47,001,0208,241A,2,0,0,1,0,41
47,001,0208,241B,0,0,0,0,0,24
47,001,0208,241C,0,0,0,0,0,15
47,001,0208,242,0,0,0,0,0,1
47,001,0208,243B,0,0,0,0,0,30
47,001,0208,245,0,0,0,0,0,2
47,001,0208,246A,0,0,0,0,0,2
47,001,0208,247A,0,0,0,0,0,5
47,001,0208,247B,0,0,0,0,0,42
47,001,0208,250,0,0,0,0,0,66
47,001,0208,251,1,0,0,0,0,14
47,001,0208,252,0,0,0,0,0,22
47,001,0208,253,0,0,0,0,0,11
47,001,0208,254,0,0,0,0,0,15
47,001,0208,304,0,0,0,0,0,57
47,001,0208,305,0,0,0,0,0,165
47,001,0208,306,0,3,0,0,0,94
47,001,0208,307A,0,0,0,0,0,35
47,001,0208,307B,0,0,0,0,0,41
47,001,0208,308,0,0,0,0,0,18
47,001,0208,309B,0,0,0,0,0,3
47,001,0208,312,0,0,0,0,0,9
47,001,0208,313,0,0,0,0,0,14
47,001,0208,316,0,0,0,0,0,9
47,001,0208,317,0,0,0,0,0,8
47,001,0208,320,0,0,0,0,0,4
47,001,0208,321,0,0,0,0,0,13
47,001,0208,322,0,0,0,0,0,10
47,001,0208,324,0,0,0,0,0,13
47,001,0208,325,0,0,0,0,0,61
47,001,0208,326,0,0,0,0,0,16
47,001,0208,327,0,0,0,0,0,50
47,001,0208,334,0,0,0,0,0,42
47,001,0208,337,0,0,0,0,0,3
47,001,0208,339,0,0,0,0,0,13
47,001,0208,340,0,0,0,0,0,20
47,001,0208,341,0,0,0,0,0,7
47,001,0208,342,0,0,0,0,0,13
47,001,0208,343,0,0,0,0,0,4
47,001,0208,344,0,0,0,0,0,5
47,001,0208,345,0,0,0,0,0,16
47,001,0208,346,0,0,0,0,0,6
47,001,0208,401,0,0,0,0,0,114
47,001,0208,402,0,0,0,1,0,56
47,001,0208,403,0,0,0,3,0,157
47,001,0208,404,0,0,0,0,0,14
47,001,0208,405,0,0,0,0,0,68
47,001,0208,406,0,0,0,0,0,16
47,001,0208,407,0,0,0,0,0,67
47,001,0208,408,0,0,0,0,0,136
47,001,0208,409,3,0,0,0,0,184
47,001,0208,410,0,0,0,0,0,94
47,001,0208,411,0,0,0,0,0,9
47,001,0208,412,0,0,0,0,0,16
47,001,0208,501,0,0,0,0,0,227
47,001,0208,505,4,0,0,0,0,246
47,001,0208,506,0,0,0,0,0,8
47,001,0208,507,0,0,0,0,0,10
47,001,0208,508,0,0,0,0,0,16
47,001,0208,509,0,0,0,0,0,8
47,001,0208,511,0,0,0,0,0,29
47,001,0208,512,0,0,0,1,0,24
47,001,0208,513,0,0,0,0,0,6
47,001,0208,514,0,0,0,0,0,15
47,001,0208,515,0,0,0,0,0,21
47,001,0208,516,0,0,0,0,0,13
47,001,0208,518,0,0,0,2,0,34
47,001,0208,519,0,0,0,0,0,3
47,001,0208,520,0,0,0,0,0,24
47,001,0208,521,0,0,0,0,0,11
47,001,0208,522,0,0,0,0,0,22
47,001,0208,523,0,0,0,0,0,5
47,001,0208,524,0,0,0,0,0,2
47,001,0208,526,0,0,0,0,0,20
47,001,0208,528,0,0,0,0,0,13
47,001,0208,530,0,0,0,0,0,1
47,001,0208,531,0,0,0,0,0,4
47,001,0208,532,0,0,0,0,0,10
47,001,020901,101,0,0,0,0,0,16
47,001,020901,103,0,0,0,0,0,381
47,001,020901,105,0,0,0,1,0,51
47,001,020901,106,0,0,0,1,0,21
47,001,020901,107,0,0,0,2,0,60
47,001,020901,108,0,0,0,0,0,43
47,001,020901,109,0,0,0,0,0,41
47,001,020901,111,0,0,0,0,0,53
47,001,020901,112,0,0,0,0,0,44
47,001,020901,113,0,0,0,0,0,37
47,001,020901,114,0,0,0,0,0,72
47,001,020901,115,0,0,0,0,0,27
47,001,020901,116,0,0,0,0,0,28
47,001,020901,118,0,0,0,3,0,110
47,001,020901,119,0,0,0,5,0,138
47,001,020901,120,0,0,0,0,0,21
47,001,020901,122,0,0,0,0,0,25
47,001,020901,123,0,0,0,0,0,11
47,001,020901,201,0,0,0,0,0,11
47,001,020901,202,0,0,0,0,0,8
47,001,020901,203,0,0,0,0,0,7
47,001,020901,204,0,0,0,1,0,41
47,001,020901,205,0,0,0,0,0,4
47,001,020901,206A,0,0,0,0,0,1
47,001,020901,206E,0,0,0,0,0,3
47,001,020901,206F,0,0,0,0,0,0
47,001,020901,206G,0,0,0,0,0,79
47,001,020901,207A,0,0,0,0,0,11
47,001,020901,207B,0,0,0,0,0,146
47,001,020901,214,0,0,0,0,0,6
47,001,020901,221A,0,0,0,0,0,3
47,001,020901,221B,0,0,0,0,0,22
47,001,020901,223,0,0,0,1,0,126
47,001,020901,224,0,0,0,0,0,8
47,001,020901,225,0,0,0,0,0,5
47,001,020901,226,0,0,0,0,0,3
47,001,020901,228,0,0,0,0,0,28
47,001,020901,229,0,0,0,0,0,33
47,001,020901,230,0,0,0,0,0,16
47,001,020901,231,0,0,0,0,0,38
47,001,020901,232A,0,0,0,0,0,24
47,001,020901,232B,0,0,0,0,0,53
47,001,020901,233A,0,0,0,0,0,45
47,001,020901,233B,0,0,0,0,0,3
47,001,020901,234A,0,0,0,0,0,15
47,001,020901,302,0,0,0,0,0,103
47,001,020901,303,0,0,0,0,0,4
47,001,020901,305,0,0,0,0,0,8
47,001,020901,306,0,0,0,0,0,1
47,001,020901,307,0,0,0,0,0,71
47,001,020901,308,0,0,0,0,0,4
47,001,020901,309,0,0,0,0,0,11
47,001,020901,310,0,0,0,0,0,15
47,001,020901,311,0,0,0,0,0,4
47,001,020901,312,3,0,0,0,0,1
47,001,020901,313,0,0,0,0,0,4
47,001,020901,314,0,0,0,0,0,9
47,001,020901,315,0,0,0,0,0,11
47,001,020901,316,4,0,0,0,0,24
47,001,020901,317,0,0,0,0,0,53
47,001,020901,318,0,0,0,0,0,96
47,001,020901,319,0,2,0,0,0,220
47,001,020901,321,0,0,0,0,0,3
47,001,020901,401,1,0,0,0,0,207
47,001,020901,402,0,0,0,0,0,9
47,001,020901,403,0,0,0,0,0,5
47,001,020901,405,0,0,0,0,0,43
47,001,020901,408,0,0,0,0,0,1
47,001,020901,409,0,0,0,1,0,46
47,001,020901,411,0,0,0,0,0,56
47,001,020901,412,0,0,0,0,0,6
47,001,020901,414,0,0,0,0,0,47
47,001,020901,416,0,0,0,0,0,37
47,001,020901,417,0,0,0,0,0,84
47,001,020901,420,0,0,0,0,0,2
47,001,020901,421,0,0,0,0,0,58
47,001,020901,422,0,2,0,0,0,75
47,001,020901,423,0,0,0,0,0,7
47,001,020901,424,0,0,0,0,0,11
47,001,020901,425,0,0,0,0,0,27
47,001,020901,428,0,0,0,0,0,30
47,001,020901,429,0,0,0,0,0,2
47,001,020901,431,0,0,0,0,0,2
47,001,020901,433,0,0,0,0,0,27
47,001,020901,435,0,0,0,0,0,0
47,001,020901,436,0,0,0,0,0,24
47,001,020901,438,0,0,0,0,0,8
47,001,020901,439,0,0,0,0,0,83
47,001,020901,440,0,0,0,0,0,10
47,001,020901,442,0,0,0,0,0,3
47,001,020901,443,0,0,0,0,0,15
47,001,020901,444,0,0,0,0,0,17
47,001,020901,445,0,0,0,0,0,12
47,001,020901,446,0,0,0,0,0,4
47,001,020901,447,0,0,0,0,0,3
47,001,020901,448,0,0,0,0,0,2
47,001,020901,449,0,0,0,0,0,7
47,001,020901,450,0,0,0,0,0,14
47,001,020901,451,0,0,0,0,0,17
47,001,020901,452,0,0,0,0,0,17
47,001,020901,454,0,0,0,0,0,25
47,001,020901,455,0,0,0,0,0,10
47,001,020901,456,0,0,0,0,0,38
47,001,020901,457,0,0,0,0,0,83
47,001,020901,458,0,0,1,0,0,22
47,001,020901,459,0,0,0,0,0,17
47,001,020901,460,0,0,0,0,0,2
47,001,020901,461,0,0,0,3,0,13
47,001,020901,462,0,0,0,0,0,8
47,001,020901,463,0,0,0,1,0,106
47,001,020901,465,0,0,0,0,0,6
47,001,020901,467A,0,0,0,0,0,5
47,001,020901,467B,0,0,0,0,0,1
47,001,020901,468,0,0,0,0,0,5
47,001,020901,469,0,0,0,0,0,56
47,001,020901,470,0,0,0,0,0,6
47,001,020901,472,0,0,0,0,0,2
47,001,020901,474,0,2,0,0,0,38
47,001,020901,475,0,0,0,0,0,11
47,001,020901,476,0,0,0,0,0,11
47,001,020901,478,0,0,0,0,0,10
47,001,020901,479,0,0,0,0,0,3
47,001,020901,480,0,0,0,0,0,63
47,001,020901,484,0,0,0,0,0,48
47,001,020901,485,0,0,0,0,0,6
47,001,020901,486,0,0,0,0,0,7
47,001,020901,487,0,0,0,0,0,7
47,001,020901,489,0,0,0,0,0,5
47,001,020901,490,0,0,0,1,0,15
47,001,020901,491,0,0,0,0,0,71
47,001,020901,492,0,0,0,0,0,0
47,001,020901,495,0,0,0,0,0,35
