state,county,tract,block,aian,api,black,hispanic,other,white
13,001,9502,342,0,0,0,0,0,5
13,001,9502,343,0,0,0,0,0,9
13,001,9502,344,0,1,0,1,0,17
13,001,9502,345,0,0,0,0,0,14
13,001,9502,346,0,0,0,0,0,11
13,001,9502,347,0,0,0,0,0,9
13,001,9502,348,0,0,0,1,0,15
13,001,9502,350,0,4,0,0,0,3
13,001,9502,351,0,0,0,0,0,16
13,001,9502,353,0,0,31,0,0,0
13,001,9502,356,0,0,13,0,0,3
13,001,9502,357,0,0,11,0,0,0
13,001,9502,358A,0,0,0,0,0,2
13,001,9502,359B,0,0,0,0,0,26
13,001,9502,360,0,0,0,0,0,23
13,001,9502,361,0,0,0,0,0,23
13,001,9502,362,0,0,0,0,0,12
13,001,9502,363,0,0,0,0,0,11
13,001,9502,364B,0,0,0,0,0,12
13,001,9502,364C,0,0,0,0,0,4
13,001,9502,365,0,0,0,0,0,22
13,001,9502,366C,0,0,0,0,0,5
13,001,9502,367B,0,0,0,0,0,13
13,001,9502,368D,0,0,7,0,0,22
13,001,9502,369A,0,0,0,0,0,26
13,001,9502,369B,0,0,0,0,0,13
13,001,9502,369C,0,0,0,0,0,3
13,001,9502,372,0,0,9,0,0,0
13,001,9502,376,0,0,0,0,0,4
13,001,9502,377,0,0,0,0,0,14
13,001,9502,378,0,0,0,0,0,7
13,001,9502,379,0,0,0,1,0,5
13,001,9503,101,0,0,22,0,0,8
13,001,9503,103,0,0,0,0,0,10
13,001,9503,104,0,0,0,0,0,6
13,001,9503,106,0,0,0,0,0,15
13,001,9503,107,0,0,0,9,0,25
13,001,9503,108,0,0,0,8,0,12
13,001,9503,109,0,0,0,6,0,12
13,001,9503,110,0,0,0,0,0,10
13,001,9503,111,0,0,0,0,0,7
13,001,9503,112,0,0,0,0,0,21
13,001,9503,114,0,0,0,0,0,9
13,001,9503,115,0,0,0,0,0,19
13,001,9503,116,0,0,0,0,0,32
13,001,9503,118,0,0,0,0,0,1
13,001,9503,119,0,0,0,0,0,11
13,001,9503,120,0,0,0,0,0,14
13,001,9503,122,0,0,2,0,0,4
13,001,9503,124,0,0,0,0,0,24
13,001,9503,126,0,0,0,0,0,2
13,001,9503,127,0,0,0,0,0,29
13,001,9503,128,0,0,0,0,0,16
13,001,9503,129,0,0,0,0,0,1
13,001,9503,130,0,0,0,0,0,17
13,001,9503,131,0,0,0,3,0,11
13,001,9503,132,0,0,0,0,0,15
13,001,9503,134,0,0,1,0,0,44
13,001,9503,135,0,0,1,0,0,3
13,001,9503,136,0,0,0,0,0,15
13,001,9503,137,0,0,0,1,0,42
13,001,9503,138,0,0,0,0,0,21
13,001,9503,139,0,0,0,0,0,25
13,001,9503,140,0,0,0,0,0,30
13,001,9503,141,0,0,0,0,0,13
13,001,9503,142,0,0,0,0,0,18
13,001,9503,144,0,0,0,0,0,10
13,001,9503,145,0,0,15,0,0,66
13,001,9503,146,0,0,32,0,0,100
13,001,9503,147,0,0,38,0,0,18
13,001,9503,149,0,0,0,0,0,5
13,001,9503,150,0,0,0,0,0,8
13,001,9503,151,0,0,0,0,0,37
13,001,9503,152,0,0,38,0,0,41
13,001,9503,153,0,0,0,0,0,36
13,001,9503,154,0,0,0,0,0,9
13,001,9503,155,0,0,1,0,0,21
13,001,9503,156,0,0,0,0,0,0
13,001,9503,157,0,0,0,0,0,10
13,001,9503,201,0,0,0,0,0,15
13,001,9503,203A,0,0,0,0,0,4
13,001,9503,203B,0,0,0,1,0,6
13,001,9503,204,0,0,0,0,0,15
13,001,9503,205B,0,0,0,0,0,36
13,001,9503,206B,0,0,0,0,0,6
13,001,9503,207,0,0,0,0,0,16
13,001,9503,208,0,0,0,0,0,4
13,001,9503,209,0,0,0,0,0,21
13,001,9503,210,0,0,0,0,0,29
13,001,9503,211A,0,0,0,0,0,7
13,001,9503,211B,0,0,0,0,0,5
13,001,9503,212B,0,0,0,0,0,7
13,001,9503,213,0,0,0,0,0,14
13,001,9503,214B,0,0,0,0,0,81
13,001,9503,215,0,0,0,0,0,38
13,001,9503,216,0,0,0,0,0,66
13,001,9503,217,0,0,0,0,0,10
13,001,9503,218B,0,0,0,1,0,25
13,001,9503,219A,0,0,0,0,0,2
13,001,9503,219B,0,0,0,3,0,1
13,001,9503,220,0,0,0,0,0,46
13,001,9503,221,0,0,0,1,0,24
13,001,9503,222,0,0,0,0,0,28
13,001,9503,223,0,0,0,0,0,15
13,001,9503,225,0,0,0,0,0,17
13,001,9503,226,0,0,0,0,0,12
13,001,9503,227,0,0,0,0,0,19
13,001,9503,236,0,0,0,0,0,33
13,001,9503,237,0,0,0,0,0,7
13,001,9503,238,0,0,0,0,0,13
13,001,9503,239,0,0,0,0,0,47
13,001,9503,240,0,0,0,0,0,23
13,001,9503,241,0,0,0,0,0,7
13,001,9503,242,0,0,0,0,0,26
13,001,9503,246,0,0,0,0,0,19
13,001,9503,247,0,0,0,0,0,17
13,001,9503,248,0,0,0,0,0,5
13,001,9503,249,0,0,0,0,0,46
13,001,9503,252,0,0,0,0,0,28
13,001,9503,253A,0,0,0,0,0,58
13,001,9503,253B,0,0,0,0,0,13
13,001,9503,254,0,0,0,0,0,1
13,001,9503,255,0,0,0,0,0,46
13,001,9503,256,0,0,0,0,0,6
13,001,9503,259,0,0,0,0,0,32
13,001,9503,260,0,0,0,0,0,8
13,001,9503,261,0,0,0,0,0,2
13,001,9503,262,0,0,0,0,0,9
13,001,9503,263B,0,0,0,0,0,29
13,001,9503,264,0,0,0,0,0,10
13,001,9503,265,0,0,0,0,0,21
13,001,9503,267,0,0,0,0,0,11
13,001,9503,268,0,0,0,0,0,12
13,001,9503,270,0,0,2,1,0,74
13,001,9503,272,0,0,0,0,0,2
13,001,9503,273,0,0,0,0,0,2
13,001,9503,274,0,0,0,0,0,4
13,001,9503,276,0,0,0,0,0,7
13,001,9503,309,0,0,0,0,0,3
13,001,9503,310,0,0,0,0,0,23
13,001,9503,311,0,0,0,0,0,19
13,001,9503,312,0,0,0,0,0,20
13,001,9503,313,0,0,0,0,0,11
13,001,9503,314,0,0,0,0,0,20
13,001,9503,315,0,0,0,0,0,8
13,001,9503,316,0,0,0,0,0,14
13,001,9503,317,0,0,0,0,0,7
13,001,9503,318,0,0,0,0,0,14
13,001,9503,319,0,0,0,0,0,21
13,001,9503,321,0,0,0,0,0,8
13,001,9503,322,0,1,3,0,0,10
13,001,9503,323,0,0,0,0,0,11
13,001,9503,324,0,0,0,0,0,1
13,001,9503,325,0,0,0,0,0,6
13,001,9503,326,0,0,0,0,0,7
13,001,9503,327,0,0,0,0,0,9
13,001,9503,328,0,0,0,0,0,7
13,001,9503,329,0,0,0,0,0,5
13,001,9503,330,0,0,0,0,0,2
13,001,9503,331,0,0,0,0,0,13
13,001,9503,332,0,0,0,0,0,9
13,001,9503,333,0,4,0,0,0,5
13,001,9503,334,0,0,0,0,0,1
13,001,9503,335,0,0,0,0,0,25
13,001,9503,336,0,0,0,0,0,9
13,001,9503,337A,0,0,0,0,0,13
13,001,9503,338,0,0,0,0,0,9
13,001,9503,339,0,0,0,0,0,0
13,001,9503,340A,0,0,6,0,0,16
13,001,9503,341,0,0,0,1,0,36
13,001,9503,342,0,0,0,0,0,52
13,001,9503,343,0,0,0,0,0,15
13,001,9503,344A,0,0,0,4,0,46
13,001,9503,344B,0,0,2,0,0,0
13,001,9503,345A,0,5,0,0,0,29
13,001,9503,345B,0,0,0,0,0,4
13,001,9503,345C,0,0,0,0,0,5
13,001,9503,348,0,0,0,0,0,25
13,001,9503,349A,0,0,0,0,0,14
13,001,9503,350B,0,0,0,0,0,9
13,001,9503,351,0,0,0,0,0,14
13,001,9503,352A,0,0,0,0,0,48
13,001,9503,353B,0,0,0,0,0,9
13,001,9503,354B,0,0,0,0,0,20
13,001,9503,356C,0,0,0,0,0,28
13,001,9503,357B,0,0,0,0,0,2
13,001,9503,358D,0,0,54,2,0,70
13,001,9503,359C,0,0,0,0,0,86
13,001,9503,360,0,0,0,0,0,28
13,001,9503,402A,0,0,7,0,0,1
13,001,9503,402B,0,3,0,0,0,7
13,001,9503,404,0,0,4,0,0,0
13,001,9503,407,0,0,0,0,0,0
13,001,9503,408,0,0,0,0,0,11
13,001,9503,409,0,0,0,0,0,57
13,001,9503,410,0,0,0,0,0,15
13,001,9503,411,0,0,0,0,0,24
13,001,9503,413B,0,0,27,0,0,18
13,001,9503,414A,0,0,0,0,0,6
13,001,9503,415A,0,1,0,6,0,56
13,001,9503,415B,0,0,9,5,0,26
13,001,9503,416,0,0,0,0,0,10
13,001,9503,417,0,0,0,0,0,22
13,001,9503,418,0,0,0,0,0,35
13,001,9503,419,0,0,0,0,0,19
13,001,9503,420,0,0,0,0,0,11
13,001,9503,421A,0,0,11,0,0,4
13,001,9503,421B,0,0,9,0,0,0
13,001,9503,421C,0,0,0,0,0,25
13,001,9503,421D,0,0,9,0,0,0
13,001,9503,422A,0,0,6,0,0,0
13,001,9503,422B,0,0,27,0,0,0
13,001,9503,423,0,0,0,0,0,13
13,001,9503,424,0,0,0,0,0,12
13,001,9503,425,0,0,0,0,0,3
13,001,9503,426,0,0,0,0,0,13
13,001,9503,427,0,0,0,0,0,12
13,001,9503,429,0,0,9,0,0,0
13,001,9503,431,0,0,0,0,0,18
13,001,9503,432A,0,0,0,0,0,3
13,001,9503,433,0,0,0,0,0,10
13,001,9503,434A,0,0,15,0,0,14
13,001,9503,434B,0,0,72,0,0,14
13,001,9503,436,0,0,0,0,0,8
13,001,9503,437A,0,0,8,0,0,0
13,001,9503,437B,0,0,6,0,0,0
13,001,9503,439,0,0,14,0,0,78
13,001,9503,440,0,0,46,0,0,33
13,001,9503,441B,0,0,0,0,0,6
13,001,9503,442A,0,0,0,0,0,36
13,001,9503,442C,0,0,14,0,0,49
13,001,9503,442D,0,0,0,0,0,17
13,001,9503,443,2,0,0,0,0,6
13,001,9503,444,0,0,0,0,0,18
13,001,9503,445,0,0,0,0,0,11
13,001,9503,446,0,0,0,0,0,41
13,001,9503,447,0,4,0,0,0,29
13,001,9503,448,0,0,0,0,0,8
13,001,9503,449,0,0,0,0,0,32
13,001,9503,450,0,0,0,0,0,2
13,001,9503,451,0,0,0,0,0,3
13,001,9503,452,0,0,0,0,0,5
13,001,9503,453,0,0,0,0,0,31
13,001,9503,454,0,4,0,3,0,30
13,001,9503,455,0,0,0,0,0,28
13,001,9503,456,0,0,0,0,0,12
13,001,9503,457,0,0,0,0,0,52
13,001,9503,458,0,0,2,0,0,11
13,001,9503,459,0,0,0,0,0,5
13,001,9503,460,0,0,0,0,0,1
13,001,9503,462,0,0,0,0,0,28
13,001,9503,463,0,0,0,0,0,17
13,001,9503,464,0,0,0,0,0,4
13,001,9503,466,0,0,0,0,0,4
13,001,9503,469,0,4,0,0,0,0
13,001,9504,101,0,0,0,0,0,12
13,001,9504,102,0,0,0,0,0,17
13,001,9504,103,0,0,0,0,0,23
13,001,9504,104,0,0,0,0,0,25
13,001,9504,105,0,0,0,0,0,3
13,001,9504,112,0,0,0,0,0,12
13,001,9504,113,0,0,0,0,0,7
13,001,9504,114,0,0,0,0,0,4
13,001,9504,115,0,0,0,0,0,2
13,001,9504,119,0,0,0,0,0,7
13,001,9504,130,0,0,2,0,0,0
13,001,9504,131B,0,0,3,0,0,1
13,001,9504,133,0,0,0,0,0,6
13,001,9504,134,0,0,13,0,0,11
13,001,9504,136,0,0,0,0,0,31
13,001,9504,137,0,0,14,0,0,34
13,001,9504,138,0,0,0,0,0,13
13,001,9504,142A,0,0,6,0,0,21
13,001,9504,142B,0,0,25,0,0,5
13,001,9504,143C,0,0,18,0,0,1
13,001,9504,144A,0,0,2,0,0,0
13,001,9504,144B,0,0,0,0,0,10
13,001,9504,145A,0,0,0,0,0,2
13,001,9504,146,0,0,0,0,0,8
13,001,9504,147A,0,0,4,0,0,3
13,001,9504,147B,0,0,0,0,0,3
13,001,9504,148,0,0,0,0,0,4
13,001,9504,150,0,0,0,0,0,3
13,001,9504,151,0,0,0,0,0,4
13,001,9504,152,2,0,7,0,0,16
13,001,9504,155,0,0,0,0,0,8
13,001,9504,156,0,0,0,0,0,7
13,001,9504,157,0,0,0,0,0,9
13,001,9504,158,0,0,0,0,0,10
13,001,9504,159,0,0,0,0,0,3
13,001,9504,160,0,0,0,0,0,0
13,001,9504,161,0,0,0,0,0,13
13,001,9504,162,0,0,0,1,0,20
13,001,9504,163,0,0,0,0,0,5
13,001,9504,165,0,0,0,0,0,12
13,001,9504,166A,0,0,14,0,0,8
13,001,9504,167A,0,0,11,0,0,4
13,001,9504,167B,0,0,19,1,0,0
13,001,9504,168,0,0,40,0,0,0
13,001,9504,169,0,0,15,0,0,0
13,001,9504,170,0,0,44,0,0,0
13,001,9504,171A,0,0,7,0,0,2
13,001,9504,171B,0,0,15,0,0,2
13,001,9504,173,0,0,5,0,0,0
13,001,9504,174A,0,0,1,0,0,26
13,001,9504,176,0,0,0,0,0,5
13,001,9504,196,0,0,2,0,0,0
13,001,9504,197,0,0,0,0,0,1
13,001,9504,207,0,0,0,0,0,14
13,001,9504,208,0,0,0,0,0,17
13,001,9504,209,0,0,0,0,0,6
13,001,9504,210,0,0,0,0,0,15
13,001,9504,211,0,0,0,0,0,19
13,001,9504,214,0,0,0,0,0,19
13,001,9504,215,0,0,0,0,0,7
13,001,9504,217,0,0,0,0,0,2
13,001,9504,218,0,0,0,0,0,16
13,001,9504,219,0,0,0,0,0,3
13,001,9504,220,0,0,0,0,0,11
13,001,9504,221,0,0,0,0,0,16
13,001,9504,222,0,0,0,0,0,8
13,001,9504,224,0,0,0,0,0,2
13,001,9504,225,0,0,0,0,0,5
13,001,9504,226,0,0,0,0,0,7
13,001,9504,227,0,0,0,0,0,0
13,001,9504,229,0,0,0,0,0,8
13,001,9504,230,0,0,0,0,0,2
13,001,9504,233,0,0,0,0,0,3
13,001,9504,234,0,0,0,0,0,2
13,001,9504,244,0,0,0,0,0,6
13,001,9504,246,0,0,0,0,0,12
13,001,9504,247,0,0,12,0,0,20
13,001,9504,248,0,0,0,0,0,2
13,001,9504,249,0,0,0,0,0,7
13,001,9504,250,0,0,0,0,0,7
13,001,9504,251,0,0,0,0,0,10
13,001,9504,252,0,0,0,0,0,6
13,001,9504,254,0,0,0,0,0,5
13,001,9504,255,0,0,2,0,0,6
13,001,9504,257,0,0,0,0,0,18
13,001,9504,258,0,0,0,0,0,3
13,001,9504,259,0,0,0,0,0,23
13,001,9504,260,0,0,0,0,0,4
13,001,9504,262,0,0,0,0,0,4
13,001,9504,263,0,0,0,0,0,8
13,001,9504,264,0,0,0,9,0,20
13,001,9504,265,0,0,0,0,0,4
13,001,9504,266,0,0,0,0,0,22
13,001,9504,267,0,0,0,0,0,13
13,001,9504,270,0,0,0,0,0,2
13,001,9504,271,0,0,0,0,0,1
13,001,9504,272,0,0,0,0,0,21
13,001,9504,275,0,0,0,0,0,3
13,001,9504,276,0,0,0,0,0,9
13,001,9504,278,0,0,0,0,0,7
13,001,9504,279,0,0,0,0,0,1
13,001,9504,280,0,0,0,0,0,11
13,001,9504,282,0,0,0,0,0,4
13,001,9504,283,0,0,0,0,0,3
13,001,9504,285,0,0,0,0,0,22
13,001,9504,286,0,0,0,0,0,5
13,001,9504,287,0,0,0,0,0,6
13,001,9504,289,0,0,1,0,0,16
13,001,9504,291,0,0,0,0,0,3
13,001,9504,292,0,0,0,0,0,4
13,001,9504,293,0,0,2,0,0,7
13,001,9504,294,0,0,0,0,0,2
13,001,9504,296,0,0,0,0,0,2
