state_code,county,tract,block,aian,api,black,hispanic,other,white
16,001,0001,329,0,0,0,1,0,0
16,001,0001,330,0,0,0,0,0,8
16,001,0001,331,0,1,0,0,0,39
16,001,0001,403,0,0,0,2,0,2
16,001,0001,404,0,0,0,0,0,10
16,001,0001,406,0,0,1,1,0,13
16,001,0001,407,1,0,1,1,0,23
16,001,0001,408,6,0,2,5,0,29
16,001,0001,410,0,1,0,0,0,21
16,001,0001,412,1,0,0,0,0,29
16,001,0001,413,4,1,0,8,0,43
16,001,0001,415,0,0,0,0,0,5
16,001,0001,417,0,0,0,0,0,4
16,001,0001,418,0,0,0,0,0,7
16,001,0001,420,0,0,0,0,0,7
16,001,0001,429,0,0,0,1,0,8
16,001,0001,430,1,0,0,0,0,5
16,001,0001,432,0,0,0,0,0,10
16,001,0001,507,0,0,0,0,0,2
16,001,0001,508,0,0,0,0,0,9
16,001,0001,509,2,0,4,0,0,15
16,001,0001,510,1,0,10,0,0,38
16,001,0001,511,0,0,4,1,0,13
16,001,0001,512,0,0,4,1,0,18
16,001,0001,513,0,0,0,0,0,5
16,001,0001,514,0,0,0,1,0,9
16,001,0001,515,0,1,6,3,0,58
16,001,0001,517,0,0,2,1,0,89
16,001,0001,519,0,1,10,4,0,25
16,001,0001,520,2,0,0,0,0,9
16,001,0001,521,0,0,0,0,0,5
16,001,0001,522,2,2,1,6,0,67
16,001,0001,523,0,4,0,4,0,36
16,001,0001,524,0,0,1,0,0,19
16,001,0001,536,0,0,0,0,0,4
16,001,0001,601,0,0,0,0,0,3
16,001,0001,612,0,0,0,0,0,0
16,001,0001,620,0,0,0,0,0,1
16,001,0001,629,0,0,0,1,0,11
16,001,0001,701,0,1,1,4,0,16
16,001,0001,702,0,0,0,1,0,2
16,001,0001,704,0,0,0,0,0,25
16,001,0001,705,0,0,0,0,0,19
16,001,0001,706,0,0,0,0,0,10
16,001,0001,707,0,0,0,0,0,32
16,001,0001,708,0,2,2,2,0,53
16,001,0001,709,1,1,0,1,0,36
16,001,0001,710,0,0,0,3,0,22
16,001,0001,711,3,0,2,3,0,30
16,001,0001,712,0,0,0,1,0,10
16,001,0001,716,0,0,0,0,0,2
16,001,0001,717,0,0,0,0,0,44
16,001,0001,718,0,0,0,2,0,54
16,001,0001,719,0,0,0,0,0,51
16,001,0001,720,0,0,0,0,0,3
16,001,0001,724,0,0,0,0,0,12
16,001,0001,801,0,0,0,0,0,1
16,001,0001,802,0,1,0,0,0,8
16,001,0001,805,0,0,0,0,0,8
16,001,0001,811,0,0,0,0,0,2
16,001,0001,823,0,4,0,0,0,0
16,001,0001,827,0,0,0,0,0,5
16,001,0001,828,0,0,0,0,0,17
16,001,0001,829,0,2,0,0,0,13
16,001,0001,830,0,0,0,0,0,21
16,001,0001,831,0,0,0,0,0,2
16,001,0002,101A,0,0,0,0,0,35
16,001,0002,101B,0,0,0,4,0,311
16,001,0002,101C,1,2,0,2,0,170
16,001,0002,102,0,7,0,1,0,139
16,001,0002,103,0,6,0,6,0,134
16,001,0002,104,0,7,0,4,0,174
16,001,0002,105A,2,1,0,3,0,370
16,001,0002,106,0,0,0,1,0,16
16,001,0002,126,0,2,0,3,0,83
16,001,0002,202,0,3,1,9,0,143
16,001,0002,203,1,5,0,6,0,195
16,001,0002,204A,1,3,7,9,2,353
16,001,0002,205,0,0,0,0,0,23
16,001,0002,206B,0,0,0,0,0,2
16,001,0002,207A,0,0,0,0,0,3
16,001,0002,207B,2,2,1,3,0,200
16,001,0002,210,0,0,0,0,0,7
16,001,0002,212A,1,1,0,6,0,209
16,001,0002,212C,0,0,0,1,0,4
16,001,0002,213,0,0,0,1,0,29
16,001,0002,214,0,0,0,0,0,10
16,001,0002,215,0,0,0,0,0,9
16,001,0002,216,0,0,0,2,0,12
16,001,0002,225,0,0,0,1,0,33
16,001,0002,301A,1,9,0,10,0,527
16,001,0002,302,0,0,0,0,0,6
16,001,0002,303,0,0,0,0,0,20
16,001,0002,304,0,0,0,0,0,51
16,001,0002,305,0,0,0,1,0,81
16,001,0002,306,0,0,0,1,0,39
16,001,0002,307,0,1,1,1,0,60
16,001,0002,401,0,0,0,14,0,177
16,001,0002,402,0,0,0,3,0,62
16,001,0002,403,0,1,0,3,0,64
16,001,0002,404,0,1,0,0,0,122
16,001,0002,405,0,4,0,2,0,72
16,001,0002,406,0,0,1,3,0,100
16,001,0002,407,0,0,0,1,0,79
16,001,0002,408,0,0,0,0,0,27
16,001,0002,409,0,0,0,0,0,8
16,001,0002,410,0,1,0,0,0,15
16,001,0002,411,0,2,3,10,0,162
16,001,0002,412,0,3,0,0,0,6
16,001,0002,414,0,0,0,1,0,23
16,001,0002,501,0,0,0,0,0,2
16,001,0002,502A,0,0,0,0,0,5
16,001,0002,502B,0,0,0,0,0,3
16,001,0002,503A,0,0,0,1,0,73
16,001,0002,503B,0,0,0,3,0,7
16,001,0002,506A,2,5,1,3,0,162
16,001,0002,506B,0,0,0,0,0,27
16,001,0002,506C,1,0,2,4,0,65
16,001,0002,506D,0,5,0,0,0,94
16,001,0002,506E,0,0,0,0,0,113
16,001,0002,506G,0,0,0,0,0,30
16,001,0002,506J,0,0,0,0,0,46
16,001,0002,506K,0,0,0,0,0,3
16,001,0002,506L,0,0,0,1,0,19
16,001,0002,508,0,0,0,3,0,35
16,001,0002,509,0,0,0,0,0,35
16,001,0002,510,0,0,2,0,0,76
16,001,0002,511,1,1,0,4,0,59
16,001,0002,512,2,4,0,2,0,88
16,001,0002,513,2,1,0,16,0,126
16,001,0002,514,0,3,0,9,0,97
16,001,0002,601A,0,2,0,15,1,466
16,001,0002,601B,0,0,0,0,0,4
16,001,0002,601D,0,0,0,5,0,206
16,001,0002,601E,2,0,0,0,0,19
16,001,0002,602,1,1,0,0,0,72
16,001,0002,603,0,0,3,0,0,56
16,001,0002,604,0,0,0,1,0,54
16,001,0002,605,0,0,0,0,0,16
16,001,0002,606,0,0,0,2,0,16
16,001,0003,101,0,0,1,0,2,159
16,001,0003,102,0,0,0,0,0,51
16,001,0003,103,0,0,0,0,0,35
16,001,0003,104,0,0,0,0,0,3
16,001,0003,105,0,0,0,0,0,37
16,001,0003,106,2,0,0,0,0,10
16,001,0003,107,1,0,0,2,0,94
16,001,0003,108,0,7,0,4,0,417
16,001,0003,109,0,0,0,2,0,28
16,001,0003,110,0,0,0,0,0,81
16,001,0003,128,0,0,2,3,0,50
16,001,0003,129,0,0,3,0,0,25
16,001,0003,130,0,0,0,1,0,25
16,001,0003,201,1,1,2,6,0,124
16,001,0003,202,1,4,0,29,0,727
16,001,0003,203,0,0,0,1,0,40
16,001,0003,204,0,0,0,0,0,28
16,001,0003,205,0,0,0,0,0,37
16,001,0003,206,1,0,0,0,0,16
16,001,0003,207,1,4,0,12,0,575
16,001,0003,208,0,3,0,0,0,65
16,001,0003,209,0,0,0,0,0,24
16,001,0003,210,4,0,0,6,0,113
16,001,0003,211,0,0,0,0,0,111
16,001,0003,212,0,1,0,0,0,107
16,001,0003,213,0,6,1,3,0,87
16,001,0003,214,1,0,0,0,0,85
16,001,0003,215,0,0,0,0,0,22
16,001,0003,216,0,0,0,0,0,5
16,001,0003,217,0,0,0,0,0,8
16,001,0003,218,1,0,0,0,0,37
16,001,0003,219,0,0,0,6,0,63
16,001,0003,220,0,0,0,0,0,3
16,001,0003,301A,0,17,6,34,0,1043
16,001,0003,301B,0,0,0,0,0,28
16,001,0003,302,4,3,0,3,0,201
16,001,0003,303,0,0,0,2,0,74
16,001,0003,304A,2,5,0,5,0,306
16,001,0003,304B,0,0,0,0,0,4
16,001,0003,304C,0,0,0,0,0,8
16,001,0003,305A,0,0,0,0,0,2
16,001,0003,305B,0,0,0,0,0,48
16,001,0003,305C,0,0,0,0,0,4
16,001,0003,306,1,5,3,8,0,364
16,001,0003,307,0,0,0,0,0,22
16,001,0003,308,2,1,0,0,0,24
16,001,0003,309,0,0,0,0,0,50
16,001,0003,310,0,0,0,0,0,24
16,001,0003,311,0,0,0,0,0,25
16,001,0003,312,0,0,0,0,0,47
16,001,0003,313A,0,0,0,0,0,1
16,001,0003,313B,0,0,0,0,0,1
16,001,0003,401D,2,4,0,13,0,327
16,001,0003,402,0,0,0,0,0,10
16,001,0003,404A,2,4,4,12,1,296
16,001,0003,406,0,0,0,0,0,6
16,001,0003,501,1,0,2,7,0,143
16,001,0003,502,0,0,0,1,0,46
16,001,0003,503,1,3,0,0,0,139
16,001,0003,504,1,0,0,7,0,143
16,001,0003,505,0,0,0,3,0,152
16,001,0003,506,2,2,2,12,0,502
16,001,0003,507,0,0,0,2,0,29
16,001,0003,508,0,0,0,0,0,20
16,001,0003,509,0,0,1,0,0,35
16,001,0003,510,0,1,0,0,0,69
16,001,0003,511,0,0,0,1,0,11
16,001,0003,512,0,0,0,0,0,119
16,001,0003,513,0,0,0,0,0,17
16,001,0003,514,0,0,0,1,0,66
16,001,0004,101,4,0,0,4,0,107
16,001,0004,102,0,0,0,0,0,33
16,001,0004,103,0,0,1,5,0,229
16,001,0004,104,0,0,0,4,0,80
16,001,0004,105,0,2,0,1,0,37
16,001,0004,106,1,0,0,2,0,58
16,001,0004,107,0,0,0,0,0,11
16,001,0004,108,1,7,0,4,0,199
16,001,0004,109,0,0,0,0,0,30
16,001,0004,113,0,0,0,3,0,33
16,001,0004,120,3,0,0,0,0,34
16,001,0004,122,0,0,3,0,0,47
16,001,0004,123,0,0,0,0,0,57
16,001,0004,201,0,1,0,10,0,254
16,001,0004,202,0,0,1,0,0,120
16,001,0004,203,0,1,1,0,0,54
16,001,0004,205,1,0,0,4,0,77
16,001,0004,208,0,0,0,8,0,34
16,001,0004,209,0,0,0,0,0,24
16,001,0004,210,1,0,0,1,0,17
16,001,0004,211,0,0,0,1,0,34
16,001,0004,212,0,0,0,0,0,13
16,001,0004,213,0,0,0,0,0,9
16,001,0004,214,1,0,0,1,0,26
16,001,0004,215,0,0,1,0,0,22
16,001,0004,216,1,0,0,0,0,17
16,001,0004,217,0,0,0,0,0,18
16,001,0004,218,0,0,0,0,0,30
16,001,0004,220,0,0,0,1,0,20
16,001,0004,221,0,0,0,0,0,7
16,001,0004,222,0,0,0,0,0,5
16,001,0004,223,0,0,0,4,0,109
16,001,0004,224,1,0,0,2,0,41
16,001,0004,225,0,0,0,0,1,24
16,001,0004,226,3,1,3,2,0,11
16,001,0004,227,0,0,0,0,0,2
16,001,0004,228,0,0,0,0,0,25
16,001,0004,230,0,0,0,0,0,6
16,001,0004,231,0,0,0,0,0,1
16,001,0004,232,0,0,0,0,0,2
16,001,0004,233,0,0,0,0,0,3
16,001,0004,234,0,1,0,2,0,38
16,001,0004,235,0,1,0,1,0,19
16,001,0004,301,0,2,1,13,0,160
16,001,0004,302,0,2,0,0,0,28
16,001,0004,303,0,0,0,0,0,1
16,001,0004,304,0,1,0,4,0,23
16,001,0004,305,1,0,0,0,0,27
16,001,0004,306,0,0,0,2,0,34
16,001,0004,307,0,0,0,0,0,20
16,001,0004,308,0,0,0,0,0,23
16,001,0004,309,1,0,0,0,0,24
16,001,0004,310,0,0,0,1,0,33
16,001,0004,311,0,0,0,2,0,30
16,001,0004,312,0,0,0,12,0,18
16,001,0004,313,0,1,2,5,0,26
16,001,0004,314,0,0,0,6,0,34
16,001,0004,315,0,0,0,1,0,35
16,001,0004,316,0,0,0,5,0,8
16,001,0004,317,2,0,0,1,0,23
16,001,0004,318,0,1,1,0,0,33
16,001,0004,319,0,0,0,3,0,26
16,001,0004,320,0,0,0,1,0,49
16,001,0004,321,0,0,0,0,0,20
16,001,0004,323,0,0,0,0,0,23
16,001,0004,401,1,0,0,3,0,47
16,001,0004,402,0,0,0,0,0,30
16,001,0004,403,0,0,0,0,0,32
16,001,0004,404,1,0,0,1,0,35
16,001,0004,405,0,0,0,0,0,35
16,001,0004,406,1,0,0,10,0,19
16,001,0004,407,0,2,0,3,0,23
16,001,0004,408,0,0,0,0,0,28
16,001,0004,409,0,3,0,3,0,38
16,001,0004,410,0,0,0,0,0,25
16,001,0004,411,0,0,5,0,0,31
16,001,0004,412,0,4,1,2,0,63
16,001,0004,413,0,1,0,1,1,30
16,001,0004,414,0,0,0,2,0,38
16,001,0004,415,0,1,0,3,0,33
16,001,0004,416,0,0,0,2,0,22
16,001,0004,417,0,0,0,3,0,23
16,001,0004,419,0,1,0,0,0,25
16,001,0004,501,0,0,0,0,0,2
16,001,0004,502,0,0,0,0,0,38
16,001,0004,503,0,0,0,0,0,34
16,001,0004,504,0,0,0,2,0,22
16,001,0004,505,0,0,0,0,0,30
16,001,0004,506,0,0,0,0,0,36
16,001,0004,507,0,0,0,0,0,22
16,001,0004,508,0,1,0,1,0,27
16,001,0004,509,0,0,0,1,0,24
16,001,0004,510,0,0,0,1,0,13
16,001,0004,511,0,0,0,0,0,2
16,001,0004,512,0,0,0,0,0,15
16,001,0004,513,1,0,0,1,0,25
16,001,0004,514,0,3,0,0,0,21
16,001,0004,516,0,1,0,1,0,17
16,001,0004,517,5,0,0,3,0,32
16,001,0004,602,0,1,1,2,0,94
16,001,0004,603,1,1,0,12,1,91
16,001,0004,604,2,1,0,3,0,93
16,001,0004,605,0,4,0,5,0,165
16,001,0004,606,0,0,0,0,0,11
16,001,0004,608,0,0,0,4,0,40
16,001,0004,609,1,0,2,3,0,34
16,001,0004,610,0,0,1,0,0,39
16,001,0004,611,11,0,0,6,0,99
16,001,0004,612,0,3,0,7,0,98
16,001,0004,613,0,1,0,0,0,51
16,001,0004,614,0,1,1,2,0,30
16,001,0004,616,0,0,0,3,0,47
16,001,0004,617,0,0,0,0,0,11
16,001,0005,101,0,0,0,2,0,24
16,001,0005,102,0,0,0,0,0,47
16,001,0005,103,0,4,3,1,0,85
16,001,0005,104,1,0,3,0,0,82
16,001,0005,105,0,0,0,0,0,27
16,001,0005,106,0,0,0,0,0,19
16,001,0005,107,1,0,0,0,0,32
16,001,0005,108,1,0,0,0,0,129
16,001,0005,109,0,0,0,3,0,45
16,001,0005,110,0,0,0,0,0,12
16,001,0005,111,1,3,0,1,0,54
16,001,0005,112,0,0,0,0,0,34
16,001,0005,113,0,0,3,2,0,145
16,001,0005,114,0,0,0,1,0,13
16,001,0005,115,0,0,0,1,0,95
16,001,0005,116,0,1,0,7,0,119
16,001,0005,117,0,0,0,1,0,34
16,001,0005,118,0,1,0,0,0,47
16,001,0005,119,0,0,0,0,0,39
16,001,0005,120,0,0,0,5,0,37
16,001,0005,121,0,0,0,0,0,32
16,001,0005,122,5,0,0,16,0,140
16,001,0005,123,0,0,0,0,0,23
16,001,0005,124,0,3,5,0,0,28
16,001,0005,125,0,0,1,2,0,31
16,001,0005,126,0,0,0,9,0,106
16,001,0005,127,0,0,0,8,0,52
16,001,0005,128,0,0,0,2,0,53
16,001,0005,129,0,0,0,2,0,69
16,001,0005,130,0,1,0,0,0,19
16,001,0005,131,2,0,0,0,0,31
16,001,0005,132,0,0,0,0,0,16
16,001,0005,133,0,0,0,2,0,36
16,001,0005,201,2,0,1,0,0,65
16,001,0005,202,0,4,0,0,0,35
16,001,0005,203,0,0,0,1,0,61
16,001,0005,204,0,1,0,0,0,44
16,001,0005,205,0,0,0,3,0,44
16,001,0005,206,2,0,1,0,0,38
16,001,0005,207,0,1,0,0,0,56
16,001,0005,208,2,0,0,0,0,20
16,001,0005,209,1,0,0,0,0,19
16,001,0005,210,0,0,0,0,0,18
16,001,0005,211,0,2,0,0,0,19
16,001,0005,212,0,0,0,1,0,43
16,001,0005,213,0,0,0,3,0,21
16,001,0005,214,0,0,0,0,0,15
16,001,0005,215,0,0,0,0,0,13
16,001,0005,216,0,0,0,0,0,23
16,001,0005,217,0,0,0,0,0,15
16,001,0005,218,0,0,0,0,0,5
16,001,0005,219,0,0,0,0,0,18
16,001,0005,220,0,0,0,0,0,6
16,001,0005,221,0,0,0,0,0,5
16,001,0005,222,0,2,0,0,0,32
16,001,0005,301,0,0,0,0,0,21
16,001,0005,302,0,0,0,0,0,21
16,001,0005,303,0,0,0,0,0,11
16,001,0005,304,0,0,0,0,0,17
16,001,0005,305,0,0,0,0,0,29
16,001,0005,306,1,1,0,5,0,204
16,001,0005,307,0,0,0,1,0,42
16,001,0005,308,0,0,0,0,0,67
16,001,0005,309,0,0,0,0,0,12
16,001,0005,310,0,0,1,3,0,67
16,001,0005,311,0,4,0,0,0,24
16,001,0005,312,0,0,0,0,0,10
16,001,0005,313,1,0,0,9,0,185
16,001,0005,314,0,0,0,4,0,6
16,001,0005,315,0,1,0,0,0,44
16,001,0005,317,0,0,0,1,0,7
16,001,0005,318,0,0,0,2,0,17
16,001,0005,319,0,0,0,0,0,18
16,001,0005,320,0,0,0,0,0,23
16,001,0005,321,0,1,0,0,0,20
16,001,0005,322,0,0,4,0,0,27
16,001,0005,323,0,0,0,0,0,28
16,001,0005,324,0,0,3,2,0,28
16,001,0005,325,0,0,0,0,0,27
16,001,0005,326,1,0,0,0,0,19
16,001,0005,327,0,0,0,0,0,26
16,001,0005,329,0,0,0,0,0,21
16,001,0005,330,0,0,0,0,0,11
16,001,0005,401,0,0,0,0,0,14
16,001,0005,402,0,0,1,0,0,25
16,001,0005,403,0,0,0,0,0,20
16,001,0005,404,0,2,1,2,0,18
16,001,0005,405,0,2,0,0,0,24
16,001,0005,406,0,0,0,0,0,27
16,001,0005,407,0,0,0,2,0,15
16,001,0005,408,0,0,0,0,0,25
16,001,0005,409,0,0,0,0,0,23
16,001,0005,410,0,0,0,6,0,17
16,001,0005,411,0,0,0,0,0,21
16,001,0005,412,0,2,0,0,0,16
16,001,0005,413,0,0,0,0,0,33
16,001,0005,414,0,0,1,0,0,28
16,001,0005,415,2,0,0,0,0,18
16,001,0005,416,0,0,0,2,0,29
16,001,0005,417,0,0,3,1,0,32
16,001,0005,418,0,0,0,0,0,20
16,001,0005,419,0,0,0,0,0,21
16,001,0005,420,0,0,0,0,0,23
16,001,0005,421,0,0,0,0,0,23
16,001,0005,422,0,2,0,0,0,22
16,001,0005,423,0,0,0,0,0,26
16,001,0005,501,0,0,0,2,0,16
16,001,0005,502,0,0,0,4,0,13
16,001,0005,503,0,0,0,0,0,16
16,001,0005,504,0,0,0,0,0,31
16,001,0005,505,0,1,0,0,0,23
16,001,0005,506,0,0,0,0,0,26
16,001,0005,507,2,0,0,0,0,22
16,001,0005,508,0,0,0,0,0,26
16,001,0005,509,0,0,0,0,0,23
16,001,0005,510,1,0,0,0,0,21
16,001,0005,511,2,0,1,1,0,29
16,001,0005,512,0,1,0,1,0,19
16,001,0005,513,0,0,0,0,0,20
16,001,0005,514,0,0,0,0,0,29
16,001,0005,515,0,1,0,1,0,11
16,001,0005,516,0,0,0,4,0,35
16,001,0005,517,0,0,0,2,0,24
16,001,0005,518,1,0,0,1,0,27
16,001,0005,519,0,0,0,0,0,21
16,001,0005,520,0,0,0,0,0,44
16,001,0005,521,1,0,0,0,0,68
16,001,0005,522,2,2,1,0,0,39
16,001,0005,523,0,0,0,2,0,39
16,001,0005,524,1,0,1,1,0,57
16,001,0005,525,0,0,1,2,0,41
16,001,0005,526,0,0,0,0,0,13
16,001,0005,527,0,0,0,8,0,39
16,001,0005,528,0,0,0,0,0,36
16,001,0005,529,0,1,0,1,0,43
16,001,0005,530,0,0,0,0,0,17
16,001,0005,531,0,0,0,3,0,37
16,001,0005,602,0,0,0,4,0,16
16,001,0005,603,0,0,0,0,0,2
16,001,0005,604,0,0,0,2,0,11
16,001,0005,605,0,1,1,1,0,35
16,001,0005,606,0,0,0,1,0,17
16,001,0005,607,0,0,0,0,0,21
16,001,0005,608,0,0,0,0,0,22
16,001,0005,609,0,0,0,0,0,26
16,001,0005,610,0,0,0,0,0,18
16,001,0005,613,0,0,0,0,0,11
16,001,0005,614,0,0,0,0,0,13
16,001,0005,615,0,0,0,0,0,21
16,001,0005,616,2,0,0,0,0,18
16,001,0005,617,0,0,0,0,0,19
16,001,0005,618,0,0,0,0,0,21
16,001,0005,619,1,0,0,0,0,14
16,001,0005,620,0,0,0,2,0,18
16,001,0005,621,0,0,0,0,0,19
16,001,0005,622,0,0,0,1,0,53
16,001,0005,623,0,0,0,0,0,0
16,001,0005,701,0,0,0,0,0,4
16,001,0005,704,4,0,0,2,0,9
16,001,0005,705,0,0,0,0,0,44
16,001,0005,706,0,0,0,0,0,4
16,001,0005,707,0,0,0,0,0,10
16,001,0005,708,0,0,0,1,0,18
16,001,0005,709,0,0,0,0,0,21
16,001,0005,710,0,0,0,0,0,22
16,001,0005,711,0,0,0,0,0,15
16,001,0005,712,0,0,0,0,0,11
16,001,0005,713,0,0,0,0,0,22
16,001,0005,714,0,0,0,0,0,15
16,001,0005,715,0,0,0,0,0,20
16,001,0005,716,0,0,0,0,0,19
16,001,0005,717,0,0,0,0,0,15
16,001,0005,718,0,0,0,4,0,153
16,001,0005,719,5,0,0,0,0,15
16,001,0005,720,0,0,1,1,0,15
16,001,0005,721,0,0,0,3,0,29
16,001,0005,722,2,3,0,0,0,31
16,001,0005,723,0,0,0,0,0,20
16,001,0005,724,0,0,0,0,0,11
16,001,0005,725,0,0,0,1,0,15
16,001,0006,101,0,0,0,0,0,2
16,001,0006,102,0,0,0,2,0,10
16,001,0006,103,0,0,0,0,0,43
16,001,0006,104,0,3,0,0,0,11
16,001,0006,105,0,0,0,1,0,34
16,001,0006,106,1,2,0,2,0,15
16,001,0006,107,0,0,0,0,0,29
16,001,0006,108,1,0,0,1,0,25
16,001,0006,109,0,0,1,0,0,30
16,001,0006,110,0,0,0,1,0,50
16,001,0006,111,0,1,0,1,0,19
16,001,0006,112,1,0,0,1,0,25
16,001,0006,113,0,0,0,1,0,23
16,001,0006,114,0,0,0,0,0,21
16,001,0006,115,0,0,0,1,0,20
16,001,0006,116,0,0,0,0,0,24
16,001,0006,117,0,0,0,1,0,37
16,001,0006,118,0,1,0,2,0,41
16,001,0006,119,0,0,0,4,0,46
16,001,0006,120,0,0,2,0,0,51
16,001,0006,121,0,0,0,0,0,49
16,001,0006,122,1,2,0,0,0,55
16,001,0006,123,0,0,0,0,0,41
16,001,0006,124,0,0,0,0,0,16
16,001,0006,201,0,0,0,0,0,38
16,001,0006,202,0,0,0,0,0,20
16,001,0006,203,0,0,0,1,0,22
16,001,0006,204,0,0,0,1,0,22
16,001,0006,205,0,0,0,0,0,24
16,001,0006,206,0,0,0,1,0,19
16,001,0006,207,0,0,0,0,0,19
16,001,0006,208,0,0,1,0,1,24
16,001,0006,209,0,0,2,2,0,27
16,001,0006,210,0,0,0,0,0,19
16,001,0006,211,0,0,0,0,0,24
16,001,0006,212,0,0,0,0,0,20
16,001,0006,213,0,0,1,4,0,24
16,001,0006,214,0,0,0,0,0,19
16,001,0006,215,0,0,0,0,0,27
16,001,0006,216,0,0,0,0,0,26
16,001,0006,217,0,0,0,0,0,29
16,001,0006,218,0,0,0,0,0,28
16,001,0006,219,0,0,0,0,0,27
16,001,0006,220,0,0,0,0,0,14
16,001,0006,221,0,1,0,1,0,24
16,001,0006,222,0,1,0,0,0,24
16,001,0006,223,0,0,0,0,0,17
16,001,0006,224,0,1,0,0,0,27
16,001,0006,301,0,0,0,0,0,16
16,001,0006,302,0,0,0,0,0,32
16,001,0006,303,0,2,0,1,0,25
16,001,0006,304,0,0,0,2,0,23
16,001,0006,305,0,0,0,0,0,28
16,001,0006,306,0,0,0,0,0,21
16,001,0006,307,0,0,0,1,0,27
16,001,0006,308,1,0,0,2,0,38
16,001,0006,309,0,1,0,0,0,26
16,001,0006,310,0,0,0,1,0,19
16,001,0006,311,0,0,0,0,0,12
16,001,0006,312,0,0,0,1,0,24
16,001,0006,313,0,2,0,1,0,38
16,001,0006,314,0,0,0,0,0,31
16,001,0006,315,0,2,0,2,0,20
16,001,0006,316,0,0,3,0,0,29
16,001,0006,317,0,0,0,2,0,35
16,001,0006,318,0,0,0,2,0,20
16,001,0006,319,0,0,0,0,0,31
16,001,0006,321,0,3,0,0,0,31
16,001,0006,322,0,0,0,0,0,29
16,001,0006,323,0,0,0,0,0,24
16,001,0006,324,0,0,0,0,0,24
16,001,0006,325,0,0,0,0,0,17
16,001,0006,401,0,0,0,1,0,22
16,001,0006,402,1,0,0,0,0,24
16,001,0006,403,0,0,0,0,0,26
16,001,0006,404,0,0,0,0,0,20
16,001,0006,405,0,0,1,2,0,16
16,001,0006,406,0,1,0,0,0,29
16,001,0006,407,0,0,1,3,0,31
16,001,0006,408,0,1,0,0,0,24
16,001,0006,409,0,0,0,0,0,20
16,001,0006,410,0,2,0,1,0,27
16,001,0006,411,1,0,0,0,0,26
16,001,0006,412,0,0,0,0,0,24
16,001,0006,413,0,0,1,1,0,23
16,001,0006,414,0,0,0,0,0,18
16,001,0006,415,0,0,0,4,0,19
16,001,0006,416,6,0,0,0,0,14
16,001,0006,417,0,0,0,1,0,18
16,001,0006,418,0,1,0,0,0,27
16,001,0006,419,0,1,0,3,0,33
16,001,0006,420,0,0,0,1,0,14
16,001,0006,421,0,0,0,0,0,22
16,001,0006,422,0,0,0,5,0,23
16,001,0006,423,0,0,0,1,0,24
16,001,0006,424,0,0,0,0,0,21
16,001,0006,425,0,0,0,1,0,12
16,001,0006,426,0,1,0,1,0,32
16,001,0006,427,0,0,0,1,0,29
16,001,0006,428,0,1,0,0,0,25
16,001,0006,501,1,0,0,0,0,28
