state,county,tract,block,aian,api,black,hispanic,other,white
20,001,9526,310,0,0,0,0,0,4
20,001,9526,311,0,0,0,0,0,5
20,001,9526,312,0,0,0,0,0,2
20,001,9526,315,0,0,0,0,0,9
20,001,9526,317,0,0,0,4,0,0
20,001,9526,319,0,0,0,0,0,7
20,001,9526,320,0,0,0,0,0,0
20,001,9526,322,0,0,0,0,0,4
20,001,9526,323,0,0,0,0,0,2
20,001,9526,324,0,0,0,0,0,4
20,001,9526,325,0,0,0,0,0,3
20,001,9526,326,0,0,0,0,0,2
20,001,9526,327,0,0,0,0,0,1
20,001,9526,328,0,0,0,0,0,2
20,001,9526,329,0,0,0,0,0,0
20,001,9526,330,0,0,0,0,0,0
20,001,9526,331,0,0,0,0,0,2
20,001,9526,332,0,0,0,0,0,4
20,001,9526,334,0,0,0,0,0,10
20,001,9526,335,0,0,0,0,0,5
20,001,9526,337,0,0,0,0,0,13
20,001,9526,338,0,0,0,0,0,9
20,001,9526,340,0,0,0,0,0,6
20,001,9526,342,0,0,0,0,0,4
20,001,9526,343,0,0,0,0,0,6
20,001,9526,345B,0,0,0,0,0,6
20,001,9526,345D,0,0,0,0,0,4
20,001,9526,346B,0,0,0,0,0,15
20,001,9526,347,0,0,0,0,0,13
20,001,9526,348,0,0,0,0,0,1
20,001,9526,349,0,0,0,0,0,8
20,001,9526,350,0,0,0,0,0,7
20,001,9526,351,0,0,0,0,0,6
20,001,9526,352B,0,0,0,0,0,5
20,001,9526,353B,0,0,0,0,0,0
20,001,9526,354,0,0,0,0,0,3
20,001,9526,355,0,0,0,0,0,9
20,001,9526,356,0,0,0,1,0,2
20,001,9526,357,0,0,0,0,0,5
20,001,9526,358,0,0,0,0,0,14
20,001,9526,359,0,0,0,0,0,2
20,001,9526,360A,0,0,0,0,0,8
20,001,9526,361A,0,0,0,0,0,3
20,001,9526,362,0,0,0,0,0,4
20,001,9526,363,0,0,0,0,0,12
20,001,9526,364,0,0,0,0,0,2
20,001,9526,365,0,0,0,0,0,11
20,001,9526,366,0,0,0,0,0,6
20,001,9526,367,0,0,0,0,0,3
20,001,9526,368A,0,0,0,0,0,10
20,001,9526,368B,0,0,0,0,0,10
20,001,9526,369,0,0,0,0,0,2
20,001,9526,370,0,1,0,0,0,2
20,001,9526,374,0,0,0,0,0,2
20,001,9526,375,0,0,0,0,0,2
20,001,9526,376A,1,0,0,0,0,13
20,001,9526,376B,0,0,0,0,0,6
20,001,9526,378A,0,0,0,0,0,7
20,001,9526,378B,0,0,0,0,0,10
20,001,9526,380,0,0,0,0,0,17
20,001,9526,381,0,0,0,0,0,9
20,001,9526,382,0,0,0,0,0,4
20,001,9526,383,0,0,0,0,0,4
20,001,9526,384A,0,0,0,0,0,16
20,001,9526,384B,0,0,0,0,0,5
20,001,9526,385,0,0,0,1,0,1
20,001,9526,386,0,0,0,0,0,7
20,001,9526,387,0,0,0,0,0,11
20,001,9526,388,0,0,0,0,0,2
20,001,9526,389,0,0,0,0,0,10
20,001,9526,390A,0,0,0,0,0,5
20,001,9526,390B,0,0,0,0,0,8
20,001,9526,391,0,0,0,0,0,0
20,001,9526,392,0,0,0,0,0,2
20,001,9526,393,0,0,0,0,0,2
20,001,9526,394,0,0,0,0,0,1
20,001,9526,396A,0,0,0,0,0,2
20,001,9526,397,0,0,0,0,0,3
20,001,9526,402,0,0,0,0,0,10
20,001,9526,403,0,0,0,0,0,2
20,001,9526,404,0,0,0,0,0,6
20,001,9526,405,0,0,0,0,0,6
20,001,9526,406,0,0,0,0,0,4
20,001,9526,407,0,0,0,0,0,16
20,001,9526,408,1,0,0,0,0,3
20,001,9526,409,0,0,0,0,0,2
20,001,9526,411,0,0,0,0,0,16
20,001,9526,412,0,0,0,0,0,2
20,001,9526,413,0,0,0,0,0,1
20,001,9526,414,0,0,0,0,0,2
20,001,9526,415,0,0,0,0,0,2
20,001,9526,416,0,0,0,0,0,5
20,001,9526,418,0,0,0,0,0,3
20,001,9526,419,0,0,0,0,0,3
20,001,9526,420,0,0,0,0,0,4
20,001,9526,422,0,0,0,0,0,6
20,001,9526,423,0,0,0,0,0,2
20,001,9526,424,0,0,0,0,0,3
20,001,9526,426,0,0,0,0,0,4
20,001,9526,429,0,0,0,0,0,8
20,001,9526,430,0,0,0,0,0,6
20,001,9526,432B,0,0,0,0,0,4
20,001,9526,434,0,0,0,0,0,6
20,001,9526,435,0,0,0,0,0,5
20,001,9526,436,0,0,0,0,0,15
20,001,9526,437A,0,0,0,0,0,5
20,001,9526,437B,0,0,0,0,0,9
20,001,9526,438,0,0,0,0,0,4
20,001,9526,440,0,0,0,0,0,7
20,001,9526,441,0,0,0,0,0,12
20,001,9526,442,0,0,0,0,0,8
20,001,9526,443,0,0,0,0,0,12
20,001,9526,444,0,0,0,0,0,8
20,001,9526,445,0,0,0,0,0,30
20,001,9526,446,0,0,0,0,0,10
20,001,9526,447,0,0,0,0,0,4
20,001,9526,448,0,0,0,0,0,11
20,001,9526,450,0,0,0,0,0,2
20,001,9526,451,0,0,0,0,0,0
20,001,9526,452,0,0,0,0,0,5
20,001,9526,454,0,0,0,0,0,2
20,001,9526,455,0,0,0,0,0,5
20,001,9526,457,0,0,0,0,0,2
20,001,9526,458,0,0,0,0,0,2
20,001,9526,459,0,0,0,0,0,3
20,001,9526,461,0,0,0,0,0,8
20,001,9526,462,0,0,0,0,0,11
20,001,9526,463,0,0,0,0,0,0
20,001,9526,464,0,0,0,2,0,7
20,001,9526,465,0,0,0,0,0,4
20,001,9526,466,0,0,0,0,0,1
20,001,9526,467,0,0,0,0,0,9
20,001,9526,468,0,0,0,0,0,6
20,001,9526,469,0,0,0,0,0,3
20,001,9526,470,0,0,0,0,0,4
20,001,9526,471,0,0,0,0,0,7
20,001,9526,472,0,0,0,0,0,6
20,001,9526,474,0,0,0,0,0,5
20,001,9526,476A,0,0,0,0,0,1
20,001,9526,476B,0,0,0,0,0,2
20,001,9526,477,0,0,0,0,0,2
20,001,9526,478,0,0,0,0,0,7
20,001,9526,479,0,0,0,0,0,4
20,001,9526,480,0,0,0,0,0,3
20,001,9526,481,0,0,0,0,0,4
20,001,9526,482,0,0,0,0,0,6
20,001,9526,483,0,0,0,0,0,1
20,001,9526,485,0,0,0,0,0,11
20,001,9526,486,0,0,0,0,0,8
20,001,9526,487,0,0,0,0,0,4
20,001,9526,488,0,0,0,0,0,6
20,001,9526,489,0,0,0,0,0,2
20,001,9526,490,0,0,0,0,0,2
20,001,9526,491,0,0,0,0,0,26
20,001,9526,492,0,0,0,0,0,10
20,001,9526,493,0,0,0,0,0,5
20,001,9526,495,0,0,0,0,0,6
20,001,9526,496,0,0,0,0,0,3
20,001,9526,497,0,0,0,0,0,2
20,001,9527,101,0,0,0,0,0,5
20,001,9527,102,0,0,0,0,0,6
20,001,9527,103,0,0,0,0,0,1
20,001,9527,104,0,0,0,0,0,6
20,001,9527,105,0,0,0,0,0,1
20,001,9527,106,0,0,0,0,0,14
20,001,9527,107,0,0,0,0,0,3
20,001,9527,109,0,0,0,0,0,1
20,001,9527,110,0,0,0,0,0,11
20,001,9527,111,0,0,0,0,0,5
20,001,9527,112,0,0,0,0,0,2
20,001,9527,113,0,0,0,0,0,6
20,001,9527,116,0,0,0,0,0,2
20,001,9527,117,0,0,0,0,0,8
20,001,9527,118,0,0,0,0,0,1
20,001,9527,119,0,0,0,0,0,10
20,001,9527,120,0,0,0,0,0,7
20,001,9527,121,0,0,0,0,0,6
20,001,9527,122,0,0,0,0,0,22
20,001,9527,123,0,0,0,0,0,12
20,001,9527,124,0,0,0,0,0,4
20,001,9527,125,0,0,0,0,0,2
20,001,9527,126,0,0,0,0,0,1
20,001,9527,127B,0,0,0,0,0,18
20,001,9527,128,0,0,0,0,0,1
20,001,9527,129,0,0,0,0,0,2
20,001,9527,130,0,0,0,0,0,1
20,001,9527,131,0,0,0,0,0,11
20,001,9527,133,0,0,0,0,0,2
20,001,9527,136,0,0,0,0,0,2
20,001,9527,137,0,0,0,0,0,4
20,001,9527,138,1,0,0,0,0,8
20,001,9527,139,0,0,0,0,0,3
20,001,9527,140,0,0,0,0,0,11
20,001,9527,141,0,0,0,0,0,5
20,001,9527,142,0,0,0,0,0,2
20,001,9527,143,0,0,0,0,0,3
20,001,9527,144,0,0,0,0,0,6
20,001,9527,145,0,0,0,0,0,8
20,001,9527,146,0,0,0,0,0,4
20,001,9527,147,0,0,0,0,0,12
20,001,9527,148,0,0,0,0,0,2
20,001,9527,149,0,0,0,0,0,1
20,001,9527,150,0,0,0,0,0,4
20,001,9527,151,0,1,0,0,0,6
20,001,9527,152,0,0,0,0,0,6
20,001,9527,153,0,0,0,0,0,5
20,001,9527,154,0,0,0,0,0,3
20,001,9527,155,0,0,0,0,0,2
20,001,9527,156,0,0,0,0,0,8
20,001,9527,158,0,0,0,0,0,2
20,001,9527,160,0,0,0,0,0,2
20,001,9527,161,0,0,0,0,0,6
20,001,9527,162,0,0,0,0,0,16
20,001,9527,163,1,0,0,0,0,17
20,001,9527,164,0,0,0,0,0,19
20,001,9527,166,0,0,0,0,0,44
20,001,9527,168,0,0,0,0,0,2
20,001,9527,169,0,0,0,0,0,16
20,001,9527,170,0,0,0,0,0,4
20,001,9527,173,0,0,0,0,0,2
20,001,9527,175,0,0,0,0,0,7
20,001,9527,176,0,0,0,0,0,0
20,001,9527,177,0,0,0,0,0,7
20,001,9527,179,0,0,0,0,0,3
20,001,9527,181,0,0,0,0,0,3
20,001,9527,182B,0,0,0,0,0,10
20,001,9527,183,0,0,0,0,0,6
20,001,9527,184,0,0,0,0,0,5
20,001,9527,185,0,0,0,0,0,1
20,001,9527,186,0,0,0,0,0,12
20,001,9527,190,0,0,0,0,0,4
20,001,9527,192,0,0,0,0,0,5
20,001,9527,193,0,0,0,0,0,9
20,001,9527,195,0,0,0,0,0,3
20,001,9527,201,0,0,0,0,0,15
20,001,9527,203A,1,0,0,0,0,25
20,001,9527,203B,0,0,0,0,0,0
20,001,9527,204A,0,1,0,0,0,131
20,001,9527,205,0,0,0,3,0,6
20,001,9527,206,0,0,0,0,0,2
20,001,9527,207,0,0,0,0,0,1
20,001,9527,208,0,0,0,0,0,1
20,001,9527,209,3,0,0,0,0,27
20,001,9527,210,0,0,0,0,0,9
20,001,9527,211,0,0,0,0,0,38
20,001,9527,212,0,0,0,0,0,4
20,001,9527,213,0,0,0,0,0,10
20,001,9527,214,0,0,0,0,0,4
20,001,9527,215,0,0,0,0,0,12
20,001,9527,216,0,0,0,0,0,5
20,001,9527,217,0,0,0,0,0,7
20,001,9527,218,0,0,0,0,0,4
20,001,9527,219,0,0,0,0,0,17
20,001,9527,220,0,0,0,0,0,13
20,001,9527,221,0,0,0,0,0,8
20,001,9527,222,1,0,0,0,0,5
20,001,9527,223,0,0,0,0,0,10
20,001,9527,224,0,0,0,0,0,9
20,001,9527,225,0,0,0,0,0,16
20,001,9527,226,0,0,0,0,0,29
20,001,9527,227,0,0,0,0,0,2
20,001,9527,228,0,0,0,0,0,7
20,001,9527,229,0,0,0,0,0,23
20,001,9527,230,0,0,0,0,0,4
20,001,9527,231,0,0,0,2,0,11
20,001,9527,232,0,0,0,0,0,13
20,001,9527,233,3,0,0,0,0,74
20,001,9527,234,4,0,0,0,0,23
20,001,9527,235,0,0,0,0,0,21
20,001,9527,236,0,0,0,0,0,12
20,001,9527,238A,0,1,0,4,0,73
20,001,9527,238B,0,0,0,1,0,30
20,001,9527,239,0,0,0,0,0,3
20,001,9527,240,0,0,0,3,0,5
20,001,9527,241,0,0,0,2,0,1
20,001,9527,242,3,0,0,0,0,4
20,001,9527,243,0,0,0,0,0,16
20,001,9527,244,0,0,1,0,0,29
20,001,9527,245A,0,0,0,0,0,4
20,001,9527,246A,0,0,0,1,0,24
20,001,9527,246B,0,0,0,0,0,1
20,001,9527,247,0,0,0,0,0,10
20,001,9527,249,0,0,0,0,0,48
20,001,9527,250,0,0,0,0,0,5
20,001,9527,251,0,0,0,0,0,22
20,001,9527,252,0,0,0,0,0,6
20,001,9527,253,0,0,0,0,0,6
20,001,9527,254,0,0,0,0,0,5
20,001,9527,255,0,0,0,0,0,5
20,001,9527,257,0,0,0,0,0,7
20,001,9527,259,0,0,0,0,0,17
20,001,9527,260,0,0,0,0,0,3
20,001,9527,262,0,0,0,0,0,4
20,001,9527,263,0,0,0,0,0,5
20,001,9527,264,0,0,0,0,0,3
20,001,9527,301,0,0,0,0,0,1
20,001,9527,302A,0,0,0,0,0,16
20,001,9527,302B,3,0,0,0,0,8
20,001,9527,303A,0,0,0,0,0,15
20,001,9527,303B,0,0,0,0,0,9
20,001,9527,304,0,0,0,0,0,27
20,001,9527,305,0,0,0,0,0,25
20,001,9527,306,0,0,0,0,0,14
20,001,9527,307,0,0,0,0,0,13
20,001,9527,309,0,0,0,0,0,5
20,001,9527,310,0,0,0,0,0,16
20,001,9527,311,0,0,0,0,0,10
20,001,9527,312,0,0,0,2,0,8
20,001,9527,313,0,0,0,0,0,18
20,001,9527,314,0,0,0,0,0,10
20,001,9527,315,0,0,0,0,0,12
20,001,9527,316,0,0,0,0,0,13
20,001,9527,317,0,0,0,0,0,16
20,001,9527,318,0,0,0,0,0,6
20,001,9527,319,0,0,0,0,0,24
20,001,9527,320,0,0,0,0,0,11
20,001,9527,321,0,0,0,0,0,6
20,001,9527,322,0,0,0,0,0,7
20,001,9527,323A,0,0,0,0,0,14
20,001,9527,326,0,0,0,0,0,1
20,001,9527,327,0,0,0,0,0,7
20,001,9527,328,0,0,0,0,0,7
20,001,9527,329,0,0,0,0,0,7
20,001,9527,330,1,0,0,0,0,9
20,001,9527,331,0,0,0,0,0,3
20,001,9527,332,0,0,0,0,0,8
20,001,9527,333,0,0,0,0,0,9
20,001,9527,334,0,0,0,0,0,7
20,001,9527,338,0,0,0,0,0,3
20,001,9527,339,0,0,0,1,0,8
20,001,9527,344,0,0,0,0,0,3
20,001,9527,345A,3,0,0,0,0,46
20,001,9527,345B,0,0,0,0,0,3
20,001,9527,346A,0,0,0,0,0,4
20,001,9527,347,0,0,0,0,0,4
20,001,9527,348,2,0,0,0,0,3
20,001,9527,349,0,0,0,0,0,6
20,001,9527,350,0,0,0,0,0,2
20,001,9527,351,0,0,0,0,0,3
20,001,9527,353,0,0,0,0,0,4
20,001,9527,354,0,0,0,0,0,13
20,001,9527,355,0,0,0,0,0,9
20,001,9527,356,0,0,0,0,0,18
20,001,9527,357,0,0,0,0,0,14
20,001,9527,358,0,1,0,0,0,14
20,001,9527,359,0,0,0,0,0,6
20,001,9527,360,0,0,0,0,0,4
20,001,9527,361,0,0,0,0,0,11
20,001,9527,362,0,0,0,0,0,12
20,001,9527,363,0,0,0,0,0,10
20,001,9527,364,0,0,0,0,0,7
20,001,9527,365,0,0,0,0,0,6
20,001,9527,366,0,0,0,0,0,7
20,001,9527,367,0,0,0,0,0,12
20,001,9527,368,0,0,0,0,0,8
20,001,9527,369,0,0,0,0,0,3
20,001,9527,370,0,0,0,0,0,15
20,001,9527,371,0,0,0,0,0,3
20,001,9527,372,0,0,0,0,0,6
20,001,9527,373B,0,0,0,0,0,7
20,001,9527,374,0,0,0,0,0,24
20,001,9527,375A,0,1,1,0,0,16
20,001,9527,375B,0,0,0,0,0,6
20,001,9527,376,0,0,0,0,0,14
20,001,9527,377,0,0,0,0,0,14
20,001,9527,378,0,0,0,0,0,0
20,001,9527,381,0,0,0,0,0,4
20,001,9527,382,0,0,0,0,0,11
20,001,9528,101,0,0,0,0,0,11
20,001,9528,102,0,0,0,0,0,10
20,001,9528,103,0,0,0,0,0,6
20,001,9528,104,0,0,0,0,0,0
20,001,9528,106B,0,0,0,0,0,17
20,001,9528,106C,0,8,0,0,0,17
20,001,9528,107,0,0,0,0,0,9
20,001,9528,108,0,0,0,0,0,2
20,001,9528,109A,0,2,22,12,1,348
20,001,9528,109B,0,0,0,0,0,2
20,001,9528,109D,0,0,2,0,0,59
20,001,9528,111,0,0,0,1,0,195
20,001,9528,112,0,0,0,0,0,21
20,001,9528,113,1,6,14,6,0,248
20,001,9528,114,0,0,0,0,0,26
20,001,9528,115,0,0,0,0,0,7
20,001,9528,116,0,0,0,0,0,4
20,001,9528,117,0,0,0,0,0,1
20,001,9528,118,0,0,0,0,0,30
20,001,9528,119,4,0,0,0,0,18
20,001,9528,120,0,0,0,0,0,27
20,001,9528,121,0,0,0,0,0,15
20,001,9528,122,0,0,0,0,0,19
20,001,9528,123,0,0,0,0,0,24
20,001,9528,124,0,0,0,0,0,26
20,001,9528,125,0,0,0,0,0,17
20,001,9528,126,0,0,0,0,0,13
20,001,9528,127,0,0,0,0,0,27
20,001,9528,128,0,0,0,0,0,21
20,001,9528,129,0,2,0,0,0,29
20,001,9528,201,0,1,0,0,0,14
20,001,9528,202B,0,0,0,0,0,2
20,001,9528,202C,3,0,0,0,0,8
20,001,9528,202D,0,0,0,0,0,5
20,001,9528,203,0,0,0,0,0,60
20,001,9528,204,0,0,0,0,0,76
20,001,9528,206,0,0,0,0,0,33
20,001,9528,207,0,0,0,0,0,9
20,001,9528,210A,0,0,0,0,0,6
20,001,9528,211,0,0,0,0,0,9
20,001,9528,212,0,4,4,3,0,294
20,001,9528,216,0,0,4,0,0,25
20,001,9528,218,1,0,7,0,0,60
20,001,9528,219,0,0,0,0,0,18
20,001,9528,220,0,0,0,0,0,19
20,001,9528,221,0,0,0,0,0,13
20,001,9528,222,0,0,0,0,0,66
20,001,9528,224,0,0,0,0,0,23
20,001,9528,225,0,0,0,0,0,18
20,001,9528,226,0,0,0,0,0,11
20,001,9528,227,0,0,0,0,0,16
20,001,9528,228,0,0,0,0,0,20
20,001,9528,229,0,0,6,3,0,12
20,001,9528,230,0,0,0,0,0,29
20,001,9528,231,0,0,0,0,0,40
20,001,9528,232,0,0,0,0,0,10
20,001,9528,233,0,0,0,0,0,2
20,001,9528,234B,0,0,0,0,0,16
20,001,9528,239,0,0,1,0,0,2
20,001,9528,240C,0,0,0,0,0,1
20,001,9528,240D,0,0,0,0,0,4
20,001,9528,241B,0,0,0,0,0,5
20,001,9528,243,0,0,3,0,0,2
20,001,9528,245,0,0,2,0,0,17
20,001,9528,246,0,0,0,7,0,21
20,001,9528,247,0,0,0,0,0,34
20,001,9528,248,1,0,0,5,0,34
20,001,9528,249,0,0,0,0,0,60
20,001,9528,250,0,0,2,0,0,48
20,001,9528,251,0,0,2,0,0,16
20,001,9528,252,2,0,8,0,0,13
20,001,9528,253,2,0,5,0,0,14
20,001,9528,254,0,0,1,0,0,0
20,001,9528,255,0,0,8,0,0,18
20,001,9528,256,0,0,0,0,0,1
20,001,9528,258,0,0,0,0,0,15
20,001,9528,259,0,0,0,0,0,20
20,001,9528,260,0,0,11,0,0,27
20,001,9528,261,0,0,0,0,0,35
20,001,9528,262,0,0,0,0,0,9
20,001,9528,301,0,0,4,0,0,8
20,001,9528,302,0,0,2,0,0,2
20,001,9528,303,1,0,3,0,0,11
20,001,9528,304,0,0,2,0,0,15
20,001,9528,305,0,0,0,0,0,22
20,001,9528,306,0,0,4,0,0,13
20,001,9528,307,0,0,0,0,0,14
20,001,9528,308,3,0,0,0,0,41
20,001,9528,309,0,0,0,0,0,6
20,001,9528,310,0,0,0,0,0,17
20,001,9528,311,0,0,0,0,0,25
20,001,9528,312,0,0,0,0,0,20
20,001,9528,313,0,0,0,0,0,23
20,001,9528,314,0,0,0,0,0,18
20,001,9528,315,0,0,0,0,0,19
20,001,9528,316,0,0,0,0,0,8
20,001,9528,317,0,0,1,0,0,4
20,001,9528,318,0,0,0,0,0,6
20,001,9528,319,0,0,0,0,0,5
20,001,9528,320,0,0,0,0,0,17
20,001,9528,322,0,0,0,0,0,12
20,001,9528,323,0,0,0,0,0,7
20,001,9528,324,0,0,0,0,0,5
20,001,9528,325,0,0,0,0,0,14
20,001,9528,326,0,0,0,0,0,13
20,001,9528,328,0,0,0,0,0,22
20,001,9528,329,0,0,0,0,0,4
20,001,9528,331,0,0,1,0,0,28
20,001,9528,332,0,0,0,0,0,21
20,001,9528,333,0,0,0,0,0,12
20,001,9528,334,0,0,0,0,0,11
20,001,9528,335,0,0,0,0,0,18
20,001,9528,336,0,0,0,0,0,25
20,001,9528,401,0,0,0,0,0,21
20,001,9528,402,0,0,0,0,0,20
20,001,9528,403,0,0,0,0,0,24
20,001,9528,404,0,0,0,0,0,18
20,001,9528,405,0,0,0,1,0,21
20,001,9528,406,0,0,0,1,0,37
20,001,9528,407,0,0,0,0,0,37
20,001,9528,408,0,0,9,0,0,27
20,001,9528,409,0,0,0,2,0,37
20,001,9528,410,0,0,0,0,0,41
20,001,9528,411,0,0,3,0,0,38
20,001,9528,412,0,0,2,0,0,17
20,001,9528,413,0,0,6,0,0,18
20,001,9528,414,0,0,6,0,0,23
20,001,9528,415,0,0,0,0,0,22
