state,county,tract,block,aian,api,black,hispanic,other,white
31,001,9654,244,0,0,0,0,0,0
31,001,9654,245,0,0,0,0,0,8
31,001,9654,246,0,0,0,0,0,6
31,001,9654,247,0,0,0,0,0,11
31,001,9654,248,0,0,0,0,0,3
31,001,9654,249,0,0,0,0,0,8
31,001,9654,250,0,0,0,0,0,3
31,001,9654,251,0,0,0,0,0,4
31,001,9654,252,0,0,0,0,0,4
31,001,9654,253,0,0,0,0,0,1
31,001,9654,254,0,0,0,0,0,4
31,001,9654,255,0,0,0,0,0,6
31,001,9654,256,0,0,0,0,0,3
31,001,9654,259,0,0,0,0,0,3
31,001,9654,260,0,0,0,0,0,1
31,001,9654,261,0,0,0,0,0,2
31,001,9654,262,0,0,0,0,0,6
31,001,9654,267,0,0,0,0,0,5
31,001,9654,268,0,0,0,0,0,2
31,001,9654,272,0,0,0,0,0,2
31,001,9654,274,0,0,0,0,0,2
31,001,9654,275,0,0,0,0,0,1
31,001,9654,276,0,0,0,0,0,11
31,001,9654,277,0,0,0,0,0,6
31,001,9654,278,0,0,0,0,0,6
31,001,9654,279,0,0,0,0,0,0
31,001,9654,280,0,0,0,0,0,4
31,001,9654,281,0,0,0,0,0,8
31,001,9654,282,0,0,0,0,0,2
31,001,9654,283,0,0,0,0,0,14
31,001,9654,284,0,0,0,0,0,1
31,001,9654,285,0,0,0,0,0,1
31,001,9654,286,0,0,0,0,0,7
31,001,9654,287,0,0,0,0,0,6
31,001,9654,289,0,0,0,0,0,7
31,001,9654,301,0,0,0,0,0,7
31,001,9654,302A,0,0,0,0,0,10
31,001,9654,302B,0,0,0,0,0,6
31,001,9654,304A,0,0,0,0,0,6
31,001,9654,305,0,0,0,0,0,5
31,001,9654,307,0,0,0,0,0,10
31,001,9654,308,0,0,0,0,0,46
31,001,9654,309,0,0,0,0,0,16
31,001,9654,310,0,0,0,0,0,11
31,001,9654,311,0,0,0,0,0,52
31,001,9654,312,0,0,0,0,0,51
31,001,9654,313,1,0,0,0,0,39
31,001,9654,314,0,0,0,0,0,41
31,001,9654,315,0,0,0,0,0,1
31,001,9654,316,0,0,0,0,0,12
31,001,9654,317,0,0,0,0,0,13
31,001,9654,318,0,0,0,0,0,8
31,001,9654,319,0,0,0,1,0,75
31,001,9654,320,0,0,0,0,0,32
31,001,9654,321,0,0,0,0,0,20
31,001,9654,322,0,0,0,0,0,16
31,001,9654,323,0,0,0,0,0,14
31,001,9654,324,0,0,0,0,0,13
31,001,9654,325,0,0,0,0,0,2
31,001,9654,327,0,0,0,1,0,23
31,001,9654,328,0,0,0,3,0,25
31,001,9654,329,0,0,0,0,0,5
31,001,9654,331,0,0,0,0,0,9
31,001,9654,332,0,0,2,0,0,12
31,001,9654,333,0,0,0,0,0,12
31,001,9654,334,0,0,0,0,0,10
31,001,9654,335,0,0,0,0,0,10
31,001,9654,336,0,0,0,0,0,8
31,001,9654,337,0,0,0,0,0,3
31,001,9654,343,0,0,0,0,0,16
31,001,9654,349A,0,0,0,0,0,43
31,001,9654,351,0,0,0,0,0,0
31,001,9654,352A,0,0,0,0,0,23
31,001,9654,352C,0,0,0,0,0,2
31,001,9654,353,0,0,0,0,0,7
31,001,9654,355,0,0,0,0,0,16
31,001,9654,356,0,0,0,0,0,16
31,001,9654,358,0,0,0,0,0,3
31,001,9654,359,0,0,0,0,0,4
31,001,9654,360,0,0,0,0,0,10
31,001,9654,361,0,0,0,0,0,5
31,001,9654,362,0,0,0,0,0,6
31,001,9654,363,0,0,0,0,0,0
31,001,9654,364,0,0,0,0,0,15
31,001,9654,365A,0,0,0,0,0,15
31,001,9654,366,0,0,0,0,0,26
31,001,9654,403,0,0,0,0,0,1
31,001,9654,406,0,0,0,0,0,2
31,001,9654,408,0,0,0,0,0,5
31,001,9654,409,0,0,0,0,0,12
31,001,9654,410,0,0,0,0,0,2
31,001,9654,411,0,0,0,0,0,6
31,001,9654,412,0,0,0,0,0,9
31,001,9654,413,0,0,0,0,0,7
31,001,9654,414,0,0,0,0,0,10
31,001,9654,415,0,0,0,0,0,0
31,001,9654,417,0,0,0,0,0,6
31,001,9654,418,0,0,0,0,0,4
31,001,9654,419,0,0,0,0,0,5
31,001,9654,420,0,0,0,0,0,10
31,001,9654,423,0,0,0,0,0,11
31,001,9654,424,0,0,0,0,0,9
31,001,9654,440,0,0,0,0,0,5
31,001,9654,441,0,0,0,0,0,6
31,001,9654,442,0,0,0,0,0,4
31,001,9654,443,0,0,0,0,0,2
31,001,9654,446,0,0,0,0,0,1
31,001,9654,447,0,0,0,0,0,5
31,001,9654,449,0,0,0,0,0,5
31,001,9654,450,0,0,0,0,0,0
31,001,9654,452,0,0,0,0,0,1
31,001,9654,454,0,0,0,0,0,3
31,001,9654,457,0,0,0,0,0,1
31,001,9654,458,0,0,0,0,0,2
31,001,9654,460,0,0,0,0,0,5
31,001,9654,465,0,0,0,0,0,4
31,001,9654,466,0,0,0,0,0,5
31,001,9654,467,0,0,0,0,0,12
31,001,9654,469,0,0,0,0,0,7
31,001,9654,471,0,0,0,0,0,2
31,001,9654,474,0,0,0,0,0,1
31,001,9654,475,0,0,0,0,0,3
31,001,9654,476,0,0,0,0,0,8
31,001,9654,477,0,0,0,0,0,3
31,001,9654,479,0,0,0,0,0,6
31,001,9654,480,0,0,0,0,0,1
31,001,9654,481,0,0,0,0,0,1
31,001,9654,483,0,0,0,0,0,4
31,001,9654,484,0,0,0,0,0,3
31,001,9654,485,0,0,0,0,0,3
31,001,9654,486,0,0,0,0,0,4
31,001,9654,487,0,0,0,0,0,4
31,001,9654,489,0,0,0,0,0,0
31,001,9654,501,0,0,0,0,0,10
31,001,9654,502,0,0,0,0,0,17
31,001,9654,503,0,0,0,0,0,2
31,001,9654,504,0,0,0,0,0,8
31,001,9654,505,0,0,0,0,0,3
31,001,9654,506,0,0,0,0,0,2
31,001,9654,507,0,0,0,0,0,20
31,001,9654,508,0,0,0,0,0,3
31,001,9654,509,0,0,0,0,0,14
31,001,9654,510,0,0,0,0,0,5
31,001,9654,511,0,0,0,0,0,14
31,001,9654,512,0,0,0,0,0,9
31,001,9654,513,0,0,0,0,0,2
31,001,9654,515,0,0,0,0,0,6
31,001,9654,516,0,0,0,0,0,12
31,001,9654,517A,0,0,0,0,0,4
31,001,9654,518,0,0,0,0,0,23
31,001,9654,520,0,0,0,0,0,25
31,001,9654,521,0,0,0,0,0,2
31,001,9654,524A,0,0,0,0,0,24
31,001,9654,525,0,0,0,0,0,22
31,001,9654,526,0,0,0,0,0,6
31,001,9654,527,0,0,0,0,0,10
31,001,9654,528,0,0,0,0,0,28
31,001,9654,529,0,0,0,0,0,12
31,001,9654,530,0,0,0,0,0,21
31,001,9654,531,0,0,0,0,0,16
31,001,9654,532,0,1,0,0,0,32
31,001,9654,533,0,0,0,0,0,16
31,001,9654,534,0,0,0,0,0,22
31,001,9654,535,0,0,0,0,0,12
31,001,9654,536,0,0,0,0,0,2
31,001,9654,538,0,0,0,0,0,5
31,001,9654,542A,0,0,0,0,0,16
31,001,9654,542B,0,0,0,0,0,4
31,001,9654,544,0,0,0,0,0,3
31,001,9654,545A,0,0,1,0,0,87
31,001,9654,545B,0,0,0,0,0,4
31,001,9654,546,0,0,0,0,0,10
31,001,9654,547,0,1,0,0,0,14
31,001,9654,548,0,0,0,0,0,13
31,001,9654,549,0,0,0,0,0,2
31,001,9654,551,0,0,0,1,0,1
31,001,9654,553A,0,0,0,0,0,10
31,001,9654,554,0,0,0,0,0,10
31,001,9654,555,0,0,0,0,0,5
31,001,9654,556,0,0,0,2,0,11
31,001,9654,558,1,0,0,0,0,9
31,001,9654,559,0,0,0,0,0,14
31,001,9654,560,0,0,0,0,0,5
31,001,9654,561,0,0,0,0,0,12
31,001,9654,562,0,0,0,0,0,11
31,001,9654,563,0,0,0,0,0,10
31,001,9654,564,0,0,0,0,0,16
31,001,9654,565,0,0,0,0,0,10
31,001,9654,566,0,0,0,0,0,25
31,001,9654,567,0,0,0,0,0,16
31,001,9654,568,0,0,0,0,0,10
31,001,9654,569,0,0,0,0,0,30
31,001,9654,570,0,0,0,0,0,27
31,001,9654,571,0,0,0,0,0,50
31,001,9654,572,0,0,0,0,0,9
31,001,9654,573,0,0,0,0,0,21
31,001,9654,574,0,0,0,0,0,14
31,001,9654,575,0,0,0,0,0,10
31,001,9654,576,0,0,0,0,0,8
31,001,9654,577,0,0,0,0,0,3
31,001,9654,578,0,0,0,0,0,6
31,001,9654,579,0,0,0,0,0,2
31,001,9654,580,0,0,0,0,0,20
31,001,9654,581,0,0,0,0,0,44
31,001,9654,582,0,0,0,0,0,5
31,001,9654,583A,0,0,0,0,0,6
31,001,9654,585,0,0,0,0,0,19
31,001,9654,586,0,0,0,0,0,2
31,001,9654,587,0,0,0,0,0,4
31,001,9654,588,0,0,0,0,0,8
31,001,9654,589,0,0,0,0,0,9
31,001,9654,590,0,0,0,0,0,7
31,001,9654,591,0,0,0,0,0,4
31,001,9654,592,0,0,0,0,0,5
31,001,9654,593,0,0,0,0,0,1
31,001,9655,101B,0,0,0,0,0,11
31,001,9655,103A,1,9,0,2,0,275
31,001,9655,103B,0,0,0,0,0,0
31,001,9655,106,0,0,0,0,0,8
31,001,9655,112,0,0,0,0,0,80
31,001,9655,114,0,4,0,0,0,81
31,001,9655,115,0,0,0,0,0,5
31,001,9655,118,0,0,0,0,0,47
31,001,9655,120,0,0,0,0,0,2
31,001,9655,122,0,0,0,0,0,1
31,001,9655,124,0,0,0,0,0,2
31,001,9655,126,0,0,0,0,0,11
31,001,9655,139B,0,0,0,0,0,3
31,001,9655,143,0,0,0,0,0,1
31,001,9655,148,2,0,0,0,0,9
31,001,9655,149,0,0,0,0,0,15
31,001,9655,150,0,0,0,2,0,14
31,001,9655,151,0,0,0,1,0,9
31,001,9655,152,0,0,0,0,0,3
31,001,9655,157,0,0,0,0,0,47
31,001,9655,158,0,0,0,0,0,45
31,001,9655,161,0,0,0,0,0,36
31,001,9655,162,0,0,0,0,0,32
31,001,9655,163,0,0,0,0,0,22
31,001,9655,164,0,0,0,0,0,51
31,001,9655,165,0,0,0,0,0,21
31,001,9655,166,3,0,0,0,0,18
31,001,9655,167,0,0,0,4,0,14
31,001,9655,168,0,0,0,0,0,34
31,001,9655,169,1,0,0,3,0,21
31,001,9655,203,0,0,0,0,0,37
31,001,9655,204,0,0,0,1,0,45
31,001,9655,205,0,0,0,0,0,59
31,001,9655,208,0,0,0,0,0,30
31,001,9655,209,0,0,0,0,0,38
31,001,9655,210,3,0,0,0,0,43
31,001,9655,211,0,1,0,0,0,43
31,001,9655,212,0,0,0,0,0,41
31,001,9655,213,3,0,0,1,0,57
31,001,9655,214,0,0,0,0,0,53
31,001,9655,215,0,0,0,0,0,31
31,001,9655,217,0,0,0,0,0,48
31,001,9655,218,0,0,0,0,0,44
31,001,9655,219,0,0,0,3,0,56
31,001,9655,220,0,0,0,0,0,21
31,001,9655,221,0,1,0,0,0,34
31,001,9655,222,0,0,0,0,0,34
31,001,9655,223,0,0,0,0,0,37
31,001,9655,224,0,1,0,0,0,20
31,001,9655,225,0,0,0,0,0,29
31,001,9655,226,0,0,0,0,0,13
31,001,9655,227,0,0,0,0,0,28
31,001,9655,228,0,0,0,2,0,26
31,001,9655,229,0,0,0,0,0,53
31,001,9655,230,0,0,0,4,0,18
31,001,9655,231,0,0,0,4,0,28
31,001,9655,232,0,0,0,0,0,31
31,001,9655,233,0,0,0,0,0,20
31,001,9655,301,0,1,0,0,0,34
31,001,9655,302,0,0,0,1,0,26
31,001,9655,303,0,0,0,1,0,34
31,001,9655,304,0,0,0,0,0,44
31,001,9655,305,0,0,0,0,0,43
31,001,9655,306,0,0,0,0,0,57
31,001,9655,307,0,3,0,0,0,27
31,001,9655,308,0,0,0,0,0,35
31,001,9655,309,0,0,0,0,0,22
31,001,9655,310,0,0,0,0,0,23
31,001,9655,311,0,0,0,0,0,31
31,001,9655,312,0,0,0,0,0,17
31,001,9655,313,0,0,0,0,0,52
31,001,9655,314,0,0,0,1,0,61
31,001,9655,315,0,0,0,0,0,42
31,001,9655,316,0,0,0,0,0,22
31,001,9655,317,0,5,0,0,0,30
31,001,9655,318,0,0,0,0,0,40
31,001,9655,319,0,1,0,0,0,27
31,001,9655,320,1,0,0,0,0,36
31,001,9655,321,0,0,0,0,0,37
31,001,9655,322,2,0,0,0,0,35
31,001,9655,323,0,0,0,0,0,83
31,001,9655,324,0,0,0,0,0,57
31,001,9655,325,0,0,0,0,0,57
31,001,9655,401,0,0,0,1,0,58
31,001,9655,402,0,0,0,1,0,36
31,001,9655,403,1,0,0,0,0,59
31,001,9655,404,0,0,0,0,0,55
31,001,9655,405,1,0,0,0,0,47
31,001,9655,406,0,0,0,0,0,49
31,001,9655,407,0,0,0,1,0,46
31,001,9655,408,0,0,0,0,0,51
31,001,9655,409,0,0,0,0,0,50
31,001,9655,410,0,0,0,0,0,48
31,001,9655,411,0,0,0,5,0,28
31,001,9655,412,0,0,0,6,0,53
31,001,9655,413,0,0,1,0,1,50
31,001,9655,414,0,0,0,0,0,50
31,001,9655,415,0,0,0,0,0,54
31,001,9655,416,0,0,0,0,0,77
31,001,9655,417,0,0,0,2,0,55
31,001,9655,418,0,0,0,0,0,59
31,001,9656,101,0,0,0,0,0,5
31,001,9656,102,0,0,0,0,0,4
31,001,9656,103B,0,0,0,0,0,4
31,001,9656,104B,0,0,0,0,0,19
31,001,9656,105,0,0,0,0,0,94
31,001,9656,106,0,0,0,0,0,30
31,001,9656,107B,0,0,0,0,0,6
31,001,9656,109,0,0,0,0,0,5
31,001,9656,110,0,0,0,0,0,5
31,001,9656,111,0,0,0,0,0,2
31,001,9656,112,0,0,0,0,0,7
31,001,9656,115,0,0,0,0,0,22
31,001,9656,116,0,0,0,0,0,36
31,001,9656,117,0,0,0,0,0,51
31,001,9656,120,0,1,0,0,0,49
31,001,9656,121,0,0,0,0,0,32
31,001,9656,123,0,0,0,0,0,31
31,001,9656,124,0,0,0,0,0,29
31,001,9656,125,0,0,0,0,0,28
31,001,9656,126,0,0,0,0,0,59
31,001,9656,127,0,0,0,0,0,44
31,001,9656,128,0,0,0,5,0,41
31,001,9656,129,0,0,0,0,0,36
31,001,9656,130,0,0,0,0,0,50
31,001,9656,131,0,0,0,0,0,25
31,001,9656,201,0,0,0,0,0,4
31,001,9656,202,0,0,0,0,0,30
31,001,9656,203A,0,0,0,0,0,22
31,001,9656,203B,0,3,0,0,0,13
31,001,9656,204,0,1,2,1,0,139
31,001,9656,205,0,0,0,0,0,57
31,001,9656,206,0,0,0,0,0,40
31,001,9656,207,0,0,0,0,0,39
31,001,9656,209,0,0,0,0,0,51
31,001,9656,210,0,0,0,0,0,41
31,001,9656,211,0,0,0,0,0,72
31,001,9656,214,0,0,0,0,0,43
31,001,9656,215,0,0,0,0,0,34
31,001,9656,216,0,0,0,0,0,14
31,001,9656,217,0,0,0,0,0,44
31,001,9656,218,0,0,0,0,0,42
31,001,9656,219,0,0,0,0,0,72
31,001,9656,220,0,0,0,0,0,46
31,001,9656,221,5,3,0,1,0,71
31,001,9656,224,0,4,28,6,0,390
31,001,9656,225,0,0,3,1,0,81
31,001,9656,226,0,0,0,0,0,14
31,001,9656,227,0,0,0,0,0,26
31,001,9656,228,0,0,0,0,0,5
31,001,9656,229,0,0,0,0,0,12
31,001,9656,230,0,0,0,0,0,10
31,001,9656,231,0,0,0,0,0,21
31,001,9656,232,0,1,0,0,0,11
31,001,9656,233,0,0,0,0,0,13
31,001,9656,234,0,0,0,0,0,14
31,001,9656,235,0,0,0,0,0,16
31,001,9656,236,0,0,0,2,0,32
31,001,9656,237,0,0,0,0,0,21
31,001,9656,238,0,0,0,0,0,36
31,001,9656,239,0,0,0,0,0,24
31,001,9656,240,0,0,0,0,0,22
31,001,9656,241,0,0,0,0,0,11
31,001,9656,242,0,0,0,0,0,12
31,001,9656,243,0,0,0,2,0,12
31,001,9656,301,0,0,0,0,0,6
31,001,9656,304,3,0,0,0,0,29
31,001,9656,305,0,0,0,0,0,26
31,001,9656,306,0,0,0,0,0,33
31,001,9656,307,0,0,0,0,0,40
31,001,9656,308,0,0,0,0,0,10
31,001,9656,309,0,0,0,0,0,35
31,001,9656,310,0,0,0,0,0,53
31,001,9656,311A,0,0,0,0,0,8
31,001,9656,311B,0,0,0,1,0,91
31,001,9656,312,0,0,0,0,0,12
31,001,9656,313,0,0,0,0,0,67
31,001,9656,314,0,0,0,0,0,67
31,001,9656,315,0,0,0,0,0,62
31,001,9656,316,0,0,1,0,0,71
31,001,9656,317,0,0,0,1,0,60
31,001,9656,318,0,0,0,0,0,64
31,001,9656,319,0,0,1,0,0,51
31,001,9656,320,0,0,0,2,0,44
31,001,9656,321,0,1,0,0,0,53
31,001,9656,322,0,0,0,0,0,61
31,001,9656,323,0,0,0,0,0,39
31,001,9656,324,0,0,0,0,0,74
31,001,9656,325,0,2,1,0,0,97
31,001,9656,326,0,0,0,0,0,21
31,001,9656,327,0,0,0,0,0,20
31,001,9656,328,0,0,0,0,0,25
31,001,9656,329,0,0,0,0,0,21
31,001,9656,330,0,0,0,0,0,60
31,001,9656,331A,0,0,0,0,0,31
31,001,9656,406,0,0,0,1,0,11
31,001,9656,407,0,0,0,0,0,23
31,001,9656,408,0,0,0,0,0,33
31,001,9656,409,0,0,1,0,0,23
31,001,9656,410,0,0,0,1,0,44
31,001,9656,411,0,0,0,0,0,31
31,001,9656,412,0,0,2,0,0,35
31,001,9656,413,0,0,0,0,0,22
31,001,9656,414,0,0,0,0,0,54
31,001,9656,415,0,0,0,0,0,47
31,001,9656,416,0,0,0,0,0,67
31,001,9656,417,0,0,1,0,0,74
31,001,9656,418,0,0,0,1,0,64
31,001,9656,419,0,0,0,3,0,57
31,001,9656,420,0,0,0,3,0,92
31,001,9656,423,0,0,0,4,0,97
31,001,9656,424,0,0,0,0,0,44
31,001,9656,425,0,4,0,0,0,54
31,001,9656,426,0,0,0,0,0,31
31,001,9656,428,0,0,0,0,0,97
31,001,9656,429,0,0,0,0,0,26
31,001,9656,430,0,0,0,1,0,40
31,001,9656,431,0,0,0,0,0,43
31,001,9656,432,0,0,0,0,0,37
31,001,9656,433,0,0,0,0,0,53
31,001,9656,434,0,0,0,0,0,33
31,001,9656,435,0,0,0,0,0,12
31,001,9657,101,4,0,0,1,0,57
31,001,9657,102,1,0,0,6,0,123
31,001,9657,103,1,0,0,0,0,124
31,001,9657,104,0,0,0,3,0,68
31,001,9657,105,0,0,0,2,0,50
31,001,9657,106,0,0,0,1,0,90
31,001,9657,107,4,2,3,1,1,141
31,001,9657,108,0,0,0,0,0,127
31,001,9657,109,0,0,0,2,0,61
31,001,9657,110,0,0,0,0,0,42
31,001,9657,111,0,0,0,0,0,46
31,001,9657,112,4,0,1,2,0,42
31,001,9657,114,0,0,0,3,0,23
31,001,9657,115,0,0,0,1,0,44
31,001,9657,116,0,0,0,0,0,0
31,001,9657,117,0,0,0,0,0,3
31,001,9657,118,0,0,0,0,0,7
31,001,9657,120,0,0,0,0,0,16
31,001,9657,121,0,0,0,0,0,9
31,001,9657,122,0,1,0,0,0,35
31,001,9657,123,0,0,0,0,0,14
31,001,9657,124,0,0,0,0,0,39
31,001,9657,126,0,0,0,0,0,37
31,001,9657,127,0,0,1,0,0,27
31,001,9657,128,0,0,0,0,0,28
31,001,9657,129,0,0,1,0,0,20
31,001,9657,130,0,0,0,0,0,20
31,001,9657,201,0,0,0,0,0,7
31,001,9657,202,0,0,0,0,0,42
31,001,9657,203,0,4,4,0,0,34
31,001,9657,204,0,0,0,0,0,20
31,001,9657,205,0,0,0,0,0,18
31,001,9657,208,0,0,0,0,0,2
31,001,9657,209,0,0,0,0,0,24
31,001,9657,210,0,0,0,0,0,22
31,001,9657,211,0,0,0,4,0,41
31,001,9657,212,0,0,0,0,0,4
31,001,9657,217,1,1,0,1,0,13
31,001,9657,218,0,0,0,0,0,7
31,001,9657,219,0,0,0,0,0,30
31,001,9657,220,0,0,0,0,0,3
31,001,9657,221,0,0,0,0,0,2
31,001,9657,222,0,0,0,0,0,1
31,001,9657,223,0,0,0,0,0,14
31,001,9657,225,0,0,0,0,0,41
31,001,9657,226,0,0,0,0,0,11
31,001,9657,228,0,0,0,0,0,3
31,001,9657,231,0,0,0,0,0,2
31,001,9657,234,0,0,0,0,0,0
31,001,9657,235,0,0,0,0,0,4
31,001,9657,241,0,0,0,0,0,2
31,001,9657,242,0,0,0,0,0,1
31,001,9658,101,0,0,0,0,0,39
31,001,9658,102,1,0,0,0,0,26
31,001,9658,103,0,0,0,0,0,42
31,001,9658,104,0,0,0,0,0,50
31,001,9658,105,0,0,2,1,0,119
31,001,9658,106,0,0,0,0,0,32
31,001,9658,107,0,0,1,1,1,60
31,001,9658,108,0,0,1,1,0,42
31,001,9658,109,0,0,0,0,0,53
31,001,9658,110,0,0,0,0,0,14
31,001,9658,111,0,0,0,0,0,39
31,001,9658,112,0,0,0,3,0,56
31,001,9658,113,0,0,0,0,0,24
31,001,9658,114,0,0,1,7,0,43
31,001,9658,115,0,0,0,0,0,31
31,001,9658,116,1,0,0,7,0,25
31,001,9658,117,0,0,0,0,0,28
31,001,9658,118,0,0,0,0,0,40
31,001,9658,201,0,2,0,2,0,54
31,001,9658,202,0,0,0,2,0,31
31,001,9658,203,0,0,1,6,0,42
31,001,9658,204,0,0,0,5,0,34
31,001,9658,205,0,0,0,1,0,27
31,001,9658,206,0,0,0,0,0,28
31,001,9658,207,0,0,0,0,0,55
31,001,9658,208,0,0,0,0,0,54
31,001,9658,209,0,0,0,1,0,63
31,001,9658,210,0,0,0,0,0,24
31,001,9658,211,0,0,0,0,0,3
31,001,9658,213,0,1,0,0,0,31
31,001,9658,214,0,0,0,0,0,6
31,001,9658,215,0,0,0,0,0,5
31,001,9658,216,0,0,0,0,0,2
31,001,9658,218,3,0,0,10,0,92
31,001,9658,219,0,0,0,0,0,32
31,001,9658,220,0,0,0,0,0,11
31,001,9658,221,0,0,0,0,0,16
31,001,9658,222,3,0,0,4,0,17
31,001,9658,223,0,0,0,0,0,53
31,001,9658,301,0,0,0,0,0,14
31,001,9658,302,0,1,0,0,0,65
31,001,9658,303,0,0,0,0,0,34
31,001,9658,304,0,0,0,2,0,35
31,001,9658,305,5,4,0,0,0,131
31,001,9658,306,0,1,0,0,0,104
31,001,9658,307,0,0,0,0,0,28
31,001,9658,308,2,0,0,0,0,28
31,001,9658,309,0,0,0,0,0,30
31,001,9658,310,0,0,0,0,0,28
31,001,9658,311,0,0,0,0,0,41
31,001,9658,313,0,0,0,0,0,98
31,001,9658,314,0,0,0,0,0,44
31,001,9658,315,0,0,0,0,0,34
31,001,9658,316,0,0,0,1,0,77
31,001,9658,317,1,0,0,0,0,53
31,001,9658,318,0,4,0,0,0,18
31,001,9659,101,0,0,0,0,0,6
31,001,9659,102,0,0,0,0,0,2
31,001,9659,103A,0,0,0,0,0,0
31,001,9659,103B,0,0,0,0,0,17
31,001,9659,103C,0,0,0,0,0,4
31,001,9659,104A,0,0,0,0,0,30
31,001,9659,104B,0,0,0,0,0,33
31,001,9659,107A,0,6,0,0,0,320
31,001,9659,108,0,0,0,0,0,35
31,001,9659,110,0,0,0,0,0,25
31,001,9659,111,0,0,0,0,0,21
31,001,9659,112,0,0,0,0,0,17
31,001,9659,113,0,0,0,0,0,30
31,001,9659,114,0,0,0,0,0,70
31,001,9659,115,1,0,0,0,0,86
31,001,9659,116,0,0,0,0,0,79
31,001,9659,117,0,0,0,0,0,61
31,001,9659,118,0,0,0,0,0,46
31,001,9659,119,0,0,0,0,0,37
31,001,9659,120,0,0,0,0,0,28
31,001,9659,121,0,0,0,0,0,59
