state,county,tract,block,aian,api,black,hispanic,other,white
33,001,9651,220,0,0,0,0,0,5
33,001,9651,221,0,0,0,0,0,4
33,001,9651,222,0,0,0,0,0,36
33,001,9651,224,0,0,0,0,0,13
33,001,9651,225,0,0,0,0,0,20
33,001,9651,226,0,0,0,0,0,21
33,001,9651,227,0,0,0,0,0,14
33,001,9651,228,0,0,0,0,0,23
33,001,9651,229,0,0,0,0,0,32
33,001,9651,230,0,0,0,0,0,15
33,001,9651,231,0,0,0,0,0,60
33,001,9651,232,0,0,0,1,0,97
33,001,9651,233,0,0,0,0,0,8
33,001,9651,234,0,0,0,0,0,8
33,001,9651,235,0,0,0,0,0,26
33,001,9651,237,0,0,0,0,0,3
33,001,9651,238,0,0,0,0,0,21
33,001,9651,239,0,0,0,0,0,0
33,001,9651,240,0,0,3,0,0,61
33,001,9651,241,0,0,0,0,0,2
33,001,9651,242,0,0,0,0,0,2
33,001,9651,243,0,0,0,0,0,20
33,001,9651,245,0,0,0,0,0,23
33,001,9651,247,0,0,0,0,0,6
33,001,9651,248,0,0,0,0,0,7
33,001,9651,249,0,0,0,0,0,3
33,001,9651,250,0,0,0,0,0,16
33,001,9651,251,0,0,0,0,0,26
33,001,9651,252,0,0,0,0,0,23
33,001,9651,253,0,0,0,0,0,29
33,001,9651,254,0,0,0,0,0,4
33,001,9651,256,0,0,0,0,0,13
33,001,9651,257,0,0,0,0,0,5
33,001,9651,258,0,0,0,0,0,2
33,001,9651,259,0,0,0,0,0,49
33,001,9651,261,0,0,0,0,0,16
33,001,9651,263,0,0,0,0,0,4
33,001,9651,264,0,0,0,0,0,11
33,001,9651,266,0,0,0,0,0,57
33,001,9651,267,0,0,0,0,0,2
33,001,9651,268,0,0,0,0,0,0
33,001,9651,303,0,0,0,0,0,7
33,001,9651,304,0,0,0,0,0,17
33,001,9651,314,0,0,0,0,0,0
33,001,9651,316,0,0,0,0,0,14
33,001,9651,317,0,0,0,0,0,2
33,001,9651,318,0,0,0,0,0,20
33,001,9651,319,0,0,0,0,0,19
33,001,9651,320,0,0,0,0,0,32
33,001,9651,321,0,0,0,0,0,14
33,001,9651,322,0,0,0,0,0,2
33,001,9651,323,0,0,0,0,0,12
33,001,9651,324,0,0,0,0,0,63
33,001,9651,325,0,0,0,0,0,23
33,001,9651,328,0,0,0,0,0,2
33,001,9651,330,0,0,0,0,0,119
33,001,9651,331,0,0,0,0,0,13
33,001,9651,332,0,0,0,0,0,7
33,001,9651,333,0,0,0,0,0,32
33,001,9651,334,0,0,0,0,0,11
33,001,9651,336,0,0,0,0,0,21
33,001,9651,337,0,0,0,0,0,3
33,001,9651,338,0,0,0,0,0,16
33,001,9651,339,0,0,0,0,0,12
33,001,9651,340,0,0,0,3,0,40
33,001,9651,341,0,0,0,0,0,25
33,001,9651,342,0,0,0,0,0,14
33,001,9651,343,0,0,0,0,0,12
33,001,9651,346,0,0,0,0,0,3
33,001,9651,348,0,0,0,0,0,3
33,001,9651,349,0,0,0,0,0,2
33,001,9651,350,0,0,0,0,0,3
33,001,9651,352,0,0,0,0,0,28
33,001,9651,354,0,0,0,0,0,5
33,001,9651,355,0,0,0,0,0,5
33,001,9651,356,0,0,0,0,0,6
33,001,9651,357,0,0,0,0,0,0
33,001,9651,358,0,0,0,0,0,3
33,001,9651,359,0,0,0,0,0,14
33,001,9652,101,0,0,0,0,0,0
33,001,9652,103,0,0,0,0,0,1
33,001,9652,104,0,0,0,0,0,3
33,001,9652,105,0,0,0,0,0,22
33,001,9652,106,0,0,0,0,0,24
33,001,9652,107,0,0,0,0,0,15
33,001,9652,108,0,0,0,0,0,44
33,001,9652,109,0,0,0,0,0,0
33,001,9652,110,0,0,0,0,0,24
33,001,9652,111,0,0,0,0,0,20
33,001,9652,112,0,1,0,1,0,174
33,001,9652,113,0,0,0,0,0,0
33,001,9652,114,0,0,0,0,0,0
33,001,9652,117,0,0,0,0,0,5
33,001,9652,118,0,0,0,0,0,12
33,001,9652,120,0,0,0,0,0,12
33,001,9652,121,0,0,0,0,0,29
33,001,9652,122,0,0,0,0,0,18
33,001,9652,123,0,0,0,0,0,0
33,001,9652,124,0,0,0,0,0,4
33,001,9652,125,0,0,0,0,0,4
33,001,9652,126,0,0,0,0,0,0
33,001,9652,128,0,0,0,0,0,0
33,001,9652,129,0,0,0,0,0,0
33,001,9652,130,0,0,0,0,0,0
33,001,9652,131,0,0,0,0,0,0
33,001,9652,203,0,0,0,0,0,2
33,001,9652,204,0,0,0,0,0,0
33,001,9652,205,0,0,0,0,0,0
33,001,9652,206,0,0,0,0,0,3
33,001,9652,207,0,0,0,0,0,0
33,001,9652,208,0,0,0,0,0,23
33,001,9652,209,0,0,0,0,0,0
33,001,9652,210,0,0,0,0,0,7
33,001,9652,211,0,0,0,0,0,15
33,001,9652,212,0,0,0,0,0,11
33,001,9652,213,0,0,0,0,0,3
33,001,9652,214,0,0,0,0,0,0
33,001,9652,215,0,0,0,0,0,2
33,001,9652,216,0,0,0,0,0,13
33,001,9652,217,0,0,0,0,0,20
33,001,9652,218,0,0,0,0,0,0
33,001,9652,219,0,0,0,0,0,0
33,001,9652,220,0,0,0,0,0,0
33,001,9652,301,0,0,0,0,0,24
33,001,9652,302,0,0,0,0,0,24
33,001,9652,303,0,0,0,0,0,32
33,001,9652,304,0,0,0,0,0,88
33,001,9652,305,0,0,0,0,0,37
33,001,9652,306,0,0,0,0,0,29
33,001,9652,307,0,0,0,0,0,2
33,001,9652,309,0,0,0,0,0,23
33,001,9652,310,0,0,0,0,0,12
33,001,9652,311,0,0,0,0,0,21
33,001,9652,313,0,0,0,0,0,0
33,001,9652,314,0,0,0,0,0,0
33,001,9652,315,0,0,0,0,0,2
33,001,9652,401,0,0,0,0,0,129
33,001,9652,402,0,0,0,0,0,56
33,001,9652,403,0,0,0,0,0,59
33,001,9652,404,0,0,0,0,0,6
33,001,9652,405,0,0,0,0,0,15
33,001,9652,406,0,0,0,0,0,21
33,001,9652,407,1,0,0,0,0,75
33,001,9652,408,0,1,0,0,0,1
33,001,9652,409,0,0,0,0,0,7
33,001,9652,410,0,0,0,0,0,30
33,001,9652,411,0,0,0,0,0,20
33,001,9652,412,1,0,1,1,0,273
33,001,9652,413,0,0,0,0,0,25
33,001,9652,414,0,0,0,0,0,27
33,001,9652,415,0,0,0,0,0,10
33,001,9652,416,0,0,0,0,0,265
33,001,9652,417,0,0,0,0,0,8
33,001,9652,418,0,0,0,1,0,25
33,001,9652,419,0,0,0,0,0,12
33,001,9652,420,0,0,0,0,0,15
33,001,9652,421,0,0,0,3,0,37
33,001,9652,422,0,0,0,0,0,9
33,001,9652,424,0,0,0,0,0,8
33,001,9652,426,0,0,0,0,0,32
33,001,9652,427,0,0,0,3,0,204
33,001,9652,428,0,0,0,0,0,53
33,001,9652,429,0,0,0,0,0,10
33,001,9652,430,0,0,0,1,0,146
33,001,9652,431,0,0,0,0,0,16
33,001,9652,432,0,0,0,1,0,52
33,001,9653,101,0,0,0,0,0,37
33,001,9653,103,0,0,0,0,0,3
33,001,9653,107,0,0,0,0,0,24
33,001,9653,108,0,0,0,0,0,12
33,001,9653,109,0,0,0,0,0,31
33,001,9653,110,0,0,0,0,0,7
33,001,9653,111,0,0,0,0,0,5
33,001,9653,112,0,0,5,0,0,7
33,001,9653,113,0,0,0,0,0,17
33,001,9653,114,0,0,0,0,0,40
33,001,9653,116,0,0,0,0,0,16
33,001,9653,117,0,0,0,0,0,4
33,001,9653,118,0,0,0,0,0,3
33,001,9653,119,0,0,0,0,0,3
33,001,9653,120,0,0,2,0,0,41
33,001,9653,121,0,0,0,0,0,1
33,001,9653,122,0,0,0,0,0,0
33,001,9653,123,0,0,0,0,0,10
33,001,9653,124,0,0,0,0,0,4
33,001,9653,126,0,0,0,0,0,6
33,001,9653,127,0,0,0,0,0,41
33,001,9653,128,0,0,0,0,0,59
33,001,9653,129,0,1,0,0,0,56
33,001,9653,130,0,0,0,0,0,19
33,001,9653,131,0,0,0,0,0,14
33,001,9653,132,0,0,0,0,0,4
33,001,9653,133,0,0,0,0,0,33
33,001,9653,134,0,0,0,0,0,8
33,001,9653,135,0,0,0,0,0,2
33,001,9653,136,0,0,0,0,0,9
33,001,9653,137,0,0,0,2,0,39
33,001,9653,139,0,0,0,0,0,20
33,001,9653,140,0,0,0,0,0,30
33,001,9653,141,0,0,0,0,0,28
33,001,9653,142,0,0,0,0,0,2
33,001,9653,143,0,0,0,0,0,8
33,001,9653,144,0,0,0,0,0,5
33,001,9653,145,0,0,0,0,0,1
33,001,9653,146,0,0,0,0,0,0
33,001,9653,147,0,0,0,0,0,4
33,001,9653,149,0,0,0,0,0,4
33,001,9653,150,0,0,0,0,0,2
33,001,9653,151,0,0,0,0,0,0
33,001,9653,153,0,0,0,0,0,0
33,001,9653,154,0,0,0,0,0,11
33,001,9653,155,0,0,0,0,0,2
33,001,9653,158,0,0,0,0,0,5
33,001,9653,159,0,0,0,0,0,6
33,001,9653,160,0,0,0,0,0,0
33,001,9653,201,0,0,0,0,0,2
33,001,9653,203A,0,0,0,0,0,6
33,001,9653,203B,0,0,0,1,0,46
33,001,9653,204,0,0,0,1,0,21
33,001,9653,205,0,0,0,0,0,33
33,001,9653,206,0,0,0,0,0,118
33,001,9653,207,0,0,0,0,0,70
33,001,9653,208,0,0,0,0,0,67
33,001,9653,209,0,0,0,0,0,0
33,001,9653,210,0,0,0,3,0,47
33,001,9653,211,0,0,0,0,0,11
33,001,9653,212,0,0,0,0,0,23
33,001,9653,213,1,0,0,0,0,33
33,001,9653,215,0,2,0,0,0,141
33,001,9653,216,0,0,0,0,0,2
33,001,9653,217,0,0,0,0,0,13
33,001,9653,218,0,0,0,0,0,26
33,001,9653,219A,0,1,0,0,0,189
33,001,9653,220B,0,0,0,0,0,11
33,001,9653,222,0,0,0,0,0,19
33,001,9653,223,0,0,0,0,0,8
33,001,9653,224,0,0,0,0,0,95
33,001,9653,302A,0,0,0,0,0,1
33,001,9653,302B,0,1,0,0,0,7
33,001,9653,303,0,0,0,0,0,0
33,001,9653,304,0,0,0,0,0,0
33,001,9653,307,0,0,0,0,0,19
33,001,9653,308,0,0,0,0,0,3
33,001,9653,309,0,0,0,0,0,4
33,001,9653,310,0,0,0,0,0,8
33,001,9653,311,2,0,1,0,0,82
33,001,9653,312,0,0,0,0,1,47
33,001,9653,313,0,1,0,3,0,52
33,001,9653,314,0,0,0,0,0,28
33,001,9653,315,0,0,0,0,0,10
33,001,9653,316,0,0,0,0,0,0
33,001,9653,317,0,0,0,0,0,22
33,001,9653,318,0,0,0,0,0,2
33,001,9653,319,0,0,0,0,0,3
33,001,9653,320,0,0,0,3,0,80
33,001,9653,322,0,0,0,0,0,0
33,001,9653,323,0,0,0,0,0,123
33,001,9653,324,0,0,0,0,0,14
33,001,9653,325,0,0,0,0,0,18
33,001,9653,326,1,1,0,2,0,212
33,001,9653,327,0,0,0,0,0,14
33,001,9653,330,0,0,0,0,0,16
33,001,9653,331,0,1,0,0,0,22
33,001,9653,332,1,0,0,0,0,18
33,001,9653,333,0,2,0,0,0,49
33,001,9653,334,0,0,0,0,0,4
33,001,9654,101,0,0,0,0,0,29
33,001,9654,102,0,0,0,0,0,37
33,001,9654,103,0,0,0,0,0,6
33,001,9654,105,0,0,0,0,0,22
33,001,9654,106,0,0,0,0,0,6
33,001,9654,107,0,0,0,0,0,0
33,001,9654,109,0,0,0,0,0,2
33,001,9654,110,0,0,0,0,0,5
33,001,9654,111,0,0,0,0,0,23
33,001,9654,112,0,0,0,0,0,4
33,001,9654,113,0,0,0,0,0,55
33,001,9654,114,0,0,0,0,0,46
33,001,9654,115,0,0,0,0,0,0
33,001,9654,116,0,0,0,0,0,9
33,001,9654,117,0,0,0,0,0,0
33,001,9654,118,0,0,0,0,0,4
33,001,9654,119,0,0,0,0,0,8
33,001,9654,120,0,0,0,0,0,54
33,001,9654,121,0,0,0,0,0,18
33,001,9654,122,0,0,0,0,0,80
33,001,9654,124,0,0,0,0,0,7
33,001,9654,125,0,0,0,0,0,22
33,001,9654,126,0,0,0,0,0,9
33,001,9654,127,0,0,0,1,0,6
33,001,9654,129,0,0,0,0,0,14
33,001,9654,130,0,0,0,0,0,75
33,001,9654,131,0,0,0,0,0,51
33,001,9654,132,0,0,0,0,0,20
33,001,9654,133,0,0,0,0,0,1
33,001,9654,202,0,0,0,0,0,20
33,001,9654,204,0,0,0,0,0,4
33,001,9654,205,0,3,0,0,0,82
33,001,9654,206,0,0,0,0,0,3
33,001,9654,207,0,0,0,0,0,8
33,001,9654,209,0,0,0,0,0,5
33,001,9654,210,0,0,0,1,0,180
33,001,9654,212,0,0,0,0,0,26
33,001,9654,213,0,0,0,0,0,13
33,001,9654,215,0,0,0,0,0,2
33,001,9654,216,0,0,0,0,0,7
33,001,9654,217,0,0,0,0,0,10
33,001,9654,218,0,0,0,0,0,2
33,001,9654,219,0,0,0,0,0,35
33,001,9654,220,0,2,0,0,0,10
33,001,9654,221,0,0,0,0,0,18
33,001,9654,222,0,0,0,0,0,4
33,001,9654,223,0,0,0,0,0,37
33,001,9654,224,0,0,0,1,0,73
33,001,9654,225,0,0,0,0,0,0
33,001,9654,226,0,0,0,0,0,31
33,001,9654,228,0,0,0,0,0,4
33,001,9654,229,0,0,0,0,0,13
33,001,9654,230,0,0,0,0,0,4
33,001,9654,231,0,0,0,0,0,5
33,001,9654,232,0,0,0,0,0,27
33,001,9654,233,0,0,0,0,0,6
33,001,9654,234,0,0,0,0,0,1
33,001,9654,235,0,0,0,0,0,18
33,001,9654,237,0,0,0,0,0,14
33,001,9654,238,0,0,1,0,0,13
33,001,9654,239,0,0,0,0,0,37
33,001,9654,240,0,0,0,0,0,0
33,001,9654,241,0,0,0,0,0,0
33,001,9654,242,0,0,0,0,0,2
33,001,9654,243,0,0,0,0,0,12
33,001,9654,244,0,0,1,0,0,79
33,001,9654,245,0,0,0,0,0,26
33,001,9654,246,0,0,0,0,0,26
33,001,9654,247,0,0,0,0,0,16
33,001,9654,248,0,0,0,0,0,74
33,001,9654,249,0,0,0,0,0,30
33,001,9654,250,0,2,0,0,0,37
33,001,9654,251,0,0,0,0,0,44
33,001,9654,252,0,0,0,1,0,26
33,001,9654,253,1,0,0,0,0,24
33,001,9654,254,0,0,0,0,0,28
33,001,9654,255,0,0,0,0,0,34
33,001,9654,256,0,0,0,0,0,1
33,001,9654,257,0,0,0,1,0,24
33,001,9654,262,0,0,0,0,0,5
33,001,9654,263,1,0,0,0,0,8
33,001,9654,264,0,0,0,0,0,15
33,001,9654,265,0,0,0,0,0,31
33,001,9654,266,0,0,0,0,0,55
33,001,9654,267,0,0,0,0,0,56
33,001,9654,270,0,0,0,0,0,16
33,001,9654,271,0,1,0,0,1,48
33,001,9654,275,0,0,0,0,0,5
33,001,9654,276,0,0,0,0,0,8
33,001,9654,277,0,0,0,0,0,27
33,001,9654,278,0,0,0,0,0,8
33,001,9654,279,0,0,0,0,0,10
33,001,9654,280,0,0,0,0,0,18
33,001,9654,287,0,0,0,0,0,0
33,001,965598,101,0,0,0,0,0,140
33,001,965598,102,0,0,0,0,0,124
33,001,965598,103,4,3,0,0,0,199
33,001,965598,104,0,0,0,0,0,12
33,001,965598,105,0,0,0,0,0,148
33,001,965598,107,0,4,0,0,0,97
33,001,965598,108,0,0,0,0,0,3
33,001,965598,109,0,0,0,0,0,35
33,001,965598,111,0,0,0,0,0,27
33,001,965598,112,5,0,0,0,0,25
33,001,965598,113,0,0,1,2,0,67
33,001,965598,114,0,0,0,0,0,45
33,001,965598,117,0,0,0,0,0,3
33,001,965598,118,0,0,0,0,0,19
33,001,965598,119,0,0,0,0,0,2
33,001,965598,120,0,0,0,0,0,54
33,001,965598,121,0,0,0,0,0,22
33,001,965598,122,0,0,0,0,0,1
33,001,965598,123,0,0,0,0,0,17
33,001,965598,124,0,0,0,0,0,41
33,001,965598,125,0,0,0,0,0,116
33,001,965598,126,0,0,0,0,0,13
33,001,965598,201,0,0,0,0,0,50
33,001,965598,202,2,0,0,0,0,124
33,001,965598,205,0,0,0,0,0,27
33,001,965598,207,0,0,0,0,0,82
33,001,965598,209,0,0,0,0,0,11
33,001,965598,210,0,0,0,0,0,19
33,001,965598,211,0,0,0,0,0,36
33,001,965598,212B,0,0,0,0,0,3
33,001,965598,213,0,0,0,0,0,12
33,001,965598,214,0,0,0,0,0,4
33,001,965598,215,0,0,0,0,0,3
33,001,965598,216,0,0,0,0,0,5
33,001,965598,217,0,0,0,3,0,73
33,001,965598,218,0,0,0,0,0,52
33,001,965598,219,0,0,0,0,0,91
33,001,965598,220,0,0,0,0,0,10
33,001,965598,221,0,2,0,0,0,168
33,001,965598,223,0,0,0,1,0,105
33,001,965598,225,0,0,0,0,0,7
33,001,965598,229,0,0,0,1,0,75
33,001,965598,230,0,0,0,0,0,18
33,001,965598,231,0,0,0,2,0,9
33,001,965598,232,0,0,0,0,0,10
33,001,965598,233,0,0,0,0,0,6
33,001,965598,234,0,1,0,1,0,35
33,001,965598,301,0,0,0,0,0,18
33,001,965598,303,0,0,0,0,0,4
33,001,965598,304,0,0,0,0,0,48
33,001,965598,305,0,0,0,0,0,39
33,001,965598,306,0,0,0,0,0,27
33,001,965598,307,3,0,0,3,0,107
33,001,965598,309,0,0,0,0,0,16
33,001,965598,310,0,0,0,0,0,38
33,001,965598,311,0,0,0,0,0,1
33,001,965598,312,0,0,0,0,0,11
33,001,965598,313,0,0,0,0,0,34
33,001,965598,314,0,0,0,0,2,179
33,001,965598,315,0,0,0,1,0,21
33,001,965598,317,0,0,0,1,0,4
33,001,965598,318,0,0,0,0,0,43
33,001,965598,319,0,1,0,2,0,179
33,001,965598,322,0,0,0,0,0,6
33,001,965598,323,0,0,0,0,0,7
33,001,965598,324,0,0,0,0,0,8
33,001,965598,325,0,0,0,0,0,5
33,001,965598,326,0,2,0,0,0,66
33,001,965598,328,0,0,0,0,0,17
33,001,965598,330,0,0,0,0,0,8
33,001,965598,331,0,0,0,1,0,26
33,001,965598,332,0,0,0,0,0,8
33,001,965598,336,0,0,0,0,0,18
33,001,965598,337,0,0,0,0,0,9
33,001,965598,340,0,0,0,0,0,0
33,001,9656,101,0,0,0,0,0,18
33,001,9656,103,0,0,0,0,0,10
33,001,9656,104,0,0,0,0,0,62
33,001,9656,105,0,0,0,0,0,79
33,001,9656,106,0,0,0,0,0,13
33,001,9656,109,0,0,0,0,0,88
33,001,9656,110,0,0,2,0,0,224
33,001,9656,111,0,0,0,0,0,0
33,001,9656,112,0,0,0,0,0,4
33,001,9656,113,0,0,0,0,0,4
33,001,9656,114,0,0,0,0,0,4
33,001,9656,115,0,0,0,0,0,5
33,001,9656,116,0,0,0,0,0,0
33,001,9656,117,0,0,0,0,0,0
33,001,9656,118,0,0,0,0,0,47
33,001,9656,119,0,0,0,0,0,0
33,001,9656,121,0,0,0,0,0,39
33,001,9656,123,0,0,0,0,0,32
33,001,9656,124,0,0,0,0,0,6
33,001,9656,126,0,0,0,0,0,0
33,001,9656,127,0,0,0,0,0,2
33,001,9656,129,0,0,0,0,0,13
33,001,9656,130,0,0,0,0,0,0
33,001,9656,131,0,0,0,0,0,51
33,001,9656,132,0,0,0,0,0,36
33,001,9656,133,0,0,0,0,0,2
33,001,9656,134,0,0,0,0,0,8
33,001,9656,135,0,0,2,0,0,17
33,001,9656,136,0,0,0,0,0,12
33,001,9656,137,0,0,0,0,0,2
33,001,9656,138,0,0,0,0,0,18
33,001,9656,139,0,0,0,0,0,13
33,001,9656,140,0,0,0,1,0,18
33,001,9656,141,0,0,0,0,0,12
33,001,9656,142,0,0,0,0,0,14
33,001,9656,143,0,0,0,0,0,19
33,001,9656,144,0,0,0,0,0,2
33,001,9656,145,0,2,0,0,0,23
33,001,9656,146,0,0,0,0,0,52
33,001,9656,147,0,0,0,0,0,6
33,001,9656,148,0,0,0,0,0,4
33,001,9656,150,0,0,0,0,0,0
33,001,9656,151,0,0,0,0,0,0
33,001,9656,154,0,0,0,0,0,0
33,001,9656,155,0,0,0,0,0,12
33,001,9656,201,0,0,0,0,0,63
33,001,9656,202,0,0,0,0,0,10
33,001,9656,203,0,0,0,0,0,3
33,001,9656,204,0,0,0,0,0,13
33,001,9656,205,0,0,0,0,0,16
33,001,9656,206,0,0,0,0,0,6
33,001,9656,207,0,0,0,1,0,32
33,001,9656,208,0,0,0,0,0,24
33,001,9656,210,0,0,0,0,0,114
33,001,9656,211,0,0,0,1,0,12
33,001,9656,212,0,0,0,0,0,16
33,001,9656,213,0,0,0,0,0,5
33,001,9656,214,0,0,0,0,0,0
33,001,9656,215,0,0,0,0,0,2
33,001,9656,216,0,0,0,0,0,0
33,001,9656,217,0,0,0,0,0,10
33,001,9656,218,0,0,0,0,0,14
33,001,9656,219,0,0,0,0,0,4
33,001,9656,220,0,0,0,0,0,3
33,001,9656,221,0,0,0,0,0,0
33,001,9656,222,0,0,0,0,0,0
33,001,9656,223,0,0,0,0,0,0
33,001,9656,224,0,1,0,0,0,2
33,001,9656,225,0,0,0,0,0,20
33,001,9656,226,0,0,0,0,0,1
33,001,9656,228,0,0,0,0,0,3
33,001,9656,229,0,0,0,0,0,2
33,001,9656,230,1,1,0,0,0,103
33,001,9656,232,0,0,0,0,0,15
33,001,9656,233,0,0,0,0,0,6
33,001,9656,234,0,0,0,0,0,0
33,001,9656,238,0,0,0,0,0,15
33,001,9656,239,0,0,0,0,0,4
33,001,9656,240,0,0,0,0,0,12
33,001,9656,241,0,0,0,0,0,19
33,001,9656,242,0,0,0,0,0,46
33,001,9656,243,0,0,0,0,0,17
33,001,9656,244,0,0,0,0,0,1
33,001,9656,246,0,0,0,0,0,8
33,001,9656,247,0,0,0,2,0,40
33,001,9656,248,0,0,0,0,0,2
33,001,9656,249,0,0,0,0,0,82
33,001,9656,251,0,0,0,0,0,13
33,001,9656,252,0,0,0,0,0,53
33,001,9656,253,0,0,0,0,0,12
33,001,9656,254,1,0,0,0,0,25
33,001,9656,255,0,0,0,0,0,8
33,001,9656,257,0,0,0,0,0,23
33,001,9656,258,0,0,0,0,0,10
33,001,9656,259,0,0,0,0,0,23
33,001,9656,260,0,0,0,0,0,2
33,001,9656,261,0,0,0,0,0,11
33,001,9656,262,0,0,0,0,0,19
33,001,9656,265,0,0,0,0,0,6
33,001,9656,301,0,0,0,0,0,32
33,001,9656,302,0,0,0,0,0,80
33,001,9656,303,0,0,0,0,0,10
33,001,9656,304,0,0,0,0,0,5
33,001,9656,305,0,0,0,0,0,9
33,001,9656,306,0,0,0,0,0,79
33,001,9656,307,0,0,0,0,0,28
33,001,9656,308,0,0,0,0,0,64
33,001,9656,309,0,0,0,0,0,7
33,001,9656,310,0,0,0,0,0,35
33,001,9656,311,0,0,0,1,0,26
33,001,9656,312,0,0,0,0,0,18
33,001,9656,313,0,0,0,0,0,5
33,001,9656,314,0,0,0,0,0,10
33,001,9656,315,0,0,0,0,0,32
33,001,9656,316,0,0,0,0,0,19
33,001,9656,317,0,0,2,1,0,131
33,001,9656,321,0,0,0,0,0,27
33,001,9656,322,0,0,0,0,0,2
33,001,9656,323,0,0,0,0,0,11
33,001,9656,324,0,0,0,0,0,2
33,001,9656,325,0,0,0,0,0,33
33,001,9656,326,0,0,0,0,0,0
33,001,9656,327,0,0,0,0,0,4
33,001,9657,101,0,0,0,0,0,11
33,001,9657,102,0,0,0,0,0,18
33,001,9657,103,1,0,0,0,0,40
33,001,9657,104,0,0,1,0,0,25
33,001,9657,105,0,0,0,3,0,18
33,001,9657,106,0,0,0,2,0,76
33,001,9657,107,0,0,0,0,0,7
33,001,9657,108,0,0,0,2,0,114
33,001,9657,109,0,0,0,0,0,6
33,001,9657,110,0,0,0,0,0,9
33,001,9657,111,0,0,0,0,0,21
33,001,9657,112,0,0,0,0,0,5
33,001,9657,114,0,0,0,0,0,10
33,001,9657,115,0,0,0,0,0,65
33,001,9657,116,0,0,0,0,0,23
33,001,9657,119,0,0,0,0,0,25
33,001,9657,120,0,0,0,0,0,21
33,001,9657,121,0,2,0,0,0,23
33,001,9657,122,0,0,0,0,0,3
33,001,9657,123,1,0,0,2,0,18
33,001,9657,124,0,0,0,0,0,37
33,001,9657,125,0,0,0,0,0,40
33,001,9657,126,0,0,0,0,0,10
33,001,9657,127,0,0,0,0,0,5
33,001,9657,128,0,0,0,0,0,5
33,001,9657,129,0,0,0,0,0,4
33,001,9657,130,0,3,1,0,0,56
33,001,9657,131,0,0,0,0,0,46
33,001,9657,132,0,0,1,0,0,91
33,001,9657,133,0,0,0,0,0,45
33,001,9657,134,0,0,0,0,0,73
33,001,9657,136,0,0,0,0,0,15
33,001,9657,137,0,0,0,3,0,28
33,001,9657,138,1,0,0,0,0,56
33,001,9657,139,0,0,0,0,0,56
33,001,9657,140,0,0,1,0,0,11
33,001,9657,141,0,0,0,0,0,15
33,001,9657,142,0,0,0,2,0,16
33,001,9657,201,0,0,0,0,0,11
33,001,9657,202,0,0,0,0,0,21
33,001,9657,203,0,0,0,0,0,3
33,001,9657,204,0,0,0,0,0,37
33,001,9657,205,0,0,0,0,0,3
