state_code,county,tract,block,aapi,aian,black,hispanic,other,white
54,001,9655,435,0,0,0,0,0,7
54,001,9655,436,0,0,0,0,0,59
54,001,9655,437,0,0,0,0,0,37
54,001,9655,438,0,0,0,0,0,0
54,001,9655,439,0,0,0,0,0,46
54,001,9655,440,0,0,0,0,0,11
54,001,9655,441,0,0,0,0,0,5
54,001,9655,442,0,0,0,0,0,40
54,001,9655,443,0,0,0,0,0,38
54,001,9655,444,0,0,0,0,0,27
54,001,9655,445,0,0,0,0,0,4
54,001,9655,449,0,0,0,0,0,9
54,001,9655,451,0,0,0,0,0,3
54,001,9655,452,0,0,0,0,0,23
54,001,9655,453,0,0,0,0,0,44
54,001,9655,454,0,0,0,0,0,5
54,001,9655,455,0,0,0,0,0,6
54,001,9655,456,0,0,0,0,0,0
54,001,9655,457,0,0,0,0,0,2
54,001,9655,463,0,0,0,0,0,4
54,001,9655,464,0,0,0,0,0,2
54,001,9655,466,0,0,0,0,0,35
54,001,9655,468,0,0,0,0,0,10
54,001,9656,101A,0,0,1,4,0,105
54,001,9656,101B,0,0,0,0,0,32
54,001,9656,102B,0,0,0,0,0,45
54,001,9656,103A,0,0,0,0,0,20
54,001,9656,103B,0,0,0,0,0,14
54,001,9656,104,0,0,0,0,0,5
54,001,9656,105B,0,0,1,0,0,9
54,001,9656,106,0,0,0,0,0,6
54,001,9656,107A,0,0,0,0,0,16
54,001,9656,108,0,0,0,0,0,14
54,001,9656,109,0,0,0,0,0,25
54,001,9656,110,0,0,0,0,0,29
54,001,9656,111,0,0,0,0,0,15
54,001,9656,112,0,0,0,0,0,17
54,001,9656,113,0,0,0,3,0,36
54,001,9656,114,0,0,2,0,0,8
54,001,9656,115,0,0,0,2,0,25
54,001,9656,116,0,0,0,0,0,27
54,001,9656,117,0,0,0,0,0,33
54,001,9656,118,0,0,0,0,0,28
54,001,9656,119,0,0,0,0,0,9
54,001,9656,121,0,0,0,0,0,36
54,001,9656,122,0,3,0,0,0,32
54,001,9656,123,0,0,0,0,0,23
54,001,9656,124,0,0,7,0,0,1
54,001,9656,125A,6,0,21,3,2,190
54,001,9656,125B,0,0,0,0,0,37
54,001,9656,126,0,1,0,0,0,7
54,001,9656,127,3,0,11,3,1,247
54,001,9656,128,0,0,0,0,0,8
54,001,9656,130,2,0,1,0,0,14
54,001,9656,131,0,0,0,0,0,30
54,001,9656,132,0,0,0,0,0,6
54,001,9656,202A,1,0,0,0,0,37
54,001,9656,202B,0,0,0,0,0,24
54,001,9656,203,0,3,0,0,0,24
54,001,9656,204,0,0,0,0,0,5
54,001,9656,205,0,0,0,0,0,10
54,001,9656,206,0,0,0,0,0,0
54,001,9656,207A,0,4,0,0,0,102
54,001,9656,207B,0,0,0,0,0,10
54,001,9656,208,0,0,0,0,0,5
54,001,9656,209A,0,4,1,3,4,138
54,001,9656,209B,0,3,0,0,0,26
54,001,9656,210,0,0,0,0,0,19
54,001,9656,211,0,0,0,0,0,2
54,001,9656,212,0,0,0,0,0,10
54,001,9656,213,0,0,0,0,0,3
54,001,9656,214,0,0,0,0,0,6
54,001,9656,215,2,0,0,0,0,17
54,001,9656,216,0,0,0,0,0,5
54,001,9656,217,0,0,0,0,0,3
54,001,9656,219,0,0,0,0,0,2
54,001,9656,221,0,0,0,0,0,12
54,001,9656,222,0,0,0,0,0,14
54,001,9656,223,0,1,0,0,0,8
54,001,9656,224,0,0,0,0,0,8
54,001,9656,225,0,0,0,0,0,7
54,001,9656,226,0,0,0,0,0,12
54,001,9656,227,1,0,0,0,0,8
54,001,9656,228,0,0,0,0,0,9
54,001,9656,229,0,5,0,0,0,18
54,001,9656,230,0,0,0,0,0,11
54,001,9656,231,0,0,0,0,0,15
54,001,9656,232,0,0,0,0,0,26
54,001,9656,233,0,0,0,0,0,23
54,001,9656,234,0,0,0,0,0,11
54,001,9656,235,0,0,0,0,0,12
54,001,9656,236,0,0,0,0,0,17
54,001,9656,237,1,0,0,0,0,6
54,001,9656,239,0,7,0,0,0,19
54,001,9656,240,0,5,0,0,0,6
54,001,9656,301,0,1,2,1,0,81
54,001,9656,302,0,0,0,1,0,55
54,001,9656,303,0,0,2,1,0,152
54,001,9656,304,0,0,6,0,0,19
54,001,9656,305,0,0,0,0,0,8
54,001,9656,306,0,0,0,4,0,33
54,001,9656,307,0,0,0,0,0,17
54,001,9656,308,0,0,3,0,0,21
54,001,9656,309,0,0,0,0,0,1
54,001,9656,310,0,0,0,0,0,24
54,001,9656,311,0,0,0,0,0,12
54,001,9656,312,0,3,1,0,0,5
54,001,9656,313A,0,3,1,0,0,134
54,001,9656,313B,0,0,4,0,0,53
54,001,9656,315,0,0,0,0,0,33
54,001,9656,316B,0,0,0,0,0,34
54,001,9656,317,1,0,0,0,0,5
54,001,9656,318,0,0,0,0,0,37
54,001,9656,319,0,0,0,0,0,14
54,001,9656,320,0,0,1,4,0,71
54,001,9656,321A,0,0,0,0,0,20
54,001,9656,323,0,0,3,0,0,1
54,001,9656,324A,0,0,0,0,0,2
54,001,9656,324B,0,0,1,0,0,2
54,001,9656,325A,0,0,0,0,0,14
54,001,9656,325B,0,5,0,0,0,51
54,001,9656,327,0,6,0,0,0,23
54,001,9656,328,0,0,0,0,0,5
54,001,9656,329,0,0,0,0,0,4
54,001,9656,401C,0,1,0,0,0,21
54,001,9656,401D,0,3,0,0,0,38
54,001,9656,402A,0,0,0,0,0,12
54,001,9656,402B,0,0,0,0,0,6
54,001,9656,402C,1,0,0,0,0,26
54,001,9656,403A,0,0,0,0,0,2
54,001,9656,403B,0,0,0,0,0,6
54,001,9656,404A,3,0,0,10,0,117
54,001,9656,404B,0,0,0,0,0,4
54,001,9656,405,0,0,0,0,0,4
54,001,9656,406,0,0,0,0,0,2
54,001,9656,407,0,0,0,0,0,44
54,001,9656,408,0,0,0,0,0,40
54,001,9656,411A,0,0,0,0,0,2
54,001,9656,411B,0,0,0,0,0,24
54,001,9656,412,0,0,0,0,0,61
54,001,9656,416B,0,0,0,0,0,1
54,001,9656,418A,0,0,0,0,0,71
54,001,9656,419,0,0,8,0,0,90
54,001,9656,420,0,0,0,0,0,7
54,001,9656,421,0,0,0,0,0,6
54,001,9656,422,0,0,0,0,0,3
54,001,9656,423,0,0,0,0,0,10
54,001,9656,424,0,0,1,0,0,8
54,001,9656,425,0,0,0,0,0,3
54,001,9656,426B,0,0,0,2,0,126
54,001,9656,426C,0,0,0,0,0,2
54,001,9656,427,0,0,0,0,0,4
54,001,9656,428,0,0,0,0,0,73
54,001,9656,429,0,0,0,0,0,23
54,001,9656,430,0,0,0,0,0,0
54,001,9656,432,0,0,0,0,0,22
54,001,9656,433,0,0,0,0,0,4
54,001,9656,434,0,0,0,0,0,5
54,001,9657,101,0,0,0,0,0,37
54,001,9657,103,0,0,0,0,0,5
54,001,9657,104,0,0,0,0,0,11
54,001,9657,113,0,0,0,0,0,4
54,001,9657,119,0,0,0,0,0,22
54,001,9657,120,0,0,0,0,0,43
54,001,9657,121,0,7,0,0,0,13
54,001,9657,122,1,0,0,0,0,30
54,001,9657,123,0,0,0,0,0,11
54,001,9657,124,0,0,0,0,0,27
54,001,9657,125,0,0,0,0,0,26
54,001,9657,126,0,0,0,0,0,31
54,001,9657,127,0,0,0,0,0,13
54,001,9657,128,0,0,0,0,0,31
54,001,9657,131,0,0,0,0,0,19
54,001,9657,134,0,0,0,0,0,14
54,001,9657,136,0,0,0,0,0,8
54,001,9657,139,0,0,0,0,0,18
54,001,9657,140,0,0,0,0,0,24
54,001,9657,145,0,0,0,0,0,19
54,001,9657,151,0,3,0,0,0,8
54,001,9657,154,0,0,0,0,0,4
54,001,9657,159,0,0,0,0,0,2
54,001,9657,160,0,0,0,0,0,6
54,001,9657,162,0,0,0,0,0,4
54,001,9657,163,0,0,0,0,0,11
54,001,9657,164,0,0,0,0,0,3
54,001,9657,165,0,0,0,0,0,2
54,001,9657,167,0,0,0,0,0,52
54,001,9657,169,0,0,0,0,0,5
54,001,9657,170,0,0,0,0,0,2
54,001,9657,171,0,0,0,0,0,17
54,001,9657,173,1,6,17,0,0,56
54,001,9657,174,0,0,0,0,0,3
54,001,9657,175,0,0,0,0,0,67
54,001,9657,177,0,0,0,0,0,27
54,001,9657,179,0,0,0,0,0,37
54,001,9657,181,0,0,0,0,0,69
54,001,9657,182,0,0,0,0,0,4
54,001,9657,183,0,0,0,0,0,2
54,001,9657,185,0,0,2,0,0,15
54,001,9657,187,0,0,0,0,0,32
54,001,9657,188,0,9,0,0,2,19
54,001,9657,189,0,17,0,0,0,39
54,001,9657,191,0,0,0,0,0,1
54,001,9657,192,0,5,0,0,0,14
54,001,9657,193,0,1,0,0,0,28
54,001,9657,194,0,0,0,0,0,8
54,001,9657,195,0,4,2,0,0,37
54,001,9657,201,0,0,0,0,0,18
54,001,9657,203,0,0,0,0,0,40
54,001,9657,205,0,0,0,0,0,24
54,001,9657,206,0,0,0,0,0,0
54,001,9657,207,0,0,0,0,0,1
54,001,9657,208,0,0,0,0,0,1
54,001,9657,209,0,0,0,0,0,9
54,001,9657,210,0,0,0,0,0,5
54,001,9657,211,0,0,0,0,0,4
54,001,9657,213,0,0,0,0,0,1
54,001,9657,215,0,0,0,0,0,7
54,001,9657,216,0,0,0,4,0,12
54,001,9657,218,0,0,0,3,0,14
54,001,9657,219,0,0,0,0,0,41
54,001,9657,221,0,0,0,0,0,2
54,001,9657,222,0,0,0,0,0,2
54,001,9657,224,0,0,0,0,0,11
54,001,9657,225,0,0,0,2,0,6
54,001,9657,226,0,0,0,0,0,36
54,001,9657,227,0,0,0,0,0,3
54,001,9657,228,0,0,0,0,0,1
54,001,9657,230,0,0,0,0,0,28
54,001,9657,231,0,0,0,0,0,37
54,001,9657,233,0,0,0,0,0,58
54,001,9657,234,0,0,0,0,0,34
54,001,9657,235,0,0,0,0,0,9
54,001,9657,236,0,0,0,0,0,12
54,001,9657,239,0,0,0,0,0,36
54,001,9657,240,0,0,0,0,0,21
54,001,9657,243,0,0,0,0,0,16
54,001,9657,244,0,0,0,0,0,8
54,001,9657,246,0,0,0,0,0,12
54,001,9657,247,0,0,0,0,0,84
54,001,9657,249,0,0,0,0,0,3
54,001,9657,250,0,0,0,0,0,11
54,001,9657,251,0,0,0,0,0,7
54,001,9657,252,0,0,0,0,0,26
54,001,9657,253,0,0,0,0,0,8
54,001,9657,254,0,0,0,0,0,3
54,001,9657,255,0,0,0,0,0,17
54,001,9657,257,0,0,0,0,0,4
54,001,9657,258,0,0,0,0,0,0
54,001,9657,259,0,0,0,0,0,12
54,001,9657,260,0,0,0,0,0,14
54,001,9657,261,0,0,0,0,0,1
54,001,9657,262,0,0,0,0,0,8
54,001,9657,263,0,0,0,0,0,0
54,001,9657,264,0,0,0,0,0,1
54,001,9657,265,0,0,0,0,0,38
54,001,9657,266,0,0,0,0,0,4
54,001,9657,269,0,0,0,0,0,21
54,001,9657,270,0,0,0,0,0,1
54,001,9657,272,0,0,0,0,0,25
54,001,9657,273,0,0,0,0,0,4
54,001,9657,275,0,0,0,0,0,4
54,001,9657,277,0,0,0,0,0,10
54,001,9657,278,0,0,0,0,0,2
54,001,9657,279,0,0,0,0,0,69
54,001,9657,281,0,0,0,0,0,3
54,001,9657,283,0,0,0,0,0,8
54,001,9657,284,0,0,0,0,0,5
54,001,9657,285,0,0,0,0,0,34
54,001,9657,287,0,0,0,0,0,24
54,001,9657,288,0,0,0,0,0,13
54,001,9657,289,0,0,0,0,0,3
54,001,9657,293,0,0,0,0,0,6
54,001,9657,294,0,0,0,0,0,0
54,001,9657,302,0,0,0,0,0,3
54,001,9657,304,0,0,0,0,0,11
54,001,9657,307,0,0,0,0,0,17
54,001,9657,308,0,0,2,0,0,26
54,001,9657,310,0,0,0,0,0,4
54,001,9657,311,0,0,0,0,0,0
54,001,9657,314,0,0,0,0,0,7
54,001,9657,315,0,0,0,0,0,57
54,001,9657,316,0,0,0,0,0,16
54,001,9657,317,0,0,0,0,0,5
54,001,9657,319,0,0,0,0,0,0
54,001,9657,320,0,0,0,0,0,9
54,001,9657,323,0,0,0,0,0,6
54,001,9657,325,0,0,0,0,0,0
54,001,9657,326,0,0,0,0,0,33
54,001,9657,327,0,0,0,0,0,21
54,001,9657,330,0,2,0,0,0,48
54,001,9657,331,0,0,0,0,0,0
54,001,9657,332,0,0,0,0,0,0
54,001,9657,333,0,0,0,0,0,0
54,001,9657,334,0,0,0,0,0,1
54,001,9657,335,0,0,0,0,0,33
54,001,9657,336,0,0,0,0,0,0
54,001,9657,337,0,1,0,0,0,13
54,001,9657,338,0,0,0,0,0,51
54,001,9657,339,0,0,0,0,0,23
54,001,9657,342,0,0,0,0,0,15
54,001,9657,343,0,0,0,0,0,14
54,001,9657,345,0,0,0,0,0,10
54,001,9657,346,0,0,0,0,0,1
54,001,9657,347A,0,0,0,0,0,43
54,001,9657,350,0,2,0,0,0,5
54,001,9657,351,0,0,0,0,0,12
54,001,9657,353,0,0,0,0,0,32
54,001,9657,354,0,0,0,0,0,3
54,001,9657,355,0,0,0,0,0,19
54,001,9657,356,0,0,0,0,0,19
54,001,9657,357,0,0,0,0,1,24
54,001,9657,359,0,0,0,0,0,32
54,001,9657,360,0,0,0,0,0,8
54,001,9657,361,0,0,0,2,0,9
54,001,9657,362,0,5,0,0,0,72
54,001,9657,363,0,0,0,0,0,0
54,001,9657,364,0,0,0,0,0,0
54,001,9657,365A,0,0,0,0,0,33
54,001,9657,365B,0,0,0,0,0,13
54,001,9657,366,0,0,0,0,0,121
54,001,9657,367,0,0,0,0,0,3
54,001,9657,369,0,0,0,0,0,66
54,001,9657,370,0,0,0,0,0,14
54,001,9657,371,0,0,0,0,0,46
54,001,9657,372,0,0,0,0,0,21
54,001,9657,373,0,0,0,0,0,0
54,001,9657,374,0,0,0,0,0,9
54,001,9657,376,0,0,0,0,0,7
54,001,9657,378,0,0,0,0,0,6
54,001,9657,379,0,0,0,0,0,6
54,001,9657,380,0,0,0,0,0,2
54,001,9657,381,0,0,0,0,0,2
54,001,9657,382,0,0,0,0,0,2
54,001,9657,383,0,0,0,0,0,0
54,001,9657,384,0,0,0,0,0,1
54,001,9657,385,0,0,0,0,0,1
54,001,9657,389,0,0,0,0,0,3
54,001,9657,390,0,0,0,0,0,2
54,001,9657,393,0,0,0,0,0,9
54,001,9657,394,0,0,0,0,0,2
54,001,9657,395,0,0,0,0,0,4
54,001,9657,401,0,0,0,0,0,49
54,001,9657,402,0,0,0,0,0,8
54,001,9657,403,0,0,0,1,0,12
54,001,9657,404,0,0,0,0,0,2
54,001,9657,405,0,1,1,0,0,94
54,001,9657,406,0,0,0,0,0,74
54,001,9657,409,0,0,0,0,0,17
54,001,9657,413,0,0,0,0,0,0
54,001,9657,414,0,0,0,0,0,11
54,001,9657,415,0,0,0,0,0,2
54,001,9657,420A,0,0,0,0,0,8
54,001,9657,420B,0,15,4,6,0,144
54,001,9657,421,0,0,0,0,0,0
54,001,9657,422,0,0,0,0,0,33
54,001,9657,425,0,0,0,0,0,0
54,001,9657,426,0,0,0,0,0,7
54,001,9657,430,0,0,0,0,0,5
54,001,9657,431,0,1,0,0,0,10
54,001,9657,432,0,0,0,0,0,6
54,001,9657,433,0,0,0,0,0,5
54,001,9657,436,0,0,0,0,0,7
54,001,9657,437,0,0,0,0,0,1
54,001,9657,438,0,0,0,0,0,66
54,001,9657,439,0,0,0,0,0,0
54,001,9657,441,0,0,0,0,0,2
54,001,9657,442,0,0,0,0,0,20
54,001,9657,443,0,0,0,0,0,2
54,001,9657,444,0,0,0,3,0,31
54,001,9657,445,0,0,0,0,0,31
54,001,9657,446,0,0,0,0,0,9
54,001,9657,447,0,0,0,0,0,10
54,001,9657,448,0,0,0,0,0,30
54,001,9657,450,0,0,0,0,0,5
54,001,9657,451,0,0,0,0,0,4
54,001,9657,452,0,0,0,0,0,8
54,001,9657,453,0,0,0,0,0,3
54,001,9657,454,0,1,0,0,0,65
54,001,9657,455,0,0,0,0,0,61
54,001,9657,456,2,0,0,0,0,137
54,001,9657,457,2,0,0,0,0,9
54,001,9657,458,0,0,0,0,0,37
54,001,9657,459,0,0,2,0,0,67
54,001,9657,460,0,0,0,0,0,19
54,001,9657,461,0,0,0,0,0,3
54,001,9657,465A,0,0,0,0,0,9
54,001,9657,466A,0,0,0,0,0,2
54,001,9657,466B,0,0,0,0,0,16
54,001,9657,467,0,0,0,0,0,0
54,001,9657,468A,0,0,0,0,0,1
54,001,9657,469,0,0,0,0,0,33
54,001,9657,470,0,0,0,0,0,8
54,001,9657,471,0,0,0,0,0,17
54,001,9657,472,0,0,0,0,0,6
54,001,9657,473,0,0,0,0,0,2
54,001,9657,474,0,0,0,0,0,31
54,001,9657,475A,0,0,0,0,0,30
54,001,9657,475B,0,0,0,0,0,8
54,001,9657,476B,0,0,0,0,0,12
54,001,9657,477A,0,0,0,0,0,19
54,001,9657,477B,1,0,0,0,0,26
54,001,9657,478,0,0,0,0,0,12
54,001,9657,479,0,0,0,0,0,4
54,001,9657,480B,0,0,0,0,0,28
54,001,9657,488,0,0,0,0,0,52
54,001,9658,102,0,0,0,0,0,3
54,001,9658,103,0,0,0,0,0,1
54,001,9658,105,0,0,0,0,0,29
54,001,9658,106,0,0,0,0,0,2
54,001,9658,107,0,0,0,0,0,4
54,001,9658,108,0,0,0,0,0,2
54,001,9658,109A,0,1,0,0,0,72
54,001,9658,109B,0,0,0,0,0,0
54,001,9658,110A,0,0,0,0,0,5
54,001,9658,110B,0,2,0,0,0,114
54,001,9658,111,0,0,0,0,0,5
54,001,9658,112,0,0,0,0,0,57
54,001,9658,113,0,0,0,0,0,12
54,001,9658,114,0,0,0,0,0,39
54,001,9658,115B,0,0,0,0,0,6
54,001,9658,117A,0,0,0,0,0,1
54,001,9658,118,0,0,0,0,0,31
54,001,9658,119,0,0,0,0,0,4
54,001,9658,120,0,0,0,0,0,24
54,001,9658,121,0,0,0,0,0,6
54,001,9658,122,0,0,0,0,0,4
54,001,9658,123,0,0,0,0,0,11
54,001,9658,124,0,0,0,0,0,14
54,001,9658,125,0,0,0,0,0,17
54,001,9658,126A,0,0,0,0,0,3
54,001,9658,126B,0,0,0,0,0,24
54,001,9658,127,0,0,0,0,0,12
54,001,9658,128,0,0,0,0,0,2
54,001,9658,129,0,0,0,0,0,8
54,001,9658,130,0,0,0,0,0,51
54,001,9658,131,0,0,0,0,0,1
54,001,9658,133,0,0,0,0,0,1
54,001,9658,134,0,0,0,0,0,49
54,001,9658,135,0,0,0,0,0,6
54,001,9658,136,0,0,0,0,0,26
54,001,9658,137,0,0,0,0,0,17
54,001,9658,138,0,0,0,0,0,27
54,001,9658,139,2,0,0,0,0,32
54,001,9658,140,0,0,0,0,0,12
54,001,9658,141,0,0,0,0,0,24
54,001,9658,142,0,0,0,0,0,44
54,001,9658,143,0,0,0,0,0,8
54,001,9658,144,0,0,0,0,0,22
54,001,9658,145,0,0,0,0,0,26
54,001,9658,146,0,0,0,0,0,6
54,001,9658,147,0,0,0,0,0,17
54,001,9658,148,0,0,0,0,0,25
54,001,9658,149,0,0,0,0,0,22
54,001,9658,150,0,0,0,0,0,30
54,001,9658,151,0,0,0,0,0,18
54,001,9658,152,0,0,0,0,0,35
54,001,9658,153,0,0,0,0,0,11
54,001,9658,154,0,0,0,0,0,11
54,001,9658,155,0,0,0,0,0,36
54,001,9658,202,0,0,0,0,0,30
54,001,9658,204,0,0,0,0,0,7
54,001,9658,206,0,0,0,0,0,8
54,001,9658,207,0,2,0,0,0,92
54,001,9658,210,0,0,0,0,0,10
54,001,9658,211,0,0,0,0,0,14
54,001,9658,212,0,0,0,0,0,40
54,001,9658,213,0,0,0,0,0,10
54,001,9658,214,0,0,0,0,0,25
54,001,9658,215B,0,0,0,0,0,11
54,001,9658,216,0,0,0,0,0,11
54,001,9658,217A,0,0,0,0,0,10
54,001,9658,217B,0,0,0,0,0,13
54,001,9658,218A,0,0,0,0,0,21
54,001,9658,219,0,0,0,0,0,14
54,001,9658,220,0,0,0,1,0,6
54,001,9658,221,0,0,0,0,0,7
54,001,9658,222A,0,2,0,6,0,125
54,001,9658,222B,0,0,0,0,0,40
54,001,9658,223,0,0,0,0,0,18
54,001,9658,224,0,0,0,1,0,22
54,001,9658,225,0,0,0,0,0,16
54,001,9658,226,0,0,0,0,0,21
54,001,9658,227,0,0,0,0,0,10
54,001,9658,229,0,0,0,3,0,46
54,001,9658,230,0,0,0,0,0,49
54,001,9658,231,0,0,0,0,0,16
54,001,9658,232,0,0,0,0,0,11
54,001,9658,233,0,0,0,0,0,2
54,001,9658,234,0,0,0,0,0,5
54,001,9658,239,0,0,0,0,0,14
54,001,9658,240,0,0,0,0,0,3
