state_code,county,tract,block,aapi,aian,black,hispanic,other,white
55,001,9502,565,0,0,0,3,0,15
55,001,9502,566,0,0,0,0,0,0
55,001,9502,567,0,0,0,0,0,21
55,001,9502,569,0,0,0,0,0,12
55,001,9502,573,0,0,0,0,0,0
55,001,9502,574,0,0,0,0,0,12
55,001,9502,575,0,0,0,0,0,5
55,001,9502,576,0,0,0,0,0,1
55,001,9502,577,0,0,0,0,0,2
55,001,9502,579,0,0,0,0,0,6
55,001,9502,580,0,0,0,0,0,6
55,001,9502,581,0,0,0,0,0,11
55,001,9502,582,0,0,0,0,0,3
55,001,9502,583,0,0,0,0,0,6
55,001,9502,584,0,0,0,0,0,2
55,001,9502,586,0,0,0,0,0,0
55,001,9502,590,0,0,0,0,0,7
55,001,9502,593,0,0,0,0,0,14
55,001,9502,594,0,0,0,0,0,3
55,001,9502,595,0,0,0,0,0,2
55,001,9502,596,0,0,0,0,0,2
55,001,9503,101,0,0,0,0,0,2
55,001,9503,102,0,0,0,0,0,0
55,001,9503,103,0,0,0,0,0,0
55,001,9503,104,0,0,0,0,0,0
55,001,9503,105,0,0,0,0,0,0
55,001,9503,106,0,0,0,0,0,6
55,001,9503,107,0,0,0,0,0,7
55,001,9503,108,0,0,0,0,0,33
55,001,9503,109A,0,0,0,0,0,5
55,001,9503,109B,0,0,0,0,0,25
55,001,9503,111,0,0,0,0,0,14
55,001,9503,113,0,0,0,0,0,9
55,001,9503,115,0,0,0,0,0,11
55,001,9503,116,0,0,0,0,0,4
55,001,9503,117,0,0,0,0,0,16
55,001,9503,118,0,0,0,0,0,20
55,001,9503,119,0,0,0,0,0,8
55,001,9503,123,0,0,0,0,0,3
55,001,9503,125,0,0,0,0,0,5
55,001,9503,129,0,0,0,0,0,16
55,001,9503,130,0,0,0,0,0,5
55,001,9503,131,0,0,0,0,0,25
55,001,9503,132,0,0,0,0,0,14
55,001,9503,133,0,0,0,0,0,10
55,001,9503,134,0,0,0,0,0,16
55,001,9503,135,0,0,0,0,0,6
55,001,9503,136,0,0,0,0,0,6
55,001,9503,137,0,0,0,0,0,19
55,001,9503,138,0,0,0,0,0,6
55,001,9503,139,0,0,0,0,0,8
55,001,9503,140,0,0,0,0,0,7
55,001,9503,141,0,0,0,0,0,15
55,001,9503,142,0,0,0,0,0,9
55,001,9503,143A,0,0,0,0,0,7
55,001,9503,143B,0,0,0,0,0,23
55,001,9503,144,0,0,0,0,0,7
55,001,9503,145,0,0,0,0,0,6
55,001,9503,146,0,0,0,0,0,17
55,001,9503,148,0,0,0,0,0,1
55,001,9503,150,0,0,0,0,0,0
55,001,9503,153,0,0,0,0,0,10
55,001,9503,155,0,0,0,0,0,6
55,001,9503,201,0,0,0,0,0,0
55,001,9503,202,0,0,0,0,0,10
55,001,9503,203,0,0,0,0,0,6
55,001,9503,204A,0,0,0,0,0,6
55,001,9503,204B,0,0,0,0,0,2
55,001,9503,205B,0,0,0,0,0,0
55,001,9503,205C,0,0,0,0,0,1
55,001,9503,205D,0,0,0,2,0,28
55,001,9503,207C,0,0,0,0,0,3
55,001,9503,208,0,0,0,0,0,5
55,001,9503,210,0,0,0,0,0,5
55,001,9503,211,0,0,0,0,0,12
55,001,9503,212,0,0,0,0,0,3
55,001,9503,214,0,0,0,0,0,2
55,001,9503,216,0,0,0,1,0,9
55,001,9503,218,0,0,0,0,0,14
55,001,9503,219,0,0,0,0,0,2
55,001,9503,221A,0,0,0,0,0,0
55,001,9503,222,0,0,0,0,0,3
55,001,9503,224,0,0,0,0,0,22
55,001,9503,225,0,0,0,0,0,0
55,001,9503,227,0,0,0,0,0,12
55,001,9503,228,0,0,0,0,0,2
55,001,9503,229,0,0,0,0,0,0
55,001,9503,230,0,0,0,0,0,0
55,001,9503,231,0,0,0,0,0,4
55,001,9503,232B,0,0,0,0,0,0
55,001,9503,233B,0,0,0,0,0,3
55,001,9503,234,0,0,0,0,0,3
55,001,9503,235,0,0,0,0,0,8
55,001,9503,236,0,0,0,0,0,0
55,001,9503,237,0,0,0,0,0,3
55,001,9503,238,0,0,0,0,0,2
55,001,9503,240,0,0,0,0,0,0
55,001,9503,241,0,0,0,0,0,9
55,001,9503,242,0,0,0,0,0,7
55,001,9503,243,0,0,0,0,0,20
55,001,9503,244A,0,0,0,0,0,0
55,001,9503,244B,0,0,0,0,0,3
55,001,9503,301,0,0,0,4,0,21
55,001,9503,302,0,0,0,0,0,9
55,001,9503,303,0,0,0,0,0,17
55,001,9503,308,0,0,0,0,0,21
55,001,9503,309,0,0,0,0,0,29
55,001,9503,310,0,0,0,1,0,19
55,001,9503,311,0,0,0,0,0,3
55,001,9503,312,0,0,0,0,0,8
55,001,9503,313A,0,1,0,0,0,49
55,001,9503,313B,0,0,0,0,0,11
55,001,9503,314,0,0,0,0,0,3
55,001,9503,315,0,0,0,0,0,0
55,001,9503,316E,0,0,0,0,0,4
55,001,9503,317,0,0,0,0,0,24
55,001,9503,318,0,0,0,0,0,12
55,001,9503,319,0,0,0,0,0,10
55,001,9503,320,0,0,0,0,0,2
55,001,9503,321,0,0,0,0,0,5
55,001,9503,323,0,0,0,0,0,20
55,001,9503,325,0,0,0,0,0,7
55,001,9503,326,0,0,1,0,0,38
55,001,9503,327,0,0,0,0,0,8
55,001,9503,328B,0,0,0,0,0,1
55,001,9503,329,0,0,0,0,0,3
55,001,9503,330,0,0,0,1,0,37
55,001,9503,332,0,0,0,0,0,8
55,001,9503,333,0,0,0,0,0,0
55,001,9503,334,0,0,0,0,0,0
55,001,9503,335,0,0,0,0,0,8
55,001,9503,336A,0,0,0,0,0,17
55,001,9503,336B,0,0,0,0,0,0
55,001,9503,338A,0,0,0,0,0,12
55,001,9503,339,0,0,0,0,0,38
55,001,9503,340,0,0,0,0,0,14
55,001,9503,342,0,0,0,0,0,4
55,001,9503,347,0,0,0,0,0,4
55,001,9503,348,0,0,0,0,0,2
55,001,9503,401,0,0,0,0,0,18
55,001,9503,402,0,0,0,0,0,5
55,001,9503,403,0,0,0,1,0,3
55,001,9503,404,0,0,0,2,0,21
55,001,9503,409,0,0,0,0,0,18
55,001,9503,410,0,0,0,0,0,24
55,001,9503,411,0,0,0,0,0,9
55,001,9503,413,0,0,0,0,0,11
55,001,9503,415,0,0,0,0,0,31
55,001,9503,416,0,0,0,0,0,8
55,001,9503,417,0,0,0,0,0,6
55,001,9503,418,0,0,0,0,0,2
55,001,9503,419,0,0,0,0,0,2
55,001,9503,424,0,0,0,0,0,2
55,001,9503,425,0,0,0,0,0,9
55,001,9503,426,0,0,0,0,0,3
55,001,9503,427,0,0,0,0,0,12
55,001,9503,428,0,0,0,0,0,5
55,001,9503,430,0,0,0,0,0,11
55,001,9503,431,0,0,0,0,0,7
55,001,9503,432,0,0,0,0,0,58
55,001,9503,433,0,0,0,0,0,25
55,001,9503,434,0,0,0,0,0,5
55,001,9503,435,0,0,0,0,0,14
55,001,9503,436,0,0,0,0,0,35
55,001,9503,437,0,0,0,0,0,9
55,001,9503,438,0,0,0,0,0,7
55,001,9503,440,0,0,0,0,0,22
55,001,9503,441B,0,0,0,0,0,39
55,001,9503,442,0,0,0,0,0,39
55,001,9503,443,0,0,0,0,0,41
55,001,9503,444,0,0,0,0,0,13
55,001,9503,445,0,0,0,0,0,6
55,001,9503,446,0,0,0,0,0,0
55,001,9503,447,0,0,0,0,0,6
55,001,9503,448,0,0,0,0,0,0
55,001,9503,449,0,0,0,0,0,0
55,001,9503,450,0,0,0,0,0,0
55,001,9503,451,0,0,0,0,0,1
55,001,9503,454,0,0,0,0,0,21
55,001,9503,455,0,0,0,0,0,7
55,001,9503,457B,0,0,0,0,0,13
55,001,9503,458,0,0,0,0,0,40
55,001,9503,460A,0,0,0,0,0,2
55,001,9503,461,0,0,0,0,0,33
55,001,9503,462,0,0,0,0,0,20
55,001,9503,464,0,0,0,0,0,6
55,001,9503,466,0,0,0,0,0,5
55,001,9504,101,0,0,0,2,0,1
55,001,9504,102,0,0,0,0,0,17
55,001,9504,103A,0,0,0,0,0,11
55,001,9504,104,0,0,0,0,0,8
55,001,9504,105A,0,0,0,0,0,23
55,001,9504,105B,0,0,0,0,0,0
55,001,9504,106,0,0,0,0,0,0
55,001,9504,107A,0,0,0,0,0,4
55,001,9504,107B,0,0,0,0,0,1
55,001,9504,108A,0,0,0,0,0,41
55,001,9504,108B,0,0,0,0,0,6
55,001,9504,110,0,0,0,0,0,19
55,001,9504,111,0,2,0,8,0,38
55,001,9504,112,0,0,0,0,0,20
55,001,9504,114,0,0,0,0,0,27
55,001,9504,115,0,0,0,0,0,21
55,001,9504,116,0,0,0,0,0,13
55,001,9504,118A,0,0,0,0,0,3
55,001,9504,119,0,0,0,0,0,2
55,001,9504,120A,0,0,0,0,0,4
55,001,9504,120B,0,0,0,0,0,10
55,001,9504,121A,0,0,0,0,0,5
55,001,9504,121B,0,0,0,0,0,5
55,001,9504,122,0,0,0,0,0,16
55,001,9504,123,0,0,0,0,0,3
55,001,9504,124,0,0,0,0,0,2
55,001,9504,126,0,0,0,0,0,9
55,001,9504,127,0,0,0,0,0,10
55,001,9504,128,0,0,0,0,0,2
55,001,9504,129,0,0,0,0,0,2
55,001,9504,130,0,0,0,0,0,4
55,001,9504,131,0,0,0,0,0,5
55,001,9504,132,0,0,0,0,0,0
55,001,9504,133,0,0,0,0,0,2
55,001,9504,134,0,0,0,0,0,2
55,001,9504,135,0,0,0,0,0,14
55,001,9504,137,0,0,0,0,0,7
55,001,9504,138,0,0,0,0,0,7
55,001,9504,139A,0,0,0,0,0,5
55,001,9504,139B,0,0,0,0,0,5
55,001,9504,140,0,0,0,0,0,7
55,001,9504,141,0,0,0,0,0,4
55,001,9504,142,0,0,0,0,0,8
55,001,9504,143,0,0,0,0,0,6
55,001,9504,144,0,0,0,0,0,4
55,001,9504,145,0,0,0,0,0,10
55,001,9504,146,0,0,0,0,0,11
55,001,9504,147,0,0,0,0,0,12
55,001,9504,148,0,0,0,0,0,5
55,001,9504,149,0,0,0,0,0,1
55,001,9504,150,0,0,0,0,0,0
55,001,9504,152,0,3,0,0,0,3
55,001,9504,153A,0,0,0,0,0,8
55,001,9504,153B,0,0,0,1,0,21
55,001,9504,154,0,0,0,0,0,5
55,001,9504,155,0,0,0,0,0,4
55,001,9504,156A,0,0,0,0,0,8
55,001,9504,156B,0,0,0,0,0,1
55,001,9504,157A,0,0,0,0,0,24
55,001,9504,157B,0,0,2,0,0,34
55,001,9504,158,0,0,0,0,0,0
55,001,9504,159,0,0,0,0,0,19
55,001,9504,160,0,0,0,0,0,2
55,001,9504,162,0,0,0,0,0,0
55,001,9504,163,0,0,0,0,0,16
55,001,9504,164,0,0,0,0,0,2
55,001,9504,165,0,0,0,0,0,7
55,001,9504,201,0,0,0,0,0,18
55,001,9504,202,0,0,0,0,0,32
55,001,9504,203,0,0,0,0,0,84
55,001,9504,204,0,0,0,0,0,7
55,001,9504,205,0,0,0,0,0,7
55,001,9504,206,0,0,0,0,0,12
55,001,9504,208,0,0,0,0,0,2
55,001,9504,209,0,0,0,0,0,1
55,001,9504,210A,0,0,0,0,0,18
55,001,9504,210B,2,0,0,0,0,21
55,001,9504,211,0,0,0,0,0,3
55,001,9504,212,0,0,0,0,0,17
55,001,9504,213,0,0,0,0,0,2
55,001,9504,214,0,0,0,0,0,8
55,001,9504,215,0,0,0,0,0,26
55,001,9504,217,0,0,0,0,0,4
55,001,9504,218,0,0,0,0,0,66
55,001,9504,219,0,0,0,0,0,16
55,001,9504,221,0,0,0,0,0,8
55,001,9504,222,0,0,0,0,0,14
55,001,9504,223,0,0,0,0,0,9
55,001,9504,224,0,0,0,4,0,23
55,001,9504,301,0,0,0,0,0,17
55,001,9504,302,0,0,0,0,0,0
55,001,9504,304A,0,0,0,0,0,13
55,001,9504,304B,0,0,0,1,0,14
55,001,9504,304C,0,0,0,0,0,4
55,001,9504,305,0,0,0,0,0,5
55,001,9504,306,0,0,0,2,0,5
55,001,9504,307,0,0,0,0,0,19
55,001,9504,308,0,0,0,0,0,6
55,001,9504,309A,0,0,0,0,0,0
55,001,9504,309B,0,0,0,0,0,9
55,001,9504,312,0,0,0,0,0,2
55,001,9504,313A,0,0,0,0,0,8
55,001,9504,313B,0,0,0,0,0,2
55,001,9504,317A,0,0,0,0,0,3
55,001,9504,318,0,0,0,0,0,11
55,001,9504,319,0,0,0,0,0,17
55,001,9504,320,0,0,0,0,0,4
55,001,9504,321,0,0,0,0,0,17
55,001,9504,322,0,0,0,0,0,13
55,001,9504,323,0,0,0,0,0,45
55,001,9504,324,0,2,0,0,0,35
55,001,9504,325,0,0,0,0,0,8
55,001,9504,326,0,0,0,0,0,8
55,001,9504,327,0,0,0,0,0,5
55,001,9504,328,0,1,0,0,0,40
55,001,9504,329,0,0,0,0,0,0
55,001,9504,330,0,0,0,0,0,27
55,001,9504,331,0,0,0,0,0,24
55,001,9504,332,0,0,0,0,0,13
55,001,9504,333,0,0,0,0,0,6
55,001,9504,334,0,0,0,0,0,12
55,001,9504,335,0,0,0,0,0,6
55,001,9504,336A,0,0,0,0,0,9
55,001,9504,336B,0,0,0,0,0,4
55,001,9504,337,0,0,0,0,0,25
55,001,9504,338,0,0,0,0,0,13
55,001,9504,340A,0,0,0,0,0,4
55,001,9504,340B,0,0,0,0,0,4
55,001,9504,342,0,0,0,0,0,1
55,001,9504,343,0,0,0,0,0,2
55,001,9504,344,0,0,0,0,0,7
55,001,9504,345,0,0,0,0,0,75
55,001,9504,401,0,0,0,0,0,58
55,001,9504,402,0,0,0,0,0,4
55,001,9504,403,1,0,0,0,0,30
55,001,9504,404,6,0,0,0,0,87
55,001,9504,405,0,0,0,0,0,27
55,001,9504,406,0,0,0,0,0,28
55,001,9504,407,0,0,0,0,0,54
55,001,9504,408,0,0,0,0,0,86
55,001,9504,409,0,1,0,0,0,21
55,001,9504,410,0,0,0,0,0,8
55,001,9504,411,0,0,0,0,0,15
55,001,9504,412,0,0,0,0,0,5
55,001,9504,413,0,0,0,0,0,17
55,001,9504,414,0,0,0,0,0,14
55,001,9504,415,0,0,0,0,0,31
55,001,9504,416,0,0,0,0,0,62
55,001,9504,417,0,0,0,0,0,13
55,001,9504,418,0,0,0,0,0,29
55,001,9504,419,0,0,0,0,0,18
55,001,9504,420,0,0,0,0,0,10
55,001,9504,421,0,0,0,0,0,18
55,001,9504,422,0,0,0,0,0,25
55,001,9504,423,0,0,0,0,0,51
55,001,9504,424,0,1,0,2,0,27
55,001,9504,426,6,0,0,0,0,38
55,001,9504,427,0,0,0,4,0,11
55,001,9504,428,0,0,0,0,0,11
55,001,9504,429,0,0,0,0,0,10
55,001,9504,430,0,0,0,0,0,39
55,001,9504,431,0,0,0,0,0,26
55,001,9504,432,0,0,0,0,0,23
55,001,9504,433,0,0,0,0,0,46
55,001,9504,434,0,0,0,0,0,6
55,001,9504,435,0,0,0,0,0,5
55,001,9504,436,0,0,0,0,0,18
55,001,9504,437,0,0,0,0,0,17
55,001,9504,438,0,0,0,0,0,3
55,001,9504,439,0,0,0,0,0,10
55,001,9504,440,0,0,0,1,0,10
55,001,9504,441,0,0,0,0,0,14
55,001,9504,442A,0,0,0,0,0,49
55,001,9504,442B,0,0,0,0,0,33
55,001,9504,443,0,0,0,0,0,21
55,001,9504,444,0,0,0,0,0,8
55,001,9504,445,0,0,0,0,0,9
55,001,9504,448,0,0,0,0,0,5
55,001,9504,449,0,0,0,0,0,5
55,001,9504,501,0,0,0,8,0,96
55,001,9504,502,0,0,0,7,0,34
55,001,9504,503,0,0,0,0,0,35
55,001,9504,505A,0,0,0,0,0,2
55,001,9504,505B,0,0,0,0,0,14
55,001,9504,505C,0,0,0,1,0,14
55,001,9504,506A,0,0,0,0,0,3
55,001,9504,506B,0,0,0,0,0,26
55,001,9504,506C,5,0,0,0,0,60
55,001,9504,507,0,0,0,0,0,8
55,001,9504,508,0,0,0,0,0,14
55,001,9504,509A,0,0,0,0,0,5
55,001,9504,509B,0,0,0,2,0,50
55,001,9504,509C,0,0,0,0,0,33
55,001,9504,510,0,0,0,0,0,10
55,001,9504,511A,0,0,0,0,0,8
55,001,9504,511B,0,0,0,0,0,19
55,001,9504,512A,0,0,0,0,0,4
55,001,9504,512B,0,0,0,0,0,11
55,001,9504,513,0,1,0,0,0,23
55,001,9504,514B,0,0,0,0,0,20
55,001,9504,514C,0,0,0,0,0,11
55,001,9504,515A,0,0,0,0,0,15
55,001,9504,515B,0,0,0,0,0,14
55,001,9504,516,0,0,0,0,0,16
55,001,9504,518,1,0,0,0,0,26
55,001,9504,519,0,0,0,0,0,17
55,001,9504,520,0,0,0,0,0,18
55,001,9504,521,0,0,0,0,0,11
55,001,9504,522,0,0,0,0,0,10
55,001,9504,523,0,0,0,0,0,8
55,001,9504,524,0,0,0,0,0,9
55,001,9504,525,4,0,0,0,0,38
55,001,9504,526A,0,0,0,0,0,6
55,001,9504,526B,0,0,0,0,0,25
