state,county,tract,block,aian,api,black,hispanic,other,white
51,001,9903,339,0,0,1,0,0,28
51,001,9903,340,0,0,0,0,0,32
51,001,9903,341,0,0,0,0,0,18
51,001,9903,342,0,0,0,0,0,2
51,001,9903,343A,0,0,0,0,0,4
51,001,9903,343B,0,0,8,0,0,23
51,001,9903,346,0,0,0,0,0,27
51,001,9903,347,0,0,0,0,0,7
51,001,9903,348,0,0,0,0,0,37
51,001,9903,349,0,0,0,0,0,0
51,001,9903,350,0,0,0,0,0,30
51,001,9903,351,1,0,0,0,0,40
51,001,9903,352,0,0,0,0,0,17
51,001,9903,354B,0,0,0,0,0,12
51,001,9903,355,0,4,0,0,0,8
51,001,9903,356,0,0,0,0,0,5
51,001,9903,361,0,0,10,0,0,24
51,001,9903,363,0,0,0,0,0,17
51,001,9903,365,0,0,0,0,0,19
51,001,9903,366,0,0,0,0,0,2
51,001,9903,367,0,0,0,0,0,22
51,001,9903,368,0,0,0,0,0,17
51,001,9904,101,0,0,0,0,0,4
51,001,9904,102,0,0,51,0,0,7
51,001,9904,103B,0,0,9,0,0,26
51,001,9904,105,0,0,70,6,0,23
51,001,9904,107,0,0,11,0,0,13
51,001,9904,110,0,0,0,0,0,6
51,001,9904,113,0,0,10,0,0,11
51,001,9904,114,0,0,119,14,0,11
51,001,9904,115,0,0,257,63,0,10
51,001,9904,116,0,0,51,0,0,17
51,001,9904,118,0,0,2,0,0,8
51,001,9904,119,0,0,5,0,0,6
51,001,9904,120,0,0,0,0,0,0
51,001,9904,121,0,0,2,0,0,4
51,001,9904,122,0,0,19,0,0,0
51,001,9904,123,0,0,80,0,0,8
51,001,9904,124,0,0,0,0,0,0
51,001,9904,126,0,0,27,0,0,4
51,001,9904,201,1,0,22,0,0,47
51,001,9904,202,0,0,13,0,0,32
51,001,9904,204,1,0,26,0,0,91
51,001,9904,205,0,0,0,0,0,29
51,001,9904,206,0,0,6,0,0,0
51,001,9904,207,1,0,47,0,0,4
51,001,9904,208A,0,0,0,0,0,3
51,001,9904,208B,0,0,0,0,0,28
51,001,9904,209A,0,0,0,0,0,4
51,001,9904,209B,0,0,0,0,0,9
51,001,9904,211,0,0,46,0,0,0
51,001,9904,212,0,0,41,0,0,0
51,001,9904,216A,0,0,0,0,0,13
51,001,9904,216B,0,0,0,5,0,3
51,001,9904,217,0,0,0,0,0,35
51,001,9904,218,0,0,0,0,0,10
51,001,9904,222B,0,0,0,6,0,0
51,001,9904,224,0,0,0,0,0,9
51,001,9904,225,0,0,3,0,0,6
51,001,9904,226,0,1,0,0,0,11
51,001,9904,227,0,0,2,0,0,0
51,001,9904,228,0,0,2,0,0,0
51,001,9904,229,0,0,2,0,0,14
51,001,9904,230,0,0,1,0,0,3
51,001,9904,232,0,0,0,1,0,37
51,001,9904,234,0,0,3,0,0,6
51,001,9904,236,0,0,6,0,0,9
51,001,9904,237,0,1,8,4,0,31
51,001,9904,240,0,0,9,0,0,31
51,001,9904,241,0,0,0,0,0,2
51,001,9904,242,0,0,3,0,0,11
51,001,9904,243,0,0,0,0,0,5
51,001,9904,244,0,0,36,6,0,18
51,001,9904,246,0,0,0,0,0,9
51,001,9904,247,0,0,6,0,0,1
51,001,9904,248,0,0,11,0,0,7
51,001,9904,249,0,0,11,0,0,10
51,001,9904,250,0,0,7,0,0,2
51,001,9904,251,0,0,108,0,0,15
51,001,9904,252,0,0,63,0,0,3
51,001,9904,253,0,0,24,0,0,0
51,001,9904,303,0,0,38,0,0,0
51,001,9904,304,2,0,291,9,0,177
51,001,9904,305,0,0,11,0,0,0
51,001,9904,307,0,0,8,0,0,2
51,001,9904,308,0,0,10,0,0,16
51,001,9904,309,0,0,6,0,0,26
51,001,9904,310,0,0,0,0,0,1
51,001,9904,311,0,0,6,0,0,0
51,001,9904,312,0,0,79,1,1,7
51,001,9904,313,0,0,46,0,0,5
51,001,9904,314,0,0,1,0,0,0
51,001,9904,315,0,0,31,2,0,0
51,001,9904,316,1,0,124,0,0,16
51,001,9904,317,0,0,2,0,0,3
51,001,9904,318,0,0,8,0,0,0
51,001,9904,319,0,0,12,0,0,7
51,001,9904,320,0,0,13,7,0,10
51,001,9904,324,0,0,0,0,0,2
51,001,9904,325,0,0,0,1,0,59
51,001,9904,326,0,0,0,0,0,4
51,001,9904,327,0,0,0,0,0,5
51,001,9904,328,0,0,6,1,0,97
51,001,9904,329,0,0,6,0,0,3
51,001,9904,330,0,0,7,0,0,42
51,001,9904,331,0,0,162,12,0,36
51,001,9904,332,0,0,9,0,0,1
51,001,9904,333,0,0,33,0,0,4
51,001,9904,335,0,0,20,0,0,0
51,001,9904,336,0,0,22,2,0,0
51,001,9904,337A,0,0,0,1,0,100
51,001,9904,337B,0,0,0,0,0,6
51,001,9904,338,0,0,0,4,0,2
51,001,9904,339,0,0,0,0,0,10
51,001,9904,340,0,0,0,0,0,13
51,001,9904,401,0,1,3,0,0,17
51,001,9904,402,0,0,0,0,0,4
51,001,9904,403,0,0,0,0,0,5
51,001,9904,407,0,0,0,9,0,1
51,001,9904,408,1,0,3,3,0,17
51,001,9904,409,0,0,0,0,0,1
51,001,9904,411A,0,0,3,0,0,14
51,001,9904,411B,0,0,14,0,0,57
51,001,9904,412,0,0,0,0,0,1
51,001,9904,415A,0,0,0,1,0,54
51,001,9904,415B,0,0,0,0,0,86
51,001,9904,415C,1,0,143,1,0,69
51,001,9904,416,0,0,11,0,0,2
51,001,9904,417,0,0,7,5,0,15
51,001,9904,418A,0,0,0,0,0,16
51,001,9904,418B,0,0,0,0,0,3
51,001,9904,419,0,0,0,0,0,41
51,001,9904,420,0,0,58,1,0,16
51,001,9904,421,0,0,0,0,0,20
51,001,9904,422A,0,0,0,0,0,4
51,001,9904,423A,0,0,0,0,0,2
51,001,9904,424,0,0,1,0,0,5
51,001,9904,425A,0,0,0,0,0,21
51,001,9904,425C,0,1,0,3,0,14
51,001,9904,426,0,0,0,0,0,33
51,001,9904,427B,0,0,8,0,0,0
51,001,9904,428A,0,1,0,0,0,60
51,001,9904,428B,0,0,0,0,0,37
51,001,9904,430,0,0,0,0,0,17
51,001,9904,431A,0,0,0,0,0,3
51,001,9904,431B,0,0,0,0,0,27
51,001,9904,432,0,0,18,0,0,0
51,001,9904,433,0,0,18,0,0,0
51,001,9904,434,0,0,186,4,0,5
51,001,9904,435A,0,0,0,0,0,3
51,001,9904,435B,0,0,0,0,0,7
51,001,9904,436A,0,0,0,0,0,4
51,001,9904,436B,0,0,2,0,0,0
51,001,9904,438,0,0,11,0,0,15
51,001,9904,439,0,0,0,0,0,4
51,001,9904,442,0,0,18,0,0,0
51,001,9904,443,0,0,3,0,0,0
51,001,9904,445,0,0,73,0,0,0
51,001,9904,446,0,0,32,0,0,0
51,001,9904,447,0,0,24,0,0,1
51,001,9904,448,0,0,0,0,0,2
51,001,9904,449,0,0,16,0,0,0
51,001,9904,450,0,0,0,0,0,26
51,001,9904,453,0,0,1,0,0,6
51,001,9904,456,0,0,0,0,0,0
51,001,9904,458,0,0,0,0,0,14
51,001,9904,459,0,0,15,0,0,19
51,001,9904,463,0,0,0,0,0,7
51,001,9904,468,0,0,1,0,0,0
51,001,9904,480,0,0,0,0,0,0
51,001,9904,482,0,0,0,0,0,2
51,001,9904,484,0,0,0,0,0,3
51,001,9904,490,0,0,0,0,0,0
51,001,9905,107,0,0,0,0,0,38
51,001,9905,108,0,0,0,0,0,31
51,001,9905,109,0,0,0,0,0,12
51,001,9905,110,0,0,0,0,0,56
51,001,9905,111,0,0,0,0,0,8
51,001,9905,113,0,0,0,0,0,13
51,001,9905,114,0,0,0,0,0,19
51,001,9905,115,1,0,4,0,0,13
51,001,9905,116,0,0,2,0,0,19
51,001,9905,117,0,0,0,0,0,13
51,001,9905,119,0,0,0,0,0,3
51,001,9905,120,0,0,0,2,0,65
51,001,9905,121,0,0,0,0,0,28
51,001,9905,124,0,0,0,0,0,18
51,001,9905,126,0,0,0,1,0,33
51,001,9905,128A,0,0,0,0,0,12
51,001,9905,128B,0,0,135,0,0,3
51,001,9905,129,0,0,5,1,0,52
51,001,9905,130,0,0,17,0,0,0
51,001,9905,132,0,0,4,0,0,0
51,001,9905,133,0,0,0,1,0,12
51,001,9905,134,0,0,0,0,0,18
51,001,9905,135,0,0,0,0,0,3
51,001,9905,201,0,0,0,0,0,6
51,001,9905,202,0,0,15,0,0,48
51,001,9905,203,0,0,3,0,0,18
51,001,9905,204A,0,0,0,0,0,25
51,001,9905,204B,0,0,0,0,0,13
51,001,9905,205,0,0,0,0,0,2
51,001,9905,206A,0,0,0,0,0,13
51,001,9905,206B,0,0,4,0,0,4
51,001,9905,207,0,0,1,0,0,31
51,001,9905,208,1,0,0,0,0,9
51,001,9905,209,0,0,0,0,0,16
51,001,9905,210,0,0,0,0,0,10
51,001,9905,211,0,0,0,3,0,13
51,001,9905,212,0,0,0,0,0,22
51,001,9905,213,0,0,0,0,0,16
51,001,9905,214,0,0,0,0,0,15
51,001,9905,215,0,0,0,0,0,15
51,001,9905,216,0,0,0,0,0,24
51,001,9905,217,0,0,0,0,0,14
51,001,9905,218,0,0,0,0,0,14
51,001,9905,219,0,0,0,0,0,5
51,001,9905,220,0,0,0,0,0,20
51,001,9905,221,0,0,0,0,0,26
51,001,9905,222,0,0,0,0,0,23
51,001,9905,223,0,0,0,0,0,14
51,001,9905,224,0,0,0,0,0,6
51,001,9905,225,2,0,0,0,0,23
51,001,9905,226,0,0,0,0,0,28
51,001,9905,301,0,0,6,0,0,43
51,001,9905,311,0,0,0,0,0,20
51,001,9905,312,0,0,0,0,0,12
51,001,9905,313,0,0,0,0,0,25
51,001,9905,314,0,0,0,0,0,31
51,001,9905,315,0,0,0,0,0,43
51,001,9905,319,0,2,0,0,0,22
51,001,9905,320,0,0,0,0,0,20
51,001,9905,322,0,0,0,0,0,9
51,001,9905,323,0,0,0,0,0,9
51,001,9905,324,0,0,0,0,0,23
51,001,9905,325,0,0,0,0,0,22
51,001,9905,326,0,0,0,0,0,3
51,001,9905,328,0,0,0,0,0,0
51,001,9905,329,0,0,0,0,0,6
51,001,9905,330,0,0,0,0,0,45
51,001,9905,331,0,0,0,0,0,32
51,001,9905,332,0,0,0,0,0,22
51,001,9905,333,0,0,0,0,0,15
51,001,9905,334,0,0,0,0,0,2
51,001,9905,335A,0,0,0,1,0,15
51,001,9905,335B,0,0,72,0,0,39
51,001,9905,336,0,0,0,0,0,17
51,001,9905,337B,0,0,8,0,0,0
51,001,9905,338A,0,0,0,0,0,14
51,001,9905,338B,0,0,9,0,0,30
51,001,9905,339,0,0,87,1,0,4
51,001,9905,401B,0,0,57,0,0,1
51,001,9905,402,0,0,2,0,0,4
51,001,9905,403,0,0,0,0,0,5
51,001,9905,404A,0,0,0,0,0,16
51,001,9905,404B,0,0,33,0,0,12
51,001,9905,406A,0,0,0,18,0,9
51,001,9905,406B,0,0,0,0,0,2
51,001,9905,408,0,0,0,0,0,2
51,001,9905,409,0,0,0,0,0,0
51,001,9905,410,0,0,0,0,0,0
51,001,9905,411,0,0,0,0,0,14
51,001,9905,412,0,0,43,0,0,5
51,001,9905,414,0,0,0,0,0,4
51,001,9905,415,0,0,0,0,0,1
51,001,9905,416,0,0,9,0,0,0
51,001,9905,417A,0,0,13,0,0,0
51,001,9905,417B,0,0,41,0,0,5
51,001,9905,421,0,0,93,0,0,1
51,001,9905,423,0,0,0,0,0,3
51,001,9905,425,0,0,0,0,0,32
51,001,9905,426,0,0,0,0,0,2
51,001,9905,428,0,0,1,0,0,0
51,001,9905,429,0,0,0,0,0,1
51,001,9905,430,0,0,0,0,0,5
51,001,9905,431,0,0,0,0,0,2
51,001,9905,432A,0,0,0,0,0,2
51,001,9905,432B,0,1,21,0,0,30
51,001,9905,435,0,0,2,0,0,15
51,001,9905,438,0,0,0,0,0,6
51,001,9905,439,0,0,0,0,0,3
51,001,9905,441,0,0,0,0,0,2
51,001,9905,443,0,0,1,0,0,0
51,001,9905,444B,0,0,22,0,0,5
51,001,9905,448,0,0,22,0,0,1
51,001,9905,449,0,0,60,0,0,0
51,001,9905,450,0,0,3,0,0,0
51,001,9905,452,0,0,0,0,0,3
51,001,9905,454,0,0,9,0,0,26
51,001,9905,455,0,0,0,0,0,9
51,001,9905,456,0,0,0,0,0,4
51,001,9905,457,0,0,12,0,0,0
51,001,9905,458,0,0,0,0,0,7
51,001,9905,459,0,0,0,0,0,7
51,001,9905,460,0,0,33,0,0,33
51,001,9905,461,0,0,3,5,0,21
51,001,9905,462,0,0,0,0,0,2
51,001,9905,463,0,0,71,0,0,6
51,001,9905,465,0,0,6,0,0,18
51,001,9905,467,0,0,0,11,0,7
51,001,9905,468,0,0,0,0,0,29
51,001,9906,140,0,0,0,0,0,4
51,001,9906,141A,0,0,0,0,0,22
51,001,9906,142A,0,0,0,0,0,129
51,001,9906,143,0,0,0,0,0,0
51,001,9906,144,0,0,0,0,0,15
51,001,9906,145A,0,0,0,0,0,15
51,001,9906,145B,0,0,0,0,0,5
51,001,9906,146A,0,2,0,0,0,144
51,001,9906,146B,0,0,0,0,0,25
51,001,9906,147,0,0,0,0,0,36
51,001,9906,148,0,0,0,0,0,37
51,001,9906,149,0,0,0,0,0,4
51,001,9906,150,0,0,0,0,0,4
51,001,9906,151,0,0,0,0,0,64
51,001,9906,152,0,0,0,0,0,14
51,001,9906,153B,0,0,0,0,0,32
51,001,9906,154A,0,0,0,0,0,41
51,001,9906,155A,0,0,0,0,0,1
51,001,9906,155B,0,0,0,0,0,5
51,001,9906,156,0,0,0,0,0,22
51,001,9906,157A,0,0,0,0,0,7
51,001,9906,158A,0,0,0,0,0,70
51,001,9906,159,0,0,0,0,0,2
51,001,9906,209,0,0,0,0,0,193
51,001,9906,210,0,0,0,0,0,56
