state_code,county,tract,block,aapi,aian,black,hispanic,other,white
50,001,9602,229,0,0,0,0,0,43
50,001,9602,230,0,0,0,0,0,0
50,001,9602,231,0,0,0,0,0,31
50,001,9602,233,0,0,0,0,0,19
50,001,9602,239,0,0,0,0,0,7
50,001,9602,240,0,0,0,0,0,23
50,001,9602,241,0,0,0,0,1,76
50,001,9602,242,0,0,0,0,0,15
50,001,9602,243,0,0,0,0,0,23
50,001,9602,244,0,0,0,0,0,14
50,001,9602,245,0,0,0,0,0,38
50,001,9602,247,0,0,0,0,0,12
50,001,9602,248,0,0,0,0,0,11
50,001,9602,249,1,0,0,3,0,56
50,001,9602,250,1,0,0,0,0,37
50,001,9602,251,0,0,0,0,0,12
50,001,9602,252,0,0,0,0,0,24
50,001,9602,253,0,0,0,0,0,5
50,001,9602,301,0,0,0,0,0,50
50,001,9602,302,0,0,0,0,0,0
50,001,9602,303,0,0,0,0,0,4
50,001,9602,305,0,0,0,0,0,12
50,001,9602,306,0,0,0,0,0,18
50,001,9602,307,0,0,0,0,0,7
50,001,9602,308,0,0,0,0,0,0
50,001,9602,309,0,0,0,0,0,0
50,001,9602,310,0,0,0,0,0,0
50,001,9602,311,0,0,0,0,0,6
50,001,9602,312,0,0,0,0,0,2
50,001,9602,313,0,0,0,0,0,2
50,001,9602,315,0,0,0,0,0,27
50,001,9602,316,0,0,0,0,0,12
50,001,9602,317,0,1,0,0,0,33
50,001,9602,318,0,0,0,0,0,9
50,001,9602,319,0,0,0,0,0,27
50,001,9602,326,0,0,0,0,0,6
50,001,9602,327,0,0,0,0,0,0
50,001,9602,328,0,0,0,0,0,43
50,001,9602,329,0,0,0,0,0,40
50,001,9603,102,2,0,0,1,0,158
50,001,9603,103,0,3,1,1,0,55
50,001,9603,105,0,1,2,0,0,24
50,001,9603,106,0,0,2,2,0,84
50,001,9603,107,0,0,0,0,0,15
50,001,9603,108,0,0,0,1,0,31
50,001,9603,110,4,8,4,0,0,129
50,001,9603,114,0,0,0,0,0,9
50,001,9603,115,0,0,0,0,0,39
50,001,9603,117,0,0,0,0,0,22
50,001,9603,119,0,0,0,0,0,121
50,001,9603,120,0,1,0,0,0,93
50,001,9603,121,0,0,0,0,0,23
50,001,9603,122,0,0,0,0,0,36
50,001,9603,127,0,0,0,1,0,34
50,001,9603,202,0,0,0,0,0,6
50,001,9603,203,2,0,0,0,0,55
50,001,9603,204,0,0,0,0,0,19
50,001,9603,205,0,0,0,0,0,26
50,001,9603,206,0,0,0,0,0,7
50,001,9603,207,0,0,0,0,0,5
50,001,9603,208,0,0,0,0,0,220
50,001,9603,209,0,0,0,0,0,60
50,001,9603,210,0,1,0,0,0,40
50,001,9603,211,0,0,0,0,0,26
50,001,9603,212,0,0,0,0,0,47
50,001,9603,213,0,0,0,0,0,60
50,001,9603,214,0,0,0,0,0,8
50,001,9603,215,1,0,0,0,0,106
50,001,9603,216,1,0,0,0,0,46
50,001,9603,217,0,0,0,0,0,7
50,001,9603,218,0,0,0,0,0,1
50,001,9603,220,0,0,0,0,0,44
50,001,9603,221,1,0,0,1,0,80
50,001,9603,222,1,0,0,3,0,170
50,001,9603,223,0,0,0,0,0,155
50,001,9603,224,0,0,0,0,0,66
50,001,9603,225,0,0,0,0,0,36
50,001,9603,226,0,0,0,0,0,41
50,001,9603,228,0,0,0,0,0,19
50,001,9603,229,0,3,0,0,0,85
50,001,9603,230,0,4,0,0,0,36
50,001,9603,231,1,0,0,3,0,178
50,001,9604,101,0,0,0,0,0,8
50,001,9604,102,0,0,0,0,0,3
50,001,9604,103,0,0,0,1,0,9
50,001,9604,104,0,0,0,0,0,15
50,001,9604,105,0,0,0,0,0,4
50,001,9604,106,0,0,0,0,0,8
50,001,9604,108,0,0,0,0,0,30
50,001,9604,110,0,0,0,0,0,0
50,001,9604,111,0,0,0,0,0,69
50,001,9604,112,0,0,0,0,0,2
50,001,9604,114,0,0,0,0,0,2
50,001,9604,115,0,0,0,0,0,18
50,001,9604,116,0,0,0,0,0,3
50,001,9604,117,0,0,0,0,0,43
50,001,9604,119,2,0,0,1,0,209
50,001,9604,121,0,0,0,0,0,123
50,001,9604,123,0,0,0,0,0,5
50,001,9604,124,0,0,0,0,0,4
50,001,9604,125,0,0,0,0,0,0
50,001,9604,126,0,0,0,0,0,8
50,001,9604,127,0,0,0,0,0,10
50,001,9604,128,0,0,0,0,0,40
50,001,9604,129,0,0,0,0,0,8
50,001,9604,130,0,0,0,0,0,16
50,001,9604,132,0,0,0,0,0,2
50,001,9604,133,0,0,0,0,0,6
50,001,9604,134,0,0,0,0,0,26
50,001,9604,135,0,0,0,4,0,46
50,001,9604,136,1,0,0,0,0,77
50,001,9604,137,0,2,0,0,0,32
50,001,9604,139,0,0,1,0,0,36
50,001,9604,140,0,0,0,0,0,27
50,001,9604,141,0,0,0,0,0,27
50,001,9604,143,0,0,0,0,0,42
50,001,9604,144,0,0,0,0,0,8
50,001,9604,146,0,0,0,0,0,2
50,001,9604,150,0,0,0,0,0,6
50,001,9604,153,0,0,0,0,0,27
50,001,9604,154,0,0,0,0,0,2
50,001,9604,155,0,0,0,0,0,9
50,001,9604,156,0,0,0,0,0,41
50,001,9604,159,0,0,0,0,0,69
50,001,9604,160,0,0,0,0,0,8
50,001,9604,161,0,0,0,0,0,4
50,001,9604,162,0,0,0,0,0,2
50,001,9604,163,0,0,0,0,0,2
50,001,9604,164,0,0,0,1,0,19
50,001,9604,165,0,0,0,0,0,10
50,001,9604,166,0,0,0,0,0,9
50,001,9604,167,0,0,0,0,0,8
50,001,9604,168,0,0,0,0,0,23
50,001,9604,170,0,0,0,0,0,16
50,001,9604,171,0,0,0,0,0,4
50,001,9604,173,0,0,0,0,0,49
50,001,9604,174,0,0,0,0,0,34
50,001,9604,175,0,0,0,0,0,27
50,001,9604,176,0,0,0,0,0,6
50,001,9604,177,0,0,0,0,0,17
50,001,9604,178,0,0,0,0,0,2
50,001,9604,201,0,0,0,0,0,19
50,001,9604,202,0,0,0,3,0,74
50,001,9604,203,0,0,0,3,0,115
50,001,9604,204,0,0,0,0,0,37
50,001,9604,205,0,0,0,0,0,52
50,001,9604,206,0,0,0,0,0,88
50,001,9604,207,0,0,0,1,0,52
50,001,9604,209,0,0,0,0,0,5
50,001,9604,210,0,0,0,0,0,5
50,001,9604,213,0,0,1,0,0,55
50,001,9604,215,0,0,0,0,0,63
50,001,9604,216,0,0,0,0,0,15
50,001,9604,217,0,0,0,0,0,3
50,001,9604,218,0,0,0,0,0,29
50,001,9604,219,0,0,0,0,0,16
50,001,9604,220,0,0,0,0,0,7
50,001,9604,222,0,1,0,0,0,36
50,001,9604,223,0,0,0,0,0,9
50,001,9604,224,0,0,0,0,0,0
50,001,9604,225,0,0,0,0,0,101
50,001,9604,226,2,0,0,3,0,44
50,001,9604,227,0,0,0,0,0,25
50,001,9604,228,0,0,0,0,0,2
50,001,9604,229,0,0,0,0,0,41
50,001,9604,230,1,0,0,0,0,35
50,001,9604,231,0,0,0,0,0,53
50,001,9604,232,0,0,0,0,0,10
50,001,9604,234,0,0,0,0,0,22
50,001,9604,235,1,0,0,0,0,13
50,001,9604,236,0,0,0,0,0,16
50,001,9604,237,0,0,0,0,0,0
50,001,9604,238,0,0,0,0,0,2
50,001,9604,301,0,0,0,0,0,5
50,001,9604,302,0,0,0,0,0,7
50,001,9604,303,0,0,0,0,0,59
50,001,9604,304,0,0,0,0,0,16
50,001,9604,306,0,0,0,1,0,19
50,001,9604,307,0,0,0,0,0,0
50,001,9604,308,0,0,0,0,0,5
50,001,9604,309,0,0,0,0,0,19
50,001,9604,310,0,0,0,0,0,3
50,001,9604,311,0,0,0,0,0,80
50,001,9604,312,0,0,0,0,0,3
50,001,9604,313,0,0,0,0,0,68
50,001,9604,315,0,0,0,0,0,12
50,001,9604,316,0,0,0,0,0,21
50,001,9604,317,0,1,0,0,0,20
50,001,9604,319,0,0,0,0,0,24
50,001,9604,321,0,0,0,0,0,43
50,001,9604,322,0,0,0,1,0,1
50,001,9604,323,0,0,0,0,0,22
50,001,9604,324,0,0,0,0,0,9
50,001,9604,325,0,0,0,0,0,3
50,001,9604,326,0,0,0,0,0,7
50,001,9604,327,0,0,0,0,0,0
50,001,9604,328,0,0,0,0,0,30
50,001,9604,329,0,0,0,0,0,44
50,001,9604,330,0,0,0,0,0,19
50,001,9604,331,0,0,0,0,0,44
50,001,9604,334,0,0,0,0,0,34
50,001,9604,335,0,0,0,0,0,57
50,001,9604,336,0,0,0,0,0,43
50,001,9604,337,1,0,0,0,0,15
50,001,9604,338,0,0,0,0,0,7
50,001,9604,340,0,0,0,0,0,4
50,001,9604,341,0,0,0,0,0,10
50,001,9604,342,0,0,0,0,0,18
50,001,9604,343,0,0,0,0,0,16
50,001,9604,344,0,0,0,0,0,32
50,001,9604,346,0,0,0,0,0,38
50,001,9604,347,0,0,0,0,0,46
50,001,9604,348,0,0,0,0,0,2
50,001,9604,353,0,0,0,0,0,6
50,001,9604,354,0,0,0,0,0,0
50,001,9604,355,0,0,0,2,0,1
50,001,9604,357,0,0,0,0,0,22
50,001,9604,358,0,0,0,0,0,3
50,001,9604,359,0,0,0,0,0,29
50,001,9604,360,0,0,0,0,0,0
50,001,9604,361,0,0,0,0,0,10
50,001,9604,362,0,0,0,0,0,9
50,001,9604,363,0,0,0,0,0,2
50,001,9604,365,0,0,0,0,0,5
50,001,9604,366,0,0,0,0,0,7
50,001,9604,367,0,0,0,0,0,0
50,001,9604,372,0,0,0,0,0,8
50,001,9604,373,0,0,0,0,0,10
50,001,9604,401,0,0,0,0,0,17
50,001,9604,402,0,1,0,0,0,141
50,001,9604,405,0,0,0,0,0,19
50,001,9604,406,0,0,0,0,0,10
50,001,9604,407,0,0,0,0,0,42
50,001,9604,408,0,0,0,0,0,13
50,001,9604,409,0,0,0,0,0,12
50,001,9604,410,0,0,0,0,0,17
50,001,9604,411,0,0,1,0,2,34
50,001,9604,412,0,0,0,0,0,24
50,001,9604,413,2,0,0,0,0,43
50,001,9604,414,1,0,0,0,0,41
50,001,9604,415,1,0,0,1,0,144
50,001,9604,416,0,0,0,0,0,12
50,001,9604,418,2,0,0,0,0,13
50,001,9604,419,0,0,0,0,0,22
50,001,9604,420,0,0,0,0,0,4
50,001,9604,422,0,0,0,1,0,20
50,001,9604,423,0,0,0,0,0,2
50,001,9604,424,0,0,0,0,0,2
50,001,9604,425,0,0,0,0,0,14
50,001,9604,427,0,0,0,0,0,13
50,001,9604,428,0,0,0,0,0,16
50,001,9604,429,0,0,0,0,0,6
50,001,9604,431,0,0,0,0,0,11
50,001,9604,432,0,0,0,0,0,14
50,001,9604,433,0,0,0,0,0,10
50,001,9604,434,0,0,0,0,0,17
50,001,9604,435,0,0,0,0,0,4
50,001,9605,101,0,0,0,0,0,38
50,001,9605,102,0,0,0,0,0,12
50,001,9605,103,0,0,0,0,0,14
50,001,9605,104,0,0,0,2,0,69
50,001,9605,105A,0,1,0,0,0,289
50,001,9605,105B,0,0,0,0,0,89
50,001,9605,108,0,1,0,0,0,39
50,001,9605,109,0,0,0,0,0,4
50,001,9605,110,0,0,0,0,0,15
50,001,9605,112,0,0,0,1,0,33
50,001,9605,114,0,0,0,0,0,1
50,001,9605,115,0,0,0,0,0,2
50,001,9605,116A,0,0,0,0,0,18
50,001,9605,116B,0,0,0,0,0,156
50,001,9605,117,0,0,0,0,0,9
50,001,9605,118A,0,0,0,0,0,47
50,001,9605,118B,0,0,0,0,0,51
50,001,9605,119,0,0,0,0,0,12
50,001,9605,120,0,0,0,0,0,75
50,001,9605,121,0,0,0,0,0,124
50,001,9605,122,0,0,0,2,0,69
50,001,9605,123,0,0,0,0,0,59
50,001,9605,124,0,0,0,0,0,34
50,001,9605,125,0,0,0,0,0,119
50,001,9605,126,0,0,0,0,0,17
50,001,9605,127,0,0,0,0,0,71
50,001,9605,128,0,0,0,0,0,76
50,001,9605,130,0,1,2,2,0,204
50,001,9605,131,0,0,0,0,0,20
50,001,9605,132,0,0,0,0,0,2
50,001,9605,133,0,0,0,1,0,36
50,001,9605,134,0,1,1,4,0,81
50,001,9605,135,0,0,0,0,0,16
50,001,9605,201A,0,0,0,0,0,21
50,001,9605,201B,0,0,0,0,0,67
50,001,9605,202A,2,0,0,0,0,74
50,001,9605,202C,1,0,0,0,0,32
50,001,9605,203,0,0,0,0,0,4
50,001,9605,204,1,0,2,0,0,57
50,001,9605,205,0,0,0,0,0,96
50,001,9605,206,1,0,0,0,0,49
50,001,9605,207,0,0,0,0,0,58
50,001,9605,208,0,0,0,0,0,15
50,001,9605,209,0,0,0,0,0,66
50,001,9605,210,0,0,1,0,0,108
50,001,9605,211,0,0,0,3,0,58
50,001,9605,212,0,0,1,1,0,15
50,001,9605,213,2,0,0,0,0,66
50,001,9605,215A,0,0,0,0,0,61
50,001,9605,215B,0,0,0,0,0,13
50,001,9605,216A,0,0,0,0,0,32
50,001,9605,217A,0,0,0,0,0,119
50,001,9605,218,0,0,0,0,0,23
50,001,9605,219,0,0,0,0,0,3
50,001,9605,220,0,0,0,1,0,182
50,001,9605,221,0,0,0,0,0,17
50,001,9605,301,0,0,2,1,0,126
50,001,9605,302,0,0,0,1,0,93
50,001,9605,305,0,0,0,0,0,36
50,001,9605,306,0,0,0,0,0,9
50,001,9605,307,0,0,0,0,0,5
50,001,9605,308,0,0,0,0,0,39
50,001,9605,310,0,0,0,0,0,4
50,001,9605,312,0,2,0,0,0,152
50,001,9605,313,0,0,0,0,0,37
50,001,9605,316,0,0,0,0,0,29
50,001,9605,317,2,0,0,0,0,52
50,001,9606,101,0,1,0,0,0,102
50,001,9606,103,0,2,1,0,0,97
50,001,9606,104,0,0,0,0,0,34
50,001,9606,105,0,0,0,0,0,20
50,001,9606,106,1,0,0,0,0,58
50,001,9606,107,0,0,0,0,0,20
50,001,9606,108,0,0,0,0,0,7
50,001,9606,110,0,0,0,0,0,10
50,001,9606,111,0,0,0,0,0,52
50,001,9606,112,0,0,0,0,0,9
50,001,9606,113,0,0,0,0,0,13
50,001,9606,114,0,0,0,0,0,10
50,001,9606,116,0,0,0,0,0,36
50,001,9606,117,0,0,0,0,0,3
50,001,9606,118,0,0,0,0,0,4
50,001,9606,119,0,0,0,0,0,3
50,001,9606,120,0,0,0,0,0,3
50,001,9606,121,0,0,0,0,0,6
50,001,9606,122,0,0,0,1,0,40
50,001,9606,123,0,0,0,0,0,23
50,001,9606,125,0,0,0,0,0,4
50,001,9606,126,0,0,0,0,0,9
50,001,9606,127,0,1,0,0,0,119
50,001,9606,128,0,0,0,0,0,11
50,001,9606,129,0,0,0,0,0,20
50,001,9606,132,0,0,1,0,0,14
50,001,9606,134,0,0,0,0,0,3
50,001,9606,135,0,0,0,0,0,16
50,001,9606,136,0,0,0,0,0,0
50,001,9606,138,0,0,0,0,0,9
50,001,9606,139,0,0,0,0,0,84
50,001,9606,141,0,0,0,0,0,36
50,001,9606,142,0,0,0,0,0,8
50,001,9606,143,0,0,0,0,0,19
50,001,9606,144,1,0,0,0,0,59
50,001,9606,145,0,0,0,0,0,4
50,001,9606,146,0,0,0,0,0,0
50,001,9606,201,0,0,0,0,0,6
50,001,9606,205,3,1,1,1,0,92
50,001,9606,206,0,0,0,0,0,37
50,001,9606,207,0,0,0,0,0,4
50,001,9606,208,0,0,0,0,0,18
50,001,9606,210,0,0,0,0,0,4
50,001,9606,211,0,0,0,0,0,15
50,001,9606,212,0,0,0,0,0,21
50,001,9606,213,0,0,0,0,0,5
50,001,9606,214,0,0,0,0,0,4
50,001,9606,216,0,1,0,0,0,16
50,001,9606,218,0,0,0,0,0,29
50,001,9606,219,0,0,0,0,0,2
50,001,9606,220,0,0,0,0,0,7
50,001,9606,221,0,0,0,0,0,5
50,001,9606,222,1,0,0,0,0,31
50,001,9606,223,0,0,0,3,0,53
50,001,9606,224,0,0,0,0,0,0
50,001,9606,226,0,0,0,0,0,0
50,001,9606,227,0,5,0,0,0,18
50,001,9606,228,0,0,0,0,0,6
50,001,9606,229,0,0,0,0,0,2
50,001,9606,230,0,0,0,0,0,0
50,001,9606,231,0,0,0,0,0,17
50,001,9606,232,0,0,0,0,0,6
50,001,9606,233,0,0,0,0,0,3
50,001,9606,234,0,0,0,0,0,0
50,001,9606,235,0,0,0,0,0,16
50,001,9606,236,0,0,0,0,0,1
50,001,9606,239,0,0,0,0,0,2
50,001,9606,241,0,0,0,0,0,0
50,001,9606,248,0,0,0,0,0,0
50,001,9606,249,0,0,0,0,0,5
50,001,9606,250,0,0,0,0,0,0
50,001,9606,251,0,0,0,0,0,3
50,001,9606,255,0,0,0,0,0,0
50,001,9606,257,0,0,0,3,0,51
50,001,9606,258,0,0,0,0,0,5
50,001,9606,259,0,0,0,0,0,0
50,001,9606,260,0,0,0,0,0,4
50,001,9606,261,0,0,0,0,0,4
50,001,9606,262,0,0,0,0,0,18
50,001,9606,264,0,0,0,0,0,51
50,001,9606,265,0,0,0,0,0,1
50,001,9606,267,0,0,0,2,0,1
50,001,9606,268,0,0,0,0,0,2
50,001,9606,269,0,0,0,0,0,11
50,001,9606,270,0,0,0,0,0,0
50,001,9606,271,0,0,0,0,0,2
50,001,9606,272,0,0,0,0,0,0
50,001,9606,273,0,0,0,0,0,5
50,001,9606,274,0,0,0,0,0,16
50,001,9606,275,0,0,0,0,0,0
50,001,9606,276,0,0,0,0,0,3
50,001,9606,277,0,0,0,0,0,1
50,001,9606,279,0,0,0,0,0,10
50,001,9606,282,0,0,0,0,0,5
50,001,9606,283,0,0,0,0,0,1
50,001,9606,301,0,0,0,0,0,26
50,001,9606,302,0,0,0,0,0,0
50,001,9606,305,0,0,0,0,0,25
50,001,9606,312,0,0,0,0,0,0
50,001,9606,314,0,0,0,0,0,46
50,001,9606,315,0,0,0,0,0,6
50,001,9606,318,0,0,0,0,0,0
50,001,9606,319,0,0,0,0,0,36
50,001,9606,321,0,0,0,0,0,4
50,001,9606,322,0,0,0,0,0,15
50,001,9606,324,0,0,0,0,0,3
50,001,9606,325,0,0,0,0,0,21
50,001,9606,326,0,0,0,0,0,49
50,001,9606,327,0,0,0,0,0,6
50,001,9606,328,0,0,0,0,0,10
50,001,9606,329,0,0,0,0,0,19
50,001,9606,330,0,0,0,0,0,0
50,001,9606,331,0,0,0,0,0,8
50,001,9606,333,0,0,0,0,0,5
50,001,9606,336,0,0,0,0,0,5
50,001,9606,337,0,0,0,0,0,12
50,001,9606,338,0,0,0,0,0,0
50,001,9606,341,0,0,0,0,0,0
50,001,9606,346,0,0,0,0,0,4
50,001,9606,349,0,0,0,0,0,7
50,001,9606,350,0,0,0,0,0,2
50,001,9606,401,0,0,0,0,0,6
50,001,9606,402,0,3,0,0,0,7
50,001,9606,403,0,2,0,0,0,4
50,001,9606,404,0,6,0,0,0,116
50,001,9606,405,0,0,0,0,0,17
50,001,9606,408,0,0,0,0,0,0
50,001,9606,409,0,0,0,0,0,71
50,001,9606,411,0,0,0,0,0,0
50,001,9606,412,0,0,0,0,0,2
50,001,9606,414,0,0,0,0,0,4
50,001,9606,415,0,0,0,0,0,5
50,001,9606,418,0,0,0,0,0,25
50,001,9606,419,0,0,0,3,0,15
50,001,9606,421,0,0,0,0,0,18
50,001,9606,422,0,0,0,0,0,11
50,001,9606,423,0,0,0,0,0,4
50,001,9606,426,0,0,0,0,0,0
50,001,9606,427,0,0,0,0,0,9
50,001,9606,428,0,0,0,0,0,8
50,001,9606,429,0,0,0,0,0,4
50,001,9607,101,0,0,0,3,0,436
50,001,9607,103,0,0,0,0,0,63
50,001,9607,105,0,0,0,0,0,26
50,001,9607,106,0,0,0,0,0,115
50,001,9607,107,0,0,0,0,0,26
50,001,9607,108,0,0,0,0,0,33
50,001,9607,109,1,0,0,0,0,15
50,001,9607,110,0,0,0,0,0,12
50,001,9607,111,0,0,0,0,0,33
50,001,9607,112,0,0,0,0,0,4
50,001,9607,113,0,0,0,0,0,158
50,001,9607,114,0,0,0,0,0,20
50,001,9607,117,0,0,0,0,0,18
50,001,9607,118,0,0,0,0,0,25
50,001,9607,119,0,0,0,0,0,7
50,001,9607,120,0,0,0,0,0,1
50,001,9607,121,0,0,0,0,0,3
50,001,9607,201,0,0,0,0,0,25
50,001,9607,203,0,0,0,0,0,13
50,001,9607,204,0,0,0,2,0,92
50,001,9607,205,0,0,0,0,0,17
50,001,9607,206,3,0,0,0,0,252
50,001,9607,207,0,0,0,1,0,15
50,001,9607,208,0,0,0,0,0,9
50,001,9607,209,0,0,0,0,0,28
50,001,9607,210,0,0,0,0,0,14
50,001,9607,211,0,0,0,0,0,4
50,001,9607,212,2,0,0,0,0,118
50,001,9607,213,0,0,0,0,0,28
50,001,9607,214,3,0,0,0,0,106
