state_code,county,tract,block,aian,api,black,hispanic,other,white
19,001,9601,220,0,0,0,0,0,8
19,001,9601,221,0,0,0,0,0,13
19,001,9601,222,0,0,0,0,0,21
19,001,9601,223A,0,0,0,0,0,8
19,001,9601,223B,0,0,0,0,0,13
19,001,9601,224,0,0,0,0,0,27
19,001,9601,225,0,0,0,0,0,4
19,001,9601,226,0,0,0,0,0,2
19,001,9601,227,0,0,0,0,0,7
19,001,9601,228,0,0,0,0,0,9
19,001,9601,229,0,0,0,0,0,0
19,001,9601,230,0,0,0,0,0,2
19,001,9601,231,0,0,0,0,0,34
19,001,9601,232,0,0,0,0,0,5
19,001,9601,233,0,0,0,0,0,11
19,001,9601,234,0,0,0,0,0,5
19,001,9601,235,0,0,0,0,0,9
19,001,9601,236,0,0,0,0,0,4
19,001,9601,237,0,0,0,0,0,9
19,001,9601,238,0,0,0,0,0,12
19,001,9601,239,0,0,0,0,0,13
19,001,9601,240,0,0,0,0,0,4
19,001,9601,241,0,0,0,0,0,10
19,001,9601,242,0,0,0,0,0,4
19,001,9601,243,0,0,0,0,0,6
19,001,9601,244,0,0,0,0,0,3
19,001,9601,245,0,0,0,0,0,10
19,001,9601,246,0,0,0,0,0,3
19,001,9601,247,0,0,0,0,0,0
19,001,9601,248,0,0,0,0,0,3
19,001,9601,249,0,2,0,0,0,12
19,001,9601,250,0,0,0,0,0,2
19,001,9601,251,0,0,0,0,0,2
19,001,9601,252,0,0,0,0,0,2
19,001,9601,253,0,0,0,0,0,7
19,001,9601,254,0,0,0,0,0,8
19,001,9601,255,0,0,0,0,0,9
19,001,9601,256,0,0,0,0,0,4
19,001,9601,257,0,0,0,0,0,5
19,001,9601,258,0,0,0,0,0,11
19,001,9601,259,0,0,0,0,0,7
19,001,9601,260,0,0,0,0,0,8
19,001,9601,261,0,0,0,0,0,9
19,001,9601,262,0,0,0,0,0,8
19,001,9601,263,0,0,0,0,0,2
19,001,9601,264,0,0,0,0,0,0
19,001,9601,265A,0,0,0,0,0,9
19,001,9601,265B,0,0,0,0,0,15
19,001,9601,266,0,0,0,0,0,9
19,001,9601,267,0,0,0,0,0,8
19,001,9601,268,0,0,0,0,0,4
19,001,9601,269,0,0,0,0,0,10
19,001,9601,270,0,0,0,0,0,7
19,001,9601,271,0,0,0,0,0,19
19,001,9601,272,0,0,0,0,0,3
19,001,9601,273,0,0,0,0,0,15
19,001,9601,274,0,0,0,0,0,8
19,001,9601,275,0,0,0,0,0,5
19,001,9601,276,0,0,0,0,0,6
19,001,9601,277,0,0,0,0,0,7
19,001,9601,278,0,0,0,0,0,2
19,001,9601,279,0,0,0,0,0,18
19,001,9601,280,0,0,0,0,0,4
19,001,9601,281,0,0,0,0,0,8
19,001,9601,282,0,0,0,0,0,5
19,001,9601,283,0,0,0,0,0,8
19,001,9601,284,0,0,0,0,0,12
19,001,9601,286A,0,0,0,0,0,9
19,001,9601,286B,0,0,0,0,0,6
19,001,9601,287,0,0,0,0,0,9
19,001,9601,288,0,0,0,0,0,7
19,001,9601,289,0,0,0,0,0,0
19,001,9601,290,0,0,0,0,0,4
19,001,9601,291,0,0,0,0,0,2
19,001,9601,292,0,0,0,0,0,8
19,001,9601,293A,0,0,0,0,0,11
19,001,9601,293B,0,0,0,0,0,9
19,001,9601,294A,0,0,0,0,0,3
19,001,9601,295,0,0,0,0,0,11
19,001,9601,296,0,0,0,0,0,3
19,001,9601,297,0,0,0,0,0,4
19,001,9601,301,0,0,0,0,0,1
19,001,9601,303A,0,0,0,0,0,6
19,001,9601,304A,0,0,0,0,0,12
19,001,9601,305,0,0,0,0,0,4
19,001,9601,306,0,0,0,0,0,5
19,001,9601,307,0,0,0,0,0,10
19,001,9601,308,0,0,0,0,0,10
19,001,9601,309,0,0,0,0,0,34
19,001,9601,311A,0,0,0,0,0,98
19,001,9601,313,0,0,0,0,0,46
19,001,9601,314,0,0,0,0,0,36
19,001,9601,315,0,0,0,0,0,14
19,001,9601,316,0,0,0,0,0,15
19,001,9601,317,0,2,0,0,0,19
19,001,9601,318,0,0,0,0,0,22
19,001,9601,319,0,0,0,0,0,6
19,001,9601,320,0,0,0,0,0,8
19,001,9601,321,0,0,0,0,0,9
19,001,9601,322,0,0,0,0,0,20
19,001,9601,323,0,0,0,0,0,8
19,001,9601,324,0,0,0,0,0,11
19,001,9601,325,0,0,0,0,0,15
19,001,9601,326,0,0,0,2,0,23
19,001,9601,327,0,0,0,0,0,21
19,001,9601,328,0,0,1,4,0,55
19,001,9601,329,0,0,0,2,0,36
19,001,9601,330,0,0,0,0,0,7
19,001,9601,331,0,0,0,0,0,4
19,001,9601,332,0,0,0,0,0,12
19,001,9601,333,0,0,0,0,0,8
19,001,9601,334,0,0,0,0,0,4
19,001,9601,335,0,0,0,0,0,4
19,001,9601,337,0,0,0,0,0,12
19,001,9601,338,0,0,0,0,0,13
19,001,9601,339,0,0,0,0,0,20
19,001,9601,340,0,0,0,0,0,11
19,001,9601,341,0,0,0,2,0,20
19,001,9601,342,0,0,0,0,0,31
19,001,9601,343,0,0,0,0,0,12
19,001,9601,344,0,0,0,0,0,33
19,001,9601,345,0,0,0,0,0,14
19,001,9601,346,0,0,0,0,0,15
19,001,9601,347,0,0,0,0,0,12
19,001,9601,348,0,0,0,0,0,2
19,001,9601,349,0,3,0,0,0,11
19,001,9601,350,0,0,0,0,0,15
19,001,9601,351A,0,0,0,0,0,7
19,001,9601,351B,0,0,0,0,0,1
19,001,9601,352,0,0,0,0,0,2
19,001,9601,354B,0,0,0,0,0,13
19,001,9601,356A,0,0,0,0,0,2
19,001,9601,356B,0,0,0,0,0,5
19,001,9601,357,0,0,0,0,0,1
19,001,9601,401,0,0,0,0,0,6
19,001,9601,402,0,0,0,0,0,0
19,001,9601,403A,0,0,0,0,0,7
19,001,9601,403B,0,0,0,0,0,5
19,001,9601,404A,0,0,0,0,0,10
19,001,9601,404B,0,0,0,0,0,9
19,001,9601,405,0,0,0,0,0,13
19,001,9601,406,0,0,0,0,0,18
19,001,9601,407,0,0,0,0,0,7
19,001,9601,408A,0,0,0,0,0,0
19,001,9601,409A,0,0,0,0,0,8
19,001,9601,410,0,0,0,0,0,2
19,001,9601,411A,0,0,0,0,0,27
19,001,9601,411B,0,0,0,0,0,1
19,001,9601,412,0,0,0,0,0,12
19,001,9601,413,0,0,0,0,0,8
19,001,9601,414,0,0,0,0,0,5
19,001,9601,415,0,0,0,0,0,7
19,001,9601,416,0,0,0,0,0,9
19,001,9601,417,0,0,0,0,0,3
19,001,9601,418,0,0,0,0,0,16
19,001,9601,419,0,0,0,0,0,2
19,001,9601,420,0,0,0,0,0,0
19,001,9601,421,0,0,0,0,0,3
19,001,9601,422,0,0,0,0,0,7
19,001,9601,423,0,0,0,0,0,4
19,001,9601,424,0,0,0,0,0,0
19,001,9601,425,0,0,0,0,0,5
19,001,9601,426,0,0,0,0,0,10
19,001,9601,427,0,0,0,0,0,9
19,001,9601,428,0,0,0,0,0,1
19,001,9601,429,0,0,0,0,0,12
19,001,9601,430,0,0,0,0,0,5
19,001,9601,431,0,0,0,0,0,3
19,001,9601,432,0,0,0,0,0,3
19,001,9601,433A,0,0,0,0,0,4
19,001,9601,433B,0,0,0,0,0,11
19,001,9601,434,0,0,0,0,0,0
19,001,9601,435,0,0,0,0,0,4
19,001,9601,436,0,0,0,0,0,9
19,001,9601,437,0,0,0,0,0,6
19,001,9601,438,0,0,0,0,0,4
19,001,9601,439,0,0,0,0,0,5
19,001,9601,440,0,0,0,0,0,5
19,001,9601,441,0,0,0,0,0,0
19,001,9601,442,0,0,0,0,0,4
19,001,9601,443,0,0,0,0,0,4
19,001,9601,444,0,0,0,0,0,3
19,001,9601,445,0,0,0,0,0,10
19,001,9601,446,0,0,0,0,0,3
19,001,9601,447,0,0,0,0,0,10
19,001,9601,448,0,0,0,0,0,3
19,001,9601,449,0,0,0,0,0,13
19,001,9601,450A,0,0,0,0,0,2
19,001,9601,450B,0,0,0,0,0,9
19,001,9601,451,0,0,0,0,0,1
19,001,9601,452,0,0,0,0,0,0
19,001,9601,453,0,0,0,0,0,10
19,001,9601,454,0,0,0,0,0,6
19,001,9601,455,0,0,0,0,0,3
19,001,9601,456,0,0,0,0,0,10
19,001,9601,457,0,0,0,0,0,2
19,001,9601,458,0,0,0,0,0,5
19,001,9601,461,0,0,0,0,0,2
19,001,9601,462A,0,0,0,0,0,7
19,001,9601,462B,0,0,0,0,0,5
19,001,9601,463,0,0,0,0,0,7
19,001,9601,464,0,0,0,0,0,6
19,001,9601,465,0,0,0,0,0,9
19,001,9601,466,0,0,0,0,0,16
19,001,9601,467,0,0,0,0,0,6
19,001,9601,468,0,0,0,0,0,8
19,001,9601,469,0,0,0,0,0,3
19,001,9601,470,0,0,0,0,0,4
19,001,9601,471A,0,0,0,0,0,4
19,001,9601,471B,0,0,0,0,0,23
19,001,9601,472,0,0,0,0,0,2
19,001,9601,473,0,0,0,0,0,0
19,001,9601,475,0,0,0,0,0,5
19,001,9601,476,0,0,0,0,0,17
19,001,9601,477,0,0,0,0,0,4
19,001,9601,478,0,0,0,0,0,2
19,001,9601,479,0,0,0,0,0,2
19,001,9601,480,0,0,0,0,0,4
19,001,9601,481,0,0,0,0,0,2
19,001,9601,482,0,0,0,0,0,4
19,001,9601,483,0,0,0,0,0,6
19,001,9601,485,0,0,0,0,0,5
19,001,9601,486,0,0,0,0,0,5
19,001,9601,487,0,0,0,0,0,7
19,001,9601,489,0,0,0,0,0,13
19,001,9601,490,0,0,0,0,0,2
19,001,9601,491,0,0,0,0,0,4
19,001,9601,492,0,0,0,0,0,8
19,001,9601,493,0,0,0,0,0,6
19,001,9601,494,0,0,0,0,0,6
19,001,9601,495,0,0,0,0,0,5
19,001,9601,496,0,0,0,0,0,15
19,001,9601,497,0,0,0,0,0,5
19,001,9602,101,0,0,0,0,0,6
19,001,9602,102A,0,0,0,0,0,10
19,001,9602,102B,0,0,0,0,0,7
19,001,9602,104,0,0,0,0,0,4
19,001,9602,105,0,0,0,0,0,9
19,001,9602,106,0,0,0,0,0,9
19,001,9602,107,0,0,0,0,0,6
19,001,9602,108,0,0,0,0,0,1
19,001,9602,109,0,0,0,0,0,5
19,001,9602,110,0,0,0,0,0,7
19,001,9602,111,0,0,0,2,0,6
19,001,9602,112,0,0,0,0,0,4
19,001,9602,113,0,0,0,0,0,12
19,001,9602,114,0,0,0,0,0,5
19,001,9602,115,0,0,0,0,0,16
19,001,9602,116,0,0,0,0,0,2
19,001,9602,117,0,0,0,0,0,2
19,001,9602,118,0,0,0,0,0,4
19,001,9602,119,0,0,0,0,0,23
19,001,9602,120,0,0,0,0,0,4
19,001,9602,121,0,0,0,0,0,2
19,001,9602,122,0,0,0,0,0,2
19,001,9602,123,0,0,0,0,0,17
19,001,9602,124,0,0,0,0,0,5
19,001,9602,125,0,0,0,0,0,12
19,001,9602,126,0,0,0,0,0,10
19,001,9602,127,0,0,0,0,0,21
19,001,9602,128,0,0,0,0,0,11
19,001,9602,129,0,0,0,0,0,15
19,001,9602,130,0,0,0,0,0,11
19,001,9602,131,0,0,0,0,0,8
19,001,9602,132,0,0,0,0,0,8
19,001,9602,133,0,0,0,0,0,13
19,001,9602,134,0,0,0,0,0,12
19,001,9602,135,0,0,0,0,0,3
19,001,9602,137,0,0,0,0,0,10
19,001,9602,138,0,0,0,0,0,4
19,001,9602,139,0,0,0,0,0,4
19,001,9602,140,0,0,0,0,0,19
19,001,9602,141A,0,0,0,0,0,13
19,001,9602,141B,0,0,0,0,0,4
19,001,9602,142,0,0,0,0,0,9
19,001,9602,143,0,0,0,0,0,15
19,001,9602,144,0,0,0,0,0,14
19,001,9602,145,0,0,0,0,0,3
19,001,9602,146,0,0,0,0,0,6
19,001,9602,148,0,0,0,0,0,4
19,001,9602,149,0,0,0,0,0,10
19,001,9602,150,0,0,0,0,0,1
19,001,9602,151,0,0,0,0,0,1
19,001,9602,152,0,0,0,0,0,6
19,001,9602,153,0,0,0,0,0,4
19,001,9602,154A,0,0,0,0,0,12
19,001,9602,155A,0,0,0,0,0,10
19,001,9602,155B,0,0,0,0,0,5
19,001,9602,156A,0,0,0,0,0,4
19,001,9602,156B,0,0,0,0,0,2
19,001,9602,157A,0,0,0,0,0,9
19,001,9602,157B,0,0,0,0,0,3
19,001,9602,159,0,0,0,0,0,2
19,001,9602,160,0,0,0,0,0,7
19,001,9602,161,0,0,0,0,0,9
19,001,9602,162,0,0,0,0,0,4
19,001,9602,164,0,0,0,0,0,8
19,001,9602,165,0,0,0,0,0,8
19,001,9602,166,0,0,0,0,0,5
19,001,9602,167,0,0,0,0,0,6
19,001,9602,168,0,0,0,0,0,16
19,001,9602,169,0,0,0,0,0,7
19,001,9602,170,0,0,0,0,0,5
19,001,9602,171,0,0,0,0,0,8
19,001,9602,172,0,0,0,0,0,20
19,001,9602,173,0,0,0,0,0,11
19,001,9602,174,0,0,0,0,0,6
19,001,9602,175,0,0,0,0,0,7
19,001,9602,176,0,0,0,0,0,2
19,001,9602,177,0,0,0,0,0,5
19,001,9602,178,0,0,0,0,0,13
19,001,9602,179,0,0,0,0,0,4
19,001,9602,180,0,0,0,0,0,3
19,001,9602,181,0,0,0,0,0,20
19,001,9602,182,0,0,0,0,0,7
19,001,9602,183,0,0,0,0,0,11
19,001,9602,185,0,0,0,0,0,0
19,001,9602,186,0,0,0,0,0,5
19,001,9602,187,0,0,0,0,0,10
19,001,9602,188,0,0,0,0,0,12
19,001,9602,189,0,0,0,0,0,6
19,001,9602,190,0,0,0,0,0,7
19,001,9602,191,0,0,0,0,0,4
19,001,9602,192,0,0,0,0,0,4
19,001,9602,193,0,0,0,0,0,16
19,001,9602,195,0,0,0,0,0,2
19,001,9602,196,0,0,0,0,0,4
19,001,9602,197,0,0,0,0,0,5
19,001,9602,201,0,0,0,0,0,9
19,001,9602,202A,0,0,0,0,0,2
19,001,9602,202B,0,0,0,0,0,2
19,001,9602,203,0,0,0,0,0,1
19,001,9602,206,0,0,0,0,0,10
19,001,9602,207,0,0,0,0,0,0
19,001,9602,208,0,0,0,0,0,5
19,001,9602,209,0,0,0,0,0,11
19,001,9602,210,0,0,0,0,0,2
19,001,9602,211A,0,0,0,0,0,2
19,001,9602,211B,0,0,0,0,0,7
19,001,9602,212,0,0,0,0,0,3
19,001,9602,213,0,0,0,0,0,3
19,001,9602,214,0,0,0,0,0,16
19,001,9602,215,0,0,0,0,0,8
19,001,9602,216,0,0,0,0,0,2
19,001,9602,217,0,0,0,0,0,9
19,001,9602,218,0,0,0,0,0,5
19,001,9602,219,0,0,0,0,0,8
19,001,9602,220,0,0,0,0,0,8
19,001,9602,221,0,0,0,0,0,7
19,001,9602,222,0,0,0,0,0,9
19,001,9602,223,0,0,0,0,0,5
19,001,9602,224A,0,0,0,0,0,55
19,001,9602,224B,0,0,0,0,0,2
19,001,9602,225,0,0,0,0,0,16
19,001,9602,226B,0,0,0,0,0,10
19,001,9602,227,0,0,0,0,0,21
19,001,9602,228,0,0,0,0,0,4
19,001,9602,229,0,0,0,0,0,14
19,001,9602,230,0,0,0,0,0,8
19,001,9602,231,0,0,0,1,0,14
19,001,9602,232,0,0,0,0,0,6
19,001,9602,233,0,0,0,0,0,7
19,001,9602,234,0,0,0,0,0,1
19,001,9602,236A,0,0,0,0,0,5
19,001,9602,237,0,0,0,0,0,7
19,001,9602,238,0,0,0,0,0,12
19,001,9602,239,0,0,0,0,0,5
19,001,9602,240,0,0,0,0,0,8
19,001,9602,241,0,0,0,0,0,8
19,001,9602,242,0,0,0,0,0,6
19,001,9602,243,0,0,0,0,0,2
19,001,9602,244,0,0,0,0,0,12
19,001,9602,247A,0,0,0,0,0,41
19,001,9602,247B,0,0,0,0,0,15
19,001,9602,248,0,0,0,0,0,5
19,001,9602,249,0,0,0,0,0,13
19,001,9602,250,0,0,0,0,0,6
19,001,9602,251,0,0,0,0,0,13
19,001,9602,252,0,0,0,0,0,9
19,001,9602,253,0,0,0,0,0,3
19,001,9602,254,0,0,0,0,0,6
19,001,9602,255,0,0,0,0,0,9
19,001,9602,256,0,0,0,0,0,8
19,001,9602,257,0,0,0,0,0,11
19,001,9602,258,0,0,0,0,0,33
19,001,9602,259,0,0,0,0,0,21
19,001,9602,260,0,0,0,0,0,6
19,001,9602,261,0,0,0,0,0,6
19,001,9602,262,0,0,0,0,0,11
19,001,9602,263,0,0,0,0,0,10
19,001,9602,264,0,0,0,0,0,6
19,001,9602,265,0,0,0,0,0,10
19,001,9602,266,0,0,0,0,0,11
19,001,9602,267,0,0,0,0,0,3
19,001,9602,268,0,0,0,0,0,0
19,001,9602,269,2,0,0,0,0,17
19,001,9602,270,0,0,0,0,0,23
19,001,9602,271,0,0,0,0,0,22
19,001,9602,272,1,0,0,0,0,23
19,001,9602,273,0,0,0,0,0,7
19,001,9602,274,0,0,0,0,0,7
19,001,9602,275,0,0,0,0,0,4
19,001,9602,276,0,0,0,0,0,10
19,001,9602,277,0,0,0,0,0,6
19,001,9602,278,0,0,0,0,0,5
19,001,9602,279,0,0,0,0,0,4
19,001,9602,280,0,0,0,0,0,9
19,001,9602,282,0,0,0,0,0,20
19,001,9602,283,0,0,0,0,0,11
19,001,9602,284,0,0,0,0,0,8
19,001,9602,285A,0,0,0,0,0,10
19,001,9602,286,0,0,0,0,0,10
19,001,9602,287,0,0,0,0,0,8
19,001,9602,288,0,0,0,0,0,7
19,001,9602,289,0,0,0,0,0,10
19,001,9602,290,0,0,0,0,0,3
19,001,9602,292,0,0,0,0,0,8
19,001,9602,293,0,0,0,0,0,2
19,001,9602,294,0,0,0,0,0,0
19,001,9602,295,0,0,0,0,0,1
19,001,9602,296,0,0,0,1,0,3
19,001,9602,301A,0,0,0,0,0,6
19,001,9602,301B,0,0,0,0,0,8
19,001,9602,302,0,0,0,0,0,26
19,001,9602,303,0,0,0,0,0,0
19,001,9602,304,0,0,0,0,0,4
19,001,9602,305,0,0,0,0,0,7
19,001,9602,306,0,0,0,0,0,7
19,001,9602,308,0,0,0,0,0,6
19,001,9602,309,0,0,0,0,0,7
19,001,9602,310,0,0,0,0,0,14
19,001,9602,311,0,0,0,0,0,4
19,001,9602,313,0,0,0,0,0,0
19,001,9602,314,0,0,0,0,0,5
19,001,9602,315A,0,0,0,0,0,1
19,001,9602,315B,0,0,0,0,0,12
19,001,9602,316,0,0,0,0,0,8
19,001,9602,317,0,0,0,0,0,7
19,001,9602,319,0,0,0,0,0,15
19,001,9602,320,0,0,0,0,0,16
19,001,9602,322,0,0,0,0,0,2
19,001,9602,323,0,0,0,0,0,5
19,001,9602,324,0,0,0,0,0,13
19,001,9602,325,0,0,0,0,0,6
19,001,9602,326,0,0,0,0,0,5
19,001,9602,327,0,0,0,0,0,5
19,001,9602,328A,0,0,0,0,0,6
19,001,9602,328B,0,0,0,0,0,4
19,001,9602,328C,0,0,0,0,0,2
19,001,9602,329,0,0,0,0,0,0
19,001,9602,330,0,0,0,0,0,6
19,001,9602,331,0,0,0,0,0,1
19,001,9602,332,0,0,0,0,0,2
19,001,9602,333,0,0,0,0,0,2
19,001,9602,334,0,0,0,0,0,1
19,001,9602,335,0,0,0,0,0,4
19,001,9602,336A,0,0,0,0,0,2
19,001,9602,336B,0,0,0,0,0,4
19,001,9602,337,0,0,0,0,0,2
19,001,9602,339A,0,0,0,0,0,2
19,001,9602,342,0,0,0,0,0,7
19,001,9602,343,0,0,0,0,0,3
19,001,9602,344,0,0,0,0,0,8
19,001,9602,345,0,0,0,0,0,33
19,001,9602,346,0,0,0,0,0,16
19,001,9602,347,0,0,0,0,0,16
19,001,9602,348A,0,0,0,0,0,82
19,001,9602,348B,0,0,0,0,0,1
19,001,9602,349,0,0,0,0,0,5
19,001,9602,351A,0,0,0,0,0,4
19,001,9602,351C,0,0,0,0,0,25
19,001,9602,354B,0,0,0,0,0,0
19,001,9602,355,0,0,0,0,0,8
19,001,9602,359A,0,0,0,0,0,10
19,001,9602,360,0,0,0,0,0,18
19,001,9602,361,0,0,0,1,0,13
19,001,9602,362,0,0,0,0,0,5
19,001,9602,364,0,0,0,0,0,10
19,001,9602,366,0,0,0,0,0,4
19,001,9602,367,0,0,0,0,0,1
19,001,9602,368,0,0,0,0,0,7
19,001,9602,369,0,0,0,0,0,4
19,001,9602,370,0,0,0,0,0,1
19,001,9602,372,0,0,0,0,0,2
19,001,9602,373,0,0,0,0,0,2
19,001,9602,374,0,0,0,0,0,10
19,001,9602,375,0,0,0,0,0,7
19,001,9602,379,0,0,0,0,0,8
19,001,9602,381,0,0,0,0,0,11
19,001,9602,382,0,0,0,0,0,10
19,001,9602,383,0,0,0,0,0,2
19,001,9602,385,0,0,0,0,0,2
19,001,9602,386,0,0,0,0,0,2
19,001,9602,388,0,0,0,0,0,4
19,001,9602,389,0,0,0,0,0,4
19,001,9602,390,0,0,0,0,0,10
19,001,9602,391,0,0,0,0,0,9
19,001,9602,392,0,0,0,0,0,2
19,001,9602,394,0,0,0,0,0,1
19,001,9602,395,0,0,0,0,0,6
19,001,9602,396,0,0,0,0,0,13
19,001,9602,397,0,0,0,0,0,10
19,001,9603,101A,0,0,0,0,0,68
19,001,9603,101B,0,0,0,0,0,6
19,001,9603,104,0,0,0,0,0,21
19,001,9603,105,0,0,0,0,0,16
19,001,9603,106,0,0,0,0,0,21
19,001,9603,107,0,0,0,0,0,65
19,001,9603,108,0,0,0,0,0,26
19,001,9603,109,0,0,0,0,0,25
19,001,9603,110,0,0,0,0,0,16
19,001,9603,111,0,0,0,0,0,10
19,001,9603,113,0,0,0,0,0,12
19,001,9603,114,0,0,0,0,0,22
19,001,9603,115,0,0,0,0,0,26
19,001,9603,116,0,0,0,0,0,21
19,001,9603,118,0,0,0,0,0,17
19,001,9603,119,0,0,0,0,0,8
19,001,9603,120,0,0,0,0,0,19
19,001,9603,121,0,0,0,0,0,7
19,001,9603,123,0,0,0,0,0,13
19,001,9603,124,0,0,0,0,0,23
19,001,9603,125,0,0,0,0,0,24
19,001,9603,126,0,0,0,0,0,20
19,001,9603,127,0,0,0,0,0,5
19,001,9603,128,0,0,0,0,0,35
19,001,9603,129,0,0,0,0,0,24
19,001,9603,130,0,0,0,0,0,29
19,001,9603,131,0,0,0,0,0,16
19,001,9603,132,0,0,0,0,0,3
19,001,9603,133,0,0,0,0,0,4
19,001,9603,201,0,0,0,0,0,3
19,001,9603,202,0,0,0,0,0,2
19,001,9603,203A,0,0,0,0,0,5
19,001,9603,203B,0,0,0,0,0,3
19,001,9603,204B,0,0,0,0,0,9
19,001,9603,205A,0,0,0,0,0,30
19,001,9603,205B,0,0,0,0,0,4
19,001,9603,205C,0,0,0,0,0,13
19,001,9603,207,0,0,0,0,0,53
19,001,9603,208,0,0,0,0,0,14
19,001,9603,209,0,0,0,0,0,9
19,001,9603,210,0,0,0,0,0,11
19,001,9603,211,0,0,0,0,0,13
19,001,9603,212,0,0,0,0,0,27
19,001,9603,214,0,0,0,0,0,18
19,001,9603,215,0,0,0,0,0,11
19,001,9603,216,0,0,0,3,0,14
19,001,9603,217,0,0,0,0,0,9
19,001,9603,218,0,0,0,0,0,23
19,001,9603,219,0,0,0,0,0,21
19,001,9603,221,0,0,0,0,0,21
19,001,9603,222,0,0,0,0,0,26
19,001,9603,223,0,0,0,0,0,16
19,001,9603,224,0,0,0,0,0,18
19,001,9603,225,0,0,0,0,0,24
19,001,9603,226,0,0,0,0,0,31
19,001,9603,227,0,0,0,0,0,12
19,001,9603,228,0,0,0,0,0,20
19,001,9603,229,0,0,0,7,0,41
19,001,9603,230,0,0,0,0,0,4
19,001,9603,231,0,0,0,0,0,29
