state_code,county,tract,block,aian,api,black,hispanic,other,white
04,001,9702,474,0,0,0,0,0,0
04,001,9702,475,0,0,0,0,0,0
04,001,9702,485,0,0,0,0,0,2
04,001,9702,489,0,0,0,0,0,0
04,001,9702,490,0,0,0,0,0,7
04,001,9702,491,0,0,0,0,0,0
04,001,9702,492,0,0,0,3,0,2
04,001,9702,494,0,0,0,0,0,15
04,001,9702,495,0,0,0,0,0,1
04,001,9702,497,0,0,0,0,0,3
04,001,9702,501,0,0,0,0,0,7
04,001,9702,504,0,0,0,6,0,14
04,001,9702,506,1,1,0,9,0,118
04,001,9702,539,0,0,0,4,0,7
04,001,9702,554,0,0,0,0,0,0
04,001,9702,557B,0,0,0,1,0,25
04,001,9702,558,0,0,0,0,0,1
04,001,9702,559,0,0,0,0,0,0
04,001,9702,560,0,0,0,0,0,3
04,001,9702,561,0,0,0,0,0,0
04,001,9702,562,0,0,0,0,0,2
04,001,9702,563,0,0,0,0,0,5
04,001,9702,565,0,0,0,0,0,26
04,001,9702,567,0,0,0,0,0,10
04,001,9702,568,0,0,0,0,0,2
04,001,9702,569,0,0,0,2,0,8
04,001,9702,570,0,0,0,0,0,0
04,001,9702,571,0,0,0,0,0,12
04,001,9702,576,0,0,0,7,0,0
04,001,9703,108,0,0,0,0,0,0
04,001,9703,110,0,0,0,21,0,61
04,001,9703,112,0,0,0,1,0,36
04,001,9703,115A,0,0,0,16,0,0
04,001,9703,115B,1,0,0,0,0,11
04,001,9703,116A,0,0,0,0,0,15
04,001,9703,116B,3,1,1,25,0,95
04,001,9703,118,0,0,0,0,0,2
04,001,9703,123,0,0,0,0,0,0
04,001,9703,128,0,0,0,0,0,9
04,001,9703,131,0,0,0,0,0,0
04,001,9703,134,0,0,0,12,0,28
04,001,9703,151,0,0,0,0,0,0
04,001,9703,186,0,0,0,0,0,0
04,001,9703,188,0,0,0,0,0,3
04,001,9703,190,0,0,0,0,0,4
04,001,9703,201A,0,0,0,21,0,6
04,001,9703,202,0,0,0,5,0,0
04,001,9703,203,0,0,0,0,0,1
04,001,9703,204,0,0,0,0,0,4
04,001,9703,205,0,0,0,0,0,24
04,001,9703,206,0,0,0,0,0,14
04,001,9703,207,0,0,0,1,0,30
04,001,9703,208,0,0,0,0,0,24
04,001,9703,209,4,0,0,0,0,12
04,001,9703,210,0,0,0,0,0,17
04,001,9703,211,3,0,0,27,0,1
04,001,9703,212,0,0,0,8,0,0
04,001,9703,213,0,0,0,4,0,0
04,001,9703,214,0,0,0,4,0,14
04,001,9703,215,0,0,0,0,0,2
04,001,9703,216,0,0,0,0,0,22
04,001,9703,217,0,0,0,0,0,9
04,001,9703,218,0,0,0,0,0,21
04,001,9703,219,0,0,0,0,0,1
04,001,9703,220,0,0,0,8,0,12
04,001,9703,221,0,0,0,6,0,0
04,001,9703,223,0,0,0,11,0,0
04,001,9703,224,0,0,0,9,0,9
04,001,9703,225,0,0,0,29,7,3
04,001,9703,226,0,0,0,11,0,3
04,001,9703,227,0,0,0,0,0,7
04,001,9703,228,0,0,0,3,0,12
04,001,9703,229,0,0,0,0,0,4
04,001,9703,230,0,0,0,0,0,0
04,001,9703,231,0,0,0,12,0,2
04,001,9703,232,0,0,0,4,0,7
04,001,9703,233,0,0,0,11,0,0
04,001,9703,302,0,0,0,1,0,14
04,001,9703,303,1,0,0,0,0,12
04,001,9703,304,2,0,0,0,0,1
04,001,9703,305,0,0,0,0,0,16
04,001,9703,306,0,0,0,0,0,18
04,001,9703,307,0,0,0,0,0,15
04,001,9703,309,0,0,0,2,0,18
04,001,9703,310,0,0,0,1,0,5
04,001,9703,311,0,0,0,0,0,3
04,001,9703,312,0,0,0,0,0,10
04,001,9703,313,0,0,0,0,0,17
04,001,9703,314,0,0,0,2,0,16
04,001,9703,315,0,0,0,3,0,22
04,001,9703,316,0,0,0,0,0,8
04,001,9703,317,0,0,0,0,0,13
04,001,9703,318,0,0,0,0,0,11
04,001,9703,319,0,0,0,4,0,18
04,001,9703,320,0,3,0,0,0,2
04,001,9703,321,0,0,0,4,0,13
04,001,9703,322,0,0,0,4,0,14
04,001,9703,323,0,0,0,0,0,19
04,001,9703,324,1,0,5,8,0,25
04,001,9703,325,0,0,2,0,0,23
04,001,9703,326,0,0,0,14,0,1
04,001,9703,327,0,0,0,7,0,13
04,001,9703,328,0,0,0,0,0,2
04,001,9703,329,0,0,0,4,0,17
04,001,9703,330,0,0,0,0,0,11
04,001,9703,331,5,0,0,25,0,2
04,001,9703,332,0,0,0,11,0,34
04,001,9703,333,9,0,0,4,0,17
04,001,9703,334,0,0,0,0,0,7
04,001,9703,335,0,0,0,3,0,5
04,001,9703,337,0,0,0,8,0,17
04,001,9703,338,4,0,0,2,0,11
04,001,9703,339,0,0,0,3,0,0
04,001,9703,340,0,0,0,0,0,0
04,001,9703,342,0,0,0,0,0,6
04,001,9703,401,1,0,0,0,0,25
04,001,9703,402,8,0,0,46,0,48
04,001,9703,403,4,0,0,8,0,15
04,001,9703,404,0,0,0,0,0,5
04,001,9703,406,3,0,0,0,0,9
04,001,9703,407,0,0,0,4,0,17
04,001,9703,408,0,0,0,18,0,3
04,001,9703,409,1,0,0,4,0,0
04,001,9703,412,0,0,0,7,0,14
04,001,9703,413,0,0,0,0,0,2
04,001,9703,414B,0,0,0,1,0,4
04,001,9703,414C,0,0,0,0,0,10
04,001,9703,415,24,0,0,73,0,149
04,001,9703,416,2,0,0,33,0,28
04,001,9703,417,0,0,0,9,0,4
04,001,9703,418,0,1,0,4,0,24
04,001,9703,419,6,0,0,21,0,125
04,001,9703,420A,0,0,0,2,0,14
04,001,9703,421,0,0,0,20,1,18
04,001,9703,422,0,0,0,4,0,8
04,001,9703,423,0,0,0,6,0,22
04,001,9703,424,1,0,0,4,0,15
04,001,9703,425,1,0,0,0,0,1
04,001,9703,426,0,0,0,0,0,5
04,001,9703,427,0,0,0,0,0,4
04,001,9703,428,0,0,0,0,0,4
04,001,9703,430,0,0,0,11,0,14
04,001,9703,431,0,0,0,0,0,16
04,001,9703,432,0,0,0,0,0,2
04,001,9703,433,0,0,0,5,0,0
04,001,9703,434A,0,0,0,16,0,47
04,001,9703,434B,0,0,0,5,0,0
04,001,9704,118,1,0,0,0,0,4
04,001,9704,132,0,0,0,0,0,0
04,001,9704,134,3,0,0,4,0,66
04,001,9704,136,0,0,0,0,0,0
04,001,9704,137,0,0,0,0,0,4
04,001,9704,138,0,0,0,0,0,5
04,001,9704,139,0,0,0,0,0,5
04,001,9704,140,0,0,0,4,0,11
04,001,9704,142,0,0,0,0,0,2
04,001,9704,143,0,0,0,3,0,0
04,001,9704,155,3,0,0,6,0,75
04,001,9704,157,0,0,0,0,0,5
04,001,9704,161,0,2,0,0,0,10
04,001,9704,162,0,0,0,0,0,0
04,001,9704,163,0,0,0,3,0,58
04,001,9704,164,0,0,0,0,0,4
04,001,9704,165,0,0,0,0,0,4
04,001,9704,166,0,0,0,0,0,17
04,001,9704,168,1,0,0,0,0,7
04,001,9704,169,0,0,0,0,0,2
04,001,9704,170,2,0,0,0,0,5
04,001,9704,171,0,0,0,0,0,4
04,001,9704,172,0,0,0,1,0,32
04,001,9704,174,0,0,0,0,0,0
04,001,9704,178,0,0,0,0,0,4
04,001,9704,179,2,0,0,2,0,59
04,001,9704,180,0,0,0,0,0,1
04,001,9704,181,0,0,0,0,0,5
04,001,9704,186,0,0,0,0,0,0
04,001,9704,193,0,0,0,0,0,4
04,001,9704,194,0,0,0,0,0,2
04,001,9704,195,0,0,0,0,0,6
04,001,9704,201,0,0,0,0,0,3
04,001,9704,203,0,0,0,0,0,0
04,001,9704,205,0,0,0,0,0,0
04,001,9704,208,0,0,0,3,0,21
04,001,9704,209,0,0,0,0,0,0
04,001,9704,222,0,0,0,3,0,37
04,001,9704,223,0,0,0,0,0,21
04,001,9704,224,0,0,0,0,0,0
04,001,9704,225,0,0,0,1,0,3
04,001,9704,226,0,0,0,0,0,14
04,001,9704,227,0,0,0,1,0,33
04,001,9704,228,0,0,0,0,0,0
04,001,9704,236,0,0,0,0,0,11
04,001,9704,238,0,0,0,0,0,10
04,001,9704,239,0,0,0,0,0,0
04,001,9704,240,0,0,0,0,0,0
04,001,9704,241,0,0,0,2,0,7
04,001,9704,250,0,0,0,0,0,0
04,001,9704,303,0,0,0,0,0,0
04,001,9704,304,0,0,0,0,0,0
04,001,9704,306,0,0,0,0,0,7
04,001,9704,307,0,0,0,2,0,3
04,001,9704,308,0,0,0,0,0,0
04,001,9704,311,0,0,0,0,0,5
04,001,9704,374,0,0,0,0,0,0
04,001,9704,375,0,0,0,0,0,0
04,001,9704,402,0,0,0,0,0,1
04,001,9704,403,0,0,0,0,0,12
04,001,9704,404B,0,0,0,0,0,2
04,001,9704,404C,1,3,0,11,0,68
04,001,9704,405,0,0,0,0,0,0
04,001,9704,409,0,0,0,0,0,4
04,001,9704,418,0,0,0,0,0,6
04,001,9704,420,0,0,0,0,0,0
04,001,9704,421,0,0,0,0,0,2
04,001,9704,426,0,0,0,0,0,5
04,001,9704,427,0,0,0,0,0,2
04,001,9704,429,0,0,0,0,0,0
04,001,9704,430,0,0,0,0,0,0
04,001,9704,434,0,0,0,0,0,3
04,001,9704,435,0,0,0,0,0,2
04,001,9704,436,0,0,0,0,0,4
04,001,9704,437,1,0,0,2,0,5
04,001,9704,438,0,0,0,0,0,8
04,001,9704,439,0,0,0,0,0,0
04,001,9704,440,0,0,0,0,0,0
04,001,9704,441,0,0,0,0,0,0
04,001,9704,442,0,0,0,0,0,0
04,001,9704,446,0,0,0,0,0,0
04,001,9704,449,0,0,0,0,0,0
04,001,9704,457,0,0,0,0,0,0
04,001,9704,501A,0,0,0,1,0,0
04,001,9704,506,0,1,0,0,0,48
04,001,9704,507,0,0,0,0,0,1
04,001,9704,508,0,0,0,0,0,16
04,001,9704,509,0,0,0,6,0,0
04,001,9704,510,0,0,0,0,0,4
04,001,9704,511,1,0,0,1,0,46
04,001,9704,512,0,0,0,1,0,1
04,001,9704,513,0,0,0,0,0,6
04,001,9704,514,0,0,0,5,0,102
04,001,9704,518,0,0,0,0,0,10
04,001,9704,519,0,0,0,0,0,0
04,001,9704,520,0,0,0,0,0,0
04,001,9704,521,0,0,0,0,0,3
04,001,9704,523,0,0,0,0,0,7
04,001,9704,524,0,0,0,0,0,0
04,001,9704,533,0,0,0,0,0,1
04,001,9704,542,0,0,0,0,0,2
04,001,9704,549,0,0,0,0,0,0
04,001,9704,553,0,0,0,0,0,0
04,001,9704,574,0,0,0,0,0,0
04,001,9705,101,0,0,0,0,0,3
04,001,9705,106,0,0,0,0,0,1
04,001,9705,108,0,0,0,0,0,0
04,001,9705,109,0,0,0,0,0,1
04,001,9705,113B,0,0,0,0,0,3
04,001,9705,118A,0,0,0,4,0,7
04,001,9705,122C,0,0,0,0,0,10
04,001,9705,125,0,0,0,0,0,5
04,001,9705,127A,0,0,0,0,0,3
04,001,9705,127B,0,0,0,2,0,0
04,001,9705,128B,0,0,0,1,0,1
04,001,9705,128D,3,0,0,16,1,18
04,001,9705,128E,0,0,0,6,0,12
04,001,9705,129A,0,0,0,4,0,7
04,001,9705,129B,5,0,0,38,0,74
04,001,9705,129C,0,0,0,0,0,12
04,001,9705,129D,0,0,0,0,0,12
04,001,9705,133A,0,0,0,0,0,0
04,001,9705,133B,4,0,0,7,0,16
04,001,9705,134,0,0,0,0,0,4
04,001,9705,140,0,0,0,0,0,6
04,001,9705,155,0,0,0,0,0,29
04,001,9705,156,0,0,0,0,0,3
04,001,9705,157,0,0,0,0,0,2
04,001,9705,158,0,0,0,1,0,5
04,001,9705,159,0,0,0,0,0,11
04,001,9705,160,0,0,0,11,0,7
04,001,9705,161,0,0,0,6,0,9
04,001,9705,162,0,0,0,0,0,4
04,001,9705,163,0,0,0,8,0,8
04,001,9705,164,0,0,0,8,0,6
04,001,9705,165,0,0,0,4,0,13
04,001,9705,166,0,0,0,0,0,5
04,001,9705,167,0,0,0,0,0,9
04,001,9705,168,0,0,0,1,0,14
04,001,9705,169,0,0,0,2,0,0
04,001,9705,170,0,0,0,0,0,1
04,001,9705,172A,0,0,0,0,0,5
04,001,9705,174,0,0,0,17,0,8
04,001,9705,175,3,0,0,8,0,8
04,001,9705,176,0,0,0,0,0,11
04,001,9705,177,1,0,0,8,0,20
04,001,9705,178,0,0,0,4,0,12
04,001,9705,179,0,0,0,0,0,11
04,001,9705,180,0,0,0,1,0,2
04,001,9705,201,0,0,0,0,0,4
04,001,9705,202A,0,0,0,2,0,4
04,001,9705,202E,0,0,0,1,0,17
04,001,9705,203A,0,0,0,22,0,36
04,001,9705,204,1,0,0,39,0,100
04,001,9705,205,0,0,0,40,0,71
04,001,9705,206,7,0,0,18,0,122
04,001,9705,207,0,0,0,2,0,6
04,001,9705,209,0,0,0,0,0,8
04,001,9705,210,0,0,0,2,0,20
04,001,9705,211,0,0,0,11,0,11
04,001,9705,212,1,0,0,4,0,18
04,001,9705,213,0,0,0,4,0,8
04,001,9705,214,0,0,0,0,0,14
04,001,9705,215,0,0,0,2,0,15
04,001,9705,216,0,0,0,3,0,9
04,001,9705,217,0,0,0,3,0,16
04,001,9705,218,0,0,0,2,0,8
04,001,9705,219,0,0,0,0,0,33
04,001,9705,220,7,3,0,30,0,49
04,001,9705,221A,0,3,0,3,0,0
04,001,9705,221B,0,0,0,31,0,7
04,001,9705,222,0,0,0,31,2,76
04,001,9705,223,0,0,0,3,0,17
04,001,9705,224A,0,0,0,4,0,45
04,001,9705,224B,6,0,1,10,0,86
04,001,9705,224C,0,0,0,0,0,5
04,001,9705,224E,0,0,0,8,0,24
04,001,9705,224F,1,0,0,21,0,105
04,001,9705,224G,0,0,0,0,0,7
04,001,9705,226,0,0,0,0,0,28
04,001,9705,227,4,0,0,7,0,5
04,001,9705,228,0,0,0,8,0,14
04,001,9705,229,0,0,0,32,6,42
04,001,9705,230,0,0,0,0,0,3
04,001,9705,231,0,0,0,0,0,9
04,001,9705,234C,0,0,0,6,0,14
04,001,9705,234D,0,0,0,4,0,48
04,001,9705,234E,0,0,0,0,0,7
04,001,9705,236B,0,0,0,0,0,1
04,001,9705,237B,0,0,0,5,0,3
04,001,9705,239A,0,0,0,7,0,25
04,001,9705,240A,0,0,0,0,0,4
04,001,9705,240B,0,0,0,0,0,2
04,001,9705,241A,0,0,0,0,0,3
04,001,9705,243,5,0,0,0,0,8
04,001,9705,244,0,0,0,0,0,27
04,001,9705,246,0,0,0,6,0,46
04,001,9705,248,0,0,0,2,0,76
04,001,9705,252,0,0,0,20,0,37
04,001,9705,253,0,0,0,7,0,13
04,001,9705,254,0,0,0,8,0,12
04,001,9705,255,7,0,0,18,0,13
04,001,9705,256,0,0,0,0,0,15
04,001,9705,257,0,0,0,0,0,28
04,001,9705,258,0,0,0,0,0,19
04,001,9705,260,0,0,0,3,0,41
04,001,9705,261,0,1,0,0,0,44
04,001,9705,262,0,1,0,3,0,50
04,001,9705,263,0,0,0,4,0,5
04,001,9705,264,0,0,0,11,0,24
04,001,9705,265,3,0,0,0,0,20
04,001,9705,266,0,0,0,4,0,59
04,001,9705,267,0,0,0,5,0,20
04,001,9705,301,4,0,0,4,0,33
04,001,9705,302,0,0,0,0,0,14
04,001,9705,303,0,0,0,0,0,9
04,001,9705,304,1,1,0,10,0,32
04,001,9705,305,1,0,0,19,0,33
04,001,9705,306,0,0,0,0,0,38
04,001,9705,307,0,0,0,3,0,22
04,001,9705,308,0,0,0,0,0,16
04,001,9705,309,0,0,0,12,0,9
04,001,9705,310,0,0,0,1,0,16
04,001,9705,312,0,0,0,0,0,0
04,001,9705,313,0,0,0,1,0,16
04,001,9705,314,26,0,0,0,0,16
04,001,9705,315,12,0,0,0,0,1
04,001,9705,316,0,0,0,0,0,11
04,001,9705,317,0,0,0,3,0,14
04,001,9705,318,0,0,0,0,0,3
04,001,9705,319,0,0,0,0,0,8
04,001,9705,320,0,0,0,11,0,9
04,001,9705,321,0,0,0,0,0,11
04,001,9705,322,0,0,0,1,0,0
04,001,9705,323,7,0,0,4,0,7
04,001,9705,324,0,0,0,0,0,4
04,001,9705,325,0,0,0,1,0,11
04,001,9705,326,0,0,0,7,0,31
04,001,9705,327,0,0,0,4,0,20
04,001,9705,401A,0,0,0,0,0,9
04,001,9705,401C,29,1,0,45,0,113
04,001,9705,402,0,0,0,2,0,4
04,001,9705,403A,23,0,0,57,0,308
04,001,9705,405,0,0,0,0,0,2
04,001,9705,406,0,0,0,0,0,6
04,001,9705,407,0,0,0,0,0,2
04,001,9705,409,2,0,0,11,0,17
04,001,9705,410,0,0,0,0,0,41
04,001,9705,411,0,0,0,9,0,24
04,001,9705,412,7,0,0,3,0,33
04,001,9705,413,2,0,0,0,0,14
04,001,9705,414,0,0,0,0,0,28
04,001,9705,415,0,0,0,0,0,46
04,001,9705,416,14,0,0,5,0,25
04,001,9705,417,0,0,0,1,0,12
04,001,9705,418,0,0,0,2,0,36
04,001,9705,419,0,0,0,2,0,13
04,001,9705,420,0,0,0,0,0,9
04,001,9705,421,0,0,0,5,0,21
04,001,9705,422,2,0,0,21,0,36
04,001,9705,423,0,0,0,3,0,19
04,001,9705,424,0,0,0,0,0,7
04,001,9705,425,0,0,0,4,0,31
04,001,9705,426,0,0,0,0,0,11
04,001,9705,427,0,0,0,0,0,28
04,001,9705,428,0,0,0,5,0,27
04,001,9705,429,0,0,0,6,0,36
04,001,9705,430,2,0,0,0,0,16
04,001,9705,431,1,0,0,10,0,26
04,001,9705,432,6,0,0,3,0,38
04,001,9705,433,0,0,0,0,0,14
04,001,9705,434,0,0,0,2,0,5
04,001,9705,437,1,0,0,18,0,29
04,001,9705,438,0,0,0,11,0,9
04,001,9705,439,0,0,0,1,0,7
04,001,9705,440,1,0,0,0,0,14
04,001,9705,441,0,0,0,7,0,24
04,001,9705,442,0,0,0,5,0,26
04,001,9705,444B,0,0,0,2,0,8
04,001,9705,447,0,0,0,0,0,1
04,001,9705,502E,0,0,0,3,0,0
04,001,9705,509A,0,0,0,0,0,25
04,001,9705,509G,0,0,0,0,0,1
04,001,9705,510,0,0,0,0,0,2
04,001,9705,511,0,0,0,0,0,0
04,001,9705,512,0,0,0,0,0,2
04,001,9705,513A,0,0,0,0,0,11
04,001,9705,513D,0,0,0,0,0,36
04,001,9705,513N,0,0,0,0,0,8
04,001,9705,515,0,0,0,0,0,20
04,001,9705,516,0,0,0,9,0,31
04,001,9705,517B,0,0,0,0,0,13
04,001,9705,520A,0,0,0,0,0,3
04,001,9705,520F,0,0,0,0,0,8
04,001,9705,521A,2,0,0,3,1,43
04,001,9705,522,0,0,0,3,0,15
04,001,9705,523,0,0,0,0,0,36
04,001,9705,524,0,0,0,0,0,6
04,001,9705,525,0,0,0,0,0,3
04,001,9705,526,0,0,0,0,0,6
04,001,9705,532A,0,0,0,0,0,0
04,001,9705,533,0,0,0,5,0,17
04,001,9705,535,0,0,0,3,0,105
04,001,9705,537,0,0,0,1,0,1
04,001,9705,538,0,0,0,0,0,76
04,001,9705,539,5,0,0,4,0,37
04,001,9705,540,4,0,0,2,0,23
04,001,9705,541,0,0,0,0,0,3
04,001,9705,542,0,0,0,8,0,14
04,001,9705,543,0,0,0,0,0,21
04,001,9705,544,0,0,0,8,0,31
04,001,9705,545,0,0,0,0,0,6
04,001,9705,546,0,0,0,0,0,7
04,001,9705,550,0,0,0,15,0,38
04,001,9705,552,0,0,0,0,0,2
04,001,9705,553,0,0,0,0,0,5
04,001,9705,554,0,0,0,0,0,14
04,001,9705,555,1,0,0,1,0,40
04,001,9705,556,0,0,0,0,0,9
04,001,9705,557,0,0,0,16,0,12
04,001,9705,559,0,0,0,1,0,8
04,001,9705,560,0,0,0,0,0,17
04,001,9705,561,0,0,0,0,0,8
04,001,9705,562,0,0,0,0,0,47
04,001,9705,563,0,0,0,6,0,38
04,001,9705,564,0,0,0,0,0,48
04,001,9705,565,0,0,0,4,0,15
04,001,9705,566,0,0,0,0,0,7
04,001,9705,567,0,2,0,6,0,45
04,001,9705,568,0,0,0,1,0,8
04,001,9705,569B,10,0,0,1,0,30
04,001,9705,569D,0,0,0,0,0,14
04,001,9705,570,0,0,0,0,0,6
04,001,9705,571,0,0,0,0,0,7
04,001,9705,573A,0,0,1,0,0,46
04,001,9705,575A,0,0,0,0,0,23
04,001,9705,576,0,0,0,0,0,7
04,001,9705,577,0,0,0,3,0,12
04,001,9705,578,0,0,0,0,0,3
04,001,9705,579,0,0,0,0,0,7
04,001,9705,580,0,0,0,0,0,2
04,001,9705,581,0,0,0,0,0,0
04,001,9705,582,0,0,0,0,0,2
04,001,9705,583,0,0,0,0,0,2
04,001,9705,584,0,0,0,4,0,62
04,001,9705,585,3,0,0,0,0,37
04,001,9705,586,0,0,0,6,0,21
04,001,9705,587,0,0,0,1,0,4
04,001,9705,589,0,0,0,0,0,4
04,001,9705,590,3,0,0,0,0,9
04,001,9705,591,0,0,0,0,0,5
04,001,9705,592,0,0,0,5,0,2
04,001,9705,595,0,0,0,0,0,4
04,001,9705,596,0,0,0,0,0,10
04,001,9760,132,4,0,0,0,0,10
04,001,9760,136,0,0,0,0,0,0
04,001,9760,201,0,0,0,0,0,0
04,001,9760,248,0,0,0,0,0,0
04,001,9760,278,0,0,0,0,0,0
04,001,9760,301,0,0,0,0,0,0
04,001,9760,302,0,0,0,0,0,0
04,001,9760,303,0,0,0,0,0,0
04,001,9760,304,0,0,0,0,0,0
04,001,9760,305,0,0,0,0,0,0
04,001,9760,309,0,0,0,0,0,0
04,001,9760,310,0,0,0,0,0,0
04,001,9760,311,0,0,0,0,0,0
04,001,9760,312,0,0,0,0,0,0
04,001,9760,313,0,0,0,0,0,0
04,001,9760,315,0,0,0,0,0,0
04,001,9760,316,0,0,0,0,0,0
04,001,9760,317,0,0,0,0,0,0
04,001,9760,318,0,0,0,0,0,0
04,001,9760,319,0,0,0,0,0,0
04,001,9760,320,0,0,0,0,0,0
04,001,9760,321,0,0,0,0,0,0
04,001,9760,322,0,0,0,0,0,0
04,001,9760,323,0,0,0,0,0,0
04,001,9760,324,0,0,0,0,0,0
04,001,9760,326,0,0,0,0,0,0
04,001,9760,337,0,0,0,0,0,0
04,001,9760,338,0,0,0,0,0,0
04,001,9760,408,0,0,1,3,0,0
04,001,9760,411,5,0,0,0,0,1
04,001,9760,413,2,0,1,1,0,1
04,001,9760,419,8,0,0,4,0,2
04,001,9760,420,0,0,0,0,0,0
04,001,9760,421,4,0,0,0,0,2
04,001,9760,423,3,0,0,7,0,0
04,001,9760,424,7,0,1,8,0,0
04,001,9760,425,3,0,0,0,0,0
04,001,9760,426,8,0,1,13,0,1
04,001,9760,427,8,0,0,0,0,1
04,001,9760,430,0,0,0,0,0,0
04,001,9760,431,5,0,2,2,0,0
04,001,9760,432,15,0,2,0,1,0
04,001,9760,433,2,0,0,0,0,0
04,001,9760,434,14,0,0,7,0,0
04,001,9760,436,7,0,1,0,0,3
04,001,9760,437,2,0,0,2,0,0
04,001,9760,438,3,0,0,3,0,0
04,001,9760,439,8,0,3,0,0,0
04,001,9760,440,0,0,5,1,0,1
04,001,9760,441,6,0,1,0,0,0
04,001,9760,442,0,0,0,2,0,6
04,001,9760,446,0,0,0,0,0,2
04,001,9771,101,20,0,0,0,0,0
04,001,9771,102,0,0,0,0,0,0
04,001,9771,103A,568,0,1,1,0,23
04,001,9771,103C,212,0,0,2,0,0
04,001,9771,106,0,0,0,0,0,0
04,001,9771,108,3,0,0,0,0,0
04,001,9771,109,9,0,0,0,0,1
04,001,9771,114B,20,0,0,0,0,0
04,001,9771,116A,16,0,0,0,0,0
04,001,9771,116B,26,0,0,0,0,0
04,001,9771,117,28,0,0,0,0,0
04,001,9771,118,1,0,0,0,0,0
04,001,9771,119A,7,0,0,0,0,0
04,001,9771,119C,105,0,1,0,0,0
04,001,9771,123C,217,0,0,0,0,0
04,001,9771,127,4,0,0,0,0,0
04,001,9771,128,10,0,0,0,0,0
04,001,9771,129,0,0,0,0,0,0
