state_code,county,tract,block,aian,api,black,hispanic,other,white
27,001,9901,168,0,0,0,0,0,4
27,001,9901,169C,0,0,0,0,0,8
27,001,9901,169D,0,0,0,0,0,3
27,001,9901,181,0,0,0,0,0,10
27,001,9901,182,0,0,0,0,0,2
27,001,9901,183,0,0,0,0,0,2
27,001,9901,186B,0,0,0,0,0,0
27,001,9901,187,0,0,0,0,0,2
27,001,9901,188,0,0,0,0,0,2
27,001,9901,190,0,0,0,0,0,2
27,001,9901,191,0,0,0,0,0,23
27,001,9901,201,0,0,0,0,0,3
27,001,9901,202A,0,0,0,0,0,2
27,001,9901,202B,1,0,0,0,0,12
27,001,9901,203,0,0,0,0,0,6
27,001,9901,204C,0,0,0,0,0,2
27,001,9901,205A,0,0,0,0,0,0
27,001,9901,206,0,0,0,0,0,5
27,001,9901,207,0,0,0,0,0,1
27,001,9901,208A,0,0,0,0,0,7
27,001,9901,208C,0,0,0,0,0,12
27,001,9901,209A,0,0,0,0,0,0
27,001,9901,209B,0,0,0,0,0,4
27,001,9901,210,0,0,0,0,0,11
27,001,9901,211,0,0,0,0,0,12
27,001,9901,212,0,0,0,0,0,15
27,001,9901,213,0,0,0,0,0,14
27,001,9901,214,0,0,1,0,0,11
27,001,9901,215,0,0,0,0,0,0
27,001,9901,216,0,0,0,0,0,12
27,001,9901,217,0,0,0,0,0,7
27,001,9901,219B,0,0,0,0,0,0
27,001,9901,220,0,1,0,0,0,29
27,001,9901,221,0,0,0,0,0,1
27,001,9901,222,0,0,0,0,0,5
27,001,9901,224,0,0,0,0,0,2
27,001,9901,225,0,0,0,0,0,4
27,001,9901,226C,0,0,0,0,0,4
27,001,9901,227,0,0,0,0,0,17
27,001,9901,228,0,0,0,0,0,0
27,001,9901,229,0,0,0,0,0,0
27,001,9901,234A,0,0,0,0,0,0
27,001,9901,235A,0,0,0,0,0,1
27,001,9901,235B,0,0,0,0,0,3
27,001,9901,236A,0,0,0,0,0,0
27,001,9901,237A,0,0,0,0,0,0
27,001,9901,239,0,0,0,0,0,0
27,001,9901,240,0,0,0,0,0,0
27,001,9901,301B,0,0,0,0,0,0
27,001,9901,301C,0,0,0,0,0,0
27,001,9901,304,0,0,0,0,0,2
27,001,9901,305B,0,0,0,0,0,0
27,001,9901,305C,0,0,0,0,0,2
27,001,9901,307C,0,0,0,0,0,22
27,001,9901,308,0,0,0,0,0,0
27,001,9901,310A,0,0,0,0,0,2
27,001,9901,311,0,0,0,0,0,0
27,001,9901,313,0,0,0,0,0,0
27,001,9901,314A,0,0,0,0,0,0
27,001,9901,316A,0,0,0,0,0,2
27,001,9901,317B,0,0,0,0,0,13
27,001,9901,317C,0,0,0,0,0,12
27,001,9901,318,0,0,0,0,0,21
27,001,9901,319A,0,0,0,0,0,2
27,001,9901,319B,0,0,0,0,0,7
27,001,9901,320,0,0,0,0,0,18
27,001,9901,321B,2,0,0,0,0,6
27,001,9901,323A,30,0,0,0,0,1
27,001,9901,328A,6,0,0,0,0,0
27,001,9901,329A,0,0,0,0,0,2
27,001,9901,329B,0,0,0,0,0,29
27,001,9901,332,0,0,0,0,0,3
27,001,9901,333A,0,0,0,0,0,41
27,001,9901,334,0,0,0,0,0,0
27,001,9901,335,0,0,0,0,0,1
27,001,9901,336,0,0,0,0,0,0
27,001,9901,338,0,0,0,0,0,0
27,001,9901,339A,0,0,0,0,0,0
27,001,9901,339C,0,0,0,0,0,3
27,001,9902,201A,0,0,0,0,0,11
27,001,9902,201B,0,0,0,0,0,1
27,001,9902,202,1,0,0,0,0,7
27,001,9902,204,0,0,0,0,0,11
27,001,9902,205,0,0,0,0,0,92
27,001,9902,207A,0,0,0,0,0,23
27,001,9902,207B,0,0,0,0,0,42
27,001,9902,208A,0,0,0,0,0,3
27,001,9902,208B,1,0,0,0,0,79
27,001,9902,210,0,0,0,0,0,8
27,001,9902,211,0,0,0,0,0,11
27,001,9902,212A,0,0,0,0,0,24
27,001,9902,212B,0,0,0,0,0,6
27,001,9902,213,0,0,0,0,0,19
27,001,9902,214A,0,0,0,0,0,18
27,001,9902,214B,0,0,0,0,0,8
27,001,9902,215,0,0,0,0,0,9
27,001,9902,217,0,0,0,0,0,5
27,001,9902,218,0,0,0,0,0,12
27,001,9902,219,0,0,0,0,0,14
27,001,9902,220,0,0,0,0,0,11
27,001,9902,221,0,0,0,0,0,13
27,001,9902,222,1,0,0,6,0,20
27,001,9902,223,0,0,0,0,0,12
27,001,9902,224,0,0,0,0,0,5
27,001,9902,225,0,0,0,0,0,2
27,001,9902,226,0,0,0,0,0,5
27,001,9902,227,0,0,0,0,0,7
27,001,9902,228,0,0,0,0,0,8
27,001,9902,229,0,0,0,0,0,10
27,001,9902,230,0,0,0,0,0,16
27,001,9902,231,0,0,0,0,0,6
27,001,9902,232,0,0,0,0,0,12
27,001,9902,233,0,0,0,0,0,9
27,001,9902,234,0,0,0,0,0,1
27,001,9902,235,0,0,0,0,0,14
27,001,9902,237A,1,0,0,0,0,11
27,001,9902,238,0,0,0,1,0,13
27,001,9902,239,0,0,0,0,0,11
27,001,9902,240,0,0,0,0,0,17
27,001,9902,241,0,0,0,0,0,2
27,001,9902,242,0,0,0,0,0,5
27,001,9902,243,0,0,0,0,0,9
27,001,9902,244,0,0,0,0,0,17
27,001,9902,245,0,0,0,0,0,33
27,001,9902,246,0,0,0,0,0,6
27,001,9902,249B,1,0,0,0,0,20
27,001,9902,250A,5,0,0,0,0,27
27,001,9902,250B,0,0,0,0,0,1
27,001,9902,251,0,0,0,0,0,3
27,001,9902,252,0,0,0,0,0,0
27,001,9902,254A,0,0,0,0,0,2
27,001,9902,254B,0,0,0,0,0,16
27,001,9902,255,0,1,0,0,0,8
27,001,9902,256,0,0,0,3,0,24
27,001,9902,260,0,0,0,0,0,0
27,001,9902,264A,1,0,0,0,0,14
27,001,9902,266,0,0,0,0,0,4
27,001,9902,267,0,0,0,0,0,2
27,001,9902,268C,0,0,0,0,0,2
27,001,9902,268D,0,0,0,0,0,7
27,001,9902,277B,0,0,0,0,0,2
27,001,9902,291,0,0,0,0,0,6
27,001,9902,293,0,0,0,0,0,2
27,001,9902,294,0,0,0,0,0,4
27,001,9902,301A,5,0,0,0,0,65
27,001,9902,302,0,0,0,0,0,16
27,001,9902,303B,0,0,0,0,0,7
27,001,9902,304A,0,0,0,0,0,3
27,001,9902,304B,0,0,0,0,0,0
27,001,9902,305A,0,0,0,0,0,11
27,001,9902,307,0,0,0,0,0,2
27,001,9902,308,0,0,0,0,0,13
27,001,9902,309B,0,0,0,0,0,4
27,001,9902,310A,0,0,0,0,0,0
27,001,9902,310C,0,0,0,0,0,6
27,001,9902,311A,0,0,0,0,0,0
27,001,9902,311C,0,0,0,0,0,0
27,001,9902,314,0,0,0,0,0,3
27,001,9902,316A,0,0,0,0,0,6
27,001,9902,317B,0,0,0,0,0,26
27,001,9902,319,0,0,0,0,0,2
27,001,9902,320,0,0,0,0,0,2
27,001,9902,321,0,0,0,0,0,5
27,001,9902,322,0,0,0,0,0,0
27,001,9902,324A,0,0,0,0,0,6
27,001,9902,324B,0,0,0,0,0,0
27,001,9902,325,0,0,0,0,0,5
27,001,9902,326,0,0,0,0,0,1
27,001,9902,327,0,0,0,0,0,5
27,001,9902,328,0,1,0,0,0,19
27,001,9902,329,0,0,0,0,0,0
27,001,9902,330,0,0,0,0,0,2
27,001,9902,331,0,0,0,0,0,14
27,001,9902,332,0,0,0,0,0,4
27,001,9902,334A,0,0,0,0,0,9
27,001,9902,335,0,0,0,0,0,9
27,001,9902,337,0,0,0,0,0,0
27,001,9902,339A,0,0,0,0,0,10
27,001,9902,340,0,0,0,0,0,1
27,001,9902,341,0,0,0,0,0,19
27,001,9902,342,0,0,0,0,0,9
27,001,9902,343,0,0,0,0,0,4
27,001,9902,344,1,0,0,0,0,11
27,001,9902,345,0,0,0,0,0,0
27,001,9902,346,0,0,0,0,0,11
27,001,9902,347,0,0,0,0,0,2
27,001,9902,348A,0,2,0,0,0,9
27,001,9902,348B,0,0,0,0,0,0
27,001,9902,348C,0,0,0,0,0,0
27,001,9902,349,0,0,0,0,0,0
27,001,9902,350,0,0,0,0,0,0
27,001,9902,352,0,0,0,0,0,6
27,001,9902,354,0,0,0,0,0,0
27,001,9902,355,1,0,0,0,0,4
27,001,9902,356,0,0,0,0,0,0
27,001,9902,357B,0,0,0,0,0,0
27,001,9902,358,0,0,0,0,0,0
27,001,9902,359,0,0,0,0,0,0
27,001,9902,360A,0,0,0,0,0,1
27,001,9902,360B,0,0,0,0,0,2
27,001,9902,361B,0,0,0,0,0,8
27,001,9902,362A,0,0,0,0,0,0
27,001,9902,362B,0,0,0,0,0,3
27,001,9902,363B,0,0,0,0,0,9
27,001,9902,364A,0,0,0,0,0,2
27,001,9902,364B,0,0,0,0,0,10
27,001,9902,365,0,0,0,0,0,10
27,001,9902,366D,0,0,0,0,0,1
27,001,9902,367A,0,0,0,0,0,2
27,001,9902,367B,0,0,0,0,0,4
27,001,9902,368,0,0,0,0,0,0
27,001,9902,370,0,0,0,0,0,5
27,001,9902,371,0,0,0,0,0,8
27,001,9902,372A,0,0,2,0,0,25
27,001,9902,372B,0,0,0,0,0,10
27,001,9902,375A,0,0,0,0,0,4
27,001,9902,375B,0,0,0,0,0,9
27,001,9902,376B,0,0,0,0,0,17
27,001,9902,378,0,0,0,0,0,1
27,001,9902,379,0,0,0,0,0,0
27,001,9902,380A,0,0,0,0,0,4
27,001,9902,380B,0,0,0,0,0,5
27,001,9902,380C,0,0,0,0,0,18
27,001,9902,381,0,0,0,0,0,2
27,001,9902,385,0,0,0,0,0,4
27,001,9902,386C,0,0,0,0,0,2
27,001,9902,389B,0,0,0,0,0,11
27,001,9902,390,0,0,0,0,0,8
27,001,9902,394,0,0,0,0,0,0
27,001,9902,395,0,0,0,0,0,4
27,001,9902,401C,0,0,0,0,0,8
27,001,9902,401E,0,0,0,0,0,3
27,001,9902,402A,0,0,0,0,0,14
27,001,9902,404,0,0,0,0,1,25
27,001,9902,405A,2,0,0,0,0,27
27,001,9902,405B,0,0,0,0,0,9
27,001,9902,406,0,0,0,0,0,2
27,001,9902,408,0,0,0,0,0,1
27,001,9902,409A,0,0,0,0,0,0
27,001,9902,409B,0,0,0,0,0,2
27,001,9902,409C,0,0,0,0,0,17
27,001,9902,411A,0,0,0,0,0,6
27,001,9902,411B,0,0,0,0,0,4
27,001,9902,412A,0,0,0,0,0,14
27,001,9902,412B,0,0,0,0,0,66
27,001,9902,413,0,0,0,0,0,5
27,001,9902,414,0,0,0,0,0,6
27,001,9902,415,0,0,0,0,0,8
27,001,9902,416,0,0,0,0,0,2
27,001,9902,417,0,0,0,0,0,0
27,001,9902,418,0,0,0,0,0,18
27,001,9902,421,0,0,0,0,0,1
27,001,9902,422,0,0,0,0,0,8
27,001,9902,425,0,0,0,0,0,9
27,001,9902,426A,0,0,0,0,0,1
27,001,9902,426B,0,0,0,0,0,18
27,001,9902,428A,0,0,0,0,0,2
27,001,9902,428B,0,0,0,0,0,0
27,001,9902,428D,0,0,0,0,0,12
27,001,9902,429,0,0,0,0,0,3
27,001,9902,431,0,0,0,0,0,5
27,001,9902,432,0,0,0,0,0,8
27,001,9902,434,0,0,0,0,0,9
27,001,9902,435,0,0,0,0,0,2
27,001,9902,437B,1,0,0,0,0,4
27,001,9902,438,0,0,0,0,0,3
27,001,9902,439,0,0,0,0,0,2
27,001,9902,440A,0,0,0,0,0,9
27,001,9902,440B,0,0,0,0,0,33
27,001,9902,441,0,0,0,0,0,2
27,001,9902,443A,0,0,0,0,0,1
27,001,9902,443B,0,0,0,0,0,2
27,001,9902,444,0,0,0,0,0,6
27,001,9902,445,0,0,0,0,0,14
27,001,9902,446,1,0,0,0,0,8
27,001,9902,447,0,0,0,0,0,7
27,001,9902,448,0,0,0,0,0,6
27,001,9902,449,0,0,0,0,0,2
27,001,9902,450,0,0,0,0,0,7
27,001,9902,451,0,0,0,0,0,8
27,001,9902,452A,3,0,0,0,0,27
27,001,9902,456,0,0,0,0,0,4
27,001,9902,457,0,0,0,0,0,2
27,001,9902,459,0,0,0,0,0,6
27,001,9902,461,0,0,0,0,0,6
27,001,9902,462A,0,0,0,0,0,10
27,001,9902,462B,0,0,0,0,0,0
27,001,9902,463,0,0,0,0,0,3
27,001,9902,464B,0,0,0,0,0,0
27,001,9902,465,0,0,0,0,0,14
27,001,9902,466B,0,0,0,0,0,16
27,001,9902,468A,0,0,0,0,0,2
27,001,9902,468C,0,0,0,0,0,2
27,001,9902,468D,0,0,0,0,0,4
27,001,9902,469,0,0,0,0,0,15
27,001,9902,470C,0,0,0,0,0,3
27,001,9902,471A,0,0,0,0,0,4
27,001,9902,473,0,0,0,0,0,0
27,001,9902,474,0,0,0,0,0,8
27,001,9902,477A,0,0,0,0,0,2
27,001,9903,101B,0,0,0,0,0,5
27,001,9903,103,0,2,0,0,0,3
27,001,9903,104B,0,0,0,0,0,2
27,001,9903,104C,0,0,0,0,0,0
27,001,9903,104E,0,0,0,0,0,25
27,001,9903,105,0,0,0,0,0,0
27,001,9903,106,0,0,0,0,0,5
27,001,9903,107,0,0,0,0,0,6
27,001,9903,108,0,0,0,0,0,10
27,001,9903,110,0,0,0,0,0,0
27,001,9903,111,0,0,0,0,0,23
27,001,9903,112,0,0,0,0,0,7
27,001,9903,113,0,0,0,0,0,7
27,001,9903,114,0,0,0,0,0,0
27,001,9903,115,0,0,0,0,0,4
27,001,9903,116,0,0,0,0,0,27
27,001,9903,117,0,0,0,0,0,15
27,001,9903,118,0,0,0,0,0,6
27,001,9903,119,0,0,0,0,0,0
27,001,9903,120,0,0,0,0,0,23
27,001,9903,121,0,0,0,0,0,28
27,001,9903,123,0,0,0,0,0,0
27,001,9903,124,0,0,0,0,0,4
27,001,9903,125,0,0,0,0,0,7
27,001,9903,126,0,0,0,0,0,0
27,001,9903,128A,0,0,0,0,0,22
27,001,9903,128B,0,0,0,0,0,5
27,001,9903,129,0,0,0,0,0,0
27,001,9903,130,0,0,0,0,0,6
27,001,9903,133,0,0,0,0,0,6
27,001,9903,134,0,0,0,0,0,2
27,001,9903,135A,0,0,0,0,0,0
27,001,9903,136,0,0,0,0,0,6
27,001,9903,139B,0,0,0,0,0,0
27,001,9903,201,0,0,0,0,0,7
27,001,9903,202,0,0,0,0,0,0
27,001,9903,203,0,0,0,0,0,14
27,001,9903,204,0,0,0,0,0,6
27,001,9903,205,0,0,0,0,0,5
27,001,9903,206,0,0,0,0,0,0
27,001,9903,207,0,0,0,0,0,0
27,001,9903,208,0,0,0,0,0,2
27,001,9903,209,0,0,0,0,0,27
27,001,9903,210,0,0,0,0,0,5
27,001,9903,211,0,0,0,0,0,0
27,001,9903,212,0,0,0,0,0,20
27,001,9903,213,0,0,0,0,0,7
27,001,9903,214,0,0,0,0,0,3
27,001,9903,215B,0,0,0,0,0,30
27,001,9903,301,0,0,0,0,0,23
27,001,9903,302,0,0,0,0,0,0
27,001,9903,304,0,0,0,0,0,12
27,001,9903,305,0,0,0,0,0,2
27,001,9903,306,0,0,0,0,0,54
27,001,9903,307,0,0,0,0,0,10
27,001,9903,308,0,0,0,0,0,1
27,001,9903,309,0,0,0,0,0,4
27,001,9903,310,0,0,0,0,0,8
27,001,9903,311,0,0,0,0,0,4
27,001,9903,312,0,0,0,0,0,7
27,001,9903,313,0,0,0,0,0,0
27,001,9903,315,0,0,0,0,0,11
27,001,9903,316,0,0,0,0,0,0
27,001,9903,317,0,0,0,0,0,0
27,001,9903,318,0,0,0,0,0,1
27,001,9903,319,0,0,0,0,0,4
27,001,9903,320,0,0,0,0,0,0
27,001,9903,321,0,0,0,0,0,0
27,001,9903,322,0,0,0,0,0,0
27,001,9903,323,1,0,0,0,0,10
27,001,9903,324,0,0,0,0,0,0
27,001,9903,325,0,0,0,0,0,40
27,001,9903,326,0,0,0,0,0,0
27,001,9903,327,0,0,0,0,0,0
27,001,9904,401,0,0,0,0,0,6
27,001,9904,402,0,0,0,0,0,15
27,001,9904,404A,0,0,0,0,0,5
27,001,9904,404B,0,0,0,0,0,20
27,001,9904,405B,0,0,0,0,0,34
27,001,9904,405D,2,0,0,0,0,19
27,001,9904,405E,0,0,0,1,0,5
27,001,9904,406B,0,0,0,0,0,0
27,001,9904,407,0,0,0,0,0,20
27,001,9904,408,0,0,0,0,0,2
27,001,9904,409,0,0,0,0,0,8
27,001,9904,410,0,0,0,0,0,0
27,001,9904,411,0,0,0,0,0,0
27,001,9904,412,0,0,0,0,0,0
27,001,9904,413,0,0,0,0,0,0
27,001,9904,414,0,0,0,0,0,0
27,001,9904,416B,16,0,0,0,0,3
27,001,9904,419B,0,0,0,0,0,21
27,001,9904,420,0,0,0,0,0,2
27,001,9904,422A,0,0,0,0,0,4
27,001,9904,423,0,0,0,0,0,8
27,001,9904,424A,0,0,0,0,0,9
27,001,9904,424B,0,0,0,0,0,3
27,001,9904,427,0,0,0,0,0,2
27,001,9904,428A,0,0,0,0,0,4
27,001,9904,428B,0,0,0,0,0,1
27,001,9904,429A,0,0,0,0,0,8
27,001,9904,429B,0,0,0,0,0,4
27,001,9904,430A,0,0,0,0,0,2
27,001,9904,431A,0,0,0,0,0,11
27,001,9904,431B,0,0,0,0,0,2
27,001,9904,432A,0,0,0,0,0,0
27,001,9904,434,0,0,0,0,0,8
27,001,9904,437A,10,0,0,0,0,3
27,001,9904,438,0,0,0,0,0,5
27,001,9904,440,0,0,0,0,0,3
27,001,9904,441,0,0,0,0,0,7
27,001,9904,442A,0,0,0,0,0,1
27,001,9904,442B,0,0,0,0,0,14
27,001,9904,443,0,0,0,0,0,9
27,001,9904,444,0,0,0,0,0,16
27,001,9904,445,0,0,0,0,0,8
27,001,9904,446,0,0,0,0,0,0
27,001,9904,447,0,0,0,0,0,9
27,001,9904,448,0,0,0,0,0,1
27,001,9904,453,0,0,0,0,0,2
27,001,9904,454,0,0,0,0,0,2
27,001,9904,455A,0,0,0,0,0,35
27,001,9904,455B,0,0,0,0,0,28
27,001,9904,456A,0,0,0,0,0,3
27,001,9904,457,0,0,0,0,0,15
27,001,9904,459,0,0,0,0,0,4
27,001,9904,460,1,0,0,0,0,18
27,001,9904,461,0,2,0,0,0,23
27,001,9904,463,0,0,0,0,0,7
27,001,9904,464,0,0,0,0,0,4
27,001,9904,465,0,0,0,0,0,24
27,001,9904,466,0,0,0,0,0,6
27,001,9904,467A,0,0,0,0,0,96
27,001,9904,473,0,0,0,0,0,12
27,001,9904,474A,0,0,0,0,0,4
27,001,9904,475B,0,0,0,0,0,4
27,001,9904,501A,0,0,0,0,0,13
27,001,9904,503,0,0,0,0,0,10
27,001,9904,504A,0,0,0,0,0,20
27,001,9904,504B,0,0,0,0,0,3
27,001,9904,505,0,0,0,0,0,2
27,001,9904,506,0,0,0,0,0,5
27,001,9904,507A,0,0,0,0,0,8
27,001,9904,507B,0,0,0,0,0,31
27,001,9904,507C,0,0,0,0,0,6
27,001,9904,507D,0,0,0,0,0,4
27,001,9904,511,0,0,0,0,0,10
27,001,9904,512,0,0,0,0,0,6
27,001,9904,514,0,0,0,0,0,6
27,001,9904,517,0,0,0,0,0,32
27,001,9904,519A,0,0,0,0,0,5
27,001,9904,519B,0,0,0,0,0,9
27,001,9904,520A,0,0,0,0,0,21
27,001,9904,520B,0,0,0,0,0,10
27,001,9904,521,0,0,0,0,0,28
27,001,9904,522A,0,0,0,0,0,41
27,001,9904,523,0,0,0,0,0,2
27,001,9904,524,0,0,0,0,0,10
27,001,9904,525B,0,0,0,0,0,2
27,001,9904,526,0,0,0,0,0,13
27,001,9904,528,0,0,0,0,0,10
27,001,9904,529,0,0,0,0,0,10
27,001,9904,533,1,0,0,0,0,10
27,001,9904,534,0,0,0,0,0,0
27,001,9904,538A,6,0,0,0,0,0
27,001,9904,540,0,0,0,0,0,27
27,001,9904,541,0,0,0,0,0,10
27,001,9904,542,0,0,0,0,0,4
27,001,9904,543C,0,0,0,0,0,3
27,001,9904,544A,0,0,0,0,0,2
27,001,9904,544B,0,0,0,0,0,2
27,001,9904,545,0,0,0,0,0,8
27,001,9904,546A,0,0,0,0,0,0
27,001,9904,546B,0,0,0,0,0,29
27,001,9904,549,0,0,0,0,0,4
27,001,9904,551A,1,0,1,0,0,55
27,001,9904,551B,0,0,0,0,0,5
27,001,9904,553A,0,0,0,0,0,18
27,001,9904,553B,0,0,0,0,0,0
27,001,9904,555B,0,0,0,0,0,3
27,001,9904,557A,0,0,0,0,0,0
27,001,9904,557B,1,0,0,0,0,9
27,001,9904,557D,0,0,0,0,0,18
27,001,9904,557E,0,0,0,0,0,22
27,001,9904,558A,6,0,0,0,0,1
27,001,9904,558B,0,0,0,0,0,2
27,001,9904,559,0,0,0,0,0,0
27,001,9904,560A,11,0,0,0,0,2
27,001,9904,560B,0,0,0,0,0,4
27,001,9904,561,0,0,0,0,0,9
27,001,9904,563B,0,0,0,0,0,3
27,001,9904,565B,0,0,0,0,0,17
27,001,9904,565C,0,0,0,0,0,0
27,001,9904,565D,0,0,0,0,0,18
27,001,9904,571A,0,0,0,0,0,9
27,001,9904,571B,0,0,0,0,0,2
27,001,9904,571C,0,0,0,0,0,11
27,001,9904,573A,0,0,0,0,0,0
27,001,9904,573B,0,0,0,0,0,0
27,001,9904,574,0,0,0,0,0,6
27,001,9904,576C,11,0,0,0,0,8
27,001,9904,577,0,0,0,0,0,0
27,001,9904,578,0,0,0,0,0,3
27,001,9904,579,0,0,0,0,0,9
27,001,9904,580,0,0,0,0,0,2
27,001,9904,581,0,0,0,0,0,1
27,001,9904,582,0,0,0,0,0,30
27,001,9904,583,0,0,0,0,0,15
27,001,9904,585,0,0,0,0,0,6
27,001,9904,587B,0,0,0,0,0,3
27,001,9904,588A,0,0,0,0,0,9
27,001,9904,588B,0,0,0,0,0,5
27,001,9904,590,0,0,0,0,0,3
27,001,9904,593,0,0,0,0,0,5
27,001,9904,594,0,0,0,0,0,10
27,001,9904,595A,0,0,0,0,0,10
27,001,9904,596,0,0,0,0,0,0
27,001,9904,601C,0,0,0,0,0,3
27,001,9904,602A,0,0,0,0,0,6
27,001,9904,602B,0,0,0,0,0,6
27,001,9904,604B,0,0,0,0,0,1
27,001,9904,605A,0,0,0,0,0,2
27,001,9904,605B,0,0,0,0,0,9
27,001,9904,605C,0,0,0,0,0,2
27,001,9904,606,0,0,0,0,0,2
27,001,9904,607,0,0,0,0,0,0
27,001,9904,608,0,0,0,0,0,0
27,001,9904,609,0,0,0,0,0,20
27,001,9904,610,0,0,0,0,0,0
27,001,9904,611,0,0,0,0,0,2
27,001,9904,612A,0,0,0,0,0,0
27,001,9904,612B,0,0,0,0,0,30
27,001,9904,613A,0,0,0,0,0,2
27,001,9904,613B,0,0,0,0,0,0
27,001,9904,614,0,0,0,0,0,22
27,001,9904,615,0,0,0,0,0,3
27,001,9904,616,0,0,0,0,0,0
27,001,9904,617A,0,0,0,0,0,11
27,001,9904,617B,0,0,0,0,0,0
27,001,9904,619,0,0,0,0,0,0
27,001,9904,621A,3,0,0,0,0,11
27,001,9904,621C,0,0,0,0,0,30
27,001,9904,621D,0,0,0,0,0,20
27,001,9904,622,0,0,0,0,0,4
27,001,9904,624,0,0,0,0,0,3
27,001,9904,625B,0,0,0,0,0,16
27,001,9904,626,0,0,0,0,0,8
27,001,9904,627,0,0,0,0,0,35
27,001,9904,628,0,1,0,0,0,19
27,001,9904,630,0,0,0,0,0,10
27,001,9904,631,0,0,0,0,0,7
27,001,9904,632,0,0,0,0,0,36
27,001,9904,633,0,0,0,0,0,44
27,001,9904,634,0,0,0,0,0,0
27,001,9904,635,0,0,0,0,0,6
27,001,9904,636,0,0,0,0,0,2
27,001,9904,637,0,0,0,0,0,2
27,001,9904,638,0,0,0,0,0,4
27,001,9904,640,0,0,0,0,0,22
27,001,9904,641,0,0,0,0,0,0
27,001,9904,642,0,0,0,0,0,4
27,001,9905,101,0,0,0,0,0,9
27,001,9905,102B,0,0,0,0,0,15
27,001,9905,102C,0,0,0,0,0,2
27,001,9905,104A,0,0,0,0,0,3
27,001,9905,105A,1,0,0,0,0,15
27,001,9905,106,0,0,0,0,0,16
27,001,9905,107,0,0,0,0,0,11
27,001,9905,108,0,0,0,0,0,5
27,001,9905,109,0,0,0,0,0,0
27,001,9905,110,0,0,0,0,0,0
27,001,9905,111,0,0,0,0,0,3
27,001,9905,112,0,0,0,0,0,15
27,001,9905,113A,0,0,0,0,0,3
27,001,9905,113B,0,0,0,0,0,19
27,001,9905,114A,0,0,0,0,0,5
27,001,9905,114B,2,0,0,0,0,3
27,001,9905,115,0,0,0,0,0,7
27,001,9905,117B,0,0,0,0,0,4
27,001,9905,118A,0,0,0,0,0,1
27,001,9905,120A,0,0,0,0,0,31
27,001,9905,120B,0,0,0,0,0,5
27,001,9905,121,0,0,0,0,0,0
27,001,9905,122,0,0,0,0,0,0
27,001,9905,123,0,0,0,0,0,0
27,001,9905,124,0,0,0,0,0,1
27,001,9905,127,0,0,0,0,0,8
27,001,9905,128,0,0,0,0,0,33
27,001,9905,129,0,0,0,0,0,30
27,001,9905,131,0,0,0,0,0,0
27,001,9905,132,0,0,0,0,0,19
27,001,9905,133,0,0,0,0,0,2
27,001,9905,134,0,0,0,0,0,18
27,001,9905,136,0,5,0,0,0,27
27,001,9905,137,0,0,0,0,0,9
27,001,9905,138A,0,0,0,0,0,0
27,001,9905,138B,0,0,0,0,0,11
27,001,9905,139A,0,0,0,0,0,14
27,001,9905,139C,0,0,0,0,0,9
27,001,9905,140,0,0,0,0,0,2
