state_code,county,tract,block,aian,api,black,hispanic,other,white
24,001,0001,197,0,0,0,0,0,28
24,001,0001,201,0,0,0,0,0,71
24,001,0001,202A,1,0,0,0,0,9
24,001,0001,202B,0,0,0,0,0,13
24,001,0001,203,0,0,0,0,0,2
24,001,0001,204,0,0,0,0,0,31
24,001,0001,205,0,0,0,0,0,18
24,001,0001,206,0,0,0,0,0,11
24,001,0001,207,0,0,0,0,0,13
24,001,0001,212,0,0,0,0,0,0
24,001,0001,214,0,0,0,0,0,2
24,001,0001,215,0,0,0,0,0,6
24,001,0001,216,0,0,0,0,0,20
24,001,0001,217,0,0,0,0,0,12
24,001,0001,218,0,0,0,0,0,2
24,001,0001,219,0,0,0,0,0,25
24,001,0001,220,0,0,0,0,0,0
24,001,0001,221,0,0,0,0,0,52
24,001,0001,222,0,0,0,0,0,2
24,001,0001,223,0,0,0,0,0,17
24,001,0001,226,0,0,0,0,0,7
24,001,0001,227,0,0,0,0,0,0
24,001,0001,228,0,0,0,0,0,4
24,001,0001,231,0,0,0,0,0,0
24,001,0001,232,0,0,0,0,0,9
24,001,0001,234B,0,0,0,0,0,16
24,001,0001,235,0,0,0,0,0,21
24,001,0001,236,0,0,0,0,0,1
24,001,0001,237B,1,0,17,0,0,22
24,001,0001,238,0,0,0,0,0,15
24,001,0001,239,0,0,0,0,0,39
24,001,0001,240,0,0,0,0,0,8
24,001,0001,243,0,0,0,0,0,8
24,001,0001,244,0,0,0,0,0,18
24,001,0001,245,0,0,0,0,0,29
24,001,0001,246,0,0,0,0,0,26
24,001,0001,247A,2,0,0,0,0,59
24,001,0001,247B,0,0,0,0,0,82
24,001,0001,249,0,0,0,0,0,19
24,001,0001,251A,0,0,0,0,0,60
24,001,0001,251B,0,0,0,0,0,4
24,001,0001,253,0,0,0,0,0,28
24,001,0001,254,0,0,0,0,0,1
24,001,0001,256,0,0,0,0,0,3
24,001,0001,257,0,0,0,0,0,24
24,001,0001,260,0,0,0,0,0,38
24,001,0001,261,0,0,0,0,0,0
24,001,0001,262,0,0,0,0,0,2
24,001,0001,263,0,0,0,0,0,2
24,001,0001,264,0,0,0,0,0,15
24,001,0001,265B,0,0,0,0,0,0
24,001,0001,266,0,0,0,0,0,1
24,001,0001,267,0,0,0,0,0,0
24,001,0001,268,0,0,0,0,0,1
24,001,0001,273,0,0,0,0,0,0
24,001,0001,275A,0,0,0,0,0,9
24,001,0001,276,0,0,0,0,0,7
24,001,0001,278,0,0,0,0,0,7
24,001,0001,279,0,0,0,0,0,2
24,001,0001,280,0,0,0,0,0,25
24,001,0001,281,0,0,0,0,0,1
24,001,0001,282A,0,0,0,0,0,8
24,001,0001,283B,0,0,0,0,0,9
24,001,0001,286A,0,0,0,0,0,11
24,001,0001,286B,0,0,0,0,0,5
24,001,0001,287,0,0,0,0,0,41
24,001,0001,290,0,0,0,0,0,5
24,001,0001,292,0,0,0,0,0,4
24,001,0001,296,0,0,0,0,0,8
24,001,0001,297,0,0,0,0,0,10
24,001,0001,303,0,0,0,0,0,20
24,001,0001,304,0,0,0,0,0,3
24,001,0001,305,0,0,0,0,0,28
24,001,0001,307,0,0,0,0,0,46
24,001,0001,308,0,0,0,0,0,1
24,001,0001,309,0,0,0,0,0,8
24,001,0001,310,0,0,0,0,0,12
24,001,0001,312,0,0,0,1,0,0
24,001,0001,313,0,0,0,0,0,203
24,001,0001,315,0,0,0,0,0,32
24,001,0001,317,0,0,0,0,0,1
24,001,0001,320,0,0,0,0,0,22
24,001,0001,322,0,0,0,0,0,62
24,001,0001,324,0,0,0,0,0,8
24,001,0001,326,0,0,0,0,0,4
24,001,0001,328,0,0,0,0,0,17
24,001,0001,329,0,0,0,0,0,17
24,001,0001,330,0,0,0,0,0,11
24,001,0001,331,0,0,0,0,0,18
24,001,0001,333,0,0,0,0,0,10
24,001,0001,334,0,0,0,0,0,6
24,001,0001,335,0,0,0,0,0,2
24,001,0001,336,0,0,0,0,0,5
24,001,0001,401,0,0,0,0,0,0
24,001,0001,402,0,0,0,0,0,15
24,001,0001,405,0,0,0,0,0,2
24,001,0001,409,0,0,0,0,0,11
24,001,0001,410,0,0,0,0,0,0
24,001,0001,412,0,0,0,0,0,6
24,001,0001,413,0,0,0,0,0,37
24,001,0001,415,0,0,0,0,0,64
24,001,0001,417,0,0,0,0,0,23
24,001,0001,419,0,0,0,0,0,42
24,001,0001,420,0,0,0,0,0,39
24,001,0001,421,0,0,0,0,0,10
24,001,0001,422,0,0,0,0,0,25
24,001,0001,425,0,0,0,0,0,20
24,001,0001,428,0,0,0,0,0,0
24,001,0001,429,1,0,0,0,0,2
24,001,0001,431,0,0,0,0,0,13
24,001,0001,432,0,0,0,0,0,5
24,001,0001,435,0,0,0,0,0,2
24,001,0001,436,0,0,0,0,0,6
24,001,0001,438,0,0,0,0,0,1
24,001,0001,439,0,0,0,0,0,0
24,001,0001,441,0,0,0,0,0,11
24,001,0001,442,2,0,12,2,0,82
24,001,0001,443,0,0,0,0,0,5
24,001,0001,444,0,0,0,0,0,9
24,001,0001,445,0,0,0,0,0,5
24,001,0001,446,0,0,0,0,0,2
24,001,0001,447,0,0,0,0,0,36
24,001,0001,448,0,0,0,0,0,2
24,001,0001,449,0,0,0,0,0,11
24,001,0001,450,0,0,0,0,0,18
24,001,0001,451,0,0,1,0,0,7
24,001,0001,454,0,0,0,0,0,3
24,001,0001,456,0,0,0,0,0,2
24,001,0001,457,0,0,0,0,0,36
24,001,0001,460,0,0,0,0,0,2
24,001,0001,465,0,0,0,0,0,6
24,001,0001,466,0,0,0,0,0,17
24,001,0001,467,0,0,0,4,0,61
24,001,0001,468,0,0,0,0,0,5
24,001,0001,501,0,0,0,0,0,36
24,001,0001,502,0,0,0,0,0,105
24,001,0001,503,0,0,0,4,0,7
24,001,0001,504,0,0,0,0,0,13
24,001,0001,505,0,0,0,0,0,30
24,001,0001,506,0,0,0,0,0,11
24,001,0001,507,0,0,0,0,0,85
24,001,0001,509,0,0,0,0,0,15
24,001,0001,510,0,0,0,0,0,2
24,001,0001,511,0,0,0,0,0,52
24,001,0001,513,0,0,0,0,0,4
24,001,0001,601,0,0,0,0,0,0
24,001,0001,607,0,0,0,0,0,0
24,001,0001,611,0,0,0,0,0,16
24,001,0001,613,0,0,0,0,0,0
24,001,0001,615,0,0,0,0,0,0
24,001,0001,620,0,0,0,0,0,7
24,001,0001,621,0,0,0,0,0,13
24,001,0001,623,0,0,0,0,0,3
24,001,0001,625,1,0,0,0,0,32
24,001,0001,626,0,0,0,0,0,3
24,001,0001,627,0,0,0,0,0,3
24,001,0001,628,0,0,0,0,0,2
24,001,0001,629,0,0,0,0,0,21
24,001,0001,631,0,0,0,0,0,4
24,001,0001,632,0,0,0,0,0,11
24,001,0001,635,0,0,0,0,0,7
24,001,0001,637,0,0,0,0,0,6
24,001,0001,639,0,0,0,0,0,11
24,001,0001,640,0,0,0,0,0,2
24,001,0001,642,0,0,0,0,0,5
24,001,0001,643,0,0,0,0,0,7
24,001,0001,645,0,0,0,0,0,1
24,001,0001,647,0,0,0,0,0,0
24,001,0001,649,0,0,0,0,0,2
24,001,000201,101,0,0,0,0,0,105
24,001,000201,103,0,0,0,0,0,16
24,001,000201,105,0,0,0,0,0,8
24,001,000201,106,0,0,0,3,0,128
24,001,000201,107,0,0,0,5,0,75
24,001,000201,108,0,0,0,0,0,2
24,001,000201,109,0,0,0,0,0,9
24,001,000201,110,0,0,0,0,0,9
24,001,000201,111,0,0,0,0,0,1
24,001,000201,112,0,1,0,0,0,228
24,001,000201,113,0,0,0,0,0,21
24,001,000201,114,0,0,0,0,0,59
24,001,000201,115,0,0,0,0,0,11
24,001,000201,116,0,0,0,0,0,11
24,001,000201,117,0,0,0,0,0,19
24,001,000201,201,0,0,0,0,0,27
24,001,000201,202,0,0,0,0,0,44
24,001,000201,203,0,0,0,0,0,14
24,001,000201,204,0,0,0,0,0,10
24,001,000201,205,0,0,0,0,0,26
24,001,000201,206,0,0,0,0,0,12
24,001,000201,207,0,0,0,0,0,123
24,001,000201,209,0,0,0,0,0,3
24,001,000201,210,2,0,0,0,0,16
24,001,000201,211,0,0,2,0,0,15
24,001,000201,212,0,0,0,0,0,25
24,001,000201,213,0,0,0,0,0,4
24,001,000201,214,0,0,0,0,0,3
24,001,000201,215,0,0,0,0,0,87
24,001,000201,301,0,0,0,0,0,182
24,001,000201,302,0,0,0,0,0,18
24,001,000201,303,0,0,0,0,0,25
24,001,000201,304A,0,0,0,0,0,103
24,001,000201,304B,0,0,0,0,0,29
24,001,000201,305,0,0,0,0,0,0
24,001,000201,402B,0,0,0,0,0,77
24,001,000201,406,0,0,0,0,0,4
24,001,000201,413,0,0,0,0,0,53
24,001,000201,416,0,0,0,0,0,3
24,001,000201,417,0,0,0,0,0,11
24,001,000201,418,0,0,0,0,0,7
24,001,000201,420,0,0,0,0,0,7
24,001,000201,423A,0,0,0,0,0,3
24,001,000201,423B,0,0,0,0,0,81
24,001,000201,425A,0,0,0,0,0,130
24,001,000201,425B,0,0,0,0,0,15
24,001,000201,428,0,0,0,0,0,11
24,001,000201,429,0,0,0,0,0,9
24,001,000201,501,0,0,0,0,0,0
24,001,000201,504,0,0,0,0,0,166
24,001,000201,506,0,0,0,0,0,129
24,001,000201,510,0,0,0,0,0,3
24,001,000201,511,0,0,0,0,0,10
24,001,000201,512,0,0,0,0,0,13
24,001,000201,513,0,0,0,0,0,4
24,001,000201,514,0,0,0,0,0,5
24,001,000201,516,0,0,0,0,0,61
24,001,000201,517,0,0,0,0,0,4
24,001,000201,518,0,0,0,0,0,7
24,001,000201,519,0,0,0,0,0,95
24,001,000201,520,0,0,0,0,0,3
24,001,000201,521,0,0,0,0,0,24
24,001,000201,523,0,0,0,0,0,2
24,001,000201,524,0,0,0,0,0,50
24,001,000201,525,0,0,0,0,0,66
24,001,000201,526,0,0,0,0,0,22
24,001,000201,527,0,0,0,0,0,37
24,001,000201,528,0,3,0,0,0,9
24,001,000201,529,0,0,0,0,0,4
24,001,000201,530,0,0,0,1,0,14
24,001,000201,533,0,0,0,0,0,19
24,001,000201,534,0,0,0,0,0,13
24,001,000201,535,0,0,0,0,0,18
24,001,000201,536,0,0,0,0,0,92
24,001,000201,542,0,0,0,0,0,6
24,001,000201,601,0,0,0,0,0,50
24,001,000201,602,0,0,0,0,0,100
24,001,000201,603,0,0,0,0,0,41
24,001,000201,604,0,1,0,0,0,37
24,001,000201,605,0,0,0,0,0,7
24,001,000201,606,0,0,0,0,0,12
24,001,000201,607,0,0,0,0,0,42
24,001,0003,101A,0,0,0,0,0,5
24,001,0003,101B,0,0,40,7,0,533
24,001,0003,101C,0,0,5,0,0,67
24,001,0003,101D,0,0,0,0,0,8
24,001,0003,101E,0,0,0,0,0,44
24,001,0003,103A,0,0,6,2,0,429
24,001,0003,103D,0,0,0,0,0,11
24,001,0003,103E,0,0,5,0,0,85
24,001,0003,104,0,0,0,0,0,5
24,001,0003,105A,0,0,7,2,0,29
24,001,0003,109,0,0,0,0,0,17
24,001,0003,122A,0,0,0,0,0,38
24,001,0003,123A,0,0,0,0,0,30
24,001,0003,124A,0,0,0,0,0,9
24,001,0003,124B,0,0,0,0,0,1
24,001,0003,125,0,2,0,0,0,43
24,001,0003,126,0,0,1,0,0,29
24,001,0003,127,0,0,1,0,0,37
24,001,0003,128,0,0,0,0,0,29
24,001,0003,129,0,0,0,0,0,51
24,001,0003,201A,0,0,0,0,0,5
24,001,0003,201B,0,0,0,0,0,212
24,001,0003,202,0,0,0,0,0,25
24,001,0003,203,1,0,0,0,0,331
24,001,0003,205,0,0,0,0,0,1
24,001,0003,206,0,0,0,0,0,64
24,001,0003,207A,0,0,0,0,0,12
24,001,0003,207B,0,0,0,0,0,26
24,001,0003,208,0,0,0,0,0,32
24,001,0003,210,0,0,0,0,0,12
24,001,0003,212,0,0,0,1,0,35
24,001,0003,301A,0,0,0,1,0,81
24,001,0003,301B,0,0,0,0,0,36
24,001,0003,302,0,0,0,0,0,6
24,001,0003,303,0,0,0,0,0,65
24,001,0003,304,0,0,0,0,0,5
24,001,0003,305A,0,0,0,2,0,525
24,001,0003,305B,0,0,0,0,0,56
24,001,0003,306,0,0,0,0,0,6
24,001,0004,301,2,0,0,0,0,477
24,001,0004,302,0,0,0,0,0,16
24,001,0004,303,0,0,0,0,0,16
24,001,0004,304,0,0,1,0,0,12
24,001,0004,305,0,0,0,0,0,7
24,001,0004,306,0,0,0,0,0,4
24,001,0004,307B,0,0,0,0,0,80
24,001,0004,308,0,0,0,0,0,9
24,001,0004,309,0,0,0,0,0,22
24,001,0004,401A,0,1,6,1,0,131
24,001,0004,401B,0,0,0,0,0,61
24,001,0004,403A,0,0,0,0,0,42
24,001,0004,403C,0,0,1,0,0,83
24,001,0004,403D,0,0,0,0,0,105
24,001,0004,404B,0,0,0,0,0,28
24,001,0004,405,0,0,0,0,0,86
24,001,0004,406,0,0,5,0,0,32
24,001,0004,407,0,0,2,0,0,31
24,001,0004,408,0,0,2,0,0,37
24,001,0004,409,0,0,0,0,0,32
24,001,0004,410,0,0,0,0,0,38
24,001,0004,411,0,0,0,0,0,23
24,001,0004,412,0,0,0,0,0,31
24,001,0004,413,0,0,7,0,0,28
24,001,0004,414,0,0,0,0,0,16
24,001,0004,415,0,0,0,0,0,65
24,001,0004,416,1,0,5,1,0,330
24,001,0004,417,0,0,0,0,0,13
24,001,0004,418,0,0,0,0,0,16
24,001,0004,419,0,0,0,0,0,27
24,001,0004,420,0,1,0,0,0,48
24,001,0004,421,0,0,0,0,0,34
24,001,0004,422,0,0,0,0,0,30
24,001,0004,423,0,0,0,0,0,17
24,001,0004,424,0,0,3,0,0,37
24,001,0004,425,0,0,11,0,0,135
24,001,0004,426,0,0,0,0,0,42
24,001,0004,501,0,0,0,0,0,40
24,001,0004,502,0,1,1,0,0,54
24,001,0004,503,0,0,0,0,0,40
24,001,0004,504,0,0,1,0,0,28
24,001,0004,505,0,1,4,0,0,24
24,001,0004,506,1,0,0,1,0,37
24,001,0004,507,0,0,0,0,0,10
24,001,0004,508,0,0,0,0,0,110
24,001,0004,509,0,0,8,0,0,76
24,001,0004,510,0,1,3,0,0,52
24,001,0004,511,0,0,6,0,2,37
24,001,0004,512,0,0,0,0,0,3
24,001,0004,513,0,0,0,0,0,27
24,001,0004,514,0,0,16,0,0,44
24,001,0004,515,0,0,74,0,0,106
24,001,0004,516,0,0,0,0,0,8
24,001,0004,517,0,0,0,0,0,9
24,001,0004,518,0,0,5,0,0,37
24,001,0004,519,0,0,7,0,0,65
24,001,0004,520,0,0,10,0,0,55
24,001,0004,521,0,0,2,0,0,70
24,001,0004,522,0,0,1,0,0,60
24,001,0004,523,0,0,0,0,0,5
24,001,0005,101,0,3,0,0,0,30
24,001,0005,103,0,0,0,0,0,8
24,001,0005,106,0,0,0,0,0,2
24,001,0005,108,0,0,0,0,0,5
24,001,0005,109,0,0,0,0,0,13
24,001,0005,110A,0,0,0,0,0,35
24,001,0005,110B,0,0,0,0,0,116
24,001,0005,114,0,0,0,0,0,11
24,001,0005,116,0,0,0,0,0,91
24,001,0005,119,0,0,0,0,0,29
24,001,0005,120,0,0,0,0,0,25
24,001,0005,121,1,0,16,3,0,217
24,001,0005,123A,0,0,0,0,0,15
24,001,0005,123B,0,0,0,0,0,9
24,001,0005,125A,0,0,1,0,0,54
24,001,0005,138,0,0,0,0,0,15
24,001,0005,201,0,0,12,0,0,86
24,001,0005,202,1,3,16,3,0,264
24,001,0005,203,0,0,9,0,1,115
24,001,0005,204B,0,0,0,0,0,20
24,001,0005,205,0,0,0,0,0,20
24,001,0005,206,0,0,6,0,0,95
24,001,0005,207,0,0,0,0,0,111
24,001,0005,208,0,0,0,0,0,28
24,001,0005,209,0,0,1,0,0,81
24,001,0005,210,0,0,0,0,0,23
24,001,0005,211,0,0,0,0,0,63
24,001,0005,212,0,0,0,0,0,92
24,001,0005,213,0,0,7,0,0,40
24,001,0005,214,0,0,0,0,0,15
24,001,0005,215,2,0,0,0,0,20
24,001,0005,216,0,0,4,0,0,41
24,001,0005,217,0,1,0,0,0,25
24,001,0005,218,0,0,0,0,0,26
24,001,0005,219,1,0,0,0,0,53
24,001,0005,220,0,0,0,0,2,23
24,001,0005,221,0,0,4,0,0,53
24,001,0005,224,0,0,1,0,0,11
24,001,0005,226,0,0,8,0,0,88
24,001,0005,227,0,0,9,0,2,129
24,001,0005,228,0,0,4,0,0,68
24,001,0005,229,0,0,0,0,0,23
24,001,0005,230,0,0,0,0,0,16
24,001,0005,231,0,0,0,0,0,33
24,001,0005,232,0,0,0,0,0,14
24,001,0005,235,0,0,36,0,0,40
24,001,0005,240,0,0,0,0,0,3
24,001,0005,241,0,1,0,0,0,65
24,001,0005,242,0,0,0,0,0,74
24,001,000601,101,0,2,0,7,0,48
24,001,000601,102,0,0,0,0,0,63
24,001,000601,104A,0,2,6,0,0,587
24,001,000601,104B,0,0,1,0,0,164
24,001,000601,105,0,0,0,0,0,82
24,001,000601,106,0,0,0,0,0,25
24,001,000601,107,0,0,0,0,0,21
24,001,000601,108,0,0,0,0,0,28
24,001,000601,109,0,0,0,0,0,50
24,001,000601,110,0,1,1,1,0,116
24,001,000601,111,0,0,1,0,0,116
24,001,000601,112,0,0,0,0,0,54
24,001,000601,113,0,0,0,0,0,47
24,001,000601,114,0,0,0,1,0,14
24,001,000601,115,0,0,0,1,0,45
24,001,000601,116,0,0,0,1,0,50
24,001,000601,117,0,0,0,0,1,103
24,001,000601,118,0,0,0,0,0,28
24,001,000601,119,0,0,0,0,0,28
24,001,000601,120,1,0,0,0,0,55
24,001,000601,122,0,0,0,0,0,46
24,001,000601,123,0,0,0,0,0,28
24,001,000601,124,0,0,1,0,0,33
24,001,000601,125,0,0,0,0,0,22
24,001,000601,126,0,0,0,0,0,48
24,001,000601,127,1,0,0,0,0,19
24,001,000601,128,0,0,0,0,0,32
24,001,000601,129,0,0,0,0,0,56
24,001,000601,131,0,0,0,0,0,29
24,001,000601,132,0,0,0,0,0,63
24,001,000601,133,0,0,0,0,0,35
24,001,000601,134,0,0,0,0,0,14
24,001,000601,135,0,0,0,0,0,13
24,001,000601,136,0,0,0,0,0,13
24,001,000601,137,0,0,0,0,0,24
24,001,000601,138,0,0,0,0,0,7
24,001,000601,139,0,0,0,0,0,23
24,001,000601,140,0,0,0,0,0,36
24,001,000601,141,0,0,0,0,0,8
24,001,000601,142,0,0,0,0,0,26
24,001,000601,143,0,0,5,4,0,23
24,001,000601,144,0,0,4,0,0,32
24,001,000601,145,0,0,0,0,0,3
24,001,000601,146,0,0,4,0,0,9
24,001,000601,147,0,0,0,0,0,33
24,001,000601,148,0,0,0,0,0,50
24,001,000601,149,0,0,0,0,0,21
24,001,000601,201,0,0,10,0,0,53
24,001,000601,202,0,0,3,1,0,79
24,001,000601,203,0,0,1,0,0,51
24,001,000601,204,0,0,11,1,0,170
24,001,000601,205,0,0,0,2,0,78
24,001,000601,206,0,0,4,0,0,57
24,001,000601,207,0,0,33,0,0,221
24,001,000601,208,0,0,11,0,0,48
24,001,000601,209,0,0,28,0,0,68
24,001,000601,210,0,0,0,0,0,59
24,001,000601,211,0,0,0,0,0,25
24,001,000601,212,0,0,0,0,0,3
24,001,000601,213,0,0,0,0,0,31
24,001,000601,214,0,0,0,0,0,10
24,001,000601,301,0,0,0,0,0,8
24,001,000601,302,0,0,4,0,0,43
24,001,000601,303,0,0,0,0,0,16
24,001,000601,304,0,0,0,0,0,64
24,001,000601,305,0,0,0,0,0,24
24,001,000601,306,0,0,0,0,0,41
24,001,000601,307,0,0,0,0,0,28
24,001,000601,308,0,0,0,0,0,46
24,001,000601,309,0,0,0,0,0,28
24,001,000601,310,0,0,0,0,0,20
24,001,000601,311,0,0,0,0,0,13
24,001,000601,312,0,0,0,0,0,12
24,001,000601,313,0,0,0,0,0,15
24,001,000601,314,0,0,0,0,0,19
24,001,0007,101,0,0,0,0,0,78
24,001,0007,102,0,0,0,4,0,23
24,001,0007,103,0,0,0,0,0,20
24,001,0007,104,0,0,0,0,0,42
24,001,0007,105,0,0,0,0,0,19
24,001,0007,106,0,0,0,0,0,4
24,001,0007,107,0,0,2,0,0,36
24,001,0007,108,0,0,0,0,0,61
24,001,0007,109,0,0,0,0,0,42
24,001,0007,110,0,0,0,0,0,32
24,001,0007,112,0,0,0,0,0,32
24,001,0007,113,0,0,0,0,0,28
24,001,0007,114,0,0,0,0,0,23
24,001,0007,115,0,0,0,4,0,21
24,001,0007,116,0,0,0,0,0,72
24,001,0007,117,0,0,3,0,0,131
24,001,0007,118,0,0,49,0,0,275
24,001,0007,119,0,0,0,0,0,19
24,001,0007,120,0,0,0,0,0,29
24,001,0007,122,0,0,0,0,0,17
24,001,0007,123,0,0,0,0,0,43
24,001,0007,126,0,0,1,0,0,29
24,001,0007,128,0,0,0,0,0,41
24,001,0007,130,0,0,0,0,0,29
24,001,0007,131,0,0,0,0,0,29
24,001,0007,132,0,0,0,0,0,23
24,001,0007,133,0,0,0,0,0,11
24,001,0007,201,0,0,0,0,0,55
24,001,0007,202,0,0,0,0,0,56
24,001,0007,203,0,0,1,0,0,78
24,001,0007,204,0,0,5,0,0,79
24,001,0007,205,0,0,0,0,0,97
24,001,0007,206,0,0,0,0,0,56
24,001,0007,207,0,0,8,0,0,106
24,001,0007,208,0,0,4,0,3,81
24,001,0007,209,0,0,0,0,0,96
24,001,0007,210,0,0,0,0,0,66
24,001,0007,211,2,0,0,4,0,76
24,001,0007,212,0,0,0,0,0,25
24,001,0007,213,0,0,0,0,0,39
24,001,0007,214,0,0,0,0,0,63
24,001,0007,215,0,0,0,0,0,36
24,001,0007,216,0,0,0,0,0,51
24,001,0007,217,0,0,0,0,0,80
24,001,0007,218,0,0,5,0,0,51
24,001,0007,219,0,0,0,0,0,38
24,001,0007,302,0,0,90,0,1,150
24,001,0007,303,0,0,0,0,0,10
24,001,0007,304,0,0,0,1,0,26
24,001,0007,305,0,0,4,0,0,102
24,001,0007,306,0,10,6,0,0,151
24,001,0007,307,0,0,7,0,0,129
24,001,0007,308,0,0,0,0,0,72
24,001,0007,309,2,0,4,0,0,87
24,001,0007,310,0,0,0,0,0,46
24,001,0007,313,0,0,0,0,0,30
24,001,0007,314,1,0,0,0,0,110
24,001,0007,315,0,0,0,0,0,48
24,001,0007,316,0,0,0,0,0,27
24,001,0007,317,0,0,0,0,0,12
24,001,0007,318,0,0,0,0,0,45
24,001,0007,319,0,0,0,0,0,7
24,001,0007,321,0,0,0,1,0,43
24,001,0007,322,0,0,0,0,0,73
24,001,0007,323,4,0,1,0,0,58
24,001,0007,324,0,0,0,0,0,4
24,001,0007,325,0,0,0,0,0,35
24,001,0007,326,0,0,0,0,0,43
24,001,0007,327,0,0,0,0,0,33
24,001,0007,328,0,0,0,0,0,29
24,001,0007,329,0,0,0,0,0,56
24,001,0007,330,0,0,0,0,0,86
24,001,0007,331,0,0,0,0,0,87
24,001,0007,332,0,0,0,0,0,64
24,001,0007,333,0,0,0,1,0,6
24,001,0007,334,0,0,3,0,0,41
24,001,0007,335,0,0,0,0,0,19
24,001,0007,336,0,0,0,0,0,22
24,001,0007,337,0,0,1,3,0,57
24,001,0007,339,0,0,0,0,0,26
24,001,0007,340A,0,0,0,0,0,7
24,001,0007,341,0,0,0,0,0,4
24,001,0007,342,0,0,0,0,0,0
24,001,0007,344,0,0,0,0,0,27
24,001,0007,345,0,0,0,0,0,62
24,001,0007,346,0,0,0,0,0,56
24,001,0007,347,0,0,0,0,0,9
24,001,0007,348,0,0,0,0,0,11
24,001,0007,349,0,0,0,0,0,8
24,001,0007,350,0,0,0,0,0,11
24,001,0008,101,0,0,26,1,0,11
24,001,0008,107,0,0,0,0,0,39
24,001,0008,109,0,0,0,0,0,5
24,001,0008,111,0,0,0,0,0,39
24,001,0008,113,0,0,0,0,0,22
24,001,0008,114,0,0,0,0,0,15
24,001,0008,115,0,0,0,0,0,2
24,001,0008,116,0,0,0,0,0,27
24,001,0008,117,0,0,0,1,0,22
24,001,0008,118,0,0,0,0,0,83
24,001,0008,119,0,0,0,0,0,80
24,001,0008,121,0,0,1,0,0,79
24,001,0008,122,0,0,0,0,0,68
24,001,0008,123,0,0,0,0,0,48
24,001,0008,124,0,0,2,0,0,48
24,001,0008,125,0,0,0,0,0,5
24,001,0008,127,0,0,0,0,0,26
24,001,0008,128,0,0,0,0,0,2
24,001,0008,129,0,0,0,0,0,75
24,001,0008,130,0,0,0,0,0,48
24,001,0008,131,0,0,0,0,0,49
24,001,0008,132,0,0,0,0,0,54
24,001,0008,133,0,0,0,0,0,74
24,001,0008,134,0,0,0,0,0,77
24,001,0008,135,0,0,0,0,0,28
24,001,0008,136,0,0,0,0,0,1
24,001,0008,138,0,0,0,0,0,20
24,001,0008,139,0,0,0,0,0,10
24,001,0008,140,0,0,0,0,0,15
24,001,0008,141,0,0,0,0,0,28
24,001,0008,142,0,0,0,0,0,134
24,001,0008,143,0,0,0,0,0,32
24,001,0008,145,0,0,0,0,0,17
24,001,0008,147,0,0,0,0,1,58
24,001,0008,148,0,0,4,0,0,12
24,001,0008,149,0,0,0,0,0,2
24,001,0009,101,0,0,0,0,0,3
24,001,0009,102,0,0,6,0,0,63
24,001,0009,104,0,0,0,0,0,35
24,001,0009,105,0,0,0,2,0,35
24,001,0009,106,0,0,0,0,0,3
24,001,0009,107,2,0,16,0,0,154
24,001,0009,108,0,0,2,0,0,9
24,001,0009,109,0,0,4,0,0,51
24,001,0009,111,0,0,1,0,0,35
24,001,0009,112,0,0,0,0,0,13
