state_code,county,tract,block,aapi,aian,black,hispanic,other,white
30,001,9893,122,0,0,0,0,0,17
30,001,9893,123,0,0,0,0,0,18
30,001,9893,124,0,2,0,0,0,42
30,001,9893,125,0,0,0,1,0,38
30,001,9893,126,0,0,0,1,0,18
30,001,9893,127A,0,2,0,0,0,19
30,001,9893,127C,0,0,0,2,0,4
30,001,9893,128,0,0,0,0,0,4
30,001,9893,129B,0,0,0,0,0,17
30,001,9893,130,0,5,0,0,0,27
30,001,9893,131,0,0,0,0,0,23
30,001,9893,132,0,0,0,0,0,25
30,001,9893,133,1,0,0,0,0,43
30,001,9893,134A,0,2,0,0,0,46
30,001,9893,134B,0,0,0,0,0,36
30,001,9893,135,0,0,0,0,0,41
30,001,9893,202B,0,0,0,0,0,8
30,001,9893,203A,0,0,0,0,0,9
30,001,9893,203B,0,0,0,0,0,9
30,001,9893,204A,0,0,0,0,0,6
30,001,9893,204B,0,0,0,0,0,14
30,001,9893,208A,0,0,0,0,0,7
30,001,9893,209A,0,0,0,2,0,112
30,001,9893,211,0,0,0,0,0,5
30,001,9893,212A,0,0,0,0,0,14
30,001,9893,213B,0,0,0,0,0,20
30,001,9893,213C,0,0,0,0,0,4
30,001,9893,214,0,1,0,0,0,7
30,001,9893,217,0,0,0,0,0,25
30,001,9893,218,0,0,0,0,0,62
30,001,9893,219,0,1,0,0,0,21
30,001,9893,220,0,0,0,0,0,6
30,001,9893,221,0,0,0,0,0,15
30,001,9893,222,0,0,0,0,0,11
30,001,9893,223,0,0,0,0,0,18
30,001,9893,225,0,0,0,1,0,6
30,001,9893,226,0,0,0,0,0,11
30,001,9893,227,0,0,0,0,0,16
30,001,9893,228,0,0,0,0,0,20
30,001,9893,229,0,0,0,0,0,19
30,001,9893,230,0,0,0,0,0,29
30,001,9893,231,0,0,0,0,0,27
30,001,9893,234,0,0,0,0,0,20
30,001,9893,235,0,0,0,0,0,21
30,001,9893,236,0,0,0,0,0,24
30,001,9893,237,0,0,0,0,0,14
30,001,9893,238,0,0,0,0,0,16
30,001,9893,239,1,0,0,1,0,18
30,001,9893,240,0,0,0,0,0,14
30,001,9893,301,0,0,0,0,0,8
30,001,9893,303,0,9,3,3,0,113
30,001,9893,304,0,4,0,0,0,16
30,001,9893,305,1,2,0,0,0,16
30,001,9893,306,0,0,0,0,0,23
30,001,9893,307,0,0,0,0,0,3
30,001,9893,308,0,0,0,0,0,2
30,001,9893,311,0,0,0,0,0,8
30,001,9893,312,0,0,0,0,0,13
30,001,9893,313,0,0,0,0,0,21
30,001,9893,315,4,0,0,0,0,13
30,001,9893,318,0,0,0,0,0,11
30,001,9893,319,0,2,0,2,0,29
30,001,9893,322,0,0,0,0,0,21
30,001,9893,323,0,0,0,0,0,5
30,001,9893,324,0,0,1,0,0,22
30,001,9893,325,0,2,0,0,0,0
30,001,9893,326,0,0,0,0,0,12
30,001,9893,327,1,1,0,0,0,3
30,001,9893,328,0,0,0,0,0,7
30,001,9893,329,0,0,0,0,0,10
30,001,9893,330,0,0,0,0,0,2
30,001,9893,332,0,0,0,0,0,8
30,001,9893,333,0,0,0,0,0,13
30,001,9893,334,0,0,0,0,0,15
30,001,9893,335,0,0,0,0,0,4
30,001,9893,336,0,0,0,0,0,7
30,001,9893,337,0,0,0,0,0,19
30,001,9893,338,0,0,0,0,0,18
30,001,9893,339,0,0,0,0,0,16
30,001,9893,340,0,0,0,0,0,12
30,001,9893,401,0,0,0,0,0,3
30,001,9893,402,0,0,0,0,0,9
30,001,9893,403,0,0,0,0,0,9
30,001,9893,404B,0,0,0,0,0,16
30,001,9893,405C,0,0,0,0,0,12
30,001,9893,405E,0,0,0,2,0,69
30,001,9893,406,0,0,0,0,0,11
30,001,9893,407,0,0,0,0,0,45
30,001,9893,409,0,0,0,0,0,14
30,001,9893,410,0,1,0,0,0,17
30,001,9893,411,0,0,0,0,0,11
30,001,9893,412,4,0,0,0,0,13
30,001,9893,413,0,0,0,0,0,2
30,001,9893,414,0,2,0,0,0,53
30,001,9893,415,0,0,0,0,0,33
30,001,9893,416,0,0,0,2,0,30
30,001,9893,417,0,0,0,0,0,13
30,001,9893,418,0,0,0,0,0,11
30,001,9893,419,0,0,0,0,0,124
30,001,9893,420,0,0,0,1,0,27
30,001,9893,421,0,0,0,0,0,23
30,001,9893,422,0,0,0,0,0,24
30,001,9893,423,0,0,0,0,0,16
30,001,9893,424,0,0,0,0,0,20
30,001,9893,425,0,0,0,0,0,10
30,001,9893,426,0,0,0,0,0,15
30,001,9893,427,0,0,0,0,0,12
30,001,9893,428,0,0,0,0,0,14
30,001,9893,429,0,1,0,0,0,24
30,001,9893,430,0,0,0,0,0,26
30,001,9893,431,0,0,0,0,0,19
30,001,9893,432,0,0,0,0,0,14
30,001,9893,433,0,0,0,0,0,11
30,001,9893,434,0,5,0,0,0,14
30,001,9893,435,0,4,0,1,0,7
30,001,9893,436,0,0,0,0,0,20
30,001,9893,437,0,0,0,0,0,14
30,001,9893,438,0,0,0,0,0,9
30,001,9893,439,0,0,0,0,0,18
30,001,9893,440A,0,0,0,0,0,12
30,001,9893,441,0,0,0,0,0,18
30,001,9893,442,0,0,0,0,0,14
30,001,9893,443,0,0,0,0,0,17
30,001,9893,444,0,1,0,1,0,18
30,001,9893,445,0,1,0,0,0,23
30,001,9893,446,0,0,0,0,0,19
30,001,9893,447,0,0,0,0,0,17
30,001,9893,448,0,0,0,3,0,18
30,001,9893,449,0,0,0,0,0,16
30,001,9893,450A,0,0,0,0,0,2
30,001,9893,450B,0,0,0,0,0,28
30,001,9893,450C,0,0,0,0,0,17
30,001,9893,451A,1,0,0,0,0,13
30,001,9893,452A,0,0,0,0,0,5
30,001,9893,453A,0,0,0,0,0,14
30,001,9893,454,0,1,0,0,0,0
30,001,9893,455A,0,3,0,0,0,64
30,001,9893,455B,0,0,0,0,0,21
30,001,9893,455C,0,0,0,0,0,10
30,001,9893,458,0,0,0,0,0,9
30,001,9893,459,0,0,0,0,0,3
30,001,9893,464,0,0,0,0,0,3
30,001,9893,501,0,0,0,0,0,34
30,001,9893,502,0,0,0,0,0,18
30,001,9893,503,0,0,0,0,0,19
30,001,9893,504,0,0,0,0,0,10
30,001,9893,505,0,0,0,0,0,15
30,001,9893,506,0,0,0,0,0,13
30,001,9893,507,0,0,0,1,0,26
30,001,9893,508,0,0,0,0,0,15
30,001,9893,509,0,0,0,0,0,15
30,001,9893,510,0,0,0,0,0,15
30,001,9893,511,0,0,0,0,0,22
30,001,9893,512,0,0,0,0,0,27
30,001,9893,513,0,0,0,0,0,25
30,001,9893,514,0,0,0,0,0,15
30,001,9893,515,0,1,0,0,0,8
30,001,9893,516A,0,0,0,2,0,0
30,001,9893,516B,0,0,0,0,0,0
30,001,9893,517,1,0,0,0,0,19
30,001,9893,518,3,0,0,2,0,19
30,001,9893,519,0,0,0,0,0,16
30,001,9893,520,0,0,0,0,0,18
30,001,9893,521,0,0,0,0,0,14
30,001,9893,522,0,0,0,0,0,27
30,001,9893,523,0,0,0,0,0,22
30,001,9893,524,0,0,0,0,0,19
30,001,9893,525,0,1,0,0,0,7
30,001,9893,526,0,0,0,0,0,9
30,001,9893,527,0,0,0,0,0,14
30,001,9893,528,0,0,0,0,0,19
30,001,9893,529,2,7,1,8,0,252
30,001,9893,530,0,0,0,0,0,2
30,001,9893,531,0,0,0,0,0,21
30,001,9893,532,0,0,0,0,0,22
30,001,9893,533A,0,0,0,0,0,29
30,001,9893,533B,0,0,0,0,0,2
30,001,9893,534C,0,0,0,0,0,6
30,001,9893,535,0,0,0,0,0,15
30,001,9893,536,0,0,0,0,0,20
30,001,9893,537,0,0,0,0,0,21
30,001,9893,538,0,0,0,0,0,2
30,001,9893,539A,0,0,0,0,0,27
30,001,9893,539B,0,0,0,0,0,2
30,001,9893,540A,0,0,0,0,0,11
30,001,9893,540D,0,0,0,0,0,5
30,001,9894,102,0,0,0,0,0,34
30,001,9894,104,0,0,0,0,0,2
30,001,9894,105,0,0,0,0,0,0
30,001,9894,107,0,0,0,0,0,54
30,001,9894,115,0,0,0,0,0,16
30,001,9894,118,0,0,0,0,0,7
30,001,9894,120,0,0,0,0,0,30
30,001,9894,122,0,1,0,0,0,41
30,001,9894,126,0,0,0,0,0,3
30,001,9894,133,0,2,0,0,0,30
30,001,9894,138,0,0,0,0,0,6
30,001,9894,139,0,0,0,0,0,5
30,001,9894,149,0,0,0,1,0,55
30,001,9894,153,0,0,0,0,0,2
30,001,9894,161,0,0,0,0,0,0
30,001,9894,165,0,0,0,0,0,5
30,001,9894,169,0,0,0,0,0,13
30,001,9894,176,0,0,0,0,0,0
30,001,9894,177,0,0,0,0,0,16
30,001,9894,180,0,0,0,0,0,10
30,001,9894,181,0,0,0,0,0,1
30,001,9894,182,0,0,0,0,0,0
30,001,9894,185,0,0,0,0,0,8
30,001,9894,187,0,0,0,0,0,16
30,001,9894,188,0,0,0,3,0,19
30,001,9894,189,0,0,0,0,0,1
30,001,9894,192,0,0,0,0,0,4
30,001,9894,194,0,0,0,0,0,2
30,001,9895,101,0,0,0,2,0,10
30,001,9895,112,0,0,0,0,0,1
30,001,9895,117,0,1,0,1,0,69
30,001,9895,122,0,0,0,0,0,9
30,001,9895,126,0,0,0,0,0,9
30,001,9895,127,0,0,0,0,0,0
30,001,9895,130A,0,0,0,0,0,80
30,001,9895,132B,0,0,0,2,0,1
30,001,9895,134A,0,0,0,0,0,2
30,001,9895,135,0,0,0,0,0,3
30,001,9895,136,0,0,0,0,0,10
30,001,9895,137,0,0,0,0,0,2
30,001,9895,138,0,0,0,0,0,8
30,001,9895,139,0,0,0,0,0,15
30,001,9895,140,0,0,0,0,0,6
30,001,9895,141,0,0,0,0,0,22
30,001,9895,142,0,0,0,0,0,5
30,001,9895,144,0,0,0,0,0,0
30,001,9895,145,0,0,0,0,0,12
30,001,9895,147,0,0,0,0,0,4
30,001,9895,148A,0,2,0,0,0,67
30,001,9895,151,0,0,0,0,0,0
30,001,9895,156,0,0,0,0,0,2
30,001,9895,158,0,0,0,0,0,0
30,001,9895,160,0,0,0,0,0,0
30,001,9895,161,0,0,0,0,0,0
30,001,9895,162,0,0,0,0,0,1
30,001,9895,165,0,0,0,0,0,2
30,001,9895,169,0,0,0,0,0,3
30,001,9895,173B,0,0,0,0,0,15
30,001,9895,173C,0,0,0,0,0,34
30,001,9895,174,0,0,0,0,0,1
30,001,9895,187,0,0,0,0,0,6
30,001,9895,188,0,0,0,0,0,11
30,001,9895,190,0,0,0,0,0,11
30,001,9895,191,0,0,0,0,0,5
30,003,9640,101,0,0,0,0,0,3
30,003,9640,103A,0,1,0,0,0,2
30,003,9640,103B,0,7,0,0,0,13
30,003,9640,104B,0,0,0,0,0,11
30,003,9640,105,0,0,0,0,0,1
30,003,9640,107,0,0,0,0,0,20
30,003,9640,108A,4,3,0,2,0,37
30,003,9640,109A,0,22,0,5,0,47
30,003,9640,109B,0,11,0,0,0,24
30,003,9640,110,0,15,0,1,0,25
30,003,9640,111,0,4,0,4,0,22
30,003,9640,112,0,7,0,4,0,23
30,003,9640,113,0,5,0,0,0,14
30,003,9640,114,0,0,0,0,0,38
30,003,9640,115,0,5,0,0,0,14
30,003,9640,116,0,0,0,0,0,12
30,003,9640,117,0,3,0,0,0,15
30,003,9640,118,0,7,0,0,0,15
30,003,9640,119,0,0,0,0,0,4
30,003,9640,120,0,8,0,1,0,19
30,003,9640,121,0,0,0,2,0,20
30,003,9640,122,0,0,0,2,0,30
30,003,9640,123,0,9,0,0,0,10
30,003,9640,124,0,6,0,1,0,1
30,003,9640,125,0,0,0,0,0,25
30,003,9640,126,0,4,0,0,0,14
30,003,9640,127,0,5,0,0,0,13
30,003,9640,128,0,1,0,0,0,20
30,003,9640,129,0,2,0,1,0,12
30,003,9640,130,0,16,0,0,0,6
30,003,9640,131,0,0,0,0,0,6
30,003,9640,132,0,1,0,4,0,8
30,003,9640,133,0,6,0,0,0,3
30,003,9640,136,0,16,2,0,0,13
30,003,9640,137,0,14,0,0,0,16
30,003,9640,138,0,8,0,0,0,16
30,003,9640,139,0,14,1,0,0,5
30,003,9640,140,0,1,0,2,0,10
30,003,9640,141,0,0,0,0,0,2
30,003,9640,144A,3,6,0,16,0,68
30,003,9640,144B,0,4,0,0,0,2
30,003,9640,147,0,2,0,0,0,1
30,003,9640,149B,1,2,0,5,0,32
30,003,9640,151,0,0,0,0,0,0
30,003,9640,152,0,4,0,0,0,12
30,003,9640,153,0,0,0,0,0,5
30,003,9640,154,0,9,0,0,0,4
30,003,9640,155B,0,0,0,0,0,2
30,003,9640,156,0,0,0,0,0,2
30,003,9640,159,0,0,0,0,0,13
30,003,9640,201A,0,0,0,0,0,11
30,003,9640,201B,0,0,0,0,0,2
30,003,9640,201C,0,0,0,4,0,13
30,003,9640,202,0,17,0,0,0,20
30,003,9640,203,0,0,0,0,0,1
30,003,9640,204,0,0,0,0,0,11
30,003,9640,206,0,0,0,0,0,3
30,003,9640,207,0,0,0,3,0,21
30,003,9640,208A,0,0,0,0,0,3
30,003,9640,208B,0,0,0,0,0,1
30,003,9640,209,0,0,0,0,0,6
30,003,9640,210,0,1,0,0,0,1
30,003,9640,211,0,4,0,4,0,8
30,003,9640,212,0,4,0,2,0,24
30,003,9640,213,0,2,0,0,0,27
30,003,9640,214,0,8,0,2,0,25
30,003,9640,215,1,4,0,0,0,16
30,003,9640,216,0,1,0,3,0,18
30,003,9640,220,0,4,0,1,0,37
30,003,9640,221,0,0,0,0,0,30
30,003,9640,222,0,6,0,0,0,37
30,003,9640,223,0,4,0,0,0,17
30,003,9640,224,1,10,0,0,0,8
30,003,9640,225,0,6,0,3,0,15
30,003,9640,226,0,0,0,0,0,27
30,003,9640,227,0,2,0,0,0,8
30,003,9640,228,0,11,0,0,0,21
30,003,9640,229,0,4,0,0,0,23
30,003,9640,231,0,0,0,0,0,14
30,003,9640,233,0,6,0,5,0,20
30,003,9640,234,0,0,0,0,0,12
30,003,9640,235,2,5,0,0,0,23
30,003,9640,236,1,0,0,5,0,41
30,003,9640,237,0,23,0,0,0,12
30,003,9640,238,0,0,0,1,0,16
30,003,9640,239,0,11,0,0,0,52
30,003,9640,241,0,7,0,0,0,22
30,003,9640,242,0,12,0,0,0,25
30,003,9640,243,0,4,1,0,0,20
30,003,9640,244A,1,76,0,10,0,270
30,003,9640,244B,0,1,0,0,0,12
30,003,9640,245,0,0,0,0,0,2
30,003,9640,246,0,0,0,0,0,1
30,003,9640,247,0,0,0,0,0,1
30,003,9640,248,0,0,0,0,0,9
30,003,9640,250,0,0,0,9,0,8
30,003,9640,251,0,0,0,0,0,29
30,003,9640,252A,0,42,0,1,0,56
30,003,9640,252B,0,0,0,0,0,16
30,003,9640,253,0,5,0,0,0,16
30,003,9640,301,0,0,0,0,0,0
30,003,9640,302,0,0,0,0,0,1
30,003,9640,303,0,6,0,1,0,5
30,003,9640,304,0,6,0,0,0,24
30,003,9640,305,0,1,0,0,0,26
30,003,9640,306,0,1,0,0,0,9
30,003,9640,307,0,0,0,0,0,31
30,003,9640,308,1,6,0,0,0,28
30,003,9640,309,0,6,0,3,0,38
30,003,9640,310,0,0,0,4,0,44
30,003,9640,312,0,9,0,1,0,40
30,003,9640,313,0,0,0,0,0,18
30,003,9640,314,0,4,0,0,0,16
30,003,9640,315,0,3,0,3,0,14
30,003,9640,317,0,0,0,0,0,1
30,003,9640,318,0,0,0,0,0,17
30,003,9640,319,0,3,0,4,0,14
30,003,9640,320,0,0,0,1,0,36
30,003,9640,321,0,6,0,1,0,32
30,003,9640,322,0,0,0,3,0,31
30,003,9640,323,0,19,0,1,0,19
30,003,9640,324,0,5,0,0,0,30
30,003,9640,325,0,1,0,0,0,31
30,003,9640,326,0,0,0,0,0,8
30,003,9640,329,2,48,0,5,0,39
30,003,9640,330,0,29,0,4,0,67
30,003,9640,401H,0,0,0,0,0,50
30,003,9640,406,0,1,0,0,0,10
30,003,9640,407,0,1,0,0,0,3
30,003,9640,408C,0,0,0,0,0,8
30,003,9640,409B,0,0,0,0,0,3
30,003,9640,411B,0,0,0,0,0,13
30,003,9640,413H,0,0,0,0,0,21
30,003,9640,426,0,0,0,0,0,0
30,003,9640,427,0,0,0,0,0,0
30,003,9640,433B,4,0,0,0,0,75
30,003,9640,438B,1,2,0,13,0,103
30,003,9640,439,0,0,0,0,0,4
30,003,9640,440,0,3,0,0,0,9
30,003,9640,441,0,0,0,1,0,8
30,003,9640,442,0,0,0,0,0,2
30,003,9640,443,0,0,0,0,0,8
30,003,9640,444,0,0,0,2,0,14
30,003,9640,445,2,0,0,0,0,3
30,003,9640,446,0,0,0,0,0,8
30,003,9640,447,0,0,0,0,0,14
30,003,9640,448,0,0,0,0,0,15
30,003,9640,449,0,0,0,0,0,7
30,003,9640,450,0,1,0,2,0,17
30,003,9640,451,0,0,0,0,0,11
30,003,9640,452,0,0,0,0,0,9
30,003,9640,453,0,0,0,0,0,20
30,003,9640,455,0,0,0,0,0,9
30,003,9640,456B,0,0,0,0,0,6
30,003,9640,460,0,0,0,0,0,10
30,003,9640,464,0,0,0,0,0,0
30,003,9640,468,5,0,0,1,0,36
30,003,9640,469,0,0,0,0,0,4
30,003,9640,472,0,0,0,0,0,14
30,003,9640,473,0,0,0,0,0,8
30,003,9640,477,6,0,0,0,0,29
30,003,9640,480,0,0,0,1,0,4
30,003,9640,486,0,0,0,0,0,12
30,003,9641,101,0,0,0,0,0,0
30,003,9641,107A,0,45,0,0,0,6
30,003,9641,107B,0,4,0,0,0,12
30,003,9641,120,0,0,0,0,0,4
30,003,9641,123,0,1,0,3,0,12
30,003,9641,124,0,0,0,0,0,11
30,003,9641,133,0,2,0,0,0,0
30,003,9641,136,0,4,0,0,0,11
30,003,9641,137,0,8,0,0,0,0
30,003,9641,138,0,7,0,0,0,5
30,003,9641,140,0,0,0,0,0,6
30,003,9641,143,0,1,0,0,0,6
30,003,9641,144,0,0,0,0,0,5
30,003,9641,145,0,19,0,1,0,2
30,003,9641,146,0,3,0,0,0,6
30,003,9641,147,0,10,0,0,0,17
30,003,9641,148,0,23,0,3,0,0
30,003,9641,149,0,0,0,0,0,2
30,003,9641,150,0,5,0,0,0,0
30,003,9641,153,0,7,0,0,0,0
30,003,9641,154,0,0,0,0,0,0
30,003,9641,156,0,13,0,1,0,23
30,003,9641,162,0,14,0,0,0,0
30,003,9641,166,2,45,0,0,0,15
30,003,9641,168,0,13,0,1,0,5
30,003,9641,169,0,8,0,0,0,0
30,003,9641,171,0,0,0,0,0,4
30,003,9641,173,0,0,0,0,0,0
30,003,9641,174,0,0,0,0,0,0
30,003,9641,176,0,6,0,0,0,4
30,003,9641,177,0,6,0,0,0,5
30,003,9641,179,0,2,0,0,0,13
30,003,9641,201,0,1,0,0,0,14
30,003,9641,203,0,46,0,6,0,9
30,003,9641,206,0,0,0,0,0,7
30,003,9641,215,0,127,0,2,0,37
30,003,9641,218,0,29,0,0,0,9
30,003,9641,219,0,5,0,0,0,0
30,003,9641,231,0,26,0,0,0,4
30,003,9641,232,0,14,0,0,0,0
30,003,9641,233,0,2,0,0,0,2
30,003,9641,236,0,34,0,0,0,8
30,003,9641,237,0,6,0,0,0,0
30,003,9641,238,0,4,0,0,0,1
30,003,9641,245,0,145,0,2,0,7
30,003,9641,247,0,15,0,0,0,0
30,003,9641,248,0,65,0,0,0,6
30,003,9641,249,0,194,0,0,0,0
30,003,9641,250,0,11,0,0,0,0
30,003,9641,251,0,0,0,0,0,2
30,003,9641,252,0,0,0,0,0,5
30,003,9641,253,0,14,0,1,0,0
30,003,9641,254,0,20,0,0,0,8
30,003,9641,255,0,138,0,7,0,12
30,003,9641,256,0,1,0,0,0,0
30,003,9641,257,0,37,0,0,0,0
30,003,9641,258,0,53,4,0,0,28
30,003,9641,260,0,11,0,0,0,0
30,003,9641,261,0,13,0,0,0,0
30,003,9641,262,0,15,0,0,0,1
30,003,9641,263,0,37,0,0,0,0
30,003,9641,266,0,22,0,0,0,0
30,003,9641,267,0,32,0,0,0,4
30,003,9641,268,0,0,0,0,0,0
30,003,9641,269A,0,35,0,1,0,6
30,003,9641,269B,0,6,0,3,0,5
30,003,9641,270,0,73,0,3,0,3
30,003,9641,272,0,84,0,0,0,0
30,003,9641,273,0,141,0,1,0,0
30,003,9641,274,0,36,0,0,0,0
30,003,9641,275,0,92,0,5,0,0
30,003,9641,276A,0,36,0,0,0,0
30,003,9641,279,0,17,0,0,0,0
