state_code,county,tract,block,aian,api,black,hispanic,other,white
46,003,9736,426,0,0,0,0,0,19
46,003,9736,427,0,0,0,0,0,1
46,003,9736,428A,0,0,0,0,0,7
46,003,9736,428B,0,0,0,0,0,4
46,003,9736,429,39,1,0,6,0,78
46,003,9736,433,0,0,0,0,0,20
46,003,9736,434,0,0,0,0,0,5
46,003,9736,435,0,0,0,0,0,12
46,003,9736,436,0,0,0,0,0,11
46,003,9736,437,0,0,0,0,0,17
46,003,9736,438,0,0,0,0,0,16
46,003,9736,439,0,0,0,0,0,11
46,003,9736,440,0,0,0,0,0,14
46,003,9736,441,0,0,0,0,0,9
46,003,9736,442,0,0,0,0,0,6
46,003,9736,443,0,0,0,0,0,6
46,003,9736,444,0,0,0,0,0,3
46,003,9736,445,0,0,0,0,0,6
46,003,9736,447,0,0,0,0,0,0
46,003,9736,449,0,0,0,0,0,3
46,003,9736,450,0,0,0,0,0,4
46,003,9736,451,0,0,0,0,0,10
46,003,9736,452,0,0,0,0,0,4
46,003,9736,453,0,0,0,0,0,23
46,003,9736,454,0,0,0,0,0,2
46,003,9736,455,0,0,0,0,0,17
46,003,9736,456,0,0,0,0,0,10
46,003,9736,457,0,0,0,0,0,9
46,003,9736,458,0,0,0,0,0,10
46,003,9736,460,0,0,0,0,0,16
46,003,9736,461,0,0,0,0,0,13
46,003,9736,462,0,0,0,0,0,19
46,003,9736,464,0,0,0,0,0,22
46,003,9736,465,0,0,0,0,0,11
46,003,9736,466,0,0,0,0,0,16
46,003,9736,467,0,0,0,0,0,6
46,003,9736,469,0,0,0,0,0,3
46,003,9736,470,0,0,0,0,0,14
46,003,9736,471,0,0,0,0,0,16
46,003,9736,472,0,0,0,0,0,13
46,003,9736,473,0,0,0,0,0,5
46,003,9736,474,0,0,0,0,0,1
46,003,9736,475,0,0,0,0,0,11
46,003,9736,476,0,0,0,0,0,14
46,003,9736,479,0,0,0,0,0,7
46,003,9736,480A,0,0,0,0,0,10
46,003,9736,481,0,0,0,0,0,4
46,003,9736,482,0,0,0,0,0,0
46,003,9736,483B,0,0,0,0,0,6
46,003,9736,483C,0,0,0,0,0,15
46,003,9736,485,0,0,0,0,0,2
46,003,9736,487,0,0,0,0,0,15
46,003,9736,488,0,0,0,0,0,14
46,003,9736,489,0,0,0,0,0,14
46,003,9736,504,0,0,0,0,0,7
46,003,9736,505,0,0,0,0,0,2
46,003,9736,506A,0,0,0,0,0,32
46,003,9736,506B,0,0,0,0,0,14
46,003,9736,507A,0,0,0,0,0,12
46,003,9736,507B,0,0,0,0,0,2
46,003,9736,508,0,0,0,0,0,4
46,003,9736,511,0,0,0,0,0,0
46,003,9736,513,0,0,0,0,0,4
46,003,9736,518A,0,0,0,0,0,1
46,003,9736,518B,0,0,0,0,0,0
46,003,9736,519A,0,0,0,0,0,4
46,003,9736,520A,0,0,0,0,0,10
46,003,9736,521,0,0,0,0,0,1
46,003,9736,523,0,0,0,0,0,6
46,003,9736,524,0,0,0,0,0,15
46,003,9736,525,0,0,0,0,0,6
46,003,9736,526,0,0,0,0,0,10
46,003,9736,527,0,0,0,0,0,11
46,003,9736,528A,0,0,0,0,0,9
46,003,9736,529,0,0,0,0,0,3
46,003,9736,530,0,0,0,0,0,19
46,003,9736,531,0,0,0,0,0,9
46,003,9736,532,0,0,0,0,0,10
46,003,9736,533,0,0,0,0,0,10
46,003,9736,534,0,0,0,0,0,13
46,003,9736,535,0,0,0,0,0,6
46,003,9736,536,0,0,0,0,0,2
46,003,9736,537,0,0,0,0,0,7
46,003,9736,539,0,0,0,0,0,4
46,003,9736,541,0,0,0,0,0,2
46,003,9736,542A,0,0,0,0,0,4
46,003,9736,542B,0,0,0,0,0,2
46,003,9736,544,0,0,0,0,0,5
46,003,9736,545A,0,0,0,0,0,116
46,003,9736,545B,0,0,0,0,0,2
46,003,9736,547,0,0,0,0,0,1
46,003,9736,548,0,0,0,0,0,7
46,003,9736,549,0,0,0,0,0,10
46,003,9736,551,0,0,0,0,0,4
46,003,9736,552,0,0,0,0,0,6
46,003,9736,553,0,0,0,0,0,7
46,003,9736,554,0,0,0,0,0,8
46,003,9736,555,0,0,0,0,0,5
46,003,9736,556,0,0,0,0,0,3
46,003,9736,557,0,0,0,0,0,11
46,003,9736,558,0,0,0,0,0,4
46,003,9736,559,0,0,0,0,0,17
46,003,9736,560,0,0,0,0,0,9
46,003,9736,561,0,0,0,0,0,1
46,003,9736,562,0,0,0,0,0,2
46,003,9736,563,0,0,0,0,0,2
46,003,9736,565B,0,0,0,0,0,2
46,003,9737,103,0,0,0,0,0,3
46,003,9737,105,0,0,0,0,0,10
46,003,9737,110,0,0,0,0,0,5
46,003,9737,114,0,0,0,0,0,0
46,003,9737,115,0,0,0,0,0,1
46,003,9737,116,0,0,0,0,0,4
46,003,9737,117,0,0,0,0,0,13
46,003,9737,118,0,0,0,0,0,0
46,003,9737,119,0,0,0,0,0,2
46,003,9737,120,0,0,0,0,0,5
46,003,9737,121,0,0,0,0,0,2
46,003,9737,126,0,0,0,0,0,5
46,003,9737,127,0,0,0,0,0,0
46,003,9737,128,0,0,0,0,0,8
46,003,9737,129,0,0,0,0,0,10
46,003,9737,130,0,0,0,0,0,5
46,003,9737,131,0,0,0,0,0,0
46,003,9737,132,0,0,0,0,0,2
46,003,9737,133,0,0,0,0,0,5
46,003,9737,134,0,0,0,0,0,4
46,003,9737,136,0,0,0,0,0,0
46,003,9737,139,0,0,0,0,0,9
46,003,9737,141,0,0,0,0,0,3
46,003,9737,142,0,0,0,0,0,2
46,003,9737,147,0,0,0,0,0,0
46,003,9737,148,0,0,0,0,0,2
46,003,9737,149,0,0,0,0,0,0
46,003,9737,150,0,0,0,0,0,2
46,003,9737,152,0,0,0,0,0,3
46,003,9737,153,0,0,0,0,0,9
46,003,9737,154,0,0,0,0,0,4
46,003,9737,155,0,0,0,0,0,5
46,003,9737,156,0,0,0,0,0,7
46,003,9737,157,0,0,0,0,0,6
46,003,9737,158,0,0,0,0,0,0
46,003,9737,159,0,0,0,0,0,2
46,003,9737,160,0,0,0,0,0,2
46,003,9737,161,0,0,0,0,0,5
46,003,9737,163,0,0,0,0,0,1
46,003,9737,164,0,0,0,0,0,3
46,003,9737,165,0,0,0,0,0,2
46,003,9737,166,0,0,0,0,0,2
46,003,9737,168,0,0,0,0,0,2
46,003,9737,169,0,0,0,0,0,3
46,003,9737,170,0,0,0,0,0,4
46,003,9737,171,0,0,0,0,0,4
46,003,9737,173,0,0,0,0,0,2
46,003,9737,174,0,0,0,0,0,4
46,003,9737,175,0,0,0,0,0,5
46,003,9737,176,0,0,0,0,0,5
46,003,9737,177,0,0,0,0,0,2
46,003,9737,178,0,0,0,0,0,4
46,003,9737,179,0,0,0,0,0,4
46,003,9737,180,0,0,0,0,0,10
46,003,9737,181,0,0,0,0,0,4
46,003,9737,182,0,0,0,0,0,6
46,003,9737,183,0,0,0,0,0,2
46,003,9737,185,0,0,0,0,0,8
46,003,9737,186,0,0,0,0,0,2
46,003,9737,187,0,0,0,0,0,3
46,003,9737,201,0,0,0,0,0,2
46,003,9737,202A,0,0,0,0,0,33
46,003,9737,202C,0,0,0,0,0,0
46,003,9737,203B,0,0,0,0,0,5
46,003,9737,203C,0,0,0,0,0,0
46,003,9737,204A,0,0,0,0,0,7
46,003,9737,205,0,0,0,0,0,10
46,003,9737,206,0,0,0,0,0,8
46,003,9737,207,0,2,0,0,0,14
46,003,9737,208,0,0,0,0,0,14
46,003,9737,209,0,0,0,0,0,13
46,003,9737,210,0,0,0,0,0,12
46,003,9737,211,0,0,0,0,0,20
46,003,9737,212,0,0,0,0,0,7
46,003,9737,213,0,0,0,0,0,5
46,003,9737,214,0,0,0,0,0,9
46,003,9737,215,0,0,0,0,0,9
46,003,9737,216,0,0,0,0,0,3
46,003,9737,218,0,0,0,0,0,4
46,003,9737,219,0,0,0,0,0,16
46,003,9737,220,0,0,0,0,0,0
46,003,9737,221,0,0,0,0,0,2
46,003,9737,222A,0,0,0,0,0,11
46,003,9737,223A,0,0,0,0,0,28
46,003,9737,223B,0,0,0,0,0,4
46,003,9737,224,0,0,0,0,0,8
46,003,9737,225,0,0,0,0,0,1
46,003,9737,226,0,0,0,0,0,10
46,003,9737,227,0,0,0,0,0,16
46,003,9737,228,0,0,0,0,0,15
46,003,9737,229,0,0,0,0,0,13
46,003,9737,230,0,0,0,0,0,7
46,003,9737,231,0,0,0,0,0,12
46,003,9737,232,0,0,0,0,0,9
46,003,9737,233,0,0,0,0,0,6
46,003,9737,234,0,0,0,0,0,5
46,003,9737,235,0,0,0,0,0,8
46,003,9737,301,0,0,0,0,0,11
46,003,9737,302,0,0,0,0,0,6
46,003,9737,303,0,0,0,0,0,6
46,003,9737,307,0,0,0,0,0,0
46,003,9737,308,0,0,0,0,0,2
46,003,9737,309,0,0,0,0,0,3
46,003,9737,310A,0,0,0,0,0,1
46,003,9737,310B,0,0,0,0,0,11
46,003,9737,311,0,0,0,0,0,1
46,003,9737,312,0,0,0,0,0,8
46,003,9737,313,0,0,0,0,0,3
46,003,9737,315,0,0,0,0,0,9
46,003,9737,316,0,0,0,0,0,2
46,003,9737,317,0,0,0,0,0,3
46,003,9737,318,0,0,0,0,0,7
46,003,9737,319,0,0,0,0,0,2
46,003,9737,321,0,0,0,0,0,11
46,003,9737,322,0,0,0,0,0,3
46,003,9737,326,0,0,0,0,0,4
46,003,9737,327,0,0,0,0,0,1
46,003,9737,329,0,0,0,0,0,3
46,003,9737,330,0,0,0,0,0,7
46,003,9737,334,0,0,0,0,0,3
46,003,9737,339,0,0,0,0,0,7
46,003,9737,340,0,0,0,0,0,4
46,003,9737,342,0,0,0,0,0,4
46,003,9737,344,0,0,0,0,0,7
46,003,9737,345,0,0,0,0,0,8
46,003,9737,346,0,0,0,0,0,8
46,003,9737,348,0,0,0,0,0,1
46,003,9737,349,0,0,0,0,0,1
46,003,9737,350A,0,0,0,0,0,4
46,003,9737,350B,0,0,0,0,0,11
46,003,9737,351,0,0,0,0,0,3
46,003,9737,354,0,0,0,0,0,4
46,003,9737,356,0,0,0,0,0,2
46,003,9737,357,0,0,0,0,0,14
46,003,9737,359,0,0,0,0,0,5
46,003,9737,360,0,0,0,0,0,3
46,003,9737,361,0,0,0,0,0,3
46,003,9737,362,0,0,0,0,0,8
46,003,9737,366,0,0,0,0,0,4
46,003,9737,367,0,0,0,0,0,6
46,003,9737,368,0,0,0,0,0,2
46,003,9737,401,0,0,0,0,0,8
46,003,9737,403,0,0,0,0,0,4
46,003,9737,404,0,0,0,0,0,2
46,003,9737,407,0,0,0,0,0,0
46,003,9737,408,0,0,0,0,0,3
46,003,9737,409,0,0,0,0,0,2
46,003,9737,411,0,0,0,0,0,8
46,003,9737,412,0,0,0,0,0,2
46,003,9737,413,0,0,0,0,0,1
46,003,9737,414,0,0,0,0,0,5
46,003,9737,415,0,0,0,0,0,2
46,003,9737,416,0,0,0,0,0,3
46,003,9737,417,0,0,0,0,0,4
46,003,9737,418,0,0,0,0,0,6
46,003,9737,419,0,0,0,0,0,8
46,003,9737,420,0,0,0,0,0,2
46,003,9737,422,0,0,0,0,0,5
46,003,9737,423,0,0,0,0,0,3
46,003,9737,424,0,0,0,0,0,3
46,003,9737,425,0,0,0,0,0,4
46,003,9737,426,0,0,0,0,0,2
46,003,9737,427,0,0,0,0,0,5
46,003,9737,428,0,0,0,0,0,5
46,003,9737,429,0,0,0,0,0,1
46,003,9737,431,0,0,0,0,0,6
46,003,9737,432,0,0,0,0,0,0
46,003,9737,433,1,0,0,0,0,2
46,003,9737,434,0,0,0,0,0,4
46,003,9737,440,0,0,0,0,0,8
46,003,9737,441B,0,0,0,0,0,12
46,003,9737,443,0,0,0,0,0,2
46,003,9737,444,0,0,0,0,0,2
46,003,9737,445,0,0,0,0,0,0
46,003,9737,446,0,0,0,0,0,19
46,003,9737,448A,0,0,0,0,0,1
46,003,9737,448B,0,0,0,0,0,1
46,003,9737,449,0,0,0,0,0,0
46,003,9737,450,0,0,0,0,0,7
46,003,9737,451,0,0,0,0,0,3
46,003,9737,453,0,0,0,0,0,5
46,003,9737,455,0,0,0,0,0,5
46,003,9737,457,0,0,0,0,0,2
46,003,9737,461,0,0,0,0,0,9
46,003,9737,462,0,0,0,0,0,1
46,003,9737,463,0,0,0,0,0,11
46,003,9737,464,0,0,0,0,0,3
46,003,9737,465,0,0,0,0,0,10
46,003,9737,467,0,0,0,0,0,2
46,003,9737,468,0,0,0,0,0,5
46,003,9737,470A,0,0,0,0,0,4
46,003,9737,473,0,0,0,0,0,2
46,003,9737,474,0,0,0,0,0,2
46,003,9737,475,0,0,0,0,0,13
46,003,9737,501,0,0,0,0,0,1
46,003,9737,505,0,0,0,0,0,17
46,003,9737,507,0,0,0,0,0,2
46,003,9737,508,0,0,0,0,0,2
46,003,9737,509,0,0,0,0,0,5
46,003,9737,510,0,0,0,0,0,2
46,003,9737,511,0,0,0,0,0,0
46,003,9737,512,0,0,0,0,0,0
46,003,9737,513A,0,0,0,0,0,5
46,003,9737,513B,0,0,0,0,0,1
46,003,9737,514,0,0,0,0,0,9
46,003,9737,515,0,0,0,0,0,3
46,003,9737,517,0,0,0,0,0,2
46,003,9737,518,0,0,0,0,0,2
46,003,9737,519,0,0,0,0,0,2
46,003,9737,521,0,0,0,0,0,6
46,003,9737,522,0,0,0,0,0,7
46,003,9737,523,0,0,0,0,0,4
46,003,9737,526,0,0,0,0,0,8
46,003,9737,528,0,0,0,0,0,6
46,003,9737,530,0,0,0,0,0,4
46,003,9737,531,0,0,0,0,0,5
46,003,9737,533,0,0,0,0,0,4
46,003,9737,535,0,0,0,0,0,3
46,003,9737,536,0,0,0,0,0,2
46,003,9737,537,0,0,0,0,0,3
46,003,9737,539,0,0,0,0,0,5
46,003,9737,541,0,0,0,0,0,3
46,003,9737,543,0,0,0,0,0,3
46,003,9737,544,0,0,0,0,0,7
46,003,9737,546,0,0,0,0,0,3
46,003,9737,547,0,0,0,0,0,1
46,003,9737,549,0,0,0,0,0,5
46,003,9737,550,0,0,0,0,0,1
46,003,9737,552,0,0,0,0,0,0
46,003,9737,554,0,0,0,0,0,8
46,003,9737,555,0,0,0,0,0,8
46,003,9737,559,0,0,0,0,0,3
46,003,9737,560,0,0,0,0,0,2
46,003,9737,561,0,0,0,0,0,2
46,003,9737,562,0,0,0,0,0,2
46,003,9737,563,0,0,0,0,0,2
46,003,9737,565,0,0,0,0,0,3
46,003,9737,567,0,0,0,0,0,3
46,003,9737,568,0,0,0,0,0,8
46,003,9737,569,0,0,0,0,0,5
46,003,9737,570,0,0,0,0,0,3
46,003,9737,574,0,0,0,0,0,3
46,003,9737,584,0,0,0,0,0,2
46,003,9737,585,0,0,0,0,0,2
46,003,9737,586,0,0,0,0,0,1
46,003,9737,587,0,0,0,0,0,1
46,003,9737,588,0,0,0,0,0,4
46,003,9737,592,0,0,0,0,0,2
46,005,9566,103,0,0,0,0,0,3
46,005,9566,105,0,0,0,0,0,0
46,005,9566,106A,0,0,0,0,0,4
46,005,9566,106B,0,0,0,0,0,5
46,005,9566,107,0,0,0,0,0,1
46,005,9566,108,0,0,0,0,0,5
46,005,9566,109,0,0,0,0,0,2
46,005,9566,110,0,0,0,0,0,1
46,005,9566,111,0,0,0,0,0,6
46,005,9566,113,0,0,0,0,0,3
46,005,9566,115B,0,0,0,0,0,11
46,005,9566,116,0,0,0,0,0,2
46,005,9566,127A,0,0,0,0,0,2
46,005,9566,130,0,0,0,0,0,4
46,005,9566,142,0,0,0,0,0,4
46,005,9566,143,0,0,0,0,0,3
46,005,9566,144,0,0,0,0,0,4
46,005,9566,148,0,0,0,0,0,2
46,005,9566,150B,0,0,0,0,0,2
46,005,9566,152,0,0,0,0,0,6
46,005,9566,154,0,0,0,0,0,4
46,005,9566,155,0,0,0,0,0,3
46,005,9566,156,0,0,0,0,0,2
46,005,9566,157,0,0,0,0,0,2
46,005,9566,159,0,0,0,0,0,2
46,005,9566,162,0,0,0,0,0,4
46,005,9566,165B,0,0,0,0,0,6
46,005,9566,166,0,0,0,0,0,2
46,005,9566,168,0,0,0,0,0,6
46,005,9566,172,0,0,0,0,0,4
46,005,9566,173,0,0,0,0,0,2
46,005,9566,174,0,0,0,0,0,3
46,005,9566,180,0,0,0,0,0,4
46,005,9566,181,0,0,0,0,0,5
46,005,9566,183,0,0,0,0,0,2
46,005,9566,185,0,0,0,0,0,2
46,005,9566,187,0,0,0,0,0,1
46,005,9566,190,0,0,0,0,0,3
46,005,9566,192,0,0,0,0,0,0
46,005,9566,194,4,0,0,0,0,2
46,005,9566,197,0,0,0,0,0,2
46,005,9566,201,0,0,0,0,0,0
46,005,9566,203,0,0,0,0,0,2
46,005,9566,204,0,0,0,0,0,6
46,005,9566,205,0,0,0,0,0,4
46,005,9566,206,0,0,0,0,0,2
46,005,9566,207,0,0,0,0,0,2
46,005,9566,208,0,0,0,0,0,4
46,005,9566,210,0,0,0,0,0,2
46,005,9566,211,0,0,0,0,0,5
46,005,9566,212,0,0,0,0,0,0
46,005,9566,213,0,0,0,0,0,5
46,005,9566,214,0,0,0,0,0,2
46,005,9566,215,0,0,0,0,0,3
46,005,9566,216,0,0,0,0,0,2
46,005,9566,217,0,0,0,0,0,12
46,005,9566,218,0,0,0,0,0,2
46,005,9566,219,0,0,0,0,0,2
46,005,9566,220,0,0,0,0,0,9
46,005,9566,221,0,0,0,0,0,2
46,005,9566,223,0,0,0,0,0,2
46,005,9566,227,0,0,0,0,0,134
46,005,9566,230,0,0,0,0,0,48
46,005,9566,232,0,0,0,0,0,10
46,005,9566,235,0,0,0,0,0,2
46,005,9566,238,0,0,0,0,0,19
46,005,9566,240,0,0,0,0,0,3
46,005,9566,241,0,0,0,0,0,6
46,005,9566,242,0,0,0,0,0,5
46,005,9566,244,0,0,0,0,0,5
46,005,9566,246,0,0,0,0,0,6
46,005,9566,247,0,0,0,0,0,3
46,005,9566,249,0,0,0,0,0,1
46,005,9566,250,0,0,0,0,0,2
46,005,9566,252,0,0,0,0,0,0
46,005,9566,253,0,0,0,0,0,4
46,005,9566,255,0,0,0,0,0,4
46,005,9566,257,0,0,0,0,0,3
46,005,9566,258,0,0,0,0,0,7
46,005,9566,261,0,0,0,0,0,7
46,005,9566,263B,0,0,0,0,0,4
46,005,9566,265B,0,0,0,0,0,3
46,005,9566,268,0,0,0,0,0,5
46,005,9566,269,0,0,0,0,0,6
46,005,9566,273,0,0,0,0,0,0
46,005,9566,275,0,0,0,0,0,4
46,005,9566,276,0,0,0,0,0,33
46,005,9566,277,0,0,0,0,0,88
46,005,9566,278,0,0,0,0,0,10
46,005,9566,283,0,0,0,0,0,3
46,005,9566,284,0,0,0,0,0,3
46,005,9566,285,0,0,0,0,0,2
46,005,9566,286,0,0,0,0,0,2
46,005,9566,287,0,0,0,0,0,11
46,005,9566,288,0,0,0,0,0,3
46,005,9566,290,0,0,0,0,0,5
46,005,9566,291,0,0,0,0,0,16
46,005,9566,295,0,0,0,0,0,6
46,005,9566,296,0,0,0,0,0,17
46,005,9566,297,0,0,0,0,0,5
46,005,9566,301,0,0,0,0,0,6
46,005,9566,302,0,0,0,0,0,0
46,005,9566,306,0,0,0,0,0,2
46,005,9566,307,0,0,0,0,0,4
46,005,9566,308,0,0,0,0,0,0
46,005,9566,310,0,0,0,0,0,2
46,005,9566,311,0,0,0,0,0,7
46,005,9566,313,0,0,0,0,0,3
46,005,9566,314,0,0,0,0,0,2
46,005,9566,315,0,0,0,0,0,2
46,005,9566,316,0,0,0,0,0,6
46,005,9566,318A,0,0,0,0,0,4
