state_code,county,tract,block,aian,api,black,hispanic,other,white
05,001,9801,174,0,0,8,0,0,34
05,001,9801,175,0,0,3,0,0,6
05,001,9801,176,0,0,1,0,0,6
05,001,9801,177,0,0,0,0,0,5
05,001,9801,178,0,0,0,0,0,4
05,001,9801,179,0,0,2,0,0,20
05,001,9801,180,0,0,5,0,0,8
05,001,9801,181,0,0,6,0,0,3
05,001,9801,182,0,0,5,0,0,6
05,001,9801,183,0,0,0,0,0,10
05,001,9801,184,0,0,2,0,0,0
05,001,9801,185,0,0,0,0,0,6
05,001,9801,197,0,0,0,0,0,2
05,001,9801,201,0,3,6,0,0,70
05,001,9801,202,0,0,0,0,0,2
05,001,9801,203,0,0,23,0,0,16
05,001,9801,204,0,0,26,2,0,13
05,001,9801,207,0,0,0,0,0,0
05,001,9801,208A,0,0,8,0,0,12
05,001,9801,209,0,0,9,0,0,0
05,001,9801,211A,0,0,17,0,0,17
05,001,9801,212,0,0,0,0,0,2
05,001,9801,213,0,0,8,0,0,6
05,001,9801,215,0,0,0,0,0,6
05,001,9801,216,0,0,0,0,0,5
05,001,9801,218,0,0,63,0,0,75
05,001,9801,220,0,0,0,0,0,71
05,001,9801,221,0,0,0,0,0,22
05,001,9801,222,0,0,0,0,0,20
05,001,9801,223A,0,0,0,0,0,10
05,001,9801,223B,0,0,56,0,0,70
05,001,9801,224,0,0,4,0,0,0
05,001,9801,225,0,0,0,0,0,11
05,001,9801,226,0,0,0,0,0,6
05,001,9801,227,0,0,0,0,0,4
05,001,9801,228,0,0,0,0,0,3
05,001,9801,229A,0,0,7,0,0,4
05,001,9801,229B,0,0,10,0,0,4
05,001,9801,230,0,0,5,0,0,0
05,001,9801,231,0,0,8,0,0,2
05,001,9801,233,0,0,0,0,0,10
05,001,9801,236,0,0,0,0,0,37
05,001,9801,238,0,0,0,0,0,1
05,001,9801,249,0,0,0,0,0,3
05,001,9801,250,0,0,0,0,0,5
05,001,9801,251,0,0,0,0,0,4
05,001,9801,252,0,0,0,0,0,0
05,001,9801,255,0,0,0,0,0,2
05,001,9801,256,0,0,0,0,0,1
05,001,9801,257,0,0,0,0,0,6
05,001,9801,258,0,0,0,0,0,1
05,001,9801,259,0,0,0,0,0,0
05,001,9801,260,0,0,4,0,0,2
05,001,9801,261,0,0,0,0,0,6
05,001,9801,267,0,0,0,0,0,3
05,001,9801,269,0,0,0,0,0,3
05,001,9801,270,0,0,0,0,0,2
05,001,9801,275C,0,0,22,0,0,48
05,001,9801,277,0,0,0,0,0,13
05,001,9801,278,0,0,0,0,0,1
05,001,9801,279A,0,0,0,0,0,10
05,001,9801,280,0,0,0,0,0,6
05,001,9801,281,0,0,0,0,0,3
05,001,9801,287,0,0,0,0,0,5
05,001,9801,289,0,0,0,0,0,33
05,001,9801,291,0,0,0,0,0,13
05,001,9801,292,0,0,3,0,0,3
05,001,9801,293,0,0,0,0,0,10
05,001,9801,294,0,0,0,0,0,4
05,001,9802,101,0,0,0,0,0,2
05,001,9802,102,0,0,0,0,0,4
05,001,9802,103,0,0,1,0,0,0
05,001,9802,104,0,0,0,0,0,40
05,001,9802,105,0,0,0,0,0,1
05,001,9802,107,0,0,0,0,0,7
05,001,9802,108,0,0,0,0,0,6
05,001,9802,109,1,0,0,0,0,12
05,001,9802,110,0,0,0,0,0,11
05,001,9802,112,0,0,0,0,0,7
05,001,9802,113,0,0,0,0,0,5
05,001,9802,114,0,0,0,0,0,4
05,001,9802,115,0,0,0,0,0,6
05,001,9802,116,0,0,0,0,0,2
05,001,9802,117,0,0,0,0,0,5
05,001,9802,119,0,0,0,0,0,4
05,001,9802,120,0,0,0,0,0,9
05,001,9802,125B,0,0,0,0,0,2
05,001,9802,126A,0,0,0,0,0,0
05,001,9802,128,0,0,0,0,0,13
05,001,9802,129,0,0,0,0,0,9
05,001,9802,130,0,0,0,0,0,3
05,001,9802,131,0,0,0,0,0,3
05,001,9802,132,0,0,0,0,0,25
05,001,9802,134A,0,0,0,0,0,2
05,001,9802,134B,0,0,0,0,0,3
05,001,9802,135,0,0,0,0,0,2
05,001,9802,136,0,0,0,0,0,11
05,001,9802,138,0,0,0,0,0,12
05,001,9802,140,0,0,0,0,0,11
05,001,9802,141B,0,0,0,0,0,15
05,001,9802,144D,0,0,0,0,0,10
05,001,9802,145A,0,0,0,0,0,45
05,001,9802,145B,0,0,0,0,0,4
05,001,9802,146,0,0,0,0,0,6
05,001,9802,148,0,0,0,0,0,13
05,001,9802,149,0,0,0,0,0,8
05,001,9802,150,0,0,0,0,0,1
05,001,9802,152,0,0,0,0,0,10
05,001,9802,153,0,0,0,0,0,16
05,001,9802,154,0,0,0,0,0,0
05,001,9802,155,0,0,0,0,0,24
05,001,9802,156,0,0,0,0,0,6
05,001,9802,157,0,0,0,0,0,10
05,001,9802,158,0,0,0,0,0,10
05,001,9802,159,0,0,0,0,0,6
05,001,9802,160,0,0,0,0,0,9
05,001,9802,161,0,0,0,0,0,4
05,001,9802,162,0,0,0,0,0,12
05,001,9802,163,0,0,0,0,0,7
05,001,9802,164,0,0,0,0,0,8
05,001,9802,165,0,0,0,0,0,7
05,001,9802,166,0,0,0,0,0,20
05,001,9802,167,0,0,0,0,0,7
05,001,9802,168,0,0,0,0,0,9
05,001,9802,169,0,0,0,0,0,11
05,001,9802,170,0,0,0,0,0,8
05,001,9802,171,0,0,0,0,0,19
05,001,9802,172,0,0,0,0,0,4
05,001,9802,173,0,0,0,0,0,4
05,001,9802,174,0,0,0,0,0,14
05,001,9802,175,0,0,0,0,0,21
05,001,9802,176,0,0,0,0,0,5
05,001,9802,177A,0,0,0,0,0,46
05,001,9802,177B,0,0,0,0,0,0
05,001,9802,178,0,0,0,0,0,9
05,001,9802,179B,0,0,0,0,0,8
05,001,9802,180,0,0,0,0,0,5
05,001,9802,182,0,0,0,0,0,7
05,001,9802,183,0,0,0,0,0,8
05,001,9802,184,0,0,0,0,0,20
05,001,9802,185,0,0,0,0,0,2
05,001,9802,186,0,0,0,0,0,13
05,001,9802,187,0,0,0,0,0,4
05,001,9802,188,0,0,0,0,0,5
05,001,9802,189,0,0,0,0,0,12
05,001,9802,190,0,0,0,0,0,0
05,001,9802,194A,0,0,0,0,0,7
05,001,9802,194C,0,0,0,0,0,3
05,001,9802,196B,0,0,0,0,0,0
05,001,9802,197,0,0,0,0,0,2
05,001,9802,201,0,0,0,0,0,8
05,001,9802,202,0,0,0,0,0,3
05,001,9802,203,0,0,0,0,0,6
05,001,9802,204,0,0,0,0,0,21
05,001,9802,206,0,0,0,0,0,6
05,001,9802,208,0,0,0,0,0,2
05,001,9802,210D,0,0,0,0,0,14
05,001,9802,211,0,0,0,0,0,9
05,001,9802,213,0,0,0,0,0,3
05,001,9802,214,1,0,0,0,0,10
05,001,9802,215,0,0,0,0,0,4
05,001,9802,216,0,0,0,0,0,18
05,001,9802,218,0,0,0,0,0,9
05,001,9802,219,0,0,6,0,0,4
05,001,9802,220,0,0,0,0,0,6
05,001,9802,222,0,0,0,0,0,3
05,001,9802,223A,0,0,0,0,0,26
05,001,9802,223B,0,0,0,0,0,8
05,001,9802,226,0,0,0,0,0,2
05,001,9802,227,0,0,0,0,0,4
05,001,9802,229,0,0,0,0,0,2
05,001,9802,231A,0,0,0,0,0,46
05,001,9802,231B,0,0,0,0,0,2
05,001,9802,231C,0,0,0,0,0,26
05,001,9802,232A,0,0,0,0,0,4
05,001,9802,232C,0,0,0,0,0,7
05,001,9802,234,0,2,0,0,0,6
05,001,9802,235,0,0,4,0,0,0
05,001,9802,237,0,0,0,0,0,16
05,001,9802,238,0,0,0,0,0,6
05,001,9802,240,0,0,0,0,0,0
05,001,9802,244B,0,0,0,0,0,18
05,001,9802,245A,0,0,0,0,0,11
05,001,9802,245D,0,0,0,0,0,12
05,001,9802,246,0,0,0,0,0,15
05,001,9802,247,0,0,0,0,0,8
05,001,9802,248,0,0,0,0,0,3
05,001,9802,249,0,0,0,0,0,1
05,001,9802,254,0,0,1,0,0,0
05,001,9802,255,0,0,0,0,0,5
05,001,9802,257,0,0,0,0,0,2
05,001,9802,259,0,0,0,0,0,0
05,001,9802,260,0,0,0,0,0,0
05,001,9802,261,0,0,0,0,0,5
05,001,9802,263,0,0,0,0,0,0
05,001,9802,264,0,0,0,0,0,10
05,001,9802,265,0,0,0,0,0,6
05,001,9802,266,0,0,0,0,0,9
05,001,9802,268,0,0,0,0,0,2
05,001,9802,271,0,0,0,0,0,21
05,001,9802,272,0,0,0,0,0,0
05,001,9802,273,0,0,0,0,0,3
05,001,9802,274,0,0,0,0,0,2
05,001,9802,275,0,0,0,0,0,5
05,001,9802,276,0,0,0,0,0,1
05,001,9802,277,0,0,0,0,0,2
05,001,9802,278D,0,0,0,0,0,23
05,001,9802,279A,0,0,0,0,0,2
05,001,9802,279B,0,0,0,0,0,3
05,001,9802,280,0,0,0,0,0,0
05,001,9802,282,0,0,0,0,0,4
05,001,9802,284A,0,0,0,0,0,32
05,001,9802,286A,0,0,0,0,0,8
05,001,9802,288,0,0,0,0,0,2
05,001,9802,290,0,0,0,0,0,4
05,001,9802,293,0,0,0,0,0,2
05,001,9802,294,0,0,0,0,0,8
05,001,9802,295,0,0,0,0,0,2
05,001,9802,297,0,0,0,0,0,3
05,001,9802,303A,0,0,0,0,0,1
05,001,9802,303B,0,0,0,0,0,5
05,001,9802,304,0,0,0,0,0,2
05,001,9802,308,0,0,0,0,0,2
05,001,9802,313,0,0,0,0,0,7
05,001,9802,314,0,0,0,0,0,11
05,001,9802,318,0,0,0,0,0,4
05,001,9802,319,0,0,0,0,0,9
05,001,9802,320B,1,0,0,0,0,15
05,001,9802,323,0,0,0,0,0,3
05,001,9802,328,0,0,0,0,0,6
05,001,9802,331,0,0,0,0,0,0
05,001,9802,336A,0,0,0,0,0,3
05,001,9802,337,0,0,0,0,0,2
05,001,9802,338,0,0,0,0,0,13
05,001,9802,339A,0,0,1,0,0,0
05,001,9802,339B,0,0,0,0,0,1
05,001,9802,340,0,0,0,0,0,5
05,001,9802,341,0,0,76,1,0,36
05,001,9802,342,0,0,89,0,0,0
05,001,9802,346,0,0,21,2,0,0
05,001,9802,347,0,0,0,0,0,4
05,001,9802,348,0,0,0,0,0,4
05,001,9802,349,0,0,0,0,0,3
05,001,9802,350,0,0,0,0,0,13
05,001,9802,351,0,0,9,0,0,4
05,001,9802,352A,0,0,7,0,0,57
05,001,9802,352B,0,0,1,0,0,36
05,001,9802,354,0,0,0,0,0,22
05,001,9802,355,0,0,2,0,0,23
05,001,9802,356,0,0,0,0,0,16
05,001,9802,358A,0,0,0,2,0,16
05,001,9802,358D,0,0,0,0,0,20
05,001,9802,359A,0,0,0,0,0,20
05,001,9802,361,0,0,0,0,0,3
05,001,9802,362,0,0,0,0,0,17
05,001,9802,363,0,0,0,0,0,4
05,001,9802,364,0,0,0,0,0,6
05,001,9802,365,0,0,0,0,0,27
05,001,9802,366,0,0,0,0,0,24
05,001,9802,367A,0,0,0,0,0,14
05,001,9802,367B,0,0,0,0,0,6
05,001,9802,368A,0,0,0,0,0,20
05,001,9802,368B,0,0,0,0,0,18
05,001,9802,369,0,0,0,0,0,1
05,001,9802,370,0,0,0,0,0,18
05,001,9802,373B,0,0,0,0,0,0
05,001,9802,376,0,0,0,0,0,3
05,001,9802,381,0,0,0,0,0,5
05,001,9802,382,0,0,4,0,0,13
05,001,9802,383,0,0,0,0,0,11
05,001,9802,384,0,0,0,0,0,8
05,001,9802,386,0,0,0,0,0,0
05,001,9802,390,0,0,0,0,0,17
05,001,9803,101,0,0,0,1,0,2
05,001,9803,103,0,0,0,0,0,4
05,001,9803,107,0,0,5,0,0,0
05,001,9803,108B,0,0,0,0,0,2
05,001,9803,115,0,0,0,0,0,3
05,001,9803,116,0,0,0,0,0,1
05,001,9803,125,0,0,0,0,0,10
05,001,9803,126,0,0,0,0,0,7
05,001,9803,128A,0,0,9,0,0,0
05,001,9803,129,0,0,0,0,0,1
05,001,9803,130,0,0,0,0,0,3
05,001,9803,136,0,0,11,0,0,0
05,001,9803,137,0,0,66,0,0,0
05,001,9803,138,0,0,64,0,0,0
05,001,9803,140,0,0,54,0,0,0
05,001,9803,141,0,0,64,0,0,2
05,001,9803,142,0,0,49,0,0,0
05,001,9803,143,0,0,78,0,0,0
05,001,9803,146,0,0,27,0,0,0
05,001,9803,147,5,0,22,0,0,0
05,001,9803,148,0,0,27,0,0,0
05,001,9803,149,0,0,24,0,0,0
05,001,9803,159,0,0,3,0,0,1
05,001,9803,160,0,0,1,0,0,15
05,001,9803,161,0,0,6,0,0,14
05,001,9803,162,0,0,18,0,0,17
05,001,9803,163,0,0,0,0,0,6
05,001,9803,164,0,0,0,0,0,65
05,001,9803,165,0,0,14,0,0,6
05,001,9803,166,0,0,42,0,0,1
05,001,9803,167,0,0,57,0,0,0
05,001,9803,168,0,0,23,0,0,0
05,001,9803,169,0,0,53,0,0,0
05,001,9803,170,0,0,36,0,0,0
05,001,9803,171,0,0,36,0,0,0
05,001,9803,172,0,0,3,0,0,16
05,001,9803,173,0,0,2,0,0,18
05,001,9803,174,0,0,4,0,0,20
05,001,9803,175,0,0,19,0,0,18
05,001,9803,176,0,0,0,1,0,16
05,001,9803,177,0,0,51,0,0,1
05,001,9803,178,0,0,48,0,0,0
05,001,9803,201,0,0,0,0,0,0
05,001,9803,202,0,0,5,0,0,18
05,001,9803,203,0,0,2,0,0,22
05,001,9803,204,0,0,0,0,0,12
05,001,9803,205,0,0,0,0,0,18
05,001,9803,206,0,0,3,0,0,12
05,001,9803,207,1,0,5,0,0,28
05,001,9803,208,0,0,8,0,0,19
05,001,9803,209,1,0,0,0,0,30
05,001,9803,211,0,0,0,0,0,8
05,001,9803,212,0,0,3,0,0,14
05,001,9803,213,0,0,9,0,0,15
05,001,9803,214,0,0,0,1,0,20
05,001,9803,215,0,0,0,0,0,13
05,001,9803,216,0,0,0,0,0,22
05,001,9803,217,0,0,1,0,0,21
05,001,9803,218,0,0,2,0,0,21
05,001,9803,219,0,0,0,0,0,26
05,001,9803,220,0,0,4,2,0,34
05,001,9803,221,0,0,23,0,0,34
05,001,9803,222,0,0,0,0,0,10
05,001,9803,223,0,0,0,0,0,18
05,001,9803,224,0,0,0,0,0,20
05,001,9803,225,0,0,0,0,0,20
05,001,9803,226,0,0,0,0,0,7
05,001,9803,227,0,0,0,0,0,7
05,001,9803,228,0,0,0,0,0,4
05,001,9803,229,0,0,0,0,0,8
05,001,9803,303,0,0,0,0,0,86
05,001,9803,308A,0,0,0,0,0,30
05,001,9803,308B,0,0,83,0,0,62
05,001,9803,309,0,0,0,1,0,91
05,001,9803,311,2,0,0,0,0,9
05,001,9803,312,0,0,0,0,0,26
05,001,9803,313,0,0,7,0,0,25
05,001,9803,314,0,0,0,0,0,28
05,001,9803,315,0,0,0,1,0,17
05,001,9803,316,0,0,0,0,0,19
05,001,9803,317,0,0,0,0,0,15
05,001,9803,318,0,0,0,0,0,22
05,001,9803,319,0,0,0,0,0,20
05,001,9803,322,0,0,0,0,0,16
05,001,9803,323,0,0,0,0,0,33
05,001,9803,324,0,0,0,0,0,28
05,001,9803,325,0,0,0,0,0,12
05,001,9803,327,0,0,0,0,0,10
05,001,9803,328,0,0,6,0,0,28
05,001,9803,329,1,0,0,0,1,18
05,001,9803,330,0,0,0,0,0,18
05,001,9803,331,0,0,0,0,0,11
05,001,9803,332,0,0,0,0,0,2
05,001,9803,333,0,0,0,0,0,24
05,001,9803,334,0,0,0,0,0,24
05,001,9803,335,0,0,0,0,0,22
05,001,9803,336,0,4,0,0,0,10
05,001,9803,338,0,0,41,3,0,13
05,001,9803,339,0,0,24,0,0,8
05,001,9803,340,0,0,66,1,0,27
05,001,9803,341,0,0,2,0,0,27
05,001,9803,342,0,0,0,0,0,5
05,001,9803,343,0,2,56,0,0,9
05,001,9803,344,0,0,27,0,0,8
05,001,9803,345,0,4,7,0,0,130
05,001,9803,346A,0,0,7,0,0,226
05,001,9803,346B,0,0,0,0,0,6
05,001,9803,348A,0,0,0,0,0,21
05,001,9803,349,0,0,0,0,0,6
05,001,9803,350,0,0,0,0,0,15
05,001,9803,353,0,0,0,0,0,15
05,001,9803,355,0,0,0,0,0,5
05,001,9803,357,0,0,0,0,0,10
05,001,9803,360A,0,0,0,0,0,55
05,001,9803,365,0,0,0,0,0,6
05,001,9803,366,0,0,1,0,0,16
05,001,9803,367,0,0,0,0,0,30
05,001,9803,368,0,0,0,0,0,45
05,001,9803,369,0,0,0,0,0,27
05,001,9803,371,0,0,0,0,0,4
05,001,9803,372,0,0,0,0,0,8
05,001,9803,373,0,0,0,0,0,44
05,001,9803,374,0,0,0,0,0,18
05,001,9803,375,0,0,0,0,0,11
05,001,9803,377,0,0,14,0,0,73
05,001,9803,378,0,0,0,0,0,29
05,001,9803,379,0,0,0,0,0,21
05,001,9803,380,0,0,0,0,0,42
05,001,9803,381,0,0,0,0,0,46
05,001,9803,384A,0,0,0,0,0,5
05,001,9803,385A,0,0,0,0,0,9
05,001,9804,102,0,0,0,0,0,5
05,001,9804,104,0,0,0,0,0,5
05,001,9804,108,0,0,0,0,0,4
05,001,9804,110,0,0,0,0,0,6
05,001,9804,113,0,0,0,0,0,5
05,001,9804,119,0,0,0,0,0,1
05,001,9804,121,0,0,0,0,0,6
05,001,9804,122,0,0,0,0,0,15
05,001,9804,123,0,0,0,0,0,3
05,001,9804,124,0,0,0,0,0,28
05,001,9804,125,0,0,0,0,0,2
05,001,9804,127,0,0,0,0,0,3
05,001,9804,128,0,0,0,0,0,2
05,001,9804,130A,0,0,95,0,0,124
05,001,9804,130B,0,0,0,0,0,20
05,001,9804,132,0,0,0,0,0,14
05,001,9804,133,0,0,0,0,0,30
05,001,9804,134,0,0,0,0,0,27
05,001,9804,135,0,0,25,0,0,8
05,001,9804,139B,0,0,0,0,0,0
05,001,9804,140,0,0,0,0,0,12
05,001,9804,141,6,0,65,0,0,70
05,001,9804,142,0,0,84,0,0,19
05,001,9804,143,0,0,91,0,0,10
05,001,9804,144,0,0,81,0,0,6
05,001,9804,145,0,0,10,0,0,14
05,001,9804,146,0,0,0,0,0,73
05,001,9804,147,0,0,4,0,0,41
05,001,9804,148,0,0,0,0,0,22
05,001,9804,149,0,0,0,0,0,2
05,001,9804,150,0,0,0,0,0,30
05,001,9804,151,0,0,0,0,0,7
05,001,9804,152,0,0,0,0,0,3
05,001,9804,153,0,0,7,0,0,17
05,001,9804,154,0,0,1,0,0,21
05,001,9804,155,0,0,5,0,0,27
05,001,9804,156,0,0,0,0,0,15
05,001,9804,158,0,0,0,0,0,15
05,001,9804,159,0,0,7,0,0,20
05,001,9804,160,0,0,0,0,0,9
05,001,9804,161,0,0,0,0,0,14
05,001,9804,162,0,0,7,0,0,18
05,001,9804,163,0,0,14,0,0,16
05,001,9804,164,0,0,1,0,0,3
05,001,9804,165,0,0,4,0,0,4
05,001,9804,166,0,0,0,0,0,10
05,001,9804,170,0,0,5,0,0,6
05,001,9804,171,0,0,0,0,0,2
05,001,9804,174,0,0,0,0,0,8
05,001,9804,178,0,0,0,0,0,4
05,001,9804,181,0,0,0,0,0,6
05,001,9804,182,0,0,0,0,0,1
05,001,9804,203,0,0,0,0,0,8
05,001,9804,204,0,0,0,0,0,3
05,001,9804,208,0,0,0,0,0,9
05,001,9804,209,0,0,0,0,0,3
05,001,9804,213,0,0,0,0,0,5
05,001,9804,214,0,0,0,0,0,2
05,001,9804,219,0,0,0,0,0,0
05,001,9804,222,0,0,0,0,0,6
05,001,9804,225,0,0,0,0,0,1
05,001,9804,232,0,0,0,0,0,4
05,001,9804,233,0,0,0,0,0,3
05,001,9804,236,0,0,32,0,0,0
05,001,9804,237,0,0,29,0,0,2
05,001,9804,238,0,0,3,0,0,3
05,001,9804,239,0,0,11,1,0,12
05,001,9804,240,0,0,11,0,0,18
05,001,9804,244,0,0,1,0,0,20
05,001,9804,245,0,0,13,0,0,17
05,001,9804,246,0,0,0,0,0,3
05,001,9804,248,0,0,21,0,0,0
05,001,9804,249,0,0,25,0,0,0
05,001,9804,250,0,0,15,0,0,0
05,001,9804,252,0,0,6,0,0,0
05,001,9804,254,0,0,9,0,0,0
05,001,9804,255,0,0,27,0,0,0
05,001,9804,301,0,0,0,0,0,4
05,001,9804,305,0,0,3,0,0,15
05,001,9804,306,0,0,23,0,0,0
05,001,9804,307,0,0,23,0,0,0
05,001,9804,308,0,0,40,0,0,0
05,001,9804,309,0,0,64,3,0,4
05,001,9804,310,0,0,23,0,0,0
05,001,9804,311,0,0,34,0,0,0
05,001,9804,312,0,0,47,0,0,0
05,001,9804,313,0,0,74,0,0,1
05,001,9804,314,0,0,77,0,0,0
05,001,9804,315,0,0,41,0,0,0
05,001,9804,317,0,0,64,0,0,0
05,001,9804,318,0,0,60,0,0,0
05,001,9804,321,0,0,38,0,0,0
05,001,9804,322,0,0,3,0,0,0
05,001,9804,323,0,0,3,0,0,0
05,001,9804,407,0,0,12,0,0,0
05,001,9804,408,0,0,16,0,0,0
05,001,9804,409,0,0,6,0,0,0
05,001,9804,410,0,0,6,0,0,0
05,001,9804,411,0,0,8,0,0,0
05,001,9804,412,0,0,21,0,0,0
05,001,9804,413,0,0,22,0,0,0
05,001,9804,414,0,0,19,0,0,0
05,001,9804,415,0,0,42,0,0,0
05,001,9804,416A,0,0,105,0,0,130
05,001,9804,417,0,0,4,0,0,18
05,001,9804,418,0,0,15,0,0,19
05,001,9804,419,0,0,10,0,0,9
05,001,9804,420,0,0,21,5,0,19
05,001,9804,421,1,0,19,0,0,37
05,001,9804,422,0,0,7,0,0,18
05,001,9804,423,0,0,3,0,0,10
05,001,9804,425,0,0,6,0,0,23
05,001,9804,426,0,0,0,0,0,10
05,001,9804,427,0,0,0,0,0,32
05,001,9804,428A,0,0,0,0,0,20
05,001,9804,429A,0,0,20,4,0,60
05,001,9804,429B,0,0,0,0,0,12
05,001,9804,432,0,0,0,0,0,2
05,001,9805,111,0,0,10,0,0,0
05,001,9805,114,0,0,0,0,0,10
05,001,9805,115,0,0,0,0,0,5
05,001,9805,117,0,0,0,0,0,6
05,001,9805,118,0,0,0,0,0,21
05,001,9805,119,0,0,6,0,0,18
05,001,9805,120,0,0,0,0,0,8
05,001,9805,121,0,0,0,0,0,4
05,001,9805,122,0,0,0,0,0,0
05,001,9805,123,0,0,8,0,0,9
05,001,9805,125,0,0,1,0,0,17
05,001,9805,126,0,0,5,0,0,2
05,001,9805,127,0,0,0,0,0,55
05,001,9805,128,0,0,3,0,0,28
05,001,9805,129,0,0,0,0,0,25
05,001,9805,131,0,0,0,0,0,26
05,001,9805,132,0,0,0,0,0,23
05,001,9805,133,1,0,3,0,0,27
05,001,9805,134,0,0,8,0,0,22
05,001,9805,135,0,1,4,0,0,29
05,001,9805,136,0,0,0,0,0,1
05,001,9805,137,0,0,0,0,0,17
05,001,9805,138,0,0,0,0,0,32
05,001,9805,139,0,0,2,0,0,44
05,001,9805,140,0,0,0,0,0,7
05,001,9805,141,0,0,3,0,0,21
05,001,9805,142,0,0,0,0,0,23
05,001,9805,143,0,0,0,0,0,28
05,001,9805,144,0,0,0,0,0,27
05,001,9805,145,0,0,7,0,0,18
05,001,9805,146,0,3,0,0,0,19
05,001,9805,201,0,0,0,0,0,24
05,001,9805,202,0,0,0,0,0,46
05,001,9805,203,0,0,0,0,0,14
05,001,9805,204,0,0,0,0,0,9
05,001,9805,205,0,0,0,0,0,13
05,001,9805,206,0,0,0,0,0,17
05,001,9805,207,0,0,0,0,0,10
05,001,9805,208,0,0,0,0,0,15
05,001,9805,209,0,0,0,0,0,58
05,001,9805,210,0,0,2,1,0,38
05,001,9805,211,2,0,4,0,0,15
05,001,9805,212,0,0,0,0,0,23
05,001,9805,213,0,0,0,0,0,5
05,001,9805,214,0,0,4,0,0,5
05,001,9805,215,0,0,6,0,0,13
05,001,9805,216,0,0,0,0,0,9
05,001,9805,217,0,0,0,0,0,41
05,001,9805,218,0,0,0,0,0,7
05,001,9805,219,0,0,0,0,0,9
05,001,9805,220,0,0,6,0,0,12
05,001,9805,221,0,0,0,0,0,29
05,001,9805,222,0,0,0,0,0,8
05,001,9805,223,0,0,0,0,0,6
05,001,9805,224,0,0,0,0,0,3
05,001,9805,225,0,0,9,0,0,6
05,001,9805,227,0,0,9,0,0,51
05,001,9805,229,0,0,0,0,0,53
05,001,9805,230,0,0,0,0,0,30
05,001,9805,231,0,0,0,1,0,46
05,001,9805,232,0,0,0,0,0,39
05,001,9805,233,0,0,0,0,0,19
05,001,9805,234,0,0,2,0,0,53
05,001,9805,235,0,0,5,0,0,8
05,001,9805,236,0,2,0,0,0,42
05,001,9805,237,0,0,1,0,0,78
05,001,9805,238,0,2,8,0,0,56
05,001,9805,239,0,0,3,0,0,18
05,001,9805,245,0,0,0,0,0,6
05,001,9805,246B,0,0,0,0,0,3
05,001,9805,247B,0,0,0,0,0,3
05,001,9805,301,0,0,0,1,0,17
05,001,9805,302,0,0,0,0,0,15
05,001,9805,303,0,0,0,0,0,7
05,001,9805,304,0,0,0,0,0,22
05,001,9805,305,0,0,0,0,0,19
05,001,9805,306,0,0,0,0,0,27
05,001,9805,307,0,0,0,0,0,20
05,001,9805,308,0,0,0,0,0,22
05,001,9805,309,0,0,0,0,0,22
05,001,9805,310,0,0,0,0,0,39
05,001,9805,311,0,0,0,0,0,8
05,001,9805,312,0,0,13,0,0,20
05,001,9805,313,0,0,9,0,0,28
05,001,9805,314,0,0,0,0,0,22
05,001,9805,315,0,0,0,0,0,6
05,001,9805,316,0,0,0,0,0,18
05,001,9805,317,0,0,0,0,0,13
