state,county,tract,block,aian,api,black,hispanic,other,white
34,001,0004,315,1,5,0,15,0,20
34,001,0004,316,0,18,0,45,0,26
34,001,0004,317,0,9,16,34,0,22
34,001,0005,101,0,22,0,15,0,80
34,001,0005,102,0,5,7,9,0,64
34,001,0005,103,0,5,1,18,0,46
34,001,0005,105,0,8,7,40,0,83
34,001,0005,106,0,7,7,37,0,33
34,001,0005,107,0,21,24,102,1,60
34,001,0005,108,0,15,0,19,0,41
34,001,0005,109,0,0,1,27,0,32
34,001,0005,201,2,12,40,87,0,74
34,001,0005,202,0,13,9,9,0,51
34,001,0005,203,0,12,9,20,0,53
34,001,0005,204,0,1,1,25,0,91
34,001,0005,205,2,44,6,49,0,100
34,001,0005,206,0,33,9,102,0,49
34,001,0005,208,0,9,4,17,0,36
34,001,0005,209,0,24,0,12,0,70
34,001,0005,210,0,25,9,11,1,110
34,001,0005,212,0,16,17,83,1,71
34,001,0005,213,0,15,6,42,0,33
34,001,0005,222,0,0,0,7,0,23
34,001,0008,101,0,9,29,11,2,41
34,001,0008,102,0,0,0,0,0,2
34,001,0008,105,0,0,0,0,0,3
34,001,0008,210,0,0,48,2,0,180
34,001,0008,301,0,16,171,44,0,267
34,001,0008,305,0,4,24,2,0,120
34,001,0008,306,0,0,8,15,0,35
34,001,0008,307,0,6,5,2,0,13
34,001,0008,308,0,0,0,0,0,0
34,001,0008,309,0,9,4,27,0,10
34,001,0008,403,0,0,0,2,0,18
34,001,0008,407,0,1,5,0,0,13
34,001,0008,408,0,3,7,36,1,8
34,001,0008,409,0,0,0,6,0,11
34,001,0011,101,0,0,70,2,0,1
34,001,0011,102,8,0,110,1,0,1
34,001,0011,103,0,0,44,1,0,1
34,001,0011,104,0,0,61,0,0,1
34,001,0011,106,0,0,28,0,0,0
34,001,0011,108,0,0,270,26,0,29
34,001,0011,109,0,0,54,1,3,1
34,001,0011,110,0,0,124,8,0,2
34,001,0011,111,0,0,231,8,0,0
34,001,0011,112,0,0,106,6,0,1
34,001,0011,113,0,0,33,0,0,0
34,001,0011,201,1,0,116,3,0,2
34,001,0011,203,0,0,132,2,0,1
34,001,0011,204,0,0,6,0,0,0
34,001,0011,205,0,0,19,0,0,0
34,001,0011,207,0,0,43,3,0,0
34,001,0011,208,0,0,30,4,0,0
34,001,0011,209,0,0,21,0,0,0
34,001,0011,210,1,0,216,20,0,6
34,001,0011,211,0,0,50,5,0,0
34,001,0011,212,0,0,121,0,0,0
34,001,0011,301,0,0,28,0,0,0
34,001,0011,302,0,0,9,0,0,1
34,001,0011,303,0,0,20,3,0,0
34,001,0011,305,0,0,32,0,0,1
34,001,0011,306,0,0,5,0,0,0
34,001,0011,310,1,0,193,25,0,9
34,001,0011,311,0,0,167,28,0,21
34,001,0011,314,2,0,232,53,0,116
34,001,0011,324,0,0,4,0,0,0
34,001,0012,103,0,0,0,0,0,2
34,001,0012,108,0,0,203,0,0,1
34,001,0012,110,0,0,21,0,0,0
34,001,0012,111,2,0,1,0,0,0
34,001,0012,112,1,0,19,0,0,0
34,001,0012,113,0,0,106,2,0,3
34,001,0012,114,0,0,61,7,0,0
34,001,0012,201,0,0,118,20,0,0
34,001,0012,202,0,0,25,0,0,0
34,001,0012,203,0,0,23,0,0,0
34,001,0012,204,0,0,14,0,0,0
34,001,0012,205,0,0,8,0,0,0
34,001,0012,206,0,0,25,0,0,0
34,001,0012,207,0,0,36,0,0,0
34,001,0012,208,0,0,7,0,0,0
34,001,0012,209,0,0,20,0,0,1
34,001,0012,210,0,0,35,2,0,0
34,001,0012,211,0,0,70,1,0,0
34,001,0012,212,1,0,50,0,0,0
34,001,0012,213,0,0,17,0,0,0
34,001,0012,214,0,0,16,0,0,0
34,001,0012,215,1,0,19,3,0,0
34,001,0012,216,0,0,16,0,0,0
34,001,0012,217,4,0,28,0,0,1
34,001,0012,218,0,1,58,0,0,2
34,001,0012,219,0,0,16,0,0,0
34,001,0012,220,0,0,12,0,0,0
34,001,0012,221,0,0,59,0,0,0
34,001,0012,222,0,0,45,0,0,1
34,001,0012,224,0,0,58,1,0,0
34,001,0012,225,0,0,5,0,0,0
34,001,0012,228,0,0,16,3,0,0
34,001,0012,229,0,0,52,0,0,0
34,001,0012,301,0,0,30,0,0,0
34,001,0012,302,0,0,36,0,0,0
34,001,0012,303,0,0,41,0,0,0
34,001,0012,304,0,0,86,4,0,0
34,001,0012,305,0,0,55,1,0,2
34,001,0012,306,0,0,15,0,0,3
34,001,0012,307,0,0,60,1,0,0
34,001,0012,308,0,0,3,0,0,0
34,001,0012,309,0,0,9,6,0,0
34,001,0012,310,0,0,19,0,0,0
34,001,0012,311,0,0,6,0,0,0
34,001,0012,312,0,0,30,0,0,0
34,001,0012,313,0,1,41,0,0,0
34,001,0012,314,0,0,19,3,0,0
34,001,0012,315,0,0,20,1,0,0
34,001,0012,316,0,0,39,0,0,1
34,001,0012,317,0,0,10,0,0,0
34,001,0012,318,0,0,47,8,0,0
34,001,0012,319,0,0,51,0,0,1
34,001,0012,320,0,0,76,1,0,0
34,001,0012,321,1,0,39,1,0,0
34,001,0012,322,0,0,49,0,0,0
34,001,0012,323,0,0,48,0,0,0
34,001,0012,324,0,0,38,0,0,0
34,001,0012,325,0,0,75,5,0,1
34,001,0012,327,0,0,45,0,0,0
34,001,0012,401,0,0,43,0,0,0
34,001,0012,402,0,0,49,7,0,0
34,001,0012,403,0,0,13,0,0,4
34,001,0012,407,0,0,15,1,0,0
34,001,0012,408,0,0,25,0,0,0
34,001,0012,409,0,0,46,0,0,1
34,001,0012,410,0,0,17,2,0,0
34,001,0012,411,0,0,43,0,0,0
34,001,0012,412,1,0,47,0,0,0
34,001,0012,413,0,0,37,0,0,0
34,001,0012,414,0,0,29,0,0,1
34,001,0012,415,0,0,13,0,0,0
34,001,0012,416,0,0,3,0,0,0
34,001,0012,417,0,0,34,3,0,0
34,001,0012,418,0,0,31,3,0,0
34,001,0012,419,0,0,38,0,0,0
34,001,0012,420,0,0,37,0,0,1
34,001,0012,421,0,0,16,0,0,0
34,001,0012,422,0,0,5,0,0,1
34,001,0012,423,0,0,27,0,0,1
34,001,0012,424,0,0,15,0,0,0
34,001,0012,426,0,0,4,0,0,0
34,001,0012,427,0,0,19,0,0,0
34,001,0013,101,0,0,3,0,0,0
34,001,0013,103,0,0,8,0,0,4
34,001,0013,104,0,0,9,0,0,0
34,001,0013,105,0,0,0,0,0,0
34,001,0013,107,0,1,26,0,0,6
34,001,0013,108,1,0,16,1,0,20
34,001,0013,109,0,0,7,0,0,2
34,001,0013,110,0,0,32,0,0,3
34,001,0013,111,0,4,29,1,0,5
34,001,0013,112,0,1,34,0,0,2
34,001,0013,113,0,0,32,1,0,2
34,001,0013,115,0,0,62,0,0,2
34,001,0013,116,1,0,28,0,0,10
34,001,0013,117,0,0,27,0,0,3
34,001,0013,118,0,0,29,0,0,7
34,001,0013,119,0,0,24,5,0,5
34,001,0013,120,0,0,40,0,0,5
34,001,0013,121,0,0,43,6,0,7
34,001,0013,122,6,0,34,0,0,6
34,001,0013,124,0,0,24,0,0,3
34,001,0013,125,0,0,30,4,0,2
34,001,0013,126,0,0,13,0,0,1
34,001,0013,201,0,0,23,0,0,0
34,001,0013,202,0,0,11,2,0,0
34,001,0013,203,0,0,14,0,0,3
34,001,0013,204,0,0,42,0,0,3
34,001,0013,205,0,0,45,0,0,0
34,001,0013,207,1,0,27,1,0,17
34,001,0013,208,0,0,52,0,0,1
34,001,0013,209,0,0,41,4,0,2
34,001,0013,210,0,0,38,0,0,1
34,001,0013,211,0,0,31,0,0,0
34,001,0013,212,0,0,4,5,0,0
34,001,0013,213,0,0,36,0,0,2
34,001,0013,214,0,0,3,0,0,0
34,001,0013,215,2,1,36,2,0,5
34,001,0013,217,0,0,38,0,0,0
34,001,0013,219,0,0,53,2,0,0
34,001,0013,221,0,0,23,0,0,0
34,001,0013,222,0,0,35,0,0,0
34,001,0013,223,0,0,26,0,0,0
34,001,0013,224,0,0,17,0,0,0
34,001,0013,225,0,0,65,0,0,0
34,001,0013,226,0,0,92,0,0,5
34,001,0013,227,0,0,16,0,0,6
34,001,0013,229,1,0,17,0,0,3
34,001,0013,230,0,0,123,0,0,0
34,001,0013,234,6,0,98,12,0,3
34,001,0013,235,0,0,73,0,0,0
34,001,0013,237,0,0,170,0,5,2
34,001,0013,239,0,0,20,0,0,0
34,001,0013,240,0,0,20,0,0,0
34,001,0013,242,0,0,49,0,0,0
34,001,0013,243,3,1,69,0,0,0
34,001,0014,103,0,0,0,0,0,5
34,001,0014,105,0,0,0,0,0,10
34,001,0014,107,0,0,8,0,0,0
34,001,0014,201,0,0,32,12,0,45
34,001,0014,202,0,0,0,0,0,9
34,001,0014,203,0,0,0,0,0,0
34,001,0014,204,0,0,43,0,0,0
34,001,0014,206,0,0,13,0,0,0
34,001,0014,208,0,0,53,0,0,3
34,001,0014,209,0,0,67,0,0,1
34,001,0014,210,0,0,6,0,0,0
34,001,0014,211,1,0,42,4,0,1
34,001,0014,212,0,0,57,0,0,2
34,001,0014,213,0,0,59,2,1,1
34,001,0014,214,1,0,45,0,0,0
34,001,0014,215,0,0,57,8,0,0
34,001,0014,216,0,0,20,6,0,0
34,001,0014,217,0,0,43,15,0,0
34,001,0014,218,0,0,15,1,0,0
34,001,0014,219,0,0,52,9,0,0
34,001,0014,220,1,0,45,9,0,0
34,001,0014,221,0,0,99,10,0,0
34,001,0014,222,0,0,64,1,0,3
34,001,0014,223,1,0,36,14,0,4
34,001,0014,224,0,0,8,0,0,0
34,001,0014,225,0,0,17,0,0,0
34,001,0014,227,0,0,30,0,0,0
34,001,0014,228,0,0,33,0,0,0
34,001,0014,229,0,0,7,0,0,0
34,001,0014,232,1,0,47,0,0,0
34,001,0014,302,0,1,4,0,0,0
34,001,0014,303,0,0,0,0,0,1
34,001,0014,305,0,1,301,60,0,9
34,001,0014,308,3,0,81,4,0,0
34,001,0014,309,2,0,48,7,0,0
34,001,0014,310,1,0,207,2,0,4
34,001,0014,311,0,0,98,1,0,0
34,001,0014,314,0,0,0,0,0,1
34,001,0014,316,0,0,76,0,0,2
34,001,0014,317,0,0,34,0,0,0
34,001,0014,318,0,0,97,2,0,1
34,001,0014,319,0,0,51,9,0,3
34,001,0014,320,0,0,165,16,0,0
34,001,0014,321,0,0,66,3,0,0
34,001,0014,323,0,3,34,0,0,8
34,001,0014,404,0,0,0,0,0,0
34,001,0014,405,0,0,37,28,0,0
34,001,0014,407,4,0,353,32,0,7
34,001,0014,409,0,0,282,28,0,3
34,001,0014,410,0,0,114,19,0,2
34,001,0014,412,2,0,39,0,0,0
34,001,0014,415,0,0,113,7,0,0
34,001,0014,416,4,0,119,22,0,0
34,001,0014,417,0,0,6,0,0,0
34,001,0015,101,2,0,70,0,0,0
34,001,0015,103,0,0,14,0,0,0
34,001,0015,106,0,0,22,0,0,0
34,001,0015,108,0,0,63,0,0,0
34,001,0015,109,0,0,8,1,0,0
34,001,0015,110,0,0,37,2,0,3
34,001,0015,111,0,0,37,8,0,0
34,001,0015,112,0,0,28,0,0,0
34,001,0015,113,0,0,61,0,0,0
34,001,0015,201,0,0,68,5,0,1
34,001,0015,202,0,0,175,4,0,0
34,001,0015,203,0,0,408,18,0,2
34,001,0015,204,0,0,202,15,0,10
34,001,0015,206,0,0,1,0,0,0
34,001,0015,210,0,0,27,0,0,1
34,001,0015,301,2,0,19,0,0,2
34,001,0015,302,1,0,75,12,0,0
34,001,0015,303,0,0,79,9,0,0
34,001,0015,305,0,0,31,0,0,0
34,001,0015,306,7,0,44,2,0,1
34,001,0015,307,0,0,45,0,0,1
34,001,0015,308,4,0,137,2,0,0
34,001,0015,309,0,0,23,0,0,0
34,001,0015,401,0,0,40,0,0,0
34,001,0015,402,3,1,280,16,0,78
34,001,0015,403,0,0,74,13,0,6
34,001,0015,407,0,0,10,0,0,0
34,001,0015,408,0,0,32,8,1,1
34,001,0015,409,0,0,56,1,0,0
34,001,0015,411,0,0,49,10,0,1
34,001,0016,101,0,0,61,5,0,2
34,001,0016,102,0,0,24,0,0,0
34,001,0016,103,0,0,29,6,0,5
34,001,0016,104,0,0,38,0,0,0
34,001,0016,105,0,0,213,23,0,0
34,001,0016,106,0,2,110,6,0,2
34,001,0016,107,0,0,5,0,0,0
34,001,0016,110,0,0,32,4,0,0
34,001,0016,111,0,0,52,0,0,0
34,001,0016,112,0,0,15,0,0,0
34,001,0016,201,0,0,9,0,0,0
34,001,0016,202,0,0,55,3,1,1
34,001,0016,204,0,0,2,1,0,0
34,001,0016,205,1,0,42,0,0,0
34,001,0016,206,0,0,67,4,2,2
34,001,0016,207,0,0,91,2,0,0
34,001,0016,215,0,0,5,0,0,0
34,001,0016,216,0,0,0,0,0,0
34,001,0017,102,0,0,21,8,0,0
34,001,0017,103,0,0,33,7,0,0
34,001,0017,104,0,0,13,25,1,0
34,001,0017,105,0,0,40,0,0,0
34,001,0017,106,0,0,28,1,0,1
34,001,0017,107,0,0,38,4,0,0
34,001,0017,108,0,0,88,16,0,68
34,001,0017,109,0,0,29,5,1,4
34,001,0017,201,0,0,49,12,0,0
34,001,0017,202,0,0,4,0,0,0
34,001,0017,203,0,0,0,0,0,2
34,001,0017,204,0,0,130,47,0,9
34,001,0017,205,0,0,14,11,0,0
34,001,0017,206,0,0,3,0,0,0
34,001,0017,208,0,0,141,18,0,9
34,001,0017,209,0,0,19,0,0,0
34,001,0017,210,0,0,74,9,0,0
34,001,0018,101,0,0,1,8,0,0
34,001,0018,102,0,0,0,0,0,10
34,001,0018,103,0,0,1,0,0,4
34,001,0018,105,0,4,46,31,7,18
34,001,0018,106,1,4,171,115,3,122
34,001,0018,109,0,2,24,49,0,8
34,001,0018,110,0,0,16,10,0,0
34,001,0018,202,0,0,5,36,0,9
34,001,0018,203,0,0,0,0,0,1
34,001,0018,206,0,0,42,1,0,248
34,001,0018,207,0,0,5,12,0,2
34,001,0019,102,0,0,3,3,0,0
34,001,0019,103,0,0,9,17,0,16
34,001,0019,104,1,4,21,29,0,13
34,001,0019,105,0,3,160,32,0,178
34,001,0019,106,1,0,0,0,0,5
34,001,0019,201,0,0,6,26,0,7
34,001,0019,202,0,0,14,18,0,0
34,001,0019,203,3,9,352,88,0,106
34,001,0019,204,0,0,6,52,0,11
34,001,0019,206,1,4,50,63,0,71
34,001,0019,207,0,0,148,63,0,12
34,001,0019,209,0,0,1,10,0,0
34,001,0019,301,0,0,33,9,0,0
34,001,0019,303,0,2,13,4,0,35
34,001,0019,304,0,0,0,2,0,8
34,001,0019,307,0,0,22,16,0,7
34,001,0019,308,0,35,137,37,2,65
34,001,0022,922,0,0,14,4,0,3
34,001,0023,101,0,0,0,0,0,2
34,001,0023,103,0,8,0,0,0,41
34,001,0023,104,0,19,0,15,0,73
34,001,0023,105,0,6,4,14,0,32
34,001,0023,106,0,0,3,0,0,0
34,001,0023,107,0,6,1,82,1,77
34,001,0023,108,0,6,19,42,1,67
34,001,0023,109,1,17,21,115,0,37
34,001,0023,110,0,48,20,121,2,129
34,001,0023,111,0,25,21,40,0,28
34,001,0023,202,1,0,120,48,1,56
34,001,0023,203,0,0,15,3,0,27
34,001,0023,204,0,6,0,32,0,23
34,001,0023,205,0,6,17,66,0,43
34,001,0023,206,0,14,4,57,1,70
34,001,0023,207,0,0,0,17,0,7
34,001,0023,208,0,0,9,0,0,13
34,001,0023,301,0,0,0,0,0,2
34,001,0023,303,0,1,6,8,0,0
34,001,0023,304,0,4,0,11,0,11
34,001,0023,306,0,0,0,0,0,1
34,001,0023,403,0,6,15,62,0,95
34,001,0023,404,0,0,11,24,0,6
34,001,0023,406,0,20,13,37,0,28
34,001,0023,407,0,38,15,38,0,44
34,001,0023,408,0,17,1,18,1,8
34,001,0023,409,0,31,31,113,1,38
34,001,0024,101,1,0,116,12,0,61
34,001,0024,102,0,8,28,6,0,14
34,001,0024,103,0,0,0,14,0,5
34,001,0024,201,0,2,21,21,5,20
34,001,0024,202,0,4,6,8,4,0
34,001,0024,203,2,0,20,4,0,26
34,001,0024,204,4,6,23,16,0,7
34,001,0024,205,0,0,0,8,0,4
34,001,0024,206,1,6,48,11,0,4
34,001,0024,209,0,11,11,0,0,4
34,001,0024,212,2,19,108,67,0,29
34,001,0024,213,0,0,0,0,0,4
34,001,0024,301,0,0,80,7,0,23
34,001,0024,303,0,0,0,0,0,0
34,001,0024,304,0,1,21,28,0,19
34,001,0024,305,0,0,9,7,0,14
34,001,0024,306,0,6,0,0,0,0
34,001,0024,307,0,1,16,5,0,14
34,001,0024,308,0,0,6,2,0,5
34,001,0024,309,0,9,0,0,0,7
34,001,0024,310,0,0,5,3,0,3
34,001,0024,311,0,0,0,0,0,6
34,001,0024,401,0,0,2,5,0,2
34,001,0024,402,0,0,13,0,0,1
34,001,0024,403,3,0,155,26,0,1
34,001,0024,404,0,0,1,0,0,0
34,001,0024,405,0,0,74,8,0,2
34,001,0024,406,0,0,26,8,0,6
34,001,0024,407,0,0,34,5,0,0
34,001,0024,408,0,0,19,0,0,0
34,001,0024,409,0,0,0,0,0,2
34,001,0025,101,0,0,4,7,0,2
34,001,0025,103,0,0,34,1,0,2
34,001,0025,104,0,0,8,2,0,0
34,001,0025,105,0,0,40,8,0,4
34,001,0025,106,0,0,18,0,0,0
34,001,0025,107,0,0,9,3,0,0
34,001,0025,108,0,0,20,0,0,0
34,001,0025,109,0,0,17,0,0,4
34,001,0025,118,0,0,39,0,0,0
34,001,0025,119,3,2,27,1,0,0
34,001,0025,120,0,0,12,0,0,0
34,001,0025,121,0,2,18,28,0,0
34,001,0025,202,0,0,12,10,0,0
34,001,0025,203,0,0,0,0,0,0
34,001,0025,204,0,0,41,3,0,0
34,001,0025,205,0,0,19,0,0,0
34,001,0025,206,0,0,28,6,0,0
34,001,0025,208,0,0,28,18,0,2
34,001,0025,209,0,0,5,0,0,0
34,001,0025,210,0,0,5,5,0,0
34,001,0025,211,1,0,42,8,0,0
34,001,0025,212,0,0,21,0,0,0
34,001,0025,306,0,0,5,6,0,0
34,001,0025,404,0,0,2,0,0,0
34,001,0025,406,3,3,100,10,0,124
34,001,0025,407,0,0,0,6,0,5
34,001,0025,408,0,0,79,0,0,54
34,001,0025,501,0,6,33,15,1,9
34,001,0025,502,0,0,6,5,0,0
34,001,0025,503,0,0,18,0,0,1
34,001,0025,504,0,0,13,0,0,0
34,001,0025,505,0,1,87,50,1,140
34,001,0025,506,0,0,6,1,0,0
34,001,0025,507,0,0,30,17,0,0
34,001,010101,101,0,0,0,0,0,4
34,001,010101,102,2,0,10,4,0,53
34,001,010101,103,0,0,0,0,0,51
34,001,010101,104,0,0,17,8,0,55
34,001,010101,105,0,0,4,3,0,51
34,001,010101,106,0,0,0,10,0,24
34,001,010101,107,0,0,0,10,0,46
34,001,010101,108,0,6,0,2,0,27
34,001,010101,109,0,1,0,0,0,13
34,001,010101,110,0,0,0,0,0,40
34,001,010101,111,0,0,0,0,0,39
34,001,010101,112,0,0,0,6,0,31
34,001,010101,113,0,1,0,0,0,47
34,001,010101,114,0,0,3,0,0,32
34,001,010101,115,0,0,1,0,0,16
34,001,010101,116,0,0,0,0,0,38
34,001,010101,117,0,0,0,1,0,30
34,001,010101,118,0,0,2,4,0,12
34,001,010101,119,1,2,0,7,0,32
34,001,010101,120,0,0,0,0,0,30
34,001,010101,121,0,0,0,1,0,40
34,001,010101,122,0,0,0,0,0,61
34,001,010101,123,0,0,0,3,0,27
34,001,010101,124,0,0,0,0,0,3
34,001,010101,125,0,0,0,4,0,15
34,001,010101,126,0,0,0,9,0,25
34,001,010101,127,0,0,4,1,0,31
34,001,010101,128,0,0,1,5,0,28
34,001,010101,201,0,0,0,2,0,49
34,001,010101,202,0,0,0,0,0,17
34,001,010101,203,0,0,0,0,0,11
34,001,010101,205,0,0,0,0,0,52
34,001,010101,206,0,0,0,1,0,83
34,001,010101,207,0,5,0,0,0,101
34,001,010101,208,1,2,0,0,0,63
34,001,010101,209,0,0,0,0,0,20
34,001,010101,211,0,0,0,5,0,106
34,001,010101,212,0,0,0,2,0,50
34,001,010101,213,0,0,0,0,0,25
34,001,010101,214,0,0,1,0,0,12
34,001,010101,215,0,0,0,0,0,94
34,001,010101,216,0,0,0,0,0,26
34,001,010101,217,0,0,0,9,0,53
34,001,010101,218,0,0,0,0,0,33
34,001,010101,219,0,0,0,0,0,17
34,001,010101,220,0,0,0,0,0,58
34,001,010101,221,0,0,0,0,0,35
34,001,010101,222,0,2,0,0,0,8
34,001,010101,301,0,1,0,0,0,87
34,001,010101,302,0,3,0,3,0,105
34,001,010101,303,0,0,4,0,0,99
34,001,010101,304,0,0,1,0,0,25
34,001,010101,305,0,0,0,0,0,34
34,001,010101,306,0,0,0,0,0,47
34,001,010101,307,0,1,0,0,0,53
34,001,010101,308,3,0,0,1,0,41
34,001,010101,309,0,0,0,2,0,133
34,001,010101,310,0,1,1,0,0,84
34,001,010101,311,0,0,3,1,0,23
34,001,010101,312,0,0,0,3,0,47
34,001,010101,313,0,0,0,0,0,6
34,001,010101,314,0,2,1,1,0,20
34,001,010101,315,0,0,0,0,0,28
34,001,010101,316,0,0,0,0,0,28
