state,county,tract,block,aian,api,black,hispanic,other,white
09,001,0105,505,0,8,90,49,0,52
09,001,0105,601,0,4,17,23,0,831
09,001,0105,603,0,1,1,0,0,94
09,001,0105,604,0,0,8,8,0,136
09,001,0105,605,0,0,0,0,0,57
09,001,0105,606,0,0,5,4,0,134
09,001,0105,607,0,0,0,1,0,39
09,001,0106,101,0,0,0,0,0,16
09,001,0106,102,0,0,9,19,0,129
09,001,0106,103,1,8,4,5,0,72
09,001,0106,104,0,0,3,3,0,58
09,001,0106,105,0,0,1,4,0,48
09,001,0106,106,0,4,0,3,0,35
09,001,0106,108,0,3,8,15,2,142
09,001,0106,110,0,5,0,12,0,49
09,001,0106,111,0,4,0,0,0,51
09,001,0106,201,0,6,0,59,0,15
09,001,0106,202,0,13,0,25,0,38
09,001,0106,203,0,0,0,16,0,39
09,001,0106,204,0,3,2,3,0,19
09,001,0106,206,0,34,1,13,0,255
09,001,0106,208,0,3,1,8,0,66
09,001,0106,301,0,22,1,22,0,214
09,001,0106,302,0,3,11,1,0,154
09,001,0106,303,0,0,4,2,0,7
09,001,0106,304,0,15,3,7,0,173
09,001,0106,305,0,0,0,0,0,8
09,001,0106,306,0,0,0,6,0,6
09,001,0106,307,0,1,2,0,0,23
09,001,0106,308,0,4,0,5,0,2
09,001,0106,309,0,0,4,22,0,32
09,001,0106,310,0,0,6,3,0,101
09,001,0106,311,0,8,0,5,0,7
09,001,0106,312,0,0,1,15,0,18
09,001,0107,101,0,0,0,0,0,96
09,001,0107,102,0,4,0,3,0,31
09,001,0107,103,0,0,1,0,0,37
09,001,0107,104,0,0,0,0,0,8
09,001,0107,105,0,7,0,0,0,66
09,001,0107,106,2,1,2,16,0,159
09,001,0107,201,0,6,0,8,0,72
09,001,0107,202,0,10,2,5,1,74
09,001,0107,203,0,8,0,0,0,44
09,001,0107,204,0,0,0,0,0,24
09,001,0107,301,0,29,169,123,8,544
09,001,0107,302,0,0,6,0,0,28
09,001,0107,303,1,1,5,18,0,53
09,001,0107,304,0,0,2,10,0,15
09,001,0107,305,0,1,1,3,0,69
09,001,0107,306,0,1,0,0,0,71
09,001,0107,307,0,1,0,5,0,22
09,001,0107,401,0,10,1,3,0,393
09,001,0107,402,0,4,0,0,0,25
09,001,0107,403,0,0,0,1,0,101
09,001,0107,404,0,5,1,0,0,84
09,001,0107,406,0,0,0,0,0,29
09,001,0107,601,2,1,0,16,0,165
09,001,0107,602,0,5,0,1,0,68
09,001,0107,603,1,6,21,5,0,289
09,001,0107,604,0,2,0,3,0,1
09,001,0107,701,0,10,14,23,0,195
09,001,0107,702,0,2,0,11,0,72
09,001,0107,703,0,6,2,6,0,77
09,001,0108,101,0,0,0,1,0,52
09,001,0108,102,0,8,0,1,0,29
09,001,0108,103,0,0,0,0,0,28
09,001,0108,104,0,5,0,17,0,136
09,001,0108,105,0,0,0,0,0,53
09,001,0108,106,0,11,0,19,0,270
09,001,0108,107,0,8,0,0,0,17
09,001,0108,108,0,0,0,1,0,56
09,001,0108,109,0,3,0,3,0,118
09,001,0108,110,0,9,0,21,0,88
09,001,0108,111,0,7,1,0,0,91
09,001,0108,112,0,5,1,17,0,116
09,001,0108,113,0,0,0,0,0,2
09,001,0108,114,0,4,0,0,0,19
09,001,0108,115,0,17,0,8,0,99
09,001,0108,116,0,0,0,1,0,18
09,001,0108,201,0,1,0,0,0,96
09,001,0108,202,0,5,0,5,0,116
09,001,0108,203,0,0,0,0,0,6
09,001,0108,204,0,0,0,2,0,28
09,001,0108,205,0,6,0,0,0,52
09,001,0108,206,0,0,0,0,0,1
09,001,0108,207,0,0,0,0,0,17
09,001,0108,208,0,0,0,3,0,29
09,001,0108,209,0,0,0,0,0,93
09,001,0108,210,0,5,1,0,0,73
09,001,0108,211,0,10,0,0,0,65
09,001,0108,212,0,0,0,0,0,77
09,001,0108,213,0,0,0,0,0,53
09,001,0108,214,0,0,0,0,0,36
09,001,0108,215,0,6,0,4,0,268
09,001,0108,301,0,30,3,10,1,425
09,001,0108,302,0,0,0,0,0,21
09,001,0108,303,0,0,0,0,0,19
09,001,0108,304,0,0,0,0,0,36
09,001,0108,305,0,0,0,0,0,5
09,001,0108,306,0,6,0,0,0,86
09,001,0108,307,0,5,0,1,0,57
09,001,0108,308,0,21,0,0,0,48
09,001,0108,309,0,0,0,1,0,55
09,001,0108,310,0,6,3,4,0,48
09,001,0108,311,0,0,0,0,0,16
09,001,0108,401,0,0,0,0,0,37
09,001,0108,402,0,4,4,0,0,40
09,001,0108,403,0,1,0,0,0,73
09,001,0108,404,0,0,0,0,0,69
09,001,0108,405,0,1,0,11,0,72
09,001,0108,406,0,0,0,0,0,64
09,001,0108,407,0,0,1,5,0,169
09,001,0108,408,0,0,0,1,0,28
09,001,0108,409,0,3,0,2,0,67
09,001,0108,410,0,14,0,11,0,78
09,001,0108,411,0,0,0,0,0,16
09,001,0108,412,0,0,0,0,0,17
09,001,0109,101,0,0,2,0,0,104
09,001,0109,102,0,8,0,0,0,44
09,001,0109,103,0,9,0,0,0,57
09,001,0109,104,0,10,1,6,0,142
09,001,0109,105,0,30,0,6,0,188
09,001,0109,106,0,14,2,0,0,26
09,001,0109,107,0,11,0,0,0,46
09,001,0109,108,0,3,0,0,0,65
09,001,0109,109,0,4,0,6,0,50
09,001,0109,201,0,0,0,0,0,2
09,001,0109,202,0,4,0,0,0,20
09,001,0109,203,0,0,0,0,1,25
09,001,0109,204,0,8,0,3,0,36
09,001,0109,205,0,3,0,0,0,128
09,001,0109,206,0,3,7,0,0,68
09,001,0109,207,0,0,0,9,0,29
09,001,0109,208,0,0,2,1,0,35
09,001,0109,209,0,1,5,6,0,68
09,001,0109,301,0,17,0,6,0,250
09,001,0109,302,1,33,67,45,0,374
09,001,0109,303,0,0,0,0,0,39
09,001,0109,304,0,5,0,3,0,123
09,001,0109,305,0,1,0,0,0,9
09,001,0109,306,0,12,0,2,0,171
09,001,0109,307,0,0,1,0,0,35
09,001,0109,308,0,5,0,0,0,49
09,001,0109,309,0,15,0,30,1,321
09,001,0109,401,0,5,0,0,0,128
09,001,0109,402,0,71,1,24,2,492
09,001,0109,409,0,5,0,0,0,30
09,001,0109,411,0,3,0,6,0,107
09,001,0109,414,0,14,0,1,0,139
09,001,0109,415,0,11,0,0,0,39
09,001,0109,501,0,0,0,1,0,42
09,001,0109,502,0,6,0,0,0,18
09,001,0109,503,0,9,5,0,0,57
09,001,0109,504,0,5,0,13,0,335
09,001,0109,505,0,4,5,1,0,117
09,001,0109,506,0,0,0,0,0,95
09,001,0109,507,0,8,1,5,0,92
09,001,0110,102,0,3,0,0,0,18
09,001,0110,103,0,0,0,0,0,17
09,001,0110,104,0,0,0,0,0,6
09,001,0110,105,0,0,0,0,0,44
09,001,0110,106,1,13,3,9,0,75
09,001,0110,107,0,0,0,4,0,76
09,001,0110,108,0,1,0,0,0,89
09,001,0110,109,0,0,0,0,0,26
09,001,0110,110,0,5,0,0,0,12
09,001,0110,111,0,0,2,0,0,70
09,001,0110,112,0,10,0,0,0,23
09,001,0110,113,0,0,0,0,0,4
09,001,0110,114,0,7,0,4,0,59
09,001,0110,115,0,4,0,0,0,22
09,001,0110,116,0,4,0,0,0,19
09,001,0110,201,0,0,4,0,0,0
09,001,0110,202,0,0,0,0,0,35
09,001,0110,203,0,2,0,0,0,23
09,001,0110,204,0,6,0,5,0,17
09,001,0110,205,0,5,0,1,0,88
09,001,0110,206,0,4,1,1,0,43
09,001,0110,207,0,3,6,0,0,43
09,001,0110,208,0,11,5,5,0,51
09,001,0110,209,0,5,0,0,0,57
09,001,0110,210,0,0,0,0,0,18
09,001,0110,212,0,0,0,0,0,14
09,001,0110,301,0,8,0,0,0,161
09,001,0110,302,0,11,0,4,0,113
09,001,0110,303,1,15,0,2,0,125
09,001,0110,304,0,10,0,0,0,31
09,001,0110,305,0,0,2,5,0,104
09,001,0110,306,0,0,0,8,0,118
09,001,0110,307,0,5,1,2,0,73
09,001,0110,308,0,13,0,0,0,55
09,001,0110,309,0,4,0,0,0,33
09,001,0110,310,1,7,0,1,0,128
09,001,0110,311,1,0,2,0,0,56
09,001,0110,401,0,0,0,0,0,6
09,001,0110,403,0,0,0,1,0,39
09,001,0110,404,0,0,0,0,0,18
09,001,0110,405,0,0,0,0,0,8
09,001,0110,406,0,2,0,0,0,24
09,001,0110,407,0,13,1,3,0,190
09,001,0110,408,0,5,0,0,0,63
09,001,0110,409,0,3,0,0,0,103
09,001,0110,410,0,0,0,0,0,16
09,001,0110,412,0,1,4,1,0,198
09,001,0110,413,0,9,0,3,0,187
09,001,0110,501,0,5,1,0,0,74
09,001,0110,502,1,0,1,3,0,150
09,001,0110,503,0,0,0,0,0,6
09,001,0110,504,0,2,0,0,0,58
09,001,0110,505,0,0,0,2,0,1
09,001,0110,506,0,0,0,0,0,23
09,001,0110,507,0,0,0,0,0,19
09,001,0110,509,0,0,0,0,0,24
09,001,0110,512,0,1,0,0,0,38
09,001,0110,513,0,0,0,0,0,56
09,001,0110,514,0,0,0,0,0,38
09,001,0110,515,0,0,0,0,0,66
09,001,0110,517,0,0,0,0,0,44
09,001,0110,518,0,8,0,0,0,51
09,001,0110,519,0,0,0,0,0,30
09,001,0110,521,0,0,0,0,0,15
09,001,0110,601,0,0,0,1,0,31
09,001,0110,602,0,0,0,0,0,22
09,001,0110,603,0,0,0,0,0,23
09,001,0110,604,0,0,0,0,0,29
09,001,0110,605,0,0,0,0,0,18
09,001,0110,606,0,0,0,0,0,36
09,001,0110,608,0,0,0,0,0,45
09,001,0110,609,0,0,0,0,0,19
09,001,0110,610,0,4,0,0,0,18
09,001,0110,611,0,0,0,0,0,36
09,001,0110,612,0,0,0,0,0,140
09,001,0110,613,0,6,0,4,0,146
09,001,0110,614,0,8,0,1,0,132
09,001,0111,103,0,0,0,0,0,42
09,001,0111,104,0,0,1,1,0,180
09,001,0111,105,0,0,0,0,0,46
09,001,0111,106,0,0,0,0,0,13
09,001,0111,107,0,0,0,0,0,9
09,001,0111,108,0,16,0,0,0,58
09,001,0111,109,0,0,0,0,0,13
09,001,0111,110,0,6,0,0,0,25
09,001,0111,111,0,0,0,0,0,25
09,001,0111,113,3,8,0,3,0,84
09,001,0111,114,0,7,0,14,0,247
09,001,0111,115,0,0,0,1,0,38
09,001,0111,116,0,3,0,1,0,61
09,001,0111,117,0,4,0,2,0,52
09,001,0111,118,0,6,1,9,0,223
09,001,0111,120,0,0,0,1,0,8
09,001,0111,121,0,0,0,0,0,10
09,001,0111,122,0,10,1,2,0,218
09,001,0111,201,0,0,0,0,0,3
09,001,0111,202,0,0,0,0,0,74
09,001,0111,203,0,0,0,5,0,80
09,001,0111,204,0,4,0,0,0,22
09,001,0111,205,0,7,0,0,0,29
09,001,0111,206,0,0,0,0,0,51
09,001,0111,207,0,8,0,7,0,49
09,001,0111,208,0,0,0,3,0,49
09,001,0111,209,0,5,3,5,0,137
09,001,0111,210,0,0,0,5,0,138
09,001,0111,211,3,1,0,3,0,45
09,001,0111,212,0,0,0,0,0,11
09,001,0111,213,0,0,0,0,0,25
09,001,0111,214,0,3,1,2,0,90
09,001,0111,215,0,0,0,0,0,15
09,001,0111,216,0,0,0,0,0,20
09,001,0111,301,0,0,0,0,0,21
09,001,0111,302,0,0,0,0,0,3
09,001,0111,303,0,1,0,8,0,161
09,001,0111,304,0,0,0,0,0,14
09,001,0111,305,0,0,0,0,0,13
09,001,0111,306,0,0,0,0,0,27
09,001,0111,307,0,3,1,0,0,39
09,001,0111,308,0,0,0,0,0,35
09,001,0111,309,0,6,0,0,0,128
09,001,0111,310,1,0,0,1,0,178
09,001,0111,311,0,0,0,1,0,18
09,001,0111,312,0,0,0,0,0,4
09,001,0111,313,0,0,0,1,0,95
09,001,0111,314,0,0,0,0,0,7
09,001,0111,315,0,1,0,0,0,13
09,001,0111,401,0,18,2,2,0,193
09,001,0111,402,0,4,0,0,0,26
09,001,0111,403,0,5,0,6,0,82
09,001,0111,404,0,0,0,0,0,40
09,001,0111,405,0,0,0,0,0,11
09,001,0111,406,0,8,0,0,0,31
09,001,0111,407,0,0,0,0,0,85
09,001,0111,408,0,0,0,1,0,112
09,001,0111,409,0,7,0,1,0,62
09,001,0111,410,0,0,0,5,0,111
09,001,0111,411,0,13,0,3,0,124
09,001,0111,412,0,0,0,0,0,35
09,001,0111,413,0,2,0,0,0,22
09,001,0111,414,0,0,0,0,0,4
09,001,0111,415,0,3,0,1,0,246
09,001,0111,416,0,0,0,0,0,43
09,001,0111,418,0,0,3,0,0,91
09,001,0112,101,0,4,3,9,0,173
09,001,0112,108,0,0,0,0,0,5
09,001,0112,109,0,0,0,9,0,36
09,001,0112,112,0,0,0,0,0,6
09,001,0112,113,0,0,0,0,0,25
