state_code,county,tract,block,aapi,aian,black,hispanic,other,white
40,001,9766,226,0,0,0,0,0,4
40,001,9766,228,0,0,0,0,0,1
40,001,9766,229,0,5,0,2,0,4
40,001,9766,230,0,5,0,0,0,3
40,001,9766,231,0,1,0,0,0,11
40,001,9766,232,0,6,0,0,0,10
40,001,9766,233,0,14,0,0,0,11
40,001,9766,234,0,0,0,0,0,4
40,001,9766,235,0,0,0,0,0,15
40,001,9766,236,0,6,0,0,0,23
40,001,9766,237,0,0,0,0,0,5
40,001,9766,239,0,1,0,0,0,5
40,001,9766,241,0,0,0,0,0,3
40,001,9766,242,0,5,0,0,0,9
40,001,9766,243,0,9,0,0,0,20
40,001,9766,244,0,2,0,0,0,2
40,001,9766,245,0,14,0,0,0,27
40,001,9766,246,0,7,0,0,0,5
40,001,9766,247,0,4,0,0,0,3
40,001,9766,248,0,10,0,0,0,6
40,001,9766,249,0,0,0,0,0,12
40,001,9766,250,0,0,0,0,0,24
40,001,9766,251,0,0,0,0,0,1
40,001,9766,252,0,0,0,0,0,9
40,001,9766,253,0,4,0,0,0,9
40,001,9766,255,0,11,0,0,0,15
40,001,9766,256,0,0,0,0,0,4
40,001,9766,258,0,9,0,0,0,0
40,001,9766,259,0,6,0,0,0,0
40,001,9766,261,0,0,0,0,0,0
40,001,9767,101,0,3,0,0,0,11
40,001,9767,102,0,0,0,0,0,4
40,001,9767,103,0,0,0,0,0,6
40,001,9767,104,0,0,0,0,0,1
40,001,9767,106,0,3,0,0,0,14
40,001,9767,107,0,0,0,0,0,6
40,001,9767,109,0,10,0,0,0,15
40,001,9767,110,0,6,0,0,0,13
40,001,9767,111,0,7,0,0,0,33
40,001,9767,112,0,5,0,0,0,6
40,001,9767,113,0,0,0,0,0,4
40,001,9767,114,0,1,0,0,0,4
40,001,9767,115,0,2,0,0,0,1
40,001,9767,116,0,0,0,0,0,2
40,001,9767,117,0,0,0,0,0,5
40,001,9767,120,0,12,0,0,0,5
40,001,9767,121,0,1,0,0,0,3
40,001,9767,122,0,1,0,0,0,7
40,001,9767,123,0,0,0,0,0,11
40,001,9767,124,0,0,0,0,0,3
40,001,9767,125,0,3,0,0,0,0
40,001,9767,126,0,6,0,0,0,7
40,001,9767,127,0,4,0,0,0,3
40,001,9767,128,0,8,0,0,0,8
40,001,9767,129,0,0,0,0,0,10
40,001,9767,131,0,0,0,0,0,0
40,001,9767,133,0,0,0,0,0,5
40,001,9767,137,0,0,0,0,0,8
40,001,9767,138,0,0,0,0,0,3
40,001,9767,140,0,5,0,0,0,6
40,001,9767,141,0,18,0,0,0,38
40,001,9767,142,0,0,0,0,0,1
40,001,9767,143,0,0,0,0,0,15
40,001,9767,144,0,0,0,0,0,4
40,001,9767,145,0,0,0,0,0,5
40,001,9767,146,0,2,0,0,0,1
40,001,9767,147,0,0,0,0,0,3
40,001,9767,149,0,0,0,0,0,12
40,001,9767,151,0,4,0,0,0,21
40,001,9767,152,0,0,0,0,0,3
40,001,9767,153,0,1,0,0,0,20
40,001,9767,155,0,9,0,0,0,59
40,001,9767,156,0,0,0,0,0,2
40,001,9767,157,0,0,0,0,0,5
40,001,9767,158,0,4,0,0,0,29
40,001,9767,160,0,1,0,0,0,1
40,001,9767,161,0,7,0,0,0,26
40,001,9767,162,0,0,0,0,0,7
40,001,9767,163,0,2,0,0,0,29
40,001,9767,164,0,5,0,0,0,21
40,001,9767,165,0,0,0,0,0,4
40,001,9767,166,0,0,0,0,0,6
40,001,9767,167,0,0,0,0,0,16
40,001,9767,168,0,14,0,0,0,8
40,001,9767,201,0,20,0,0,0,3
40,001,9767,202,0,2,0,0,0,0
40,001,9767,203,0,1,0,0,0,11
40,001,9767,204,0,3,0,0,0,1
40,001,9767,205,0,0,0,0,0,2
40,001,9767,207,0,2,0,0,0,26
40,001,9767,210,0,0,0,0,0,14
40,001,9767,211,0,13,0,0,0,0
40,001,9767,212,0,5,0,0,0,25
40,001,9767,213,0,1,0,0,0,2
40,001,9767,214,0,17,0,1,1,45
40,001,9767,215,0,0,0,0,0,6
40,001,9767,216,0,2,0,0,0,16
40,001,9767,217,0,0,0,0,0,2
40,001,9767,219,0,18,0,0,0,11
40,001,9767,221,0,11,0,0,0,17
40,001,9767,226,0,7,0,0,0,0
40,001,9767,228,0,0,0,0,0,6
40,001,9767,229,0,4,0,0,0,0
40,001,9767,232,0,0,0,0,0,1
40,001,9767,234,0,0,0,0,0,1
40,001,9767,237,0,3,0,0,0,6
40,001,9767,238,0,5,0,0,0,14
40,001,9767,241,0,10,0,0,0,3
40,001,9767,247,0,12,0,0,0,15
40,001,9767,248,0,7,0,0,0,23
40,001,9767,249,0,9,0,0,0,38
40,001,9767,250,0,0,0,0,0,0
40,001,9767,251,0,0,0,0,0,0
40,001,9767,252,0,1,0,0,0,5
40,001,9767,253,0,2,0,0,0,2
40,001,9767,255,0,2,0,0,0,3
40,001,9767,257,0,0,0,0,0,6
40,001,9767,258,0,6,0,0,0,5
40,001,9767,259,0,3,0,0,0,2
40,001,9767,260,0,0,0,0,0,3
40,001,9767,261,0,2,0,0,0,1
40,001,9767,262,0,6,0,0,0,7
40,001,9767,263,0,4,0,0,0,21
40,001,9767,264,0,2,0,0,0,15
40,001,9767,268,0,3,0,0,0,6
40,001,9767,269,0,1,0,0,0,0
40,001,9767,270,0,7,0,1,0,8
40,001,9767,272,0,2,0,0,0,0
40,001,9767,301,0,5,0,0,0,15
40,001,9767,302,0,0,0,0,0,14
40,001,9767,303,0,0,0,0,0,16
40,001,9767,304,0,0,0,0,0,17
40,001,9767,306,0,0,0,0,0,4
40,001,9767,307,0,0,0,0,0,14
40,001,9767,308,0,9,0,7,0,20
40,001,9767,309,0,21,0,0,0,58
40,001,9767,310,0,10,0,0,0,37
40,001,9767,311,0,5,0,0,0,19
40,001,9767,312,0,21,0,0,0,32
40,001,9767,314,0,15,0,0,0,54
40,001,9767,315,0,7,0,0,0,14
40,001,9767,316,0,7,0,0,0,37
40,001,9767,317,0,15,0,0,0,47
40,001,9767,318,0,5,0,0,0,9
40,001,9767,319,0,9,0,0,0,66
40,001,9767,321,0,0,0,0,0,0
40,001,9767,322,0,3,0,0,0,3
40,001,9767,324,0,2,0,0,0,0
40,001,9767,328,0,5,0,0,0,7
40,001,9767,331,0,0,0,0,0,7
40,001,9767,332,0,7,0,0,0,15
40,001,9767,333,0,0,0,0,0,6
40,001,9767,334,0,1,0,0,0,1
40,001,9767,335,0,0,0,0,0,7
40,001,9767,336,0,10,0,0,0,18
40,001,9767,337,0,3,0,0,0,2
40,001,9767,338,0,0,0,6,0,7
40,001,9767,339,0,6,0,2,0,21
40,001,9767,340,0,1,0,1,0,17
40,001,9767,341,0,21,0,0,0,13
40,001,9767,343,0,4,0,0,0,4
40,001,9767,344,0,5,0,0,0,17
40,001,9767,345,0,0,0,1,0,12
40,001,9767,346,0,0,0,0,0,5
40,001,9767,349,0,2,0,0,0,1
40,001,9767,350,0,6,0,1,0,25
40,001,9767,351,0,3,0,0,0,7
40,001,9767,352,0,1,0,0,0,1
40,001,9767,353,0,1,0,0,0,0
40,001,9767,354,0,0,0,0,0,7
40,001,9767,401,0,1,0,0,0,20
40,001,9767,402,0,0,0,0,0,5
40,001,9767,403,0,4,0,0,0,8
40,001,9767,404,0,16,1,6,0,50
40,001,9767,405A,0,2,0,3,0,21
40,001,9767,405B,0,3,0,0,0,8
40,001,9767,406A,0,33,0,3,0,103
40,001,9767,406B,0,23,0,0,0,46
40,001,9767,407,0,12,0,0,0,24
40,001,9767,408A,0,28,0,20,0,87
40,001,9767,408B,0,7,0,0,0,49
40,001,9767,408C,0,0,0,0,0,8
40,001,9767,408D,0,43,0,0,0,53
40,001,9767,409A,0,0,0,0,0,1
40,001,9767,409B,0,0,0,0,0,6
40,001,9767,409C,0,11,0,0,0,65
40,001,9767,410B,0,15,0,0,0,51
40,001,9767,410C,0,10,0,0,0,49
40,001,9767,411A,0,7,0,0,0,30
40,001,9767,411B,0,4,0,0,0,18
40,001,9767,412,0,9,0,0,0,31
40,001,9767,413,0,12,0,0,0,5
40,001,9767,414,0,3,0,0,0,7
40,001,9767,415,0,6,0,0,0,18
40,001,9767,416,0,1,0,0,0,17
40,001,9767,417,0,11,0,0,0,13
40,001,9767,418,0,2,0,0,0,11
40,001,9767,419,0,1,0,0,0,9
40,001,9767,420,0,0,0,0,0,3
40,001,9767,422,0,2,0,0,0,3
40,001,9767,423,0,20,0,0,0,25
40,001,9767,424,0,10,0,0,0,22
40,001,9767,425,0,2,0,0,0,27
40,001,9767,427,0,0,0,0,0,11
40,001,9767,428,0,6,0,1,0,7
40,001,9767,429,0,0,0,0,0,13
40,001,9767,431,0,0,0,0,0,2
40,001,9767,432,0,0,0,0,0,8
40,001,9767,501,0,2,0,0,0,1
40,001,9767,502,0,3,0,0,0,17
40,001,9767,503,0,0,0,0,0,3
40,001,9767,504,0,0,0,0,0,16
40,001,9767,506,0,0,0,0,0,15
40,001,9767,507,0,2,0,0,0,14
40,001,9767,508,0,6,0,0,0,27
40,001,9767,509,0,3,0,0,0,1
40,001,9767,510,0,1,0,0,0,10
40,001,9767,512,0,5,0,0,0,28
40,001,9767,513A,0,1,0,0,0,9
40,001,9767,513B,0,0,0,0,0,7
40,001,9767,514A,0,1,0,3,0,3
40,001,9767,515A,0,0,0,0,0,12
40,001,9767,515B,0,12,0,0,0,21
40,001,9767,519,0,3,0,0,0,4
40,001,9767,520,0,0,0,0,0,4
40,001,9767,521A,0,10,0,3,0,38
40,001,9767,521B,0,2,0,0,0,16
40,001,9767,522,0,5,0,0,0,4
40,001,9767,523,0,12,0,0,0,7
40,001,9767,524,0,1,0,0,0,9
40,001,9767,525,0,7,0,0,0,16
40,001,9767,526,0,3,0,3,0,10
40,001,9767,527,0,9,0,0,0,22
40,001,9767,528,0,14,0,0,0,9
40,001,9767,530,0,1,0,0,0,5
40,001,9767,532,0,1,0,0,0,1
40,001,9767,533,0,4,0,0,0,9
40,001,9767,535,0,1,0,0,0,2
40,001,9767,536,0,0,0,0,0,4
40,001,9767,540,0,2,0,0,0,5
40,001,9767,541,0,5,0,0,0,11
40,001,9767,542,0,0,0,0,0,0
40,001,9767,543,0,1,0,0,0,2
40,001,9767,544,0,9,0,0,0,11
40,001,9767,545,0,1,0,0,0,11
40,001,9767,546,0,1,0,0,0,6
40,001,9767,547,0,2,0,0,0,8
40,001,9767,548,0,2,0,0,0,9
40,001,9767,549,0,3,0,1,2,20
40,001,9767,550,0,4,0,0,0,5
40,001,9767,551,0,3,0,0,0,4
40,001,9767,552,0,12,0,0,0,2
40,001,9767,553,0,9,0,0,0,71
40,001,9767,554,0,6,0,0,0,16
40,001,9767,555,0,0,0,0,0,1
40,001,9767,556,0,0,0,0,0,10
40,001,9767,557,0,26,0,3,0,28
40,001,9767,558,0,1,0,0,0,4
40,001,9768,101,0,0,0,0,0,3
40,001,9768,102,0,1,0,0,0,14
40,001,9768,103,0,5,0,0,0,0
40,001,9768,104,0,23,0,0,0,27
40,001,9768,105,0,1,0,0,0,14
40,001,9768,109,0,1,0,0,0,3
40,001,9768,110,0,30,0,0,0,50
40,001,9768,111,0,0,0,0,0,5
40,001,9768,112,0,19,0,0,0,22
40,001,9768,113,0,0,0,0,0,6
40,001,9768,115,0,0,0,0,0,7
40,001,9768,116,0,1,0,0,0,33
40,001,9768,117,0,26,0,0,0,52
40,001,9768,118,0,48,0,0,0,53
40,001,9768,119,0,15,0,0,0,11
40,001,9768,120,0,8,0,0,0,6
40,001,9768,121,0,16,0,0,0,6
40,001,9768,122,0,40,0,0,0,4
40,001,9768,123,0,31,0,0,0,23
40,001,9768,125,0,5,0,0,0,11
40,001,9768,201,0,31,0,0,0,101
40,001,9768,202,0,28,0,0,0,33
40,001,9768,203,0,6,0,0,0,9
40,001,9768,204,0,7,0,0,0,8
40,001,9768,205,0,1,0,0,0,1
40,001,9768,206,0,5,0,0,0,6
40,001,9768,207,0,2,0,0,0,2
40,001,9768,208,0,8,0,0,0,11
40,001,9768,209,0,13,0,0,0,8
40,001,9768,210,0,2,0,0,0,6
40,001,9768,211,0,4,0,0,0,4
40,001,9768,212,0,13,0,0,0,10
40,001,9768,214,0,7,0,0,0,10
40,001,9768,215,0,5,0,0,0,6
40,001,9768,216,0,0,0,0,0,0
40,001,9768,217,0,0,0,0,0,0
40,001,9768,219,0,8,0,0,0,0
40,001,9768,221,0,4,0,0,0,16
40,001,9768,222,0,5,0,0,0,0
40,001,9768,223,0,2,0,0,0,2
40,001,9768,224,0,2,0,0,0,1
40,001,9768,225,0,7,0,0,0,6
40,001,9768,226,0,0,0,0,0,2
40,001,9768,227,0,26,0,0,0,19
40,001,9768,228,0,21,0,0,0,11
40,001,9768,229,0,0,0,0,0,7
40,001,9768,230,0,39,0,0,0,32
40,001,9768,231,0,0,0,0,0,2
40,001,9768,232,0,4,0,0,0,5
40,001,9768,234,0,12,0,0,0,7
40,001,9768,235,0,0,0,0,0,4
40,001,9768,236,0,0,0,0,0,0
40,001,9768,238,0,0,0,0,0,1
40,001,9768,239,0,0,0,0,0,4
40,001,9768,240,0,7,0,0,0,7
40,001,9768,241,0,5,0,0,0,7
40,001,9768,245,0,12,0,0,0,0
40,001,9768,246,0,18,0,0,0,1
40,001,9768,247,0,0,0,0,0,1
40,001,9768,249,0,5,0,0,0,0
40,001,9768,250,0,6,0,0,0,18
40,001,9768,251,0,6,0,0,0,5
40,001,9768,252,0,32,0,0,0,11
40,001,9768,253,0,6,0,0,0,0
40,001,9768,255B,0,69,0,3,0,71
40,001,9768,256B,0,3,0,0,0,1
40,001,9768,257,0,0,0,0,0,6
40,001,9768,258,0,6,0,0,0,4
40,001,9768,259,0,37,0,0,0,24
40,001,9768,260,0,1,0,0,0,2
40,001,9768,261,0,3,0,0,0,1
40,001,9768,262,0,8,0,0,0,8
40,001,9768,301,0,13,0,0,0,18
40,001,9768,303,0,8,0,0,0,2
40,001,9768,305,0,1,0,0,0,14
40,001,9768,306,0,0,0,0,0,7
40,001,9768,307,0,11,0,0,0,1
40,001,9768,309,0,0,0,0,0,2
40,001,9768,310,0,0,0,0,0,1
40,001,9768,311,0,10,0,0,0,9
40,001,9768,312,0,7,0,0,0,3
40,001,9768,313,0,3,0,0,0,1
40,001,9768,314,0,57,0,0,0,85
40,001,9768,316,0,0,0,0,0,3
40,001,9768,317,0,0,0,0,0,0
40,001,9768,318,0,30,0,0,0,30
40,001,9768,319,0,9,0,0,0,1
40,001,9768,320,0,19,0,0,0,32
40,001,9768,321,0,1,0,5,0,14
40,001,9768,322B,0,142,0,0,0,71
40,001,9768,323,0,9,0,0,0,15
40,001,9768,324,0,3,0,0,0,1
40,001,9768,326,0,7,0,0,0,5
40,001,9768,327,0,0,0,0,0,3
40,001,9768,328,0,3,0,0,0,16
40,001,9768,329,0,11,0,0,0,0
40,001,9768,330,1,19,0,0,0,20
40,001,9768,333,0,24,0,0,0,6
40,001,9768,334,0,27,0,0,0,12
40,001,9768,337,0,7,0,0,0,28
40,001,9768,338,0,1,0,0,0,0
40,001,9768,339,0,7,0,0,0,9
40,001,9768,340,0,5,0,0,0,4
40,001,9768,341,0,0,0,0,0,0
40,001,9768,401,0,78,0,0,0,48
40,001,9768,402,0,13,0,0,0,24
40,001,9768,403,0,0,0,0,0,2
40,001,9768,404,0,205,0,4,0,88
40,001,9768,406,0,6,0,0,0,17
40,001,9768,407,0,1,0,0,0,4
40,001,9768,408,0,12,0,0,0,16
40,001,9768,409,0,59,0,0,0,18
40,001,9768,410,0,12,0,0,0,6
40,001,9768,411,0,1,0,1,0,5
40,001,9768,412,0,64,0,0,0,12
40,001,9768,413,0,4,0,0,0,0
40,001,9768,415,0,17,0,0,0,8
40,001,9768,416,0,2,0,0,0,0
40,001,9768,417,0,8,0,0,0,1
40,001,9768,418,0,20,0,0,0,2
40,001,9768,419,0,18,0,0,0,46
40,001,9768,420,0,4,0,0,0,1
40,001,9768,421,0,4,0,0,0,0
40,001,9768,422,0,12,0,0,0,12
40,001,9768,423,0,4,0,0,0,1
40,001,9768,424,0,27,0,0,0,3
40,001,9768,425,0,15,0,0,0,1
40,001,9768,426,0,52,0,3,0,13
40,001,9768,427,0,16,0,0,0,1
40,001,9768,428,0,4,0,0,0,2
40,001,9768,430,0,6,0,0,0,1
40,001,9768,431,0,47,0,0,0,17
40,001,9768,432,0,1,0,0,0,3
40,001,9768,434,0,3,0,0,0,5
40,001,9768,436,0,18,0,0,0,2
40,001,9768,441,0,0,0,0,0,17
40,001,9768,442,0,12,0,0,0,7
40,001,9768,443,0,8,0,0,0,10
40,001,9768,444,0,3,0,0,0,9
40,001,9768,445,0,0,0,0,0,2
40,001,9768,448,0,3,0,0,0,2
40,001,9768,449,0,1,0,0,0,0
40,001,9768,451,0,33,0,6,0,16
40,001,9768,452,0,31,0,9,0,25
40,001,9768,456,0,2,0,0,0,0
40,001,9768,457,0,7,0,0,0,1
40,001,9768,458,0,20,0,0,0,4
40,001,9768,459,0,0,0,0,0,7
40,001,9768,460,0,27,0,0,0,8
40,001,9768,461,0,5,0,0,0,10
40,001,9768,462,0,12,0,0,0,0
40,001,9768,463,0,16,0,1,0,2
40,001,9768,464,0,11,0,0,0,9
40,001,9768,465,0,20,0,0,0,1
40,001,9768,468,0,7,0,0,0,1
40,001,9768,469,0,10,0,0,0,6
40,001,9768,470,0,3,0,0,0,7
40,001,9768,472,0,8,0,0,0,4
40,001,9768,475,0,10,0,0,0,2
40,001,9768,476,0,0,0,0,0,1
40,001,9768,477,0,18,0,0,0,19
40,001,9768,478,0,0,0,0,0,0
40,001,9768,479,0,1,0,0,0,1
40,001,9768,480,0,0,0,0,0,1
40,001,9768,482,0,5,0,3,0,0
40,001,9768,483,0,12,0,0,0,5
40,001,9768,485,0,2,0,0,0,0
40,001,9768,487,0,1,0,0,0,10
40,001,9769,101A,0,0,0,0,0,0
40,001,9769,101B,0,25,0,0,0,55
40,001,9769,102A,0,63,0,3,0,51
40,001,9769,102E,0,50,0,0,0,64
40,001,9769,103,0,11,0,0,0,14
40,001,9769,104,0,0,0,0,0,6
40,001,9769,105,0,13,0,0,0,13
40,001,9769,107,0,2,0,0,0,5
40,001,9769,108,0,29,0,1,0,5
40,001,9769,109,0,0,0,0,1,5
40,001,9769,111,0,5,0,0,0,13
40,001,9769,112,0,0,0,0,0,13
40,001,9769,113,0,21,0,0,0,7
40,001,9769,114,0,0,0,0,0,1
40,001,9769,115,0,3,0,0,0,0
40,001,9769,116,4,2,0,0,0,6
40,001,9769,117,0,10,0,2,0,10
40,001,9769,118,0,6,0,0,0,0
40,001,9769,120,0,5,0,0,0,19
40,001,9769,121,0,4,0,0,0,15
40,001,9769,122,0,0,0,0,0,13
40,001,9769,123B,0,0,0,0,0,2
40,001,9769,124,0,1,0,0,0,0
40,001,9769,125,0,26,0,0,0,25
40,001,9769,127,0,0,0,0,0,13
40,001,9769,128,0,6,0,0,0,22
40,001,9769,201A,0,0,0,0,0,0
40,001,9769,202A,0,79,0,0,0,15
40,001,9769,202B,0,84,0,5,0,9
40,001,9769,203,0,3,0,0,0,0
40,001,9769,204,0,7,0,0,0,6
40,001,9769,205,0,0,0,0,0,2
40,001,9769,206,0,4,0,0,0,2
40,001,9769,207,0,1,0,0,0,1
40,001,9769,208,0,1,0,0,0,3
40,001,9769,209A,0,4,0,0,0,5
40,001,9769,209B,0,6,0,0,0,9
40,001,9769,209C,0,40,0,0,0,50
40,001,9769,209E,0,0,0,0,0,4
40,001,9769,209F,0,29,0,0,0,21
40,001,9769,212A,0,3,0,0,0,5
40,001,9769,212D,0,0,0,0,0,4
40,001,9769,213A,0,0,0,0,0,5
40,001,9769,213B,0,0,0,0,0,2
40,001,9769,213C,0,4,0,0,0,7
40,001,9769,214C,0,5,0,0,0,2
40,001,9769,215,0,25,0,0,0,17
40,001,9769,216,0,5,0,2,0,7
40,001,9769,217,0,21,0,4,0,1
40,001,9769,218A,0,16,0,1,0,8
40,001,9769,218B,0,21,0,1,0,25
40,001,9769,218D,0,46,0,2,0,22
40,001,9769,219B,0,0,0,0,0,20
40,001,9769,219C,0,13,0,1,0,15
40,001,9769,219E,0,23,0,8,0,28
40,001,9769,220A,0,0,0,0,0,7
40,001,9769,220B,0,3,0,0,0,3
40,001,9769,221,0,7,0,0,0,7
40,001,9769,222,0,3,0,0,0,16
40,001,9769,224,0,37,0,0,0,54
40,001,9769,225C,0,5,0,0,0,5
40,001,9769,225D,0,0,0,0,0,2
40,001,9769,226A,0,2,0,0,0,6
40,001,9769,226C,0,0,0,0,0,6
40,001,9769,227A,0,49,0,4,0,91
40,001,9769,227B,0,0,0,0,0,1
40,001,9769,227C,0,23,0,0,0,13
40,001,9769,228,0,1,0,0,0,7
40,001,9769,229,0,5,0,0,0,11
40,001,9769,230,0,0,0,0,0,14
40,001,9769,231,0,4,0,0,0,7
40,001,9769,232,0,2,0,0,0,6
40,001,9769,233,0,17,0,0,0,14
40,001,9769,234,0,2,0,0,0,3
40,001,9769,235,0,11,0,0,0,12
40,001,9769,236,0,3,0,0,0,5
40,001,9769,237,0,11,0,0,0,6
40,001,9769,238,0,4,0,0,0,1
40,001,9769,239A,0,5,0,0,0,18
40,001,9769,239B,0,1,0,0,0,2
40,001,9769,240,0,7,0,0,0,3
40,001,9769,241,0,1,0,0,0,10
40,001,9769,242,0,9,0,0,0,30
40,001,9769,243,0,24,0,0,0,25
40,001,9769,244A,0,36,0,3,0,58
40,001,9769,244B,0,11,0,1,0,29
40,001,9769,245A,0,1,0,0,0,2
40,001,9769,245B,0,7,0,0,0,4
40,001,9769,247,0,14,2,0,0,27
40,001,9769,248,0,7,0,0,0,31
40,001,9769,249,0,8,0,0,0,15
40,001,9769,250,0,9,0,0,0,0
40,001,9769,251,0,0,0,0,0,2
40,001,9769,252,0,0,0,0,0,13
40,001,9769,253,0,2,0,0,0,10
40,001,9769,254,0,29,0,3,0,99
40,001,9769,301B,0,18,0,0,0,23
40,001,9769,302A,0,2,0,0,0,0
40,001,9769,303,0,56,0,0,0,54
40,001,9769,304,0,10,0,0,0,7
40,001,9769,305,0,8,0,0,0,9
40,001,9769,306,0,10,0,0,0,19
40,001,9769,307,0,8,0,0,0,5
40,001,9769,309,0,4,0,0,0,3
40,001,9769,310,0,3,0,0,0,11
40,001,9769,311,0,7,0,0,0,13
40,001,9769,312,0,0,0,0,0,5
40,001,9769,313,0,2,0,0,0,6
40,001,9769,314,0,4,0,3,0,8
40,001,9769,319,0,2,0,0,0,0
40,001,9769,321,0,14,0,0,0,3
40,001,9769,322,0,16,0,0,0,4
40,001,9769,323,0,13,0,0,0,7
40,001,9769,324,0,5,0,2,0,1
40,001,9769,325,0,1,0,0,0,8
40,001,9769,326,0,13,0,0,0,9
40,001,9769,327,0,7,0,0,0,11
40,001,9769,328,0,4,0,0,0,10
40,001,9769,329,0,9,0,2,0,5
40,001,9769,330,0,6,0,0,0,2
40,001,9769,331,0,9,0,0,0,0
40,001,9769,332,0,5,0,0,0,1
40,001,9769,333,0,1,0,0,0,10
40,001,9769,334,0,9,0,0,0,5
40,001,9769,336,0,7,0,0,0,10
40,001,9769,337,0,2,0,0,0,2
40,001,9769,338,0,1,0,0,0,11
40,001,9769,339,0,3,0,0,0,3
40,001,9769,340,0,0,0,0,0,1
40,001,9769,341,0,0,0,0,0,3
40,001,9769,342,0,9,0,0,0,10
40,001,9769,344,0,2,0,0,0,2
40,001,9769,345,0,12,0,0,0,3
40,001,9769,346,0,8,0,7,0,15
40,001,9769,347,0,31,0,3,0,5
40,001,9769,401,0,0,0,0,0,2
40,001,9769,402A,0,1,0,0,0,2
40,001,9769,402E,0,6,0,0,0,17
40,001,9769,402G,0,5,0,0,0,36
40,001,9769,403C,0,0,0,0,0,16
40,001,9769,404,0,6,0,0,0,19
40,001,9769,405A,0,6,0,0,0,0
40,001,9769,405B,0,0,0,0,0,7
40,001,9769,406A,0,13,0,0,0,36
40,001,9769,406B,0,0,0,0,0,2
40,001,9769,406C,0,0,0,0,0,1
40,001,9769,407,0,13,0,0,0,10
40,001,9769,408,0,1,0,0,0,15
40,001,9769,409,0,12,0,0,0,4
40,001,9769,410,0,4,0,0,0,11
40,001,9769,411,0,1,0,0,0,3
40,001,9769,412A,0,0,0,0,0,1
40,001,9769,412B,0,3,0,0,0,12
40,001,9769,413A,0,104,0,7,0,60
