state_code,county,tract,block,aapi,aian,black,hispanic,other,white
38,001,9655,479,0,0,0,0,0,2
38,001,9655,482,0,0,0,0,0,2
38,001,9655,483,0,0,0,0,0,0
38,001,9655,484,0,0,0,0,0,1
38,001,9655,485,0,0,0,0,0,1
38,001,9655,490,0,0,0,0,0,4
38,001,9655,491,0,0,0,0,0,6
38,001,9655,494,0,0,0,0,0,2
38,001,9655,496,0,0,0,0,0,1
38,001,9655,501,0,0,0,0,0,1
38,001,9655,502,0,0,0,0,0,6
38,001,9655,503,0,0,0,0,0,2
38,001,9655,504A,0,0,0,0,0,5
38,001,9655,504B,0,0,0,0,0,2
38,001,9655,506,0,0,0,0,0,0
38,001,9655,507,0,0,0,0,0,1
38,001,9655,508A,0,0,0,0,0,73
38,001,9655,508B,0,0,0,0,0,2
38,001,9655,509,0,0,0,0,0,5
38,001,9655,510,0,0,0,0,0,14
38,001,9655,511,0,0,0,0,0,15
38,001,9655,512,0,0,0,0,0,11
38,001,9655,513,0,3,0,0,0,7
38,001,9655,514,0,0,0,0,0,10
38,001,9655,515,0,0,0,0,0,5
38,001,9655,516,0,0,0,0,0,10
38,001,9655,517,0,0,0,0,0,9
38,001,9655,518,0,0,0,0,0,11
38,001,9655,519A,0,0,0,0,0,14
38,001,9655,520,0,0,0,0,0,19
38,001,9655,522,0,0,0,0,0,11
38,001,9655,523,0,0,0,0,0,14
38,001,9655,525,0,0,0,0,0,1
38,001,9655,528,0,0,0,0,0,2
38,001,9655,530,0,0,0,0,0,8
38,001,9655,531,0,0,0,0,0,5
38,001,9655,535,0,0,0,0,0,0
38,001,9655,540B,0,0,0,0,0,4
38,001,9655,540C,0,0,0,0,0,6
38,001,9655,543,0,0,0,0,0,5
38,001,9655,545,0,0,0,0,0,3
38,001,9655,546,0,0,0,0,0,2
38,001,9655,550,0,0,0,0,0,0
38,001,9655,552B,0,0,0,0,0,5
38,001,9655,554,0,0,0,0,0,0
38,001,9655,555,0,0,0,0,0,5
38,001,9655,558,0,0,0,0,0,2
38,001,9655,560,0,0,0,0,0,0
38,001,9655,566B,0,0,0,0,0,7
38,001,9655,574,0,0,0,0,0,2
38,001,9655,581,0,0,0,0,0,0
38,001,9655,583,0,0,0,0,0,7
38,001,9655,585,0,0,0,0,0,2
38,001,9655,587,0,0,0,0,0,5
38,001,9655,589,0,0,0,0,0,3
38,001,9655,590,0,0,0,0,0,0
38,001,9655,591,0,0,0,0,0,1
38,001,9655,601,0,0,0,0,0,1
38,001,9655,602,0,0,0,0,0,0
38,001,9655,603,0,0,0,0,0,0
38,001,9655,604,0,0,0,0,0,0
38,001,9655,605,0,0,0,0,0,2
38,001,9655,606,0,0,0,0,0,9
38,001,9655,613,0,0,0,0,0,1
38,001,9655,614A,0,0,3,0,0,12
38,001,9655,614B,0,0,0,0,0,3
38,001,9655,616,0,0,0,0,0,0
38,001,9655,621,0,0,0,0,0,3
38,001,9655,624,0,0,0,0,0,3
38,001,9655,630B,0,0,0,0,0,4
38,001,9655,634,0,0,0,0,0,3
38,001,9655,636,0,0,0,0,0,2
38,001,9655,637,0,0,0,0,0,2
38,001,9655,640,0,0,0,0,0,0
38,001,9655,641,0,0,0,0,0,3
38,001,9655,642,0,0,0,0,0,6
38,001,9655,643A,0,0,0,0,0,1
38,001,9655,643B,0,0,0,0,0,6
38,001,9655,644,0,0,0,0,0,2
38,001,9655,646,0,0,0,0,0,2
38,001,9655,650,0,0,0,0,0,7
38,001,9655,651,0,0,0,0,0,2
38,001,9655,652,0,0,0,0,0,5
38,001,9655,654,0,0,0,0,0,7
38,001,9655,657,0,0,0,0,0,3
38,001,9655,658,0,0,0,0,0,4
38,001,9655,660,0,0,0,0,0,2
38,001,9655,661,0,0,0,0,0,5
38,001,9655,662,0,0,0,0,0,2
38,001,9655,663B,0,0,0,0,0,5
38,001,9655,664,0,0,0,0,0,4
38,001,9655,666A,0,0,0,0,0,8
38,001,9655,666B,0,0,0,0,0,0
38,001,9655,667B,0,0,0,0,0,8
38,001,9655,670,0,0,0,0,0,3
38,001,9655,673,0,0,0,0,0,5
38,001,9655,674,0,0,0,0,0,4
38,001,9655,682,0,0,0,0,0,75
38,001,9655,687,0,0,0,0,0,13
38,001,9655,690,0,0,0,0,0,2
38,001,9655,691A,0,0,0,0,0,4
38,001,9655,694,0,0,0,0,0,2
38,001,9655,703,0,0,0,0,0,5
38,001,9655,705A,0,0,0,0,0,5
38,001,9655,707,0,0,0,0,0,6
38,001,9655,708,0,0,0,0,0,4
38,001,9655,712,0,0,0,1,0,10
38,001,9655,713,0,0,0,0,0,4
38,001,9655,714,0,0,0,0,0,3
38,001,9655,715,0,0,0,0,0,2
38,001,9655,717,0,0,0,0,0,0
38,001,9655,718B,0,0,0,0,0,4
38,001,9655,719,0,0,0,0,0,5
38,001,9655,720A,0,0,0,0,0,2
38,001,9655,721,0,0,0,0,0,1
38,001,9655,722,0,0,0,0,0,1
38,001,9655,723,0,0,0,0,0,6
38,001,9655,725,0,0,0,0,0,5
38,001,9655,728,0,0,0,0,0,7
38,001,9655,730,0,0,0,0,0,0
38,001,9655,736,0,0,0,0,0,5
38,001,9655,737C,0,0,0,0,0,7
38,001,9655,738B,0,0,0,0,0,4
38,001,9655,742,0,0,0,0,0,2
38,001,9655,746D,0,1,0,0,0,7
38,001,9655,747,0,0,0,0,0,4
38,001,9655,748,0,0,0,0,0,2
38,001,9655,749,0,0,0,0,0,3
38,001,9655,751,0,0,0,0,0,2
38,001,9655,752,0,0,0,0,0,3
38,001,9655,753,0,0,0,0,0,1
38,001,9655,754A,0,0,0,0,0,4
38,001,9655,754B,0,0,0,0,0,2
38,001,9655,756,0,0,0,0,0,1
38,001,9655,759A,0,0,0,0,0,2
38,001,9655,760,0,0,0,0,0,7
38,001,9655,761,0,0,0,0,0,4
38,001,9655,763,0,3,0,0,0,6
38,001,9655,764,0,0,0,0,0,2
38,001,9655,767A,0,0,0,0,0,2
38,001,9655,769,0,0,0,0,0,24
38,001,9655,770,0,0,0,0,0,2
38,001,9655,771,0,0,0,0,0,0
38,001,9655,773,0,0,0,0,0,18
38,001,9655,774,0,0,0,0,0,29
38,001,9655,775,0,0,0,0,0,1
38,001,9655,777,0,0,0,0,0,2
38,001,9655,779,0,0,0,0,0,5
38,001,9655,782,0,0,0,0,0,5
38,001,9655,783,0,0,0,0,0,2
38,001,9655,787,0,0,0,0,0,5
38,001,9655,792,0,0,0,0,0,4
38,001,9655,794,0,0,0,0,0,4
38,001,9655,795,0,0,0,0,0,2
38,001,9655,801,0,0,0,0,0,8
38,001,9655,802,0,0,0,0,0,4
38,001,9655,803,0,0,0,0,0,6
38,001,9655,807,0,0,0,0,0,2
38,001,9655,811,0,0,0,0,0,2
38,001,9655,812,0,0,0,0,0,1
38,001,9655,813,0,0,0,0,0,2
38,001,9655,818,0,0,0,0,0,3
38,001,9655,819,0,0,0,0,0,0
38,001,9655,820A,0,0,0,0,0,2
38,001,9655,821A,0,0,0,0,0,6
38,001,9655,823,0,0,0,0,0,1
38,001,9655,824,0,0,0,0,0,2
38,001,9655,826,0,0,0,0,0,4
38,001,9655,827,0,0,0,0,0,2
38,001,9655,828,0,0,0,0,0,2
38,001,9655,829,0,0,0,0,0,0
38,001,9655,830,0,0,0,0,0,2
38,001,9655,832,0,0,0,0,0,6
38,001,9655,834,0,0,0,0,0,2
38,001,9655,835,0,0,0,0,0,0
38,001,9655,837B,0,0,0,0,0,2
38,001,9655,841C,0,0,0,0,0,2
38,001,9655,842,0,0,0,0,0,1
38,001,9655,845,0,0,0,0,0,2
38,001,9655,846,0,0,0,0,0,3
38,001,9655,848,0,0,0,0,0,5
38,001,9655,849A,0,0,0,0,0,6
38,001,9655,849B,0,0,0,0,0,5
38,001,9655,850,0,0,0,0,0,2
38,001,9655,851,0,0,0,0,0,1
38,001,9655,852,0,0,0,0,0,7
38,001,9655,861,0,0,0,0,0,1
38,001,9655,866,0,0,0,0,0,3
38,001,9655,870,0,0,0,0,0,4
38,001,9655,873,0,0,0,0,0,4
38,001,9655,875,0,0,0,0,0,6
38,001,9655,876,0,0,0,0,0,0
38,001,9655,878,0,0,0,0,0,2
38,001,9655,879,0,0,0,0,0,2
38,001,9655,880,0,0,0,0,0,10
38,001,9655,883,0,0,0,0,0,1
38,001,9655,886,0,0,0,0,0,0
38,001,9656,103,0,0,0,0,0,5
38,001,9656,104A,0,0,0,0,0,3
38,001,9656,104B,0,0,0,0,0,2
38,001,9656,105,0,0,0,0,0,5
38,001,9656,108,0,0,0,0,0,0
38,001,9656,109,0,0,0,0,0,2
38,001,9656,110C,0,0,0,0,0,12
38,001,9656,111B,0,0,0,0,0,8
38,001,9656,112A,0,1,0,0,0,330
38,001,9656,112B,0,0,0,0,0,18
38,001,9656,113,0,0,0,0,0,1
38,001,9656,115,0,0,0,0,0,5
38,001,9656,116,0,0,0,0,0,14
38,001,9656,118,0,0,0,0,0,22
38,001,9656,120,0,0,0,0,0,16
38,001,9656,124,0,0,0,0,0,25
38,001,9656,125,0,0,0,0,0,16
38,001,9656,126,0,0,0,0,0,19
38,001,9656,127,0,0,0,0,0,19
38,001,9656,128,0,0,0,0,0,11
38,001,9656,129,0,0,0,0,0,15
38,001,9656,130,0,0,0,0,0,4
38,001,9656,131,0,0,0,0,0,17
38,001,9656,132,0,0,0,0,0,24
38,001,9656,133,0,0,0,0,0,24
38,001,9656,134,0,0,0,0,0,18
38,001,9656,135,0,0,0,0,0,32
38,001,9656,136,0,0,0,0,0,16
38,001,9656,137,0,0,0,0,0,42
38,001,9656,138,0,0,0,0,0,16
38,001,9656,139,0,0,0,0,0,19
38,001,9656,140,0,0,0,0,0,21
38,001,9656,141,0,0,0,0,0,23
38,001,9656,142,0,0,0,0,0,16
38,001,9656,143,0,0,0,0,0,15
38,001,9656,145,0,0,0,0,0,8
38,001,9656,146,0,0,0,0,0,5
38,001,9656,147,0,0,0,0,0,14
38,001,9656,148,0,0,0,0,0,15
38,001,9656,149,0,0,0,0,0,22
38,001,9656,150,0,0,0,0,0,15
38,001,9656,151,0,0,0,0,0,14
38,001,9656,152,0,0,0,0,0,2
38,001,9656,153,0,1,0,0,0,19
38,001,9656,154,0,0,0,0,0,24
38,001,9656,155,0,0,0,0,0,17
38,001,9656,156,0,0,0,0,0,12
38,001,9656,157,0,0,0,0,0,0
38,001,9656,158,0,0,0,0,0,0
38,001,9656,201,0,0,0,0,0,7
38,001,9656,203A,0,0,0,0,0,98
38,001,9656,203C,0,0,0,0,0,27
38,001,9656,208,0,0,0,0,0,8
38,001,9656,209,0,0,0,0,0,16
38,001,9656,210,0,0,0,0,0,13
38,001,9656,211,0,0,0,0,0,1
38,001,9656,212,0,0,0,0,0,36
38,001,9656,213,0,0,0,0,0,26
38,001,9656,214,0,0,0,0,0,17
38,001,9656,215,0,0,0,0,0,11
38,001,9656,216,0,0,0,0,0,13
38,001,9656,218,0,0,0,0,0,12
38,001,9656,221,0,0,0,0,0,2
38,001,9656,222,0,0,0,0,0,20
38,001,9656,223,0,0,0,0,0,3
38,001,9656,224,0,0,0,0,0,14
38,001,9656,225,0,0,0,0,0,19
38,001,9656,226,0,0,0,0,0,30
38,001,9656,227,0,0,0,0,0,27
38,001,9656,228,0,0,0,0,0,17
38,001,9656,230,0,1,0,0,0,40
38,001,9656,231,0,0,0,0,0,23
38,001,9656,232,0,0,0,0,0,25
38,001,9656,233,0,0,0,0,0,20
38,001,9656,234,0,0,0,0,0,14
38,001,9656,235,0,0,0,0,0,15
38,001,9656,236,0,0,0,0,0,22
38,001,9656,237,0,0,0,0,0,45
38,001,9656,240,0,0,0,0,0,9
38,001,9656,241,0,0,0,0,0,23
38,001,9656,242,0,0,0,0,0,16
38,001,9656,243,0,0,0,0,0,9
38,001,9656,248,0,0,0,0,0,2
38,001,9656,253B,0,0,0,0,0,3
38,001,9656,260A,0,0,0,0,0,26
38,003,9679,101,0,0,0,0,0,2
38,003,9679,102,0,0,0,0,0,2
38,003,9679,105,0,0,0,0,0,1
38,003,9679,106,0,0,0,0,0,8
38,003,9679,107,0,0,0,0,0,2
38,003,9679,111,0,0,0,0,0,3
38,003,9679,112,0,0,0,0,0,2
38,003,9679,113A,0,0,0,0,0,0
38,003,9679,114,0,0,0,0,0,2
38,003,9679,115,0,0,0,0,0,6
38,003,9679,119,0,0,0,0,0,0
38,003,9679,125A,0,0,0,0,0,14
38,003,9679,126,0,0,0,2,0,2
38,003,9679,127,0,0,0,0,0,2
38,003,9679,134,0,0,0,0,0,0
38,003,9679,135,0,0,0,0,0,4
38,003,9679,138,0,0,0,0,0,8
38,003,9679,139,0,0,0,0,0,4
38,003,9679,140,0,0,0,0,0,0
38,003,9679,141A,0,0,0,0,0,1
38,003,9679,142,0,0,0,0,0,4
38,003,9679,143B,0,0,0,0,0,5
38,003,9679,144,0,0,0,0,0,2
38,003,9679,145,0,0,0,0,0,2
38,003,9679,146,0,0,0,0,0,0
38,003,9679,148,0,0,0,0,0,1
38,003,9679,149,0,0,0,0,0,6
38,003,9679,151,0,0,0,0,0,4
38,003,9679,152A,0,0,0,0,0,0
38,003,9679,152B,0,0,0,0,0,0
38,003,9679,156D,0,0,0,0,0,3
38,003,9679,159A,0,0,0,0,0,7
38,003,9679,160,0,0,0,0,0,2
38,003,9679,164,0,0,0,0,0,3
38,003,9679,165,0,0,0,0,0,4
38,003,9679,166,0,0,0,0,0,4
38,003,9679,167,0,0,0,0,0,5
38,003,9679,169,0,0,0,0,0,2
38,003,9679,170,0,0,0,0,0,4
38,003,9679,171,0,0,0,0,0,2
38,003,9679,172,0,0,0,0,0,5
38,003,9679,173,0,0,0,0,0,5
38,003,9679,176,0,0,0,0,0,6
38,003,9679,177,0,0,0,0,0,2
38,003,9679,178,0,0,0,0,0,1
38,003,9679,179,0,0,0,0,0,5
38,003,9679,184,0,0,0,0,0,3
38,003,9679,185,0,0,0,0,0,2
38,003,9679,186,0,0,0,0,0,2
38,003,9679,187A,0,0,0,0,0,2
38,003,9679,187B,0,0,0,0,0,2
38,003,9679,188,0,0,0,0,0,13
38,003,9679,189,0,0,0,0,0,2
38,003,9679,190,0,0,0,0,0,5
38,003,9679,201,0,0,0,1,0,3
38,003,9679,203,0,0,0,0,0,2
38,003,9679,205,0,0,0,0,0,2
38,003,9679,206,0,0,0,0,0,0
38,003,9679,207A,0,0,0,0,0,5
38,003,9679,208,0,0,0,0,0,2
38,003,9679,209A,0,0,0,0,0,26
38,003,9679,209B,0,0,0,0,0,7
38,003,9679,210A,0,1,0,0,0,2
38,003,9679,212,0,0,0,0,0,4
38,003,9679,213,0,0,0,0,0,2
38,003,9679,215,0,0,0,0,0,3
38,003,9679,216,0,0,0,0,0,4
38,003,9679,218,0,0,0,0,0,6
38,003,9679,221,0,0,0,0,0,7
38,003,9679,222,0,0,0,0,0,7
38,003,9679,224,0,0,0,0,0,9
38,003,9679,225,0,0,0,0,0,5
38,003,9679,228,0,0,0,0,0,3
38,003,9679,229,0,0,0,0,0,4
38,003,9679,230,0,0,0,0,0,4
38,003,9679,234,0,0,0,0,0,2
38,003,9679,237,0,0,0,0,0,17
38,003,9679,240,0,0,0,0,0,4
38,003,9679,243,0,0,0,0,0,7
38,003,9679,244,0,0,0,0,0,4
38,003,9679,245,0,0,0,0,0,2
38,003,9679,246,0,0,0,0,0,2
38,003,9679,247,0,0,0,0,0,3
38,003,9679,249,0,0,0,0,0,6
38,003,9679,250,0,0,0,0,0,3
38,003,9679,251,0,0,0,0,0,2
38,003,9679,252,0,0,0,0,0,2
38,003,9679,253,0,0,0,0,0,7
38,003,9679,254,0,0,0,0,0,3
38,003,9679,255,0,0,0,0,0,8
38,003,9679,256,0,0,0,0,0,3
38,003,9679,257,0,0,0,0,0,2
38,003,9679,260,0,0,0,0,0,5
38,003,9679,261,0,0,0,0,0,2
38,003,9679,262,0,0,0,0,0,7
38,003,9679,263,0,0,0,0,0,6
38,003,9679,264,0,0,0,0,0,5
38,003,9679,266C,0,0,0,0,0,3
38,003,9679,268B,0,0,0,0,0,10
38,003,9679,269A,0,0,0,0,0,8
38,003,9679,270,0,0,0,0,0,2
38,003,9679,272,0,0,0,0,0,9
38,003,9679,274A,0,0,0,0,0,8
38,003,9679,274B,0,0,0,0,0,1
38,003,9679,278,0,0,0,0,0,5
38,003,9679,280,0,0,0,0,0,4
38,003,9679,281,0,0,0,0,0,6
38,003,9679,282,0,0,0,0,0,6
38,003,9679,285,0,0,0,0,0,3
38,003,9679,289,0,0,0,0,0,3
38,003,9679,290,0,0,0,0,0,3
38,003,9679,291,0,0,0,0,0,3
38,003,9679,292A,0,0,0,0,0,2
38,003,9679,292B,0,0,0,0,0,2
38,003,9679,293,0,0,0,0,0,8
38,003,9679,301,0,0,0,0,0,3
38,003,9679,302,0,0,0,0,0,0
38,003,9679,303,0,0,0,0,0,9
38,003,9679,304,0,0,0,0,0,5
38,003,9679,306,0,0,0,0,0,0
38,003,9679,308,0,0,0,0,0,5
38,003,9679,310,0,0,0,0,0,5
38,003,9679,311,0,0,0,0,0,1
38,003,9679,313,0,0,0,0,0,3
38,003,9679,314,0,0,0,0,0,1
38,003,9679,315,0,0,0,0,0,4
38,003,9679,316,0,0,0,0,0,2
38,003,9679,319,0,0,0,0,0,1
38,003,9679,321,0,0,0,0,0,4
38,003,9679,322,0,0,0,0,0,4
38,003,9679,323,0,0,0,0,0,12
38,003,9679,324,0,0,0,0,0,2
38,003,9679,326,0,0,0,0,0,3
38,003,9679,328,0,0,0,0,0,2
38,003,9679,331B,0,0,0,0,0,3
38,003,9679,332,0,0,0,0,0,4
38,003,9679,335,0,0,0,0,0,3
38,003,9679,337,0,0,0,0,0,8
38,003,9679,338,0,0,0,0,0,2
38,003,9679,340,0,0,0,0,0,26
38,003,9679,342,0,0,0,0,0,2
38,003,9679,344,0,0,0,0,0,2
38,003,9679,345,0,0,0,0,0,4
38,003,9679,346,0,0,0,0,0,2
38,003,9679,347,0,0,0,0,0,6
38,003,9679,348,0,0,0,0,0,0
38,003,9679,350,0,0,0,0,0,7
38,003,9679,354,0,0,0,0,0,2
38,003,9679,355,0,0,0,0,0,8
38,003,9679,356,0,0,0,0,0,11
38,003,9679,359,0,0,0,0,0,6
38,003,9679,360,0,0,0,0,0,4
38,003,9679,361,0,0,0,0,0,6
38,003,9679,364,0,0,0,0,0,6
38,003,9679,365,0,0,0,0,0,8
38,003,9679,366,0,0,0,0,0,2
38,003,9679,401A,0,0,0,0,0,0
38,003,9679,402,0,0,0,0,0,2
38,003,9679,403B,0,0,0,0,0,1
38,003,9679,404B,0,0,0,0,0,1
38,003,9679,405B,0,0,0,0,0,2
38,003,9679,406B,0,0,0,0,0,11
38,003,9679,407,0,0,0,0,0,1
38,003,9679,408,0,0,0,0,0,2
38,003,9679,411,0,0,0,0,0,5
38,003,9679,413,0,0,0,0,0,8
38,003,9679,415,0,0,0,0,0,15
38,003,9679,417,0,0,0,0,0,0
38,003,9679,419,0,0,0,0,0,0
38,003,9679,420,0,0,0,0,0,14
38,003,9679,421,0,0,0,0,0,3
38,003,9679,423,0,0,0,0,0,4
38,003,9679,424,0,0,0,0,0,8
38,003,9679,425,0,0,0,0,0,2
38,003,9679,426,0,0,0,0,0,2
38,003,9679,427,0,0,0,0,0,14
38,003,9679,429B,0,0,0,0,0,2
38,003,9679,429C,0,0,0,0,0,8
38,003,9679,430B,0,0,0,0,0,33
38,003,9679,431,0,0,0,0,0,14
38,003,9679,432,0,0,0,0,0,9
38,003,9679,433,0,0,0,0,0,3
38,003,9679,434,0,0,0,0,0,2
38,003,9679,435,0,0,0,0,0,1
38,003,9679,437,0,0,0,0,0,14
38,003,9679,438,0,0,0,0,0,20
38,003,9679,439,0,0,0,0,0,5
38,003,9679,440,0,0,0,0,0,18
38,003,9679,441,0,0,0,0,0,8
38,003,9679,442,0,0,0,0,0,9
38,003,9679,443B,0,0,0,0,0,2
38,003,9679,444,0,0,0,0,0,2
38,003,9679,445,0,0,0,0,0,12
38,003,9679,448,0,0,0,0,0,0
38,003,9679,452,0,0,0,0,0,8
38,003,9679,453,0,0,0,0,0,3
38,003,9679,454,0,0,0,0,0,2
38,003,9679,455,0,0,0,0,0,3
38,003,9679,456,0,0,0,0,0,5
38,003,9679,462,0,0,0,0,0,3
38,003,9679,463,0,0,0,0,0,8
38,003,9679,464,0,0,0,0,0,0
38,003,9679,465,0,0,0,0,0,5
38,003,9679,466,0,0,0,0,0,13
38,003,9679,467,0,0,0,0,0,2
38,003,9679,469A,0,0,0,0,0,6
38,003,9679,470,0,0,0,0,0,6
38,003,9679,471B,0,5,0,0,0,89
38,003,9679,472,0,0,0,0,0,8
38,003,9679,474,0,0,0,0,0,2
38,003,9679,476,0,0,0,0,0,2
38,003,9679,477,0,0,0,0,0,3
38,003,9679,480,0,0,0,0,0,3
38,003,9679,482,0,0,0,0,0,3
38,003,9679,483,0,0,0,0,0,2
38,003,9679,485,0,0,0,0,0,6
38,003,9679,486,0,0,0,0,0,1
38,003,9679,487A,0,0,0,0,0,55
38,003,9679,487B,0,0,0,0,0,3
38,003,9679,488,1,0,0,0,0,1
38,003,9679,489,0,0,0,0,0,10
38,003,9679,490,0,0,0,0,0,9
38,003,9679,493,0,0,0,0,0,4
38,003,9679,494,0,0,0,0,0,0
38,003,9679,496,0,0,0,0,0,3
38,003,9679,502,0,0,0,0,0,5
38,003,9679,503,0,0,0,0,0,3
38,003,9679,504,0,0,0,0,0,2
38,003,9679,506,0,0,0,0,0,0
38,003,9679,507,0,0,0,0,0,2
38,003,9679,510,0,0,0,0,0,7
38,003,9679,512,0,0,0,0,0,2
38,003,9679,517,0,0,0,0,0,7
38,003,9679,518A,0,0,0,0,0,22
38,003,9679,518B,0,0,0,0,0,1
38,003,9679,520A,0,0,0,0,0,5
38,003,9679,526,0,0,0,0,0,3
38,003,9679,529,0,0,0,0,0,5
38,003,9679,531,0,0,0,0,0,1
38,003,9679,533,0,0,0,0,0,0
38,003,9679,534,0,0,0,0,0,1
