state_code,county,tract,block,aian,api,black,hispanic,other,white
35,001,000110,401,0,9,5,25,0,122
35,001,000110,402,0,0,3,2,0,31
35,001,000110,403,0,0,0,17,0,105
35,001,000110,404,0,0,7,17,0,86
35,001,000110,405,3,0,0,20,0,109
35,001,000110,406,0,0,0,2,0,70
35,001,000110,407,0,0,0,10,0,46
35,001,000110,408,0,2,0,2,0,42
35,001,000111,101,4,0,0,0,0,27
35,001,000111,102,0,4,11,26,0,135
35,001,000111,103,0,2,0,11,0,140
35,001,000111,104,4,0,2,6,0,96
35,001,000111,105,3,0,0,27,0,77
35,001,000111,106,0,0,0,6,0,70
35,001,000111,107,2,2,0,3,0,52
35,001,000111,108,2,1,0,26,0,114
35,001,000111,109,2,0,0,11,0,63
35,001,000111,110,0,5,2,4,0,59
35,001,000111,111,0,0,8,26,0,108
35,001,000111,112,0,1,1,13,1,44
35,001,000111,113,0,0,0,0,0,11
35,001,000111,114,0,0,4,9,0,90
35,001,000111,201,0,2,0,13,0,71
35,001,000111,202,3,0,0,6,0,36
35,001,000111,203,0,0,2,32,0,115
35,001,000111,204,1,0,1,2,0,56
35,001,000111,205,0,0,0,3,0,42
35,001,000111,301,0,0,10,10,0,69
35,001,000111,302,1,0,2,15,0,41
35,001,000111,303,0,1,0,4,4,64
35,001,000111,304,0,4,6,24,0,89
35,001,000111,305,3,0,0,17,0,65
35,001,000111,306,0,5,0,24,0,66
35,001,000111,307,0,0,0,12,0,106
35,001,000111,308,0,0,3,8,0,43
35,001,000112,101,0,0,0,2,0,32
35,001,000112,102,4,14,7,65,3,485
35,001,000112,103,2,3,1,17,2,93
35,001,000112,104,0,0,2,6,0,99
35,001,000112,105,0,0,0,5,0,21
35,001,000112,106,0,3,0,0,0,62
35,001,000112,107,3,9,9,39,0,133
35,001,000112,108,3,11,2,30,0,146
35,001,000112,201,3,8,3,36,0,127
35,001,000112,202,0,7,1,12,0,149
35,001,000112,203,1,0,2,9,0,86
35,001,000112,204,0,0,0,4,0,69
35,001,000112,205,0,0,2,6,0,74
35,001,000112,206,2,0,9,18,0,95
35,001,000112,207,0,9,3,1,0,74
35,001,000112,208,5,0,0,3,0,41
35,001,000112,209,0,0,0,4,0,20
35,001,000113,101,0,5,2,45,0,201
35,001,000113,103,9,2,8,50,0,210
35,001,000113,104,0,1,0,6,0,44
35,001,000113,105,0,0,0,11,0,15
35,001,000113,106,0,0,0,13,0,33
35,001,000113,107,0,1,0,17,0,42
35,001,000113,108,0,1,0,1,0,26
35,001,000113,109,0,2,0,0,0,32
35,001,000113,112,0,2,7,7,0,106
35,001,000113,113,0,2,0,0,0,52
35,001,000113,114,1,1,0,22,0,31
35,001,000113,115,5,0,5,25,0,74
35,001,000113,116,11,3,5,41,0,138
35,001,000113,117,0,0,0,11,0,22
35,001,000113,118,0,1,0,15,0,44
35,001,000113,119,0,0,3,7,0,58
35,001,000113,120,0,2,0,19,0,95
35,001,000113,121,0,0,0,9,0,48
35,001,000113,123,5,1,2,29,1,108
35,001,000113,217,0,0,1,15,0,31
35,001,000113,218,0,1,5,8,0,43
35,001,000113,219,1,5,3,12,0,44
35,001,000113,220,1,0,0,11,0,60
35,001,000113,221,0,4,0,20,0,57
35,001,000113,222,2,0,0,30,0,55
35,001,000113,223,0,0,1,18,0,64
35,001,000113,224,1,0,4,12,0,14
35,001,000113,225,0,6,0,3,0,28
35,001,000113,226,2,0,3,12,0,34
35,001,000113,228,3,0,3,12,0,41
35,001,000113,229,0,0,3,21,3,63
35,001,000113,301,8,0,0,18,0,45
35,001,000113,302,0,0,1,6,0,30
35,001,000113,303,0,0,0,0,0,15
35,001,000113,304,2,0,3,41,0,102
35,001,000113,305,0,10,0,13,0,29
35,001,000113,306,5,0,2,19,1,102
35,001,000113,307,0,0,3,11,0,37
35,001,000113,308,13,11,17,111,0,165
35,001,000114,309,6,7,0,66,0,138
35,001,000114,310,0,0,1,28,0,86
35,001,000114,311,0,0,1,40,0,44
35,001,000114,312,0,3,12,16,0,30
35,001,000114,313,2,1,0,12,0,58
35,001,000114,314,0,0,0,17,2,42
35,001,000114,315,1,0,0,20,0,51
35,001,000114,316,9,2,2,23,0,19
35,001,000114,317,2,4,0,37,0,63
35,001,000114,318,0,0,4,29,0,52
35,001,000114,319,8,0,7,44,0,83
35,001,000114,320,0,3,3,31,0,70
35,001,000114,321,2,0,0,12,0,35
35,001,000114,322,1,9,2,21,0,42
35,001,000114,323,0,4,0,41,0,72
35,001,000114,324,0,7,2,23,0,49
35,001,000114,325,0,0,1,11,0,39
35,001,000114,326,5,0,0,10,0,66
35,001,000114,327,0,0,1,25,0,40
35,001,000114,328,0,0,0,54,0,73
35,001,000114,508,1,0,0,12,0,42
35,001,000114,509,0,0,0,20,0,24
35,001,000114,510,0,5,5,20,0,72
35,001,000114,511,2,0,0,28,0,63
35,001,000114,512,0,0,0,26,0,94
35,001,000114,513,0,0,0,2,0,11
35,001,000114,514,4,2,0,11,0,75
35,001,000114,515,4,2,7,26,0,94
35,001,000114,516,2,0,4,4,0,71
35,001,000114,517,0,2,0,21,0,79
35,001,000114,518,4,0,4,18,0,80
35,001,000114,519,2,0,5,26,0,57
35,001,000114,520,1,1,0,24,0,58
35,001,000114,521,1,0,0,22,0,105
35,001,000114,522,0,0,0,7,0,22
35,001,000114,523,0,0,0,9,0,42
35,001,000114,524,2,0,0,12,0,51
35,001,000114,525,1,0,1,30,1,72
35,001,000114,526,1,0,0,21,0,47
35,001,000114,527,0,0,0,1,0,44
35,001,000114,528,0,5,0,16,0,101
35,001,000115,201,6,1,2,45,0,123
35,001,000115,203,0,0,4,49,0,37
35,001,000115,301,0,2,0,7,0,77
35,001,000115,302,0,4,1,9,0,74
35,001,000115,303,0,0,0,6,0,67
35,001,000115,304,5,0,0,18,0,43
35,001,000115,305,0,5,0,13,0,32
35,001,000115,306,0,0,2,8,0,31
35,001,000115,307,0,0,0,0,0,1
35,001,000115,308,0,0,0,4,0,40
35,001,000115,401,0,0,3,20,0,50
35,001,000115,402,5,1,3,27,0,83
35,001,000115,403,1,0,0,10,0,78
35,001,000115,404,0,0,0,5,0,49
35,001,000115,405,0,2,2,1,0,40
35,001,000115,406,0,2,0,26,0,51
35,001,000115,407,5,0,2,14,0,49
35,001,000115,408,0,0,0,3,0,24
35,001,000115,409,1,0,0,12,0,64
35,001,000115,410,0,0,1,9,0,47
35,001,000115,411,0,0,0,12,0,22
35,001,000115,501,0,0,0,15,0,67
35,001,000115,502,0,0,0,6,0,33
35,001,000115,503,0,0,0,9,0,17
35,001,000115,504,0,0,0,55,0,80
35,001,000115,505,3,0,0,24,0,44
35,001,000115,506,6,10,19,106,0,505
35,001,000115,507,5,0,0,9,0,29
35,001,000115,601,0,2,0,28,0,61
35,001,000115,602,0,0,0,5,0,23
35,001,000115,603,4,2,3,54,0,106
35,001,000115,604,7,0,9,16,0,17
35,001,000115,605,13,1,0,7,0,63
35,001,000115,606,4,0,0,14,0,40
35,001,000115,607,0,0,7,6,0,31
35,001,000115,608,0,0,5,14,0,37
35,001,000115,609,4,0,0,26,0,39
35,001,000115,610,1,0,5,30,0,39
35,001,000115,611,0,4,7,19,0,39
35,001,000115,612,3,1,3,21,0,47
35,001,000115,613,0,0,0,13,0,52
35,001,000116,101,0,2,0,1,0,16
35,001,000116,102,0,0,0,16,0,90
35,001,000116,103,0,0,0,24,0,81
35,001,000116,104,7,1,0,15,0,66
35,001,000116,105,0,3,0,6,0,62
35,001,000116,106,0,0,3,4,0,29
35,001,000116,107,4,0,4,21,0,47
35,001,000116,108,4,0,0,15,0,53
35,001,000116,109,0,0,2,4,0,62
35,001,000116,110,2,0,0,24,0,70
35,001,000116,111,0,2,7,10,0,43
35,001,000116,112,3,0,0,5,0,41
35,001,000116,113,4,1,3,17,0,155
35,001,000116,114,0,0,0,11,0,46
35,001,000116,115,7,2,4,14,0,217
35,001,000116,116,0,0,2,7,0,66
35,001,000116,117,0,0,0,9,0,64
35,001,000116,118,1,0,4,8,0,62
35,001,000116,120,0,0,0,14,0,66
35,001,000116,201,0,0,8,31,0,74
35,001,000116,202,0,0,6,18,0,39
35,001,000116,203,19,17,45,243,0,498
35,001,000116,204,1,1,4,24,0,102
35,001,000116,205,1,0,0,15,0,48
35,001,000116,206,0,0,2,13,0,27
35,001,000116,207,0,0,0,5,0,46
35,001,000116,208,0,1,0,4,0,40
35,001,000116,209,6,0,0,6,0,24
35,001,000116,210,0,1,0,20,0,138
35,001,000116,211,0,0,0,1,0,23
35,001,000116,214,0,0,5,4,0,7
35,001,000116,215,0,0,5,26,0,86
35,001,000116,216,0,2,0,7,0,54
35,001,000117,101,1,5,0,29,0,67
35,001,000117,102,8,11,0,21,0,56
35,001,000117,103,0,0,0,12,0,41
35,001,000117,104,0,3,0,27,0,38
35,001,000117,106,0,0,1,0,0,18
35,001,000117,107,0,0,0,5,0,26
35,001,000117,108,0,4,1,7,0,21
35,001,000117,109,0,0,0,8,0,34
35,001,000117,201,0,0,0,12,0,7
35,001,000117,202,0,0,0,3,0,22
35,001,000117,203,0,3,0,12,0,15
35,001,000117,204,0,6,0,9,0,28
35,001,000117,205,2,0,0,19,0,16
35,001,000117,206,0,0,2,8,0,31
35,001,000117,207,0,2,0,3,0,32
35,001,000117,208,0,0,0,29,0,26
35,001,000117,209,0,0,0,9,0,50
35,001,000117,210,0,3,1,2,0,43
35,001,000117,211,0,4,3,11,0,27
35,001,000117,212,0,0,0,6,0,20
35,001,000117,213,0,0,0,5,0,28
35,001,000117,214,2,2,0,9,0,60
35,001,000117,215,0,0,0,4,0,35
35,001,000117,216,0,0,0,4,0,24
35,001,000117,217,0,3,0,6,0,45
35,001,000117,218,0,0,0,11,0,26
35,001,000117,220,1,0,0,7,0,41
35,001,000117,301,1,0,0,8,0,80
35,001,000117,303,0,0,0,1,0,16
35,001,000117,304,0,0,0,12,0,32
35,001,000117,305,3,3,0,4,0,42
35,001,000117,306,0,0,0,3,0,11
35,001,000117,307,0,0,0,8,0,20
35,001,000117,308,0,0,0,1,0,29
35,001,000117,309,1,0,0,24,0,93
35,001,000117,310,0,0,2,14,0,47
35,001,000117,311,12,7,0,12,0,50
35,001,000117,401,0,8,0,7,0,43
35,001,000117,402,0,0,0,5,0,23
35,001,000117,403,0,1,8,5,0,24
35,001,000117,404,0,1,0,3,0,26
35,001,000117,405,0,0,0,7,0,12
35,001,000117,406,0,0,0,14,0,53
35,001,000117,407,0,0,0,12,0,20
35,001,000117,408,4,0,1,1,0,11
35,001,000117,409,0,2,0,13,0,79
35,001,000117,410,0,0,0,2,0,34
35,001,000117,411,1,3,7,20,0,109
35,001,000117,412,5,9,0,20,0,102
35,001,000118,101,21,14,36,174,1,461
35,001,000118,102,1,6,0,28,0,249
35,001,000118,103,0,0,0,6,0,63
35,001,000118,104,0,4,0,4,0,23
35,001,000118,105,1,1,0,4,0,87
35,001,000118,106,0,1,0,4,0,67
35,001,000118,201,0,2,0,6,0,48
35,001,000118,202,0,0,0,0,0,2
35,001,000118,203,7,0,11,61,1,241
35,001,000118,204,4,0,0,16,0,36
35,001,000118,205,0,8,0,19,0,75
35,001,000118,301,0,0,0,8,0,45
35,001,000118,302,0,0,0,7,0,66
35,001,000118,303,0,4,0,1,0,23
35,001,000118,304,0,0,0,5,0,49
35,001,000118,305,0,0,0,9,0,46
35,001,000118,306,0,0,0,6,0,97
35,001,000118,307,0,2,0,14,0,61
35,001,000118,401,2,0,1,33,0,104
35,001,000118,402,0,0,0,2,0,41
35,001,000118,403,4,0,0,2,0,58
35,001,000118,404,0,0,0,6,0,74
35,001,000118,405,0,4,1,14,0,108
35,001,000119,240,5,8,4,27,0,53
35,001,000119,241,0,0,0,0,0,37
35,001,000119,242,0,0,0,5,0,17
35,001,000119,243,0,0,0,1,0,12
35,001,000119,244,0,0,0,14,0,36
35,001,000119,245,0,0,2,8,0,47
35,001,000119,246,0,3,0,3,0,49
35,001,000119,247,0,1,0,2,0,36
35,001,000119,248,0,0,0,6,0,12
35,001,000119,249,0,1,0,0,0,55
35,001,000119,250,0,0,0,2,0,51
35,001,000119,251,1,0,0,6,0,37
35,001,000119,252,0,0,0,12,0,39
35,001,000119,253,0,0,4,5,0,17
35,001,000119,254,0,3,0,11,3,81
35,001,000119,301,1,3,0,10,0,25
35,001,000119,303,1,8,0,10,0,22
35,001,000119,304,0,0,0,1,0,31
35,001,000119,305,0,0,0,0,0,30
35,001,000119,306,1,0,0,11,1,49
35,001,000119,307,0,0,0,16,0,26
35,001,000119,308,0,0,0,1,0,31
35,001,000119,309,0,0,0,0,0,8
35,001,000119,310,0,0,1,13,0,57
35,001,000119,311,0,0,0,14,0,77
35,001,000119,312,0,0,0,2,0,10
35,001,000119,313,1,6,0,9,0,92
35,001,000119,314,7,3,0,35,1,224
35,001,000119,316,0,3,0,17,0,53
35,001,000119,317,1,0,0,11,0,102
35,001,000119,318,0,0,0,9,0,106
35,001,000119,319,0,0,0,15,0,38
35,001,000119,320,0,0,0,0,0,9
35,001,000120,101,0,0,0,9,0,22
35,001,000120,102,1,0,0,3,0,33
35,001,000120,103,0,0,0,9,0,78
35,001,000120,104,1,0,0,13,0,69
35,001,000120,105,0,1,0,11,0,47
35,001,000120,106,1,8,3,15,0,77
35,001,000120,107,0,0,0,2,0,55
35,001,000120,108,4,0,2,13,0,32
35,001,000120,109,1,0,0,15,0,12
35,001,000120,110,4,4,0,5,0,42
35,001,000120,111,1,1,6,3,0,30
35,001,000120,112,0,0,0,5,0,32
35,001,000120,113,0,0,0,8,0,32
35,001,000120,201,4,0,4,28,0,54
35,001,000120,202,2,1,7,24,0,47
35,001,000120,203,0,0,0,20,0,35
35,001,000120,204,4,0,1,31,0,62
35,001,000120,206,0,0,0,21,0,59
35,001,000120,207,0,2,4,47,0,56
35,001,000120,208,3,0,0,28,0,48
35,001,000120,209,0,0,0,12,0,34
35,001,000120,210,0,0,0,8,0,25
35,001,000120,301,0,0,0,17,0,89
35,001,000120,302,2,0,0,2,0,34
35,001,000120,303,0,0,0,0,0,39
35,001,000120,304,11,13,11,108,0,338
35,001,000120,401,4,0,1,30,0,46
35,001,000120,402,0,0,0,5,0,61
35,001,000120,403,0,1,0,14,0,58
35,001,000120,404,0,2,0,2,0,29
35,001,000120,406,0,0,0,8,0,33
35,001,000120,407,4,0,2,25,0,55
35,001,000120,408,2,1,6,17,0,41
35,001,000120,409,1,0,9,76,0,44
35,001,000120,410,0,0,0,4,0,30
35,001,000120,411,0,0,0,10,0,30
35,001,000120,412,1,0,0,7,0,18
35,001,000121,101,17,14,2,91,0,115
35,001,000121,102,1,0,0,15,0,48
35,001,000121,103,3,0,2,38,0,47
35,001,000121,104,1,10,5,34,0,42
35,001,000121,105,0,0,0,6,0,33
35,001,000121,106,0,2,1,12,0,28
35,001,000121,107,0,0,0,12,0,22
35,001,000121,108,0,0,0,3,0,27
35,001,000121,109,0,0,4,31,0,52
35,001,000121,110,7,0,8,37,0,116
35,001,000121,111,1,3,0,25,0,28
35,001,000121,112,4,0,2,12,0,55
35,001,000121,113,1,0,0,14,0,30
35,001,000121,114,1,0,4,37,0,60
35,001,000121,115,5,0,0,15,0,41
35,001,000121,116,0,1,5,4,1,19
35,001,000121,117,7,2,4,34,0,64
35,001,000121,118,0,2,0,25,0,56
35,001,000121,119,1,0,0,8,0,17
35,001,000121,201,0,0,0,0,0,30
35,001,000121,202,1,1,1,19,0,79
35,001,000121,203,0,0,0,18,0,77
35,001,000121,204,3,0,0,11,0,47
35,001,000121,205,0,0,0,14,0,66
35,001,000121,206,0,3,0,9,0,72
35,001,000121,207,0,0,0,4,0,13
35,001,000121,208,0,1,2,9,0,96
35,001,000121,209,1,0,0,12,0,89
35,001,000121,210,0,0,0,10,0,63
35,001,000121,211,1,0,0,12,0,33
35,001,000121,212,1,1,0,8,0,26
35,001,000121,213,0,1,0,5,0,54
35,001,000121,214,0,0,0,12,0,50
35,001,000121,215,1,0,0,8,0,64
35,001,000121,216,1,6,1,7,0,43
35,001,000121,218,1,5,0,7,0,41
35,001,000121,219,0,0,0,7,0,55
35,001,000121,314,8,4,7,79,0,777
35,001,000121,315,1,7,2,30,0,147
35,001,000121,401,0,0,0,11,0,50
35,001,000121,402,0,9,0,14,0,34
35,001,000121,403,0,0,0,3,0,36
35,001,000121,404,2,9,3,17,1,41
35,001,000121,405,0,0,0,13,0,51
35,001,000121,406,1,0,0,1,0,21
35,001,000121,407,0,0,0,3,0,48
35,001,000121,408,5,0,0,16,0,47
35,001,000121,409,0,0,0,25,0,62
35,001,000121,410,0,6,2,5,0,60
35,001,000121,411,0,10,6,10,5,50
35,001,000121,412,0,6,0,17,0,61
35,001,000121,413,1,1,3,15,5,66
35,001,000121,414,1,1,0,28,0,34
35,001,000121,415,0,0,3,25,0,25
35,001,000121,416,0,0,0,3,0,44
35,001,000121,418,0,0,0,20,0,44
35,001,000121,419,0,4,0,7,0,45
35,001,000121,420,8,1,0,13,0,49
35,001,000121,421,0,0,4,5,0,46
35,001,000121,422,2,0,3,23,0,53
35,001,000121,423,0,0,0,15,0,40
35,001,000121,424,3,3,8,23,2,40
35,001,000121,501,1,0,6,6,0,56
35,001,000121,502,0,0,4,5,0,50
35,001,000121,503,0,0,0,7,0,26
35,001,000121,504,0,1,1,10,0,47
35,001,000121,505,7,0,4,14,0,58
35,001,000121,506,0,0,1,51,1,81
35,001,000121,507,0,0,0,8,0,17
35,001,000121,508,0,0,0,10,0,50
35,001,000121,509,1,0,6,14,0,58
35,001,000121,510,1,0,0,16,0,55
35,001,000121,511,0,0,8,17,0,39
35,001,000122,413,0,0,0,11,0,24
35,001,000122,414,0,1,3,16,0,68
35,001,000122,415,0,0,5,13,0,58
35,001,000122,416,0,1,0,8,0,24
35,001,000122,417,0,0,0,0,0,4
35,001,000122,419,0,3,0,11,0,28
35,001,000122,420,0,0,0,0,0,9
35,001,000122,505,0,0,0,0,0,17
35,001,000122,506,0,0,8,3,0,21
35,001,000122,507,0,0,0,0,0,4
35,001,000122,508,0,10,0,1,0,33
35,001,000122,509,1,0,0,4,0,13
35,001,000122,511,0,0,0,15,0,43
35,001,000122,512,0,0,0,7,0,63
35,001,000122,513,0,0,0,10,0,51
35,001,000122,514,0,9,0,9,0,59
35,001,000122,515,0,0,0,10,0,43
35,001,000122,516,0,13,0,4,0,21
35,001,000122,517,0,10,1,5,0,39
35,001,000122,519,0,0,0,6,0,20
35,001,000122,520,0,0,0,5,0,4
35,001,000122,521,3,0,0,7,0,19
35,001,000122,522,0,0,0,1,0,21
35,001,000122,606,3,0,0,8,0,26
35,001,000122,607,4,0,0,24,0,32
35,001,000122,608,1,0,0,18,1,30
35,001,000122,609,0,0,0,24,0,26
35,001,000122,610,0,0,0,9,0,43
35,001,000122,611,0,0,2,12,0,36
35,001,000122,612,0,0,5,19,0,38
35,001,000122,613,0,1,0,2,0,17
35,001,000122,615,0,6,0,19,0,57
35,001,000122,616,0,18,5,15,0,67
35,001,000122,617,0,0,1,22,0,66
35,001,000122,618,1,14,0,21,0,71
35,001,000122,619,0,24,2,26,0,70
35,001,000122,620,0,0,0,9,0,38
35,001,000122,621,0,1,0,2,0,41
35,001,000122,622,1,0,3,7,0,30
35,001,000122,623,0,1,1,8,0,24
35,001,000122,701,0,0,0,10,0,28
35,001,000122,702,0,0,0,9,0,42
35,001,000122,703,1,3,0,13,0,59
35,001,000122,704,0,0,3,4,0,44
35,001,000122,705,0,1,2,5,0,40
35,001,000122,706,0,0,0,6,0,48
35,001,000122,707,0,0,0,2,0,20
35,001,000122,708,0,1,0,6,0,45
35,001,000122,709,0,0,0,5,0,42
35,001,000122,710,1,0,0,4,0,35
35,001,000122,711,0,0,0,7,0,31
35,001,000122,712,0,1,0,6,0,34
35,001,000122,713,5,0,4,15,0,25
35,001,000122,714,0,0,0,4,0,35
35,001,000122,715,0,0,0,4,0,39
35,001,000122,716,0,7,0,12,0,31
35,001,000122,719,2,0,0,15,0,127
35,001,000122,720,5,0,1,1,0,10
35,001,000122,721,0,2,0,8,0,17
35,001,000122,722,0,0,0,3,0,22
35,001,000122,801,0,0,0,7,0,8
35,001,000122,802,1,0,0,41,0,47
35,001,000122,806,1,3,0,24,0,53
35,001,000122,808,0,1,0,52,1,45
35,001,000122,809,0,0,0,14,0,18
35,001,000122,810,1,9,0,6,0,32
35,001,000122,811,0,6,0,12,0,21
35,001,000122,812,0,0,1,6,0,32
35,001,000122,813,0,1,5,22,0,55
35,001,000122,815,1,0,1,15,0,67
35,001,000122,816,0,0,0,1,1,37
35,001,000122,817,0,4,0,3,0,25
35,001,000122,818,1,6,0,11,0,90
35,001,000122,819,0,0,0,2,0,33
35,001,000122,821,1,0,3,7,0,38
35,001,000122,822,0,0,0,7,1,51
35,001,000122,823,1,0,0,10,0,50
35,001,000122,824,0,7,4,9,0,31
35,001,000122,825,0,0,0,7,0,35
35,001,000122,826,0,0,0,1,0,18
35,001,000123,101,0,1,3,11,0,13
35,001,000123,102,1,1,0,3,0,31
35,001,000123,104,1,0,3,11,0,65
35,001,000123,105,0,0,5,23,0,28
35,001,000123,106,0,0,0,16,0,33
35,001,000123,107,3,0,0,23,0,22
35,001,000123,108,0,0,2,8,0,39
35,001,000123,109,0,0,0,5,0,48
35,001,000123,110,0,1,9,9,0,28
35,001,000123,111,4,0,1,22,0,32
35,001,000123,112,0,0,0,24,0,17
35,001,000123,113,0,1,0,9,0,55
35,001,000123,114,2,0,0,20,5,16
35,001,000123,115,0,0,3,10,0,55
35,001,000123,201,0,4,0,5,0,51
35,001,000123,202,2,0,0,12,0,23
35,001,000123,203,1,8,0,16,0,24
35,001,000123,204,0,1,0,19,0,30
35,001,000123,205,0,0,1,21,0,35
35,001,000123,206,0,0,0,34,0,58
35,001,000123,207,0,1,5,37,0,56
35,001,000123,208,7,0,4,31,0,72
35,001,000123,209,0,0,0,31,0,25
35,001,000123,210,0,2,0,12,0,11
35,001,000123,211,0,2,0,29,0,61
35,001,000123,212,1,1,0,11,0,97
35,001,000123,213,0,0,5,13,0,64
35,001,000123,214,0,0,5,7,0,53
35,001,000123,215,1,0,0,35,0,66
35,001,000123,216,9,0,0,25,0,25
35,001,000123,301,0,0,7,19,0,31
35,001,000123,302,0,0,3,14,0,38
35,001,000123,303,0,2,0,21,0,73
35,001,000123,304,1,0,0,10,0,43
35,001,000123,305,2,0,0,11,0,62
35,001,000123,307,8,39,6,79,0,92
35,001,000123,308,0,0,5,22,0,68
35,001,000123,309,0,5,0,20,0,43
35,001,000123,311,0,0,0,21,0,34
35,001,000123,312,0,0,0,0,0,11
35,001,000123,313,0,0,0,34,0,59
35,001,000123,314,0,0,4,7,0,17
35,001,000123,316,0,0,0,39,1,34
35,001,000123,317,0,0,0,4,0,0
35,001,000123,318,5,0,0,25,0,42
35,001,000123,401,6,2,7,77,2,150
35,001,000123,402,3,0,2,24,0,46
35,001,000123,403,0,0,0,9,0,32
35,001,000123,404,0,6,0,19,0,12
35,001,000123,405,2,1,0,19,1,34
35,001,000123,406,0,0,0,12,0,52
35,001,000123,407,4,1,2,10,0,50
35,001,000123,408,11,0,0,25,0,33
35,001,000123,409,0,0,2,30,0,63
35,001,000123,410,0,5,3,19,0,37
35,001,000123,411,0,0,0,20,0,35
35,001,000123,412,0,1,0,10,0,43
35,001,000123,413,1,1,0,13,0,27
35,001,000123,414,0,0,0,4,0,30
35,001,000123,415,1,0,0,12,0,61
35,001,000123,416,0,0,0,7,0,17
35,001,000123,417,0,0,0,12,0,30
35,001,000123,501,0,0,5,30,0,68
35,001,000123,502,0,0,0,1,0,40
35,001,000123,503,0,0,0,21,0,75
35,001,000123,504,0,5,0,3,0,27
35,001,000123,505,0,0,0,8,0,39
35,001,000123,506,0,0,0,17,0,73
