state_code,county,tract,block,aian,api,black,hispanic,other,white
56,001,9626,361,0,0,0,0,0,0
56,001,9626,362,0,0,0,0,0,0
56,001,9626,363,0,0,0,0,0,0
56,001,9626,365,0,0,0,0,0,8
56,001,9626,372,0,0,0,0,0,1
56,001,9626,386,0,0,0,0,0,4
56,001,9626,392,0,0,0,0,0,4
56,001,9627,101,0,0,0,0,0,4
56,001,9627,102,0,0,0,0,0,7
56,001,9627,104,0,0,0,0,0,31
56,001,9627,109,0,0,0,0,0,4
56,001,9627,121,0,0,0,0,0,7
56,001,9627,125,0,0,0,0,0,2
56,001,9627,128,0,0,0,0,0,9
56,001,9627,129,0,0,0,0,0,0
56,001,9627,140,0,0,0,0,0,0
56,001,9627,142,0,0,0,1,0,21
56,001,9627,144,0,0,0,0,0,2
56,001,9627,147,0,0,0,5,0,5
56,001,9627,149,0,0,0,0,0,2
56,001,9627,155,0,0,0,0,0,10
56,001,9627,159,0,0,0,0,0,16
56,001,9627,161B,0,0,0,0,0,3
56,001,9627,164,0,0,0,3,0,53
56,001,9627,166,0,0,0,0,0,58
56,001,9627,167,0,0,0,0,0,1
56,001,9627,169,0,0,0,0,0,6
56,001,9627,170,0,0,0,0,0,6
56,001,9627,171,0,0,0,0,0,1
56,001,9627,172,0,0,0,0,0,1
56,001,9627,174,0,0,0,0,0,42
56,001,9627,175,1,0,0,18,0,71
56,001,9627,176,0,2,0,4,0,17
56,001,9627,177,0,0,0,0,0,4
56,001,9627,178,0,0,0,0,0,2
56,001,9627,179,0,0,0,0,0,4
56,001,9627,180,0,0,0,0,0,0
56,001,9627,181,0,0,0,0,0,12
56,001,9627,182,0,0,0,0,0,0
56,001,9627,184,0,0,0,0,0,17
56,001,9627,186,0,0,0,0,0,4
56,001,9627,201,0,0,0,0,0,24
56,001,9627,202,0,0,0,0,0,9
56,001,9627,204,0,0,0,0,0,10
56,001,9627,211,0,0,0,0,0,6
56,001,9627,212,0,0,0,0,0,3
56,001,9627,214,0,0,0,0,0,2
56,001,9627,215,0,0,0,0,0,10
56,001,9627,216,0,0,0,0,0,9
56,001,9627,217,0,0,0,0,0,3
56,001,9627,218,0,1,0,4,0,33
56,001,9627,219,0,0,0,0,0,8
56,001,9627,222,0,0,0,0,0,19
56,001,9627,225,0,0,0,0,0,3
56,001,9627,227,0,0,0,0,0,4
56,001,9627,229,0,0,0,0,0,19
56,001,9627,238,0,1,0,1,0,59
56,001,9627,242,6,0,0,4,0,72
56,001,9627,243,1,0,0,5,0,81
56,001,9627,244,0,0,0,11,0,218
56,001,9627,245B,0,0,0,0,0,7
56,001,9627,246,0,0,0,0,0,1
56,001,9627,247,0,0,0,0,0,5
56,001,9627,248,0,0,0,0,0,10
56,001,9627,249,0,0,0,0,0,4
56,001,9627,250,0,0,0,0,0,18
56,001,9627,251,2,0,0,0,0,47
56,001,9627,253,0,0,0,12,0,97
56,001,9627,255,1,0,0,0,0,2
56,001,9627,257E,1,0,0,0,0,7
56,001,9627,262,0,0,0,0,0,8
56,001,9627,269,0,0,0,11,0,57
56,001,9627,270,0,0,0,0,0,70
56,001,9627,271,0,1,0,0,0,17
56,001,9627,278,0,2,0,0,0,9
56,001,9627,279,0,0,0,1,0,10
56,001,9627,280,0,0,0,2,0,31
56,001,9627,281,0,0,0,2,0,12
56,001,9627,282,0,0,1,0,0,10
56,001,9627,283,0,0,0,0,0,8
56,001,9627,284,0,0,0,0,0,2
56,001,9627,291,0,0,0,0,0,3
56,001,9628,103,0,0,0,0,0,0
56,001,9628,104,0,0,0,2,0,0
56,001,9628,105,0,0,0,0,0,5
56,001,9628,106A,1,0,0,15,0,108
56,001,9628,107,0,0,0,0,0,2
56,001,9628,108B,0,1,0,0,0,33
56,001,9628,110C,0,0,0,0,0,2
56,001,9628,111,0,0,0,0,0,5
56,001,9628,112B,1,0,0,0,0,6
56,001,9628,112C,0,0,0,0,0,4
56,001,9628,113A,0,0,0,0,0,4
56,001,9628,113B,0,0,0,0,0,12
56,001,9628,114A,0,0,0,0,0,6
56,001,9628,114B,0,0,0,0,0,7
56,001,9628,115C,0,0,0,0,0,7
56,001,9628,118B,0,0,0,2,0,29
56,001,9628,119,0,0,0,0,0,6
56,001,9628,120,0,0,0,3,0,27
56,001,9628,121,1,0,0,0,0,32
56,001,9628,122,0,0,0,0,0,25
56,001,9628,123,0,1,0,0,0,37
56,001,9628,124,0,0,0,0,0,6
56,001,9628,125,0,0,0,0,0,7
56,001,9628,126,0,0,0,2,0,25
56,001,9628,127,0,0,0,0,0,9
56,001,9628,128,0,0,0,6,0,7
56,001,9628,129,0,0,0,11,0,70
56,001,9628,130,0,0,0,0,0,12
56,001,9628,131,0,0,0,0,0,18
56,001,9628,132,2,1,0,7,0,50
56,001,9628,133,0,0,0,0,0,7
56,001,9628,134,0,0,0,0,0,43
56,001,9628,135,0,0,0,0,0,21
56,001,9628,136,0,0,0,0,0,14
56,001,9628,137,0,0,0,2,0,19
56,001,9628,138,0,0,0,0,0,1
56,001,9628,139,0,0,3,13,0,99
56,001,9628,140,0,0,0,18,0,49
56,001,9628,141,0,1,0,0,0,10
56,001,9628,142,1,0,0,4,0,56
56,001,9628,144,0,0,0,8,0,62
56,001,9628,201,0,0,0,6,0,8
56,001,9628,202,1,1,0,6,0,44
56,001,9628,203,0,0,0,2,0,53
56,001,9628,204,0,0,0,3,0,11
56,001,9628,205,0,0,0,0,0,34
56,001,9628,206,0,0,0,0,0,19
56,001,9628,207,0,0,3,2,0,42
56,001,9628,208,0,0,0,5,0,16
56,001,9628,210,0,0,0,0,0,13
56,001,9628,211,0,0,0,0,0,5
56,001,9628,212,0,0,0,4,0,19
56,001,9628,213,0,0,0,5,0,31
56,001,9628,214,0,0,0,0,0,23
56,001,9628,215,0,0,0,0,0,20
56,001,9628,216,0,1,0,4,0,21
56,001,9628,217,0,0,0,0,0,31
56,001,9628,218,0,0,0,0,0,30
56,001,9628,221,0,0,0,0,0,4
56,001,9628,222,0,0,0,0,0,12
56,001,9628,223,0,0,0,2,0,16
56,001,9628,224,0,0,0,2,0,37
56,001,9628,225,0,0,0,5,0,14
56,001,9628,226,0,0,0,5,0,11
56,001,9628,227,0,0,0,0,0,3
56,001,9628,228,0,0,0,0,0,10
56,001,9628,229,0,0,0,0,0,8
56,001,9628,230,0,0,0,0,0,2
56,001,9628,231,0,0,0,0,0,17
56,001,9628,233,0,0,0,0,0,0
56,001,9628,234,0,0,0,0,0,2
56,001,9628,235,0,0,0,3,0,18
56,001,9628,237,0,0,1,0,0,26
56,001,9628,238,0,0,0,2,0,23
56,001,9628,239,0,2,1,13,0,87
56,001,9628,240,3,0,0,7,0,133
56,001,9628,241,0,0,0,0,0,56
56,001,9628,242,0,0,0,0,0,20
56,001,9628,244,0,0,0,5,0,22
56,001,9628,245,0,0,0,0,0,2
56,001,9628,246,0,0,0,0,0,23
56,001,9629,103,0,0,0,0,0,3
56,001,9629,112A,0,0,0,27,0,87
56,001,9629,120A,0,0,0,1,0,30
56,001,9629,121,0,0,0,2,0,19
56,001,9629,122,0,0,0,1,0,33
56,001,9629,124,11,4,2,40,2,363
56,001,9629,125A,0,4,2,22,0,116
56,001,9629,126,5,0,0,4,0,14
56,001,9629,128,0,0,0,1,0,19
56,001,9629,129,3,0,0,5,0,10
56,001,9629,130,0,0,0,0,0,9
56,001,9629,131,0,0,0,0,0,2
56,001,9629,201,0,0,0,4,0,14
56,001,9629,202,0,0,0,0,0,12
56,001,9629,203,0,0,0,24,0,17
56,001,9629,204,0,0,0,1,0,16
56,001,9629,205,0,0,3,6,0,17
56,001,9629,206,0,0,0,5,0,15
56,001,9629,207,0,0,0,12,0,15
56,001,9629,208,0,0,0,10,1,2
56,001,9629,210,0,0,0,4,0,2
56,001,9629,211,0,0,0,11,0,2
56,001,9629,212,0,0,0,5,0,9
56,001,9629,214,0,0,0,4,0,11
56,001,9629,215,0,0,0,0,0,7
56,001,9629,216,0,0,0,4,0,8
56,001,9629,217,0,0,0,8,2,4
56,001,9629,218,0,0,0,10,0,13
56,001,9629,219,0,0,0,6,0,15
56,001,9629,220,0,0,0,7,0,6
56,001,9629,221,0,0,0,0,3,11
56,001,9629,222,0,0,0,4,0,7
56,001,9629,223,0,0,0,11,0,0
56,001,9629,224,0,0,0,2,0,5
56,001,9629,225,0,0,0,3,0,20
56,001,9629,226,0,0,0,6,0,23
56,001,9629,227,2,0,0,0,0,5
56,001,9629,228,0,0,0,13,0,15
56,001,9629,229,0,0,0,5,0,3
56,001,9629,230,0,0,0,5,0,20
56,001,9629,231,0,1,0,18,5,15
56,001,9629,232,0,0,0,17,0,15
56,001,9629,233,0,0,0,1,0,19
56,001,9629,236,0,0,0,4,0,1
56,001,9629,238,0,2,0,12,1,26
56,001,9629,239,0,0,0,8,0,11
56,001,9629,240,0,0,0,3,0,8
56,001,9629,241,0,0,0,13,0,21
56,001,9629,242,0,0,0,10,0,18
56,001,9629,243,0,0,5,15,0,13
56,001,9629,244,0,0,0,3,0,16
56,001,9629,245,0,0,1,7,0,22
56,001,9629,246,0,0,0,0,0,5
56,001,9629,247,0,0,2,16,0,37
56,001,9629,248,0,0,0,10,0,11
56,001,9630,104,0,0,0,0,0,9
56,001,9630,107,0,0,0,0,0,4
56,001,9630,111,0,0,0,8,0,39
56,001,9630,112,0,0,0,3,0,46
56,001,9630,113,0,0,0,6,0,52
56,001,9630,114,0,0,0,0,0,14
56,001,9630,119,0,0,0,3,0,14
56,001,9630,120,0,0,0,0,0,4
56,001,9630,121,0,0,0,0,0,0
56,001,9630,122,0,0,0,0,0,11
56,001,9630,124,0,0,0,0,0,15
56,001,9630,125,1,0,0,0,0,12
56,001,9630,126,0,1,1,0,0,37
56,001,9630,127,0,0,1,6,0,28
56,001,9630,128,1,0,0,0,0,36
56,001,9630,129,0,1,0,2,0,29
56,001,9630,132,0,1,0,3,0,18
56,001,9630,133,1,0,0,0,0,30
56,001,9630,134,0,0,0,3,0,41
56,001,9630,135,0,0,0,0,0,20
56,001,9630,136,0,0,0,0,0,0
56,001,9630,137,0,1,2,0,0,36
56,001,9630,201,0,0,0,18,0,49
56,001,9630,202,0,0,0,1,0,29
56,001,9630,203,0,0,0,6,0,61
56,001,9630,204,0,1,0,10,0,35
56,001,9630,205,0,2,0,3,0,15
56,001,9630,206,0,0,0,5,0,46
56,001,9630,207,0,1,1,19,0,46
56,001,9630,208,0,0,0,8,0,10
56,001,9630,209,0,1,1,7,0,45
56,001,9630,210,1,2,0,2,0,46
56,001,9630,211,0,0,0,3,0,19
56,001,9630,212,0,4,0,4,0,26
56,001,9630,213,0,0,0,0,0,2
56,001,9630,214,1,0,2,1,0,6
56,001,9630,301,0,0,0,0,0,3
56,001,9630,307A,0,0,0,0,0,3
56,001,9630,310,1,1,0,0,0,44
56,001,9630,311,0,0,0,2,0,32
56,001,9630,312,4,2,0,0,0,39
56,001,9630,313,4,4,0,3,0,132
56,001,9630,314,0,2,3,11,0,147
56,001,9630,315,2,3,3,9,0,122
56,001,9630,316,0,1,0,0,0,3
56,001,9630,317,0,0,3,1,0,24
56,001,9630,318A,0,0,0,3,0,16
56,001,9630,318B,0,0,1,14,0,41
56,001,9630,319,0,5,4,19,0,198
56,001,9630,320,0,0,0,9,0,57
56,001,9631,101B,0,0,0,0,0,8
56,001,9631,103A,0,1,0,4,0,6
56,001,9631,103B,0,0,0,3,0,7
56,001,9631,104,2,0,0,3,0,11
56,001,9631,105,0,0,0,0,0,29
56,001,9631,106A,1,7,0,3,0,109
56,001,9631,107,0,1,0,7,0,54
56,001,9631,108,0,3,0,0,0,50
56,001,9631,109,3,0,0,1,0,40
56,001,9631,110,0,2,0,1,0,36
56,001,9631,111,0,0,0,0,0,43
56,001,9631,112,1,3,0,3,0,142
56,001,9631,113,0,8,0,7,0,52
56,001,9631,114,0,0,0,1,0,72
56,001,9631,115,0,0,0,7,0,52
56,001,9631,116,0,1,0,6,0,60
56,001,9631,117,0,0,0,5,0,44
56,001,9631,118,0,0,0,0,0,46
56,001,9631,119,0,0,0,4,0,51
56,001,9631,120,0,0,0,4,0,34
56,001,9631,121,0,0,0,0,0,28
56,001,9631,122,0,0,0,1,0,64
56,001,9631,123,0,0,0,7,0,44
56,001,9631,124,0,1,0,7,0,45
56,001,9631,125,0,10,1,2,0,66
56,001,9631,126,0,0,0,6,0,20
56,001,9631,202,0,0,0,3,0,44
56,001,9631,203,1,0,0,1,2,61
56,001,9631,205,0,0,0,0,0,18
56,001,9631,206,0,0,0,1,0,30
56,001,9631,207,0,0,0,0,0,47
56,001,9631,208,0,0,0,7,0,27
56,001,9631,209,0,0,0,0,0,49
56,001,9631,210,0,1,0,1,0,54
56,001,9631,211,0,0,0,0,0,40
56,001,9631,213,0,0,0,2,0,29
56,001,9631,214,0,1,0,0,0,33
56,001,9631,215,0,0,0,3,0,21
56,001,9631,216,0,2,0,1,0,41
56,001,9631,217,0,0,0,0,0,36
56,001,9631,218,0,0,6,0,0,25
56,001,9631,219,0,0,0,0,0,16
56,001,9631,220,0,0,0,0,0,11
56,001,9631,301,0,3,4,18,0,337
56,001,9631,302,0,0,0,0,0,2
56,001,9631,303,0,1,1,3,0,146
56,001,9631,304,3,1,0,4,0,131
56,001,9631,307,0,3,0,4,0,53
56,001,9631,308,0,3,0,2,0,60
56,001,9631,403A,10,11,4,28,0,526
56,001,9631,404,3,0,0,12,0,63
56,001,9631,405,2,0,0,4,0,48
56,001,9631,406,0,0,0,2,0,62
56,001,9631,407,0,0,0,0,0,45
56,001,9631,408,0,5,0,9,0,68
56,001,9631,409,0,3,0,3,0,80
56,001,9631,504A,0,0,0,4,0,52
56,001,9631,505A,4,36,7,28,0,828
56,001,9631,506,0,0,0,2,0,52
56,001,9631,507,0,0,0,1,0,48
56,001,9631,508,0,0,0,0,0,23
56,001,9631,509,0,0,0,0,0,63
56,001,9631,510,0,0,0,0,0,56
56,001,9631,511,0,0,0,0,0,47
56,001,9631,512,0,2,0,0,0,27
56,001,9631,513,0,0,0,0,0,35
56,001,9631,514,0,5,0,0,0,34
56,001,9631,515,0,0,0,0,0,23
56,001,9631,516,0,3,0,0,0,31
56,001,9631,517,0,4,0,0,0,28
56,001,9631,518,0,0,0,0,0,31
56,001,9631,519,0,0,0,4,0,42
56,001,9631,520,0,0,0,0,0,9
56,001,9632,103A,1,2,0,4,0,96
56,001,9632,107,0,0,0,0,0,12
56,001,9632,108,1,20,3,12,0,162
56,001,9632,109,2,0,1,1,0,52
56,001,9632,111,0,0,0,0,0,4
56,001,9632,112,2,4,0,4,0,86
56,001,9632,113,0,0,0,0,0,33
56,001,9632,202A,1,0,0,6,0,135
56,001,9632,202C,0,0,0,0,0,12
56,001,9632,203C,0,0,0,0,0,4
56,001,9632,204B,0,0,0,0,0,24
56,001,9632,207,0,0,0,3,0,26
56,001,9632,208B,0,0,0,0,0,7
56,001,9632,209B,0,0,0,0,0,8
56,001,9632,210B,0,0,0,0,0,6
56,001,9632,212,0,0,0,0,0,33
56,001,9632,213,0,0,0,0,0,32
56,001,9632,214,0,1,0,0,0,24
56,001,9632,215,0,0,0,0,0,39
56,001,9632,216,0,0,0,2,0,42
56,001,9632,217,0,0,0,0,0,21
56,001,9632,218,1,0,0,5,0,26
56,001,9632,219,0,0,0,1,0,26
56,001,9632,220,0,1,0,0,0,20
56,001,9633,104,0,1,4,3,0,31
56,001,9633,106,0,0,0,0,0,0
56,001,9633,108,0,3,0,0,0,32
56,001,9633,109,3,0,0,0,0,22
56,001,9633,110,0,4,0,2,0,77
56,001,9633,111,0,1,1,0,0,17
56,001,9633,112,0,6,0,4,0,45
56,001,9633,113,0,0,0,0,0,2
56,001,9633,118,0,1,12,7,0,441
56,001,9633,203,0,13,1,4,0,36
56,001,9633,204,9,2,0,7,1,47
56,001,9633,206,9,31,16,32,0,254
56,001,9633,207,0,6,0,1,0,46
56,001,9633,208,8,3,0,2,2,65
56,001,9633,209,0,8,0,2,0,70
56,001,9633,210,9,18,0,4,1,53
56,001,9633,211,2,8,11,2,0,60
56,001,9633,212,0,21,3,1,0,49
56,001,9633,213,3,5,0,1,2,53
56,001,9633,214,0,2,0,4,0,68
56,001,9634,101,0,0,0,0,0,26
56,001,9634,102,0,0,0,0,0,19
56,001,9634,103,0,1,0,0,0,4
56,001,9634,106,0,0,0,1,0,8
56,001,9634,110,0,0,0,0,0,0
56,001,9634,111,1,2,1,1,1,47
56,001,9634,114,0,1,0,1,0,36
56,001,9634,115,0,0,0,4,0,11
56,001,9634,116,0,1,0,0,0,24
56,001,9634,117,0,2,0,1,0,3
56,001,9634,118,0,0,0,0,0,15
56,001,9634,120,0,0,0,0,0,6
56,001,9634,121,0,0,0,0,0,0
56,001,9634,122,0,0,0,1,0,12
56,001,9634,125,0,1,0,0,0,6
56,001,9634,126,0,0,0,0,0,5
56,001,9634,128,0,0,0,2,0,14
56,001,9634,129,0,0,0,0,0,38
56,001,9634,130,0,0,0,1,0,8
56,001,9634,131,0,0,0,0,0,6
56,001,9634,132,0,0,0,0,0,19
56,001,9634,201,0,1,0,2,0,55
56,001,9634,202,0,0,0,0,0,49
56,001,9634,203,0,0,0,0,0,0
56,001,9634,205,0,0,0,2,0,49
56,001,9634,206,0,2,0,0,0,42
56,001,9634,207,0,9,0,0,0,37
56,001,9634,208,0,0,0,2,0,3
56,001,9634,209,0,0,0,0,0,21
56,001,9634,210,1,3,0,0,0,50
56,001,9634,211,0,5,1,4,0,51
56,001,9634,212,0,0,0,0,0,27
56,001,9634,213,0,0,0,6,0,26
56,001,9634,214,0,0,0,0,0,31
56,001,9634,216,0,0,0,1,0,47
56,001,9634,217,0,3,0,0,0,28
56,001,9634,218,0,1,0,1,0,40
56,001,9634,219,0,0,1,0,0,48
56,001,9634,220,0,1,0,3,0,31
56,001,9634,221,1,1,0,2,0,32
56,001,9634,222,2,0,0,1,0,29
56,001,9634,301,0,0,1,8,0,33
56,001,9634,302,0,0,0,2,0,36
56,001,9634,303,2,6,1,0,0,28
56,001,9634,304,0,1,0,1,0,44
56,001,9634,305,0,1,0,8,0,30
56,001,9634,306,0,6,0,0,0,41
56,001,9634,307,0,3,0,2,0,56
56,001,9634,308,0,0,1,3,0,79
56,001,9634,309,0,3,0,2,0,63
56,001,9634,310,2,2,3,6,0,174
56,001,9634,311,0,3,0,0,0,47
56,001,9634,312,4,1,0,9,0,33
56,001,9634,313,0,0,0,4,0,33
56,001,9634,314,0,5,1,2,0,63
56,001,9634,315,0,0,0,7,0,47
56,001,9634,316,0,13,0,0,1,41
56,001,9634,401,0,1,0,6,0,29
56,001,9634,402,0,0,0,8,0,27
56,001,9634,403,0,0,3,4,0,15
56,001,9634,404,0,2,0,0,0,34
56,001,9634,405,0,0,0,0,0,28
56,001,9634,406,0,4,1,2,0,34
56,001,9634,407,0,0,0,0,0,30
56,001,9634,408,0,0,0,3,0,23
56,001,9634,409,0,0,1,3,0,28
56,001,9634,410,0,0,0,0,0,63
56,001,9634,411,0,0,0,6,0,29
56,001,9634,412,0,0,0,1,0,35
56,001,9634,413,0,0,0,0,0,36
56,001,9634,414,0,0,0,1,0,34
56,001,9634,415,0,0,0,3,0,37
56,001,9634,416,0,1,0,1,0,43
56,001,9634,417,0,0,0,3,0,44
56,001,9634,418,0,0,0,0,0,35
56,001,9634,419,3,0,0,2,0,41
56,001,9634,420,0,4,0,5,0,41
56,001,9634,501,1,0,3,2,0,55
56,001,9634,502,0,0,0,1,0,55
56,001,9634,503,0,1,0,0,0,34
56,001,9634,504,1,0,0,5,0,23
56,001,9634,505,0,1,0,4,0,36
56,001,9634,506,0,0,0,2,0,32
56,001,9634,508,0,1,0,5,0,65
56,001,9634,509,0,0,0,1,0,84
56,001,9634,510,0,1,0,6,0,87
56,001,9634,511,1,4,1,2,0,70
56,001,9634,512,0,0,0,8,0,29
56,001,9634,513,0,0,0,0,0,22
56,001,9634,514,0,0,0,3,0,28
56,001,9634,515,1,0,0,2,0,38
56,001,9634,516,0,6,0,2,0,25
56,001,9634,517,0,0,0,1,0,41
56,001,9634,518,0,0,0,0,0,10
56,001,9635,101,2,23,6,8,1,366
56,001,9635,102,1,18,24,44,0,1534
56,001,9636,101,1,1,0,5,0,17
56,001,9636,102,0,0,0,0,0,32
56,001,9636,103,0,0,2,1,0,39
56,001,9636,104,0,0,0,1,0,36
56,001,9636,105,0,0,0,0,0,25
56,001,9636,106,0,0,0,2,0,13
56,001,9636,108,0,2,1,0,0,22
56,001,9636,109,0,0,0,1,0,37
56,001,9636,111,0,0,0,0,0,33
56,001,9636,112,0,3,0,6,0,31
56,001,9636,113,0,0,0,2,0,24
56,001,9636,114,0,0,0,2,0,29
56,001,9636,115,0,0,0,3,0,28
56,001,9636,116,0,0,1,1,0,28
56,001,9636,117,0,0,0,7,0,17
56,001,9636,118,0,0,0,8,0,13
56,001,9636,119,0,0,0,4,0,22
56,001,9636,120,0,0,0,8,0,33
56,001,9636,121,0,0,0,7,0,31
56,001,9636,122,0,0,0,3,0,30
56,001,9636,123,0,0,0,0,0,13
56,001,9636,124,0,1,1,0,0,25
56,001,9636,125,0,1,0,3,0,64
56,001,9636,126,0,0,1,5,0,33
56,001,9636,127,0,3,1,5,0,107
56,001,9636,128,0,0,0,6,0,17
56,001,9636,129,0,0,0,3,0,8
56,001,9636,202,0,0,0,1,0,22
56,001,9636,203,2,4,1,0,0,35
56,001,9636,204,1,2,4,0,0,23
56,001,9636,206,0,0,1,2,0,41
56,001,9636,207,0,1,0,0,0,34
56,001,9636,208,0,5,0,1,0,48
56,001,9636,209,0,5,0,0,0,33
56,001,9636,210,0,0,0,1,0,39
56,001,9636,211,0,0,0,4,0,52
56,001,9636,212,0,1,0,0,0,38
56,001,9636,213,0,0,0,0,0,38
56,001,9636,214,0,0,0,0,0,32
56,001,9636,215,0,0,0,2,0,43
56,001,9636,216,0,1,0,0,0,26
56,001,9636,217,0,3,1,2,0,44
56,001,9636,218,0,0,0,1,0,57
56,001,9636,219,0,1,1,1,0,14
56,001,9636,220,0,0,0,0,0,36
56,001,9636,221,0,3,1,5,0,32
56,001,9636,222,0,0,0,2,0,51
56,001,9636,223,0,0,0,1,0,32
56,001,9636,224,0,0,0,1,0,28
56,001,9636,225,0,4,0,0,0,34
56,001,9636,226,0,0,0,3,0,36
56,001,9636,227,4,1,0,0,0,31
56,001,9636,228,0,1,0,0,0,34
56,001,9636,229,0,0,0,1,0,42
56,001,9636,230,1,2,0,1,0,45
56,001,9636,301,0,0,0,0,0,26
56,001,9636,302,0,0,0,0,0,20
56,001,9636,303,0,0,0,0,0,21
56,001,9636,304,0,0,0,0,0,26
56,001,9636,305,0,0,0,0,0,22
56,001,9636,306,0,0,0,0,0,20
56,001,9636,307,1,0,0,1,0,35
56,001,9636,308,0,0,0,0,0,27
56,001,9636,309,0,5,0,3,0,22
56,001,9636,310,0,0,0,0,0,24
56,001,9636,311,1,0,1,1,0,61
56,001,9636,312,0,1,0,2,0,44
56,001,9636,313,0,0,0,5,0,21
56,001,9636,314,0,0,0,2,0,59
56,001,9636,315,0,0,0,0,0,33
56,001,9636,316,0,0,0,1,0,25
56,001,9636,317,0,0,0,1,0,21
56,001,9636,318,1,0,0,2,0,24
56,001,9636,401,0,0,0,0,0,2
56,001,9636,402,0,0,0,0,0,4
56,001,9636,403,2,1,0,2,0,64
56,001,9636,404,0,0,0,0,0,35
56,001,9636,405,0,0,0,0,0,36
56,001,9636,406,0,2,0,12,0,31
56,001,9636,407,0,0,0,0,0,32
56,001,9636,408,0,5,0,0,0,35
56,001,9636,409,0,0,0,0,0,42
56,001,9636,410,0,0,0,0,0,34
56,001,9636,411,0,0,0,5,0,23
56,001,9636,412,0,0,0,0,0,25
