state_code,county,tract,block,aian,api,black,hispanic,other,white
25,001,010100,4000,1,1,0,2,2,64
25,001,010100,4001,0,0,0,0,0,7
25,001,010100,4002,0,0,0,0,0,5
25,001,010100,4003,0,0,9,0,0,25
25,001,010100,4004,0,0,0,2,0,43
25,001,010100,4005,0,0,0,0,0,0
25,001,010100,4006,0,0,1,1,0,14
25,001,010100,4007,0,0,1,0,0,6
25,001,010100,4008,0,0,0,0,0,5
25,001,010100,4009,0,0,0,1,2,21
25,001,010100,4010,0,0,8,3,1,57
25,001,010100,4011,0,0,19,1,0,22
25,001,010100,4012,0,0,31,0,1,9
25,001,010100,4013,0,1,0,2,0,46
25,001,010100,4014,0,0,0,0,3,72
25,001,010100,4015,0,0,11,0,0,132
25,001,010100,4016,0,0,1,0,0,13
25,001,010100,4999,0,0,0,0,0,0
25,001,010100,5000,0,0,21,2,1,58
25,001,010100,5001,0,0,0,0,0,3
25,001,010100,5002,0,0,0,1,1,21
25,001,010100,5003,0,0,0,1,0,16
25,001,010100,5004,0,0,3,0,0,15
25,001,010100,5005,0,0,0,0,1,24
25,001,010100,5006,0,0,0,0,0,10
25,001,010100,5007,0,0,0,1,1,20
25,001,010100,5008,0,0,0,0,0,12
25,001,010100,5009,0,0,1,0,0,12
25,001,010100,5010,0,0,16,7,21,55
25,001,010100,5011,0,0,0,0,0,9
25,001,010100,5012,0,0,0,1,0,7
25,001,010100,5013,0,0,0,0,0,46
25,001,010100,5014,0,0,0,0,0,21
25,001,010100,5015,0,0,0,3,0,16
25,001,010100,5016,0,0,33,1,0,27
25,001,010100,5017,0,0,1,0,0,11
25,001,010100,5018,0,0,0,1,0,20
25,001,010100,5019,0,0,3,0,0,4
25,001,010100,5020,0,0,0,0,0,6
25,001,010100,5021,1,0,2,1,0,40
25,001,010100,5022,0,0,0,0,0,20
25,001,010100,5023,0,0,0,1,0,17
25,001,010100,5024,0,0,0,0,1,37
25,001,010100,5025,0,0,0,0,0,15
25,001,010100,5026,0,0,1,3,1,40
25,001,010100,5027,0,0,0,1,0,14
25,001,010100,5028,1,0,1,0,2,48
25,001,010100,5029,0,0,0,0,0,5
25,001,010100,5030,0,0,0,0,0,14
25,001,010100,5999,0,0,0,0,0,0
25,001,010200,1000,0,0,0,2,0,1
25,001,010200,1001,0,0,0,0,0,0
25,001,010200,1002,0,0,0,0,0,0
25,001,010200,1003,0,0,0,0,0,4
25,001,010200,1004,0,0,0,0,0,5
25,001,010200,1005,0,0,0,0,0,19
25,001,010200,1006,0,0,0,0,0,0
25,001,010200,1007,0,2,1,1,5,117
25,001,010200,1008,0,0,0,0,0,0
25,001,010200,1009,0,0,0,0,0,0
25,001,010200,1010,0,0,0,0,0,8
25,001,010200,1011,0,0,3,0,0,51
25,001,010200,1012,0,0,0,0,0,0
25,001,010200,1013,0,0,0,0,0,0
25,001,010200,1014,0,0,0,0,0,2
25,001,010200,1015,0,0,0,0,0,0
25,001,010200,1016,0,0,0,0,0,0
25,001,010200,1017,0,0,0,0,0,0
25,001,010200,1018,0,0,0,0,0,0
25,001,010200,1019,0,0,0,0,0,0
25,001,010200,1020,0,0,0,0,0,26
25,001,010200,1021,1,1,0,3,1,122
25,001,010200,1022,0,0,0,0,0,18
25,001,010200,1023,0,0,0,0,0,6
25,001,010200,1024,0,0,0,0,0,0
25,001,010200,1025,0,0,0,0,0,0
25,001,010200,1026,0,0,0,0,0,0
25,001,010200,1027,0,0,0,0,1,58
25,001,010200,1028,0,0,0,0,0,0
25,001,010200,1029,0,0,0,0,0,5
25,001,010200,1030,0,0,0,0,0,0
25,001,010200,1031,0,0,0,0,0,3
25,001,010200,1032,0,0,0,1,0,10
25,001,010200,1033,1,1,0,0,5,58
25,001,010200,1034,0,0,0,0,0,6
25,001,010200,1035,0,0,0,0,0,0
25,001,010200,1036,0,0,0,0,0,0
25,001,010200,1037,0,0,0,0,0,0
25,001,010200,1038,0,0,0,0,0,8
25,001,010200,1039,0,0,0,0,0,0
25,001,010200,1040,0,0,0,0,0,0
25,001,010200,1041,0,0,0,0,0,9
25,001,010200,1042,0,0,0,0,0,0
25,001,010200,1043,0,0,0,0,0,0
25,001,010200,1044,0,0,0,0,0,30
25,001,010200,1045,1,0,0,1,3,24
25,001,010200,1046,0,0,0,0,0,21
25,001,010200,1047,0,0,0,0,0,11
25,001,010200,1048,0,0,3,0,0,18
25,001,010200,1049,0,1,0,0,2,22
25,001,010200,1050,0,1,0,1,0,14
25,001,010200,1051,0,0,0,0,1,18
25,001,010200,1052,0,0,0,0,0,3
25,001,010200,1053,0,0,0,0,0,0
25,001,010200,1054,0,0,0,0,0,0
25,001,010200,1055,0,0,0,0,0,2
25,001,010200,1056,1,0,0,0,0,17
25,001,010200,1057,0,0,0,0,0,2
25,001,010200,1998,0,0,0,0,0,0
25,001,010200,1999,0,0,0,0,0,0
25,001,010200,2000,0,0,0,0,0,14
25,001,010200,2001,0,0,0,0,0,0
25,001,010200,2002,0,0,0,0,0,0
25,001,010200,2003,0,0,0,0,0,0
25,001,010200,2004,0,0,0,0,0,0
25,001,010200,2005,0,1,7,0,0,25
25,001,010200,2006,0,0,23,0,3,214
25,001,010200,2007,0,0,0,0,0,7
25,001,010200,2008,0,0,0,0,0,0
25,001,010200,2009,0,0,0,0,0,0
25,001,010200,2010,0,0,0,0,0,21
25,001,010200,2011,0,0,0,0,0,46
25,001,010200,2012,0,0,0,0,0,16
25,001,010200,2013,0,0,0,0,0,0
25,001,010200,2014,0,0,0,0,0,0
25,001,010200,2015,0,0,0,0,0,2
25,001,010200,2016,0,0,1,1,0,49
25,001,010200,2017,0,0,0,1,0,28
25,001,010200,2018,0,0,0,0,0,21
25,001,010200,2019,0,0,0,0,0,9
25,001,010200,2020,0,0,0,0,0,0
25,001,010200,2021,0,0,0,0,0,0
25,001,010200,2022,0,1,0,0,0,56
25,001,010200,2023,0,0,0,0,4,72
25,001,010200,2024,0,0,0,0,0,35
25,001,010200,2025,0,0,0,0,0,0
25,001,010200,2026,0,0,0,0,0,6
25,001,010200,2027,0,0,0,0,0,11
25,001,010200,2028,0,0,0,5,4,91
25,001,010200,2029,0,0,0,0,1,4
25,001,010200,2030,0,0,0,1,1,5
25,001,010200,2031,0,0,0,2,0,180
25,001,010200,2032,0,0,0,0,0,28
25,001,010200,2033,0,0,0,0,1,7
25,001,010200,2034,0,0,0,0,0,5
25,001,010200,2035,0,0,0,0,0,7
25,001,010200,2036,0,0,0,0,0,7
25,001,010200,2037,0,0,0,0,0,7
25,001,010200,2038,0,0,0,0,0,0
25,001,010200,2039,0,0,0,0,0,23
25,001,010200,2040,0,0,0,0,0,0
25,001,010200,2041,0,0,0,0,0,0
25,001,010200,2042,0,0,0,0,0,0
25,001,010200,2043,0,0,0,0,0,1
25,001,010200,2997,0,0,0,0,0,0
25,001,010200,2998,0,0,0,0,0,0
25,001,010200,2999,0,0,0,0,0,0
25,001,010200,4000,0,0,0,0,0,32
25,001,010200,4001,0,0,0,0,0,0
25,001,010200,4002,0,0,0,0,0,0
25,001,010200,4003,0,0,0,0,0,13
25,001,010200,4004,0,0,0,0,0,4
25,001,010200,4005,0,0,0,0,0,0
25,001,010200,4006,0,0,0,0,0,2
25,001,010200,4007,0,0,0,0,0,0
25,001,010200,4008,0,0,0,0,0,0
25,001,010200,4009,0,0,0,0,0,6
25,001,010200,4010,0,0,1,0,1,5
25,001,010200,4011,0,0,0,2,0,13
25,001,010200,4012,0,0,0,0,0,26
25,001,010200,4013,0,0,0,0,0,0
25,001,010200,4014,0,0,0,1,0,27
25,001,010200,4015,0,0,0,0,0,0
25,001,010200,4016,0,0,0,0,0,22
25,001,010200,4017,0,0,0,0,0,10
25,001,010200,4018,0,0,0,0,0,10
25,001,010200,4019,0,0,0,0,0,21
25,001,010200,4020,0,0,0,0,0,0
25,001,010200,4021,0,0,0,0,0,2
25,001,010200,4022,0,0,0,2,0,26
25,001,010200,4023,0,0,0,0,0,5
25,001,010200,4024,0,0,0,0,0,11
25,001,010200,4025,0,0,0,0,0,0
25,001,010200,4026,0,0,0,0,0,0
25,001,010200,4027,0,1,0,0,3,16
25,001,010200,4028,0,0,0,0,0,0
25,001,010200,4029,0,0,0,0,0,0
25,001,010200,4030,0,0,0,0,1,10
25,001,010200,4031,0,0,0,0,0,4
25,001,010200,4032,0,0,0,0,0,8
25,001,010200,4033,0,0,0,0,0,3
25,001,010200,4034,0,0,0,0,0,0
25,001,010200,4035,0,0,0,0,0,0
25,001,010200,4036,0,0,0,0,0,0
25,001,010200,4037,0,0,0,0,0,2
25,001,010200,4038,0,0,0,1,2,100
25,001,010200,4039,0,0,0,0,0,2
25,001,010200,4040,0,0,0,0,0,10
25,001,010200,4041,0,0,0,0,0,0
25,001,010200,4042,0,0,2,0,0,48
25,001,010200,4043,0,0,0,0,0,0
25,001,010200,4044,0,0,0,0,0,0
25,001,010200,4045,0,0,0,0,0,0
25,001,010200,4046,0,0,0,0,0,0
25,001,010200,4047,0,0,0,0,0,0
25,001,010200,4048,0,0,0,0,0,0
25,001,010200,4049,0,0,0,0,0,5
25,001,010200,4050,1,0,0,0,6,9
25,001,010200,4051,0,0,1,0,0,3
25,001,010200,4052,0,0,0,0,0,7
25,001,010200,4053,0,0,0,0,0,0
25,001,010200,4054,0,1,0,0,1,19
25,001,010200,4055,0,0,0,0,0,6
25,001,010200,4056,0,0,0,0,0,0
25,001,010200,4057,0,0,2,0,0,71
25,001,010200,4058,0,0,0,0,0,2
25,001,010200,4059,0,0,0,0,0,0
25,001,010200,4060,0,0,0,0,0,0
25,001,010200,4061,0,0,0,0,0,19
25,001,010200,4062,0,0,0,0,0,1
25,001,010200,4063,0,0,0,0,0,22
25,001,010200,4064,0,0,0,0,0,0
25,001,010200,4065,0,0,0,0,0,2
25,001,010200,4066,0,0,0,0,0,0
25,001,010200,4067,0,0,0,0,0,3
25,001,010200,4068,0,0,0,0,0,0
25,001,010200,4069,0,0,0,0,0,0
25,001,010200,4070,0,0,0,0,0,0
25,001,010200,4071,0,0,0,0,0,10
25,001,010200,4072,0,0,0,0,0,9
25,001,010200,4073,0,0,0,0,0,0
25,001,010200,4074,0,0,0,0,0,27
25,001,010200,4075,0,0,0,0,0,6
25,001,010200,4076,0,0,0,0,0,0
25,001,010200,4077,0,0,0,0,0,6
25,001,010200,4078,0,0,0,0,0,0
25,001,010200,4079,0,0,0,0,0,0
25,001,010200,4080,0,0,0,0,0,1
25,001,010200,4081,0,0,0,0,0,17
25,001,010200,4082,0,0,0,0,0,0
25,001,010200,4083,0,0,0,0,0,3
25,001,010200,4084,0,0,0,0,1,2
25,001,010200,4995,0,0,0,0,0,0
25,001,010200,4996,0,0,0,0,0,0
25,001,010200,4997,0,0,0,0,0,0
25,001,010200,4998,0,0,0,0,0,0
25,001,010200,4999,0,0,0,0,0,0
25,001,010200,6000,0,2,0,0,0,17
25,001,010200,6001,0,0,0,0,0,5
25,001,010200,6002,0,0,0,0,0,23
25,001,010200,6003,0,0,0,0,0,0
25,001,010200,6004,0,0,0,0,2,134
25,001,010200,6005,0,0,0,0,0,0
25,001,010200,6006,0,0,0,0,3,38
25,001,010200,6007,0,0,0,0,0,30
25,001,010200,6008,0,0,0,1,0,32
25,001,010200,6009,0,0,0,0,0,2
25,001,010200,6010,0,0,0,0,0,2
25,001,010200,6011,0,0,0,1,0,63
25,001,010200,6012,0,0,3,0,0,2
25,001,010200,6013,0,0,0,0,0,11
25,001,010200,6014,0,0,0,0,1,32
25,001,010200,6015,0,0,0,0,0,0
25,001,010200,6016,0,0,3,0,0,46
25,001,010200,6017,0,0,0,0,0,1
25,001,010200,6018,0,0,0,0,0,1
25,001,010200,6019,0,0,0,0,0,4
25,001,010200,6020,0,0,0,0,0,1
25,001,010200,6021,0,0,0,0,0,0
25,001,010200,6022,0,0,0,1,1,62
25,001,010200,6023,0,0,0,0,0,4
25,001,010200,6024,1,0,0,0,0,21
25,001,010200,6025,0,0,0,0,0,24
25,001,010200,6026,0,0,0,0,0,31
25,001,010200,6027,0,0,0,0,0,10
25,001,010200,6028,0,0,0,0,0,7
25,001,010200,6029,0,0,0,0,3,18
25,001,010200,6030,0,0,0,0,0,22
25,001,010200,6031,0,2,0,0,1,8
25,001,010200,6032,0,0,0,0,0,16
25,001,010200,6033,0,0,3,0,0,30
25,001,010200,6034,0,0,0,0,0,3
25,001,010200,6035,0,0,0,0,0,2
25,001,010200,6036,0,0,0,0,0,15
25,001,010200,6037,0,0,0,0,0,0
25,001,010200,6038,0,0,0,0,0,0
25,001,010200,6039,0,0,0,0,0,0
25,001,010200,6040,0,0,0,0,0,0
25,001,010200,6997,0,0,0,0,0,0
25,001,010200,6998,0,0,0,0,0,0
25,001,010200,6999,0,0,0,0,0,0
25,001,010200,8000,5,0,0,0,0,55
25,001,010200,8001,0,0,0,0,0,7
25,001,010200,8002,0,0,0,0,0,1
25,001,010200,8003,0,0,0,0,0,30
25,001,010200,8004,0,0,0,0,0,28
25,001,010200,8005,0,0,0,1,5,79
25,001,010200,8006,0,0,0,0,0,53
25,001,010200,8007,0,0,0,6,0,56
25,001,010200,8008,0,0,0,1,0,115
25,001,010200,8009,0,0,0,0,0,15
25,001,010200,8010,0,0,0,1,6,66
25,001,010200,8011,0,0,0,0,0,4
25,001,010200,8012,0,0,0,1,0,3
25,001,010200,8013,0,0,0,0,0,18
25,001,010200,8014,0,0,0,0,0,4
25,001,010200,8015,0,0,0,0,0,0
25,001,010200,8016,0,0,1,0,3,83
25,001,010200,8017,0,0,0,0,0,10
25,001,010200,8018,0,0,0,0,0,6
25,001,010200,8019,0,0,0,0,0,11
25,001,010200,8020,0,0,0,0,0,2
25,001,010200,8021,0,0,0,0,0,18
25,001,010200,8022,0,0,0,0,0,5
25,001,010200,8023,0,0,0,0,0,16
25,001,010200,8024,0,0,0,0,0,48
25,001,010200,8025,0,0,0,0,0,5
25,001,010200,8026,0,0,0,0,0,5
25,001,010200,8027,0,0,0,0,0,0
25,001,010200,8028,0,0,0,0,0,0
25,001,010200,8029,0,0,0,0,0,1
25,001,010200,8030,0,0,1,0,0,8
25,001,010200,8031,0,0,0,0,0,0
25,001,010200,8032,0,0,0,1,0,23
25,001,010200,8033,0,0,0,0,0,0
25,001,010200,8034,0,0,0,0,0,0
25,001,010200,8035,0,0,0,0,0,0
25,001,010200,8036,0,0,0,0,0,10
25,001,010200,8037,0,0,0,0,0,2
25,001,010200,8038,0,0,0,0,0,36
25,001,010200,8039,0,0,0,0,0,0
25,001,010200,8040,0,0,0,0,0,4
25,001,010200,8041,0,0,0,0,0,9
25,001,010200,8042,0,0,0,0,0,2
25,001,010200,8043,0,0,0,0,0,0
25,001,010200,8044,0,0,0,0,0,6
25,001,010200,8045,0,0,0,0,0,0
25,001,010200,8046,0,0,0,0,0,8
25,001,010200,8047,0,0,0,0,3,4
25,001,010200,8048,0,0,0,0,0,0
25,001,010200,8049,0,0,0,0,0,3
25,001,010200,8050,0,0,0,0,0,48
25,001,010200,8051,0,0,0,0,0,0
25,001,010200,8052,0,0,0,3,0,7
25,001,010200,8999,0,0,0,0,0,0
25,001,010200,9000,0,0,0,0,0,13
25,001,010200,9001,0,0,0,0,0,10
25,001,010200,9002,0,0,0,0,0,0
25,001,010200,9003,0,0,0,0,0,1
25,001,010200,9004,0,0,0,0,0,2
25,001,010200,9005,0,2,0,0,0,18
25,001,010200,9006,0,0,0,0,0,4
25,001,010200,9007,0,0,0,0,0,12
25,001,010200,9008,0,0,0,0,0,10
25,001,010200,9009,0,0,0,0,0,2
25,001,010200,9010,0,0,0,0,0,0
25,001,010200,9011,0,0,0,0,0,1
25,001,010200,9012,0,0,0,0,0,117
25,001,010200,9013,0,0,0,0,0,24
25,001,010200,9014,0,0,0,0,0,0
25,001,010200,9015,0,1,0,0,0,4
25,001,010200,9016,0,0,0,0,0,1
25,001,010200,9017,0,0,0,1,0,51
25,001,010200,9018,0,0,5,0,0,26
25,001,010200,9019,0,0,0,0,0,8
25,001,010200,9020,0,0,0,0,0,0
25,001,010200,9021,0,0,0,0,0,0
25,001,010200,9022,0,0,3,0,0,0
25,001,010200,9023,0,0,0,0,0,0
25,001,010200,9024,1,0,1,0,0,21
25,001,010200,9025,0,0,0,0,0,0
25,001,010200,9026,0,0,0,0,0,8
25,001,010200,9027,0,0,0,0,0,13
25,001,010200,9028,0,0,0,0,0,13
25,001,010200,9029,0,3,1,0,1,141
25,001,010200,9030,0,0,0,0,0,0
25,001,010200,9031,0,0,0,0,0,1
25,001,010200,9032,0,0,0,0,0,0
25,001,010200,9033,0,0,0,0,0,0
25,001,010200,9034,0,0,0,0,0,0
25,001,010200,9035,0,0,0,0,2,41
25,001,010200,9036,0,0,0,0,0,6
25,001,010200,9037,0,0,0,0,0,0
25,001,010200,9038,0,0,0,0,0,3
25,001,010200,9039,0,0,0,0,0,12
25,001,010200,9040,0,0,0,0,0,0
25,001,010200,9041,0,0,0,0,0,0
25,001,010200,9042,0,0,0,0,0,0
25,001,010200,9043,0,0,0,0,0,8
25,001,010200,9044,0,0,0,0,0,0
25,001,010200,9045,0,0,0,0,3,1
25,001,010200,9046,0,0,0,0,0,1
25,001,010200,9047,0,0,0,0,0,0
25,001,010200,9048,0,0,0,0,0,0
25,001,010200,9049,0,0,0,0,0,4
25,001,010200,9050,0,0,0,0,0,4
25,001,010200,9998,0,0,0,0,0,0
25,001,010200,9999,0,0,0,0,0,0
25,001,010300,1000,0,0,0,0,0,6
25,001,010300,1001,0,1,1,0,0,118
25,001,010300,1002,0,0,0,0,0,0
25,001,010300,1003,0,0,0,0,0,5
25,001,010300,1004,0,0,0,2,0,168
25,001,010300,1005,0,0,0,0,0,13
25,001,010300,1006,0,0,0,2,0,12
25,001,010300,1007,0,0,0,0,0,11
25,001,010300,1008,0,0,0,0,0,22
25,001,010300,1009,0,0,0,3,0,49
25,001,010300,1010,0,0,0,0,0,12
25,001,010300,1011,0,0,0,0,5,74
25,001,010300,1012,0,0,0,0,0,4
25,001,010300,1013,0,0,0,0,0,11
25,001,010300,1014,0,0,0,0,0,23
25,001,010300,1015,0,0,0,0,0,4
25,001,010300,1016,0,0,0,0,0,8
25,001,010300,1017,0,0,0,0,0,3
25,001,010300,1018,0,0,0,0,0,0
25,001,010300,1019,0,0,0,0,0,4
25,001,010300,1020,0,0,0,0,0,2
25,001,010300,1021,0,0,0,0,0,0
25,001,010300,1022,0,0,0,0,0,2
25,001,010300,1023,0,0,0,0,0,22
25,001,010300,1024,0,0,0,0,0,4
25,001,010300,1025,0,0,0,0,0,12
25,001,010300,1026,0,0,0,0,0,29
25,001,010300,1027,0,0,0,0,1,66
25,001,010300,1028,0,0,0,0,0,0
25,001,010300,1029,0,1,0,0,0,10
25,001,010300,1030,0,0,0,0,0,20
25,001,010300,1031,0,0,0,0,2,25
25,001,010300,1032,0,0,0,0,0,4
25,001,010300,1033,0,0,0,0,0,5
25,001,010300,1034,0,0,0,0,0,6
25,001,010300,1035,0,0,0,0,0,7
25,001,010300,1036,0,0,0,0,0,10
25,001,010300,1998,0,0,0,0,0,0
25,001,010300,1999,0,0,0,0,0,0
25,001,010300,3000,2,0,0,2,13,97
25,001,010300,3001,0,0,0,0,0,10
25,001,010300,3002,0,0,0,0,0,15
25,001,010300,3003,0,0,0,0,0,71
25,001,010300,3004,0,0,0,0,0,1
25,001,010300,3005,0,0,0,0,0,0
25,001,010300,3006,0,0,0,0,3,241
25,001,010300,3007,0,0,0,0,0,13
25,001,010300,3008,0,1,0,0,1,62
25,001,010300,3009,0,0,0,0,1,30
25,001,010300,3010,0,0,0,0,0,5
25,001,010300,3011,0,0,0,0,0,10
25,001,010300,3012,0,0,0,0,0,8
25,001,010300,3013,0,0,0,0,0,6
25,001,010300,3014,0,0,0,0,0,5
25,001,010300,3015,0,0,0,0,0,5
25,001,010300,3016,0,0,0,0,0,8
25,001,010300,3017,0,0,0,0,0,11
25,001,010300,3018,0,0,0,0,0,8
25,001,010300,3019,0,0,0,0,0,5
25,001,010300,3020,0,2,0,0,0,8
25,001,010300,3021,0,0,0,0,0,56
25,001,010300,3022,0,0,0,0,0,0
25,001,010300,3023,0,0,0,0,0,17
25,001,010300,3024,1,0,0,0,0,17
25,001,010300,3025,0,0,0,0,0,5
25,001,010300,3026,0,0,0,0,0,0
25,001,010300,3027,0,0,0,0,0,2
25,001,010300,3028,0,0,0,0,0,0
25,001,010300,3029,0,0,0,0,0,0
25,001,010300,3030,0,0,0,0,0,0
25,001,010300,3031,0,0,0,0,0,0
25,001,010300,3032,0,0,0,6,0,41
25,001,010300,3033,0,1,0,0,3,58
25,001,010300,3034,0,0,0,0,0,3
25,001,010300,3035,0,0,0,0,0,18
25,001,010300,3036,0,0,0,0,1,3
25,001,010300,3037,0,0,0,0,0,1
25,001,010300,3038,0,0,0,0,0,13
25,001,010300,3039,0,0,0,0,0,3
25,001,010300,3040,0,0,0,0,0,3
25,001,010300,3041,0,0,0,0,0,0
25,001,010300,3042,0,0,0,0,0,0
25,001,010300,3043,0,0,0,0,0,0
25,001,010300,3044,0,0,0,0,0,1
25,001,010300,3045,0,0,0,0,0,10
25,001,010300,3999,0,0,0,0,0,0
25,001,010300,4000,0,0,0,0,0,11
25,001,010300,4001,0,0,0,0,0,4
25,001,010300,4002,1,1,1,0,3,48
25,001,010300,4003,0,1,0,1,1,72
25,001,010300,4004,0,0,0,0,0,2
25,001,010300,4005,0,0,0,0,0,4
25,001,010300,4006,0,0,0,0,0,9
25,001,010300,4007,0,0,0,0,0,9
25,001,010300,4008,0,0,0,0,0,4
25,001,010300,4009,0,0,0,0,0,0
25,001,010300,4010,0,0,0,0,0,10
25,001,010300,4011,0,0,0,0,0,3
25,001,010300,4012,0,0,0,0,0,9
25,001,010300,4013,0,0,0,0,0,7
25,001,010300,4014,0,0,0,0,0,21
25,001,010300,4015,0,0,0,0,0,60
25,001,010300,4016,0,1,0,0,0,7
25,001,010300,4017,0,0,0,0,0,0
25,001,010300,4018,0,0,0,0,0,7
25,001,010300,4019,0,1,0,0,0,8
25,001,010300,4020,0,0,0,0,0,4
25,001,010300,4021,0,0,0,0,0,1
25,001,010300,4022,0,0,0,0,0,1
25,001,010300,4023,0,0,0,1,0,24
25,001,010300,4024,0,0,0,0,0,5
25,001,010300,4025,0,0,0,0,0,2
25,001,010300,4026,0,0,0,0,0,0
25,001,010300,4027,0,0,0,0,0,0
25,001,010300,4028,0,1,0,1,1,137
25,001,010300,4029,0,0,0,0,0,0
25,001,010300,4030,0,0,0,0,0,0
25,001,010300,4031,0,0,0,0,0,2
25,001,010300,4032,0,0,0,0,0,3
25,001,010300,4033,0,0,0,0,0,16
25,001,010300,4034,0,0,0,0,0,34
25,001,010300,4035,0,0,0,0,0,0
25,001,010300,4036,0,0,0,0,0,0
25,001,010300,4037,0,0,0,0,0,4
25,001,010300,4038,0,0,0,0,0,2
25,001,010300,4039,0,0,0,0,0,7
25,001,010300,4040,0,0,0,0,0,3
25,001,010300,4041,0,0,3,0,0,4
25,001,010300,4042,0,0,0,0,0,34
25,001,010300,4043,0,0,0,0,0,32
25,001,010300,4044,0,0,0,0,0,9
25,001,010300,4045,0,0,0,0,0,2
25,001,010300,4046,0,0,0,0,0,4
25,001,010300,4047,0,0,0,0,0,4
25,001,010300,4048,0,0,0,0,0,26
25,001,010300,4049,1,0,1,0,0,6
25,001,010300,4050,0,0,0,0,0,1
25,001,010300,4051,0,0,0,0,0,9
