state_code,county,tract,block,aian,api,black,hispanic,other,white
32,001,950100,1038,0,0,0,0,0,0
32,001,950100,1039,0,0,0,0,0,0
32,001,950100,1040,0,0,0,0,0,0
32,001,950100,1041,0,0,0,0,0,0
32,001,950100,1042,0,0,0,0,0,0
32,001,950100,1043,0,0,0,0,0,0
32,001,950100,1044,0,0,0,0,0,0
32,001,950100,1045,0,0,0,0,0,0
32,001,950100,1046,0,0,0,0,0,0
32,001,950100,1047,0,0,0,0,0,0
32,001,950100,1048,0,0,0,0,0,0
32,001,950100,1049,0,0,0,0,0,0
32,001,950100,1050,0,0,0,0,0,0
32,001,950100,1051,0,0,0,0,0,0
32,001,950100,1052,0,0,0,0,0,1
32,001,950100,1053,0,0,0,0,0,0
32,001,950100,1054,0,0,0,0,0,0
32,001,950100,1055,0,0,0,0,0,0
32,001,950100,1056,0,0,0,0,0,0
32,001,950100,1057,0,0,0,0,0,0
32,001,950100,1058,0,0,0,0,0,0
32,001,950100,1059,0,0,0,0,0,0
32,001,950100,1060,0,0,0,0,0,0
32,001,950100,1061,0,0,0,0,0,0
32,001,950100,1062,0,0,0,0,0,0
32,001,950100,1063,0,0,0,0,0,0
32,001,950100,1064,0,0,0,0,0,0
32,001,950100,1065,0,0,0,0,0,0
32,001,950100,1066,0,0,0,0,0,0
32,001,950100,1067,0,0,0,0,0,0
32,001,950100,1068,0,0,0,0,0,0
32,001,950100,1069,0,0,0,0,0,0
32,001,950100,1070,0,0,0,0,0,0
32,001,950100,1071,0,0,0,0,0,0
32,001,950100,1072,0,0,0,0,0,0
32,001,950100,1073,0,0,0,0,0,0
32,001,950100,1074,0,0,0,0,0,0
32,001,950100,1075,0,0,0,0,0,0
32,001,950100,1076,0,0,0,0,0,0
32,001,950100,1077,0,0,0,0,0,0
32,001,950100,1078,0,0,0,0,0,0
32,001,950100,1079,0,0,0,0,0,0
32,001,950100,1080,0,0,0,0,0,0
32,001,950100,1081,0,0,0,0,0,0
32,001,950100,1082,0,0,0,0,0,0
32,001,950100,1083,0,0,0,0,0,2
32,001,950100,1084,0,0,0,0,0,0
32,001,950100,1085,0,0,0,0,0,0
32,001,950100,1086,0,0,0,0,0,0
32,001,950100,1087,0,0,0,0,0,0
32,001,950100,1088,0,0,0,0,0,0
32,001,950100,1089,0,0,0,0,0,0
32,001,950100,1090,0,0,0,0,0,0
32,001,950100,1091,0,0,0,0,0,0
32,001,950100,1092,0,0,0,0,0,0
32,001,950100,1093,0,0,0,0,0,0
32,001,950100,1094,0,0,0,0,0,1
32,001,950100,1095,0,0,0,0,0,0
32,001,950100,1096,0,0,0,0,0,0
32,001,950100,1097,0,0,0,0,0,0
32,001,950100,1098,0,0,0,0,0,0
32,001,950100,1099,0,0,0,0,0,0
32,001,950100,1100,0,0,0,0,0,0
32,001,950100,1101,0,0,0,0,0,1
32,001,950100,1102,0,0,0,0,0,0
32,001,950100,1103,0,0,0,0,0,0
32,001,950100,1104,0,0,0,0,0,0
32,001,950100,1105,0,0,0,0,0,0
32,001,950100,1106,0,0,0,0,0,0
32,001,950100,1107,0,0,0,0,0,0
32,001,950100,1108,0,0,0,0,0,0
32,001,950100,1109,0,0,0,0,0,0
32,001,950100,1110,0,0,0,0,0,0
32,001,950100,1111,0,0,0,0,0,0
32,001,950100,1112,0,0,0,0,0,0
32,001,950100,1113,0,0,0,0,0,0
32,001,950100,1114,0,0,0,0,0,0
32,001,950100,1115,0,0,0,0,0,0
32,001,950100,1116,0,0,0,0,0,0
32,001,950100,1117,0,0,0,0,0,0
32,001,950100,1118,0,0,0,0,0,2
32,001,950100,1119,0,0,0,0,0,0
32,001,950100,1120,0,0,0,0,0,0
32,001,950100,1121,0,0,0,0,0,0
32,001,950100,1122,0,1,0,0,0,8
32,001,950100,1123,0,0,0,0,0,0
32,001,950100,1124,0,0,0,0,0,0
32,001,950100,1125,0,0,0,0,0,0
32,001,950100,1126,0,0,0,0,0,0
32,001,950100,1127,0,0,0,0,0,0
32,001,950100,1128,0,0,0,0,0,0
32,001,950100,1129,0,0,0,0,0,0
32,001,950100,1130,0,0,0,0,0,0
32,001,950100,1131,0,0,0,0,0,0
32,001,950100,1132,0,0,0,0,0,0
32,001,950100,1133,0,0,0,0,0,0
32,001,950100,1134,0,0,0,0,0,0
32,001,950100,1135,0,0,0,0,0,0
32,001,950100,1136,0,0,0,0,0,0
32,001,950100,1137,0,0,0,0,0,0
32,001,950100,1138,0,0,0,0,0,0
32,001,950100,1139,0,0,0,0,0,1
32,001,950100,1140,0,0,0,0,0,0
32,001,950100,1141,0,0,0,0,0,0
32,001,950100,1142,0,0,0,0,0,0
32,001,950100,1143,0,0,0,0,0,0
32,001,950100,1144,0,0,0,0,0,0
32,001,950100,1145,0,0,0,0,0,0
32,001,950100,1146,0,0,0,0,1,0
32,001,950100,1147,0,0,0,0,0,0
32,001,950100,1148,0,0,0,0,0,0
32,001,950100,1149,0,0,0,0,0,2
32,001,950100,1150,0,0,0,2,0,5
32,001,950100,1151,0,0,0,0,0,0
32,001,950100,1152,0,0,0,0,0,0
32,001,950100,1153,0,0,0,0,0,0
32,001,950100,1154,0,0,0,0,0,0
32,001,950100,1155,0,0,0,0,0,0
32,001,950100,1156,0,0,0,0,0,0
32,001,950100,1157,0,0,0,0,0,0
32,001,950100,1158,0,0,0,0,0,0
32,001,950100,1159,0,0,0,0,0,0
32,001,950100,1160,0,0,0,0,0,0
32,001,950100,1161,0,0,0,0,0,0
32,001,950100,1162,0,0,0,0,0,0
32,001,950100,1163,0,0,0,0,0,0
32,001,950100,1164,0,0,0,0,0,0
32,001,950100,1165,0,0,0,0,0,0
32,001,950100,1166,0,0,0,0,0,0
32,001,950100,1167,0,0,0,0,0,0
32,001,950100,1168,0,0,0,0,0,0
32,001,950100,1169,0,0,0,0,0,0
32,001,950100,1170,0,0,0,0,0,0
32,001,950100,1171,0,0,0,0,0,0
32,001,950100,1172,0,0,0,0,0,0
32,001,950100,1173,0,0,0,0,0,0
32,001,950100,1174,0,0,0,0,0,0
32,001,950100,1175,0,0,0,0,0,0
32,001,950100,1176,0,0,0,0,0,0
32,001,950100,1177,0,0,0,0,0,0
32,001,950100,1178,0,0,0,0,0,0
32,001,950100,1179,0,0,0,0,0,0
32,001,950100,1180,0,0,0,0,0,0
32,001,950100,1181,0,0,0,0,0,0
32,001,950100,1182,0,0,0,0,0,0
32,001,950100,1183,0,0,0,0,0,0
32,001,950100,1184,0,0,0,0,0,0
32,001,950100,1185,0,0,0,0,0,0
32,001,950100,1186,0,0,0,0,0,0
32,001,950100,1187,0,0,0,0,0,0
32,001,950100,1188,0,0,0,0,0,0
32,001,950100,1189,0,0,0,0,0,0
32,001,950100,1190,0,0,0,0,0,0
32,001,950100,1191,0,0,0,0,0,0
32,001,950100,1192,0,0,0,0,0,0
32,001,950100,1193,0,0,0,0,0,1
32,001,950100,1194,0,0,0,0,0,0
32,001,950100,1195,0,0,0,0,0,0
32,001,950100,1196,0,0,0,0,0,0
32,001,950100,1197,0,0,0,0,0,0
32,001,950100,1198,0,0,0,0,0,0
32,001,950100,1199,0,0,0,0,0,0
32,001,950100,1200,0,0,0,0,0,0
32,001,950100,1201,0,0,0,0,0,0
32,001,950100,1202,0,0,0,0,0,0
32,001,950100,1203,0,0,0,0,0,0
32,001,950100,1204,0,0,0,0,0,0
32,001,950100,1205,0,0,0,0,0,0
32,001,950100,1206,0,0,0,0,0,0
32,001,950100,1207,0,0,0,0,0,0
32,001,950100,1208,0,0,0,0,0,0
32,001,950100,1209,0,0,0,0,0,0
32,001,950100,1210,0,0,0,0,0,0
32,001,950100,1211,0,0,0,0,0,0
32,001,950100,1212,0,0,0,0,0,0
32,001,950100,1213,0,0,0,0,0,0
32,001,950100,1214,0,0,0,0,0,0
32,001,950100,1215,0,0,0,0,0,0
32,001,950100,1216,0,0,0,0,0,0
32,001,950100,1217,0,0,0,0,0,0
32,001,950100,1218,0,0,0,0,0,0
32,001,950100,1219,0,0,0,0,0,0
32,001,950100,1220,0,0,0,0,0,0
32,001,950100,1221,0,0,0,0,0,0
32,001,950100,1222,0,0,0,0,0,0
32,001,950100,1223,0,0,0,0,0,0
32,001,950100,1224,0,0,0,0,0,0
32,001,950100,1225,0,0,0,0,0,0
32,001,950100,1226,0,0,0,0,0,0
32,001,950100,1227,0,0,0,0,0,0
32,001,950100,1228,0,0,0,0,0,0
32,001,950100,1229,0,0,0,0,0,0
32,001,950100,1230,0,0,0,0,0,0
32,001,950100,1231,0,0,0,0,0,0
32,001,950100,1232,0,0,0,0,0,0
32,001,950100,1233,0,0,0,0,0,0
32,001,950100,1234,0,0,0,0,0,0
32,001,950100,1235,0,0,0,0,0,0
32,001,950100,1236,0,0,0,0,0,0
32,001,950100,1237,0,0,0,0,0,0
32,001,950100,1238,0,0,0,0,0,0
32,001,950100,1239,0,0,0,0,0,3
32,001,950100,1240,0,0,0,0,0,0
32,001,950100,1241,0,0,0,0,0,0
32,001,950100,1242,0,0,0,0,0,0
32,001,950100,1243,0,0,0,0,0,0
32,001,950100,1244,0,0,0,0,0,0
32,001,950100,1245,0,0,0,0,0,0
32,001,950100,1246,0,0,0,0,0,0
32,001,950100,1247,0,0,0,0,0,0
32,001,950100,1248,0,0,0,0,0,0
32,001,950100,1249,0,0,0,0,0,0
32,001,950100,1250,0,0,0,0,0,0
32,001,950100,1251,0,0,0,0,0,0
32,001,950100,1252,0,0,0,0,0,0
32,001,950100,1253,0,0,0,0,0,0
32,001,950100,1254,0,0,0,0,0,0
32,001,950100,1255,0,0,0,0,0,0
32,001,950100,1256,0,0,0,0,0,0
32,001,950100,1257,0,0,0,0,0,0
32,001,950100,1258,0,0,0,0,0,0
32,001,950100,1259,0,0,0,0,0,0
32,001,950100,1260,0,0,0,0,0,0
32,001,950100,1261,0,0,0,0,0,0
32,001,950100,1262,0,0,0,0,0,0
32,001,950100,1263,0,0,0,0,0,0
32,001,950100,1264,0,0,0,0,0,0
32,001,950100,1265,0,0,0,0,0,0
32,001,950100,1266,0,0,0,0,0,0
32,001,950100,1267,0,0,0,0,0,0
32,001,950100,1268,0,0,0,0,0,0
32,001,950100,1269,0,0,0,0,0,0
32,001,950100,1270,0,0,0,0,0,0
32,001,950100,1271,0,0,0,0,0,0
32,001,950100,1272,0,0,0,0,0,0
32,001,950100,1273,0,0,0,0,0,0
32,001,950100,1274,0,0,0,0,0,0
32,001,950100,1275,0,0,0,0,0,0
32,001,950100,1276,0,0,0,0,0,0
32,001,950100,1277,0,0,0,0,0,0
32,001,950100,1278,0,0,0,0,0,0
32,001,950100,1279,0,1,0,4,0,4
32,001,950100,1280,0,0,0,0,3,18
32,001,950100,1281,0,0,0,0,0,0
32,001,950100,1282,0,0,0,0,1,24
32,001,950100,1283,0,0,0,0,0,0
32,001,950100,1284,0,0,0,0,0,0
32,001,950100,1285,0,0,0,0,0,0
32,001,950100,1286,0,0,0,0,0,0
32,001,950100,1287,0,0,0,3,0,15
32,001,950100,1288,2,0,0,2,2,59
32,001,950100,1289,0,0,0,0,0,3
32,001,950100,1290,0,0,0,0,0,0
32,001,950100,1291,0,0,0,0,0,0
32,001,950100,1292,0,0,0,0,0,2
32,001,950100,1293,0,0,0,0,0,0
32,001,950100,1294,0,0,0,0,0,0
32,001,950100,1295,0,0,0,0,0,0
32,001,950100,1296,2,0,0,0,0,10
32,001,950100,1297,0,0,0,0,0,0
32,001,950100,1298,0,0,0,0,0,0
32,001,950100,1299,0,0,0,0,0,2
32,001,950100,1300,0,0,0,0,0,0
32,001,950100,1301,0,0,0,0,0,0
32,001,950100,1302,0,0,0,0,0,0
32,001,950100,1303,0,0,0,0,0,0
32,001,950100,1304,0,0,0,0,0,0
32,001,950100,1305,0,0,0,0,0,0
32,001,950100,1306,0,0,0,0,0,0
32,001,950100,1307,0,0,0,0,0,0
32,001,950100,1308,0,0,0,0,0,0
32,001,950100,1309,0,0,0,0,0,0
32,001,950100,1310,0,0,0,0,0,0
32,001,950100,1311,0,0,0,0,0,0
32,001,950100,1312,0,0,0,0,0,0
32,001,950100,1313,0,0,0,0,0,0
32,001,950100,1314,0,0,0,0,0,0
32,001,950100,1315,0,0,0,0,0,0
32,001,950100,1316,0,0,0,0,0,0
32,001,950100,1317,0,0,0,0,0,0
32,001,950100,1318,0,0,0,0,0,0
32,001,950100,1319,0,0,0,0,0,0
32,001,950100,1320,0,0,0,0,0,3
32,001,950100,1321,0,0,0,0,0,0
32,001,950100,1322,0,0,0,0,0,0
32,001,950100,1323,0,0,0,0,0,0
32,001,950100,1324,0,0,0,0,0,0
32,001,950100,1325,0,0,0,0,0,0
32,001,950100,1326,0,0,0,0,0,0
32,001,950100,1327,0,0,0,0,0,0
32,001,950100,1328,0,0,0,0,0,0
32,001,950100,1329,0,0,0,0,0,0
32,001,950100,1330,0,0,0,0,0,0
32,001,950100,1331,0,0,0,0,0,0
32,001,950100,1332,0,0,0,0,0,0
32,001,950100,1333,0,0,0,0,0,0
32,001,950100,1334,0,0,0,0,0,0
32,001,950100,1335,0,0,0,0,0,0
32,001,950100,1336,0,0,0,0,0,0
32,001,950100,1337,0,0,0,0,0,0
32,001,950100,1338,0,0,0,0,0,0
32,001,950100,1339,0,0,0,0,0,0
32,001,950100,1340,0,0,0,0,0,0
32,001,950100,1341,0,0,0,0,0,0
32,001,950100,1342,0,0,0,0,0,0
32,001,950100,1343,0,0,0,0,0,0
32,001,950100,1344,0,0,0,0,0,0
32,001,950100,1345,0,0,0,0,0,0
32,001,950100,1346,0,0,0,0,0,0
32,001,950100,1347,0,0,0,0,0,0
32,001,950100,1348,0,0,0,0,0,0
32,001,950100,1349,0,0,0,0,0,0
32,001,950100,1350,0,0,0,0,0,0
32,001,950100,1351,0,0,0,0,0,0
32,001,950100,1352,0,0,0,0,0,7
32,001,950100,1353,0,0,0,0,0,0
32,001,950100,1354,0,0,0,0,0,0
32,001,950100,1355,0,0,0,0,0,0
32,001,950100,1356,0,0,0,0,0,0
32,001,950100,1357,0,0,0,0,0,0
32,001,950100,1358,1,0,0,0,0,13
32,001,950100,1359,0,0,0,0,0,0
32,001,950100,1360,0,0,0,0,0,0
32,001,950100,1361,0,0,0,0,0,3
32,001,950100,1362,0,0,0,0,0,2
32,001,950100,1363,0,0,0,0,0,0
32,001,950100,1364,0,0,0,0,0,6
32,001,950100,1365,0,0,0,1,0,2
32,001,950100,1366,0,0,0,0,0,2
32,001,950100,1367,0,0,0,0,0,3
32,001,950100,1368,0,0,0,0,0,0
32,001,950100,1369,0,0,0,0,0,0
32,001,950100,1370,0,0,0,0,0,0
32,001,950100,1371,0,0,0,0,0,0
32,001,950100,1372,0,0,0,0,0,0
32,001,950100,1373,0,0,0,0,0,0
32,001,950100,1374,0,0,0,1,0,4
32,001,950100,1375,0,0,0,0,0,14
32,001,950100,1376,0,0,0,0,0,0
32,001,950100,1377,0,0,0,0,0,0
32,001,950100,1378,0,0,0,0,0,2
32,001,950100,1379,0,0,0,0,0,0
32,001,950100,1380,0,1,0,0,2,0
32,001,950100,1381,0,0,0,0,0,0
32,001,950100,1382,0,0,0,0,0,0
32,001,950100,1383,0,0,0,0,0,0
32,001,950100,1384,0,0,0,0,0,7
32,001,950100,1385,0,0,0,0,0,0
32,001,950100,1386,0,0,0,0,0,0
32,001,950100,1387,0,0,0,0,0,2
32,001,950100,1388,2,0,0,0,0,2
32,001,950100,1389,0,0,0,0,0,0
32,001,950100,1390,0,0,0,0,0,0
32,001,950100,1391,0,0,0,0,0,0
32,001,950100,1392,0,0,0,0,0,3
32,001,950100,1393,0,0,0,0,0,0
32,001,950100,1394,0,0,0,0,0,0
32,001,950100,1395,0,0,0,0,0,0
32,001,950100,1396,0,0,0,0,0,0
32,001,950100,1397,0,0,0,0,0,0
32,001,950100,1398,0,0,0,0,0,0
32,001,950100,1399,0,0,0,0,0,0
32,001,950100,1400,0,0,0,0,0,1
32,001,950100,1401,0,0,0,0,0,0
32,001,950100,1402,0,0,0,0,0,1
32,001,950100,1403,0,0,0,0,0,1
32,001,950100,1404,0,0,0,0,0,0
32,001,950100,1405,0,0,0,0,0,0
32,001,950100,1406,0,0,0,0,0,0
32,001,950100,1407,0,0,0,0,0,0
32,001,950100,1408,0,0,0,0,0,0
32,001,950100,1409,0,0,0,0,0,0
32,001,950100,1410,0,0,0,0,0,0
32,001,950100,1411,0,0,0,0,0,0
32,001,950100,1412,0,0,0,0,0,0
32,001,950100,1413,0,0,0,0,0,0
32,001,950100,1414,0,0,0,0,0,0
32,001,950100,1415,0,0,0,0,0,0
32,001,950100,1416,0,0,0,0,0,0
32,001,950100,1417,0,0,0,0,0,0
32,001,950100,1418,0,0,0,0,0,0
32,001,950100,1419,0,0,0,0,0,0
32,001,950100,1420,0,0,0,0,0,0
32,001,950100,1421,0,0,0,0,0,0
32,001,950100,1422,0,0,0,0,0,0
32,001,950100,1423,0,0,0,0,0,0
32,001,950100,1424,0,0,0,0,0,0
32,001,950100,1425,0,0,0,0,0,0
32,001,950100,1426,0,0,0,0,0,0
32,001,950100,1427,0,0,0,0,0,0
32,001,950100,1428,0,0,0,0,0,0
32,001,950100,1429,0,0,0,0,0,0
32,001,950100,1430,0,0,0,0,0,0
32,001,950100,1431,0,0,0,0,0,0
32,001,950100,1432,0,0,0,0,0,0
32,001,950100,1433,0,0,0,0,0,0
32,001,950100,1434,0,0,0,0,0,0
32,001,950100,1435,0,0,0,0,0,0
32,001,950100,1436,0,0,0,0,0,0
32,001,950100,1437,0,0,0,0,0,0
32,001,950100,1438,0,0,0,0,0,0
32,001,950100,1439,0,0,0,0,0,0
32,001,950100,1440,0,0,0,0,0,0
32,001,950100,1441,0,0,0,0,0,0
32,001,950100,1442,0,0,0,0,0,0
32,001,950100,1443,0,0,0,0,0,0
32,001,950100,1444,0,0,0,0,0,0
32,001,950100,1445,0,0,0,0,0,0
32,001,950100,1446,0,0,0,0,0,0
32,001,950100,1447,0,0,0,0,0,0
32,001,950100,1448,0,0,0,0,0,0
32,001,950100,1449,0,0,0,0,0,0
32,001,950100,1450,0,0,0,0,0,0
32,001,950100,1451,0,0,0,0,0,0
32,001,950100,1452,0,0,0,0,0,0
32,001,950100,1453,0,0,0,0,0,0
32,001,950100,1454,0,0,0,0,0,0
32,001,950100,1455,0,0,0,0,0,0
32,001,950100,1456,0,0,0,0,0,0
32,001,950100,1457,0,0,0,0,0,0
32,001,950100,1458,0,0,0,0,0,0
32,001,950100,1459,0,0,0,0,0,0
32,001,950100,1460,0,0,0,0,0,0
32,001,950100,1461,0,0,0,0,0,0
32,001,950100,1462,0,0,0,0,0,0
32,001,950100,1463,0,0,0,0,0,0
32,001,950100,1464,0,0,0,0,0,0
32,001,950100,1465,0,0,0,0,0,0
32,001,950100,1466,0,0,0,0,0,0
32,001,950100,1467,0,0,0,0,0,0
32,001,950100,1468,0,0,0,0,0,0
32,001,950100,1469,0,0,0,0,0,0
32,001,950100,1470,0,0,0,0,0,0
32,001,950100,1471,0,0,0,0,0,0
32,001,950100,1472,0,0,0,0,0,0
32,001,950100,1473,0,0,0,0,0,0
32,001,950100,1474,0,0,0,0,0,0
32,001,950100,1475,0,0,0,0,0,0
32,001,950100,1476,0,0,0,0,0,0
32,001,950100,1477,0,0,0,0,0,0
32,001,950100,1478,2,0,0,0,0,1
32,001,950100,1479,0,0,0,0,0,0
32,001,950100,1480,0,0,0,0,0,1
32,001,950100,1481,0,0,0,0,0,1
32,001,950100,1482,0,0,0,1,0,12
32,001,950100,1483,0,0,0,0,0,0
32,001,950100,1484,0,0,0,0,0,7
32,001,950100,1485,0,0,0,0,0,10
32,001,950100,1486,0,0,0,0,0,0
32,001,950100,1487,0,0,0,3,3,16
32,001,950100,1488,0,0,0,0,0,0
32,001,950100,1489,4,2,0,1,0,48
32,001,950100,1490,0,0,0,0,0,0
32,001,950100,1491,0,1,7,0,1,79
32,001,950100,1492,0,0,0,0,0,0
32,001,950100,1493,0,0,0,0,0,0
32,001,950100,1494,0,0,0,0,0,16
32,001,950100,1495,0,0,0,10,0,46
32,001,950100,1496,0,0,0,0,0,0
32,001,950100,1497,0,0,0,1,0,27
32,001,950100,1498,0,0,0,0,0,0
32,001,950100,1499,0,0,0,0,0,0
32,001,950100,1500,0,0,0,0,0,0
32,001,950100,1501,0,0,0,0,0,0
32,001,950100,1502,0,0,0,0,0,4
32,001,950100,1503,1,10,2,2,1,55
32,001,950100,1504,0,0,0,1,0,12
32,001,950100,1505,0,0,0,0,0,0
32,001,950100,1506,0,0,0,0,0,26
32,001,950100,1507,0,0,0,0,0,12
32,001,950100,1508,0,0,0,0,0,0
32,001,950100,1509,0,0,0,0,0,0
32,001,950100,1510,0,0,0,6,1,94
32,001,950100,1511,0,0,0,0,0,0
32,001,950100,1512,0,0,0,0,0,0
32,001,950100,1513,0,0,0,0,0,0
32,001,950100,1514,0,0,0,0,0,0
32,001,950100,1515,1,0,0,1,0,37
32,001,950100,1516,0,0,0,6,0,2
32,001,950100,1517,0,0,0,0,0,2
32,001,950100,1518,0,0,0,0,0,9
32,001,950100,1519,0,0,0,0,0,0
32,001,950100,1520,0,0,0,0,0,0
32,001,950100,1521,0,0,0,0,0,0
32,001,950100,1522,0,0,0,0,0,0
32,001,950100,1523,0,0,0,0,0,0
32,001,950100,1524,0,0,0,0,0,0
32,001,950100,1525,0,0,0,0,0,0
32,001,950100,1526,0,0,0,0,0,0
32,001,950100,1527,0,0,0,0,0,0
32,001,950100,1528,0,0,0,0,0,0
32,001,950100,1529,0,0,0,0,0,0
32,001,950100,1530,0,0,0,0,0,0
32,001,950100,1531,0,0,0,0,0,0
32,001,950100,1532,0,0,0,0,0,0
32,001,950100,1533,0,0,0,0,0,1
32,001,950100,1534,0,0,0,0,0,0
32,001,950100,1535,0,0,0,0,0,0
32,001,950100,1536,0,0,0,0,0,0
32,001,950100,1537,0,0,0,0,0,0
32,001,950100,1538,0,0,0,0,0,0
32,001,950100,1539,0,0,0,0,0,0
32,001,950100,1540,0,0,0,0,0,0
32,001,950100,1541,0,0,0,0,0,0
32,001,950100,1542,0,0,0,0,0,0
32,001,950100,1543,0,0,0,0,0,0
32,001,950100,1544,0,0,0,0,0,0
32,001,950100,1545,0,0,0,0,0,0
32,001,950100,1546,0,0,0,0,0,0
32,001,950100,1547,0,0,0,0,0,0
32,001,950100,1548,0,0,0,0,0,0
32,001,950100,1549,0,0,0,0,0,0
32,001,950100,1550,0,0,0,0,0,0
32,001,950100,1551,0,0,0,0,0,0
32,001,950100,1552,0,0,0,0,0,0
32,001,950100,1553,0,0,0,0,0,0
32,001,950100,1554,0,0,0,0,0,0
32,001,950100,1555,0,0,0,0,0,0
32,001,950100,1556,0,0,0,0,0,0
32,001,950100,1557,0,0,0,0,0,0
32,001,950100,1558,0,0,0,0,0,0
32,001,950100,1559,0,0,0,0,0,0
32,001,950100,1560,0,0,0,0,0,0
32,001,950100,1561,0,0,0,0,0,0
32,001,950100,1562,0,0,0,0,0,0
32,001,950100,1563,0,0,0,0,0,0
32,001,950100,1564,0,0,0,0,0,0
32,001,950100,1565,0,0,0,0,0,0
32,001,950100,1566,0,0,0,0,0,0
32,001,950100,1567,0,0,0,0,0,0
32,001,950100,1568,0,0,0,0,0,0
32,001,950100,1569,0,0,0,0,0,0
32,001,950100,1570,0,0,0,0,0,0
32,001,950100,1571,0,0,0,0,0,0
32,001,950100,1572,0,0,0,0,0,0
32,001,950100,1573,0,0,0,0,0,0
32,001,950100,1574,0,0,0,0,0,0
32,001,950100,1575,0,0,0,0,0,0
32,001,950100,1576,0,0,0,0,0,0
32,001,950100,1577,0,0,0,0,0,0
32,001,950100,1578,0,0,0,0,0,0
32,001,950100,1579,0,0,0,0,0,0
32,001,950100,1580,0,0,0,0,0,0
32,001,950100,1581,0,0,0,0,0,0
32,001,950100,1582,0,0,0,0,0,0
32,001,950100,1583,0,0,0,0,0,0
32,001,950100,1584,0,0,0,0,0,0
32,001,950100,1585,0,0,0,0,0,0
32,001,950100,1586,0,0,0,0,0,0
32,001,950100,1587,0,0,0,0,0,0
32,001,950100,1588,0,0,0,0,0,0
32,001,950100,1589,0,0,0,0,0,0
32,001,950100,1590,0,0,0,0,0,0
32,001,950100,1591,0,0,0,0,0,0
32,001,950100,1592,0,0,0,0,0,0
32,001,950100,1593,0,0,0,0,0,0
32,001,950100,1594,0,0,0,0,0,0
32,001,950100,1595,0,0,0,0,0,0
32,001,950100,1596,0,0,0,0,0,0
32,001,950100,1597,0,0,0,0,0,0
32,001,950100,1598,0,0,0,0,0,0
32,001,950100,1599,0,0,0,0,0,0
