state,county,tract,block,aian,api,black,hispanic,other,white
23,001,010300,2004,0,0,0,0,0,34
23,001,010300,2005,0,0,1,0,0,36
23,001,010300,2006,0,3,0,0,0,16
23,001,010300,2007,0,0,0,0,0,16
23,001,010300,2008,0,0,0,0,0,18
23,001,010300,2009,0,0,1,0,0,40
23,001,010300,2010,0,1,0,0,0,38
23,001,010300,2011,0,0,0,0,1,90
23,001,010300,2012,0,3,0,0,0,24
23,001,010300,2013,0,0,2,10,0,137
23,001,010300,2014,0,0,0,0,4,42
23,001,010300,2015,0,0,1,2,2,105
23,001,010300,2016,0,0,2,3,4,70
23,001,010300,2017,0,0,0,0,2,226
23,001,010300,2018,0,0,2,0,4,49
23,001,010300,2019,0,4,1,0,3,37
23,001,010300,2020,0,0,0,0,1,71
23,001,010300,2021,0,0,6,0,0,97
23,001,010400,1000,0,0,0,0,0,48
23,001,010400,1001,0,0,0,0,0,66
23,001,010400,1002,0,3,0,13,5,353
23,001,010400,1003,0,0,0,0,0,9
23,001,010400,1004,0,0,0,0,0,13
23,001,010400,1005,0,0,0,0,0,12
23,001,010400,1006,0,0,0,0,0,17
23,001,010400,1007,0,0,0,0,0,3
23,001,010400,1008,0,0,0,0,0,9
23,001,010400,1009,0,0,0,1,0,43
23,001,010400,1010,0,0,1,0,2,55
23,001,010400,1011,0,5,0,0,0,50
23,001,010400,1012,0,0,0,0,1,63
23,001,010400,1013,0,0,0,0,0,76
23,001,010400,1014,0,0,0,0,0,99
23,001,010400,1015,0,0,0,0,1,8
23,001,010400,1016,0,0,0,0,0,0
23,001,010400,1017,0,0,0,0,5,16
23,001,010400,1018,0,0,0,0,3,41
23,001,010400,1019,0,0,0,0,0,374
23,001,010400,1020,0,0,0,0,0,12
23,001,010400,1021,0,1,0,1,0,39
23,001,010400,1022,0,0,0,3,0,17
23,001,010400,1023,0,0,0,0,0,34
23,001,010400,1999,0,0,0,0,0,0
23,001,010400,2000,0,0,0,0,0,0
23,001,010400,2001,0,0,0,0,0,2
23,001,010400,2002,2,0,0,0,0,33
23,001,010400,2003,0,0,0,3,0,20
23,001,010400,2004,0,0,0,0,3,25
23,001,010400,2005,0,0,0,0,0,5
23,001,010400,2006,0,0,0,0,0,23
23,001,010400,2007,0,1,0,3,3,309
23,001,010400,2008,0,0,0,0,0,20
23,001,010400,2009,0,0,1,0,0,16
23,001,010400,2010,3,0,0,0,0,11
23,001,010400,2011,0,0,0,0,1,22
23,001,010400,2012,0,0,0,0,2,24
23,001,010400,2013,0,0,3,0,0,23
23,001,010400,2014,0,0,0,0,0,16
23,001,010400,2015,0,0,0,0,0,19
23,001,010400,2016,0,0,0,0,0,31
23,001,010400,2017,0,0,0,0,0,32
23,001,010400,2018,0,0,0,0,0,12
23,001,010400,2019,0,0,0,0,0,14
23,001,010400,2020,0,0,0,0,0,1
23,001,010400,2021,0,0,0,0,0,0
23,001,010500,1000,0,0,1,0,0,60
23,001,010500,1001,1,0,0,0,2,42
23,001,010500,1002,0,0,0,0,0,7
23,001,010500,1003,0,0,0,0,0,0
23,001,010500,1004,0,0,0,0,0,7
23,001,010500,1005,0,0,0,0,0,0
23,001,010500,1006,0,0,0,0,0,28
23,001,010500,1007,0,0,0,0,0,0
23,001,010500,1008,0,0,6,3,7,56
23,001,010500,1009,0,0,0,0,0,0
23,001,010500,1010,1,0,0,0,3,37
23,001,010500,1011,0,0,0,1,2,58
23,001,010500,1012,4,0,0,0,0,71
23,001,010500,1013,0,0,0,0,0,30
23,001,010500,1014,0,0,0,0,0,25
23,001,010500,1015,1,0,0,0,1,73
23,001,010500,1016,0,0,1,0,0,46
23,001,010500,1017,0,0,0,1,0,37
23,001,010500,1018,0,1,0,1,3,51
23,001,010500,1019,0,0,0,0,0,36
23,001,010500,1020,0,0,0,0,0,36
23,001,010500,1021,2,0,0,0,0,11
23,001,010500,1022,0,0,0,2,2,38
23,001,010500,1023,0,0,0,0,0,27
23,001,010500,1024,0,0,0,0,1,41
23,001,010500,1025,0,0,0,0,0,22
23,001,010500,1026,0,0,0,3,0,19
23,001,010500,1998,0,0,0,0,0,0
23,001,010500,1999,0,0,0,0,0,0
23,001,010500,2000,0,0,0,1,0,22
23,001,010500,2001,0,0,1,1,0,28
23,001,010500,2002,0,0,0,0,0,22
23,001,010500,2003,0,0,0,0,0,23
23,001,010500,2004,0,0,0,0,0,0
23,001,010500,2005,0,0,0,0,0,8
23,001,010500,2006,0,0,0,2,1,46
23,001,010500,2007,0,0,0,1,0,55
23,001,010500,2008,1,0,4,0,2,49
23,001,010500,2009,0,0,0,0,0,2
23,001,010500,2010,0,0,0,0,0,43
23,001,010500,2011,0,0,0,0,1,188
23,001,010500,2012,0,0,0,1,1,122
23,001,010500,2013,0,0,0,0,0,37
23,001,010500,2014,0,0,0,0,0,11
23,001,010500,2015,0,0,0,0,0,24
23,001,010500,2016,0,0,0,0,0,19
23,001,010500,2017,0,0,0,0,0,64
23,001,010500,2018,0,0,0,3,0,23
23,001,010500,2019,0,0,0,0,0,23
23,001,010500,2020,0,0,0,0,0,19
23,001,010500,2021,3,0,0,0,1,8
23,001,010500,2022,0,0,0,0,0,42
23,001,010500,2023,0,0,0,0,0,61
23,001,010500,2024,0,0,0,0,0,36
23,001,010500,2025,2,0,0,0,1,86
23,001,010500,2026,0,2,0,0,2,47
23,001,010500,2027,0,0,0,0,0,0
23,001,010500,2996,0,0,0,0,0,0
23,001,010500,2997,0,0,0,0,0,0
23,001,010500,2998,0,0,0,0,0,0
23,001,010500,2999,0,0,0,0,0,0
23,001,010600,1000,0,0,0,0,0,22
23,001,010600,1001,0,0,1,0,8,454
23,001,010600,1002,0,0,0,0,0,43
23,001,010600,1003,0,0,0,0,0,42
23,001,010600,1004,0,0,0,0,0,34
23,001,010600,1005,0,0,1,0,1,153
23,001,010600,1006,0,0,0,0,0,32
23,001,010600,1007,0,0,0,3,2,61
23,001,010600,1008,0,0,1,0,0,77
23,001,010600,1009,0,0,0,0,0,44
23,001,010600,1010,0,0,0,0,0,56
23,001,010600,1011,0,0,0,0,0,11
23,001,010600,1012,0,0,0,0,3,17
23,001,010600,1013,0,0,0,0,0,31
23,001,010600,1999,0,0,0,0,0,0
23,001,010600,2000,0,0,0,0,0,42
23,001,010600,2001,0,0,0,0,0,61
23,001,010600,2002,0,0,0,0,0,42
23,001,010600,2003,2,1,1,0,2,385
23,001,010600,2004,0,0,0,0,0,52
23,001,010600,2005,0,0,0,0,0,5
23,001,010600,2006,0,0,0,0,0,12
23,001,010600,2007,0,0,0,0,0,20
23,001,010600,2008,0,5,0,0,2,30
23,001,010600,2009,1,0,0,0,0,49
23,001,010600,2010,0,0,0,0,0,27
23,001,010600,2011,0,0,0,0,0,10
23,001,010600,2012,0,0,0,0,0,18
23,001,010600,2013,0,0,0,0,0,7
23,001,010600,2014,0,0,0,0,0,0
23,001,010600,2015,0,0,0,0,0,61
23,001,010600,2016,0,0,0,0,0,0
23,001,010600,2017,0,0,0,0,0,0
23,001,010600,2018,0,0,0,0,0,8
23,001,010600,2019,0,0,0,0,0,9
23,001,010600,2020,0,0,0,0,0,0
23,001,010600,2021,0,0,0,0,0,0
23,001,010600,2022,0,0,0,0,0,27
23,001,010600,2023,0,0,0,0,0,0
23,001,010600,2024,0,0,0,0,0,0
23,001,010600,2025,0,0,0,0,0,21
23,001,010600,2026,0,0,0,0,0,4
23,001,010600,2027,0,0,0,0,0,10
23,001,010600,2028,0,0,0,1,0,10
23,001,010600,2029,0,0,0,0,0,20
23,001,010600,2030,0,1,0,0,1,3
23,001,010600,2031,0,0,0,0,0,0
23,001,010600,2032,0,0,0,1,1,19
23,001,010600,2033,0,0,0,0,0,0
23,001,010600,2034,0,1,0,0,1,124
23,001,010600,2035,0,1,0,0,0,78
23,001,010600,2036,0,0,0,0,0,25
23,001,010600,2037,0,0,0,0,0,39
23,001,010600,2038,0,0,0,0,1,30
23,001,010600,2039,1,1,0,0,0,94
23,001,010600,2040,0,0,0,0,0,16
23,001,010600,2041,0,0,0,0,3,25
23,001,010600,2042,0,0,0,0,0,12
23,001,010600,2043,0,0,0,0,1,11
23,001,010600,2044,0,0,0,0,0,37
23,001,010600,2045,0,0,0,0,0,26
23,001,010600,2046,0,0,0,0,0,26
23,001,010600,2047,0,0,0,0,0,9
23,001,010600,2048,0,0,0,0,1,19
23,001,010600,2049,0,0,0,0,0,145
23,001,010600,2050,0,0,0,0,0,4
23,001,010600,2051,0,0,5,0,2,84
23,001,010600,2052,0,0,0,0,0,3
23,001,010600,2053,0,0,0,0,0,0
23,001,010600,2054,0,0,0,0,0,0
23,001,010600,2055,0,0,0,0,0,13
23,001,010600,2056,0,0,0,0,0,0
23,001,010600,2057,0,0,0,0,0,10
23,001,010600,2058,0,0,0,0,0,3
23,001,010600,2059,0,0,0,0,0,4
23,001,010600,2060,0,0,0,0,0,0
23,001,010600,2061,0,0,0,0,0,0
23,001,010600,2062,0,0,0,0,0,0
23,001,010600,2063,0,0,0,0,0,1
23,001,010600,2064,0,0,0,0,0,0
23,001,010600,2065,0,0,0,0,0,16
23,001,010600,2066,0,0,0,0,0,0
23,001,010600,2067,0,0,0,0,0,23
23,001,010600,2068,0,0,0,0,0,9
23,001,010600,2998,0,0,0,0,0,0
23,001,010600,2999,0,0,0,0,0,0
23,001,010700,1000,0,0,0,0,0,0
23,001,010700,1001,0,0,0,0,0,0
23,001,010700,1002,0,0,0,0,0,0
23,001,010700,1003,0,0,0,0,0,78
23,001,010700,1004,0,1,0,0,0,27
23,001,010700,1005,0,0,0,0,0,33
23,001,010700,1006,0,0,0,0,1,126
23,001,010700,1007,0,0,0,0,0,39
23,001,010700,1008,0,0,0,0,0,0
23,001,010700,1009,2,0,7,1,0,60
23,001,010700,1010,0,0,0,0,1,98
23,001,010700,1011,0,0,0,0,0,22
23,001,010700,1012,0,0,0,0,0,17
23,001,010700,1013,0,0,0,0,0,22
23,001,010700,1014,0,0,0,0,0,20
23,001,010700,1015,0,0,0,0,0,16
23,001,010700,1016,0,0,0,0,0,9
23,001,010700,1017,0,0,0,0,0,100
23,001,010700,1018,0,0,0,2,0,14
23,001,010700,1019,0,0,0,0,0,0
23,001,010700,1020,0,0,0,0,0,6
23,001,010700,1021,0,8,1,0,0,101
23,001,010700,1022,0,0,0,0,0,0
23,001,010700,1023,0,0,0,0,0,51
23,001,010700,1024,1,0,0,1,3,118
23,001,010700,1025,0,0,0,0,0,65
23,001,010700,1998,0,0,0,0,0,0
23,001,010700,1999,0,0,0,0,0,0
23,001,010700,2000,0,0,0,0,0,2
23,001,010700,2001,0,0,0,0,0,4
23,001,010700,2002,0,0,0,1,0,1
23,001,010700,2003,0,0,0,0,0,174
23,001,010700,2004,0,0,0,0,0,0
23,001,010700,2005,0,0,0,0,0,0
23,001,010700,2006,0,0,0,0,0,0
23,001,010700,2007,0,0,0,0,0,6
23,001,010700,2008,0,0,0,0,0,0
23,001,010700,2009,0,0,0,0,0,3
23,001,010700,2010,0,0,0,0,0,0
23,001,010700,2011,0,0,0,0,0,12
23,001,010700,2012,0,0,0,0,0,5
23,001,010700,2013,0,0,0,0,0,0
23,001,010700,2014,0,0,0,0,0,35
23,001,010700,2015,1,0,0,0,0,39
23,001,010700,2016,0,0,0,0,0,8
23,001,010700,2017,0,0,0,1,1,54
23,001,010700,2018,0,6,0,2,3,191
23,001,010700,2019,0,0,0,0,0,0
23,001,010700,2020,0,0,1,1,0,125
23,001,010700,2021,0,0,0,0,0,11
23,001,010700,2022,0,0,0,0,0,16
23,001,010700,2023,0,0,0,0,0,51
23,001,010700,2024,1,0,0,1,0,95
23,001,010700,2025,0,0,0,0,2,97
23,001,010700,2026,0,0,0,0,0,5
23,001,010700,2027,0,0,0,0,0,5
23,001,010700,2028,0,0,0,0,0,43
23,001,010700,2029,1,0,0,0,0,255
23,001,010700,2030,0,0,0,0,0,0
23,001,010700,2031,0,0,0,0,0,16
23,001,010700,2032,0,0,0,0,0,15
23,001,010700,2033,1,6,1,0,1,212
23,001,010700,2034,0,1,0,5,0,11
23,001,010700,2035,0,0,0,0,0,7
23,001,010700,2036,0,0,0,0,0,39
23,001,010700,2037,0,0,0,0,0,8
23,001,010700,2038,0,0,0,0,0,0
23,001,010700,2039,0,0,0,0,0,0
23,001,010700,2040,0,0,0,0,0,1
23,001,010700,2041,0,0,0,0,0,0
23,001,010700,2042,0,0,0,0,0,0
23,001,010700,2043,0,0,0,0,0,10
23,001,010700,2044,0,0,2,0,0,20
23,001,010700,2045,0,0,0,0,0,0
23,001,010700,2046,0,0,0,0,0,29
23,001,010700,2047,0,0,0,0,0,1
23,001,010700,2048,0,0,0,0,1,9
23,001,010700,2049,0,0,0,0,0,14
23,001,010700,2050,0,0,0,0,0,0
23,001,010700,2051,0,0,0,0,0,2
23,001,010700,2052,0,0,0,0,0,19
23,001,010700,2053,0,0,0,0,0,19
23,001,010700,2054,0,0,0,0,0,35
23,001,010700,2055,0,1,0,0,2,8
23,001,010700,2056,0,0,0,0,0,21
23,001,010700,2057,0,0,0,0,0,22
23,001,010700,2058,0,0,0,0,2,30
23,001,010700,2059,0,0,0,0,1,58
23,001,010700,2060,0,0,0,0,0,4
23,001,010700,2061,0,0,0,0,0,28
23,001,010700,2062,0,0,0,1,0,47
23,001,010700,2063,0,0,0,0,0,2
23,001,010700,2064,0,0,0,0,0,0
23,001,010700,2994,0,0,0,0,0,0
23,001,010700,2995,0,0,0,0,0,0
23,001,010700,2996,0,0,0,0,0,0
23,001,010700,2997,0,0,0,0,0,0
23,001,010700,2998,0,0,0,0,0,0
23,001,010700,2999,0,0,0,0,0,0
23,001,010800,1000,1,0,2,7,5,375
23,001,010800,1001,0,0,0,0,0,25
23,001,010800,1002,0,0,0,0,0,50
23,001,010800,1003,0,0,0,0,0,63
23,001,010800,1004,0,0,0,0,3,111
23,001,010800,1005,0,0,1,0,0,164
23,001,010800,1006,3,0,0,0,0,51
23,001,010800,1007,0,0,1,0,0,28
23,001,010800,1008,0,0,0,0,0,17
23,001,010800,1009,0,0,0,0,0,78
23,001,010800,1010,0,0,0,0,0,98
23,001,010800,1011,0,0,0,0,0,32
23,001,010800,1012,1,0,3,1,3,289
23,001,010800,1013,0,0,0,0,0,55
23,001,010800,1014,0,1,0,0,0,72
23,001,010800,1015,0,0,0,0,0,30
23,001,010800,1016,2,0,0,0,0,44
23,001,010800,1017,0,0,1,4,2,53
23,001,010800,1018,0,0,0,0,2,78
23,001,010800,1019,0,0,1,0,0,70
23,001,010800,1020,0,0,2,0,0,26
23,001,010800,2000,0,0,0,0,0,194
23,001,010800,2001,0,1,0,0,0,54
23,001,010800,2002,0,0,0,0,0,20
23,001,010800,2003,0,0,3,0,0,15
23,001,010800,2004,0,7,0,0,1,401
23,001,010800,2005,1,0,0,0,2,30
23,001,010800,2006,0,0,0,0,0,2
23,001,010800,2007,0,7,0,1,0,117
23,001,010800,2008,0,5,0,4,0,82
23,001,010800,2009,0,0,0,0,0,15
23,001,010800,2010,0,0,0,0,0,77
23,001,010800,2011,0,0,0,0,0,21
23,001,010800,2012,0,0,0,0,0,16
23,001,010800,2013,0,0,0,0,0,0
23,001,010800,2014,0,0,0,0,0,0
23,001,010800,2015,0,0,0,0,0,8
23,001,010800,2016,0,0,0,0,4,31
23,001,010800,2017,0,0,0,0,0,24
23,001,010800,2018,0,0,1,0,0,0
23,001,010800,2019,1,10,0,0,1,359
23,001,010800,2020,0,0,0,0,0,26
23,001,010800,2021,0,0,0,0,0,37
23,001,010800,2022,0,0,0,0,0,20
23,001,010800,2023,0,0,0,0,0,11
23,001,010800,2024,0,0,0,0,0,18
23,001,010800,2025,0,0,0,0,0,40
23,001,010800,2026,0,0,0,0,2,84
23,001,010800,2027,0,0,0,0,0,18
23,001,010800,2028,0,0,0,0,0,21
23,001,010800,2029,0,0,0,0,0,26
23,001,010800,2030,0,1,0,0,0,6
23,001,010800,2031,0,0,0,0,0,30
23,001,010800,2032,3,0,5,1,0,70
23,001,010800,2033,0,0,0,0,0,18
23,001,010800,2034,0,0,0,0,0,19
23,001,010800,2035,0,0,0,0,0,7
23,001,010800,2997,0,0,0,0,0,0
23,001,010800,2998,0,0,0,0,0,0
23,001,010800,2999,0,0,0,0,0,0
23,001,010800,9000,0,0,0,0,0,94
23,001,010800,9001,0,0,0,0,0,17
23,001,010800,9002,0,0,0,0,0,2
23,001,010800,9003,0,0,0,0,0,0
23,001,010800,9999,0,0,0,0,0,0
23,001,020100,1000,4,0,4,5,4,105
23,001,020100,1001,0,0,2,0,0,54
23,001,020100,1002,1,0,2,0,0,13
23,001,020100,1003,0,0,0,0,0,0
23,001,020100,1004,0,0,0,0,2,102
23,001,020100,1005,0,0,0,0,0,0
23,001,020100,1006,0,0,0,0,1,12
23,001,020100,1007,0,0,0,0,0,0
23,001,020100,1008,0,0,0,0,2,46
23,001,020100,1009,0,0,0,0,0,0
23,001,020100,1010,0,0,0,0,0,2
23,001,020100,1011,0,0,0,0,0,0
23,001,020100,1012,0,0,0,0,0,0
23,001,020100,1013,0,0,0,0,0,0
23,001,020100,1014,0,0,0,0,0,0
23,001,020100,1015,0,0,0,0,0,27
23,001,020100,1016,0,1,0,3,6,86
23,001,020100,1017,0,0,0,0,3,23
23,001,020100,1018,0,0,0,0,0,0
23,001,020100,1019,0,0,2,0,2,41
23,001,020100,1020,0,0,1,0,1,51
23,001,020100,1021,0,0,0,1,0,3
23,001,020100,1022,0,0,0,0,2,58
23,001,020100,1023,0,0,0,0,0,0
23,001,020100,1024,1,2,9,12,4,119
23,001,020100,1025,2,0,11,12,2,100
23,001,020100,1026,0,0,0,1,0,51
23,001,020100,2000,0,0,1,1,0,29
23,001,020100,2001,0,0,0,0,0,0
23,001,020100,2002,0,0,0,0,0,0
23,001,020100,2003,0,0,0,0,0,0
23,001,020100,2004,0,0,0,0,0,0
23,001,020100,2005,0,0,0,0,0,0
23,001,020100,2006,0,0,0,0,0,15
23,001,020100,2007,0,0,0,0,0,7
23,001,020100,2008,0,0,0,0,0,0
23,001,020100,2009,0,0,0,0,0,0
23,001,020100,2010,0,0,0,0,0,0
23,001,020100,2011,0,0,0,0,0,0
23,001,020100,2012,0,0,0,0,0,0
23,001,020100,2013,0,0,0,0,0,0
23,001,020100,2014,0,0,0,0,0,0
23,001,020100,2015,0,0,0,0,0,0
23,001,020100,2016,0,0,0,0,0,0
23,001,020100,2017,0,0,0,0,0,0
23,001,020100,2018,0,0,0,0,0,0
23,001,020100,2019,0,0,0,0,0,1
23,001,020100,2020,0,0,0,0,0,12
23,001,020100,2021,0,0,0,0,0,27
23,001,020100,2022,0,0,0,0,0,0
23,001,020100,2023,0,0,0,0,0,17
23,001,020100,2024,0,0,0,0,0,0
23,001,020100,2025,0,0,0,0,0,37
23,001,020100,2026,0,0,0,0,0,12
23,001,020100,2027,0,0,0,0,0,10
23,001,020100,2028,0,0,0,0,0,18
23,001,020100,2029,0,0,0,0,0,43
23,001,020100,2030,0,0,0,1,8,84
23,001,020100,2031,0,0,0,0,0,0
23,001,020100,2032,0,0,0,0,0,0
23,001,020100,2033,0,0,0,0,0,0
23,001,020100,2996,0,0,0,0,0,0
23,001,020100,2997,0,0,0,0,0,0
23,001,020100,2998,0,0,0,0,0,0
23,001,020100,2999,0,0,0,0,0,0
23,001,020200,1000,0,0,0,0,0,0
23,001,020200,1001,0,0,0,0,0,0
23,001,020200,1002,0,0,1,6,1,86
23,001,020200,1003,0,2,0,0,1,55
23,001,020200,1004,0,0,0,2,0,26
23,001,020200,1005,0,0,0,1,1,44
23,001,020200,1006,0,0,0,0,0,40
23,001,020200,1007,0,1,0,0,0,85
23,001,020200,1008,0,0,1,3,1,26
23,001,020200,1009,0,0,0,2,1,51
23,001,020200,1010,0,0,0,0,0,12
23,001,020200,1011,2,0,2,0,4,92
