state,county,tract,block,aian,api,black,hispanic,other,white
31,001,965400,1105,0,0,0,0,0,0
31,001,965400,1106,0,0,0,0,0,0
31,001,965400,1107,0,0,0,2,0,103
31,001,965400,1108,0,0,0,0,0,0
31,001,965400,1109,0,0,0,0,0,41
31,001,965400,1110,0,0,0,0,0,0
31,001,965400,1111,0,0,0,3,0,57
31,001,965400,1112,0,0,0,0,0,0
31,001,965400,1113,0,0,0,0,0,0
31,001,965400,1114,0,0,0,0,0,0
31,001,965400,1115,0,0,1,0,0,32
31,001,965400,1116,0,0,0,0,0,5
31,001,965400,1117,0,0,0,0,0,0
31,001,965400,1118,0,0,0,0,0,4
31,001,965400,1119,0,0,0,0,0,7
31,001,965400,1120,0,0,0,0,0,16
31,001,965400,1121,0,0,0,0,0,0
31,001,965400,1122,0,0,0,0,0,0
31,001,965400,1123,0,0,0,0,0,5
31,001,965400,1124,0,0,0,0,0,0
31,001,965400,1125,0,0,0,0,0,5
31,001,965400,1126,0,0,0,0,0,0
31,001,965400,1127,0,0,0,0,0,0
31,001,965400,1128,0,0,0,0,0,11
31,001,965400,1129,0,0,0,0,0,0
31,001,965400,1130,0,0,0,0,0,0
31,001,965400,1131,0,0,0,0,0,0
31,001,965400,1132,0,0,0,0,0,0
31,001,965400,1133,0,0,0,0,0,5
31,001,965400,1134,0,0,0,0,0,0
31,001,965400,1135,0,0,0,0,0,0
31,001,965400,1136,0,0,0,0,0,1
31,001,965400,1137,0,0,0,0,0,0
31,001,965400,1138,0,0,0,0,0,0
31,001,965400,1139,0,0,0,0,0,4
31,001,965400,1140,0,0,0,0,0,0
31,001,965400,2000,0,0,0,0,0,2
31,001,965400,2001,0,0,0,0,0,8
31,001,965400,2002,0,0,0,0,0,0
31,001,965400,2003,0,0,0,0,0,3
31,001,965400,2004,0,0,0,0,0,0
31,001,965400,2005,0,0,0,0,0,0
31,001,965400,2006,0,0,0,0,0,1
31,001,965400,2007,0,0,0,0,0,7
31,001,965400,2008,0,0,0,0,0,0
31,001,965400,2009,0,0,0,0,0,0
31,001,965400,2010,0,0,0,0,0,1
31,001,965400,2011,0,0,0,0,0,2
31,001,965400,2012,0,0,0,0,0,0
31,001,965400,2013,0,0,0,0,0,0
31,001,965400,2014,0,0,0,0,0,0
31,001,965400,2015,0,0,0,0,0,1
31,001,965400,2016,0,0,0,0,0,2
31,001,965400,2017,0,0,0,0,0,0
31,001,965400,2018,0,0,0,0,0,0
31,001,965400,2019,0,0,0,0,0,0
31,001,965400,2020,0,0,0,0,0,3
31,001,965400,2021,0,0,0,0,0,2
31,001,965400,2022,0,0,0,0,0,7
31,001,965400,2023,0,0,0,0,0,6
31,001,965400,2024,0,0,0,0,0,2
31,001,965400,2025,0,0,0,0,0,3
31,001,965400,2026,0,0,0,0,0,0
31,001,965400,2027,0,0,0,0,0,0
31,001,965400,2028,0,0,0,0,0,0
31,001,965400,2029,0,0,0,0,0,0
31,001,965400,2030,0,0,0,0,0,0
31,001,965400,2031,0,0,0,0,0,8
31,001,965400,2032,0,0,0,0,0,4
31,001,965400,2033,0,0,0,0,0,4
31,001,965400,2034,0,0,0,0,0,3
31,001,965400,2035,0,0,0,0,0,9
31,001,965400,2036,0,0,0,0,0,6
31,001,965400,2037,0,0,0,1,0,3
31,001,965400,2038,0,0,0,0,0,5
31,001,965400,2039,0,0,0,0,0,0
31,001,965400,2040,0,0,0,0,0,0
31,001,965400,2041,0,0,0,0,0,1
31,001,965400,2042,0,0,0,0,0,9
31,001,965400,2043,0,0,0,0,0,2
31,001,965400,2044,0,0,0,0,0,4
31,001,965400,2045,0,0,0,0,0,2
31,001,965400,2046,0,0,0,0,0,16
31,001,965400,2047,0,0,0,1,0,10
31,001,965400,2048,0,0,0,0,0,6
31,001,965400,2049,0,0,0,0,0,3
31,001,965400,2050,0,0,0,0,0,0
31,001,965400,2051,0,0,0,0,0,5
31,001,965400,2052,0,0,0,0,0,10
31,001,965400,2053,0,0,0,0,0,5
31,001,965400,2054,0,0,0,0,0,7
31,001,965400,2055,0,0,0,0,0,3
31,001,965400,2056,0,0,0,0,0,2
31,001,965400,2057,0,0,0,0,0,7
31,001,965400,2058,0,0,0,0,0,3
31,001,965400,2059,0,0,0,0,0,5
31,001,965400,2060,0,0,0,0,0,0
31,001,965400,2061,0,0,0,0,0,2
31,001,965400,2062,0,0,0,0,0,8
31,001,965400,2063,0,0,0,0,0,2
31,001,965400,2064,0,0,0,0,0,0
31,001,965400,2065,0,0,0,0,0,0
31,001,965400,2066,0,0,0,0,0,0
31,001,965400,2067,0,0,0,0,0,9
31,001,965400,2068,0,0,0,0,0,0
31,001,965400,2069,0,0,0,0,0,2
31,001,965400,2070,0,0,0,0,0,0
31,001,965400,2071,0,0,0,0,0,10
31,001,965400,2072,0,0,0,0,0,4
31,001,965400,2073,0,0,0,0,0,6
31,001,965400,2074,0,0,0,0,0,0
31,001,965400,2075,0,0,0,0,0,3
31,001,965400,2076,0,0,0,0,0,9
31,001,965400,2077,0,0,0,0,0,5
31,001,965400,2078,0,0,0,0,0,11
31,001,965400,2079,0,0,0,0,0,7
31,001,965400,2080,0,0,0,0,0,0
31,001,965400,2081,0,0,0,0,0,6
31,001,965400,2082,0,0,0,0,0,4
31,001,965400,2083,0,0,0,0,0,0
31,001,965400,2084,0,0,0,0,0,7
31,001,965400,2085,0,0,0,0,0,0
31,001,965400,2086,0,0,0,0,0,0
31,001,965400,2087,0,0,0,0,0,0
31,001,965400,2088,0,0,0,0,0,0
31,001,965400,2089,0,0,0,0,0,0
31,001,965400,2090,0,0,0,0,0,0
31,001,965400,2091,0,0,0,0,0,0
31,001,965400,2092,0,0,0,0,0,0
31,001,965400,2093,0,0,0,0,0,12
31,001,965400,2094,0,0,0,0,0,1
31,001,965400,2095,0,0,0,0,0,4
31,001,965400,2096,0,0,0,0,0,5
31,001,965400,2097,0,0,0,0,0,2
31,001,965400,2098,0,0,0,0,0,5
31,001,965400,2099,0,0,0,0,0,4
31,001,965400,2100,0,0,0,0,0,6
31,001,965400,2101,0,0,0,0,0,7
31,001,965400,2102,0,0,0,0,0,7
31,001,965400,2103,0,0,0,0,0,0
31,001,965400,2104,0,0,0,0,0,0
31,001,965400,2105,0,0,0,0,0,7
31,001,965400,2106,0,0,0,0,0,0
31,001,965400,2107,0,0,0,0,0,0
31,001,965400,2108,0,0,0,0,0,3
31,001,965400,2109,0,0,0,0,0,4
31,001,965400,2110,0,0,0,0,0,0
31,001,965400,2111,0,0,0,0,0,0
31,001,965400,2112,0,0,0,0,0,0
31,001,965400,2113,0,0,0,0,0,7
31,001,965400,2114,0,0,0,0,0,2
31,001,965400,2115,0,0,0,0,0,0
31,001,965400,2116,0,0,0,0,0,13
31,001,965400,2117,0,0,0,4,0,47
31,001,965400,2118,0,0,0,0,0,18
31,001,965400,2119,0,0,0,0,0,4
31,001,965400,2120,0,0,0,0,0,7
31,001,965400,2121,0,0,0,0,0,46
31,001,965400,2122,0,0,0,0,0,46
31,001,965400,2123,0,0,0,0,0,17
31,001,965400,2124,0,0,0,0,0,0
31,001,965400,2125,0,0,0,0,0,0
31,001,965400,2126,0,0,0,0,0,0
31,001,965400,2127,0,0,0,0,0,8
31,001,965400,2128,0,0,0,0,0,2
31,001,965400,2129,0,0,0,0,0,2
31,001,965400,2130,0,0,0,0,0,12
31,001,965400,2131,0,0,0,0,0,2
31,001,965400,2132,0,0,0,0,0,4
31,001,965400,2133,0,0,0,0,0,4
31,001,965400,2134,0,0,0,0,0,7
31,001,965400,2135,0,0,0,0,0,6
31,001,965400,2136,0,0,0,0,0,0
31,001,965400,2137,0,0,0,0,0,0
31,001,965400,2138,0,0,0,0,0,0
31,001,965400,2139,0,0,0,0,0,0
31,001,965400,2140,0,0,0,0,0,0
31,001,965400,2141,0,0,0,0,0,0
31,001,965400,2142,0,0,0,0,0,0
31,001,965400,2143,0,0,0,0,0,0
31,001,965400,2144,0,0,0,0,0,0
31,001,965400,2145,0,0,0,0,0,0
31,001,965400,2146,0,0,0,0,0,0
31,001,965400,2147,0,0,0,0,0,3
31,001,965400,2148,0,0,0,0,0,0
31,001,965400,2149,0,0,0,0,0,6
31,001,965400,2150,0,0,0,0,0,2
31,001,965400,2151,0,0,0,0,0,5
31,001,965400,2152,0,0,0,0,0,0
31,001,965400,2153,0,0,0,0,0,5
31,001,965400,2154,0,0,0,0,0,0
31,001,965400,2155,0,0,0,0,0,0
31,001,965400,2156,0,0,0,0,0,4
31,001,965400,2157,0,0,0,0,0,0
31,001,965400,2158,0,0,0,0,0,2
31,001,965400,2159,0,0,0,0,0,2
31,001,965400,2160,0,0,0,0,0,0
31,001,965400,2161,0,0,0,0,0,0
31,001,965400,2162,0,0,0,0,0,15
31,001,965400,2163,0,0,0,0,0,5
31,001,965400,2164,0,0,0,0,1,39
31,001,965400,2165,0,0,0,0,0,55
31,001,965400,2166,0,0,0,0,0,54
31,001,965400,2167,0,0,0,0,0,9
31,001,965400,2168,0,0,0,0,0,25
31,001,965400,2169,0,0,0,0,0,25
31,001,965400,2170,0,0,0,0,0,12
31,001,965400,2171,0,0,0,0,0,64
31,001,965400,2172,1,0,0,0,0,11
31,001,965400,2173,0,0,0,0,0,9
31,001,965400,2174,0,0,0,0,0,17
31,001,965400,2175,0,0,0,0,0,13
31,001,965400,2176,0,0,0,0,0,15
31,001,965400,2177,0,0,0,0,0,0
31,001,965400,2178,0,0,0,0,0,10
31,001,965400,2179,0,0,0,0,0,20
31,001,965400,2180,0,0,0,1,0,21
31,001,965400,2181,0,0,0,1,0,13
31,001,965400,2182,0,0,0,0,0,11
31,001,965400,2183,0,0,0,0,0,9
31,001,965400,2184,0,0,0,0,0,0
31,001,965400,2185,0,0,0,0,0,0
31,001,965400,2186,0,0,0,0,0,0
31,001,965400,2187,0,0,0,0,0,5
31,001,965400,2188,0,0,0,0,0,19
31,001,965400,2189,0,0,0,0,0,17
31,001,965400,2190,0,0,0,0,4,12
31,001,965400,2191,0,0,0,0,0,10
31,001,965400,2192,0,0,0,0,0,0
31,001,965400,2193,0,0,0,0,0,7
31,001,965400,2194,0,0,0,0,0,13
31,001,965400,2195,0,0,0,0,0,8
31,001,965400,2196,0,0,0,0,0,0
31,001,965400,2197,0,0,0,0,0,0
31,001,965400,2198,1,0,0,0,0,10
31,001,965400,2199,0,0,0,0,0,7
31,001,965400,2200,0,0,0,0,0,3
31,001,965400,2201,0,0,0,0,0,4
31,001,965400,2202,0,0,0,0,0,6
31,001,965400,2203,0,0,0,0,0,0
31,001,965400,2204,0,0,0,0,0,11
31,001,965400,2205,0,0,0,0,0,19
31,001,965400,2206,0,0,0,0,0,13
31,001,965400,2207,0,0,0,0,0,18
31,001,965400,2208,0,0,0,0,0,0
31,001,965400,2209,0,0,0,0,0,0
31,001,965400,2210,0,0,0,0,0,0
31,001,965400,2211,0,0,0,0,0,0
31,001,965400,2212,0,0,0,0,0,0
31,001,965400,2213,0,0,0,0,0,0
31,001,965400,2214,0,0,0,0,0,1
31,001,965400,2215,0,0,0,0,0,6
31,001,965400,2216,0,0,0,0,0,0
31,001,965400,2217,0,0,0,0,0,1
31,001,965400,2218,0,0,0,0,0,0
31,001,965400,2219,0,0,0,0,0,1
31,001,965400,2220,0,0,0,3,0,2
31,001,965400,2221,0,0,0,0,0,0
31,001,965400,2222,0,0,0,0,0,0
31,001,965400,2223,0,0,0,0,0,28
31,001,965400,2224,0,0,0,0,0,0
31,001,965400,2225,0,0,0,0,0,0
31,001,965400,2226,0,0,0,0,0,0
31,001,965400,2227,0,0,0,0,0,4
31,001,965400,2228,0,0,0,0,0,0
31,001,965400,2229,0,0,0,0,0,0
31,001,965400,2230,0,0,0,3,0,0
31,001,965400,2231,0,0,0,0,0,4
31,001,965400,2232,0,0,0,0,0,4
31,001,965400,2233,0,0,0,0,0,5
31,001,965400,2234,0,0,0,0,0,8
31,001,965400,2235,0,0,0,0,0,3
31,001,965400,2236,0,0,0,0,0,8
31,001,965400,2237,0,0,0,0,0,3
31,001,965400,2238,0,0,0,0,0,1
31,001,965400,2239,0,0,0,0,0,0
31,001,965400,2240,0,0,0,0,0,0
31,001,965400,2241,0,0,0,0,0,5
31,001,965400,2242,0,0,0,2,0,7
31,001,965400,2243,0,0,0,0,0,4
31,001,965400,2244,0,0,0,0,0,0
31,001,965400,2245,0,0,0,0,0,0
31,001,965400,2246,0,0,0,0,0,0
31,001,965400,2247,0,0,0,0,0,0
31,001,965400,2248,0,0,0,0,0,2
31,001,965400,2249,0,0,0,0,0,3
31,001,965400,2250,0,0,0,0,0,0
31,001,965400,2251,0,0,0,0,0,0
31,001,965400,2252,0,0,0,0,0,2
31,001,965400,2253,0,0,0,0,0,4
31,001,965400,2254,0,0,0,0,0,0
31,001,965400,2255,0,0,0,0,0,0
31,001,965400,2256,0,0,0,0,0,12
31,001,965400,2998,0,0,0,0,0,0
31,001,965400,2999,0,0,0,0,0,0
31,001,965400,3000,0,0,0,0,0,11
31,001,965400,3001,0,0,0,0,0,15
31,001,965400,3002,0,0,0,0,0,2
31,001,965400,3003,0,1,0,0,0,4
31,001,965400,3004,0,0,0,0,0,5
31,001,965400,3005,0,0,0,0,0,4
31,001,965400,3006,0,0,0,0,0,29
31,001,965400,3007,0,0,0,0,1,60
31,001,965400,3008,0,0,0,3,0,153
31,001,965400,3009,0,0,0,0,0,9
31,001,965400,3010,0,0,0,0,0,5
31,001,965400,3011,0,0,0,0,0,0
31,001,965400,3012,0,0,0,3,0,17
31,001,965400,3013,0,0,0,0,0,0
31,001,965400,3014,0,0,0,0,0,21
31,001,965400,3015,0,0,0,0,0,2
31,001,965400,3016,0,0,0,0,0,0
31,001,965400,3017,0,0,0,0,0,2
31,001,965400,3018,0,0,0,0,0,18
31,001,965400,3019,0,0,0,0,0,4
31,001,965400,3020,0,0,0,0,0,2
31,001,965400,3021,0,0,0,0,0,29
31,001,965400,3022,0,0,0,0,0,2
31,001,965400,3023,0,0,0,0,0,2
31,001,965400,3024,0,0,0,0,0,10
31,001,965400,3025,0,0,0,0,0,17
31,001,965400,3026,0,0,0,0,0,6
31,001,965400,3027,0,0,0,0,0,10
31,001,965400,3028,0,0,0,0,0,10
31,001,965400,3029,0,0,0,0,0,7
31,001,965400,3030,0,0,0,0,0,5
31,001,965400,3031,0,0,0,0,1,19
31,001,965400,3032,0,0,0,0,0,10
31,001,965400,3033,0,0,0,0,0,2
31,001,965400,3034,0,0,0,0,0,6
31,001,965400,3035,0,0,0,0,0,0
31,001,965400,3036,0,0,0,0,0,0
31,001,965400,3037,0,0,0,0,0,18
31,001,965400,3038,0,0,0,0,0,12
31,001,965400,3039,0,0,0,0,0,0
31,001,965400,3040,0,0,0,0,0,0
31,001,965400,3041,0,0,0,0,1,31
31,001,965400,3042,0,0,0,0,0,8
31,001,965400,3043,0,0,0,0,0,5
31,001,965400,3044,0,0,0,0,0,12
31,001,965400,3045,0,0,0,0,0,6
31,001,965400,3046,0,0,0,0,0,0
31,001,965400,3047,0,0,0,0,0,6
31,001,965400,3048,0,0,0,0,0,0
31,001,965400,3049,0,0,0,0,0,3
31,001,965400,3050,0,1,0,0,0,8
31,001,965400,3051,0,0,0,0,0,19
31,001,965400,3052,0,0,0,0,0,11
31,001,965400,3053,0,0,0,0,0,10
31,001,965400,3054,0,0,0,0,0,12
31,001,965400,3055,0,0,0,0,0,0
31,001,965400,3056,0,0,0,1,0,1
31,001,965400,3057,0,0,0,0,0,0
31,001,965400,3058,0,0,0,3,0,1
31,001,965400,3059,0,0,0,0,0,14
31,001,965400,3060,0,0,0,0,0,4
31,001,965400,3061,0,0,0,0,0,29
31,001,965400,3062,0,0,0,0,0,3
31,001,965400,3063,0,0,0,0,0,31
31,001,965400,3064,0,0,0,0,0,13
31,001,965400,3065,0,0,0,0,0,8
31,001,965400,3066,0,0,0,0,0,3
31,001,965400,3067,0,0,0,0,0,14
31,001,965400,3068,0,0,0,0,0,18
31,001,965400,3069,0,0,0,0,0,15
31,001,965400,3070,1,0,0,0,0,6
31,001,965400,3071,0,0,0,0,0,13
31,001,965400,3072,0,0,0,0,0,3
31,001,965400,3073,0,0,0,0,1,9
31,001,965400,3074,0,0,0,0,1,10
31,001,965400,3075,0,0,0,0,1,10
31,001,965400,3076,0,0,0,0,0,15
31,001,965400,3077,0,0,0,0,0,15
31,001,965400,3078,0,0,0,0,0,23
31,001,965400,3079,0,0,0,0,0,23
31,001,965400,3080,0,0,0,0,0,7
31,001,965400,3081,0,0,0,0,0,11
31,001,965400,3082,0,0,0,0,0,12
31,001,965400,3083,0,0,0,0,0,6
31,001,965400,3084,0,0,0,0,0,4
31,001,965400,3085,0,0,0,0,0,4
31,001,965400,3086,0,0,0,0,0,15
31,001,965400,3087,0,0,0,0,0,0
31,001,965400,3088,0,0,0,0,0,1
31,001,965400,3089,1,0,0,0,0,37
31,001,965400,3090,0,0,0,0,0,24
31,001,965400,3091,0,0,0,0,0,56
31,001,965400,3092,0,0,0,0,0,13
31,001,965400,3093,0,0,0,0,0,8
31,001,965500,1000,0,0,0,0,0,0
31,001,965500,1001,0,0,0,0,0,0
31,001,965500,1002,0,0,0,0,0,0
31,001,965500,1003,0,0,0,0,0,0
31,001,965500,1004,0,0,0,0,0,0
31,001,965500,1005,0,0,0,0,0,0
31,001,965500,1006,0,0,0,0,0,12
31,001,965500,1007,0,0,0,0,0,2
31,001,965500,1008,0,0,0,0,0,5
31,001,965500,1009,0,0,0,0,0,0
31,001,965500,1010,0,0,0,0,0,0
31,001,965500,1011,0,0,0,0,0,0
31,001,965500,1012,0,0,0,0,0,0
31,001,965500,1013,0,0,0,0,0,0
31,001,965500,1014,0,0,0,0,0,0
31,001,965500,1015,0,0,0,0,0,0
31,001,965500,1016,0,0,0,0,0,0
31,001,965500,1017,0,3,0,0,0,71
31,001,965500,1018,0,0,0,0,0,0
31,001,965500,1019,0,0,0,0,0,18
31,001,965500,1020,0,0,0,0,0,11
31,001,965500,1021,0,0,0,0,0,36
31,001,965500,1022,0,3,1,0,0,53
31,001,965500,1023,0,0,0,0,0,2
31,001,965500,1024,0,0,0,0,0,7
31,001,965500,1025,0,0,0,0,0,0
31,001,965500,1026,0,0,0,0,0,6
31,001,965500,1027,0,0,0,0,0,0
31,001,965500,1028,0,0,0,0,0,0
31,001,965500,1029,0,0,0,0,0,3
31,001,965500,1030,0,0,0,0,0,0
31,001,965500,1031,0,0,0,0,0,152
31,001,965500,1032,0,2,0,0,0,87
31,001,965500,1033,0,0,0,0,0,3
31,001,965500,1034,0,0,0,0,0,18
31,001,965500,1035,0,0,0,0,0,32
31,001,965500,1036,0,0,0,0,0,0
31,001,965500,1037,0,0,0,0,0,0
31,001,965500,1038,0,0,0,0,0,0
31,001,965500,1039,0,0,0,0,0,0
31,001,965500,1040,0,0,0,0,0,0
31,001,965500,1041,0,0,0,0,0,0
31,001,965500,1042,0,0,0,0,0,0
31,001,965500,1043,0,0,0,0,0,8
31,001,965500,1044,0,0,0,0,0,0
31,001,965500,1045,0,0,0,0,0,0
31,001,965500,1046,0,0,0,0,0,0
31,001,965500,1047,0,0,0,0,0,0
31,001,965500,1048,0,0,0,0,0,0
31,001,965500,1049,0,0,0,0,0,0
31,001,965500,1050,0,0,0,0,0,30
31,001,965500,1051,0,4,0,0,1,23
31,001,965500,1052,0,0,0,0,0,0
31,001,965500,1053,0,0,0,0,0,0
31,001,965500,1054,0,0,0,0,0,3
31,001,965500,1055,1,0,0,0,0,1
31,001,965500,1056,0,0,0,0,0,0
31,001,965500,1057,0,0,0,0,0,1
31,001,965500,1058,0,0,0,0,0,1
31,001,965500,1059,0,0,0,0,0,0
31,001,965500,1060,0,0,0,0,0,7
31,001,965500,1061,0,0,0,0,0,4
31,001,965500,1062,0,0,0,0,0,0
31,001,965500,1063,0,0,0,0,0,1
31,001,965500,1064,0,0,0,0,0,0
31,001,965500,1065,0,0,0,0,0,0
31,001,965500,1066,0,0,0,0,0,0
31,001,965500,1067,0,0,0,0,0,0
31,001,965500,1068,0,0,0,0,0,0
31,001,965500,1069,0,0,0,0,0,0
31,001,965500,1070,0,0,0,0,0,0
31,001,965500,1071,0,0,0,0,0,8
31,001,965500,1072,0,0,0,2,0,14
31,001,965500,1073,0,0,0,0,0,19
31,001,965500,1074,0,0,0,0,0,21
31,001,965500,1075,0,0,0,0,0,0
31,001,965500,1076,0,0,1,0,0,50
31,001,965500,1077,0,0,0,0,0,18
31,001,965500,1078,0,0,0,0,0,19
31,001,965500,1079,0,0,0,3,0,13
31,001,965500,1080,0,4,0,0,0,22
31,001,965500,1081,0,0,0,0,0,36
31,001,965500,1082,0,0,0,0,1,33
31,001,965500,1083,0,0,0,0,0,0
31,001,965500,1084,0,0,0,0,0,0
31,001,965500,1085,0,0,0,0,0,39
31,001,965500,1086,0,0,0,1,0,40
31,001,965500,1087,0,0,0,0,0,0
31,001,965500,1088,0,0,0,0,0,0
31,001,965500,1089,0,0,0,0,0,0
31,001,965500,1090,0,0,0,0,0,0
31,001,965500,1091,0,0,0,0,0,0
31,001,965500,1092,0,0,0,0,0,0
31,001,965500,1093,0,0,0,0,0,0
31,001,965500,1094,0,0,0,0,0,1
31,001,965500,1095,0,0,0,0,0,0
31,001,965500,1998,0,0,0,0,0,0
31,001,965500,1999,0,0,0,0,0,0
31,001,965500,2000,0,0,0,0,0,45
31,001,965500,2001,0,0,0,2,0,56
31,001,965500,2002,0,5,0,0,0,60
31,001,965500,2003,0,0,0,0,0,0
31,001,965500,2004,0,0,0,0,0,0
31,001,965500,2005,0,0,0,6,0,24
31,001,965500,2006,0,0,0,0,2,49
31,001,965500,2007,0,1,0,16,1,46
31,001,965500,2008,0,15,0,0,0,36
31,001,965500,2009,0,0,0,0,0,0
31,001,965500,2010,0,0,0,1,1,62
31,001,965500,2011,0,0,0,6,0,58
31,001,965500,2012,0,0,0,0,0,26
31,001,965500,2013,0,0,0,0,0,45
31,001,965500,2014,0,0,0,2,0,56
31,001,965500,2015,0,0,0,0,0,39
31,001,965500,2016,0,0,0,0,0,17
31,001,965500,2017,0,0,0,0,0,24
31,001,965500,2018,0,10,0,0,0,29
31,001,965500,2019,0,0,0,0,0,21
31,001,965500,2020,0,0,0,0,1,23
31,001,965500,2021,0,0,0,2,0,18
31,001,965500,2022,2,1,1,2,3,33
31,001,965500,2023,0,0,0,0,0,28
31,001,965500,2024,0,0,0,0,0,33
31,001,965500,2025,0,1,0,4,0,21
31,001,965500,2026,0,1,0,3,2,23
31,001,965500,2027,0,0,0,0,0,14
31,001,965500,2028,0,0,0,0,0,20
31,001,965500,2029,1,0,2,0,0,31
31,001,965500,3000,0,0,0,0,0,29
31,001,965500,3001,0,0,0,0,0,28
31,001,965500,3002,0,0,0,0,0,15
31,001,965500,3003,0,0,0,6,1,39
31,001,965500,3004,1,1,1,2,0,61
31,001,965500,3005,1,0,0,7,0,49
31,001,965500,3006,0,0,0,0,0,25
31,001,965500,3007,0,0,0,0,0,28
31,001,965500,3008,0,0,0,0,1,37
31,001,965500,3009,0,0,0,0,0,50
31,001,965500,3010,0,2,0,0,0,34
31,001,965500,3011,0,0,0,1,0,37
