state_code,county,tract,block,aian,api,black,hispanic,other,white
16,001,000301,3007,0,1,0,1,0,41
16,001,000301,3008,0,0,0,1,0,82
16,001,000301,3009,15,16,0,42,8,978
16,001,000301,3010,0,0,0,0,0,5
16,001,000301,3011,0,0,0,6,0,82
16,001,000301,3012,1,2,0,2,4,214
16,001,000301,3013,0,0,1,0,0,66
16,001,000301,3014,0,4,0,1,1,73
16,001,000301,3015,0,0,0,5,0,102
16,001,000301,3016,1,2,0,9,3,177
16,001,000301,3017,0,0,1,3,4,191
16,001,000301,3018,0,2,0,0,0,82
16,001,000301,3019,0,0,1,2,0,44
16,001,000301,3020,0,0,0,2,0,41
16,001,000301,3021,1,0,0,0,1,11
16,001,000301,3022,3,8,3,11,11,277
16,001,000301,3023,0,2,0,2,1,33
16,001,000301,3024,0,0,0,0,0,0
16,001,000301,3025,0,0,0,0,0,0
16,001,000301,3026,0,0,0,0,0,0
16,001,000301,3027,1,0,0,0,0,24
16,001,000301,3028,0,0,0,0,0,17
16,001,000301,3029,0,0,0,0,0,33
16,001,000301,3030,0,0,0,3,0,25
16,001,000301,3031,0,0,0,0,0,16
16,001,000301,3032,0,0,0,0,1,97
16,001,000301,3033,0,0,0,1,0,57
16,001,000301,3034,0,0,0,1,1,66
16,001,000301,3035,1,0,0,0,0,72
16,001,000301,3036,0,1,0,4,3,89
16,001,000301,3037,1,0,0,5,1,109
16,001,000302,1000,0,0,0,0,0,33
16,001,000302,1001,0,2,0,1,0,52
16,001,000302,1002,0,0,0,10,2,382
16,001,000302,1003,0,3,0,0,0,28
16,001,000302,1004,0,0,0,0,0,58
16,001,000302,1005,0,1,2,4,5,144
16,001,000302,1006,0,2,0,0,1,59
16,001,000302,1007,0,0,0,0,4,17
16,001,000302,1008,0,0,1,2,0,28
16,001,000302,1009,0,0,0,0,0,14
16,001,000302,1010,0,0,0,0,0,37
16,001,000302,1011,0,0,0,0,0,64
16,001,000302,1012,0,0,0,2,0,7
16,001,000302,1013,0,0,0,1,0,17
16,001,000302,1014,0,0,1,1,0,61
16,001,000302,1015,0,0,0,0,1,30
16,001,000302,1016,0,2,0,7,0,111
16,001,000302,1017,1,0,0,4,0,64
16,001,000302,1018,0,0,0,0,0,44
16,001,000302,2000,4,0,2,7,4,133
16,001,000302,2001,0,0,0,0,0,38
16,001,000302,2002,0,2,0,0,2,142
16,001,000302,2003,1,0,2,2,1,133
16,001,000302,2004,0,1,0,7,1,135
16,001,000302,2005,1,1,1,18,10,488
16,001,000302,2006,0,0,1,0,0,26
16,001,000302,2007,0,0,0,1,0,28
16,001,000302,2008,0,0,0,0,0,34
16,001,000302,2009,3,7,5,45,26,274
16,001,000302,2010,0,0,0,4,1,68
16,001,000302,2011,1,6,4,36,5,268
16,001,000302,2012,0,0,0,13,0,40
16,001,000302,2013,0,0,0,0,0,0
16,001,000302,2014,1,0,0,11,3,132
16,001,000302,2015,0,0,1,0,1,11
16,001,000302,2016,0,1,0,6,3,53
16,001,000302,2017,2,0,0,0,2,14
16,001,000400,1000,0,0,0,2,0,109
16,001,000400,1001,3,0,0,6,2,129
16,001,000400,1002,1,3,2,6,12,189
16,001,000400,1003,0,0,0,6,0,101
16,001,000400,1004,0,0,0,1,0,41
16,001,000400,1005,0,0,0,2,0,68
16,001,000400,1006,0,0,0,0,0,9
16,001,000400,1007,0,1,0,0,0,30
16,001,000400,1008,3,0,0,0,0,28
16,001,000400,1009,0,0,0,11,0,33
16,001,000400,1010,0,0,0,3,0,44
16,001,000400,1011,0,0,0,0,0,33
16,001,000400,1012,0,1,0,9,0,64
16,001,000400,1013,0,0,0,0,0,18
16,001,000400,2000,0,0,0,0,0,46
16,001,000400,2001,0,0,0,1,0,7
16,001,000400,2002,0,0,0,0,0,0
16,001,000400,2003,4,0,0,7,0,17
16,001,000400,2004,0,0,0,0,0,4
16,001,000400,2005,0,0,0,0,0,1
16,001,000400,2006,0,0,0,0,1,12
16,001,000400,2007,0,0,0,0,0,0
16,001,000400,2008,3,1,2,1,13,235
16,001,000400,2009,0,0,0,0,0,0
16,001,000400,2010,0,0,0,7,2,81
16,001,000400,2011,3,4,0,4,1,123
16,001,000400,2012,0,1,1,11,3,52
16,001,000400,2013,0,0,0,1,0,6
16,001,000400,2014,2,0,0,1,1,16
16,001,000400,2015,0,1,0,2,0,14
16,001,000400,2016,0,0,0,0,0,13
16,001,000400,2017,0,0,0,0,0,18
16,001,000400,2018,0,0,0,0,1,21
16,001,000400,2019,0,0,0,4,1,32
16,001,000400,2020,0,1,1,1,1,25
16,001,000400,2021,0,2,0,1,0,43
16,001,000400,2022,1,1,0,7,39,93
16,001,000400,2023,0,0,0,2,0,18
16,001,000400,2024,1,1,0,9,4,19
16,001,000400,2025,0,0,0,7,0,34
16,001,000400,2026,3,0,0,3,0,24
16,001,000400,2027,2,0,0,1,2,16
16,001,000400,2028,0,0,0,0,0,17
16,001,000400,2029,0,0,4,2,0,23
16,001,000400,2030,4,31,10,27,22,625
16,001,000400,2031,0,0,0,0,0,0
16,001,000400,2032,0,0,0,0,0,0
16,001,000400,2033,3,0,0,21,14,138
16,001,000400,2034,0,0,0,0,0,0
16,001,000400,2998,0,0,0,0,0,0
16,001,000400,2999,0,0,0,0,0,0
16,001,000400,3000,0,0,0,2,1,30
16,001,000400,3001,0,1,0,1,1,20
16,001,000400,3002,0,0,0,1,0,17
16,001,000400,3003,0,0,0,5,0,33
16,001,000400,3004,0,2,1,3,5,26
16,001,000400,3005,0,0,0,0,0,22
16,001,000400,3006,0,0,0,0,0,1
16,001,000400,3007,0,0,0,6,1,23
16,001,000400,3008,4,3,7,22,15,191
16,001,000400,3009,0,0,0,0,0,35
16,001,000400,3010,0,0,0,0,0,32
16,001,000400,3011,0,0,0,5,0,24
16,001,000400,3012,0,1,0,1,0,13
16,001,000400,3013,0,0,0,4,0,23
16,001,000400,3014,0,2,0,2,0,29
16,001,000400,3015,0,2,0,1,1,30
16,001,000400,3016,0,0,0,2,1,24
16,001,000400,3017,0,0,0,0,1,20
16,001,000400,3018,0,0,0,0,0,0
16,001,000400,3019,0,0,0,1,0,36
16,001,000400,3020,0,0,0,1,0,21
16,001,000400,3021,0,1,0,0,0,29
16,001,000400,3022,0,1,0,0,0,24
16,001,000400,4000,0,0,1,1,0,12
16,001,000400,4001,0,0,0,1,1,22
16,001,000400,4002,0,0,1,0,0,27
16,001,000400,4003,1,0,0,0,0,22
16,001,000400,4004,0,0,0,0,2,26
16,001,000400,4005,3,1,0,0,0,23
16,001,000400,4006,0,3,0,2,0,23
16,001,000400,4007,0,0,0,0,0,17
16,001,000400,4008,0,0,0,12,4,29
16,001,000400,4009,0,0,0,0,0,26
16,001,000400,4010,0,8,0,0,0,27
16,001,000400,4011,0,0,3,1,6,74
16,001,000400,4012,0,0,0,3,0,31
16,001,000400,4013,0,1,0,0,1,35
16,001,000400,4014,0,1,0,3,3,31
16,001,000400,4015,0,0,0,0,0,20
16,001,000400,4016,0,0,0,0,0,20
16,001,000400,4017,0,0,0,0,0,0
16,001,000400,4018,0,1,0,0,2,28
16,001,000400,4019,0,0,0,1,0,12
16,001,000400,4020,0,1,0,0,1,20
16,001,000400,4021,0,0,0,0,0,2
16,001,000400,4022,1,1,0,0,2,30
16,001,000400,4023,0,0,0,0,0,29
16,001,000400,4024,0,0,0,1,0,27
16,001,000400,4025,0,0,0,0,0,23
16,001,000400,4026,0,0,0,3,0,23
16,001,000400,4027,0,1,0,3,1,20
16,001,000400,4028,0,1,0,0,0,27
16,001,000400,4029,0,0,0,4,0,25
16,001,000400,4030,0,0,0,0,0,24
16,001,000400,4031,0,0,0,0,0,0
16,001,000400,4032,0,1,0,1,0,20
16,001,000400,4033,0,0,0,0,0,31
16,001,000400,4034,0,2,0,2,0,25
16,001,000400,4035,0,0,0,0,0,0
16,001,000400,4036,0,0,0,0,3,25
16,001,000400,4037,0,0,0,2,0,30
16,001,000400,5000,3,0,0,3,0,47
16,001,000400,5001,3,3,1,8,6,71
16,001,000400,5002,7,4,4,14,8,127
