state,county,tract,block,aian,api,black,hispanic,other,white
30,001,000100,1376,1,0,0,0,0,8
30,001,000100,1377,0,0,0,0,0,15
30,001,000100,1378,0,0,0,0,0,0
30,001,000100,1379,0,0,0,0,0,0
30,001,000100,1380,0,0,0,0,0,0
30,001,000100,1381,0,0,0,0,0,5
30,001,000100,1382,0,0,0,0,0,0
30,001,000100,1383,0,0,0,0,0,1
30,001,000100,1384,0,0,0,0,0,0
30,001,000100,1385,0,0,0,0,0,0
30,001,000100,1386,0,0,0,0,0,4
30,001,000100,1387,0,0,0,0,0,0
30,001,000100,1388,0,0,0,0,0,0
30,001,000100,1389,0,0,0,0,0,0
30,001,000100,1390,0,0,0,0,0,7
30,001,000100,1391,0,0,0,0,0,3
30,001,000100,1392,0,0,0,0,0,0
30,001,000100,1393,0,0,0,0,0,0
30,001,000100,1394,0,0,0,0,0,0
30,001,000100,1395,0,0,0,0,0,0
30,001,000100,1396,0,0,0,0,0,0
30,001,000100,1397,0,0,0,0,0,0
30,001,000100,1398,0,0,0,0,0,0
30,001,000100,1399,0,0,0,0,0,0
30,001,000100,1400,0,0,0,0,0,0
30,001,000100,1401,0,0,0,0,0,0
30,001,000100,1402,0,0,0,0,0,0
30,001,000100,1403,0,0,0,0,0,14
30,001,000100,1404,0,0,0,0,0,0
30,001,000100,1405,0,0,0,0,0,0
30,001,000100,1406,0,0,0,0,0,0
30,001,000100,1407,0,0,0,0,0,0
30,001,000100,1408,0,0,0,0,0,0
30,001,000100,1409,0,0,0,0,0,0
30,001,000100,1410,0,0,0,0,0,0
30,001,000100,1411,0,0,0,0,0,0
30,001,000100,1412,0,0,0,0,0,0
30,001,000100,1413,0,0,0,0,0,0
30,001,000100,1414,0,0,0,0,0,0
30,001,000100,1415,0,0,0,0,0,0
30,001,000100,1416,0,0,0,0,0,0
30,001,000100,1417,0,0,0,0,0,0
30,001,000100,1418,0,0,0,0,0,0
30,001,000100,1419,0,0,0,0,0,4
30,001,000100,1420,0,0,0,0,0,0
30,001,000100,1421,0,0,0,0,0,0
30,001,000100,1422,0,0,0,0,0,4
30,001,000100,1423,0,0,0,0,0,0
30,001,000100,1424,0,0,0,3,0,6
30,001,000100,1425,0,0,0,0,0,0
30,001,000100,1426,0,0,0,0,2,29
30,001,000100,1427,0,0,0,4,0,3
30,001,000100,1428,0,0,0,0,0,0
30,001,000100,1429,0,0,0,0,0,3
30,001,000100,1430,0,0,0,4,0,8
30,001,000100,1431,0,0,0,0,0,0
30,001,000100,1432,0,0,0,0,0,0
30,001,000100,1433,0,0,0,0,0,0
30,001,000100,1434,0,0,0,0,0,4
30,001,000100,1435,0,0,0,0,0,0
30,001,000100,1436,0,0,0,0,0,0
30,001,000100,1437,0,0,0,0,0,0
30,001,000100,1438,0,0,0,0,0,0
30,001,000100,1439,0,0,0,0,0,0
30,001,000100,1440,0,0,0,0,0,1
30,001,000100,1441,0,0,0,0,0,0
30,001,000100,1442,0,0,0,0,0,4
30,001,000100,1443,0,0,0,0,0,4
30,001,000100,1444,0,0,0,0,0,2
30,001,000100,1445,1,0,0,0,0,4
30,001,000100,1446,0,0,0,0,0,0
30,001,000100,1447,0,0,0,0,0,0
30,001,000100,1448,0,0,0,0,0,1
30,001,000100,1449,0,0,0,0,0,0
30,001,000100,1450,0,0,0,0,0,0
30,001,000100,1451,0,0,0,0,0,0
30,001,000100,1452,0,0,0,0,0,0
30,001,000100,1453,0,0,0,0,0,0
30,001,000100,1454,0,0,0,0,0,0
30,001,000100,1455,0,0,0,0,0,0
30,001,000100,1456,0,0,0,0,0,0
30,001,000100,1457,0,0,0,0,0,0
30,001,000100,1458,0,0,0,0,0,0
30,001,000100,1459,0,0,0,0,0,0
30,001,000100,1460,0,0,0,0,0,0
30,001,000100,1461,0,0,0,0,0,0
30,001,000100,1462,0,0,0,0,0,0
30,001,000100,1463,0,0,0,0,0,0
30,001,000100,1464,0,0,0,0,0,0
30,001,000100,1465,0,0,0,0,0,0
30,001,000100,1466,0,0,0,0,0,0
30,001,000100,1467,0,0,0,0,0,0
30,001,000100,1468,0,0,0,0,0,0
30,001,000100,1469,0,0,0,0,0,0
30,001,000100,1470,0,0,0,0,0,0
30,001,000100,1471,0,0,0,0,0,0
30,001,000100,1472,0,0,0,0,0,0
30,001,000100,1473,0,0,0,0,0,0
30,001,000100,1474,0,0,0,0,0,0
30,001,000100,1475,0,0,0,0,0,0
30,001,000100,1476,0,0,0,0,0,0
30,001,000100,1477,0,0,0,0,0,0
30,001,000100,1478,0,0,0,0,0,0
30,001,000100,1479,0,0,0,0,0,0
30,001,000100,1480,0,0,0,0,0,0
30,001,000100,1481,0,0,0,0,0,0
30,001,000100,1482,0,0,0,0,0,0
30,001,000100,1483,0,0,0,0,0,0
30,001,000100,1484,0,0,0,0,0,0
30,001,000100,1485,0,0,0,0,0,0
30,001,000100,1486,0,0,0,0,0,0
30,001,000100,1487,0,0,0,0,0,0
30,001,000100,1488,0,0,0,0,0,0
30,001,000100,1489,0,0,0,0,0,0
30,001,000100,1490,0,0,0,0,0,0
30,001,000100,1491,0,1,0,0,0,4
30,001,000100,1492,0,0,0,0,0,0
30,001,000100,1493,0,0,0,0,0,0
30,001,000100,1494,0,0,0,0,0,0
30,001,000100,1495,0,0,0,0,0,0
30,001,000100,1496,0,0,0,0,0,0
30,001,000100,1497,0,0,0,0,0,0
30,001,000100,1498,0,0,0,0,0,0
30,001,000100,1499,0,0,0,0,0,0
30,001,000100,1500,0,0,0,0,0,0
30,001,000100,1501,0,0,0,0,0,0
30,001,000100,1502,0,0,0,0,0,0
30,001,000100,1503,0,0,0,0,0,0
30,001,000100,1504,0,0,0,0,0,0
30,001,000100,1505,0,0,0,0,0,0
30,001,000100,1506,0,0,0,0,0,0
30,001,000100,1507,0,0,0,0,0,0
30,001,000100,1508,0,0,0,0,0,0
30,001,000100,1509,0,0,0,0,0,9
30,001,000100,1510,0,0,0,0,0,0
30,001,000100,1511,0,0,0,0,0,0
30,001,000100,1512,0,0,0,0,0,0
30,001,000100,1513,0,0,0,0,0,0
30,001,000100,1514,0,0,0,0,0,0
30,001,000100,1515,0,0,0,0,0,0
30,001,000100,1516,0,0,0,0,0,0
30,001,000100,1517,0,0,0,0,0,0
30,001,000100,1518,1,0,0,0,2,8
30,001,000100,1519,0,0,0,0,0,0
30,001,000100,1520,0,0,0,0,0,0
30,001,000100,1521,0,0,0,1,0,4
30,001,000100,1522,0,0,0,0,0,0
30,001,000100,1523,0,0,0,0,0,0
30,001,000100,1524,0,0,0,0,0,0
30,001,000100,1525,0,0,0,0,0,0
30,001,000100,1526,0,0,0,0,0,0
30,001,000100,1527,0,0,0,0,0,7
30,001,000100,1528,0,0,0,0,0,0
30,001,000100,1529,0,0,0,0,0,0
30,001,000100,1530,0,0,0,0,0,0
30,001,000100,1531,0,0,0,0,0,0
30,001,000100,1532,0,0,0,0,0,0
30,001,000100,1533,0,0,0,0,0,0
30,001,000100,1534,0,0,0,0,0,0
30,001,000100,1535,0,0,0,0,0,0
30,001,000100,1536,0,0,0,0,0,0
30,001,000100,1537,0,0,0,0,0,0
30,001,000100,1538,0,0,0,0,0,0
30,001,000100,1539,0,0,0,0,0,0
30,001,000100,1540,0,0,0,0,0,0
30,001,000100,1541,0,0,0,0,0,1
30,001,000100,1542,0,0,0,0,0,5
30,001,000100,1543,0,0,0,0,0,1
30,001,000100,1544,0,0,0,0,0,0
30,001,000100,1545,0,0,0,0,0,0
30,001,000100,1546,0,0,0,0,0,0
30,001,000100,1547,0,0,0,0,0,0
30,001,000100,1548,0,0,0,0,0,0
30,001,000100,1549,0,0,0,0,0,8
30,001,000100,1550,0,0,0,0,0,4
30,001,000100,1551,0,0,0,0,0,0
30,001,000100,1552,0,0,0,0,0,0
30,001,000100,1553,0,0,0,0,0,0
30,001,000100,1554,0,0,0,0,0,0
30,001,000100,1555,0,0,0,0,0,0
30,001,000100,1556,0,0,0,0,0,0
30,001,000100,1557,0,0,0,0,0,0
30,001,000100,1558,0,0,0,0,0,0
30,001,000100,1559,0,0,0,0,0,0
30,001,000100,1560,0,0,0,0,0,0
30,001,000100,1561,0,0,0,0,0,0
30,001,000100,1562,0,0,0,0,0,0
30,001,000100,1563,0,0,0,0,0,0
30,001,000100,1564,0,0,0,0,0,6
30,001,000100,1565,0,0,0,0,0,15
30,001,000100,1566,0,0,0,0,0,4
30,001,000100,1567,0,0,0,0,0,0
30,001,000100,1568,0,0,0,0,0,3
30,001,000100,1569,0,0,0,0,0,0
30,001,000100,1570,0,0,0,0,0,0
30,001,000100,1571,0,0,0,0,0,0
30,001,000100,1572,0,0,0,0,0,0
30,001,000100,1573,0,0,0,0,0,0
30,001,000100,1574,0,0,0,0,0,0
30,001,000100,1575,0,0,0,0,0,6
30,001,000100,1576,0,0,0,0,0,0
30,001,000100,1577,0,0,0,0,0,3
30,001,000100,1578,0,0,0,0,0,0
30,001,000100,1579,0,0,0,0,0,0
30,001,000100,1580,0,0,0,6,0,8
30,001,000100,1581,0,0,0,0,0,1
30,001,000100,1582,0,0,0,0,0,0
30,001,000100,1583,0,0,0,0,0,0
30,001,000100,1584,0,0,0,0,0,0
30,001,000100,1585,0,0,0,0,0,0
30,001,000100,1586,0,0,0,0,0,0
30,001,000100,1587,0,0,0,0,0,0
30,001,000100,1588,0,0,0,0,0,2
30,001,000100,1589,0,0,0,0,0,0
30,001,000100,1590,0,0,0,0,0,0
30,001,000100,1591,0,0,0,0,0,0
30,001,000100,1592,0,0,0,0,0,0
30,001,000100,1593,0,0,0,0,0,0
30,001,000100,1594,0,0,0,0,0,2
30,001,000100,1595,0,0,0,0,0,0
30,001,000100,1596,0,0,0,0,0,0
30,001,000100,1597,0,0,0,0,0,0
30,001,000100,1598,0,0,0,0,0,0
30,001,000100,1599,0,0,0,0,0,0
30,001,000100,1600,0,0,0,0,0,0
30,001,000100,1601,0,0,0,0,0,2
30,001,000100,1602,0,0,0,0,0,0
30,001,000100,1603,0,0,0,0,0,0
30,001,000100,1604,0,0,0,0,0,0
30,001,000100,1605,0,0,0,0,0,0
30,001,000100,1606,0,0,0,0,0,0
30,001,000100,1607,0,0,0,0,0,0
30,001,000100,1608,0,0,0,0,0,0
30,001,000100,1609,0,0,0,0,0,0
30,001,000100,1610,0,0,0,0,0,0
30,001,000100,1611,0,0,0,0,0,0
30,001,000100,1612,0,0,0,0,0,0
30,001,000100,1613,0,0,0,0,0,0
30,001,000100,1614,0,0,0,0,0,0
30,001,000100,1615,0,0,0,0,0,0
30,001,000100,1616,0,0,0,0,0,0
30,001,000100,1617,0,0,0,0,0,0
30,001,000100,1618,0,0,0,0,0,0
30,001,000100,1619,0,0,0,0,0,0
30,001,000100,1620,0,0,0,0,0,0
30,001,000100,1621,0,0,0,0,0,0
30,001,000100,1622,0,0,0,0,0,0
30,001,000100,1623,0,0,0,0,0,0
30,001,000100,1624,0,0,0,0,0,0
30,001,000100,1625,0,0,0,0,0,0
30,001,000100,1626,0,0,0,0,0,0
30,001,000100,1627,0,0,0,0,0,0
30,001,000100,1628,0,0,0,0,0,0
30,001,000100,1629,0,0,0,0,0,0
30,001,000100,1630,0,0,0,0,0,0
30,001,000100,1631,0,0,0,0,0,0
30,001,000100,1632,0,0,0,0,0,4
30,001,000100,1633,0,0,0,0,0,0
