state,county,tract,block,aian,api,black,hispanic,other,white
38,001,965600,1087,0,0,0,0,0,0
38,001,965600,1088,0,0,0,0,0,0
38,001,965600,1089,0,0,0,0,0,0
38,001,965600,1090,0,0,0,0,0,0
38,001,965600,1091,0,0,0,0,0,0
38,001,965600,1092,0,0,0,0,0,0
38,001,965600,1093,0,0,0,0,0,2
38,001,965600,1094,0,0,0,0,0,2
38,001,965600,1095,0,0,0,0,0,0
38,001,965600,1096,0,0,0,0,0,6
38,001,965600,1097,0,0,0,0,0,4
38,001,965600,1098,0,0,0,0,0,3
38,001,965600,1099,0,0,0,0,0,0
38,001,965600,1100,0,0,0,1,0,1
38,001,965600,1101,0,0,0,0,0,0
38,001,965600,1102,0,0,0,0,0,0
38,001,965600,1103,0,0,0,0,0,2
38,001,965600,1104,0,0,0,0,0,0
38,001,965600,1105,0,0,0,0,0,0
38,001,965600,1106,0,0,0,0,0,0
38,001,965600,1107,0,0,0,0,0,0
38,001,965600,1108,0,0,0,0,0,0
38,001,965600,1109,0,0,0,0,0,2
38,001,965600,1110,0,0,0,0,0,0
38,001,965600,1111,0,0,0,0,0,0
38,001,965600,1112,0,0,0,0,0,0
38,001,965600,1113,0,0,0,0,0,0
38,001,965600,1114,0,0,0,0,0,0
38,001,965600,1115,0,0,0,0,0,0
38,001,965600,1116,0,0,0,0,0,1
38,001,965600,1117,0,0,0,0,0,0
38,001,965600,1118,0,0,0,0,0,2
38,001,965600,1119,0,0,0,0,0,0
38,001,965600,1120,0,0,0,0,0,2
38,001,965600,1121,0,0,0,0,0,2
38,001,965600,1122,0,0,0,0,0,3
38,001,965600,1123,0,0,0,0,0,0
38,001,965600,1124,0,0,0,0,0,2
38,001,965600,1125,0,0,0,0,0,0
38,001,965600,1126,0,0,0,0,0,2
38,001,965600,1127,0,0,0,0,0,0
38,001,965600,1128,0,0,0,0,0,0
38,001,965600,1129,0,0,0,0,0,0
38,001,965600,1130,0,0,0,0,0,3
38,001,965600,1131,0,0,0,0,0,0
38,001,965600,1132,0,0,0,0,0,0
38,001,965600,1133,0,0,0,0,0,0
38,001,965600,1134,0,0,0,0,0,0
38,001,965600,1135,0,0,0,0,0,0
38,001,965600,1136,0,0,0,0,0,0
38,001,965600,1137,0,0,0,0,0,2
38,001,965600,1138,0,0,0,0,0,0
38,001,965600,1139,0,0,0,0,0,0
38,001,965600,1140,0,0,0,0,0,0
38,001,965600,1141,0,0,0,0,0,5
38,001,965600,1142,0,0,0,0,0,3
38,001,965600,1143,0,0,0,0,0,0
38,001,965600,1144,0,0,0,0,0,4
38,001,965600,1145,0,0,0,0,0,0
38,001,965600,1146,0,0,0,0,0,2
38,001,965600,1147,0,0,0,0,0,1
38,001,965600,1148,0,0,0,0,0,2
38,001,965600,1149,0,0,4,0,0,69
38,001,965600,1150,0,0,0,0,0,0
38,001,965600,1151,0,0,0,0,0,2
38,001,965600,1152,0,0,0,0,0,0
38,001,965600,1153,0,0,0,0,0,0
38,001,965600,1154,0,0,0,0,0,0
38,001,965600,1155,0,0,0,0,0,0
38,001,965600,1156,0,0,0,0,0,0
38,001,965600,1157,0,0,0,0,0,0
38,001,965600,1158,0,0,0,0,0,0
38,001,965600,1159,0,0,0,0,0,3
38,001,965600,1160,0,0,0,0,0,0
38,001,965600,1161,0,0,0,0,0,0
38,001,965600,1162,0,0,0,0,0,0
38,001,965600,1163,0,0,0,0,0,0
38,001,965600,1164,0,0,0,0,0,0
38,001,965600,1165,0,0,0,0,0,0
38,001,965600,1166,0,0,0,0,0,0
38,001,965600,1167,0,0,0,0,0,3
38,001,965600,1168,0,0,0,0,0,0
38,001,965600,1169,0,0,0,0,0,0
38,001,965600,1170,0,0,0,0,0,9
38,001,965600,1171,0,0,1,0,0,27
38,001,965600,1172,0,0,0,0,0,1
38,001,965600,1173,0,0,0,0,0,12
38,001,965600,1174,0,0,0,0,0,0
38,001,965600,1175,0,0,0,0,0,0
38,001,965600,1176,0,0,0,0,0,0
38,001,965600,1177,0,0,0,0,0,0
38,001,965600,1178,0,0,0,0,0,0
38,001,965600,1179,0,0,0,0,0,0
38,001,965600,1180,0,0,0,0,0,0
38,001,965600,1181,0,0,0,0,0,0
38,001,965600,1182,0,0,0,0,0,0
38,001,965600,1183,0,0,0,0,0,0
38,001,965600,1184,0,0,0,0,0,0
38,001,965600,1185,0,0,0,0,0,0
38,001,965600,1186,0,0,0,0,0,4
38,001,965600,1187,0,0,0,0,0,0
38,001,965600,1188,0,0,0,0,0,2
38,001,965600,1189,0,0,0,0,0,0
38,001,965600,1190,0,0,0,0,0,0
38,001,965600,1191,0,0,0,0,0,0
38,001,965600,1192,0,0,0,0,0,0
38,001,965600,1193,0,0,0,0,0,0
38,001,965600,1194,0,0,0,0,0,0
38,001,965600,1195,0,0,0,0,0,0
38,001,965600,1196,0,0,0,0,0,0
38,001,965600,1197,0,0,0,0,0,0
38,001,965600,1198,0,0,0,0,0,0
38,001,965600,1199,0,0,0,0,0,0
38,001,965600,1200,0,0,0,0,0,0
38,001,965600,1201,0,0,0,0,0,0
38,001,965600,1202,0,0,0,0,0,0
38,001,965600,1203,0,0,0,0,0,0
38,001,965600,1204,0,0,0,0,0,0
38,001,965600,1205,0,0,0,0,0,0
38,001,965600,1206,0,0,0,0,0,0
38,001,965600,1207,0,0,0,0,0,0
38,001,965600,1208,0,0,0,0,0,0
38,001,965600,1209,0,0,0,0,0,0
38,001,965600,1210,0,0,0,0,0,0
38,001,965600,1211,0,0,0,0,0,5
38,001,965600,1212,0,0,0,0,0,0
38,001,965600,1213,0,0,0,0,0,0
38,001,965600,1214,0,0,0,0,0,1
38,001,965600,1215,0,0,0,0,0,0
38,001,965600,1216,0,0,0,0,0,0
38,001,965600,1217,0,0,0,0,0,0
38,001,965600,1218,0,0,0,0,0,0
38,001,965600,1219,0,0,0,0,0,0
38,001,965600,1220,0,0,0,0,0,0
38,001,965600,1221,0,0,0,0,0,2
38,001,965600,1222,0,0,0,0,0,0
38,001,965600,1223,0,0,0,0,0,0
38,001,965600,1224,0,0,0,0,0,0
38,001,965600,1225,0,0,0,0,0,0
38,001,965600,1226,0,0,0,0,0,5
38,001,965600,1227,0,0,0,0,0,0
38,001,965600,1228,0,0,0,0,0,0
38,001,965600,1229,0,0,0,0,0,0
38,001,965600,1230,0,0,0,0,0,0
38,001,965600,1231,0,0,0,0,0,0
38,001,965600,1232,0,0,0,0,0,0
38,001,965600,1233,0,0,0,0,0,0
38,001,965600,1234,0,0,0,0,0,0
38,001,965600,1235,0,0,0,0,0,1
38,001,965600,1236,0,0,0,0,0,4
38,001,965600,1237,0,1,0,0,0,17
38,001,965600,1238,0,0,0,0,0,0
38,001,965600,1239,0,0,0,0,0,0
38,001,965600,1240,0,0,0,0,0,11
38,001,965600,1241,0,0,0,0,0,2
38,001,965600,1242,0,0,0,0,0,4
38,001,965600,1243,0,0,0,0,0,0
38,001,965600,1244,0,0,0,0,2,13
38,001,965600,1245,0,0,0,0,0,0
38,001,965600,1246,0,0,0,0,0,5
38,001,965600,1247,3,0,0,0,0,14
38,001,965600,1248,0,0,0,0,0,0
38,001,965600,1249,0,0,0,0,0,0
38,001,965600,1250,0,0,0,0,0,0
38,001,965600,1251,0,0,0,0,0,0
38,001,965600,1252,0,0,0,0,0,7
38,001,965600,1253,0,0,0,0,0,0
38,001,965600,1254,0,0,0,0,0,0
38,001,965600,1255,0,0,0,0,0,0
38,001,965600,1256,0,0,0,0,0,2
38,001,965600,1257,0,0,0,0,0,9
38,001,965600,1258,0,0,0,0,0,4
38,001,965600,1259,0,0,0,0,0,6
38,001,965600,1260,0,0,0,0,0,9
38,001,965600,1261,0,2,0,0,0,15
38,001,965600,1262,0,0,0,0,1,5
38,001,965600,1263,0,0,0,0,0,7
38,001,965600,1264,0,0,0,0,0,9
38,001,965600,1265,0,0,0,0,0,6
38,001,965600,1266,0,0,0,0,0,2
38,001,965600,1267,0,0,0,0,0,6
38,001,965600,1268,0,0,0,0,0,4
38,001,965600,1269,0,0,0,0,0,1
38,001,965600,1270,0,0,0,0,0,0
38,001,965600,1271,0,0,0,0,0,12
38,001,965600,1272,0,0,0,0,0,9
38,001,965600,1273,0,0,0,0,0,12
38,001,965600,1274,1,0,0,2,0,11
38,001,965600,1275,0,0,0,0,0,2
38,001,965600,1276,0,0,0,0,0,9
38,001,965600,1277,0,0,0,0,0,10
38,001,965600,1278,0,0,0,0,0,17
38,001,965600,1279,0,0,0,0,0,7
38,001,965600,1280,0,0,0,0,0,5
38,001,965600,1281,0,0,0,1,0,5
38,001,965600,1282,0,0,0,0,0,8
38,001,965600,1283,0,0,0,0,0,17
38,001,965600,1284,0,0,0,0,0,11
38,001,965600,1285,0,0,0,0,0,7
38,001,965600,1286,1,0,0,0,0,8
38,001,965600,1287,0,0,0,2,0,7
38,001,965600,1288,0,0,0,0,0,0
38,001,965600,1289,0,0,0,0,0,9
38,001,965600,1290,0,2,0,0,0,7
38,001,965600,1291,0,0,0,0,0,3
38,001,965600,1292,0,0,0,0,0,8
38,001,965600,1293,0,0,0,0,0,5
38,001,965600,1294,0,0,0,0,0,5
38,001,965600,1295,0,0,0,0,0,10
38,001,965600,1296,0,0,0,0,0,6
38,001,965600,1297,0,0,0,0,0,3
38,001,965600,1298,0,0,0,0,0,2
38,001,965600,1299,0,0,1,0,0,9
38,001,965600,1300,0,0,0,0,0,0
38,001,965600,1301,0,0,0,0,0,0
38,001,965600,1302,0,0,0,0,0,0
38,001,965600,1303,0,0,0,0,0,0
38,001,965600,1304,0,0,0,0,0,0
38,001,965600,1305,0,0,0,0,0,0
38,001,965600,1306,0,0,0,0,0,0
38,001,965600,1307,0,0,0,0,0,0
38,001,965600,1308,0,0,0,0,0,0
38,001,965600,1309,0,0,0,0,0,0
38,001,965600,1310,0,0,0,0,0,0
38,001,965600,1311,0,0,0,0,0,0
38,001,965600,1312,0,0,0,0,0,2
38,001,965600,1313,0,0,0,0,0,0
38,001,965600,1314,0,0,0,0,0,0
38,001,965600,1315,0,0,0,0,0,0
38,001,965600,1316,0,0,0,0,0,0
38,001,965600,1317,0,0,0,0,0,0
38,001,965600,1318,0,0,0,0,0,0
38,001,965600,1319,0,0,0,0,0,0
38,001,965600,1320,0,0,0,0,0,3
38,001,965600,1321,0,0,0,0,0,0
38,001,965600,1322,0,0,0,0,0,0
38,001,965600,1323,0,0,0,0,0,0
38,001,965600,1324,0,0,0,0,0,0
38,001,965600,1325,0,0,0,0,0,0
38,001,965600,1326,0,0,0,0,0,7
38,001,965600,1327,0,0,0,0,0,6
38,001,965600,1328,0,0,0,0,0,1
38,001,965600,1329,0,0,0,0,0,2
38,001,965600,1330,0,0,0,0,0,0
38,001,965600,1331,0,0,0,0,0,0
38,001,965600,1332,0,0,0,0,0,1
38,001,965600,1333,0,0,0,0,0,0
38,001,965600,1334,0,0,0,0,0,0
38,001,965600,1335,0,0,0,0,0,0
38,001,965600,1336,0,0,0,0,0,0
38,001,965600,1337,0,0,0,0,0,0
38,001,965600,1338,0,0,0,0,0,0
38,001,965600,1339,0,0,0,0,0,0
38,001,965600,1340,0,0,0,0,0,0
38,001,965600,1341,0,0,0,0,0,0
38,001,965600,2000,0,0,0,0,0,0
38,001,965600,2001,0,0,0,0,0,0
38,001,965600,2002,0,0,0,0,0,0
38,001,965600,2003,0,0,0,0,0,0
38,001,965600,2004,0,0,0,0,0,0
38,001,965600,2005,0,0,0,0,0,0
38,001,965600,2006,0,0,0,0,0,0
38,001,965600,2007,0,0,0,0,0,0
38,001,965600,2008,0,0,0,0,0,0
38,001,965600,2009,0,0,0,0,0,0
38,001,965600,2010,0,0,0,0,0,0
38,001,965600,2011,0,0,0,0,0,0
38,001,965600,2012,0,0,0,0,0,0
38,001,965600,2013,0,0,0,0,0,0
38,001,965600,2014,0,0,0,0,0,0
38,001,965600,2015,0,0,0,0,0,0
38,001,965600,2016,0,0,0,0,0,0
38,001,965600,2017,0,0,0,0,0,4
38,001,965600,2018,0,0,0,0,0,0
38,001,965600,2019,0,0,0,0,0,2
38,001,965600,2020,0,0,0,0,0,0
38,001,965600,2021,0,0,0,0,0,0
38,001,965600,2022,0,0,0,0,0,0
38,001,965600,2023,0,0,0,0,0,0
38,001,965600,2024,0,0,0,0,0,2
38,001,965600,2025,0,0,0,0,0,0
38,001,965600,2026,0,0,0,0,0,0
38,001,965600,2027,0,0,0,0,0,0
38,001,965600,2028,0,0,0,0,0,0
38,001,965600,2029,0,0,0,0,0,0
38,001,965600,2030,0,0,0,0,0,0
38,001,965600,2031,0,0,0,0,0,0
38,001,965600,2032,0,0,0,0,0,0
38,001,965600,2033,0,0,0,0,0,0
38,001,965600,2034,0,0,0,0,0,0
38,001,965600,2035,0,0,0,0,0,0
38,001,965600,2036,0,0,0,0,0,0
38,001,965600,2037,0,0,0,0,0,0
38,001,965600,2038,0,0,0,0,0,0
38,001,965600,2039,0,0,0,0,0,0
38,001,965600,2040,0,0,0,0,0,0
38,001,965600,2041,0,0,0,0,0,0
38,001,965600,2042,0,0,0,0,0,0
38,001,965600,2043,0,0,0,0,0,2
38,001,965600,2044,0,0,0,0,0,0
38,001,965600,2045,0,0,0,0,0,0
38,001,965600,2046,0,0,0,0,0,4
38,001,965600,2047,0,0,0,0,0,0
38,001,965600,2048,0,0,0,0,0,3
38,001,965600,2049,0,0,0,0,0,0
38,001,965600,2050,0,0,0,0,0,0
38,001,965600,2051,0,0,0,0,0,0
38,001,965600,2052,0,0,0,0,0,0
38,001,965600,2053,0,0,0,0,0,0
38,001,965600,2054,0,0,0,0,1,3
38,001,965600,2055,0,0,0,0,0,0
38,001,965600,2056,0,0,0,0,0,0
38,001,965600,2057,0,0,0,0,0,0
38,001,965600,2058,0,0,0,0,0,0
38,001,965600,2059,0,0,0,0,0,0
38,001,965600,2060,0,0,0,0,0,0
38,001,965600,2061,0,0,0,0,0,0
38,001,965600,2062,0,0,0,0,0,0
38,001,965600,2063,0,0,0,0,0,2
38,001,965600,2064,0,0,0,0,0,0
38,001,965600,2065,0,0,0,0,0,0
38,001,965600,2066,0,0,0,0,0,0
38,001,965600,2067,0,0,0,0,0,0
38,001,965600,2068,0,0,0,0,0,0
38,001,965600,2069,0,0,0,0,0,3
38,001,965600,2070,0,0,0,0,0,0
38,001,965600,2071,0,0,0,0,0,2
38,001,965600,2072,0,0,0,0,0,0
38,001,965600,2073,0,0,0,0,0,0
38,001,965600,2074,0,0,0,0,0,0
38,001,965600,2075,0,0,0,0,0,0
38,001,965600,2076,0,0,0,0,0,0
38,001,965600,2077,0,0,0,0,0,0
38,001,965600,2078,0,0,0,0,0,1
38,001,965600,2079,0,0,0,0,0,0
38,001,965600,2080,0,0,0,0,0,0
38,001,965600,2081,0,0,0,0,0,0
38,001,965600,2082,0,0,0,0,0,0
38,001,965600,2083,0,0,0,0,0,13
38,001,965600,2084,0,0,0,0,0,0
38,001,965600,2085,0,0,0,0,0,0
38,001,965600,2086,0,0,0,0,0,0
38,001,965600,2087,0,0,0,0,0,0
38,001,965600,2088,0,0,0,0,0,3
38,001,965600,2089,0,0,0,0,0,0
38,001,965600,2090,0,0,0,0,0,0
38,001,965600,2091,0,0,0,0,0,0
38,001,965600,2092,0,0,0,0,0,0
38,001,965600,2093,0,0,0,0,0,0
38,001,965600,2094,0,0,0,0,0,0
38,001,965600,2095,0,0,0,0,0,8
38,001,965600,2096,0,0,0,0,0,2
38,001,965600,2097,0,0,0,0,0,0
38,001,965600,2098,0,0,0,0,0,0
38,001,965600,2099,0,0,0,0,0,0
38,001,965600,2100,0,0,0,0,0,0
38,001,965600,2101,0,0,0,0,0,0
38,001,965600,2102,0,0,0,0,0,0
38,001,965600,2103,0,0,0,0,0,0
38,001,965600,2104,0,0,0,0,1,3
38,001,965600,2105,0,0,0,0,0,5
38,001,965600,2106,0,0,0,0,0,5
38,001,965600,2107,0,0,0,0,0,2
38,001,965600,2108,0,0,0,0,0,0
38,001,965600,2109,0,0,0,0,0,0
38,001,965600,2110,0,0,0,0,0,0
38,001,965600,2111,0,0,0,0,0,0
38,001,965600,2112,0,0,0,0,0,0
38,001,965600,2113,0,0,0,0,0,0
38,001,965600,2114,0,0,0,0,0,0
38,001,965600,2115,0,0,0,0,0,0
38,001,965600,2116,0,0,0,0,0,0
38,001,965600,2117,0,0,0,0,0,5
38,001,965600,2118,0,0,0,0,0,0
38,001,965600,2119,0,0,0,0,0,0
38,001,965600,2120,0,0,0,0,0,0
38,001,965600,2121,0,0,0,0,0,0
38,001,965600,2122,0,0,0,0,0,0
38,001,965600,2123,0,0,0,0,0,0
38,001,965600,2124,0,0,0,0,0,0
38,001,965600,2125,0,0,0,0,0,0
38,001,965600,2126,0,0,0,0,0,0
38,001,965600,2127,0,0,0,0,0,0
38,001,965600,2128,0,0,0,0,0,4
38,001,965600,2129,0,0,0,0,0,0
38,001,965600,2130,0,0,0,0,0,3
38,001,965600,2131,0,0,0,0,0,0
38,001,965600,2132,0,0,0,0,0,0
38,001,965600,2133,0,0,0,0,0,0
38,001,965600,2134,0,0,0,0,0,0
38,001,965600,2135,0,0,0,0,0,3
38,001,965600,2136,0,0,0,0,0,0
38,001,965600,2137,0,0,0,0,0,0
38,001,965600,2138,0,0,0,0,0,0
38,001,965600,2139,0,0,0,0,0,6
38,001,965600,2140,0,0,0,0,0,0
38,001,965600,2141,0,0,0,0,0,0
38,001,965600,2142,0,0,0,0,0,0
38,001,965600,2143,0,0,0,0,0,0
38,001,965600,2144,0,0,0,0,0,0
38,001,965600,2145,0,0,0,0,0,0
38,001,965600,2146,0,0,0,0,0,0
38,001,965600,2147,0,0,0,0,0,0
38,001,965600,2148,0,0,0,0,0,0
38,001,965600,2149,0,0,0,0,0,2
38,001,965600,2150,0,0,0,0,0,0
38,001,965600,2151,0,0,0,0,0,0
38,001,965600,2152,0,0,0,0,0,0
38,001,965600,2153,0,0,0,0,0,2
38,001,965600,2154,0,0,0,0,0,0
38,001,965600,2155,0,0,0,0,0,0
38,001,965600,2156,0,0,0,0,0,0
38,001,965600,2157,0,0,0,0,0,0
38,001,965600,2158,0,0,0,0,0,0
38,001,965600,2159,0,0,0,0,0,0
38,001,965600,2160,0,0,0,0,0,0
38,001,965600,2161,0,0,0,0,0,5
38,001,965600,2162,0,0,0,0,0,0
38,001,965600,2163,0,0,0,0,0,0
38,001,965600,2164,0,0,0,0,0,0
38,001,965600,2165,0,0,0,0,0,2
38,001,965600,2166,0,0,0,0,0,0
38,001,965600,2167,0,0,0,0,0,0
38,001,965600,2168,0,0,0,0,0,0
38,001,965600,2169,0,0,0,0,0,0
38,001,965600,2170,0,0,0,0,0,0
38,001,965600,2171,0,0,0,0,0,2
38,001,965600,2172,0,0,0,0,0,2
38,001,965600,2173,0,0,0,0,0,3
38,001,965600,2174,0,0,0,0,0,0
38,001,965600,2175,0,0,0,0,0,0
38,001,965600,2176,0,0,0,0,0,0
38,001,965600,2177,0,0,0,0,0,0
38,001,965600,2178,0,0,0,0,0,4
38,001,965600,2179,0,0,0,0,0,0
38,001,965600,2180,0,0,0,0,0,0
38,001,965600,2181,0,0,0,0,0,3
38,001,965600,2182,0,0,0,0,0,0
38,001,965600,2183,0,0,0,0,0,0
38,001,965600,2184,0,0,0,0,0,0
38,001,965600,2185,0,0,0,0,0,0
38,001,965600,2186,0,0,0,0,0,0
38,001,965600,2187,0,0,0,0,0,3
38,001,965600,2188,0,0,0,0,0,0
38,001,965600,2189,0,0,0,0,0,0
38,001,965600,2190,0,0,0,0,0,0
38,001,965600,2191,0,0,0,0,0,0
38,001,965600,2192,0,0,0,0,0,6
38,001,965600,2193,0,0,0,0,0,0
38,001,965600,2194,0,0,0,0,0,0
38,001,965600,2195,0,0,0,0,0,0
38,001,965600,2196,0,0,0,0,0,0
38,001,965600,2197,0,0,0,0,0,0
38,001,965600,2198,0,0,0,0,0,0
38,001,965600,2199,0,0,0,0,0,0
38,001,965600,2200,0,0,0,0,0,0
38,001,965600,2201,0,0,0,0,0,0
38,001,965600,2202,0,0,0,0,0,0
38,001,965600,2203,0,0,0,0,0,0
38,001,965600,2204,0,0,0,0,0,4
38,001,965600,2205,0,0,0,0,0,0
38,001,965600,2206,0,0,0,0,0,0
38,001,965600,2207,0,0,0,0,0,0
38,001,965600,2208,0,0,0,0,0,0
38,001,965600,2209,0,0,0,0,0,0
38,001,965600,2210,0,0,0,0,0,0
38,001,965600,2211,0,0,0,0,0,0
38,001,965600,2212,0,0,0,0,0,2
38,001,965600,2213,0,0,0,0,0,0
38,001,965600,2214,0,0,0,0,0,0
38,001,965600,2215,0,0,0,0,0,0
38,001,965600,2216,0,0,0,0,0,0
38,001,965600,2217,0,0,0,0,0,0
38,001,965600,2218,0,0,0,0,0,0
38,001,965600,2219,0,0,0,0,0,0
38,001,965600,2220,0,0,0,0,0,0
38,001,965600,2221,0,0,0,0,0,0
38,001,965600,2222,0,0,0,0,0,0
38,001,965600,2223,0,0,0,0,0,0
38,001,965600,2224,0,0,0,0,0,0
38,001,965600,2225,0,0,0,0,0,0
38,001,965600,2226,0,0,0,0,0,0
38,001,965600,2227,0,0,0,0,0,0
38,001,965600,2228,0,0,0,0,0,0
38,001,965600,2229,0,0,0,0,0,0
38,001,965600,2230,0,0,0,0,0,0
38,001,965600,2231,0,0,0,0,0,0
38,001,965600,2232,0,0,0,0,0,0
38,001,965600,2233,0,0,0,0,0,0
38,001,965600,2234,0,0,0,0,0,0
38,001,965600,2235,0,0,0,0,0,0
38,001,965600,2236,0,0,0,0,0,0
38,001,965600,2237,0,0,0,0,0,0
38,001,965600,2238,0,0,0,0,0,3
38,001,965600,2239,0,0,0,0,0,0
38,001,965600,2240,0,0,0,0,0,0
38,001,965600,2241,0,0,0,0,0,0
38,001,965600,2242,0,0,0,0,0,0
38,001,965600,2243,0,0,0,0,0,2
38,001,965600,2244,0,0,0,0,0,0
38,001,965600,2245,0,0,0,0,0,0
38,001,965600,2246,0,0,0,0,0,2
38,001,965600,2247,0,0,0,0,0,0
38,001,965600,2248,0,0,0,0,0,0
38,001,965600,2249,0,0,0,0,0,1
38,001,965600,2250,0,0,0,0,0,0
38,001,965600,2251,0,0,0,0,0,0
38,001,965600,2252,0,0,0,0,0,0
38,001,965600,2253,0,0,0,0,0,0
38,001,965600,2254,0,0,0,0,0,0
38,001,965600,2255,0,0,0,0,0,0
38,001,965600,2256,0,0,0,0,0,0
38,001,965600,2257,0,0,0,0,0,0
38,001,965600,2258,0,0,0,0,0,0
38,001,965600,2259,0,0,0,0,0,1
38,001,965600,2260,0,2,0,1,0,2
38,001,965600,2261,0,0,0,0,0,1
38,001,965600,2262,0,0,0,0,0,0
38,001,965600,2263,0,0,0,0,0,0
38,001,965600,2264,0,0,0,0,0,0
38,001,965600,2265,0,0,0,0,0,0
38,001,965600,2266,0,0,0,0,0,0
38,001,965600,2267,0,0,0,0,0,0
38,001,965600,2268,0,0,0,0,0,0
38,001,965600,2269,0,0,0,0,0,0
38,001,965600,2270,0,0,0,0,0,1
38,001,965600,2271,0,0,0,0,0,0
38,001,965600,2272,0,0,0,0,0,0
38,001,965600,2273,0,0,0,0,0,0
38,001,965600,2274,0,0,0,0,0,0
38,001,965600,2275,0,0,0,0,0,0
38,001,965600,2276,0,0,0,0,0,0
38,001,965600,2277,0,0,0,0,0,0
38,001,965600,2278,0,0,0,0,0,0
38,001,965600,2279,0,0,0,0,0,0
38,001,965600,2280,0,0,0,0,0,0
38,001,965600,2281,0,0,0,0,0,0
38,001,965600,2282,0,0,0,0,0,0
38,001,965600,2283,0,0,0,0,0,0
38,001,965600,2284,0,0,0,0,0,6
38,001,965600,2285,0,0,0,0,0,0
38,001,965600,2286,0,0,0,0,0,0
38,001,965600,2287,0,0,0,0,0,0
38,001,965600,2288,0,0,0,0,0,0
38,001,965600,2289,0,0,0,0,0,0
38,001,965600,2290,0,0,0,0,0,0
38,001,965600,2291,0,0,0,0,0,0
