state_code,county,tract,block,aian,api,black,hispanic,other,white
56,001,962700,1089,0,0,0,0,0,0
56,001,962700,1090,0,0,0,0,0,0
56,001,962700,1091,0,0,0,0,0,5
56,001,962700,1092,0,0,0,0,0,0
56,001,962700,1093,0,0,0,0,0,0
56,001,962700,1094,0,0,0,0,0,0
56,001,962700,1095,0,0,0,0,0,0
56,001,962700,1096,0,0,0,0,0,0
56,001,962700,1097,0,0,0,0,0,0
56,001,962700,1098,0,0,0,0,0,0
56,001,962700,1099,0,0,0,0,0,0
56,001,962700,1100,0,0,0,0,0,0
56,001,962700,1101,0,0,0,0,0,2
56,001,962700,1102,0,0,0,0,0,0
56,001,962700,1103,0,0,0,0,0,0
56,001,962700,1104,0,0,0,0,0,0
56,001,962700,1105,0,0,0,0,0,0
56,001,962700,1106,0,0,0,0,0,0
56,001,962700,1107,0,0,0,0,0,0
56,001,962700,1108,0,0,0,0,0,0
56,001,962700,1109,0,0,0,0,0,0
56,001,962700,1110,0,0,0,0,0,0
56,001,962700,1111,0,0,0,0,0,0
56,001,962700,1112,0,0,0,0,0,0
56,001,962700,1113,0,0,0,0,0,3
56,001,962700,1114,0,0,0,0,0,0
56,001,962700,1115,0,0,0,0,0,0
56,001,962700,1116,0,0,0,0,0,0
56,001,962700,1117,0,0,0,0,0,0
56,001,962700,1118,0,0,0,0,0,0
56,001,962700,1119,0,0,0,0,0,0
56,001,962700,1120,0,0,0,0,0,0
56,001,962700,1121,0,0,0,0,0,0
56,001,962700,1122,0,0,0,0,0,0
56,001,962700,1123,0,0,0,0,0,0
56,001,962700,1124,0,2,0,0,0,23
56,001,962700,1125,0,0,0,0,0,0
56,001,962700,1126,0,0,0,0,0,0
56,001,962700,1127,0,0,0,0,0,0
56,001,962700,1128,0,0,0,0,0,0
56,001,962700,1129,0,0,0,0,0,0
56,001,962700,1130,0,0,0,0,0,0
56,001,962700,1131,0,0,0,0,0,0
56,001,962700,1132,0,0,0,0,0,0
56,001,962700,1133,0,0,0,0,0,1
56,001,962700,1134,0,0,0,0,0,0
56,001,962700,1135,0,0,0,0,0,0
56,001,962700,1136,0,0,0,0,0,0
56,001,962700,1137,0,0,0,0,0,0
56,001,962700,1138,0,0,0,0,0,0
56,001,962700,1139,0,0,0,0,0,0
56,001,962700,1140,0,0,0,0,0,0
56,001,962700,1141,0,0,0,0,0,0
56,001,962700,1142,0,0,0,0,0,0
56,001,962700,1143,0,0,0,0,0,0
56,001,962700,1144,0,0,0,0,0,0
56,001,962700,1145,0,0,0,0,0,0
56,001,962700,1146,0,0,0,0,0,0
56,001,962700,1147,0,0,0,0,0,0
56,001,962700,1148,0,0,0,0,0,0
56,001,962700,1149,0,0,0,0,0,0
56,001,962700,1150,0,0,0,0,0,0
56,001,962700,1151,0,0,0,0,0,0
56,001,962700,1152,0,0,0,0,0,17
56,001,962700,1153,0,0,0,0,0,0
56,001,962700,1154,0,0,0,0,0,4
56,001,962700,1155,0,0,0,0,0,2
56,001,962700,1156,0,0,0,5,0,14
56,001,962700,1157,0,0,0,0,0,1
56,001,962700,1158,0,0,0,0,0,0
56,001,962700,1159,0,0,0,0,0,0
56,001,962700,1160,0,0,0,0,0,0
56,001,962700,1161,0,0,0,0,0,0
56,001,962700,1162,0,0,0,0,0,0
56,001,962700,1163,4,0,5,10,1,52
56,001,962700,1164,0,0,0,0,0,0
56,001,962700,1165,0,0,0,3,0,25
56,001,962700,1166,0,0,0,0,0,0
56,001,962700,1167,0,0,0,0,0,0
56,001,962700,1168,0,0,0,0,0,0
56,001,962700,1169,0,0,0,4,0,3
56,001,962700,1170,0,0,0,0,0,0
56,001,962700,1171,0,0,0,0,0,18
56,001,962700,1172,0,0,0,0,0,0
56,001,962700,1173,0,0,0,0,0,0
56,001,962700,1174,0,0,0,0,0,0
56,001,962700,1175,0,0,0,0,0,0
56,001,962700,1176,0,0,0,0,0,0
56,001,962700,1177,0,0,0,0,0,2
56,001,962700,1178,0,0,0,0,0,15
56,001,962700,1179,0,0,0,0,0,0
56,001,962700,1180,0,0,0,0,0,3
56,001,962700,1181,0,0,0,0,0,11
56,001,962700,1182,0,0,0,1,0,20
56,001,962700,1183,0,0,0,0,0,0
56,001,962700,1184,0,0,0,0,0,4
56,001,962700,1185,0,0,0,1,0,7
56,001,962700,1186,0,0,0,0,2,20
56,001,962700,1187,0,0,0,4,1,60
56,001,962700,1188,0,0,0,5,0,10
56,001,962700,1189,0,0,0,0,0,0
56,001,962700,1190,0,1,0,1,1,16
56,001,962700,1191,0,0,0,0,0,0
56,001,962700,1192,0,0,0,0,0,0
56,001,962700,1193,0,0,0,3,0,19
56,001,962700,1194,0,0,0,0,0,0
56,001,962700,1195,0,0,0,0,0,0
56,001,962700,1196,0,0,0,0,0,0
56,001,962700,1197,0,0,0,0,0,0
56,001,962700,1198,0,0,0,0,0,0
56,001,962700,1199,0,0,0,0,0,0
56,001,962700,1200,0,0,0,0,0,0
56,001,962700,1201,0,0,0,0,0,0
56,001,962700,1202,0,0,0,0,0,2
56,001,962700,1203,0,0,0,0,0,0
56,001,962700,1204,0,0,0,0,0,0
56,001,962700,1205,0,0,0,0,0,6
56,001,962700,1206,0,0,0,0,0,0
56,001,962700,1207,0,0,0,0,0,0
56,001,962700,1208,0,0,0,0,0,0
56,001,962700,1209,0,0,0,0,0,0
56,001,962700,1210,0,0,0,0,0,0
56,001,962700,1211,0,0,0,0,0,0
56,001,962700,1212,0,0,0,0,0,0
56,001,962700,1213,0,0,0,0,0,0
56,001,962700,1214,0,0,0,0,0,0
56,001,962700,1215,0,0,0,0,0,0
56,001,962700,1216,0,0,0,0,0,2
56,001,962700,1217,0,0,0,0,0,4
56,001,962700,1218,0,0,0,0,0,0
56,001,962700,1219,0,0,0,0,0,0
56,001,962700,1220,0,0,0,0,0,0
56,001,962700,1221,0,0,0,0,0,0
56,001,962700,1222,0,0,0,0,0,0
56,001,962700,1223,0,0,0,0,0,0
56,001,962700,1224,0,0,0,0,0,0
56,001,962700,1225,0,2,0,0,0,9
56,001,962700,1226,0,0,0,0,0,0
56,001,962700,1227,0,0,0,0,0,0
56,001,962700,1228,0,0,0,0,0,0
56,001,962700,1229,0,0,0,0,0,0
56,001,962700,1230,0,0,0,0,0,0
56,001,962700,1231,0,0,0,0,0,0
56,001,962700,1232,0,0,0,0,0,0
56,001,962700,1233,0,0,0,0,0,0
56,001,962700,1234,0,0,0,0,0,0
56,001,962700,1235,0,0,0,0,0,0
56,001,962700,1236,0,0,0,0,0,0
56,001,962700,1237,0,0,0,0,0,0
56,001,962700,1238,0,0,0,0,0,0
56,001,962700,1239,0,0,0,0,0,10
56,001,962700,1240,0,0,0,0,0,0
56,001,962700,1241,0,0,0,0,0,3
56,001,962700,1242,0,0,0,0,0,0
56,001,962700,1243,0,0,0,0,0,0
56,001,962700,1244,0,0,0,0,0,0
56,001,962700,1245,0,0,0,0,0,0
56,001,962700,1246,0,0,0,0,0,0
56,001,962700,1247,0,0,0,0,0,4
56,001,962700,1248,0,0,0,0,0,0
56,001,962700,1249,0,0,0,0,0,4
56,001,962700,1250,0,0,0,0,0,2
56,001,962700,1251,0,0,0,0,0,0
56,001,962700,1252,0,0,0,0,0,0
56,001,962700,1253,0,0,0,0,0,0
56,001,962700,1254,0,0,0,0,0,0
56,001,962700,1255,0,0,0,0,0,0
56,001,962700,1256,0,0,0,0,0,0
56,001,962700,1257,0,0,0,0,0,0
56,001,962700,1258,0,0,0,0,0,9
56,001,962700,1259,0,0,0,0,0,0
56,001,962700,1260,0,1,0,0,0,1
56,001,962700,1261,0,2,0,0,0,0
56,001,962700,1262,0,0,0,0,0,3
56,001,962700,1263,0,0,0,12,0,43
56,001,962700,1264,0,0,0,0,0,5
56,001,962700,1265,0,0,0,0,0,6
56,001,962700,1266,0,0,0,0,0,0
56,001,962700,1267,0,0,0,0,0,0
56,001,962700,1268,0,0,0,0,0,0
56,001,962700,1269,0,0,0,0,0,0
56,001,962700,1270,0,0,0,0,0,7
56,001,962700,1271,0,0,0,0,0,0
56,001,962700,1272,0,0,0,0,0,0
56,001,962700,1273,0,0,0,0,0,0
56,001,962700,1274,0,0,0,0,0,0
56,001,962700,1275,0,0,0,0,2,13
56,001,962700,1276,0,0,0,0,0,0
56,001,962700,1277,0,0,0,0,0,0
56,001,962700,1278,0,0,0,0,0,0
56,001,962700,1279,0,0,0,0,0,0
56,001,962700,1280,0,0,0,0,0,0
56,001,962700,1281,0,0,0,0,0,0
56,001,962700,1282,0,0,0,0,0,0
56,001,962700,1283,0,0,0,0,0,0
56,001,962700,1284,2,0,0,11,2,107
56,001,962700,1285,0,0,0,0,0,0
56,001,962700,1286,0,0,0,0,0,0
56,001,962700,1287,0,0,0,0,0,0
56,001,962700,1288,0,0,0,0,0,1
56,001,962700,1289,0,0,0,0,0,0
56,001,962700,1290,0,0,0,0,0,0
56,001,962700,1291,0,0,0,15,7,65
56,001,962700,1292,0,0,0,0,0,4
56,001,962700,1293,0,0,0,0,0,0
56,001,962700,1294,0,0,0,0,0,0
56,001,962700,1295,0,0,0,0,0,0
56,001,962700,1296,0,0,0,0,0,0
56,001,962700,1297,0,0,0,0,0,0
56,001,962700,1298,0,0,0,0,0,0
56,001,962700,1299,0,0,0,0,0,3
56,001,962700,1300,0,0,0,0,0,0
56,001,962700,1301,0,0,0,0,1,0
56,001,962700,1302,0,0,0,0,0,9
56,001,962700,1303,0,0,0,2,0,1
56,001,962700,1304,0,0,0,4,0,10
56,001,962700,1305,0,0,0,0,0,0
56,001,962700,1306,0,0,0,0,0,0
56,001,962700,1307,0,0,0,0,0,2
56,001,962700,1308,0,0,0,0,0,0
56,001,962700,1309,0,0,0,0,0,0
56,001,962700,1310,0,0,0,0,0,0
56,001,962700,1311,0,0,0,0,0,0
56,001,962700,1312,0,0,0,0,0,0
56,001,962700,1313,0,0,0,0,0,0
56,001,962700,1314,0,0,0,0,0,0
56,001,962700,1315,0,0,0,0,0,0
56,001,962700,1316,0,0,0,0,0,1
56,001,962700,1317,0,0,0,0,0,0
56,001,962700,1318,0,0,1,3,0,41
56,001,962700,1319,0,0,0,0,0,0
56,001,962700,1320,0,0,0,2,0,38
56,001,962700,1321,0,0,0,0,0,0
56,001,962700,1322,0,0,0,0,0,0
56,001,962700,1323,0,0,0,0,0,13
56,001,962700,1324,0,0,0,0,0,0
56,001,962700,1325,0,0,0,0,0,5
56,001,962700,1326,0,0,0,0,0,17
56,001,962700,1327,0,0,0,0,0,0
56,001,962700,1328,0,0,0,0,0,1
56,001,962700,1329,0,0,0,0,0,0
56,001,962700,1330,2,0,1,21,0,94
56,001,962700,1331,1,3,0,6,3,71
56,001,962700,1332,0,0,0,0,0,2
56,001,962700,1333,1,0,0,0,0,1
56,001,962700,1334,0,0,0,0,0,0
56,001,962700,1335,0,0,0,3,0,2
56,001,962700,1336,0,0,0,0,0,0
56,001,962700,1337,0,0,0,0,0,0
56,001,962700,1338,0,0,0,0,0,0
56,001,962700,1339,0,0,0,0,0,0
56,001,962700,1340,0,0,0,0,0,0
56,001,962700,1341,0,0,0,0,0,0
56,001,962700,1342,0,0,0,0,0,0
56,001,962700,1343,0,0,0,0,0,0
56,001,962700,1344,0,0,0,0,0,0
56,001,962700,1345,0,0,0,0,0,0
56,001,962700,1346,0,0,0,0,0,0
56,001,962700,1347,0,0,0,0,0,3
56,001,962700,1348,0,0,0,0,0,0
56,001,962700,1349,0,0,0,0,0,0
56,001,962700,1350,0,0,0,0,0,0
56,001,962700,1351,0,0,0,0,0,0
56,001,962700,1352,0,0,0,0,0,1
56,001,962700,1353,0,0,0,0,0,0
56,001,962700,1354,0,0,0,0,0,0
56,001,962700,1355,0,0,0,0,0,0
56,001,962700,1356,0,0,0,0,0,0
56,001,962700,1357,0,0,0,0,0,0
56,001,962700,1358,0,0,0,0,0,0
56,001,962700,1359,0,0,0,0,0,0
56,001,962700,1360,0,0,0,0,0,0
56,001,962700,1361,0,0,0,0,0,0
56,001,962700,1362,0,0,0,0,0,0
56,001,962700,1363,0,0,0,0,0,0
56,001,962700,1364,0,0,0,0,0,0
56,001,962700,1365,0,0,0,0,0,0
56,001,962700,1366,0,0,0,0,0,0
56,001,962700,1367,0,0,0,0,0,2
56,001,962700,1368,0,0,0,0,0,0
56,001,962700,1369,0,0,0,0,0,0
56,001,962700,1370,0,0,0,0,0,0
56,001,962700,1371,0,0,0,11,1,314
56,001,962700,1372,0,0,0,0,0,3
56,001,962700,1373,0,0,0,0,0,9
56,001,962700,1374,0,0,0,0,0,0
56,001,962700,1375,0,0,0,0,0,10
56,001,962700,1376,0,0,0,0,0,1
56,001,962700,1377,0,0,0,0,0,0
56,001,962700,1378,0,0,0,0,0,10
56,001,962700,1379,0,0,0,0,0,0
56,001,962700,1380,0,0,0,0,0,7
56,001,962700,1381,0,0,0,1,0,14
56,001,962700,1382,0,0,0,0,0,0
56,001,962700,1383,0,0,0,0,0,0
56,001,962700,1384,0,0,0,1,0,13
56,001,962700,1385,0,0,0,0,0,17
56,001,962700,1386,0,0,0,0,0,0
56,001,962700,1387,0,0,0,0,0,0
56,001,962700,1388,0,0,0,0,0,0
56,001,962700,1389,0,0,0,0,0,5
56,001,962700,1390,0,0,0,0,0,0
56,001,962700,1391,0,0,0,0,0,0
56,001,962700,1392,0,0,2,0,0,3
56,001,962700,1393,0,0,0,3,0,4
56,001,962700,1394,1,0,0,7,1,57
56,001,962700,1395,0,0,0,0,0,0
56,001,962700,1396,0,0,0,0,0,0
56,001,962700,1397,0,0,0,0,0,0
56,001,962700,1398,0,0,0,1,0,7
56,001,962700,1399,0,0,0,0,0,0
56,001,962700,1400,0,0,0,18,3,55
56,001,962700,1401,0,1,0,2,0,15
56,001,962700,1402,0,0,0,0,0,3
56,001,962700,1403,0,0,0,0,0,6
56,001,962700,1404,0,0,0,0,0,0
56,001,962700,1405,0,10,0,10,0,44
56,001,962700,1406,0,0,0,0,0,0
56,001,962700,1407,0,0,0,1,0,6
56,001,962700,1408,0,0,0,0,0,0
56,001,962700,1409,0,0,0,1,0,1
56,001,962700,1410,0,0,0,0,0,0
56,001,962700,1411,0,0,0,0,0,0
56,001,962700,1412,0,0,0,0,0,0
56,001,962700,1413,0,0,0,0,0,0
56,001,962700,1414,0,0,0,0,0,0
56,001,962700,1415,0,0,0,0,0,0
56,001,962700,1416,0,0,0,0,0,25
56,001,962700,1417,0,0,0,0,0,0
56,001,962700,1418,0,0,0,0,0,0
56,001,962700,1419,0,0,0,0,0,0
56,001,962700,1420,0,0,0,0,0,0
56,001,962700,1421,0,0,0,0,0,0
56,001,962700,1422,0,0,0,0,0,0
56,001,962700,1423,0,0,0,2,0,54
56,001,962700,1424,0,0,0,0,0,5
56,001,962700,1425,0,0,0,0,0,7
56,001,962700,1426,0,0,0,0,0,0
56,001,962700,1427,0,0,0,0,0,10
56,001,962700,1428,0,0,0,0,0,0
56,001,962700,1429,0,0,0,0,0,0
56,001,962700,1430,3,1,0,3,0,53
56,001,962700,1431,0,0,0,0,0,5
56,001,962700,1432,0,0,0,0,0,0
56,001,962700,1433,0,0,0,0,0,0
56,001,962700,1434,0,0,0,0,0,0
56,001,962700,1435,3,0,0,0,0,15
56,001,962700,1436,0,0,0,0,0,0
56,001,962700,1437,0,0,0,0,0,0
56,001,962700,1438,0,0,0,0,0,0
56,001,962700,1439,0,0,0,0,0,0
56,001,962700,1440,0,0,0,0,0,0
56,001,962700,1441,0,0,0,0,0,7
56,001,962700,1442,0,0,0,0,0,1
56,001,962700,1443,0,0,0,0,0,0
56,001,962700,1444,0,0,0,0,0,0
56,001,962700,1445,0,0,0,0,0,0
56,001,962700,1446,0,0,0,0,0,0
56,001,962700,1447,0,0,0,0,0,0
56,001,962700,1448,0,0,0,0,0,0
56,001,962700,1449,0,0,0,0,0,1
56,001,962700,1450,0,0,0,0,0,0
56,001,962700,1451,0,0,0,0,0,2
56,001,962700,2000,0,0,0,0,0,0
56,001,962700,2001,0,0,0,0,0,2
56,001,962700,2002,0,0,0,0,0,0
56,001,962700,2003,0,0,0,0,0,0
56,001,962700,2004,0,0,0,0,0,0
56,001,962700,2005,0,0,0,0,0,0
56,001,962700,2006,0,0,0,0,0,0
56,001,962700,2007,0,0,0,0,0,0
56,001,962700,2008,0,0,0,0,0,0
56,001,962700,2009,0,0,0,0,0,24
56,001,962700,2010,0,0,0,0,0,0
56,001,962700,2011,0,0,0,0,0,35
56,001,962700,2012,0,0,0,3,0,19
56,001,962700,2013,0,0,0,11,6,62
56,001,962700,2014,0,0,0,5,1,39
56,001,962700,2015,0,0,0,2,1,40
56,001,962700,2016,0,0,0,6,0,38
56,001,962700,2017,0,0,0,0,0,0
56,001,962700,2018,0,0,0,0,0,0
56,001,962700,2019,0,0,0,0,0,0
56,001,962700,2020,0,0,1,21,4,78
56,001,962700,2021,0,0,0,0,0,0
56,001,962700,2022,1,0,0,11,0,86
56,001,962700,2023,0,0,0,6,0,24
56,001,962700,2024,0,0,0,0,0,3
56,001,962700,2025,0,0,0,0,0,8
56,001,962700,2026,0,0,0,0,0,0
56,001,962700,2027,0,0,0,0,0,12
56,001,962700,2028,0,0,0,6,0,49
56,001,962700,2029,0,0,0,0,0,23
56,001,962700,2030,0,0,0,0,0,0
56,001,962700,2031,0,0,0,0,0,2
56,001,962700,2032,0,0,0,0,0,0
56,001,962700,2033,0,0,0,0,0,0
56,001,962700,2034,0,0,0,0,0,0
56,001,962700,2035,0,0,0,0,0,0
56,001,962700,2036,0,0,0,0,0,0
56,001,962700,2037,0,0,0,1,0,1
56,001,962700,2038,0,0,0,0,0,0
56,001,962700,2039,0,0,0,0,0,0
56,001,962700,2040,0,0,0,0,0,13
56,001,962700,2041,0,0,0,0,0,1
56,001,962700,2042,0,0,0,0,0,2
56,001,962700,2043,0,0,0,0,0,0
56,001,962700,2044,0,0,0,0,0,2
56,001,962700,2045,0,0,0,0,0,0
56,001,962700,2046,0,0,0,0,0,0
56,001,962700,2047,0,1,0,2,2,36
56,001,962700,2048,0,0,0,0,0,0
56,001,962700,2049,0,0,0,0,0,0
56,001,962700,2050,0,0,0,0,0,0
56,001,962700,2051,0,0,0,0,0,0
56,001,962700,2052,0,0,0,0,0,0
56,001,962700,2053,0,0,0,0,0,0
56,001,962700,2054,0,0,0,0,0,0
56,001,962700,2055,0,0,0,0,0,0
56,001,962700,2056,0,0,0,0,0,0
56,001,962700,2057,0,0,0,0,0,0
56,001,962700,2058,0,0,0,0,0,0
56,001,962700,2059,0,0,0,0,0,0
56,001,962700,2060,0,0,0,0,0,0
56,001,962700,2061,0,0,0,0,0,0
56,001,962700,2062,0,0,0,0,0,0
56,001,962700,2063,0,0,0,0,0,0
56,001,962700,2064,0,0,0,0,0,0
56,001,962700,2065,0,0,0,0,0,0
56,001,962700,2066,0,0,0,0,0,0
56,001,962700,2067,0,0,0,0,0,0
56,001,962700,2068,0,0,0,0,0,0
56,001,962700,2069,0,0,0,0,0,0
56,001,962700,2070,0,0,0,0,0,0
56,001,962700,2071,0,0,0,0,0,0
56,001,962700,2072,0,0,0,0,0,0
56,001,962700,2073,0,0,0,0,0,0
56,001,962700,2074,0,0,0,0,0,0
56,001,962700,2075,0,0,0,0,0,0
56,001,962700,2076,0,0,0,0,0,0
56,001,962700,2077,0,0,0,0,0,0
56,001,962700,2078,0,0,0,0,0,0
56,001,962700,2079,0,0,0,0,0,0
56,001,962700,2080,0,0,0,0,0,1
56,001,962700,2081,0,0,0,0,0,0
56,001,962700,2082,0,0,0,0,0,0
56,001,962700,2083,1,0,0,0,0,3
56,001,962700,2084,0,0,0,0,0,0
56,001,962700,2085,0,0,0,0,0,0
56,001,962700,2086,0,0,0,0,0,0
56,001,962700,2087,0,0,0,0,0,0
56,001,962700,2088,0,0,0,0,0,0
56,001,962700,2089,0,0,0,1,0,10
56,001,962700,2090,1,0,0,0,1,28
56,001,962700,2091,0,0,0,0,0,8
56,001,962700,2092,0,0,0,0,0,10
56,001,962700,2093,0,0,0,0,0,2
56,001,962700,2094,0,1,0,2,2,20
56,001,962700,2095,0,0,0,4,0,4
56,001,962700,2096,0,0,0,9,0,34
56,001,962700,2097,0,0,0,0,0,2
56,001,962700,2098,0,0,0,0,0,0
56,001,962700,2099,0,0,0,0,0,0
56,001,962700,2100,0,0,0,0,0,0
56,001,962700,2101,0,0,0,0,0,0
56,001,962700,2102,0,0,0,2,0,14
56,001,962700,2103,1,0,0,2,0,10
56,001,962700,2104,0,0,0,10,8,34
56,001,962700,2105,0,0,0,0,0,0
56,001,962700,2106,0,0,0,0,0,1
56,001,962700,2107,0,0,0,0,0,4
56,001,962700,2108,0,0,0,0,0,0
56,001,962700,2109,0,0,0,0,0,0
56,001,962700,2110,0,0,0,0,0,0
56,001,962700,2111,0,0,0,0,0,0
56,001,962700,2112,0,0,0,0,0,0
56,001,962700,2113,0,0,0,2,2,88
56,001,962700,2114,0,0,0,0,0,0
56,001,962700,2115,0,0,0,0,0,6
56,001,962700,2116,0,0,0,0,0,0
56,001,962700,2117,0,0,0,0,0,0
56,001,962700,2118,0,0,0,0,0,1
56,001,962700,2119,0,0,0,0,0,1
56,001,962700,2120,0,0,0,0,0,0
56,001,962700,2121,0,0,0,0,0,2
56,001,962700,2122,0,0,0,0,0,0
56,001,962700,2123,0,0,0,0,0,0
56,001,962700,2124,0,0,0,0,0,2
56,001,962700,2125,0,0,0,0,0,0
56,001,962700,2126,0,0,0,0,0,0
56,001,962700,2127,0,0,0,0,0,0
56,001,962700,2128,0,0,0,0,0,2
56,001,962700,2129,0,0,0,5,0,3
56,001,962700,2130,0,0,0,0,0,0
56,001,962700,2131,0,0,0,0,0,0
56,001,962700,2132,0,0,0,0,0,0
56,001,962700,2133,0,0,0,0,0,2
56,001,962700,2134,0,0,0,0,0,0
56,001,962700,2135,0,0,0,0,0,2
56,001,962700,2136,0,0,0,8,1,75
56,001,962700,2137,0,0,0,0,0,0
56,001,962700,2138,0,0,0,0,0,0
56,001,962700,2139,0,0,0,0,0,0
56,001,962700,2140,0,0,0,3,0,9
56,001,962700,2141,0,0,0,0,0,0
56,001,962700,2142,0,0,0,0,0,0
56,001,962700,2143,0,0,0,0,0,0
56,001,962700,2144,0,0,0,0,0,0
56,001,962700,2145,0,0,0,0,0,3
56,001,962700,2146,0,0,0,0,0,0
56,001,962700,2147,0,0,0,0,0,0
56,001,962700,2148,0,0,0,0,0,0
56,001,962700,2149,0,0,0,0,0,0
56,001,962800,1000,0,0,0,0,0,0
56,001,962800,1001,0,0,0,0,0,0
56,001,962800,1002,0,0,0,0,0,0
56,001,962800,1003,0,0,0,0,0,0
56,001,962800,1004,0,0,0,0,0,0
56,001,962800,1005,0,0,0,0,0,0
56,001,962800,1006,0,1,0,2,1,26
56,001,962800,1007,0,0,0,0,0,7
56,001,962800,1008,0,0,0,0,0,8
56,001,962800,1009,0,0,0,1,2,23
56,001,962800,1010,0,0,0,0,0,0
56,001,962800,1011,0,0,0,0,0,0
56,001,962800,1012,0,0,0,0,0,0
56,001,962800,1013,0,0,0,0,0,0
56,001,962800,1014,0,0,0,0,0,0
56,001,962800,1015,0,0,0,0,0,1
56,001,962800,1016,0,0,0,0,0,0
56,001,962800,1017,0,0,0,0,0,0
56,001,962800,1018,0,0,0,0,0,0
56,001,962800,1019,0,0,0,57,3,173
56,001,962800,1020,0,0,0,0,0,0
56,001,962800,1021,0,2,0,0,6,5
56,001,962800,1022,0,0,0,0,0,25
56,001,962800,1023,0,0,0,0,0,0
56,001,962800,1024,0,0,0,0,0,0
56,001,962800,1025,0,0,0,0,0,0
56,001,962800,1026,0,0,0,0,0,0
56,001,962800,1027,0,0,0,0,0,0
56,001,962800,1028,0,0,0,0,0,0
56,001,962800,1029,0,0,0,0,0,0
56,001,962800,1030,0,0,0,0,0,0
