state_code,county,tract,block,aapi,aian,black,hispanic,multi,other,white
02,013,000100,1210,0,0,0,0,0,0,0
02,013,000100,1211,0,0,0,0,0,0,0
02,013,000100,1212,0,0,0,0,0,0,0
02,013,000100,1213,0,0,0,0,0,0,0
02,013,000100,1214,0,0,0,0,0,0,0
02,013,000100,1215,0,0,0,0,0,0,0
02,013,000100,1216,0,0,0,0,0,0,0
02,013,000100,1217,0,0,0,0,0,0,0
02,013,000100,1218,0,0,0,0,0,0,0
02,013,000100,1219,0,0,0,0,0,0,0
02,013,000100,1220,0,0,0,0,0,0,0
02,013,000100,1221,0,0,0,0,0,0,0
02,013,000100,1222,0,0,0,0,0,0,0
02,013,000100,1223,0,0,0,0,0,0,0
02,013,000100,1224,0,0,0,0,0,0,0
02,013,000100,1225,0,0,0,0,0,0,0
02,013,000100,1226,0,0,0,0,0,0,0
02,013,000100,1227,0,0,0,0,0,0,0
02,013,000100,1228,0,0,0,0,0,0,0
02,013,000100,1229,0,0,0,0,0,0,0
02,013,000100,1230,0,0,0,0,0,0,0
02,013,000100,1231,0,0,0,0,0,0,0
02,013,000100,1232,0,0,0,0,0,0,0
02,013,000100,1233,0,0,0,0,0,0,0
02,013,000100,1234,0,0,0,0,0,0,0
02,013,000100,1235,0,0,0,0,0,0,0
02,013,000100,1236,0,2,0,0,1,0,12
02,013,000100,1237,0,0,0,0,0,0,0
02,013,000100,1238,0,0,0,0,1,0,1
02,013,000100,1239,0,2,0,2,4,0,21
02,013,000100,1240,1,0,2,0,1,0,13
02,013,000100,1241,0,4,0,1,2,0,8
02,013,000100,1242,0,0,0,0,0,0,0
02,013,000100,1243,0,0,0,0,0,0,0
02,013,000100,1244,0,0,0,0,0,0,0
02,013,000100,1245,0,0,0,0,0,0,0
02,013,000100,1246,0,0,0,0,0,0,0
02,013,000100,1247,0,0,0,0,0,0,0
02,013,000100,1248,0,0,0,0,0,0,4
02,013,000100,1249,0,0,0,0,0,0,0
02,013,000100,1250,0,0,0,0,0,0,2
02,013,000100,1251,0,0,0,0,0,0,3
02,013,000100,1252,0,0,0,0,0,0,0
02,013,000100,1253,0,0,0,0,0,0,0
02,013,000100,1254,0,0,0,0,0,0,0
02,013,000100,1255,0,0,0,0,0,0,2
02,013,000100,1256,0,0,0,0,0,0,0
02,013,000100,1257,0,0,0,0,0,0,0
02,013,000100,1258,0,0,0,0,0,0,0
02,013,000100,1259,0,0,0,0,0,0,0
02,013,000100,1260,0,0,0,0,0,0,3
02,013,000100,1261,0,0,0,0,0,0,0
02,013,000100,1262,1,0,0,0,0,0,2
02,013,000100,1263,0,0,0,0,0,0,0
02,013,000100,1264,0,0,0,0,0,0,0
02,013,000100,1265,0,0,0,0,0,0,0
02,013,000100,1266,0,0,0,0,0,0,0
02,013,000100,1267,0,0,0,0,0,0,0
02,013,000100,1268,0,0,0,0,0,0,0
02,013,000100,1269,0,0,0,0,0,0,0
02,013,000100,1270,0,0,0,0,0,0,0
02,013,000100,1271,0,0,0,0,0,0,0
02,013,000100,1272,0,0,0,0,0,0,0
02,013,000100,1273,0,0,0,0,0,0,0
02,013,000100,1274,0,0,0,0,0,0,0
02,013,000100,1275,0,0,0,0,0,0,0
02,013,000100,1276,0,0,0,0,0,0,0
02,013,000100,1277,0,0,0,0,0,0,0
02,013,000100,1278,0,0,0,0,0,0,0
02,013,000100,1279,0,0,0,0,0,0,0
02,013,000100,1280,0,0,0,0,0,0,0
02,013,000100,1281,0,0,0,0,0,0,0
02,013,000100,1282,0,0,0,0,0,0,0
02,013,000100,1283,0,0,0,0,0,0,0
02,013,000100,1284,0,0,0,0,0,0,0
02,013,000100,1285,0,0,0,0,0,0,0
02,013,000100,1286,0,0,0,0,0,0,0
02,013,000100,1287,0,0,0,0,0,0,0
02,013,000100,1288,0,0,0,0,0,0,0
02,013,000100,1289,0,0,0,0,0,0,0
02,013,000100,1290,0,0,0,0,0,0,0
02,013,000100,1291,0,0,0,0,0,0,0
02,013,000100,1292,0,0,0,0,0,0,0
02,013,000100,1293,0,0,0,0,0,0,0
02,013,000100,1294,0,0,0,0,0,0,0
02,013,000100,1295,0,0,0,0,0,0,0
02,013,000100,1296,0,0,0,0,0,0,0
02,013,000100,1297,0,0,0,0,0,0,0
02,013,000100,1298,0,0,0,0,0,0,0
02,013,000100,1299,0,0,0,0,0,0,0
02,013,000100,1300,0,0,0,0,0,0,0
02,013,000100,1301,0,0,0,0,0,0,0
02,013,000100,1302,0,0,0,0,0,0,0
02,013,000100,1303,0,0,0,0,0,0,0
02,013,000100,1304,0,0,0,0,0,0,0
02,013,000100,1305,0,0,0,0,0,0,0
02,013,000100,1306,0,0,0,0,0,0,0
02,013,000100,1307,0,0,0,0,0,0,0
02,013,000100,1308,0,0,0,0,0,0,0
02,013,000100,1309,0,0,0,0,0,0,0
02,013,000100,1310,0,0,0,0,0,0,0
02,013,000100,1311,0,0,0,0,0,0,0
02,013,000100,1312,0,0,0,0,0,0,0
02,013,000100,1313,0,0,0,0,0,0,0
02,013,000100,1314,0,0,0,0,0,0,0
02,013,000100,1315,0,0,0,0,0,0,0
02,013,000100,1316,0,0,0,0,0,0,0
02,013,000100,1317,0,0,0,0,0,0,0
02,013,000100,1318,0,0,0,0,0,0,0
02,013,000100,1319,0,0,0,0,0,0,0
02,013,000100,1320,0,0,0,0,0,0,0
02,013,000100,1321,0,0,0,0,0,0,0
02,013,000100,1322,0,0,0,0,0,0,0
02,013,000100,1323,0,0,0,0,0,0,0
02,013,000100,1324,0,0,0,0,0,0,0
02,013,000100,1325,0,0,0,0,0,0,0
02,013,000100,1326,0,0,0,0,0,0,0
02,013,000100,1327,0,0,0,0,0,0,0
02,013,000100,1328,0,0,0,0,0,0,0
02,013,000100,1329,0,0,0,0,0,0,0
02,013,000100,1330,0,0,0,0,0,0,0
02,013,000100,1331,0,0,0,0,0,0,0
02,013,000100,1332,0,0,0,0,0,0,0
02,013,000100,1333,0,0,0,0,0,0,0
02,013,000100,1334,0,0,0,0,0,0,0
02,013,000100,1335,0,0,0,0,0,0,0
02,013,000100,1336,0,0,0,0,0,0,0
02,013,000100,1337,0,0,0,0,0,0,0
02,013,000100,1338,0,0,0,0,0,0,0
02,013,000100,1339,0,0,0,0,0,0,0
02,013,000100,1340,0,0,0,0,0,0,0
02,013,000100,1341,0,0,0,0,0,0,0
02,013,000100,1342,0,0,0,0,0,0,0
02,013,000100,1343,0,0,0,0,0,0,0
02,013,000100,1344,0,0,0,0,0,0,0
02,013,000100,1345,0,0,0,0,0,0,0
02,013,000100,1346,0,0,0,0,0,0,0
02,013,000100,1347,0,0,0,0,0,0,0
02,013,000100,1348,0,0,0,0,0,0,0
02,013,000100,1349,0,0,0,0,0,0,0
02,013,000100,1350,0,0,0,0,0,0,0
02,013,000100,1351,0,0,0,0,0,0,0
02,013,000100,1352,0,0,0,0,0,0,0
02,013,000100,1353,0,0,0,0,0,0,0
02,013,000100,1354,0,0,0,0,0,0,0
02,013,000100,1355,0,0,0,0,0,0,0
02,013,000100,1356,0,0,0,0,0,0,0
02,013,000100,1357,0,0,0,0,0,0,0
02,013,000100,1358,0,0,0,0,0,0,0
02,013,000100,1359,0,0,0,0,0,0,0
02,013,000100,1360,0,0,0,0,0,0,0
02,013,000100,1361,0,0,0,0,0,0,0
02,013,000100,1362,0,0,0,0,0,0,0
02,013,000100,1363,5,0,4,5,4,0,6
02,013,000100,1364,0,0,0,0,0,0,0
02,013,000100,1365,0,0,0,0,0,0,0
02,013,000100,1366,0,0,0,0,0,0,0
02,013,000100,1367,0,0,0,0,0,0,0
02,013,000100,1368,0,0,0,0,0,0,0
02,013,000100,1369,0,0,0,0,0,0,0
02,013,000100,1370,0,0,0,0,0,0,0
02,013,000100,1371,445,18,174,194,32,0,79
02,013,000100,1372,0,0,0,0,0,0,0
02,013,000100,1373,0,0,0,0,0,0,0
02,013,000100,1374,0,0,0,0,0,0,0
02,013,000100,1375,0,0,0,0,0,0,0
02,013,000100,1376,0,0,0,0,0,0,0
02,013,000100,1377,0,0,0,0,0,0,0
02,013,000100,1378,0,0,0,0,0,0,0
02,013,000100,1379,0,0,0,0,0,0,0
02,013,000100,1380,0,0,0,0,0,0,0
02,013,000100,1381,0,0,0,0,0,0,0
02,013,000100,1382,0,0,0,0,0,0,0
02,013,000100,1383,0,0,0,0,0,0,0
02,013,000100,1384,0,0,0,0,0,0,0
02,013,000100,1385,0,0,0,0,0,0,0
02,013,000100,1386,0,0,0,0,0,0,0
02,013,000100,1387,0,0,0,0,0,0,0
02,013,000100,1388,0,0,0,0,0,0,0
02,013,000100,1389,0,0,0,0,0,0,0
02,013,000100,1390,0,2,0,0,0,0,0
02,013,000100,1391,0,0,0,0,0,0,0
02,013,000100,1392,0,0,0,0,0,0,0
02,013,000100,1393,1,0,0,0,0,0,0
02,013,000100,1394,0,0,0,0,0,0,0
02,013,000100,1395,0,0,0,0,0,0,0
02,013,000100,1396,0,0,0,0,0,0,0
02,013,000100,1397,0,0,0,0,0,0,0
02,013,000100,1398,0,0,0,0,0,0,0
02,013,000100,1399,0,0,0,0,0,0,0
02,013,000100,1400,0,0,0,0,0,0,0
02,013,000100,1401,0,0,0,0,0,0,0
02,013,000100,1402,0,0,0,0,0,0,0
02,013,000100,1403,0,0,0,0,0,0,0
02,013,000100,1404,0,0,0,0,0,0,0
02,013,000100,1405,0,0,0,0,0,0,0
02,013,000100,1406,0,0,0,0,0,0,0
02,013,000100,1407,0,0,0,0,0,0,0
02,013,000100,1408,0,0,0,0,0,0,0
02,013,000100,1409,0,0,0,0,0,0,0
02,013,000100,1410,0,0,0,0,0,0,0
02,013,000100,1411,0,0,0,0,0,0,0
02,013,000100,1412,0,0,0,0,0,0,0
02,013,000100,1413,0,0,0,0,0,0,0
02,013,000100,1414,0,0,0,0,0,0,0
02,013,000100,1415,0,0,0,0,0,0,0
02,013,000100,1416,0,0,0,0,0,0,0
02,013,000100,1417,0,0,0,0,0,0,0
02,013,000100,1418,0,0,0,0,0,0,0
02,013,000100,1419,0,0,0,0,0,0,0
02,013,000100,1420,0,0,0,0,0,0,0
02,013,000100,1421,0,0,0,0,0,0,0
02,013,000100,1422,0,0,0,0,0,0,0
02,013,000100,1423,0,0,0,0,0,0,0
02,013,000100,1424,0,0,0,0,0,0,0
02,013,000100,1425,0,0,0,0,0,0,0
02,013,000100,1426,0,0,0,0,0,0,0
02,013,000100,1427,0,0,0,0,0,0,0
02,013,000100,1428,0,0,0,0,0,0,0
02,013,000100,1429,0,0,0,0,0,0,0
02,013,000100,1430,0,0,0,0,0,0,0
02,013,000100,1431,0,0,0,0,0,0,0
02,013,000100,1432,0,0,0,0,0,0,0
02,013,000100,1433,0,0,0,0,0,0,0
02,013,000100,1434,0,0,0,0,0,0,0
02,013,000100,1435,0,0,0,0,0,0,0
02,013,000100,1436,0,0,0,0,0,0,0
02,013,000100,1437,0,0,0,0,0,0,0
02,013,000100,1438,0,0,0,0,0,0,0
02,013,000100,1439,0,0,0,0,0,0,0
02,013,000100,1440,0,0,0,0,0,0,0
02,013,000100,1441,0,0,0,0,0,0,0
02,013,000100,1442,0,0,0,0,0,0,0
02,013,000100,1443,0,0,0,0,0,0,0
02,013,000100,1444,0,0,0,0,0,0,0
02,013,000100,1445,0,0,0,0,0,0,0
02,013,000100,1446,2,12,0,0,4,0,3
02,013,000100,1447,0,26,0,0,8,0,6
02,013,000100,1448,0,0,0,0,0,0,0
02,013,000100,1449,0,0,0,0,0,0,0
02,013,000100,1450,0,0,0,0,0,0,0
02,013,000100,1451,0,0,0,0,0,0,0
02,013,000100,1452,0,0,0,0,0,0,0
02,013,000100,1453,0,0,0,0,0,0,0
02,013,000100,1454,0,0,0,0,0,0,0
02,013,000100,2000,0,0,0,0,0,0,0
02,013,000100,2001,0,0,0,0,0,0,0
02,013,000100,2002,0,0,0,0,0,0,0
02,013,000100,2003,0,0,0,0,0,0,0
02,013,000100,2004,0,0,0,0,0,0,0
02,013,000100,2005,0,0,0,0,0,0,0
02,013,000100,2006,0,0,0,0,0,0,0
02,013,000100,2007,0,0,0,0,0,0,0
02,013,000100,2008,0,0,0,0,0,0,0
02,013,000100,2009,0,0,0,0,0,0,0
02,013,000100,2010,0,0,0,0,0,0,0
02,013,000100,2011,0,0,0,0,0,0,0
02,013,000100,2012,0,0,0,0,0,0,0
02,013,000100,2013,0,0,0,0,0,0,0
02,013,000100,2014,0,0,0,0,0,0,0
02,013,000100,2015,0,0,0,0,0,0,0
02,013,000100,2016,0,0,0,0,0,0,0
02,013,000100,2017,0,0,0,0,0,0,0
02,013,000100,2018,0,0,0,0,0,0,0
02,013,000100,2019,0,0,0,0,0,0,0
02,013,000100,2020,0,0,0,0,0,0,0
02,013,000100,2021,0,0,0,0,0,0,0
02,013,000100,2022,0,0,0,0,0,0,0
02,013,000100,2023,0,0,0,0,0,0,0
02,013,000100,2024,0,0,0,0,0,0,0
02,013,000100,2025,0,0,0,0,0,0,0
02,013,000100,2026,0,0,0,0,0,0,0
02,013,000100,2027,0,0,0,0,0,0,0
02,013,000100,2028,0,0,0,0,0,0,0
02,013,000100,2029,0,0,0,0,0,0,0
02,013,000100,2030,0,0,0,0,0,0,0
02,013,000100,2031,0,0,0,0,0,0,0
02,013,000100,2032,0,0,0,0,0,0,0
02,013,000100,2033,0,0,0,0,0,0,0
02,013,000100,2034,0,0,0,0,0,0,0
02,013,000100,2035,0,0,0,0,0,0,0
02,013,000100,2036,0,0,0,0,0,0,0
02,013,000100,2037,0,0,0,0,0,0,0
02,013,000100,2038,0,0,0,0,0,0,0
02,013,000100,2039,0,0,0,0,0,0,0
02,013,000100,2040,0,0,0,0,0,0,0
02,013,000100,2041,0,0,0,0,0,0,0
02,013,000100,2042,0,0,0,0,0,0,0
02,013,000100,2043,0,0,0,0,0,0,3
02,013,000100,2044,0,0,0,0,0,0,0
02,013,000100,2045,0,0,0,0,0,0,0
02,013,000100,2046,0,0,0,0,0,0,0
02,013,000100,2047,0,0,0,0,0,0,0
02,013,000100,2048,0,0,0,0,0,0,0
02,013,000100,2049,0,0,0,0,0,0,0
02,013,000100,2050,0,0,0,0,0,0,0
02,013,000100,2051,0,0,0,0,0,0,0
02,013,000100,2052,0,0,0,0,0,0,0
02,013,000100,2053,0,0,0,0,0,0,0
02,013,000100,2054,0,0,0,0,0,0,0
02,013,000100,2055,0,0,0,0,0,0,0
02,013,000100,2056,0,0,0,0,0,0,0
02,013,000100,2057,0,0,0,0,0,0,0
02,013,000100,2058,0,0,0,0,0,0,0
02,013,000100,2059,0,0,0,0,0,0,0
02,013,000100,2060,0,0,0,0,0,0,0
02,013,000100,2061,0,0,0,0,0,0,0
02,013,000100,2062,0,0,0,0,0,0,0
02,013,000100,2063,0,0,0,0,0,0,0
02,013,000100,2064,0,0,0,0,0,0,0
02,013,000100,2065,0,0,0,0,0,0,0
02,013,000100,2066,0,0,0,0,0,0,0
02,013,000100,2067,0,0,0,0,0,0,0
02,013,000100,2068,0,0,0,0,0,0,0
02,013,000100,2069,0,0,0,0,0,0,0
02,013,000100,2070,0,0,0,0,0,0,0
02,013,000100,2071,0,0,0,0,0,0,0
02,013,000100,2072,0,0,0,0,0,0,0
02,013,000100,2073,0,0,0,0,0,0,0
02,013,000100,2074,0,0,0,0,0,0,0
02,013,000100,2075,0,0,0,0,0,0,0
02,013,000100,2076,0,0,0,0,0,0,0
02,013,000100,2077,0,0,0,0,0,0,0
02,013,000100,2078,0,0,0,0,0,0,0
02,013,000100,2079,0,0,0,0,0,0,0
02,013,000100,2080,0,0,0,0,0,0,0
02,013,000100,2081,0,0,0,0,0,0,0
02,013,000100,2082,0,0,0,0,0,0,0
02,013,000100,2083,0,0,0,0,0,0,0
02,013,000100,2084,0,0,0,0,0,0,0
02,013,000100,2085,0,0,0,0,0,0,0
02,013,000100,2086,0,0,0,0,0,0,0
02,013,000100,2087,0,0,0,0,0,0,0
02,013,000100,2088,0,0,0,0,0,0,0
02,013,000100,2089,0,0,0,0,0,0,0
02,013,000100,2090,0,0,0,0,0,0,0
02,013,000100,2091,0,0,0,0,0,0,0
02,013,000100,2092,0,0,0,0,0,0,0
02,013,000100,2093,0,0,0,0,0,0,0
02,013,000100,2094,0,0,0,0,0,0,0
02,013,000100,2095,0,0,0,0,0,0,0
02,013,000100,2096,0,0,0,0,0,0,0
02,013,000100,2097,0,0,0,0,0,0,0
02,013,000100,2098,0,0,0,0,0,0,0
02,013,000100,2099,0,0,0,0,0,0,0
02,013,000100,2100,0,0,0,0,0,0,0
02,013,000100,2101,0,0,0,0,0,0,0
02,013,000100,2102,0,0,0,0,0,0,0
02,013,000100,2103,0,0,0,0,0,0,0
02,013,000100,2104,0,0,0,0,0,0,0
02,013,000100,2105,0,0,0,0,0,0,0
02,013,000100,2106,0,0,0,0,0,0,0
02,013,000100,2107,0,0,0,0,0,0,0
02,013,000100,2108,0,0,0,0,0,0,0
02,013,000100,2109,0,0,0,0,0,0,0
02,013,000100,2110,0,0,0,0,0,0,0
02,013,000100,2111,0,0,0,0,0,0,0
02,013,000100,2112,0,0,0,0,0,0,0
02,013,000100,2113,0,0,0,0,0,0,0
02,013,000100,2114,0,0,0,0,0,0,0
02,013,000100,2115,0,0,0,0,0,0,0
02,013,000100,2116,0,0,0,0,0,0,0
02,013,000100,2117,0,0,0,0,0,0,0
02,013,000100,2118,0,0,0,0,0,0,0
02,013,000100,2119,0,0,0,0,0,0,0
02,013,000100,2120,0,0,0,0,0,0,0
02,013,000100,2121,0,0,0,0,0,0,0
02,013,000100,2122,1,13,0,0,0,0,2
02,013,000100,2123,0,0,0,0,0,0,0
02,013,000100,2124,0,0,0,0,0,0,0
