state,county,tract,block,aian,api,black,hispanic,other,white
46,003,973600,1064,0,0,0,0,0,4
46,003,973600,1065,0,0,0,0,0,4
46,003,973600,1066,0,0,0,0,0,0
46,003,973600,1067,0,0,0,0,0,0
46,003,973600,1068,0,0,0,0,0,8
46,003,973600,1069,0,0,0,0,0,0
46,003,973600,1070,0,0,0,0,0,5
46,003,973600,1071,0,0,0,0,0,0
46,003,973600,1072,0,0,0,0,0,3
46,003,973600,1073,0,0,0,0,0,0
46,003,973600,1074,0,0,0,0,0,0
46,003,973600,1075,0,0,0,0,0,0
46,003,973600,1076,0,0,0,0,0,0
46,003,973600,1077,0,0,0,0,0,0
46,003,973600,1078,0,0,0,0,0,7
46,003,973600,1079,0,0,0,0,0,0
46,003,973600,1080,0,0,0,0,0,0
46,003,973600,1081,0,0,0,0,0,0
46,003,973600,1082,0,0,0,0,0,0
46,003,973600,1083,0,0,0,0,0,0
46,003,973600,1084,0,0,0,0,0,1
46,003,973600,1085,0,0,0,0,0,0
46,003,973600,1086,0,0,0,0,0,2
46,003,973600,1087,0,0,0,0,0,0
46,003,973600,1088,0,0,0,0,0,2
46,003,973600,1089,0,0,0,0,0,13
46,003,973600,1090,0,0,0,0,0,0
46,003,973600,1091,0,0,0,0,0,2
46,003,973600,1092,0,0,0,0,0,0
46,003,973600,1093,0,0,0,0,0,0
46,003,973600,1094,0,0,0,0,0,0
46,003,973600,1095,0,0,0,0,0,1
46,003,973600,1096,0,0,0,0,0,0
46,003,973600,1097,0,0,0,0,0,0
46,003,973600,1098,0,0,0,0,0,1
46,003,973600,1099,0,0,0,0,0,0
46,003,973600,1100,0,0,0,0,0,4
46,003,973600,1101,0,0,0,0,0,4
46,003,973600,1102,0,0,0,0,0,4
46,003,973600,1103,0,0,0,0,0,6
46,003,973600,1104,0,0,0,0,0,0
46,003,973600,1105,0,0,0,0,0,0
46,003,973600,1106,0,0,0,0,0,8
46,003,973600,1107,0,0,0,0,0,5
46,003,973600,1108,0,0,0,0,0,2
46,003,973600,1109,0,0,0,0,0,6
46,003,973600,1110,0,0,0,0,0,4
46,003,973600,1111,0,0,0,0,0,4
46,003,973600,1112,0,0,0,0,0,3
46,003,973600,1113,0,0,0,0,0,0
46,003,973600,1114,0,0,0,0,0,0
46,003,973600,1115,0,0,0,0,0,0
46,003,973600,1116,0,0,0,0,0,0
46,003,973600,1117,0,0,0,0,0,0
46,003,973600,1118,0,0,0,0,0,1
46,003,973600,1119,0,0,0,0,0,4
46,003,973600,1120,0,0,0,0,0,0
46,003,973600,1121,0,0,0,0,0,4
46,003,973600,1122,0,0,0,0,0,0
46,003,973600,1123,0,0,0,0,0,0
46,003,973600,1124,0,0,0,0,0,0
46,003,973600,1125,0,0,0,0,0,0
46,003,973600,1126,0,0,0,0,0,2
46,003,973600,1127,0,0,0,0,0,2
46,003,973600,1128,0,0,0,0,0,0
46,003,973600,1129,0,0,0,0,0,0
46,003,973600,1130,0,0,0,0,0,2
46,003,973600,1131,0,0,0,0,0,3
46,003,973600,1132,0,0,0,0,0,4
46,003,973600,1133,0,0,0,0,2,1
46,003,973600,1134,0,0,0,0,0,5
46,003,973600,1135,0,0,0,0,0,3
46,003,973600,1136,0,0,0,0,0,3
46,003,973600,1137,0,0,0,0,0,0
46,003,973600,1138,0,0,0,0,0,0
46,003,973600,1139,0,0,0,0,0,3
46,003,973600,1140,0,0,0,0,0,5
46,003,973600,1141,0,0,0,0,0,3
46,003,973600,1142,0,0,0,0,0,0
46,003,973600,1143,0,2,0,0,0,4
46,003,973600,1144,0,0,0,0,0,0
46,003,973600,1145,0,0,0,0,0,0
46,003,973600,1146,0,0,0,0,0,2
46,003,973600,1147,0,0,0,0,0,0
46,003,973600,1148,0,0,0,0,0,0
46,003,973600,1149,0,0,0,0,0,0
46,003,973600,1150,0,0,0,0,0,0
46,003,973600,1151,0,0,0,0,0,0
46,003,973600,1152,0,0,0,0,0,8
46,003,973600,1153,0,0,0,0,0,0
46,003,973600,1154,0,0,0,0,0,0
46,003,973600,1155,0,0,0,0,0,2
46,003,973600,1156,0,0,0,0,0,7
46,003,973600,1157,0,0,0,0,0,2
46,003,973600,1158,0,0,0,0,0,1
46,003,973600,1159,0,0,0,0,0,1
46,003,973600,1160,0,0,0,0,0,5
46,003,973600,1161,0,0,0,0,0,5
46,003,973600,1162,0,0,0,0,0,1
46,003,973600,1163,0,0,0,0,0,4
46,003,973600,1164,0,0,0,9,0,1
46,003,973600,1165,0,0,0,0,0,0
46,003,973600,1166,0,0,0,0,0,0
46,003,973600,1167,0,0,0,0,0,6
46,003,973600,1168,0,0,0,0,0,0
46,003,973600,1169,0,0,0,0,0,3
46,003,973600,1170,0,0,0,0,0,2
46,003,973600,1171,0,0,0,0,0,2
46,003,973600,1172,0,0,0,0,0,3
46,003,973600,1173,0,0,0,0,0,2
46,003,973600,1174,0,0,0,0,0,3
46,003,973600,1175,0,0,0,0,1,4
46,003,973600,1176,0,0,0,0,0,1
46,003,973600,1177,0,0,0,0,0,4
46,003,973600,1178,0,0,0,0,0,1
46,003,973600,1179,0,0,0,0,0,6
46,003,973600,1180,0,0,0,0,0,6
46,003,973600,1181,0,0,0,5,0,0
46,003,973600,1182,0,0,0,0,0,0
46,003,973600,1183,0,0,0,0,0,0
46,003,973600,1184,0,0,0,0,0,2
46,003,973600,1185,0,0,0,0,0,2
46,003,973600,1186,0,0,0,0,0,9
46,003,973600,1187,0,1,0,0,2,1
46,003,973600,1188,0,0,0,0,0,6
46,003,973600,1189,0,0,0,0,0,0
46,003,973600,1190,0,0,0,0,0,2
46,003,973600,1191,0,0,0,0,0,1
46,003,973600,1192,0,0,0,0,0,2
46,003,973600,1193,0,0,0,0,0,0
46,003,973600,1194,0,0,0,0,0,0
46,003,973600,1195,0,0,0,0,0,3
46,003,973600,1196,0,0,0,0,0,3
46,003,973600,1197,0,0,0,0,0,0
46,003,973600,1198,0,0,0,0,0,0
46,003,973600,1199,0,0,0,0,0,0
46,003,973600,1200,0,0,0,0,0,0
46,003,973600,1201,0,0,0,0,0,0
46,003,973600,1202,0,0,0,0,0,0
46,003,973600,1203,0,0,0,0,0,0
46,003,973600,1204,0,0,0,0,0,2
46,003,973600,1205,0,0,0,0,0,10
46,003,973600,1206,0,0,0,0,0,0
46,003,973600,1207,0,0,0,0,0,0
46,003,973600,1208,0,0,0,2,0,0
46,003,973600,1209,0,0,0,0,0,0
46,003,973600,1210,0,0,0,0,0,0
46,003,973600,1211,0,0,0,0,0,0
46,003,973600,1212,0,0,0,0,0,0
46,003,973600,1213,0,0,0,0,0,3
46,003,973600,1214,0,0,0,2,0,0
46,003,973600,1215,0,0,0,0,0,0
46,003,973600,1216,0,0,0,0,0,0
46,003,973600,1217,0,0,0,0,0,0
46,003,973600,1218,0,0,0,0,0,2
46,003,973600,1219,0,0,0,0,0,1
46,003,973600,1220,0,0,0,0,0,8
46,003,973600,1221,0,0,0,0,0,7
46,003,973600,1222,0,0,0,0,0,2
46,003,973600,1223,0,0,0,0,0,4
46,003,973600,1224,0,0,0,0,0,10
46,003,973600,1225,0,0,0,0,0,0
46,003,973600,1226,0,0,0,0,0,0
46,003,973600,1227,0,0,0,0,0,0
46,003,973600,1228,0,0,0,0,0,0
46,003,973600,1229,0,0,0,0,0,2
46,003,973600,1230,0,0,0,0,0,0
46,003,973600,1231,0,0,0,0,0,4
46,003,973600,1232,0,0,0,0,0,6
46,003,973600,1233,0,0,0,0,0,1
46,003,973600,1234,0,0,0,0,0,3
46,003,973600,1235,0,0,0,0,0,0
46,003,973600,1236,0,0,0,0,0,0
46,003,973600,1237,0,0,0,0,0,12
46,003,973600,1238,0,0,0,0,0,0
46,003,973600,1239,0,0,0,0,0,2
46,003,973600,1240,0,0,0,0,0,1
46,003,973600,1241,0,0,0,0,0,0
46,003,973600,1242,0,0,0,0,0,0
46,003,973600,2000,0,0,0,0,0,2
46,003,973600,2001,0,0,0,0,0,0
46,003,973600,2002,0,0,0,0,0,19
46,003,973600,2003,1,0,0,0,0,16
46,003,973600,2004,0,0,0,0,0,2
46,003,973600,2005,0,0,0,0,0,2
46,003,973600,2006,0,0,0,0,0,0
46,003,973600,2007,0,0,0,0,0,6
46,003,973600,2008,0,0,0,0,0,0
46,003,973600,2009,0,0,0,0,0,0
46,003,973600,2010,29,0,1,4,2,25
46,003,973600,2011,0,0,0,0,0,11
46,003,973600,2012,0,0,0,0,0,8
46,003,973600,2013,0,0,0,0,0,5
46,003,973600,2014,0,0,0,0,0,19
46,003,973600,2015,0,0,0,0,0,0
46,003,973600,2016,0,0,0,0,0,7
46,003,973600,2017,0,0,0,0,0,6
46,003,973600,2018,0,0,0,0,0,0
46,003,973600,2019,0,0,0,0,0,0
46,003,973600,2020,0,0,0,0,0,4
46,003,973600,2021,0,0,0,0,0,17
46,003,973600,2022,0,0,0,4,0,9
46,003,973600,2023,0,0,0,0,0,18
46,003,973600,2024,0,0,0,0,0,12
46,003,973600,2025,1,0,0,0,0,30
46,003,973600,2026,0,0,0,0,0,1
46,003,973600,2027,0,0,0,2,0,9
46,003,973600,2028,0,0,0,0,0,14
46,003,973600,2029,0,0,0,0,0,17
46,003,973600,2030,0,0,0,0,0,29
46,003,973600,2031,0,0,0,0,0,27
46,003,973600,2032,0,0,0,10,0,23
46,003,973600,2033,1,0,0,0,0,6
46,003,973600,2034,0,0,0,0,0,0
46,003,973600,2035,0,0,0,0,0,7
46,003,973600,2036,0,0,0,0,0,4
46,003,973600,2037,0,0,0,1,0,8
46,003,973600,2038,1,0,0,0,0,9
46,003,973600,2039,0,0,0,4,0,12
46,003,973600,2040,0,0,0,0,0,11
46,003,973600,2041,0,0,0,0,0,16
46,003,973600,2042,0,0,0,0,0,4
46,003,973600,2043,0,0,0,5,0,2
46,003,973600,2044,0,0,0,3,0,9
46,003,973600,2045,0,0,0,0,0,16
46,003,973600,2046,0,0,0,0,0,5
46,003,973600,2047,0,0,0,0,0,5
46,003,973600,2048,0,0,0,0,0,5
46,003,973600,2049,0,0,0,0,0,0
46,003,973600,2050,0,0,0,2,0,13
46,003,973600,2051,0,0,0,11,0,4
46,003,973600,2052,0,0,0,0,0,11
46,003,973600,2053,0,0,0,0,0,0
46,003,973600,2054,0,0,0,0,0,16
46,003,973600,2055,0,0,0,0,0,0
46,003,973600,2056,0,0,0,0,0,2
46,003,973600,2057,0,0,0,0,0,1
46,003,973600,2058,0,0,0,4,0,5
46,003,973600,2059,0,0,0,0,0,0
46,003,973600,2060,0,0,0,0,0,5
46,003,973600,2061,0,0,0,0,0,0
46,003,973600,2062,0,0,0,0,0,2
46,003,973600,2063,0,0,0,0,0,4
46,003,973600,2064,0,0,0,0,0,0
46,003,973600,2065,0,0,0,0,0,0
46,003,973600,2066,0,0,0,0,0,0
46,003,973600,2067,0,0,0,0,0,0
46,003,973600,2068,0,0,0,0,0,0
46,003,973600,2069,0,0,0,0,0,5
46,003,973600,2070,0,0,0,0,0,0
46,003,973600,2071,0,0,0,0,0,0
46,003,973600,2072,0,0,0,0,0,4
46,003,973600,2073,0,0,0,0,0,0
46,003,973600,2074,0,0,0,0,0,0
46,003,973600,2075,0,0,0,0,0,0
46,003,973600,2076,0,0,0,0,0,0
46,003,973600,2077,0,0,0,0,0,4
46,003,973600,2078,0,0,0,0,0,12
46,003,973600,2079,0,0,0,0,0,8
46,003,973600,2080,0,0,0,0,0,9
46,003,973600,2081,0,0,0,0,0,7
46,003,973600,2082,0,0,0,2,0,18
46,003,973600,2083,0,0,0,0,0,0
46,003,973600,2084,0,0,0,0,0,0
46,003,973600,2085,0,0,0,0,0,0
46,003,973600,2086,0,0,0,4,0,10
46,003,973600,2087,0,0,0,0,0,14
46,003,973600,2088,0,0,0,0,0,11
46,003,973600,2089,0,0,0,0,0,9
46,003,973600,2090,0,0,0,0,0,13
46,003,973600,2091,0,0,0,0,0,4
46,003,973600,2092,0,0,5,0,0,2
46,003,973600,2093,0,0,0,0,0,0
46,003,973600,2094,0,0,0,1,0,2
46,003,973600,2095,0,0,0,0,0,5
46,003,973600,2096,0,0,0,0,0,8
46,003,973600,2097,0,0,0,0,0,11
46,003,973600,2098,0,0,0,1,0,28
46,003,973600,2099,0,0,0,0,0,7
46,003,973600,2100,0,0,0,0,0,4
46,003,973600,2101,0,0,0,8,0,6
46,003,973600,2102,0,0,0,0,0,8
46,003,973600,2103,0,0,0,10,1,9
46,003,973600,2104,0,0,0,0,0,5
46,003,973600,2105,0,0,0,0,0,4
46,003,973600,2106,0,0,0,0,0,10
46,003,973600,2107,0,0,0,0,0,0
46,003,973600,2108,0,0,0,0,0,0
46,003,973600,2109,0,0,0,0,0,0
46,003,973600,2110,0,0,0,0,0,0
46,003,973600,2111,0,0,0,0,0,7
46,003,973600,2112,0,0,0,0,0,0
46,003,973600,2113,0,0,0,0,0,0
46,003,973600,2114,0,0,0,0,0,1
46,003,973600,2115,0,0,0,0,0,4
46,003,973600,2116,0,0,0,0,0,7
46,003,973600,2117,0,0,0,0,0,3
46,003,973600,2118,0,0,0,0,0,10
46,003,973600,2119,0,0,0,0,0,0
46,003,973600,2120,0,0,0,0,0,0
46,003,973600,2121,0,0,0,0,0,1
46,003,973600,2122,0,0,0,0,0,0
46,003,973600,2123,0,0,0,0,0,0
46,003,973600,2124,0,0,0,0,0,0
46,003,973600,3000,0,0,0,0,0,0
46,003,973600,3001,0,0,0,0,0,0
46,003,973600,3002,0,0,0,0,0,0
46,003,973600,3003,0,0,0,0,0,4
46,003,973600,3004,0,0,0,0,0,0
46,003,973600,3005,0,0,0,0,0,0
46,003,973600,3006,0,0,0,0,0,0
46,003,973600,3007,0,0,0,0,0,0
46,003,973600,3008,0,0,0,0,0,0
46,003,973600,3009,0,0,0,0,0,0
46,003,973600,3010,0,0,0,0,0,3
46,003,973600,3011,0,0,1,0,0,1
46,003,973600,3012,0,0,0,0,0,0
46,003,973600,3013,0,0,0,0,0,8
46,003,973600,3014,0,0,0,0,0,0
46,003,973600,3015,0,0,0,0,0,0
46,003,973600,3016,0,0,0,0,0,4
46,003,973600,3017,0,0,0,0,0,0
46,003,973600,3018,0,0,0,0,0,6
46,003,973600,3019,0,0,0,0,0,8
46,003,973600,3020,0,0,0,0,0,6
46,003,973600,3021,0,0,0,0,0,4
46,003,973600,3022,0,0,0,0,0,0
46,003,973600,3023,0,0,0,0,0,1
46,003,973600,3024,0,0,0,0,0,2
46,003,973600,3025,0,0,0,0,0,2
46,003,973600,3026,0,0,0,0,0,3
46,003,973600,3027,0,0,0,0,0,0
46,003,973600,3028,0,0,0,0,0,0
46,003,973600,3029,0,0,0,0,0,1
46,003,973600,3030,0,0,0,0,0,5
46,003,973600,3031,0,0,0,0,0,3
46,003,973600,3032,0,0,0,0,0,0
46,003,973600,3033,0,0,0,0,0,3
46,003,973600,3034,0,0,0,0,0,2
46,003,973600,3035,0,0,0,0,0,0
46,003,973600,3036,0,0,0,0,0,0
46,003,973600,3037,0,0,0,0,0,5
46,003,973600,3038,0,0,0,0,0,0
46,003,973600,3039,0,0,0,0,0,2
46,003,973600,3040,0,0,0,0,0,4
46,003,973600,3041,0,0,0,0,0,13
46,003,973600,3042,0,0,0,0,0,5
46,003,973600,3043,0,0,0,0,0,0
46,003,973600,3044,0,0,0,0,0,3
46,003,973600,3045,0,0,0,0,0,4
46,003,973600,3046,0,0,0,0,0,8
46,003,973600,3047,0,0,0,0,0,7
46,003,973600,3048,0,0,0,0,0,0
46,003,973600,3049,0,0,0,0,0,0
46,003,973600,3050,0,0,0,0,0,0
46,003,973600,3051,0,0,0,0,0,1
46,003,973600,3052,0,0,0,0,0,0
46,003,973600,3053,0,0,0,0,0,2
46,003,973600,3054,0,0,0,0,0,0
46,003,973600,3055,0,0,0,0,0,5
46,003,973600,3056,0,0,0,0,0,2
46,003,973600,3057,0,0,0,0,0,4
46,003,973600,3058,0,0,0,0,0,2
46,003,973600,3059,0,0,0,0,0,0
46,003,973600,3060,0,0,0,0,0,3
46,003,973600,3061,0,0,0,0,0,2
46,003,973600,3062,0,0,0,0,0,7
46,003,973600,3063,0,0,0,0,0,3
46,003,973600,3064,0,0,0,0,0,0
46,003,973600,3065,0,0,0,0,0,13
46,003,973600,3066,0,0,0,0,0,0
46,003,973600,3067,0,0,0,0,0,11
46,003,973600,3068,0,0,0,0,0,34
46,003,973600,3069,0,0,0,0,0,0
46,003,973600,3070,0,0,0,0,0,9
46,003,973600,3071,0,0,0,0,0,0
46,003,973600,3072,0,0,0,0,0,2
46,003,973600,3073,0,0,0,0,0,4
46,003,973600,3074,0,0,0,0,0,3
46,003,973600,3075,0,0,0,0,0,0
46,003,973600,3076,0,0,0,0,0,3
46,003,973600,3077,0,0,0,0,0,24
46,003,973600,3078,0,0,0,1,0,4
46,003,973600,3079,0,0,0,0,0,10
46,003,973600,3080,0,0,0,0,0,18
46,003,973600,3081,0,2,0,0,0,13
46,003,973600,3082,0,0,0,0,0,13
46,003,973600,3083,0,0,0,0,0,0
46,003,973600,3084,0,0,0,0,0,5
46,003,973600,3085,0,0,0,0,0,12
46,003,973600,3086,0,0,0,0,0,17
46,003,973600,3087,0,0,0,0,0,10
46,003,973600,3088,0,0,0,0,0,3
46,003,973600,3089,0,0,0,0,0,3
46,003,973600,3090,0,0,0,0,0,2
46,003,973600,3091,0,0,0,0,0,10
46,003,973600,3092,0,0,0,0,0,10
46,003,973600,3093,0,0,0,0,0,4
46,003,973600,3094,0,0,0,0,0,0
46,003,973600,3095,0,0,0,0,0,0
46,003,973600,3096,0,0,0,0,0,8
46,003,973600,3097,0,0,0,0,0,0
46,003,973600,3098,0,0,0,0,0,10
46,003,973600,3099,0,0,0,0,0,13
46,003,973600,3100,0,0,0,0,0,9
46,003,973600,3101,0,0,0,0,0,10
46,003,973600,3102,0,1,0,0,0,1
46,003,973600,3103,0,0,0,0,0,3
46,003,973600,3104,0,0,0,0,0,0
46,003,973600,3105,0,0,0,0,0,2
46,003,973600,3106,0,0,0,0,0,4
46,003,973600,3107,0,0,0,0,0,0
46,003,973600,3108,0,0,0,0,0,5
46,003,973600,3109,0,0,0,0,0,2
46,003,973600,3110,0,0,0,0,0,12
46,003,973600,3111,0,0,0,0,0,2
46,003,973600,3112,0,0,0,0,0,8
46,003,973600,3113,0,0,0,0,0,4
46,003,973600,3114,0,0,0,0,0,1
46,003,973600,3115,0,0,0,0,0,2
46,003,973600,3116,0,0,0,0,0,11
46,003,973600,3117,0,0,0,0,0,0
46,003,973600,3118,0,0,0,0,0,2
46,003,973600,3119,0,0,0,0,0,0
46,003,973600,3120,0,0,0,0,0,3
46,003,973600,3121,0,0,0,0,0,2
46,003,973600,3122,0,0,0,0,0,2
46,003,973600,3123,0,0,0,0,0,2
46,003,973600,3124,0,0,0,0,0,10
46,003,973600,3125,0,0,0,0,0,2
46,003,973600,3126,0,0,0,0,0,6
46,003,973600,3127,0,0,0,0,0,0
46,003,973600,3128,0,0,0,0,0,1
46,003,973600,3129,0,0,0,0,0,4
46,003,973600,3130,0,0,0,0,0,0
46,003,973600,3131,0,0,0,0,0,6
46,003,973600,3132,0,0,0,0,0,0
46,003,973600,3133,0,0,0,0,0,2
46,003,973600,3134,0,0,0,0,0,0
46,003,973600,3135,0,0,0,0,0,0
46,003,973600,3136,0,0,0,0,0,0
46,003,973600,3137,0,0,0,0,0,2
46,003,973600,3138,0,0,0,0,0,1
46,003,973600,3139,0,0,0,0,0,5
46,003,973600,3140,0,0,0,0,0,10
46,003,973600,3141,0,0,0,0,0,2
46,003,973600,3142,0,0,0,0,0,2
46,003,973600,3143,0,0,0,0,0,0
46,003,973600,3144,0,0,0,0,0,2
46,003,973600,3145,0,0,0,0,0,2
46,003,973600,3146,0,0,0,0,0,9
46,003,973600,3147,0,0,0,0,0,0
46,003,973600,3148,0,0,0,0,0,2
46,003,973600,3149,0,0,0,0,0,7
46,003,973600,3150,0,0,0,0,0,0
46,003,973600,3151,0,0,0,0,0,2
46,003,973600,3152,0,0,0,0,0,9
46,003,973600,3153,0,0,0,0,0,1
46,003,973600,3154,0,0,0,0,0,7
46,003,973600,3155,0,0,0,0,0,5
46,003,973600,3156,0,0,0,0,0,2
46,003,973600,3157,0,0,0,0,0,3
46,003,973600,3158,0,0,0,0,0,7
46,003,973600,3159,0,0,0,0,0,1
46,003,973600,3160,0,0,0,0,0,4
46,003,973600,3161,0,0,0,0,0,0
46,003,973600,3162,0,0,0,0,0,0
46,003,973600,3163,0,0,0,0,0,1
46,003,973600,3164,0,0,0,0,0,0
46,003,973600,3165,0,0,0,0,0,3
46,003,973600,3166,0,0,0,0,0,5
46,003,973600,3167,0,0,0,0,0,6
46,003,973600,3168,0,0,0,0,0,2
46,003,973600,3169,0,0,0,0,0,7
46,003,973600,3170,0,0,0,0,0,0
46,003,973600,3171,0,0,0,0,0,5
46,003,973600,3172,0,2,0,0,0,7
46,003,973600,3173,0,0,0,0,0,0
46,003,973600,3174,0,0,0,0,0,0
46,003,973600,3175,0,0,0,0,0,7
46,003,973600,3176,0,0,0,0,0,2
46,003,973600,3177,0,0,0,0,0,3
46,003,973600,3178,0,0,0,0,0,0
46,003,973600,3179,0,0,0,0,0,0
46,003,973600,3180,0,0,0,0,0,0
46,003,973600,3181,0,0,0,0,0,5
46,003,973600,3182,0,0,0,0,0,0
46,003,973600,3183,0,0,0,0,0,5
46,003,973600,4000,0,0,0,0,0,0
46,003,973600,4001,0,0,0,0,0,0
46,003,973600,4002,0,0,0,0,0,0
46,003,973600,4003,0,0,0,0,0,0
46,003,973600,4004,0,0,0,0,0,5
46,003,973600,4005,0,0,0,0,0,4
46,003,973600,4006,0,0,0,0,0,11
46,003,973600,4007,0,0,0,0,0,14
46,003,973600,4008,0,0,0,0,0,13
46,003,973600,4009,0,0,0,0,0,6
46,003,973600,4010,0,0,0,0,0,5
46,003,973600,4011,0,0,0,0,0,1
46,003,973600,4012,0,0,0,0,0,0
46,003,973600,4013,0,0,0,0,0,0
46,003,973600,4014,0,0,0,0,0,0
46,003,973600,4015,0,0,0,0,0,0
46,003,973600,4016,0,0,0,0,0,0
46,003,973600,4017,0,0,0,0,0,2
46,003,973600,4018,0,0,0,0,0,0
46,003,973600,4019,0,0,0,0,0,10
46,003,973600,4020,0,0,0,0,0,4
46,003,973600,4021,0,0,0,0,0,5
46,003,973600,4022,0,0,0,0,0,7
46,003,973600,4023,0,0,0,0,0,12
46,003,973600,4024,0,0,0,0,0,10
46,003,973600,4025,0,3,0,0,0,9
46,003,973600,4026,0,0,0,0,0,7
46,003,973600,4027,0,0,0,0,0,10
46,003,973600,4028,0,0,0,1,0,3
46,003,973600,4029,0,0,0,0,0,3
46,003,973600,4030,0,0,0,0,3,9
46,003,973600,4031,0,0,0,4,0,3
46,003,973600,4032,0,0,0,0,0,9
46,003,973600,4033,0,0,0,0,0,0
46,003,973600,4034,0,0,0,0,0,0
46,003,973600,4035,0,0,0,0,0,7
46,003,973600,4036,0,0,0,0,0,0
46,003,973600,4037,0,0,0,0,0,0
46,003,973600,4038,0,0,0,0,0,0
46,003,973600,4039,0,0,0,0,0,1
46,003,973600,4040,0,0,0,0,0,0
46,003,973600,4041,0,0,0,0,0,0
46,003,973600,4042,0,0,0,0,0,0
46,003,973600,4043,0,0,0,0,0,0
46,003,973600,4044,0,0,0,0,0,0
46,003,973600,4045,0,0,0,0,0,0
46,003,973600,4046,0,0,0,0,0,17
46,003,973600,4047,0,0,0,0,0,0
46,003,973600,4048,0,0,0,0,0,6
46,003,973600,4049,0,0,0,0,0,1
46,003,973600,4050,0,0,0,0,0,7
46,003,973600,4051,0,0,0,0,0,0
46,003,973600,4052,0,0,0,0,0,0
46,003,973600,4053,0,0,0,0,0,0
46,003,973600,4054,0,0,0,0,0,0
46,003,973600,4055,0,0,0,0,0,0
46,003,973600,4056,0,0,0,0,0,0
46,003,973600,4057,0,0,0,0,0,0
46,003,973600,4058,0,0,0,0,0,2
46,003,973600,4059,0,0,0,0,0,2
46,003,973600,4060,0,0,2,0,0,29
46,003,973600,4061,0,0,0,0,0,0
46,003,973600,4062,0,0,0,0,0,0
46,003,973600,4063,0,0,0,0,1,1
46,003,973600,4064,0,0,0,0,0,13
46,003,973600,4065,0,0,0,0,0,12
46,003,973600,4066,0,0,0,0,0,0
46,003,973600,4067,0,0,0,0,0,1
46,003,973600,4068,0,0,0,0,0,2
46,003,973600,4069,1,0,0,1,0,53
46,003,973600,4070,0,0,0,0,0,6
46,003,973600,4071,0,0,0,0,0,2
46,003,973600,4072,0,0,0,0,0,3
46,003,973600,4073,0,0,0,0,0,10
46,003,973600,4074,0,0,0,0,0,2
46,003,973600,4075,0,7,0,0,0,7
46,003,973600,4076,0,0,0,0,0,11
46,003,973600,4077,0,0,0,0,0,11
46,003,973600,4078,0,0,0,0,0,2
46,003,973600,4079,0,0,0,0,0,2
46,003,973600,4080,0,0,0,0,0,0
46,003,973600,4081,0,0,0,0,0,3
